Timestamp,Point0,Point1,Point2,Point3,Point4,Point5,Point6,Point7,Point8,Point9,Point10,Point11,Point12,Point13,Point14,Point15,Point16,Point17,Point18,Point19,Point20,Point21,Point22,Point23,Point24,Point25,Point26,Point27,Point28,Point29,Point30,Point31,Point32,Point33,Point34,Point35,Point36,Point37,Point38,Point39,Point40,Point41,Point42,Point43,Point44,Label,
820210,182,197,192,924,1310,1494,1164,1420,1867,2191,2163,940,1110,1239,1309,1294,1452,1438,1263,1546,1615,1737,1507,1218,1440,1775,1972,1663,1169,1129,1446,1828,2134,1911,1447,1328,1111,1289,1311,1004,1075,632,668,530,600,Default
820226,181,198,192,923,1308,1487,1161,1421,1865,2188,2160,939,1110,1237,1309,1294,1453,1438,1263,1550,1618,1740,1509,1222,1442,1778,1976,1666,1170,1134,1451,1832,2142,1915,1452,1334,1116,1297,1319,1009,1080,638,673,534,604,Default
820242,182,198,192,921,1304,1482,1158,1420,1863,2185,2158,940,1111,1237,1308,1296,1454,1440,1263,1550,1620,1742,1511,1223,1445,1782,1981,1670,1173,1138,1454,1840,2146,1921,1457,1341,1123,1303,1326,1015,1087,642,676,535,605,Default
820258,178,195,188,920,1301,1477,1153,1417,1861,2181,2150,940,1109,1236,1306,1295,1454,1438,1263,1551,1622,1745,1512,1225,1448,1785,1981,1670,1177,1142,1458,1845,2153,1923,1460,1345,1126,1308,1331,1017,1091,642,678,537,608,Default
820274,180,196,189,918,1297,1473,1151,1413,1858,2177,2146,936,1107,1234,1305,1295,1454,1437,1260,1553,1622,1745,1512,1227,1449,1786,1983,1671,1178,1144,1459,1848,2157,1926,1463,1351,1129,1310,1333,1021,1095,644,681,541,610,Default
820290,181,197,190,919,1298,1473,1151,1414,1857,2176,2145,937,1107,1234,1305,1294,1453,1437,1260,1553,1623,1743,1512,1227,1449,1787,1984,1672,1178,1145,1459,1849,2157,1927,1463,1351,1131,1314,1334,1022,1097,647,683,542,612,Default
820306,182,201,192,918,1299,1474,1151,1416,1858,2176,2147,937,1107,1235,1305,1295,1453,1437,1260,1553,1622,1744,1513,1227,1450,1787,1985,1673,1180,1145,1460,1850,2159,1928,1464,1353,1131,1314,1335,1022,1098,648,684,541,613,Default
820322,184,201,194,920,1302,1478,1156,1417,1864,2180,2150,940,1109,1236,1307,1295,1454,1438,1261,1554,1624,1745,1513,1227,1451,1788,1985,1673,1180,1148,1463,1851,2160,1929,1465,1354,1131,1315,1336,1023,1098,648,683,543,613,Default
820338,182,201,194,922,1301,1478,1156,1419,1864,2182,2152,941,1112,1240,1308,1297,1455,1441,1264,1555,1627,1747,1515,1228,1453,1790,1989,1676,1181,1147,1465,1853,2162,1931,1466,1355,1133,1316,1336,1023,1100,649,686,543,614,Default
820354,183,201,194,921,1301,1475,1154,1421,1863,2182,2151,945,1115,1243,1310,1299,1459,1443,1266,1557,1626,1748,1516,1229,1454,1792,1990,1677,1181,1148,1466,1857,2167,1935,1467,1355,1133,1318,1339,1025,1100,650,687,543,616,Default
820370,182,200,194,920,1299,1474,1152,1419,1865,2183,2151,943,1115,1242,1311,1301,1460,1446,1267,1559,1629,1749,1517,1230,1456,1795,1992,1679,1183,1150,1467,1861,2171,1936,1470,1359,1135,1319,1342,1027,1102,653,688,544,617,Default
820386,182,199,192,917,1297,1468,1147,1417,1861,2180,2147,943,1115,1242,1313,1302,1463,1447,1268,1560,1630,1751,1517,1231,1457,1796,1994,1679,1185,1151,1469,1862,2173,1939,1471,1359,1135,1320,1343,1028,1102,653,688,546,618,Default
820402,182,198,192,917,1295,1467,1148,1414,1861,2179,2148,944,1116,1244,1313,1303,1462,1447,1268,1560,1632,1752,1518,1232,1458,1799,1997,1683,1189,1151,1471,1865,2175,1940,1474,1361,1138,1321,1345,1029,1104,655,691,547,619,Default
820418,182,198,193,917,1294,1467,1146,1414,1861,2176,2147,944,1115,1243,1314,1303,1463,1449,1269,1562,1633,1753,1520,1235,1459,1799,1997,1683,1189,1153,1473,1866,2177,1943,1476,1361,1138,1322,1343,1030,1105,655,691,547,621,Default
820434,181,198,193,917,1293,1467,1148,1415,1861,2177,2147,944,1116,1243,1314,1303,1463,1448,1269,1562,1635,1754,1521,1235,1460,1800,1999,1685,1189,1152,1475,1868,2178,1944,1477,1363,1139,1323,1346,1031,1106,657,691,548,619,Default
820450,180,194,190,914,1289,1459,1142,1413,1860,2173,2146,944,1116,1243,1312,1304,1463,1448,1270,1562,1636,1756,1523,1236,1461,1802,2000,1687,1192,1155,1475,1872,2181,1945,1478,1368,1140,1326,1348,1034,1109,657,692,548,621,Default
820466,178,194,189,913,1286,1454,1138,1411,1857,2169,2144,944,1115,1243,1312,1305,1464,1449,1269,1567,1637,1757,1523,1239,1466,1804,2004,1691,1196,1161,1481,1876,2188,1951,1484,1369,1144,1330,1351,1038,1112,662,696,553,625,Default
820482,178,196,189,913,1287,1455,1138,1413,1857,2168,2141,945,1115,1243,1311,1305,1464,1448,1271,1568,1639,1759,1525,1242,1470,1807,2008,1693,1198,1163,1484,1880,2192,1954,1488,1372,1146,1333,1355,1040,1116,663,701,555,629,Default
820498,178,195,189,912,1285,1452,1138,1413,1857,2168,2142,945,1116,1243,1312,1306,1465,1450,1272,1569,1641,1761,1526,1243,1470,1809,2009,1695,1201,1163,1486,1882,2193,1956,1490,1375,1148,1335,1357,1044,1118,666,703,558,630,Default
820514,178,198,190,913,1286,1454,1137,1413,1856,2169,2141,945,1113,1242,1310,1306,1464,1449,1269,1570,1641,1762,1527,1244,1471,1810,2010,1697,1202,1164,1488,1884,2197,1957,1491,1373,1148,1337,1358,1044,1119,670,704,559,632,Default
820530,182,197,190,915,1287,1453,1139,1414,1856,2168,2140,945,1115,1242,1310,1307,1464,1449,1270,1572,1643,1762,1528,1244,1473,1814,2014,1699,1203,1165,1490,1887,2200,1960,1491,1376,1151,1339,1360,1044,1122,670,707,561,634,Default
820546,178,194,190,912,1282,1447,1132,1413,1853,2164,2139,945,1115,1242,1309,1310,1465,1451,1271,1575,1646,1769,1533,1250,1478,1818,2018,1704,1209,1169,1494,1894,2209,1969,1504,1381,1154,1343,1366,1049,1126,676,714,565,640,Default
820562,177,193,187,910,1277,1441,1129,1409,1850,2160,2134,947,1115,1241,1309,1310,1467,1451,1272,1578,1647,1770,1533,1252,1481,1821,2021,1709,1213,1174,1499,1898,2216,1974,1512,1388,1156,1349,1372,1055,1132,681,720,570,646,Default
820578,177,192,187,908,1273,1437,1125,1409,1848,2158,2132,945,1115,1242,1307,1310,1467,1451,1272,1578,1650,1771,1535,1254,1484,1825,2026,1711,1215,1178,1502,1903,2222,1981,1516,1391,1160,1352,1376,1060,1137,684,725,573,650,Default
820594,176,192,186,907,1273,1435,1123,1410,1847,2157,2130,945,1115,1240,1308,1311,1467,1448,1272,1581,1652,1774,1538,1256,1485,1826,2027,1714,1219,1177,1504,1905,2226,1983,1519,1393,1160,1354,1378,1062,1140,687,726,575,652,Default
820610,177,193,188,908,1272,1434,1124,1411,1848,2156,2130,946,1113,1240,1307,1311,1467,1450,1273,1584,1654,1774,1538,1260,1488,1828,2030,1716,1221,1181,1508,1911,2230,1987,1524,1396,1164,1358,1381,1065,1141,690,729,577,655,Default
820626,178,194,188,907,1272,1434,1123,1412,1847,2158,2130,946,1115,1239,1307,1313,1469,1451,1272,1585,1655,1775,1541,1258,1490,1832,2034,1718,1224,1183,1509,1912,2236,1989,1529,1400,1164,1360,1384,1067,1144,693,732,580,658,Default
820642,177,192,186,916,1276,1436,1126,1414,1845,2153,2127,948,1114,1239,1307,1315,1469,1453,1276,1588,1658,1779,1542,1264,1496,1836,2038,1724,1231,1189,1517,1916,2241,1998,1534,1409,1171,1367,1389,1071,1151,697,736,583,662,Default
820658,175,191,186,915,1272,1430,1122,1410,1841,2148,2125,947,1113,1239,1305,1317,1468,1452,1275,1591,1660,1782,1544,1266,1500,1839,2042,1727,1234,1193,1522,1921,2248,2002,1542,1411,1173,1371,1394,1077,1156,700,738,586,667,Default
820674,175,191,184,912,1268,1426,1119,1407,1838,2144,2119,946,1111,1237,1305,1318,1469,1453,1276,1591,1661,1783,1545,1268,1501,1842,2047,1731,1239,1196,1524,1924,2251,2009,1546,1417,1177,1377,1401,1081,1160,706,744,589,671,Default
820690,175,190,184,911,1266,1423,1119,1405,1835,2143,2118,945,1111,1237,1305,1318,1468,1451,1275,1591,1662,1782,1545,1268,1501,1844,2047,1732,1240,1198,1525,1926,2254,2010,1548,1421,1179,1378,1404,1083,1164,710,748,592,675,Default
820706,177,193,186,911,1268,1424,1120,1406,1836,2143,2118,945,1111,1236,1305,1318,1468,1451,1275,1591,1661,1782,1544,1268,1502,1842,2045,1732,1239,1200,1525,1925,2253,2008,1546,1420,1178,1378,1403,1082,1164,708,748,592,675,Default
820722,180,197,190,914,1271,1428,1123,1408,1839,2145,2122,946,1112,1236,1305,1318,1469,1452,1275,1591,1661,1782,1544,1268,1503,1842,2046,1730,1237,1198,1524,1924,2251,2007,1546,1420,1178,1378,1402,1082,1163,708,746,591,673,Default
820738,182,198,191,915,1272,1430,1124,1409,1842,2148,2124,946,1112,1239,1305,1318,1469,1451,1276,1591,1662,1782,1545,1266,1502,1843,2046,1731,1237,1198,1523,1925,2252,2007,1546,1421,1178,1377,1403,1082,1162,708,747,592,673,Default
820754,180,198,192,912,1270,1429,1121,1409,1836,2145,2121,945,1111,1235,1303,1318,1466,1451,1275,1592,1662,1782,1546,1268,1502,1842,2047,1732,1239,1200,1523,1926,2254,2009,1546,1422,1179,1379,1404,1083,1165,710,748,592,674,Default
820770,182,195,191,914,1272,1429,1122,1409,1838,2145,2119,946,1112,1237,1305,1318,1469,1452,1275,1591,1663,1783,1546,1269,1504,1843,2047,1732,1239,1200,1526,1927,2255,2011,1548,1424,1181,1380,1405,1085,1165,711,750,593,675,Default
820786,181,196,189,913,1268,1426,1122,1406,1837,2144,2117,945,1111,1236,1304,1318,1469,1452,1275,1592,1662,1783,1546,1269,1504,1844,2047,1732,1240,1202,1527,1928,2257,2014,1550,1426,1181,1382,1408,1086,1168,714,751,595,677,Default
820802,180,196,190,912,1268,1425,1120,1405,1834,2141,2114,946,1111,1236,1303,1316,1467,1452,1276,1591,1662,1783,1546,1270,1504,1842,2048,1734,1240,1205,1527,1929,2258,2014,1550,1428,1183,1383,1409,1087,1170,714,753,595,679,Default
820818,182,198,190,912,1270,1426,1121,1405,1836,2143,2117,947,1110,1235,1303,1316,1467,1451,1274,1591,1661,1782,1546,1270,1503,1840,2047,1733,1241,1204,1526,1929,2257,2014,1550,1430,1181,1384,1410,1088,1170,712,753,596,679,Default
820834,182,198,191,913,1270,1428,1122,1405,1836,2142,2115,945,1111,1235,1303,1316,1467,1449,1274,1590,1659,1782,1545,1269,1501,1840,2046,1732,1240,1202,1521,1927,2255,2010,1551,1426,1181,1382,1407,1087,1171,714,752,595,678,Default
820850,182,199,193,912,1271,1427,1123,1404,1835,2142,2114,945,1109,1235,1302,1314,1464,1449,1272,1588,1658,1780,1542,1268,1500,1840,2046,1732,1239,1202,1520,1925,2254,2007,1548,1427,1181,1381,1406,1086,1170,711,750,594,678,Default
820866,181,199,194,912,1269,1427,1123,1402,1834,2142,2115,944,1107,1234,1301,1311,1464,1446,1271,1587,1655,1778,1540,1267,1499,1838,2043,1728,1238,1201,1517,1923,2251,2006,1547,1426,1179,1380,1405,1085,1169,711,750,595,678,Default
820882,182,198,192,912,1269,1426,1121,1401,1830,2135,2112,943,1106,1231,1298,1311,1463,1446,1270,1584,1654,1776,1539,1266,1497,1836,2042,1727,1238,1202,1519,1922,2250,2006,1548,1428,1181,1380,1405,1086,1170,713,752,594,678,Default
820898,181,196,191,910,1267,1424,1117,1397,1825,2132,2106,941,1102,1227,1296,1310,1460,1442,1268,1585,1652,1773,1536,1265,1496,1834,2040,1726,1236,1203,1517,1921,2251,2005,1547,1426,1179,1379,1405,1086,1170,713,751,595,679,Default
820914,180,197,190,909,1267,1422,1118,1397,1824,2130,2106,939,1102,1226,1293,1308,1459,1442,1267,1582,1651,1773,1536,1264,1495,1834,2039,1724,1236,1201,1517,1919,2246,2003,1546,1428,1178,1379,1405,1086,1170,713,752,594,679,Default
820930,182,199,192,910,1268,1426,1119,1397,1826,2133,2107,940,1102,1227,1294,1308,1459,1442,1265,1581,1650,1772,1535,1264,1494,1832,2037,1722,1234,1199,1515,1918,2245,2002,1546,1426,1177,1377,1404,1084,1169,712,751,593,676,Default
820946,185,202,195,911,1272,1429,1122,1398,1829,2135,2110,941,1102,1228,1294,1308,1461,1444,1267,1583,1651,1772,1535,1264,1493,1832,2038,1724,1235,1201,1512,1919,2246,2001,1545,1426,1177,1377,1402,1082,1169,712,750,594,677,Default
820962,186,203,196,912,1272,1430,1123,1400,1831,2139,2113,941,1105,1231,1296,1310,1461,1445,1268,1581,1652,1773,1536,1264,1493,1832,2038,1724,1235,1200,1515,1920,2246,2002,1546,1427,1177,1376,1402,1084,1170,713,751,595,679,Default
820978,188,203,197,912,1272,1430,1124,1401,1832,2138,2114,941,1104,1230,1297,1309,1462,1444,1268,1583,1653,1774,1536,1264,1495,1831,2039,1725,1236,1202,1517,1920,2247,2003,1546,1428,1179,1379,1403,1085,1170,713,752,595,679,Default
820994,186,204,197,912,1272,1430,1123,1399,1829,2135,2112,941,1104,1230,1297,1310,1460,1445,1268,1583,1652,1774,1537,1265,1496,1833,2039,1725,1236,1203,1516,1920,2248,2004,1546,1428,1180,1380,1405,1086,1172,714,754,596,679,Default
821010,185,201,197,910,1269,1426,1121,1398,1827,2135,2110,941,1100,1227,1294,1309,1458,1444,1268,1582,1651,1771,1538,1266,1495,1834,2040,1725,1237,1204,1516,1920,2248,2004,1549,1430,1179,1380,1407,1086,1173,716,755,596,682,Default
821026,181,200,191,908,1267,1424,1119,1397,1824,2129,2106,940,1101,1227,1293,1310,1460,1442,1267,1579,1651,1772,1536,1266,1495,1832,2039,1725,1238,1204,1516,1919,2247,2005,1550,1430,1179,1381,1406,1087,1173,715,754,597,682,Default
821042,181,198,191,907,1264,1421,1115,1394,1821,2128,2103,937,1098,1222,1291,1308,1459,1442,1266,1581,1650,1773,1536,1265,1494,1832,2038,1724,1238,1204,1515,1918,2248,2003,1550,1431,1177,1380,1407,1089,1174,715,755,597,682,Default
821058,183,199,194,907,1265,1422,1117,1394,1821,2128,2104,936,1098,1223,1291,1304,1457,1440,1265,1579,1645,1766,1533,1264,1491,1830,2035,1720,1235,1202,1512,1914,2244,1999,1546,1430,1176,1378,1404,1086,1171,715,753,596,681,Default
821074,185,203,197,909,1268,1425,1119,1396,1824,2130,2106,937,1098,1224,1291,1307,1459,1442,1267,1582,1649,1771,1533,1264,1494,1832,2038,1724,1236,1202,1514,1919,2246,2003,1548,1429,1180,1380,1405,1087,1173,714,755,597,681,Default
821090,187,206,199,912,1272,1429,1123,1398,1831,2137,2110,940,1100,1227,1294,1309,1460,1444,1267,1583,1650,1773,1535,1266,1496,1832,2040,1725,1236,1205,1516,1920,2250,2005,1548,1430,1179,1380,1406,1087,1173,713,754,596,680,Default
821106,189,208,200,914,1273,1432,1124,1405,1837,2141,2117,943,1106,1231,1297,1310,1463,1446,1268,1583,1652,1773,1537,1265,1496,1835,2040,1727,1238,1203,1517,1922,2249,2006,1548,1430,1179,1381,1407,1087,1174,715,754,597,681,Default
821122,190,209,202,915,1274,1433,1126,1406,1839,2144,2118,945,1109,1235,1301,1312,1464,1447,1270,1584,1655,1775,1539,1267,1498,1838,2042,1728,1239,1206,1519,1923,2252,2006,1550,1432,1182,1383,1407,1088,1174,716,755,598,682,Default
821138,191,208,200,914,1274,1432,1126,1405,1840,2146,2119,945,1111,1236,1304,1313,1466,1448,1271,1587,1654,1777,1542,1269,1499,1838,2043,1731,1239,1206,1519,1925,2254,2009,1553,1434,1182,1384,1410,1090,1176,716,756,599,683,Default
821154,190,208,200,913,1273,1431,1124,1405,1838,2141,2118,945,1112,1237,1305,1314,1466,1450,1273,1585,1658,1780,1542,1270,1500,1840,2046,1731,1241,1206,1520,1926,2253,2011,1554,1434,1182,1384,1409,1090,1176,719,757,598,683,Default
821170,189,207,201,912,1272,1429,1123,1404,1838,2143,2118,944,1110,1238,1305,1314,1467,1451,1273,1587,1658,1778,1542,1270,1499,1840,2046,1731,1242,1206,1519,1927,2254,2010,1554,1435,1183,1384,1411,1090,1177,717,757,600,684,Default
821186,189,207,199,912,1272,1428,1123,1402,1837,2143,2118,946,1111,1239,1306,1314,1467,1451,1275,1587,1659,1779,1542,1271,1498,1840,2047,1732,1243,1208,1519,1927,2255,2011,1554,1433,1184,1384,1409,1091,1177,718,757,599,684,Default
821202,188,207,198,911,1272,1426,1123,1404,1836,2143,2118,945,1112,1238,1306,1314,1466,1451,1274,1586,1658,1780,1544,1271,1499,1840,2047,1733,1243,1206,1519,1926,2254,2012,1555,1434,1184,1385,1411,1090,1176,718,756,600,684,Default
821218,188,206,198,911,1272,1427,1122,1404,1836,2142,2117,945,1112,1239,1306,1314,1467,1451,1274,1585,1658,1780,1544,1270,1498,1840,2047,1732,1243,1206,1519,1924,2253,2010,1554,1435,1184,1384,1412,1091,1178,717,757,599,684,Default
821234,186,204,197,909,1269,1425,1121,1401,1834,2141,2114,945,1112,1238,1306,1313,1467,1452,1275,1586,1657,1781,1544,1270,1497,1839,2046,1732,1243,1208,1518,1926,2254,2010,1555,1435,1183,1384,1411,1092,1177,718,758,599,684,Default
821250,185,202,195,907,1268,1422,1118,1399,1832,2139,2114,945,1112,1239,1307,1313,1467,1452,1275,1584,1658,1781,1544,1272,1496,1839,2045,1733,1243,1208,1517,1925,2254,2011,1557,1436,1183,1385,1412,1093,1178,721,758,601,686,Default
821266,184,203,194,907,1268,1422,1119,1398,1832,2138,2114,945,1111,1238,1305,1313,1466,1452,1276,1583,1658,1779,1545,1272,1496,1839,2045,1733,1243,1209,1504,1920,2252,2005,1554,1433,1183,1384,1409,1091,1177,717,758,600,686,Default
821282,185,203,197,908,1268,1424,1119,1401,1832,2138,2114,945,1110,1238,1305,1311,1467,1450,1275,1586,1657,1780,1544,1272,1496,1838,2045,1732,1242,1209,1517,1924,2253,2010,1555,1436,1185,1384,1409,1093,1180,719,758,601,686,Default
821298,187,206,199,910,1272,1428,1121,1402,1834,2141,2116,945,1111,1236,1305,1312,1465,1451,1275,1584,1657,1778,1542,1271,1495,1837,2044,1732,1242,1206,1518,1925,2251,2008,1554,1436,1185,1384,1409,1091,1178,719,758,601,685,Default
821314,190,210,201,914,1275,1434,1125,1405,1840,2143,2120,945,1111,1238,1305,1313,1465,1451,1272,1586,1654,1778,1542,1269,1496,1836,2042,1728,1239,1205,1517,1922,2248,2005,1550,1433,1181,1382,1407,1089,1176,717,754,599,683,Default
821330,193,211,203,917,1281,1438,1130,1409,1844,2150,2124,946,1112,1239,1305,1313,1465,1451,1273,1584,1654,1776,1541,1267,1496,1834,2040,1728,1237,1205,1514,1920,2246,2001,1548,1431,1179,1378,1405,1086,1174,714,753,597,679,Default
821346,191,211,203,918,1282,1443,1133,1411,1846,2152,2125,947,1111,1239,1306,1313,1466,1449,1273,1584,1654,1776,1540,1268,1494,1834,2039,1726,1237,1204,1514,1919,2244,2001,1547,1430,1178,1377,1403,1086,1173,713,752,596,679,Default
821362,192,213,206,920,1284,1444,1133,1411,1845,2153,2125,948,1113,1239,1306,1314,1466,1451,1272,1584,1655,1776,1542,1268,1494,1834,2039,1727,1236,1203,1515,1919,2242,1999,1548,1430,1179,1378,1403,1086,1174,715,751,596,679,Default
821378,194,212,206,920,1286,1448,1135,1412,1847,2155,2128,947,1113,1239,1307,1312,1464,1451,1272,1584,1654,1774,1540,1265,1492,1833,2039,1725,1235,1202,1513,1918,2241,1998,1544,1429,1178,1376,1400,1084,1171,713,750,595,676,Default
821394,194,214,206,921,1289,1452,1139,1416,1851,2158,2129,947,1113,1239,1307,1312,1465,1450,1272,1582,1653,1774,1538,1263,1492,1831,2035,1720,1230,1199,1512,1915,2235,1995,1540,1426,1176,1373,1399,1080,1168,710,749,593,673,Default
821410,190,210,203,926,1294,1458,1144,1420,1856,2163,2136,948,1113,1239,1307,1313,1464,1448,1272,1583,1652,1772,1538,1261,1489,1829,2031,1717,1227,1194,1510,1913,2230,1990,1534,1422,1173,1368,1393,1077,1164,707,744,588,668,Default
821426,192,210,204,930,1299,1467,1148,1423,1862,2172,2141,950,1115,1243,1310,1314,1465,1450,1272,1582,1650,1772,1536,1257,1491,1826,2031,1716,1222,1192,1509,1909,2226,1984,1526,1417,1170,1364,1388,1072,1160,701,738,585,664,Default
821442,194,214,207,936,1309,1481,1158,1431,1869,2179,2148,953,1118,1244,1311,1314,1465,1451,1273,1582,1650,1772,1535,1253,1489,1825,2029,1712,1218,1188,1505,1903,2220,1979,1516,1410,1168,1360,1384,1067,1154,696,732,580,659,Default
821458,194,214,207,938,1312,1488,1163,1434,1872,2184,2151,951,1118,1244,1312,1314,1467,1451,1273,1581,1650,1771,1533,1252,1489,1824,2027,1711,1214,1185,1504,1902,2216,1977,1512,1405,1166,1358,1381,1065,1151,692,728,578,656,Default
821474,196,214,206,938,1314,1488,1164,1434,1873,2186,2152,950,1119,1245,1314,1314,1467,1450,1272,1581,1649,1769,1533,1251,1488,1824,2026,1711,1214,1184,1503,1900,2214,1973,1509,1401,1166,1356,1380,1064,1150,691,726,576,654,Default
821490,197,218,209,940,1316,1490,1167,1434,1875,2187,2152,951,1119,1245,1313,1315,1466,1451,1272,1581,1648,1768,1532,1249,1487,1823,2024,1709,1212,1181,1501,1900,2209,1972,1505,1398,1165,1355,1378,1061,1148,690,725,576,654,Default
821506,198,217,211,942,1320,1495,1169,1436,1877,2189,2155,951,1119,1244,1314,1315,1466,1449,1271,1579,1645,1766,1529,1246,1486,1821,2021,1705,1208,1177,1500,1897,2207,1969,1501,1393,1161,1351,1375,1058,1141,686,722,572,649,Default
821522,193,212,206,945,1323,1501,1176,1438,1880,2193,2157,952,1120,1247,1315,1315,1464,1451,1272,1579,1644,1765,1529,1240,1484,1819,2018,1703,1205,1175,1499,1893,2202,1966,1495,1389,1160,1347,1369,1054,1135,679,717,567,643,Default
821538,193,211,205,948,1328,1510,1181,1439,1882,2197,2164,952,1121,1247,1317,1314,1467,1451,1272,1578,1644,1765,1529,1241,1483,1817,2016,1702,1202,1171,1494,1890,2194,1961,1490,1384,1156,1343,1366,1050,1131,675,711,563,640,Default
821554,190,211,204,949,1330,1513,1184,1440,1882,2200,2165,951,1122,1248,1317,1315,1466,1448,1272,1576,1641,1762,1526,1239,1481,1815,2014,1699,1198,1166,1492,1886,2193,1956,1486,1379,1153,1340,1362,1046,1126,673,710,563,638,Default
821570,197,207,202,949,1330,1513,1185,1439,1879,2197,2164,953,1121,1247,1314,1314,1463,1448,1271,1576,1636,1758,1525,1236,1478,1811,2010,1697,1196,1167,1490,1878,2190,1952,1482,1375,1152,1336,1359,1041,1123,671,706,559,634,Default
821586,193,212,206,949,1331,1513,1185,1440,1883,2199,2165,952,1119,1247,1315,1315,1468,1450,1272,1578,1643,1761,1526,1238,1482,1816,2014,1699,1199,1166,1494,1887,2194,1956,1486,1377,1152,1341,1363,1044,1127,671,708,561,637,Default
821602,193,212,206,949,1330,1509,1180,1441,1882,2197,2163,953,1120,1245,1315,1317,1467,1451,1272,1579,1645,1764,1528,1240,1484,1818,2016,1700,1200,1168,1497,1891,2196,1960,1488,1381,1156,1343,1365,1048,1130,674,711,563,639,Default
821618,197,212,206,947,1326,1509,1179,1439,1882,2198,2159,951,1119,1244,1314,1316,1467,1451,1272,1580,1643,1764,1527,1240,1485,1819,2017,1701,1200,1170,1497,1891,2198,1960,1488,1383,1156,1344,1365,1048,1131,675,711,565,640,Default
821634,194,214,207,949,1330,1510,1181,1441,1883,2197,2161,952,1119,1244,1313,1316,1467,1450,1272,1579,1645,1763,1527,1239,1485,1818,2015,1700,1201,1169,1497,1891,2197,1961,1488,1381,1155,1343,1364,1048,1130,675,711,563,638,Default
821650,195,215,208,950,1332,1513,1184,1442,1886,2201,2164,953,1119,1246,1314,1317,1466,1450,1272,1579,1644,1762,1526,1238,1484,1818,2015,1699,1198,1165,1496,1890,2196,1958,1484,1376,1154,1341,1362,1045,1126,673,708,560,636,Default
821666,191,210,204,952,1336,1520,1187,1442,1888,2203,2169,952,1121,1247,1314,1316,1467,1450,1273,1579,1643,1761,1526,1237,1483,1816,2014,1699,1197,1164,1493,1886,2193,1955,1482,1372,1152,1339,1359,1043,1123,668,703,558,631,Default
821682,190,207,201,953,1338,1522,1189,1445,1889,2205,2171,954,1123,1248,1317,1317,1468,1452,1273,1578,1644,1762,1525,1236,1483,1817,2015,1698,1195,1163,1494,1886,2191,1955,1480,1370,1152,1338,1359,1041,1120,667,704,558,632,Default
821698,190,207,203,954,1339,1523,1190,1446,1890,2207,2175,954,1123,1249,1316,1318,1467,1451,1273,1579,1645,1763,1526,1236,1484,1818,2016,1699,1197,1163,1496,1887,2193,1956,1481,1370,1152,1338,1359,1041,1119,667,703,557,631,Default
821714,189,204,200,953,1339,1522,1190,1445,1890,2206,2173,955,1123,1248,1317,1318,1469,1452,1274,1581,1644,1764,1527,1238,1485,1819,2014,1700,1196,1164,1496,1888,2193,1955,1481,1371,1153,1339,1360,1041,1121,667,703,557,632,Default
821730,190,207,203,953,1339,1523,1191,1446,1890,2205,2174,956,1123,1249,1318,1319,1469,1450,1273,1581,1645,1765,1527,1238,1486,1820,2015,1701,1197,1163,1497,1889,2194,1957,1480,1371,1155,1338,1360,1041,1121,667,703,557,632,Default
821746,191,208,203,956,1342,1526,1192,1448,1893,2209,2175,956,1123,1249,1317,1319,1469,1451,1273,1581,1645,1765,1529,1236,1487,1821,2015,1700,1197,1163,1497,1890,2193,1956,1480,1370,1154,1339,1361,1041,1119,667,701,556,631,Default
821762,188,206,200,957,1344,1529,1193,1450,1894,2212,2178,957,1125,1252,1318,1318,1470,1452,1274,1583,1645,1764,1528,1236,1486,1819,2014,1699,1194,1162,1498,1889,2191,1954,1477,1367,1152,1337,1358,1039,1118,663,699,555,630,Default
821778,187,206,200,958,1348,1533,1198,1449,1892,2213,2180,956,1125,1252,1318,1319,1470,1452,1273,1581,1645,1762,1527,1235,1484,1818,2012,1697,1192,1156,1494,1885,2186,1948,1472,1361,1148,1332,1353,1036,1113,659,695,551,624,Default
821794,186,204,199,961,1351,1537,1200,1454,1897,2213,2183,957,1125,1252,1319,1319,1468,1451,1273,1581,1642,1761,1525,1232,1484,1815,2008,1695,1188,1152,1491,1881,2180,1944,1467,1352,1144,1327,1348,1031,1110,653,690,547,621,Default
821810,186,202,197,961,1351,1537,1202,1452,1898,2216,2184,955,1124,1250,1318,1318,1468,1451,1273,1579,1642,1760,1525,1231,1482,1814,2007,1692,1187,1152,1489,1880,2179,1943,1466,1353,1144,1325,1347,1029,1108,654,688,546,620,Default
821826,188,206,200,959,1351,1538,1202,1452,1896,2216,2184,956,1123,1249,1318,1318,1467,1451,1273,1580,1642,1759,1523,1229,1481,1813,2005,1691,1187,1149,1490,1879,2176,1942,1464,1350,1144,1323,1347,1028,1107,648,687,543,617,Default
821842,189,206,198,959,1351,1538,1203,1453,1900,2217,2185,956,1123,1249,1318,1319,1469,1450,1272,1579,1641,1759,1524,1229,1480,1813,2003,1691,1184,1146,1490,1878,2173,1940,1461,1345,1141,1322,1343,1024,1102,648,685,542,616,Default
821858,186,204,198,961,1354,1541,1204,1455,1901,2221,2187,957,1126,1252,1319,1318,1468,1449,1273,1579,1639,1757,1521,1225,1480,1811,2002,1687,1181,1142,1488,1876,2168,1933,1455,1337,1137,1316,1336,1019,1094,642,679,538,610,Default
