Timestamp,Point0,Point1,Point2,Point3,Point4,Point5,Point6,Point7,Point8,Point9,Point10,Point11,Point12,Point13,Point14,Point15,Point16,Point17,Point18,Point19,Point20,Point21,Point22,Point23,Point24,Point25,Point26,Point27,Point28,Point29,Point30,Point31,Point32,Point33,Point34,Point35,Point36,Point37,Point38,Point39,Point40,Point41,Point42,Point43,Point44,Label,
256546,319,355,342,1438,1932,2065,1529,2043,2277,2634,2379,1089,1198,1298,1371,1378,1421,1399,1207,1596,1511,1568,1377,1024,1471,1607,1704,1472,964,896,1418,1614,1819,1644,1124,1072,777,864,850,645,663,520,547,423,481,Default
256562,319,354,341,1433,1930,2059,1528,2038,2276,2631,2378,1091,1202,1303,1375,1380,1425,1403,1210,1599,1511,1571,1378,1024,1472,1609,1709,1476,963,898,1418,1616,1824,1645,1123,1073,778,865,850,644,662,520,548,423,481,Default
256578,317,354,340,1431,1926,2054,1522,2040,2276,2628,2377,1092,1202,1303,1375,1381,1425,1405,1210,1599,1514,1571,1380,1022,1475,1612,1713,1477,965,899,1421,1616,1824,1649,1127,1077,779,868,853,647,667,522,550,425,485,Default
256594,315,351,335,1427,1919,2045,1514,2035,2269,2623,2373,1090,1202,1304,1376,1383,1427,1406,1214,1599,1513,1571,1379,1022,1475,1615,1715,1480,968,901,1422,1620,1830,1651,1131,1078,781,870,856,647,671,522,551,426,484,Default
256610,314,348,333,1417,1907,2031,1505,2029,2261,2611,2369,1089,1199,1301,1374,1383,1427,1405,1214,1600,1516,1575,1382,1024,1475,1615,1717,1480,971,905,1423,1621,1832,1656,1136,1080,785,875,861,650,673,526,555,427,489,Default
256626,309,344,328,1413,1896,2022,1500,2024,2255,2605,2363,1087,1199,1300,1373,1384,1427,1405,1214,1597,1514,1571,1380,1023,1477,1619,1723,1484,973,909,1424,1622,1833,1658,1136,1088,787,879,867,650,677,529,557,429,493,Default
256642,308,341,327,1405,1887,2011,1494,2021,2251,2599,2357,1087,1198,1298,1371,1383,1428,1406,1215,1599,1515,1572,1381,1026,1477,1620,1724,1485,974,912,1426,1625,1838,1663,1140,1090,791,880,871,651,680,527,555,428,493,Default
256658,302,333,319,1391,1871,1998,1481,2010,2237,2588,2347,1085,1194,1296,1368,1384,1427,1407,1216,1598,1516,1570,1381,1028,1479,1622,1726,1488,974,916,1427,1626,1844,1670,1147,1097,790,882,870,653,681,526,555,431,491,Default
256674,292,323,309,1380,1852,1977,1465,2002,2226,2575,2336,1079,1189,1289,1362,1383,1426,1405,1213,1598,1516,1571,1380,1028,1480,1623,1727,1488,978,916,1434,1637,1852,1675,1149,1096,789,880,871,650,678,528,555,427,493,Default
256690,286,317,302,1362,1831,1952,1449,1990,2206,2561,2321,1077,1184,1285,1357,1381,1424,1402,1210,1597,1512,1568,1379,1031,1479,1621,1729,1488,983,920,1437,1641,1858,1680,1155,1104,795,887,876,655,684,530,559,431,497,Default
256706,281,313,299,1357,1821,1940,1440,1982,2198,2549,2314,1074,1180,1281,1355,1380,1422,1398,1206,1597,1515,1568,1378,1032,1475,1620,1725,1486,984,924,1439,1651,1866,1685,1157,1112,800,894,882,659,690,531,563,432,499,Default
256722,289,320,307,1356,1823,1940,1441,1981,2199,2548,2315,1076,1183,1285,1356,1380,1425,1399,1209,1600,1518,1570,1380,1032,1479,1623,1731,1492,987,927,1442,1655,1873,1692,1164,1117,808,903,891,668,700,534,565,435,502,Default
256738,292,323,309,1361,1824,1941,1442,1982,2201,2551,2315,1077,1182,1285,1355,1380,1422,1397,1206,1603,1521,1574,1383,1037,1481,1629,1737,1496,992,930,1446,1658,1877,1695,1168,1126,810,905,897,671,704,537,568,438,505,Default
256754,290,322,309,1360,1824,1943,1443,1982,2202,2553,2314,1077,1184,1286,1356,1379,1422,1394,1204,1606,1524,1576,1384,1040,1487,1632,1739,1499,994,937,1451,1664,1882,1702,1171,1130,814,910,903,675,710,542,572,441,511,Default
256770,291,323,307,1358,1821,1939,1444,1981,2201,2550,2314,1077,1184,1285,1357,1380,1423,1398,1204,1607,1527,1580,1387,1043,1492,1636,1745,1505,998,938,1453,1668,1887,1707,1179,1131,816,914,906,676,711,540,570,439,511,Default
256786,286,318,303,1353,1816,1931,1438,1977,2195,2548,2313,1076,1182,1284,1357,1380,1423,1398,1205,1608,1529,1583,1390,1043,1491,1637,1747,1509,999,939,1457,1670,1892,1714,1181,1135,820,919,912,675,713,543,572,441,513,Default
256802,287,319,305,1353,1818,1930,1441,1977,2197,2546,2314,1075,1182,1282,1355,1380,1423,1398,1208,1610,1529,1582,1391,1045,1492,1641,1749,1513,1002,945,1457,1674,1894,1719,1184,1139,825,924,919,681,719,547,578,444,518,Default
256818,289,319,306,1357,1819,1932,1441,1984,2203,2551,2317,1077,1185,1287,1357,1381,1426,1400,1212,1610,1531,1583,1393,1047,1497,1645,1757,1517,1007,946,1460,1678,1898,1721,1189,1142,831,932,926,685,726,548,580,446,521,Default
256834,289,323,307,1359,1824,1937,1446,1986,2205,2553,2322,1077,1187,1289,1359,1381,1424,1397,1210,1611,1532,1585,1393,1048,1500,1649,1760,1519,1007,949,1461,1679,1900,1723,1189,1147,831,932,928,686,729,551,582,449,525,Default
256850,294,325,311,1364,1828,1944,1450,1989,2209,2559,2323,1078,1188,1291,1361,1380,1424,1398,1209,1612,1534,1587,1394,1050,1501,1649,1760,1520,1008,952,1463,1680,1901,1723,1193,1148,833,933,929,688,730,551,582,449,522,Default
256866,296,330,315,1368,1836,1949,1459,1991,2213,2562,2327,1078,1190,1293,1362,1380,1424,1397,1209,1614,1533,1587,1396,1051,1502,1650,1762,1521,1008,952,1461,1683,1904,1726,1193,1152,835,935,930,690,733,551,582,450,524,Default
256882,298,333,316,1372,1841,1956,1463,1996,2217,2567,2332,1081,1192,1294,1364,1380,1424,1398,1210,1615,1538,1591,1399,1052,1503,1654,1766,1524,1011,953,1466,1686,1907,1728,1195,1155,839,939,934,692,735,554,584,451,526,Default
256898,302,338,322,1376,1848,1962,1467,2001,2222,2570,2335,1082,1193,1297,1363,1380,1425,1397,1210,1616,1538,1592,1398,1053,1504,1654,1764,1524,1009,954,1465,1686,1906,1727,1193,1154,838,937,932,692,736,554,584,451,526,Default
256914,307,342,326,1381,1855,1969,1471,2005,2227,2575,2338,1084,1195,1297,1366,1380,1424,1399,1212,1616,1538,1592,1398,1051,1504,1655,1764,1521,1008,952,1466,1684,1903,1723,1189,1154,836,936,929,692,733,555,585,451,527,Default
256930,318,356,339,1389,1863,1979,1480,2010,2233,2582,2344,1086,1198,1300,1368,1384,1426,1401,1214,1616,1538,1594,1399,1050,1504,1654,1764,1521,1005,950,1465,1683,1902,1721,1189,1152,833,933,927,689,733,554,585,451,526,Default
256946,321,360,345,1395,1866,1989,1487,2014,2239,2589,2352,1087,1200,1302,1369,1384,1428,1401,1215,1616,1538,1595,1401,1049,1503,1652,1758,1520,1003,950,1467,1680,1902,1720,1185,1153,833,929,924,687,731,555,583,450,525,Default
256962,325,364,347,1401,1879,1998,1495,2021,2244,2595,2356,1090,1202,1306,1372,1387,1431,1405,1218,1620,1543,1597,1402,1051,1508,1655,1765,1525,1006,952,1469,1685,1906,1724,1188,1156,836,932,927,689,733,556,584,450,527,Default
256978,327,364,348,1404,1882,2002,1497,2024,2246,2598,2356,1090,1204,1307,1373,1388,1431,1405,1218,1621,1545,1599,1405,1053,1509,1658,1768,1526,1007,953,1471,1688,1908,1726,1190,1157,837,936,929,692,737,557,587,451,528,Default
256994,327,365,348,1405,1882,2003,1499,2025,2248,2599,2358,1092,1205,1308,1373,1388,1433,1406,1219,1623,1548,1603,1406,1054,1511,1659,1769,1528,1007,956,1472,1690,1911,1728,1192,1159,839,938,932,694,738,556,587,454,530,Default
257010,328,367,351,1406,1883,2005,1500,2025,2251,2602,2359,1092,1206,1309,1374,1388,1434,1406,1218,1624,1548,1603,1406,1057,1512,1662,1770,1528,1009,956,1473,1691,1911,1729,1193,1161,840,939,932,695,738,557,588,452,530,Default
257026,331,370,353,1409,1888,2006,1502,2029,2253,2604,2362,1094,1207,1310,1375,1388,1433,1407,1219,1624,1548,1603,1406,1055,1513,1661,1770,1529,1007,956,1475,1692,1913,1729,1193,1161,839,936,931,694,738,556,588,451,530,Default
257042,333,373,357,1412,1891,2011,1506,2032,2255,2607,2364,1095,1209,1311,1376,1390,1434,1409,1221,1625,1549,1602,1406,1057,1514,1662,1770,1528,1007,956,1473,1693,1912,1728,1193,1162,839,938,931,694,737,556,586,452,529,Default
257058,338,377,361,1413,1894,2014,1509,2035,2258,2608,2366,1095,1210,1312,1376,1389,1434,1408,1222,1624,1549,1603,1406,1054,1512,1659,1767,1525,1006,954,1475,1692,1911,1728,1193,1162,838,936,930,693,737,555,585,451,529,Default
257074,339,381,364,1414,1897,2017,1511,2032,2259,2611,2365,1094,1210,1312,1377,1389,1435,1408,1222,1624,1547,1600,1405,1054,1510,1658,1766,1525,1005,955,1472,1691,1911,1727,1191,1163,838,936,929,693,737,555,587,452,529,Default
257090,342,385,365,1416,1898,2018,1510,2035,2261,2610,2367,1096,1210,1312,1376,1388,1434,1408,1222,1623,1546,1603,1405,1054,1509,1656,1764,1525,1004,955,1473,1691,1910,1725,1191,1161,837,936,930,693,738,554,584,451,526,Default
257106,344,386,369,1419,1901,2022,1513,2034,2262,2612,2367,1094,1211,1312,1377,1389,1434,1408,1221,1623,1546,1600,1405,1053,1509,1657,1765,1524,1004,953,1472,1691,1908,1726,1191,1161,839,937,931,694,737,553,584,450,526,Default
257122,346,389,371,1422,1906,2026,1517,2037,2264,2614,2371,1097,1211,1314,1377,1390,1436,1409,1222,1622,1546,1600,1405,1053,1509,1656,1762,1522,1004,953,1472,1687,1905,1723,1191,1160,837,935,928,692,737,554,583,450,525,Default
257138,346,390,373,1428,1914,2035,1523,2042,2267,2620,2375,1099,1213,1314,1379,1391,1436,1409,1222,1622,1545,1599,1404,1051,1507,1653,1760,1519,1000,950,1471,1683,1900,1719,1186,1157,833,930,922,689,732,551,581,449,523,Default
257154,349,394,377,1436,1926,2047,1533,2047,2272,2627,2382,1101,1215,1316,1381,1391,1436,1410,1222,1620,1542,1599,1404,1046,1503,1646,1753,1515,996,946,1465,1674,1891,1712,1179,1152,828,923,915,684,727,549,578,447,521,Default
257170,360,407,388,1447,1940,2065,1543,2055,2281,2640,2389,1103,1218,1321,1385,1392,1436,1410,1223,1619,1541,1596,1403,1042,1499,1640,1747,1509,990,938,1459,1666,1879,1703,1170,1141,822,919,909,680,721,543,572,442,513,Default
257186,370,415,399,1463,1960,2087,1558,2068,2294,2651,2399,1106,1219,1322,1388,1391,1438,1412,1225,1616,1536,1591,1397,1036,1496,1633,1738,1504,983,932,1455,1658,1866,1691,1157,1127,815,907,896,674,713,532,563,434,503,Default
257202,377,426,408,1477,1977,2106,1571,2081,2308,2669,2406,1110,1225,1328,1392,1394,1440,1413,1227,1613,1536,1592,1397,1031,1489,1626,1732,1496,977,924,1451,1649,1856,1680,1151,1120,808,900,889,670,708,528,557,431,499,Default
257218,389,438,419,1490,1998,2126,1586,2095,2321,2685,2417,1114,1229,1331,1397,1394,1442,1415,1227,1610,1536,1590,1396,1026,1485,1621,1723,1492,966,916,1445,1642,1842,1670,1141,1107,803,891,880,661,700,522,548,426,490,Default
257234,401,450,435,1502,2016,2145,1599,2106,2334,2697,2425,1116,1234,1336,1400,1395,1444,1417,1228,1609,1530,1586,1391,1019,1482,1617,1716,1486,959,907,1438,1634,1832,1659,1130,1093,792,879,866,653,684,515,541,419,485,Default
257250,409,460,443,1517,2037,2166,1612,2116,2346,2708,2431,1119,1239,1340,1402,1396,1445,1419,1230,1605,1526,1583,1388,1013,1478,1612,1709,1480,949,898,1434,1626,1819,1645,1118,1080,786,870,855,646,674,502,528,412,473,Default
257266,423,474,456,1535,2060,2190,1629,2130,2359,2722,2440,1126,1245,1347,1409,1397,1447,1420,1230,1600,1520,1575,1382,1003,1471,1602,1697,1470,936,888,1426,1613,1802,1631,1100,1070,775,856,842,634,663,498,524,406,467,Default
257282,431,483,464,1551,2083,2217,1645,2144,2374,2737,2447,1129,1247,1351,1411,1398,1450,1422,1231,1594,1513,1568,1375,993,1463,1591,1683,1459,919,881,1416,1600,1790,1615,1086,1055,762,843,824,624,651,493,518,398,459,Default
257298,441,495,478,1566,2106,2240,1660,2153,2392,2754,2456,1131,1254,1355,1415,1400,1451,1423,1231,1587,1508,1562,1370,982,1457,1587,1675,1451,905,869,1409,1593,1774,1604,1072,1044,753,831,810,610,642,483,507,389,447,Default
257314,453,508,489,1580,2125,2260,1675,2164,2404,2769,2460,1133,1257,1359,1417,1401,1453,1425,1233,1585,1506,1560,1367,977,1452,1579,1666,1443,896,858,1404,1585,1766,1592,1060,1031,742,818,796,604,631,475,498,385,438,Default
257330,458,513,495,1594,2143,2279,1687,2173,2414,2780,2466,1140,1262,1363,1422,1403,1455,1426,1234,1584,1504,1558,1364,974,1451,1577,1663,1440,892,853,1401,1579,1758,1584,1052,1019,736,808,787,596,625,468,492,382,431,Default
257346,464,522,500,1604,2157,2295,1698,2181,2422,2787,2472,1142,1267,1366,1424,1404,1456,1426,1234,1584,1504,1557,1365,973,1450,1575,1662,1438,891,848,1397,1572,1751,1575,1048,1014,734,808,787,599,623,464,484,376,425,Default
257362,469,527,508,1616,2168,2309,1706,2189,2433,2794,2478,1146,1270,1369,1426,1405,1456,1429,1234,1583,1504,1558,1365,970,1448,1575,1658,1434,885,841,1395,1568,1743,1570,1042,1007,730,804,782,594,617,460,480,374,420,Default
257378,471,531,511,1625,2180,2319,1712,2199,2441,2801,2483,1148,1273,1371,1428,1407,1458,1430,1235,1580,1500,1550,1359,965,1445,1568,1651,1430,880,838,1392,1562,1737,1563,1038,999,729,800,778,591,613,454,474,371,418,Default
257394,475,534,515,1633,2192,2334,1720,2205,2447,2809,2484,1150,1274,1374,1428,1407,1459,1430,1235,1575,1498,1548,1356,961,1440,1563,1645,1425,874,833,1388,1552,1730,1554,1029,990,721,790,767,584,605,450,470,367,412,Default
257410,485,546,525,1650,2205,2349,1732,2213,2454,2818,2490,1156,1279,1376,1433,1409,1459,1431,1236,1574,1495,1546,1354,957,1437,1558,1641,1421,870,828,1381,1543,1719,1546,1023,986,717,786,765,581,601,443,464,361,406,Default
257426,487,548,528,1658,2216,2361,1741,2223,2461,2826,2495,1157,1281,1380,1434,1409,1458,1430,1235,1571,1489,1540,1350,953,1433,1552,1634,1415,865,825,1372,1516,1707,1536,1014,980,711,778,758,576,596,444,464,360,407,Default
257442,489,553,532,1665,2224,2371,1747,2231,2467,2831,2500,1160,1284,1384,1436,1410,1459,1431,1236,1570,1488,1539,1349,950,1431,1551,1633,1415,862,821,1373,1534,1708,1536,1012,977,711,779,757,575,595,441,460,358,402,Default
257458,489,552,530,1675,2236,2380,1756,2237,2477,2838,2505,1163,1288,1388,1439,1412,1460,1433,1238,1572,1491,1541,1352,953,1434,1554,1633,1416,863,820,1380,1535,1708,1538,1010,975,710,775,757,573,594,438,457,357,400,Default
257474,496,559,538,1682,2243,2388,1762,2242,2482,2839,2510,1164,1291,1389,1441,1413,1463,1435,1239,1574,1493,1544,1353,955,1437,1555,1636,1418,866,823,1380,1536,1709,1537,1014,975,714,781,761,578,599,442,460,359,404,Default
257490,496,560,537,1687,2246,2392,1766,2246,2485,2845,2512,1167,1290,1391,1441,1413,1463,1437,1240,1576,1496,1546,1355,957,1438,1558,1640,1420,866,823,1384,1538,1712,1540,1017,978,719,786,766,582,601,443,463,361,405,Default
257506,499,565,542,1689,2250,2395,1767,2248,2488,2847,2513,1167,1292,1391,1440,1414,1465,1436,1242,1578,1498,1547,1358,957,1442,1561,1641,1423,869,826,1386,1544,1715,1544,1019,982,721,789,771,585,603,444,464,362,406,Default
257522,504,568,545,1689,2252,2399,1770,2249,2490,2848,2515,1169,1293,1392,1442,1414,1464,1436,1241,1580,1499,1550,1359,960,1444,1564,1644,1426,870,827,1387,1542,1716,1544,1019,982,724,793,775,587,605,446,464,364,406,Default
257538,505,572,547,1691,2253,2399,1772,2251,2491,2851,2516,1168,1293,1393,1442,1417,1466,1438,1242,1582,1502,1554,1362,961,1448,1567,1647,1429,872,827,1390,1545,1719,1548,1022,984,728,796,779,590,607,447,468,365,410,Default
257554,497,563,541,1687,2246,2392,1771,2250,2489,2852,2516,1169,1296,1396,1445,1417,1468,1440,1247,1595,1513,1568,1373,968,1459,1580,1662,1442,881,836,1397,1556,1735,1561,1032,994,738,809,792,600,618,453,472,368,414,Default
257570,492,555,535,1672,2234,2375,1759,2246,2487,2847,2517,1171,1297,1397,1446,1421,1471,1445,1251,1611,1531,1584,1388,982,1473,1597,1682,1460,896,850,1410,1571,1752,1581,1048,1010,753,827,809,611,634,465,485,380,424,Default
257586,481,543,522,1662,2222,2362,1749,2242,2481,2843,2516,1170,1297,1398,1446,1424,1472,1446,1252,1621,1542,1600,1400,994,1484,1612,1699,1476,912,862,1421,1587,1770,1599,1065,1031,767,842,827,626,649,476,498,389,435,Default
257602,476,537,516,1657,2211,2348,1742,2240,2478,2839,2516,1169,1296,1397,1446,1426,1475,1449,1253,1628,1550,1609,1407,1004,1496,1625,1715,1488,924,876,1432,1604,1787,1614,1080,1043,779,858,844,638,660,485,510,398,443,Default
257618,476,535,517,1653,2205,2341,1739,2237,2476,2834,2514,1169,1297,1398,1446,1427,1476,1449,1255,1633,1555,1615,1412,1011,1503,1633,1723,1495,932,881,1438,1619,1802,1628,1090,1053,792,870,858,646,669,492,515,404,449,Default
257634,476,534,517,1653,2203,2339,1740,2238,2475,2835,2516,1169,1296,1396,1446,1428,1476,1451,1257,1636,1559,1618,1416,1014,1507,1639,1727,1501,936,887,1446,1625,1807,1633,1094,1061,799,878,866,652,675,496,520,406,453,Default
257650,476,536,517,1654,2205,2338,1741,2238,2477,2835,2518,1170,1297,1395,1446,1429,1477,1451,1257,1639,1565,1621,1418,1015,1509,1641,1730,1504,939,890,1449,1628,1810,1637,1098,1065,802,880,870,655,680,500,522,409,456,Default
257666,472,532,514,1647,2198,2334,1737,2233,2474,2832,2516,1169,1294,1393,1444,1426,1475,1450,1256,1640,1567,1622,1420,1020,1513,1646,1737,1509,945,895,1451,1631,1816,1642,1102,1069,805,887,876,659,684,501,525,411,459,Default
257682,467,526,508,1648,2198,2333,1737,2233,2474,2833,2517,1169,1297,1396,1446,1428,1478,1451,1259,1645,1571,1628,1425,1023,1515,1650,1741,1511,948,897,1454,1636,1820,1647,1107,1076,809,891,881,663,688,502,528,413,460,Default
257698,464,521,502,1646,2197,2329,1737,2230,2472,2830,2516,1169,1296,1396,1446,1430,1478,1451,1259,1647,1575,1630,1425,1024,1519,1654,1745,1515,952,902,1457,1640,1826,1653,1110,1080,813,895,886,667,691,505,530,415,464,Default
257714,465,523,505,1644,2191,2324,1734,2230,2469,2827,2514,1169,1295,1394,1445,1429,1478,1451,1260,1653,1576,1634,1430,1029,1523,1660,1751,1519,956,906,1460,1645,1833,1658,1115,1085,816,899,891,670,696,509,532,417,467,Default
257730,460,516,498,1636,2186,2316,1730,2227,2466,2824,2513,1168,1295,1394,1444,1430,1480,1452,1260,1656,1583,1637,1433,1035,1527,1666,1759,1525,967,909,1466,1652,1841,1664,1122,1090,820,905,895,674,700,508,536,418,468,Default
257746,456,514,497,1634,2180,2312,1729,2226,2464,2823,2516,1169,1297,1397,1447,1432,1481,1454,1263,1659,1586,1644,1438,1040,1533,1673,1768,1533,973,916,1472,1660,1850,1674,1129,1097,825,910,901,677,704,514,540,422,475,Default
257762,459,515,497,1635,2180,2312,1729,2228,2464,2823,2517,1170,1299,1397,1449,1434,1482,1455,1265,1663,1589,1647,1442,1044,1539,1679,1774,1538,978,920,1475,1666,1857,1683,1135,1101,827,913,907,682,708,517,542,426,476,Default
257778,457,514,496,1635,2180,2310,1729,2226,2464,2823,2517,1170,1298,1398,1448,1434,1484,1458,1265,1664,1591,1650,1442,1044,1541,1681,1777,1542,980,922,1478,1668,1861,1687,1139,1105,833,919,912,686,713,518,544,426,478,Default
257794,450,506,490,1631,2172,2302,1724,2225,2461,2818,2513,1169,1298,1398,1449,1435,1483,1456,1265,1666,1591,1648,1442,1045,1542,1683,1778,1543,983,923,1477,1670,1863,1689,1142,1108,832,921,914,688,715,521,547,429,480,Default
257810,443,497,481,1617,2157,2284,1714,2219,2454,2808,2508,1169,1296,1396,1445,1434,1483,1454,1264,1666,1592,1650,1444,1048,1543,1683,1781,1544,985,928,1479,1670,1868,1692,1146,1113,837,925,920,692,721,526,552,433,488,Default
257826,435,486,470,1610,2147,2271,1705,2212,2445,2801,2501,1166,1293,1393,1442,1434,1480,1455,1262,1666,1591,1650,1445,1050,1545,1686,1783,1546,987,930,1482,1676,1873,1698,1152,1117,840,928,923,696,725,530,558,435,492,Default
257842,426,475,460,1604,2137,2259,1699,2208,2438,2793,2498,1163,1289,1389,1438,1434,1481,1454,1263,1666,1593,1651,1446,1052,1547,1690,1787,1550,991,934,1485,1679,1878,1702,1156,1125,845,934,929,697,729,535,560,436,494,Default
257858,419,468,451,1594,2125,2245,1689,2201,2432,2786,2495,1161,1287,1388,1439,1434,1480,1453,1264,1667,1594,1652,1447,1054,1549,1691,1793,1553,994,937,1488,1681,1885,1708,1160,1126,850,941,937,701,733,534,562,439,495,Default
257874,413,460,445,1588,2118,2238,1684,2199,2428,2783,2495,1160,1286,1388,1439,1435,1481,1454,1264,1668,1594,1654,1449,1057,1553,1696,1799,1558,999,942,1490,1684,1891,1715,1165,1135,853,945,944,706,738,538,567,443,499,Default
257890,408,456,439,1584,2110,2230,1678,2194,2421,2779,2490,1160,1286,1388,1439,1434,1480,1454,1264,1670,1596,1655,1451,1060,1556,1699,1803,1562,1003,945,1493,1685,1898,1720,1170,1137,855,949,946,708,742,543,572,446,505,Default
257906,400,447,431,1576,2099,2217,1668,2188,2413,2773,2486,1161,1286,1389,1440,1435,1481,1455,1264,1672,1599,1658,1453,1063,1558,1701,1807,1565,1005,951,1493,1688,1904,1724,1173,1144,858,953,953,710,746,543,572,445,506,Default
257922,396,442,426,1567,2088,2205,1658,2182,2408,2765,2481,1157,1283,1387,1438,1436,1482,1455,1265,1673,1600,1660,1455,1065,1559,1708,1812,1567,1011,954,1499,1703,1915,1734,1181,1151,864,958,957,715,754,546,574,447,510,Default
257938,383,429,412,1553,2068,2184,1643,2165,2396,2748,2471,1155,1281,1383,1437,1434,1481,1454,1265,1670,1602,1660,1455,1069,1560,1711,1815,1571,1016,958,1500,1708,1921,1739,1186,1156,867,964,965,721,759,547,577,449,512,Default
257954,368,412,398,1536,2047,2163,1626,2151,2379,2733,2461,1150,1276,1378,1433,1432,1480,1454,1264,1670,1601,1660,1454,1072,1559,1712,1819,1573,1019,962,1500,1709,1926,1742,1193,1162,871,970,970,723,764,551,580,451,516,Default
257970,357,398,384,1519,2027,2139,1611,2135,2366,2715,2451,1145,1269,1372,1429,1430,1479,1451,1263,1669,1602,1659,1454,1074,1559,1714,1822,1576,1024,965,1500,1713,1931,1748,1199,1168,873,972,974,725,769,552,583,456,519,Default
257986,341,380,365,1493,1994,2105,1584,2121,2349,2692,2434,1141,1264,1367,1424,1427,1476,1449,1260,1669,1601,1659,1455,1076,1562,1716,1827,1581,1028,974,1504,1720,1942,1753,1206,1175,874,973,974,725,771,553,585,456,522,Default
258002,323,358,344,1470,1964,2072,1559,2100,2329,2670,2416,1131,1257,1357,1415,1425,1474,1446,1257,1667,1599,1657,1450,1079,1567,1723,1833,1583,1036,978,1505,1726,1952,1763,1214,1183,875,974,978,724,775,555,585,459,524,Default
258018,311,348,332,1450,1939,2045,1538,2081,2311,2654,2404,1125,1249,1351,1409,1426,1473,1442,1256,1667,1597,1656,1450,1082,1565,1726,1836,1584,1039,984,1510,1733,1959,1772,1219,1193,876,978,982,726,776,563,593,464,532,Default
258034,304,338,323,1436,1920,2025,1524,2072,2300,2643,2392,1123,1244,1348,1405,1423,1471,1442,1255,1667,1596,1655,1450,1081,1567,1728,1836,1586,1040,985,1511,1737,1967,1778,1222,1194,877,980,983,725,774,563,596,464,536,Default
258050,299,330,315,1423,1902,2003,1506,2066,2292,2634,2382,1121,1240,1343,1402,1423,1471,1441,1253,1667,1596,1655,1449,1085,1570,1728,1842,1588,1044,986,1516,1741,1973,1784,1231,1198,876,978,982,725,769,569,599,468,542,Default
258066,290,320,307,1411,1886,1985,1493,2057,2278,2620,2371,1113,1232,1334,1395,1422,1470,1440,1251,1669,1595,1650,1447,1086,1569,1726,1844,1588,1048,988,1520,1745,1979,1787,1235,1198,877,983,990,728,764,570,602,468,543,Default
258082,281,309,294,1393,1864,1961,1475,2046,2266,2604,2358,1108,1224,1326,1387,1421,1467,1435,1250,1666,1593,1648,1445,1089,1570,1727,1846,1588,1052,993,1523,1749,1983,1797,1243,1206,878,985,991,729,768,572,606,472,548,Default
258098,275,302,290,1373,1836,1931,1452,2031,2243,2585,2342,1099,1212,1314,1377,1419,1463,1433,1244,1666,1588,1642,1442,1086,1569,1721,1843,1586,1054,998,1521,1752,1987,1800,1242,1214,878,986,990,732,772,577,609,474,551,Default
258114,268,293,279,1357,1815,1908,1438,2013,2230,2570,2331,1093,1206,1309,1372,1416,1460,1430,1243,1662,1586,1639,1441,1088,1563,1716,1843,1586,1057,998,1524,1755,1991,1805,1247,1213,877,986,991,729,775,579,612,473,553,Default
258130,266,291,279,1347,1801,1895,1426,2006,2222,2559,2325,1088,1200,1301,1367,1414,1457,1426,1241,1661,1585,1636,1440,1089,1561,1712,1840,1585,1061,1004,1525,1759,1995,1810,1253,1220,878,988,993,734,778,584,620,479,559,Default
258146,264,290,277,1343,1793,1890,1425,2000,2214,2554,2320,1082,1193,1295,1363,1412,1456,1425,1239,1661,1582,1633,1438,1090,1558,1708,1841,1585,1062,1007,1529,1761,2000,1815,1256,1222,883,993,994,738,784,589,622,482,566,Default
258162,264,288,279,1339,1783,1879,1419,1997,2210,2550,2317,1082,1190,1294,1360,1413,1456,1426,1240,1664,1583,1635,1441,1093,1562,1712,1844,1587,1067,1011,1535,1768,2008,1822,1262,1233,886,997,1000,744,791,593,630,486,571,Default
258178,260,284,271,1330,1769,1865,1409,1994,2203,2542,2312,1081,1189,1291,1358,1413,1456,1424,1241,1662,1581,1633,1439,1094,1564,1713,1846,1591,1069,1014,1538,1770,2010,1827,1265,1238,889,1002,1003,748,793,596,633,487,574,Default
258194,254,275,266,1318,1749,1848,1400,1985,2190,2531,2305,1076,1181,1285,1352,1412,1455,1420,1238,1659,1579,1629,1434,1094,1565,1712,1847,1591,1073,1015,1540,1773,2018,1832,1270,1240,887,1002,1003,748,796,596,632,487,572,Default
258210,254,279,269,1304,1735,1832,1392,1973,2179,2522,2299,1073,1180,1285,1351,1409,1453,1419,1238,1656,1577,1629,1437,1092,1557,1708,1846,1591,1072,1018,1540,1775,2023,1837,1272,1243,890,1004,1008,747,800,599,634,489,577,Default
258226,255,281,268,1301,1729,1829,1390,1972,2178,2517,2299,1074,1181,1285,1352,1409,1453,1419,1239,1657,1578,1629,1436,1094,1562,1712,1848,1596,1075,1020,1542,1779,2023,1840,1274,1246,891,1007,1010,748,803,603,639,492,580,Default
258242,261,287,273,1305,1732,1833,1395,1973,2179,2517,2300,1075,1183,1285,1353,1409,1452,1417,1237,1658,1577,1629,1439,1095,1562,1712,1848,1599,1077,1023,1546,1782,2029,1846,1277,1250,895,1012,1015,751,811,606,642,494,585,Default
258258,263,290,278,1314,1743,1843,1401,1981,2184,2523,2302,1077,1185,1288,1355,1411,1452,1417,1236,1658,1579,1629,1438,1094,1567,1714,1851,1600,1077,1024,1549,1785,2031,1846,1277,1255,899,1015,1019,756,814,606,642,495,585,Default
