Timestamp,Point0,Point1,Point2,Point3,Point4,Point5,Point6,Point7,Point8,Point9,Point10,Point11,Point12,Point13,Point14,Point15,Point16,Point17,Point18,Point19,Point20,Point21,Point22,Point23,Point24,Point25,Point26,Point27,Point28,Point29,Point30,Point31,Point32,Point33,Point34,Point35,Point36,Point37,Point38,Point39,Point40,Point41,Point42,Point43,Point44,Label,
42178,46,45,49,93,99,98,108,201,233,260,285,271,363,436,435,363,348,379,373,605,529,584,609,469,340,438,581,545,463,339,597,765,986,1094,902,709,468,635,783,618,592,137,124,103,107,Default,
42194,47,45,49,87,93,93,103,193,220,245,265,261,345,413,417,352,330,361,358,605,520,572,599,460,338,435,576,541,458,339,593,756,973,1090,895,706,464,632,785,616,590,134,122,101,107,Default,
42210,47,45,49,88,91,90,99,190,219,244,266,254,337,401,406,350,325,355,351,597,514,558,582,450,335,432,567,537,453,339,592,755,961,1084,890,709,461,628,781,608,591,136,126,104,108,Default,
42226,45,45,50,86,89,89,99,181,207,232,250,252,333,395,398,343,323,352,346,596,513,550,578,449,335,431,564,536,451,336,588,752,958,1085,892,706,460,626,781,609,590,137,126,103,109,Default,
42242,45,43,47,82,84,83,91,173,199,219,235,248,326,386,389,334,314,343,335,596,502,544,572,444,335,430,560,538,457,335,586,745,959,1078,893,700,454,626,780,613,583,137,124,105,109,Default,
42258,44,41,46,75,76,77,84,167,189,205,221,241,314,371,376,328,305,332,327,585,495,535,560,436,332,430,558,536,455,335,584,740,950,1073,891,704,454,627,783,611,586,136,124,103,107,Default,
42274,38,37,41,74,75,75,84,152,169,183,196,233,303,360,360,330,306,333,327,573,482,517,542,427,330,430,561,539,456,339,573,734,951,1066,891,699,449,626,782,612,589,136,125,104,107,Default,
42322,39,36,41,74,75,75,82,139,150,161,176,225,291,347,343,309,294,321,313,540,456,495,518,404,323,418,548,524,444,335,567,719,939,1060,883,706,446,627,784,612,596,138,126,105,109,Default,
42338,41,38,42,74,74,75,82,141,154,165,179,226,294,348,344,309,296,321,314,536,456,493,517,401,323,422,549,526,444,336,564,723,940,1061,883,704,450,630,787,617,603,141,126,106,111,Default,
42354,36,34,39,74,74,76,84,135,146,153,165,220,286,339,332,310,296,319,313,534,456,489,514,402,322,420,548,525,446,336,565,721,932,1061,888,709,450,632,791,620,605,139,127,105,110,Default,
42370,36,33,38,70,74,74,82,124,132,138,151,216,282,332,323,307,295,316,311,530,452,483,506,399,322,419,548,525,447,337,564,717,927,1059,887,707,447,630,789,621,606,137,124,103,108,Default,
42386,38,33,38,70,71,74,80,120,125,132,145,214,276,327,317,308,295,315,309,524,448,476,501,393,320,415,545,520,447,334,563,715,920,1057,887,703,447,630,789,620,605,145,130,108,112,Default,
42402,37,33,38,70,71,71,78,116,122,128,140,214,274,329,319,310,294,317,311,520,447,483,500,391,319,413,543,518,441,334,559,713,927,1056,883,704,444,633,792,614,607,144,133,110,115,Default,
42418,38,35,40,69,70,72,80,121,128,135,149,219,279,336,323,309,296,320,312,520,446,482,500,394,316,411,543,514,439,331,559,713,924,1058,887,702,446,634,794,617,613,145,134,110,115,Default,
42434,40,37,41,70,73,72,78,125,133,141,156,219,281,340,327,312,300,324,315,526,453,491,508,398,318,414,547,514,441,332,558,717,933,1061,887,700,448,636,795,620,613,143,132,111,115,Default,
42450,40,37,42,70,74,73,81,129,139,148,161,221,284,344,331,314,303,328,319,532,456,496,512,402,318,414,545,514,438,332,564,722,934,1067,889,702,449,638,797,621,614,145,135,111,116,Default,
42466,41,37,42,71,72,73,80,120,128,133,124,225,290,350,338,315,302,331,315,527,458,500,513,403,318,414,547,512,439,332,563,722,940,1061,891,702,450,639,797,622,615,145,135,111,116,Default,
42482,38,36,41,72,74,74,81,111,116,121,125,227,292,357,342,316,304,331,319,530,460,500,515,405,319,413,546,510,438,331,567,724,945,1064,893,704,453,642,797,625,617,149,138,116,120,Default,
42498,38,37,41,74,73,74,82,110,114,117,125,229,298,356,346,315,305,331,321,527,460,499,514,404,319,415,546,510,437,332,567,725,940,1065,894,709,452,641,799,621,617,149,137,114,118,Default,
42514,38,39,41,71,73,73,81,109,111,117,124,228,299,357,344,310,304,328,320,522,450,490,507,398,315,413,543,508,437,331,561,721,934,1062,895,707,449,639,798,625,617,143,135,111,116,Default,
42530,39,37,41,72,72,72,82,107,110,116,121,227,294,357,345,309,302,328,318,518,447,487,505,394,314,409,542,507,435,332,559,717,936,1062,892,707,449,638,800,624,619,148,139,114,119,Default,
42546,39,37,42,73,74,75,81,109,114,120,126,228,297,360,348,307,300,327,317,520,445,484,505,396,315,410,543,508,438,332,557,713,935,1063,893,706,444,637,797,624,619,147,138,113,118,Default,
42562,41,38,44,70,73,74,81,111,116,122,130,230,298,362,350,306,297,328,319,525,439,485,504,396,315,410,543,509,434,331,561,711,930,1063,890,713,443,637,796,618,622,149,141,113,119,Default,
42578,41,41,44,73,75,74,82,115,120,125,132,232,301,365,354,308,299,329,319,527,443,488,511,397,317,410,544,507,430,331,563,710,933,1060,886,709,444,638,795,617,623,150,140,116,120,Default,
42594,43,40,45,74,76,75,83,115,120,158,176,232,301,366,354,309,300,331,322,526,451,489,514,401,315,412,544,508,429,332,563,716,932,1066,887,712,447,638,797,617,625,150,140,115,120,Default,
42610,42,39,45,76,77,78,84,139,149,160,178,232,301,368,356,306,298,330,318,530,452,490,515,402,316,415,547,510,431,333,563,717,935,1065,887,713,447,640,799,617,624,155,143,116,122,Default,
42626,44,32,43,74,75,74,85,139,150,164,178,233,303,370,358,308,299,331,322,533,451,489,515,400,315,414,545,509,431,332,563,710,932,1064,883,710,444,638,794,613,624,151,138,115,121,Default,
42642,45,41,46,78,80,79,88,143,155,166,185,236,306,373,362,310,303,334,324,530,457,496,519,404,318,418,547,512,434,335,564,717,938,1065,888,713,447,637,796,614,623,153,144,117,123,Default,
42658,43,40,45,78,81,82,91,147,162,173,193,236,310,377,364,312,306,339,328,531,467,501,527,408,319,422,551,515,435,335,563,722,939,1070,891,714,451,638,796,616,623,154,143,117,123,Default,
42674,43,41,46,79,81,81,90,151,167,179,200,238,312,384,372,319,313,346,335,540,472,511,537,415,323,425,555,522,441,338,563,727,949,1079,898,717,453,644,802,621,627,154,142,117,123,Default,
42690,43,41,48,78,82,82,90,153,168,181,202,241,318,389,377,325,319,351,341,543,479,520,546,422,325,429,560,528,444,341,572,732,954,1088,903,719,457,649,806,625,628,157,144,118,123,Default,
42706,45,41,47,78,80,81,88,153,168,180,201,241,316,386,377,329,322,353,341,548,484,527,552,427,327,430,563,530,448,341,575,735,959,1091,907,721,459,652,809,629,629,154,144,119,123,Default,
42722,45,41,48,78,79,80,87,151,167,177,198,242,320,390,377,331,323,355,344,551,485,529,555,427,328,431,565,533,449,344,576,739,967,1096,912,722,461,655,812,632,632,156,146,120,126,Default,
42738,45,41,47,78,79,80,88,150,164,174,197,242,316,387,376,331,323,353,344,547,485,529,554,428,328,430,566,533,451,343,576,738,962,1098,916,721,462,655,814,634,631,153,141,117,121,Default,
42754,41,42,45,74,77,78,85,149,161,173,194,240,320,390,377,329,320,348,339,540,480,526,547,427,327,431,565,532,452,341,572,737,961,1096,916,719,460,656,812,638,629,149,141,116,121,Default,
42770,42,40,45,75,77,77,84,146,161,172,193,242,322,390,378,329,320,348,339,536,484,524,546,426,327,432,567,534,454,344,571,742,970,1101,920,725,464,659,818,640,635,148,138,114,118,Default,
42786,40,37,42,75,78,77,85,144,158,167,189,238,312,379,368,326,318,342,335,531,475,519,542,424,326,431,566,534,456,345,572,738,959,1101,920,724,464,661,820,641,636,146,136,112,116,Default,
42802,40,37,41,74,75,76,84,138,145,156,174,236,304,369,359,323,315,338,331,525,476,515,538,422,326,430,564,536,456,344,572,737,957,1098,926,726,460,659,820,639,626,143,136,111,115,Default,
42818,40,37,41,71,72,72,79,124,128,138,153,225,286,348,339,319,305,331,326,515,467,501,525,414,325,425,563,534,456,344,568,726,949,1094,924,722,456,655,819,636,626,143,132,111,115,Default,
42834,38,34,40,75,77,78,87,115,118,127,140,215,274,329,322,315,299,321,316,508,460,487,510,402,322,421,559,527,451,341,565,721,937,1091,920,721,452,650,818,630,629,147,137,113,116,Default,
42850,38,34,40,74,74,78,84,111,111,118,131,211,265,320,312,310,296,318,314,502,456,480,505,397,320,421,559,528,454,343,563,721,937,1092,920,721,450,650,819,630,630,148,138,113,117,Default,
42866,39,35,40,69,74,74,82,109,110,114,128,215,273,327,319,305,294,318,313,505,456,483,507,398,320,420,558,525,453,343,563,721,941,1094,922,721,451,653,823,631,634,148,136,114,120,Default,
42882,38,37,40,70,75,77,83,106,107,113,124,219,276,331,323,309,298,323,318,508,461,488,513,404,323,426,562,530,458,344,568,728,947,1107,927,721,456,659,828,634,634,148,136,113,118,Default,
42898,36,33,37,74,75,75,84,108,108,116,127,218,275,327,320,317,306,331,324,520,472,497,526,413,329,435,568,540,466,351,582,741,960,1127,944,736,463,668,839,644,640,150,140,116,122,Default,
42914,38,34,38,72,75,74,81,96,96,101,109,220,278,327,319,317,305,327,322,538,488,513,540,424,336,447,577,554,478,356,595,760,975,1140,957,739,473,679,851,654,647,150,141,117,123,Default,
42930,32,29,32,67,70,70,75,86,84,88,95,211,262,308,300,319,303,327,319,555,499,525,551,437,346,461,591,573,495,366,605,771,998,1163,978,759,480,692,869,667,660,155,145,120,124,Default,
42946,30,27,30,61,60,61,66,72,70,73,77,207,253,294,290,323,303,327,315,582,516,553,572,456,358,476,612,599,522,384,621,783,1048,1197,1019,787,486,717,899,690,682,161,154,127,132,Default,
42962,33,29,32,58,57,57,62,49,45,43,45,203,251,281,275,333,308,328,319,625,543,580,598,479,380,503,646,634,551,406,655,821,1120,1257,1064,831,514,762,949,724,717,165,159,132,138,Default,
42978,32,27,30,53,49,49,53,43,36,37,37,191,234,259,257,337,312,328,320,644,558,595,614,497,393,528,687,669,587,435,672,852,1181,1318,1116,884,535,809,1010,759,762,187,182,149,154,Default,
42994,29,25,27,16,10,8,8,46,45,45,48,175,210,232,229,335,311,322,312,654,566,605,622,505,406,551,717,703,614,457,687,872,1227,1371,1157,920,551,844,1053,792,791,200,198,164,168,Default,
43010,28,25,27,14,8,6,6,52,49,51,53,165,193,215,212,334,308,320,310,661,572,605,622,504,414,562,733,719,628,472,699,894,1260,1418,1189,955,570,872,1094,813,823,207,202,167,172,Default,
43026,29,25,28,12,5,4,3,47,45,46,49,153,179,198,195,329,305,316,305,656,566,592,610,500,412,565,734,721,633,474,700,898,1276,1438,1209,976,574,883,1111,825,842,221,221,180,187,Default,
43042,30,28,29,13,4,3,3,50,47,49,52,157,182,202,198,320,299,310,299,637,555,575,593,488,409,563,737,723,632,478,690,897,1281,1441,1213,994,576,887,1111,825,859,225,228,184,193,Default,
43058,33,28,30,11,4,3,2,51,49,51,53,152,178,197,196,310,288,294,286,600,531,544,559,460,397,555,731,717,625,482,663,874,1260,1419,1190,998,561,867,1090,805,861,227,228,184,192,Default,
43074,33,27,29,11,4,2,2,48,47,47,50,145,169,186,186,287,265,273,263,543,472,492,501,415,375,526,697,681,595,459,622,820,1218,1369,1161,978,526,821,1051,773,837,227,231,182,192,Default,
43090,31,29,31,10,3,1,2,37,33,35,37,126,145,164,165,261,244,250,240,466,403,431,435,360,339,476,639,627,543,427,570,762,1167,1314,1117,951,489,775,998,735,808,223,229,180,192,Default,
43106,26,28,31,7,1,1,1,10,25,26,26,81,120,132,135,181,190,185,172,339,309,305,291,248,198,403,559,555,475,392,508,695,1098,1249,1079,941,456,737,971,718,809,225,230,180,194,Default,
43122,26,24,27,7,1,0,0,3,20,20,20,83,96,102,106,165,156,153,145,346,269,270,259,232,254,326,454,472,410,346,456,626,1028,1204,1032,928,418,711,974,708,812,233,241,184,203,Default,
43138,31,13,30,12,3,0,0,1,6,16,19,57,53,60,62,120,107,110,103,266,183,196,182,174,210,252,364,377,334,281,396,519,950,1134,975,887,354,654,939,680,783,226,239,179,202,Default,
43154,26,21,26,6,1,0,0,1,1,8,8,26,21,25,25,77,68,63,62,179,118,130,123,116,161,187,260,269,256,216,321,401,795,1027,834,819,291,563,868,610,737,223,238,175,206,Default,
43170,20,20,25,4,1,0,0,1,1,0,0,0,1,3,6,44,35,34,36,116,78,82,81,76,109,128,169,166,160,149,236,325,650,857,663,708,241,478,761,522,671,212,232,162,198,Default,
43186,16,20,26,4,1,1,0,0,0,0,0,0,0,0,0,18,33,29,29,74,47,41,41,37,53,86,93,84,79,78,161,249,469,600,496,568,182,368,620,418,567,194,219,142,185,Default,
43202,10,14,22,4,1,0,0,0,0,0,0,0,0,0,0,0,4,20,18,39,17,13,13,10,32,52,53,46,41,44,106,197,277,327,310,385,133,252,473,295,435,163,187,109,161,Default,
43218,12,12,20,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,8,7,5,25,37,32,26,21,27,82,167,185,200,200,245,107,155,339,203,300,95,128,68,109,Default,
43234,8,13,29,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,6,4,3,12,22,16,14,9,11,50,120,104,103,104,105,73,58,199,98,139,36,67,30,58,Default,
43250,10,11,31,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,1,1,1,3,14,12,10,5,4,29,89,53,53,43,40,55,25,78,36,53,8,16,6,16,Default,
43266,0,0,0,1,0,0,0,0,0,0,0,0,0,1,8,5,3,3,4,4,2,1,1,0,1,3,8,6,3,3,14,57,33,19,17,15,30,13,33,16,20,4,3,1,1,Default,
43282,0,0,0,1,1,0,0,1,1,1,1,3,6,17,24,7,3,3,5,4,2,1,0,0,0,1,1,1,1,1,1,30,20,10,10,3,13,7,9,9,4,4,1,0,0,Default,
43298,0,0,0,1,1,1,1,2,2,2,3,6,6,18,24,6,1,3,5,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,8,4,1,14,4,2,1,0,0,Default,
43314,0,0,0,2,2,1,1,2,2,2,2,6,5,16,24,4,1,3,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,Default,
43330,0,0,0,2,2,2,2,3,3,3,3,7,5,19,26,4,2,2,4,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,Default,
43346,0,0,0,4,2,0,1,1,1,1,1,3,3,6,30,7,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Default,
43362,0,0,0,2,1,2,1,2,1,1,1,4,5,16,28,5,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,Default,
43378,0,0,0,3,2,3,2,2,2,1,1,4,5,17,27,4,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0,Default,
43394,0,0,0,1,1,1,1,1,1,1,1,4,4,16,23,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,2,1,1,0,Default,
43410,0,0,0,0,1,0,1,1,1,1,1,1,3,14,23,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Default,
43426,0,1,0,1,0,1,0,0,0,0,0,0,0,6,23,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,Default,
43442,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Default,
43458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Default,
43474,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Default,
43490,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Default,
43506,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Default,
43522,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Default,
43538,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Default,
43554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Default,
43570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,Default,
43586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,Default,
43602,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,Default,
43618,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,Default,
43634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,Default,
43650,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,2,2,1,0,0,0,Default,
43666,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,4,2,1,0,0,0,Default,
43682,0,0,0,2,1,1,0,1,1,0,1,4,4,16,16,5,2,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,3,1,3,2,1,0,0,0,Default,
43698,0,2,82,7,60,24,11,13,28,18,48,11,20,23,27,8,8,4,4,5,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,4,2,0,2,1,0,0,0,0,Default,
43714,119,479,219,108,310,194,218,99,171,155,163,52,83,86,91,17,10,6,6,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,7,1,1,1,1,0,0,0,0,Default,
43730,935,1241,793,658,1002,659,611,395,465,459,501,129,138,135,136,19,9,7,6,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,Default,
43746,1434,1622,1090,1038,1554,1015,952,585,709,692,708,179,194,190,190,21,13,12,12,7,1,1,0,0,0,0,0,0,0,0,0,0,7,13,8,3,8,2,0,1,0,0,0,0,0,Default,
43762,1453,1752,1157,1255,1944,1253,1210,793,967,932,917,228,244,240,240,27,19,17,16,10,4,4,3,2,11,4,1,1,1,0,43,38,36,37,9,4,12,2,1,2,1,0,0,0,1,Default,
43778,1571,1796,1234,1456,2264,1459,1389,1049,1314,1240,1152,310,336,330,333,46,36,35,33,19,13,12,12,4,16,6,4,3,2,0,74,66,60,58,12,5,12,3,1,4,1,1,0,0,0,Default,
43794,1516,1732,1202,1546,2388,1562,1454,1212,1531,1447,1107,406,455,449,435,74,62,62,58,37,31,29,29,6,17,8,5,4,2,1,95,91,85,82,14,5,14,4,2,6,3,3,1,0,0,Default,
43810,1338,1609,1143,1596,2482,1645,1557,1375,1782,1645,1243,558,648,616,605,98,90,87,84,51,45,43,42,8,20,9,7,7,3,1,128,124,116,111,20,6,14,4,2,8,3,3,0,0,0,Default,
43826,1272,1517,1115,1681,2563,1744,1752,1594,2062,1907,1445,721,874,823,806,201,186,183,175,77,69,65,61,12,24,14,13,12,4,1,174,174,161,154,25,6,17,8,6,15,1,4,1,1,0,Default,
43842,1146,1396,1084,1817,2780,1990,2038,1854,2441,2292,2091,936,1168,1145,1118,356,351,352,337,165,160,160,153,20,49,45,42,41,9,4,238,242,226,219,29,6,31,21,20,21,4,7,1,0,0,Default,
43858,1097,1302,1065,2068,2975,2213,2313,2110,2741,2576,2433,1128,1407,1380,1364,536,526,538,509,364,347,338,335,36,111,110,109,105,23,8,336,344,321,310,49,10,64,53,53,32,7,7,0,0,0,Default,
43874,1115,1300,1091,2184,3121,2371,2524,2302,3001,2791,2686,1314,1668,1622,1612,705,697,715,674,613,588,581,580,97,157,153,154,147,51,16,433,448,422,403,91,20,98,87,91,66,14,7,1,0,0,Default,
43890,1122,1305,1115,2294,3229,2487,2650,2462,3165,2955,2847,1454,1840,1803,1784,825,816,835,779,807,790,772,787,215,249,250,252,240,146,32,538,557,526,503,182,49,149,136,140,92,38,9,1,1,0,Default,
43906,1192,1343,1160,2396,3293,2588,2794,2611,3293,3112,2993,1584,1998,1948,1942,932,925,951,891,933,918,893,914,289,310,315,318,306,186,54,621,637,609,586,242,82,190,174,182,121,66,8,2,1,1,Default,
43922,1172,1400,1214,2506,3297,2672,2877,2737,3297,3296,3102,1694,2116,2059,2058,1031,1025,1050,979,1034,1018,994,1024,378,359,368,373,358,241,68,688,711,682,656,299,93,227,214,219,161,78,9,2,1,1,Default,
43938,1252,1430,1241,2551,3297,2722,2916,2800,3297,3297,3150,1749,2185,2122,2109,1075,1069,1096,1019,1104,1086,1052,1088,415,388,402,404,388,262,95,728,754,730,694,328,127,254,241,248,182,105,7,0,1,1,Default,
43954,1268,1435,1249,2577,3298,2730,2923,2841,3297,3297,3290,1781,2216,2150,2140,1098,1089,1115,1041,1140,1125,1091,1132,470,421,443,447,432,302,110,759,790,765,730,369,155,269,258,269,205,124,8,2,1,0,Default,
43970,1265,1448,1262,2593,3297,2739,2952,2868,3299,3298,3297,1811,2252,2192,2188,1141,1130,1160,1082,1185,1169,1134,1181,502,460,483,485,474,326,125,800,840,814,780,397,175,283,270,278,213,142,8,1,0,1,Default,
43986,1372,1453,1264,2583,3297,2723,2932,2844,3298,3299,3298,1820,2257,2201,2197,1149,1137,1168,1089,1207,1185,1154,1206,514,476,503,508,496,339,135,820,862,836,800,414,197,302,294,302,228,158,8,1,1,0,Default,
44002,1269,1376,1206,2532,3297,2682,2889,2800,3298,3299,3291,1814,2256,2199,2189,1145,1135,1169,1087,1223,1207,1175,1228,528,483,513,518,505,352,145,829,879,854,816,431,211,320,310,320,239,169,9,1,2,1,Default,
44018,1136,1325,1165,2457,3295,2623,2860,2707,3297,3296,3221,1760,2216,2161,2170,1140,1132,1168,1094,1245,1228,1196,1260,586,517,552,555,546,396,170,869,928,901,870,489,252,342,331,344,267,198,8,2,0,1,Default,
44034,1065,1228,1088,2259,3208,2500,2737,2563,3291,3142,3148,1695,2173,2126,2142,1140,1139,1180,1105,1264,1263,1228,1301,630,545,589,595,588,437,193,912,990,960,932,552,307,373,365,378,300,232,7,2,1,1,Default,
44050,994,1138,1019,2051,2972,2309,2578,2448,3199,3038,3026,1653,2130,2091,2111,1148,1148,1194,1116,1299,1297,1269,1350,699,586,642,650,643,505,237,972,1061,1036,1007,651,393,436,430,447,357,292,8,3,1,1,Default,
44066,866,1048,944,2009,2873,2263,2446,2303,3067,2946,2949,1596,2088,2060,2082,1151,1158,1206,1128,1325,1330,1305,1397,751,623,691,700,698,552,254,1023,1133,1113,1094,731,443,485,481,503,406,346,8,2,0,1,Default,
44082,827,965,878,1884,2695,2145,2320,2180,2943,2841,2868,1546,2048,2027,2053,1152,1166,1214,1134,1337,1347,1333,1432,790,654,737,752,745,593,294,1085,1207,1193,1186,807,505,506,505,531,429,385,8,1,2,1,Default,
44098,771,911,833,1758,2525,2030,2184,2056,2793,2727,2726,1492,2002,1987,2018,1144,1155,1211,1130,1337,1351,1339,1445,822,673,771,788,784,626,318,1120,1265,1256,1260,872,551,540,543,576,470,422,18,10,8,8,Default,
44114,688,843,775,1613,2370,1914,2079,1902,2628,2597,2609,1417,1956,1944,1980,1103,1127,1191,1111,1318,1338,1336,1447,844,683,798,816,814,653,342,1138,1314,1314,1333,941,604,576,583,623,513,464,24,16,12,12,Default,
44130,624,758,700,1442,2159,1762,1942,1672,2346,2367,2029,1335,1877,1873,1892,1074,1106,1179,1081,1297,1330,1343,1444,887,700,838,866,861,708,384,1160,1370,1389,1420,1051,696,615,629,676,568,525,41,32,27,26,Default,
44146,502,629,585,1233,1912,1600,1777,1471,2128,2197,1905,1221,1790,1820,1847,1036,1086,1180,1077,1283,1337,1378,1481,933,705,876,907,912,770,431,1187,1456,1517,1572,1158,786,684,717,769,632,609,42,33,29,29,Default,
44162,402,498,474,1038,1631,1416,1573,1289,1881,1981,1757,1133,1712,1759,1804,1011,1090,1198,1096,1285,1347,1417,1531,1007,734,953,1011,1024,862,493,1219,1564,1699,1784,1338,896,768,840,907,747,723,63,55,49,49,Default,
44178,297,384,368,843,1313,1187,1350,1103,1587,1712,1575,1067,1645,1710,1771,984,1077,1203,1106,1291,1363,1471,1597,1090,771,1051,1144,1153,987,575,1236,1639,1869,1980,1522,1031,874,1001,1082,898,873,77,68,61,61,Default,
44194,223,262,261,722,1081,1007,1146,936,1255,1385,1334,1026,1565,1621,1713,995,1073,1220,1128,1330,1378,1523,1662,1201,833,1160,1296,1293,1140,638,1280,1687,2011,2158,1708,1139,964,1156,1273,1044,1019,99,90,82,82,Default,
44210,169,188,188,591,820,791,889,794,1028,1137,1123,981,1468,1542,1622,1023,1084,1244,1152,1384,1419,1609,1737,1313,877,1243,1426,1442,1288,740,1339,1768,2197,2388,1931,1302,1073,1345,1496,1205,1181,134,125,113,114,Default,
44226,116,124,125,431,544,530,582,655,802,909,903,926,1318,1406,1466,1044,1074,1251,1159,1438,1446,1684,1810,1422,927,1321,1563,1575,1428,842,1417,1828,2406,2648,2169,1477,1152,1544,1735,1384,1342,164,154,140,140,Default,
44242,69,66,70,232,257,251,269,485,554,618,613,825,1139,1194,1214,1030,1037,1185,1111,1499,1496,1756,1855,1534,985,1412,1719,1709,1586,967,1500,1960,2602,2886,2450,1689,1281,1793,2029,1630,1555,225,221,199,206,Default,
44258,31,26,26,125,126,127,133,278,301,317,314,626,812,816,839,979,950,1045,999,1539,1517,1762,1836,1618,1045,1508,1875,1864,1776,1112,1563,2029,2778,3137,2756,1919,1400,2056,2361,1939,1802,314,313,279,292,Default,
44274,26,22,23,66,61,62,64,92,90,95,93,395,469,468,489,858,812,844,817,1530,1527,1741,1789,1620,1084,1604,2027,1996,1929,1238,1638,2112,2962,3297,3052,2126,1495,2284,2690,2217,2008,440,447,389,414,Default,
44290,20,16,16,55,51,52,53,28,20,20,20,161,170,172,175,653,602,590,578,1446,1421,1554,1555,1435,1093,1651,2108,2051,1985,1330,1683,2176,3119,3297,3296,2310,1574,2516,2955,2462,2227,559,567,491,535,Default,
44306,21,16,17,41,33,36,37,16,8,7,7,62,61,60,61,455,417,388,385,1220,1152,1222,1168,1088,1040,1641,2082,1993,1908,1359,1660,2305,3242,3298,3297,2463,1675,2705,3181,2697,2423,663,685,592,651,Default,
44322,27,24,25,33,32,33,32,8,1,1,0,3,8,8,7,299,269,254,256,940,820,836,780,744,954,1540,1905,1772,1682,1279,1621,2271,3287,3297,3298,2564,1683,2825,3294,2831,2562,795,826,708,786,Default,
