Timestamp,Point0,Point1,Point2,Point3,Point4,Point5,Point6,Point7,Point8,Point9,Point10,Point11,Point12,Point13,Point14,Point15,Point16,Point17,Point18,Point19,Point20,Point21,Point22,Point23,Point24,Point25,Point26,Point27,Point28,Point29,Point30,Point31,Point32,Point33,Point34,Point35,Point36,Point37,Point38,Point39,Point40,Point41,Point42,Point43,Point44,Label,
134082,139,152,145,671,944,1075,818,1083,1368,1666,1648,713,818,967,1082,1009,1117,1121,960,1111,1171,1277,1074,861,1089,1316,1488,1210,807,709,1084,1354,1685,1426,1029,725,817,992,1027,689,735,531,567,418,509,Default
134098,146,160,154,691,968,1106,841,1109,1397,1701,1673,730,839,990,1101,1027,1132,1140,974,1131,1190,1297,1090,870,1102,1330,1504,1221,812,707,1098,1367,1696,1436,1032,717,825,998,1032,692,728,536,572,422,509,Default
134114,147,162,156,708,994,1136,866,1137,1432,1732,1699,744,856,1007,1116,1046,1149,1158,990,1153,1214,1322,1111,879,1119,1350,1523,1238,817,708,1111,1383,1709,1448,1033,717,831,1002,1037,692,724,538,573,422,505,Default
134130,150,165,158,730,1028,1175,891,1169,1468,1766,1728,759,874,1026,1135,1069,1170,1180,1010,1173,1233,1340,1127,888,1137,1367,1539,1253,825,702,1129,1398,1720,1457,1036,711,835,1002,1036,694,710,530,563,418,494,Default
134146,156,169,165,759,1077,1227,928,1219,1526,1824,1766,778,892,1042,1151,1092,1190,1199,1028,1199,1258,1364,1148,899,1156,1386,1558,1266,831,698,1148,1413,1731,1466,1037,698,834,994,1027,688,688,518,551,410,475,Default
134162,161,178,172,791,1120,1276,961,1269,1573,1873,1806,804,923,1070,1180,1122,1214,1222,1046,1231,1289,1395,1169,907,1181,1411,1586,1285,838,696,1171,1432,1745,1477,1037,691,837,994,1023,683,681,509,540,402,465,Default
134178,164,180,174,822,1169,1329,1002,1315,1620,1928,1840,825,945,1094,1202,1147,1237,1246,1065,1263,1322,1432,1199,924,1206,1439,1613,1308,848,700,1192,1455,1766,1495,1048,694,848,1004,1034,688,683,508,538,401,464,Default
134194,165,182,174,862,1228,1395,1048,1363,1680,1982,1884,853,977,1130,1236,1176,1267,1272,1093,1306,1369,1484,1239,951,1247,1486,1665,1351,878,816,1246,1516,1841,1567,1083,704,866,1021,1049,704,698,514,545,407,470,Default
134210,181,198,191,911,1297,1465,1099,1438,1740,2051,1926,886,1013,1165,1272,1212,1300,1305,1116,1362,1421,1537,1278,984,1285,1523,1706,1386,906,735,1265,1526,1833,1555,1098,715,889,1042,1070,725,711,511,546,407,467,Default
134226,206,231,223,955,1380,1538,1146,1511,1812,2114,1965,920,1049,1198,1302,1252,1336,1337,1143,1412,1468,1580,1308,1005,1332,1568,1751,1421,932,749,1306,1568,1868,1583,1116,721,905,1052,1082,727,716,508,541,405,461,Default
134242,230,259,250,1015,1464,1616,1204,1608,1890,2182,2021,966,1093,1237,1342,1292,1366,1361,1163,1454,1504,1604,1330,1023,1386,1616,1796,1456,952,750,1348,1604,1896,1610,1129,713,907,1049,1078,725,693,508,540,406,449,Default
134258,243,269,262,1065,1522,1671,1251,1694,1961,2254,2083,997,1126,1264,1369,1326,1392,1384,1185,1496,1542,1630,1359,1050,1438,1662,1843,1504,989,758,1388,1642,1927,1642,1155,714,918,1055,1087,734,692,509,541,408,443,Default
134274,257,285,277,1104,1576,1723,1298,1766,2035,2325,2154,1036,1164,1305,1409,1355,1417,1401,1211,1536,1587,1670,1407,1076,1487,1710,1894,1554,1021,771,1425,1680,1963,1683,1181,724,934,1069,1102,749,701,518,551,418,448,Default
134290,269,298,292,1156,1654,1804,1360,1855,2122,2415,2237,1070,1202,1340,1440,1399,1463,1442,1252,1591,1645,1717,1456,1115,1539,1770,1956,1615,1061,791,1468,1734,2012,1733,1217,742,961,1096,1130,772,726,524,558,427,458,Default
134306,294,326,319,1218,1742,1898,1434,1933,2217,2510,2324,1108,1247,1382,1478,1431,1499,1467,1285,1656,1707,1780,1512,1149,1597,1829,2017,1678,1094,811,1521,1793,2069,1787,1252,758,985,1119,1153,792,735,531,562,435,463,Default
134322,331,370,360,1302,1853,2007,1522,2037,2320,2620,2416,1152,1293,1428,1522,1477,1536,1504,1326,1713,1771,1840,1564,1177,1663,1896,2079,1741,1128,820,1576,1850,2119,1837,1280,762,1000,1130,1166,804,734,531,559,434,458,Default
134338,377,425,411,1405,1986,2143,1631,2144,2442,2741,2511,1208,1347,1480,1571,1523,1582,1542,1365,1778,1841,1898,1620,1208,1721,1964,2135,1797,1156,813,1627,1905,2161,1876,1302,751,1004,1127,1162,803,706,525,552,431,448,Default
134354,438,497,481,1520,2150,2304,1767,2279,2595,2881,2629,1272,1415,1545,1633,1583,1637,1591,1418,1844,1915,1965,1683,1233,1786,2035,2196,1865,1172,809,1684,1961,2208,1925,1313,742,1003,1118,1150,788,675,513,538,422,433,Default
134370,493,563,543,1622,2297,2446,1884,2395,2727,3010,2740,1332,1486,1612,1698,1635,1689,1637,1466,1910,1981,2024,1739,1256,1842,2096,2250,1916,1189,808,1724,2000,2238,1953,1321,738,1002,1111,1141,782,661,508,532,418,424,Default
134386,532,605,585,1699,2396,2539,1967,2485,2834,3111,2835,1383,1538,1661,1753,1680,1728,1679,1500,1975,2038,2085,1798,1286,1895,2153,2307,1973,1214,828,1776,2048,2285,2003,1342,757,1019,1125,1156,791,682,517,541,427,433,Default
134402,568,645,625,1771,2486,2624,2047,2572,2931,3207,2924,1426,1590,1711,1797,1728,1778,1728,1546,2041,2106,2155,1857,1321,1965,2216,2371,2040,1248,853,1832,2105,2345,2057,1374,774,1049,1158,1185,814,699,534,559,440,445,Default
134418,601,686,663,1846,2574,2712,2135,2650,3009,3285,2997,1476,1644,1760,1852,1774,1824,1770,1583,2099,2168,2217,1915,1355,2027,2280,2434,2101,1278,866,1886,2157,2394,2109,1404,789,1078,1186,1215,834,714,547,572,450,453,Default
134434,645,730,710,1922,2667,2801,2212,2734,3097,3295,3075,1529,1703,1815,1903,1821,1866,1814,1625,2171,2234,2281,1973,1387,2081,2336,2489,2154,1308,879,1942,2208,2448,2159,1430,801,1098,1210,1236,851,725,561,587,460,460,Default
134450,702,800,778,2006,2764,2898,2300,2827,3189,3295,3157,1588,1757,1871,1954,1885,1923,1867,1679,2235,2292,2338,2023,1413,2145,2396,2550,2209,1331,888,1993,2256,2494,2204,1448,806,1115,1223,1244,856,728,582,605,468,467,Default
134466,739,842,817,2079,2844,2981,2375,2904,3270,3297,3278,1641,1816,1927,2006,1931,1956,1902,1710,2286,2333,2371,2060,1426,2198,2447,2599,2249,1347,892,2041,2298,2537,2242,1459,811,1114,1222,1240,851,724,595,619,477,471,Default
134482,782,892,866,2147,2923,3054,2441,2980,3295,3296,3295,1691,1865,1975,2053,1967,1992,1933,1738,2328,2375,2406,2093,1440,2252,2501,2646,2288,1363,884,2081,2333,2568,2272,1472,802,1102,1205,1217,838,704,603,630,483,472,Default
134498,801,917,886,2186,2962,3096,2480,3032,3295,3296,3295,1720,1892,2002,2079,1998,2020,1960,1762,2371,2415,2446,2125,1457,2296,2542,2688,2326,1384,901,2122,2374,2608,2305,1493,816,1096,1198,1204,831,706,621,648,497,481,Default
134514,816,932,902,2217,2995,3128,2509,3073,3296,3298,3295,1746,1916,2027,2103,2028,2048,1989,1788,2404,2453,2478,2156,1484,2342,2587,2735,2368,1414,926,2168,2418,2658,2350,1525,841,1119,1224,1230,853,728,644,672,513,496,Default
134530,825,944,914,2237,3019,3149,2532,3101,3297,3296,3297,1770,1944,2052,2128,2054,2076,2016,1818,2441,2491,2520,2196,1509,2383,2631,2781,2412,1446,953,2205,2458,2709,2395,1556,865,1148,1252,1263,878,751,661,691,529,513,Default
134546,820,935,907,2229,3002,3131,2524,3102,3295,3295,3295,1774,1947,2056,2131,2067,2085,2026,1826,2461,2513,2541,2211,1525,2416,2667,2819,2447,1467,978,2235,2494,2749,2433,1582,891,1161,1271,1279,891,770,701,733,556,540,Default
134562,795,906,878,2192,2951,3074,2475,3067,3295,3296,3295,1761,1928,2035,2114,2065,2080,2024,1823,2466,2516,2548,2216,1533,2424,2675,2835,2453,1481,998,2256,2521,2781,2458,1604,912,1169,1281,1287,902,786,724,758,574,558,Default
134578,742,842,816,2120,2864,2976,2392,3017,3296,3297,3295,1733,1896,2006,2087,2054,2064,2010,1810,2461,2510,2543,2208,1536,2425,2685,2844,2458,1494,1013,2265,2540,2805,2479,1622,932,1185,1301,1310,916,806,738,777,586,573,Default
134594,677,762,741,2038,2757,2860,2298,2960,3291,3294,3294,1702,1861,1967,2053,2047,2053,1998,1801,2460,2508,2545,2205,1546,2435,2697,2856,2470,1512,1036,2286,2570,2846,2512,1650,953,1210,1335,1345,940,828,771,813,609,600,Default
134610,613,688,670,1961,2656,2757,2212,2907,3238,3296,3246,1679,1830,1940,2031,2043,2047,1995,1796,2460,2508,2549,2209,1556,2450,2714,2883,2488,1533,1070,2310,2599,2890,2551,1681,993,1236,1370,1384,964,864,795,842,628,626,Default
134626,538,596,584,1875,2536,2640,2120,2841,3164,3295,3149,1650,1804,1911,2005,2038,2036,1988,1795,2465,2510,2558,2217,1571,2470,2740,2914,2528,1567,1124,2340,2640,2949,2606,1732,1049,1283,1429,1446,1010,921,850,901,670,684,Default
134642,480,528,520,1787,2419,2520,2024,2777,3097,3295,3092,1626,1782,1887,1985,2035,2037,1989,1799,2479,2526,2577,2238,1600,2499,2769,2950,2563,1610,1177,2373,2690,3020,2669,1795,1106,1328,1486,1510,1055,977,903,957,708,741,Default
134658,447,494,483,1724,2316,2416,1947,2735,3034,3281,3052,1610,1753,1864,1962,2035,2027,1987,1799,2493,2542,2599,2259,1633,2528,2797,2984,2599,1654,1222,2412,2733,3079,2726,1853,1160,1372,1543,1575,1102,1028,951,1007,746,795,Default
134674,398,434,425,1632,2180,2286,1839,2665,2963,3204,2996,1571,1722,1830,1931,2029,2018,1984,1798,2505,2557,2619,2279,1664,2559,2833,3033,2644,1704,1274,2444,2781,3150,2786,1910,1219,1415,1603,1634,1149,1073,1005,1066,788,854,Default
134690,335,362,354,1503,2002,2110,1706,2542,2838,3078,2908,1531,1676,1783,1890,2014,2000,1976,1798,2521,2574,2644,2309,1706,2586,2866,3089,2704,1767,1358,2478,2828,3231,2880,1989,1315,1475,1688,1736,1213,1161,1086,1156,848,954,Default
134706,275,293,289,1380,1795,1905,1557,2400,2683,2920,2785,1473,1616,1727,1832,2016,1995,1985,1813,2548,2601,2685,2357,1771,2628,2916,3159,2788,1862,1462,2522,2885,3294,2988,2110,1435,1558,1808,1873,1314,1289,1185,1273,936,1084,Default
134722,201,209,206,1180,1488,1603,1330,2168,2452,2677,2579,1402,1531,1637,1737,1996,1973,1970,1805,2552,2624,2731,2398,1854,2650,2953,3231,2861,1977,1596,2566,2953,3295,3121,2257,1589,1654,1960,2041,1456,1457,1310,1409,1045,1236,Default
134738,132,133,134,928,1098,1209,1015,1854,2042,2294,2225,1253,1360,1466,1562,1954,1927,1936,1772,2552,2611,2752,2412,1944,2660,2947,3272,2914,2101,1944,2634,3013,3297,3295,2445,2255,1740,2131,2225,1614,1762,1468,1571,1189,1423,Default
134754,103,104,103,686,764,833,725,1503,1614,1843,1824,1115,1189,1293,1384,1898,1849,1859,1705,2549,2595,2752,2412,2014,2680,2946,3294,2950,2226,2070,2667,3020,3295,3296,2600,2433,1790,2259,2369,1749,1930,1591,1695,1304,1554,Default
134770,61,61,58,384,406,424,394,1128,1182,1352,1369,970,1025,1108,1178,1800,1753,1737,1601,2516,2548,2715,2371,2060,2673,2925,3295,2976,2338,2165,2682,3021,3295,3297,2752,2602,1832,2374,2508,1890,2103,1687,1794,1423,1668,Default
134786,37,33,29,218,214,228,219,777,797,899,922,804,841,895,952,1682,1636,1590,1464,2470,2504,2663,2307,2092,2675,2935,3295,2996,2461,2338,2695,3037,3297,3296,2913,2843,1880,2496,2656,2055,2291,1827,1938,1569,1861,Default
134802,17,12,12,83,81,81,78,445,448,485,496,610,629,660,697,1508,1455,1379,1264,2402,2439,2574,2213,2086,2671,2934,3296,3001,2568,2431,2720,3049,3296,3297,3073,2964,1930,2613,2793,2226,2458,1964,2093,1720,2022,Default
134818,10,3,3,29,28,26,25,148,145,150,151,383,387,394,408,1298,1258,1180,1082,2255,2300,2387,2049,1984,2636,2917,3296,2994,2648,2563,2717,3066,3297,3296,3293,3247,1993,2755,2965,2436,2718,2147,2284,1934,2287,Default
134834,7,3,2,5,7,6,5,12,8,7,7,140,139,139,141,1060,1019,928,873,1896,1950,2066,1782,1740,2520,2798,3294,2920,2656,2684,2616,3000,3296,3297,3295,3298,2005,2892,3130,2624,2957,2348,2480,2188,2606,Default
134850,10,4,3,6,4,3,3,3,3,2,2,58,54,54,54,897,856,783,742,1605,1606,1724,1480,1448,2423,2684,3278,2857,2609,2690,2546,2948,3299,3296,3297,3297,2023,3055,3281,2819,3202,2564,2700,2441,2931,Default
134866,10,4,4,6,3,2,1,2,2,1,1,20,32,33,33,649,626,580,555,1210,1226,1258,1097,1082,2230,2527,3092,2687,2470,2576,2392,2870,3297,3297,3297,3297,2015,3165,3295,2963,3297,2733,2876,2645,3233,Default
134882,10,3,3,3,3,3,1,2,1,1,1,4,19,18,18,373,373,352,341,793,791,779,713,698,2009,2303,2817,2459,2250,2375,2195,2738,3299,3296,3297,3297,1965,3245,3297,3084,3296,2881,3030,2829,3295,Default
134898,9,2,2,1,2,2,3,1,1,2,2,4,17,17,16,167,169,161,158,471,459,441,424,421,1698,1997,2373,2033,1911,2050,1936,2550,3296,3297,3296,3297,1867,3261,3296,3176,3297,2963,3130,2971,3297,Default
134914,8,2,1,2,1,1,1,1,1,1,1,3,19,19,18,106,107,103,101,288,266,257,252,251,1378,1667,1807,1561,1526,1617,1658,2399,3296,3296,3296,3295,1766,3225,3295,3286,3297,3001,3205,3113,3296,Default
134930,9,2,1,1,2,1,1,1,2,1,1,29,46,53,52,82,80,82,77,178,157,157,156,155,1018,1227,1265,1127,1112,1179,1322,2121,3295,3295,3295,3296,1584,3155,3299,3289,3297,3032,3246,3185,3297,Default
134946,8,3,2,1,1,1,1,1,1,1,1,13,30,30,29,60,60,61,59,151,122,123,120,121,672,775,787,719,714,753,937,1821,3294,3178,3279,3296,1370,2993,3242,3212,3297,2981,3231,3232,3296,Default
134962,9,3,1,1,2,1,1,2,1,1,1,3,22,22,23,41,42,41,41,98,75,77,74,76,410,494,503,469,470,486,580,1455,2996,2912,3150,3297,1119,2780,3076,3160,3296,2902,3166,3267,3297,Default
134978,9,3,3,1,1,1,1,1,1,1,1,3,28,25,25,24,29,27,27,62,39,40,39,40,236,297,294,282,284,286,407,1123,2535,2571,2953,3297,889,2409,2802,3038,3296,2686,3037,3230,3297,Default
134994,13,3,1,2,0,2,2,2,2,1,1,6,43,45,45,22,21,20,20,40,27,27,27,25,203,232,236,228,233,238,299,872,1957,2093,2514,2396,675,1919,2431,2744,3177,2372,2845,3098,3297,Default
135010,12,3,1,2,3,4,3,3,2,0,2,3,18,20,20,38,42,45,45,35,20,23,24,24,165,198,207,207,213,216,245,686,1550,1835,2294,2185,527,1436,1980,2342,2653,2007,2601,2914,3296,Default
135026,12,3,2,2,4,6,6,5,3,2,1,3,35,37,38,76,84,106,99,21,13,15,14,13,148,196,215,217,227,235,201,528,1291,1671,2198,2527,407,1018,1415,1696,1824,1611,2240,2587,3297,Default
135042,10,4,1,4,11,10,10,6,3,3,2,22,41,43,45,87,99,153,128,18,10,11,12,12,130,188,203,211,225,234,173,387,979,1329,1853,2055,269,576,739,895,888,1153,1675,2070,2700,Default
135058,9,4,2,3,11,9,11,14,8,8,8,25,33,34,35,49,54,78,69,16,8,9,8,8,103,154,167,178,197,204,129,272,663,938,1405,1131,160,289,359,408,381,741,1100,1547,1727,Default
135074,8,3,2,4,14,12,12,17,12,12,12,17,20,22,22,25,29,44,35,8,4,3,3,2,73,105,116,125,136,152,92,149,398,558,887,699,89,162,192,234,220,431,610,944,1078,Default
135090,8,4,2,4,10,9,8,7,4,4,4,8,14,19,16,14,15,38,20,6,4,3,2,1,48,47,61,59,67,78,66,56,194,244,417,389,35,84,77,106,109,182,241,493,505,Default
135106,6,3,3,3,4,6,4,4,3,2,2,2,2,4,3,9,9,49,16,7,3,3,2,1,3,19,26,19,20,29,30,25,89,92,137,138,14,43,22,28,29,64,56,137,103,Default
135122,1,1,2,2,3,12,6,5,4,2,1,3,4,14,6,17,9,77,19,4,3,3,2,2,2,3,6,5,4,6,17,11,33,33,32,24,8,24,11,8,12,12,3,2,2,Default
135138,1,1,2,12,52,60,20,9,15,20,11,8,6,4,4,20,18,79,17,6,3,2,1,1,2,1,1,1,1,1,1,2,4,6,9,4,9,14,7,6,6,7,2,1,1,Default
135154,1,1,1,2,29,41,14,5,4,3,2,3,3,3,2,11,11,65,11,4,2,3,1,1,1,1,1,1,1,1,1,2,0,3,4,3,7,16,3,7,6,4,3,1,0,Default
135170,1,1,1,1,6,25,8,4,3,3,2,3,2,4,4,12,8,46,11,4,2,2,1,1,1,1,2,1,1,1,2,1,2,2,1,1,3,17,6,5,4,6,2,2,1,Default
135186,1,1,1,1,3,21,8,4,3,2,1,1,2,2,1,2,2,37,8,3,2,2,1,1,2,2,1,1,1,1,1,1,1,1,2,1,1,14,6,4,4,5,3,1,1,Default
135202,2,1,1,1,4,17,6,4,4,3,1,3,3,1,2,2,4,33,11,3,2,2,1,1,1,1,1,1,2,1,2,0,3,4,3,3,4,22,6,4,3,4,1,1,2,Default
135218,1,2,2,2,7,20,8,4,3,2,2,2,1,2,2,3,4,26,10,3,3,2,2,1,1,1,1,1,1,1,2,2,3,6,4,3,6,20,6,3,3,3,2,1,1,Default
135234,1,1,2,2,9,21,7,4,4,3,1,1,3,2,3,6,6,29,11,3,2,2,1,1,1,1,1,1,1,1,2,2,3,3,3,1,2,21,6,4,4,5,3,1,1,Default
135250,1,2,1,2,20,21,6,4,4,2,1,2,3,3,4,9,6,29,9,4,3,2,1,0,1,1,1,1,2,1,1,1,1,1,1,1,2,9,7,4,6,8,3,1,1,Default
135266,4,3,2,3,20,22,8,5,3,2,1,1,2,2,3,7,8,25,8,4,2,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,2,6,6,4,4,11,3,2,3,Default
135282,6,3,3,3,20,19,6,4,3,3,1,2,2,3,4,9,6,25,8,4,3,2,1,1,1,1,1,2,1,3,2,1,2,1,1,1,1,11,7,4,10,12,3,3,4,Default
135298,8,3,2,4,17,23,9,6,4,3,0,2,2,2,3,6,4,23,16,5,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,11,8,6,11,15,4,3,12,Default
135314,5,3,1,3,22,23,7,4,4,2,1,1,2,3,4,10,8,25,10,4,3,1,1,1,2,1,2,1,1,1,1,2,2,2,1,1,1,12,7,6,12,16,3,3,12,Default
135330,4,2,2,3,20,23,7,4,4,2,1,2,2,3,5,9,7,25,10,4,2,2,1,1,2,2,1,1,1,1,2,2,1,2,2,2,2,8,7,6,9,17,4,4,27,Default
135346,4,2,2,3,24,20,6,4,4,3,1,2,2,3,5,9,7,24,11,4,3,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,6,7,4,11,17,4,4,31,Default
135362,4,2,2,3,18,19,7,4,3,2,1,2,2,3,4,10,8,25,12,4,3,2,1,2,1,1,1,1,1,1,1,1,2,1,1,2,1,12,7,6,12,15,4,4,33,Default
135378,4,2,2,3,16,19,6,4,4,3,2,1,2,3,3,10,8,24,10,4,2,2,1,1,1,1,1,2,1,1,2,2,2,2,1,2,0,13,6,6,10,16,4,4,26,Default
135394,4,1,0,2,7,17,6,4,3,2,1,2,1,2,2,4,6,18,8,4,2,2,1,1,1,1,0,1,2,1,1,1,1,1,1,1,2,8,6,4,9,12,4,3,22,Default
135410,4,2,1,2,7,16,7,4,4,2,2,2,1,2,1,2,2,11,8,3,2,1,1,1,1,2,1,1,1,1,1,1,2,2,2,2,1,6,7,4,7,16,4,3,25,Default
135426,6,2,2,1,4,13,6,3,3,2,1,1,1,1,1,1,3,7,4,3,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,6,6,4,9,13,3,3,21,Default
135442,5,3,1,2,4,10,5,4,3,2,1,1,1,1,2,1,2,11,4,3,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,5,6,4,9,14,4,3,13,Default
135458,5,2,2,1,3,6,4,3,1,2,2,1,2,1,1,3,3,12,5,6,2,2,1,2,1,1,2,1,2,1,1,1,2,2,2,1,2,5,6,4,6,13,4,3,10,Default
135474,4,2,3,2,3,4,3,2,2,1,2,2,2,2,2,4,5,18,7,4,2,1,1,0,1,1,2,2,1,1,2,2,2,1,1,1,1,4,8,5,9,14,4,3,15,Default
135490,5,3,1,1,3,4,7,3,3,1,1,1,2,1,2,2,3,23,8,4,2,2,1,1,1,3,1,2,2,1,3,2,3,1,2,1,2,8,7,5,8,17,6,4,22,Default
135506,1,1,1,2,2,4,6,3,3,2,1,1,1,1,1,2,8,25,8,6,3,1,1,2,2,6,8,5,3,2,8,7,4,3,2,3,8,16,4,3,3,12,6,3,4,Default
135522,1,2,1,2,3,4,8,4,4,2,1,2,1,2,1,3,7,25,7,8,4,4,3,1,22,24,12,7,4,3,17,11,15,4,3,4,9,16,4,3,3,12,7,4,3,Default
135538,0,1,1,2,3,4,8,4,4,2,1,2,2,1,2,3,8,28,8,7,3,3,1,0,2,13,10,6,4,4,12,9,14,6,3,4,8,16,4,2,3,10,5,3,3,Default
135554,1,1,1,2,22,18,13,4,4,3,1,3,4,4,2,7,4,3,2,3,2,1,1,1,2,4,6,4,3,2,4,7,8,4,3,2,3,9,4,3,2,3,1,1,1,Default
135570,433,1038,906,423,1023,1163,306,367,495,610,476,91,87,87,107,29,22,23,18,7,3,2,1,2,3,4,3,3,2,1,5,4,4,3,3,1,10,5,4,3,2,3,2,1,1,Default
135586,963,1828,1708,1052,1949,2145,764,741,971,1145,867,104,103,104,117,20,12,12,11,6,3,2,1,1,3,2,2,2,1,1,2,2,1,1,1,1,3,3,3,2,2,2,2,1,1,Default
135602,1272,2047,1977,1392,2607,2749,1716,1283,1737,1952,1620,164,165,169,177,8,3,2,1,1,1,1,1,1,3,8,8,7,4,3,6,3,1,2,1,1,4,6,6,4,2,4,2,1,1,Default
135618,1501,2068,2031,1912,3071,3186,2374,2033,2536,2783,2409,415,432,452,490,83,75,74,74,21,15,12,12,4,29,24,21,21,5,4,12,5,4,3,1,1,14,11,9,4,3,6,3,2,1,Default
135634,1371,1696,1690,2620,3292,3295,2605,2675,2971,3221,2837,903,954,994,1090,605,551,534,502,304,298,294,280,13,140,136,133,132,14,8,109,104,103,103,12,6,24,19,17,4,3,14,7,3,1,Default
135650,1185,1372,1380,2896,3295,3297,2811,3004,3289,3297,3061,1276,1357,1425,1506,1130,1113,1076,949,833,836,807,725,97,622,641,636,563,74,47,584,576,586,520,74,55,80,73,70,27,20,14,6,4,3,Default
135666,1034,1174,1179,2924,3296,3295,2925,3141,3295,3295,3291,1443,1568,1629,1701,1389,1416,1357,1194,1269,1264,1275,1113,339,1043,1100,1106,950,270,181,981,998,1035,888,259,186,263,261,250,134,133,8,4,2,1,Default
135682,982,1102,1104,3038,3296,3296,3053,3295,3297,3297,3296,1609,1748,1791,1856,1586,1637,1539,1372,1748,1735,1733,1496,621,1418,1508,1526,1285,493,312,1373,1424,1473,1264,500,319,503,514,492,288,264,52,51,41,44,Default
135698,1044,1164,1162,3216,3297,3297,3291,3297,3297,3295,3297,1770,1935,1963,2026,1757,1802,1687,1527,2025,1986,1966,1722,779,1671,1757,1779,1507,621,397,1670,1749,1805,1571,642,397,685,701,687,402,340,107,107,89,83,Default
135714,1108,1233,1230,3294,3296,3296,3297,3296,3297,3297,3296,1877,2057,2075,2133,1853,1892,1777,1605,2155,2109,2085,1826,860,1823,1918,1940,1637,700,437,1819,1917,1977,1716,721,441,787,807,789,470,372,162,161,131,120,Default
135730,1114,1243,1234,3295,3297,3295,3295,3298,3296,3298,3296,1934,2132,2153,2203,1909,1944,1830,1649,2233,2194,2164,1895,930,1926,2038,2054,1730,756,454,1944,2058,2121,1843,800,482,856,882,862,519,401,192,191,161,138,Default
135746,969,1073,1062,3266,3297,3297,3297,3299,3297,3296,3297,1956,2170,2195,2243,1952,1989,1877,1699,2306,2273,2247,1978,975,2007,2135,2164,1824,809,550,2072,2214,2292,1998,878,559,965,1005,992,583,473,249,251,206,182,Default
135762,812,895,887,3081,3296,3297,3291,3297,3297,3296,3297,1931,2161,2192,2230,1954,1997,1893,1705,2330,2320,2293,2014,1047,2057,2206,2242,1885,890,553,2165,2338,2432,2117,970,631,1074,1129,1122,659,549,290,296,237,214,Default
135778,684,747,742,2852,3297,3297,3043,3295,3296,3296,3298,1859,2088,2123,2165,1927,1975,1878,1690,2318,2331,2310,2022,1128,2071,2243,2289,1922,977,688,2214,2429,2541,2209,1092,713,1168,1239,1235,748,634,335,342,273,248,Default
135794,561,610,605,2548,3297,3295,2776,3154,3296,3296,3296,1726,1952,1998,2036,1848,1909,1818,1623,2263,2292,2280,1983,1173,2043,2245,2299,1919,1035,771,2214,2476,2606,2261,1181,819,1223,1309,1310,816,732,375,385,310,285,Default
135810,458,497,493,2281,3118,3200,2533,2913,3290,3292,3183,1596,1813,1873,1901,1753,1818,1739,1546,2177,2225,2220,1914,1191,1985,2204,2272,1882,1064,819,2164,2458,2605,2258,1231,893,1255,1349,1359,856,793,399,413,327,305,Default
135826,385,418,415,2066,2875,2974,2303,2656,3059,3295,2965,1490,1699,1777,1800,1675,1748,1677,1478,2103,2149,2158,1856,1200,1925,2148,2238,1839,1079,862,2106,2432,2602,2253,1275,961,1276,1386,1401,895,858,418,435,343,327,Default
135842,334,360,357,1848,2601,2704,2066,2413,2806,3120,2769,1362,1562,1639,1675,1608,1684,1616,1416,2018,2064,2085,1786,1200,1863,2089,2196,1795,1092,895,2039,2387,2586,2231,1308,1019,1278,1397,1421,913,905,439,460,360,347,Default
135858,298,323,322,1610,2334,2445,1850,2193,2566,2889,2603,1260,1458,1543,1586,1540,1626,1560,1363,1940,2000,2027,1734,1198,1801,2039,2168,1766,1102,923,1969,2346,2569,2213,1335,1067,1281,1413,1442,939,943,457,480,376,366,Default
135874,269,290,289,1467,2081,2234,1708,2017,2291,2615,2424,1197,1371,1449,1512,1515,1597,1531,1338,1913,1961,1998,1711,1205,1782,2011,2150,1756,1117,949,1960,2327,2579,2221,1363,1116,1285,1441,1471,964,986,481,506,393,391,Default
135890,225,240,241,1276,1769,1897,1484,1836,2072,2383,2244,1117,1283,1363,1431,1504,1591,1524,1339,1914,1970,2003,1718,1240,1797,2043,2193,1802,1186,1014,1963,2371,2649,2279,1451,1186,1322,1497,1535,1014,1041,513,541,422,436,Default
135906,173,182,180,1067,1451,1521,1239,1650,1882,2150,2038,1057,1220,1289,1375,1504,1602,1521,1340,1940,2014,2037,1749,1297,1844,2120,2284,1887,1276,1101,1998,2454,2758,2377,1565,1289,1397,1616,1656,1115,1142,576,613,479,507,Default
135922,149,157,153,903,1176,1241,1037,1500,1724,1971,1853,1018,1167,1235,1326,1504,1604,1525,1347,1989,2085,2110,1807,1373,1907,2217,2410,1998,1391,1220,2063,2570,2918,2511,1705,1431,1508,1782,1828,1231,1279,663,706,551,602,Default
135938,126,130,128,756,943,990,853,1293,1500,1716,1642,946,1079,1148,1236,1489,1597,1514,1341,2032,2140,2164,1859,1467,1985,2323,2552,2123,1538,1375,2127,2675,3061,2657,1886,1638,1629,1972,2023,1395,1466,788,846,654,740,Default
