Timestamp,Point0,Point1,Point2,Point3,Point4,Point5,Point6,Point7,Point8,Point9,Point10,Point11,Point12,Point13,Point14,Point15,Point16,Point17,Point18,Point19,Point20,Point21,Point22,Point23,Point24,Point25,Point26,Point27,Point28,Point29,Point30,Point31,Point32,Point33,Point34,Point35,Point36,Point37,Point38,Point39,Point40,Point41,Point42,Point43,Point44,Label,
57810,1176,1362,1434,2728,3295,3297,3017,2638,3109,3296,2968,947,1017,1064,1083,820,762,765,692,708,729,677,614,61,558,553,534,492,56,51,286,301,284,273,48,36,19,9,8,4,4,16,9,4,14,Default
57826,1015,1164,1198,2795,3297,3296,3033,2800,3295,3296,3072,1146,1250,1314,1293,1130,1127,1081,950,1231,1273,1181,1025,167,967,1000,960,826,136,55,570,609,589,535,132,68,67,63,59,32,26,18,10,6,14,Default
57842,858,976,985,2868,3297,3296,3125,2944,3295,3297,3291,1281,1391,1445,1420,1318,1347,1275,1122,1736,1794,1683,1449,457,1448,1523,1460,1266,406,214,1003,1106,1078,978,393,199,244,236,222,154,164,47,40,35,48,Default
57858,802,907,912,2997,3295,3297,3289,3136,3297,3298,3295,1445,1560,1616,1591,1505,1542,1456,1293,2045,2147,2021,1745,694,1753,1841,1777,1545,615,361,1359,1513,1498,1366,609,380,521,534,512,338,335,88,82,70,92,Default
57874,768,862,858,3061,3297,3298,3295,3292,3296,3297,3296,1548,1671,1725,1701,1635,1672,1591,1426,2283,2404,2260,1957,900,1961,2064,2001,1760,796,464,1652,1865,1862,1693,839,481,750,779,756,494,469,98,93,85,103,Default
57890,716,798,794,3030,3297,3297,3297,3295,3296,3295,3298,1582,1715,1770,1748,1686,1721,1641,1484,2392,2534,2386,2079,1032,2093,2213,2153,1910,932,584,1846,2100,2113,1935,1004,615,934,980,954,625,606,122,116,108,125,Default
57906,661,737,730,2921,3297,3297,3295,3217,3296,3297,3295,1582,1729,1790,1767,1718,1762,1677,1520,2435,2594,2447,2142,1142,2161,2309,2256,2014,1038,696,1959,2259,2298,2099,1136,744,1098,1163,1148,741,730,203,198,175,198,Default
57922,529,581,571,2723,3296,3296,3076,3067,3296,3295,3294,1556,1708,1772,1742,1699,1749,1668,1511,2445,2621,2479,2172,1238,2205,2367,2330,2081,1141,800,2061,2397,2465,2253,1278,874,1247,1334,1327,863,866,278,273,236,263,Default
57938,410,445,431,2425,3066,3222,2791,2824,3296,3297,3295,1446,1599,1672,1648,1646,1703,1616,1460,2392,2598,2462,2146,1293,2196,2399,2371,2112,1214,899,2102,2493,2598,2374,1395,998,1374,1490,1492,980,986,352,349,298,339,Default
57954,309,331,323,2083,2689,2870,2470,2539,3070,3295,3009,1298,1448,1520,1489,1562,1615,1533,1381,2293,2517,2392,2070,1314,2138,2371,2359,2093,1260,962,2094,2546,2690,2445,1491,1091,1463,1622,1623,1073,1081,414,414,352,402,Default
57970,207,215,212,1756,2252,2454,2136,2209,2703,2973,2693,1128,1264,1342,1326,1465,1515,1438,1289,2172,2413,2280,1969,1313,2048,2300,2302,2033,1284,1008,2040,2546,2730,2472,1561,1175,1512,1702,1708,1148,1176,459,456,391,449,Default
57986,142,147,143,1405,1798,1958,1720,1880,2321,2580,2339,951,1069,1141,1139,1368,1414,1338,1189,2047,2286,2135,1829,1292,1962,2220,2230,1958,1293,1037,1969,2511,2734,2463,1603,1243,1516,1743,1753,1195,1247,500,497,429,495,Default
58002,88,88,85,1148,1434,1564,1405,1597,1980,2208,2024,828,926,1000,998,1271,1309,1238,1100,1936,2181,2023,1721,1265,1881,2137,2160,1890,1294,1057,1898,2464,2718,2441,1645,1295,1520,1782,1796,1241,1305,537,530,460,538,Default
58018,67,66,62,908,1103,1204,1096,1314,1612,1831,1687,696,762,836,837,1174,1218,1147,1020,1840,2097,1931,1637,1266,1811,2077,2110,1836,1318,1086,1823,2414,2717,2430,1721,1366,1528,1835,1857,1307,1385,626,619,539,631,Default
58034,37,30,29,704,840,902,841,1024,1252,1442,1364,601,652,715,724,1051,1103,1037,926,1731,1994,1835,1558,1270,1737,2014,2063,1797,1351,1132,1754,2375,2734,2439,1812,1463,1538,1901,1926,1397,1486,709,699,614,731,Default
58050,29,25,25,547,629,672,634,850,1019,1175,1126,535,579,633,642,990,1036,977,872,1664,1927,1769,1503,1270,1712,1987,2057,1782,1385,1179,1728,2354,2767,2460,1894,1552,1548,1967,1983,1478,1574,776,765,674,816,Default
58066,25,18,19,422,467,495,468,733,851,980,956,477,509,558,573,946,1005,937,839,1633,1882,1737,1476,1276,1708,1978,2063,1785,1427,1218,1731,2365,2828,2514,1981,1637,1571,2040,2055,1565,1672,838,823,725,894,Default
58082,20,15,13,330,352,369,352,625,703,818,801,441,472,513,530,912,967,906,812,1622,1865,1729,1463,1287,1720,1991,2097,1805,1471,1268,1745,2389,2906,2569,2070,1727,1605,2124,2128,1639,1761,917,891,784,974,Default
58098,23,16,16,259,270,281,272,537,596,682,684,412,439,472,485,913,965,903,807,1623,1874,1740,1465,1310,1754,2037,2164,1856,1535,1332,1782,2444,2998,2636,2163,1826,1665,2236,2230,1737,1867,996,964,851,1067,Default
58114,14,10,8,197,196,203,193,460,499,555,560,392,412,439,460,914,962,903,808,1642,1888,1764,1488,1347,1811,2097,2234,1923,1611,1405,1853,2518,3112,2739,2278,1940,1728,2353,2334,1844,1989,1070,1044,924,1161,Default
58130,18,12,11,144,137,141,136,364,382,412,422,372,387,413,427,912,958,896,807,1680,1912,1802,1521,1397,1893,2186,2348,2021,1723,1497,1935,2607,3244,2856,2429,2085,1819,2499,2466,1997,2139,1183,1152,1038,1290,Default
58146,16,10,8,109,103,106,103,274,281,295,304,329,339,357,373,898,930,876,788,1688,1913,1808,1535,1424,1959,2261,2453,2115,1824,1601,2005,2703,3295,2986,2584,2256,1906,2661,2611,2159,2309,1323,1286,1165,1431,Default
58162,15,9,6,71,67,66,65,188,185,190,196,275,277,289,298,866,885,844,762,1696,1910,1817,1547,1450,2033,2339,2560,2212,1943,1721,2100,2803,3297,3130,2765,2449,2000,2852,2777,2350,2520,1488,1440,1329,1616,Default
58178,11,4,3,51,47,47,45,157,152,154,157,235,235,240,246,808,825,790,721,1669,1868,1770,1519,1425,2110,2415,2640,2308,2035,1841,2179,2927,3296,3295,2934,2659,2131,3056,2951,2557,2756,1732,1654,1538,1884,Default
58194,8,3,1,34,32,31,29,123,119,119,120,213,211,217,224,762,762,736,678,1557,1720,1627,1412,1332,2129,2425,2647,2323,2077,1919,2222,3002,3295,3296,3096,2856,2223,3233,3109,2759,2996,1952,1859,1758,2178,Default
58210,8,3,3,20,20,20,20,96,92,91,94,180,174,178,182,676,666,650,602,1338,1454,1359,1190,1129,2106,2416,2600,2278,2045,1936,2222,3048,3295,3296,3292,3057,2296,3297,3295,2964,3233,2202,2112,2012,2521,Default
58226,10,3,2,7,12,11,9,67,62,62,62,132,126,129,132,547,526,517,485,1013,1101,1032,916,884,1971,2251,2448,2098,1918,1873,2101,2993,3293,3297,3296,3292,2275,3293,3296,3155,3296,2449,2361,2305,2875,Default
58242,11,3,3,11,14,13,13,41,34,33,34,78,74,74,74,392,377,371,354,720,774,737,669,659,1793,2038,2176,1853,1756,1721,1952,2924,3297,3297,3297,3297,2245,3295,3296,3295,3297,2649,2577,2596,3192,Default
58258,12,3,3,25,25,24,24,20,14,13,13,29,24,22,22,251,243,238,232,518,538,517,485,479,1568,1733,1760,1515,1467,1476,1752,2798,3295,3296,3297,3296,2162,3296,3297,3296,3295,2777,2718,2819,3295,Default
58274,14,3,2,36,33,33,32,12,4,4,3,28,25,25,25,141,132,131,128,344,338,327,313,313,1330,1469,1440,1250,1231,1245,1480,2612,3296,3296,3295,3295,2027,3296,3295,3296,3296,2869,2833,2984,3296,Default
58290,11,3,3,10,19,18,16,9,4,3,3,15,14,12,12,71,66,65,66,180,174,165,163,165,1079,1190,1098,984,974,990,1159,2396,3296,3131,3199,3229,1852,3296,3295,3295,3298,2880,2853,3060,3297,Default
58306,11,3,3,5,8,8,8,60,59,60,59,8,3,2,1,17,24,24,23,160,155,143,143,141,831,890,790,719,721,733,832,2082,3150,2785,2960,2976,1596,3196,3137,3295,3297,2806,2791,3089,3297,Default
58322,17,3,3,4,7,7,7,85,93,99,98,8,3,2,2,4,10,9,8,157,156,142,142,143,642,665,553,514,525,530,526,1604,2601,2305,2566,2587,1216,2767,2811,3085,3295,2574,2620,3006,3296,Default
58338,19,8,6,16,9,7,5,95,116,127,128,8,3,2,1,3,4,4,4,136,130,116,116,116,489,547,438,410,418,425,370,1166,2083,1864,2169,2108,833,2082,2307,2615,2746,2235,2363,2858,3296,Default
58354,17,9,7,16,10,9,8,100,137,157,158,8,3,1,1,3,3,3,3,122,140,120,118,120,362,532,442,407,438,442,281,913,1655,1481,1807,1645,592,1238,1396,1663,1747,1708,1827,2417,2905,Default
58370,20,16,12,26,21,20,19,91,124,152,151,8,3,2,2,3,3,3,2,98,125,98,97,99,262,460,415,378,427,433,207,609,1134,1033,1273,1059,335,545,599,661,698,1012,1075,1600,1931,Default
58386,17,12,8,22,14,12,11,74,99,131,133,4,3,1,1,2,2,0,1,77,111,78,74,76,186,350,271,227,262,276,143,319,699,535,644,497,180,255,303,315,347,435,464,791,835,Default
58402,15,12,8,19,12,9,8,49,62,82,86,12,4,2,2,3,3,1,1,49,77,51,36,39,130,227,124,71,81,99,95,129,330,155,162,129,80,83,67,74,97,106,67,154,160,Default
58418,2,4,4,9,5,4,4,29,18,36,45,6,3,2,1,2,2,2,2,20,39,19,11,12,62,93,32,14,13,10,57,41,73,29,33,23,21,6,4,3,3,3,4,4,3,Default
58434,2,3,3,55,42,62,85,48,39,99,111,18,14,17,30,12,16,9,8,15,9,6,6,4,33,20,14,13,7,6,25,12,13,10,5,9,11,5,3,1,2,2,2,1,2,Default
58450,4,6,4,35,31,32,73,28,20,36,40,9,8,7,8,8,4,3,3,4,4,4,3,2,21,9,8,8,5,5,22,8,6,6,4,7,6,3,2,2,2,2,2,2,2,Default
58466,1,3,2,29,23,20,66,16,11,12,20,8,4,4,4,4,3,3,2,2,3,3,3,2,12,8,6,6,4,4,18,6,4,5,4,4,6,3,2,1,1,2,1,2,1,Default
58482,6,4,3,28,24,16,60,11,6,4,5,8,5,3,3,6,2,2,2,3,3,3,3,1,4,8,4,7,4,4,22,7,5,6,4,9,6,3,2,1,1,1,2,2,4,Default
58498,7,5,4,27,24,16,58,10,6,3,4,7,4,3,4,5,3,2,1,1,2,1,2,2,3,8,6,6,4,4,18,7,4,4,3,5,5,4,3,1,2,2,3,2,4,Default
58514,7,4,3,29,22,17,62,11,6,3,5,8,5,4,4,4,3,2,2,1,2,1,2,1,3,8,6,5,4,4,17,7,4,5,3,4,5,3,2,2,2,2,3,2,3,Default
58530,7,6,4,29,28,20,64,11,7,3,5,8,4,3,4,4,3,2,1,1,1,1,1,1,2,8,6,8,4,3,19,6,5,6,4,6,5,3,3,1,1,2,2,2,3,Default
58546,8,4,3,29,23,19,62,12,7,4,5,7,4,3,3,3,2,2,2,2,1,2,1,1,2,8,6,8,4,4,19,6,5,6,4,5,5,3,2,1,2,2,2,3,4,Default
58562,7,6,4,31,25,18,62,11,6,3,4,6,4,3,4,4,3,1,2,1,1,1,2,1,3,8,7,7,4,4,20,7,4,6,4,7,6,3,3,1,1,1,1,2,4,Default
58578,7,6,4,31,25,16,58,11,5,3,4,7,4,3,3,4,2,1,3,2,2,1,2,1,3,8,6,7,4,4,20,8,5,6,4,6,6,3,3,1,1,2,3,3,6,Default
58594,6,4,3,29,22,13,55,9,4,3,4,4,4,3,3,4,3,1,1,2,1,1,2,1,3,6,5,6,4,3,19,7,4,6,3,5,6,3,2,2,1,1,2,2,7,Default
58610,7,5,3,29,20,13,53,10,4,2,3,5,4,3,4,4,2,2,3,2,2,1,1,1,2,7,6,6,3,4,21,6,4,5,3,4,5,2,2,2,2,2,3,2,8,Default
58626,7,6,3,27,20,11,51,8,4,2,3,4,3,2,3,3,3,2,1,2,3,3,3,3,6,8,5,6,3,3,19,4,4,4,4,4,5,3,1,1,1,2,3,3,29,Default
58642,8,5,3,27,19,11,52,9,4,3,3,4,4,3,1,4,3,2,1,4,9,6,8,6,25,7,4,6,4,7,15,3,2,2,1,1,1,1,1,1,2,3,4,3,45,Default
58658,8,5,3,27,17,9,45,9,4,2,2,3,3,3,3,3,2,2,1,4,10,7,9,9,27,6,4,6,6,8,14,3,2,3,2,1,2,1,2,1,1,3,3,3,55,Default
58674,8,5,3,29,18,8,48,9,4,2,2,3,3,3,3,3,1,2,2,6,10,7,10,10,29,6,4,7,6,6,11,3,3,2,1,1,1,1,2,1,1,2,4,3,61,Default
58690,12,6,3,29,18,8,45,9,4,1,2,2,3,2,2,3,3,2,1,12,11,8,11,12,33,7,6,8,7,5,12,4,2,1,1,1,2,1,1,1,1,3,4,5,69,Default
58706,14,4,4,23,10,12,46,14,3,1,1,1,3,2,3,3,3,1,2,12,8,6,10,12,32,8,6,8,7,6,15,4,2,1,1,1,1,2,2,2,1,3,3,4,66,Default
58722,14,6,3,24,18,8,32,8,4,3,2,2,2,2,2,3,2,2,2,4,9,8,11,11,33,7,5,7,6,6,12,3,2,1,1,1,1,2,1,1,1,3,4,4,62,Default
58738,12,6,4,21,16,8,23,9,4,2,2,1,1,2,1,2,1,1,1,4,10,7,8,11,33,7,6,7,6,4,13,4,2,2,1,2,1,2,1,1,1,3,3,3,59,Default
58754,12,6,3,20,15,8,20,9,4,2,2,2,1,2,3,2,2,1,2,5,9,8,8,12,36,7,5,6,6,5,13,3,2,2,1,1,2,2,2,0,1,3,4,3,58,Default
58770,10,6,3,21,15,8,20,9,4,2,1,1,1,1,1,2,1,1,1,4,9,7,8,11,34,7,4,6,6,8,12,2,2,1,2,1,1,1,1,1,2,3,3,3,49,Default
58786,8,6,3,20,16,8,16,9,3,2,1,2,2,2,1,2,1,1,1,8,11,8,9,10,33,7,4,6,6,8,12,3,2,2,2,1,1,2,1,1,1,2,3,3,41,Default
58802,8,6,3,22,16,9,16,9,2,3,1,2,2,1,1,1,1,1,1,20,12,8,8,15,37,8,7,7,8,12,16,4,2,3,2,1,2,1,1,2,1,1,3,3,20,Default
58818,8,6,4,23,17,8,19,8,4,2,2,2,3,2,2,3,2,2,2,8,12,8,9,11,42,9,6,8,7,8,14,4,2,2,1,1,1,1,1,1,2,2,2,3,3,Default
58834,4,47,48,73,100,162,91,54,74,111,104,22,13,12,9,8,3,3,2,28,13,16,12,6,37,12,11,10,6,4,14,4,2,2,1,0,2,2,1,1,1,1,1,2,1,Default
58850,355,665,547,451,712,864,497,323,479,628,525,68,58,60,66,9,4,2,1,25,23,23,22,7,33,14,13,12,6,4,11,4,2,1,1,0,3,1,1,1,1,2,1,1,2,Default
58866,840,1541,1384,957,1655,1890,1137,655,954,1178,1007,108,103,104,109,8,3,1,1,38,36,35,33,6,25,13,12,11,4,1,8,3,2,1,1,1,3,2,1,0,1,1,2,1,1,Default
58882,1158,1810,1741,1571,2382,2620,2034,1165,1663,2002,1736,223,223,235,246,8,3,2,2,60,54,51,52,8,37,27,26,26,6,8,36,28,28,29,6,6,11,3,2,2,2,3,3,3,4,Default
58898,1413,1874,1882,2234,2867,3099,2587,1882,2358,2777,2348,407,413,439,453,122,111,114,110,124,117,112,111,15,41,30,31,30,7,10,42,37,37,36,7,7,10,3,2,2,1,3,4,3,7,Default
58914,1326,1587,1626,2537,3067,3230,2774,2333,2756,3150,2650,713,728,779,808,477,443,440,410,286,290,271,265,16,144,137,131,130,16,24,71,66,64,65,10,12,10,3,2,2,1,4,4,4,6,Default
58930,1076,1272,1289,2667,3275,3296,2883,2572,3059,3297,2857,936,1005,1064,1080,848,780,781,703,760,780,714,648,62,621,628,606,551,58,32,297,318,300,285,51,33,24,12,11,6,4,16,8,4,13,Default
58946,892,1023,1023,2790,3296,3297,2937,2790,3292,3295,3022,1155,1241,1310,1292,1181,1181,1122,988,1314,1351,1262,1082,219,1050,1090,1040,890,173,89,718,781,761,687,182,86,124,119,110,62,53,30,20,12,33,Default
58962,812,916,909,2950,3295,3296,3079,3024,3295,3297,3294,1338,1446,1509,1498,1363,1383,1308,1164,1799,1848,1745,1504,509,1583,1650,1580,1361,470,257,1109,1231,1207,1094,453,251,329,327,311,207,212,81,74,62,88,Default
58978,825,929,916,3113,3296,3297,3291,3290,3297,3297,3295,1500,1625,1679,1667,1531,1571,1490,1336,2105,2187,2079,1789,757,1855,1956,1894,1650,673,393,1472,1670,1650,1489,668,402,616,634,611,392,367,99,92,82,103,Default
58994,813,916,902,3164,3297,3296,3296,3295,3297,3296,3296,1574,1714,1769,1762,1663,1701,1623,1461,2288,2399,2275,1979,951,2032,2155,2096,1849,853,505,1712,1965,1954,1780,888,509,830,857,833,540,509,121,113,104,124,Default
59010,761,852,837,3141,3296,3297,3295,3296,3297,3297,3297,1621,1772,1832,1819,1717,1757,1681,1517,2392,2514,2394,2089,1066,2155,2295,2242,1994,976,605,1875,2155,2166,1976,1032,630,969,1009,993,646,605,175,170,151,173,Default
59026,675,750,735,3060,3297,3296,3295,3295,3296,3295,3296,1645,1803,1861,1844,1761,1799,1715,1555,2454,2595,2460,2159,1157,2245,2400,2359,2117,1081,712,2005,2308,2338,2137,1159,742,1131,1190,1185,762,726,258,252,219,240,Default
59042,545,597,583,2851,3295,3295,3096,3168,3297,3297,3297,1596,1760,1817,1800,1752,1785,1699,1536,2459,2626,2493,2180,1243,2281,2459,2425,2173,1178,805,2099,2451,2504,2281,1291,863,1270,1356,1354,881,834,326,323,276,303,Default
59058,415,451,442,2529,3146,3286,2824,2931,3296,3297,3295,1479,1644,1701,1678,1696,1734,1643,1481,2406,2589,2464,2141,1278,2249,2458,2438,2170,1229,881,2133,2544,2632,2380,1388,965,1380,1490,1485,965,939,378,377,319,358,Default
59074,317,344,333,2212,2769,2941,2490,2680,3171,3295,3030,1330,1476,1541,1513,1605,1645,1554,1386,2316,2511,2383,2050,1283,2199,2429,2425,2131,1262,950,2128,2580,2701,2423,1467,1069,1456,1597,1601,1044,1045,447,447,377,415,Default
59090,243,255,252,1883,2350,2545,2158,2365,2810,3067,2740,1167,1298,1363,1339,1513,1545,1454,1292,2206,2402,2271,1934,1257,2110,2356,2368,2061,1261,977,2074,2551,2715,2420,1501,1117,1462,1635,1640,1073,1097,462,463,388,435,Default
59106,182,190,182,1574,1986,2161,1841,2060,2487,2732,2448,1023,1139,1205,1196,1416,1454,1359,1203,2089,2288,2136,1811,1219,2021,2269,2285,1984,1249,982,1993,2513,2701,2403,1522,1152,1464,1658,1671,1102,1145,488,491,409,467,Default
59122,128,128,124,1287,1608,1758,1522,1798,2173,2394,2146,881,971,1042,1037,1339,1372,1277,1130,1992,2205,2044,1724,1209,1954,2213,2230,1929,1263,1001,1937,2483,2704,2400,1570,1206,1473,1702,1717,1153,1204,527,530,442,509,Default
59138,99,99,95,1042,1272,1401,1235,1504,1853,2060,1871,775,849,920,920,1239,1279,1191,1053,1912,2125,1960,1648,1213,1884,2162,2194,1886,1288,1038,1870,2467,2730,2417,1631,1266,1494,1765,1781,1213,1269,563,567,476,551,Default
59154,72,69,66,819,999,1078,970,1264,1563,1753,1611,681,744,812,820,1160,1213,1128,1000,1832,2061,1891,1587,1224,1828,2130,2181,1859,1328,1086,1823,2458,2759,2442,1715,1357,1520,1832,1854,1284,1358,633,634,535,633,Default
59170,44,37,35,657,782,833,759,1044,1289,1467,1384,607,660,723,735,1089,1144,1069,951,1773,2022,1859,1562,1255,1795,2118,2191,1866,1387,1150,1783,2458,2817,2491,1818,1453,1550,1918,1940,1372,1467,732,744,627,750,Default
59186,35,28,26,534,617,655,604,907,1100,1258,1193,576,621,678,696,1046,1105,1027,915,1739,1996,1834,1538,1266,1797,2134,2222,1889,1430,1198,1782,2475,2882,2543,1904,1535,1586,1997,2011,1450,1546,800,808,684,835,Default
59202,29,23,21,464,516,544,505,815,962,1109,1065,534,579,631,649,1040,1094,1018,906,1741,1994,1841,1547,1299,1831,2163,2269,1932,1494,1247,1810,2508,2956,2609,1997,1610,1629,2080,2089,1536,1636,863,868,737,916,Default
59218,26,21,9,386,415,438,412,735,842,973,943,522,556,603,621,1042,1082,1014,899,1774,2027,1871,1567,1339,1887,2225,2343,1988,1567,1318,1873,2549,3051,2686,2104,1708,1683,2179,2179,1632,1733,944,947,802,1009,Default
59234,16,9,8,303,319,328,313,632,704,805,798,476,506,546,572,1045,1082,1008,903,1824,2071,1907,1599,1400,1967,2302,2431,2061,1670,1408,1956,2650,3192,2804,2240,1836,1764,2305,2288,1754,1857,1044,1041,884,1115,Default
59250,15,8,8,235,240,248,239,538,584,656,659,447,474,507,526,1049,1087,1015,908,1846,2097,1951,1645,1467,2054,2394,2547,2180,1790,1524,2052,2747,3296,2957,2409,2011,1856,2470,2451,1909,2030,1162,1156,987,1255,Default
59266,15,9,9,150,149,153,149,412,431,466,475,401,414,440,458,1057,1088,1019,913,1907,2151,2012,1697,1530,2176,2503,2687,2295,1919,1658,2181,2868,3295,3101,2584,2201,1980,2669,2637,2096,2223,1303,1310,1123,1410,Default
59282,14,6,6,76,73,72,69,259,261,271,278,328,335,352,364,1021,1036,974,874,1935,2168,2034,1714,1572,2267,2621,2819,2408,2056,1797,2286,3009,3297,3293,2798,2420,2109,2879,2845,2322,2466,1486,1489,1291,1612,Default
59298,9,3,3,37,33,33,33,149,142,145,148,237,236,244,252,976,976,923,835,1920,2115,2000,1688,1555,2338,2697,2914,2495,2158,1935,2392,3133,3295,3296,2981,2655,2238,3101,3038,2535,2713,1716,1705,1502,1851,Default
59314,9,3,2,20,22,22,21,116,110,109,111,201,198,204,210,916,914,869,795,1794,1938,1825,1568,1451,2359,2704,2920,2529,2209,2035,2433,3201,3295,3297,3142,2905,2334,3291,3290,2758,3005,1943,1933,1717,2162,Default
59330,9,3,2,8,12,11,10,73,68,68,69,159,155,158,161,808,802,762,704,1550,1662,1545,1335,1246,2324,2666,2851,2452,2166,2047,2435,3241,3297,3297,3295,3104,2400,3296,3297,2965,3245,2178,2169,1968,2488,Default
59346,8,3,1,8,16,16,15,58,52,52,53,122,119,120,122,636,621,598,560,1198,1290,1210,1050,995,2188,2523,2683,2284,2023,1973,2309,3182,3297,3297,3296,3291,2390,3296,3297,3110,3297,2380,2383,2191,2815,Default
59362,10,3,2,18,19,19,19,37,29,29,29,72,67,66,67,452,434,424,404,826,882,836,748,726,1952,2270,2386,1988,1824,1807,2122,3070,3296,3297,3295,3297,2326,3296,3297,3291,3296,2591,2603,2449,3160,Default
59378,12,3,3,16,20,19,20,16,10,8,8,29,24,23,22,265,256,250,243,554,561,539,507,499,1671,1901,1914,1622,1521,1548,1850,2881,3296,3296,3297,3297,2204,3297,3297,3296,3295,2726,2750,2651,3295,Default
59394,11,3,2,25,25,24,24,10,4,3,2,20,19,18,17,138,133,132,130,381,360,345,332,329,1387,1593,1531,1312,1262,1285,1523,2640,3296,3295,3295,3295,2021,3296,3296,3295,3296,2787,2830,2789,3297,Default
59410,11,3,3,8,12,11,12,27,23,22,23,15,8,6,4,66,59,59,56,225,214,203,200,198,1109,1268,1123,1000,974,995,1156,2346,3295,3099,3080,3118,1781,3289,3296,3184,3296,2761,2830,2862,3297,Default
59426,12,3,3,5,7,7,8,103,109,114,113,9,3,2,1,25,29,25,26,172,171,160,159,158,826,928,795,730,725,736,818,1961,2980,2686,2762,2790,1478,2996,3073,2986,3297,2643,2744,2846,3296,Default
59442,17,6,4,16,11,9,9,120,139,151,152,8,3,1,2,7,20,17,18,165,161,146,145,146,639,704,576,533,530,542,533,1463,2397,2180,2358,2356,1076,2504,2712,2715,3111,2383,2562,2740,3297,Default
59458,14,6,4,21,16,16,14,128,156,181,182,8,4,3,2,4,6,6,5,159,161,144,140,143,531,606,485,445,452,464,422,1102,1926,1742,1959,1910,762,1745,2073,2123,2347,1981,2243,2506,3189,Default
59474,17,12,9,30,25,24,23,123,146,175,176,8,3,2,1,3,4,3,3,138,156,129,128,130,436,602,503,459,488,498,342,855,1491,1350,1558,1427,524,984,1155,1152,1284,1491,1606,1941,2483,Default
59490,19,12,11,25,17,16,16,132,154,194,191,7,3,2,2,3,3,3,2,128,155,120,116,119,348,526,439,389,438,449,273,614,1055,916,1080,899,310,464,532,509,553,841,884,1178,1420,Default
59506,20,9,6,23,16,15,16,87,99,140,141,7,3,1,1,3,1,1,2,92,124,80,72,76,229,360,248,193,214,235,170,261,601,426,462,364,145,203,233,211,233,335,326,470,476,Default
59522,10,6,5,16,10,8,6,51,45,78,83,7,3,3,1,1,2,1,2,58,76,41,27,26,139,230,106,49,52,83,94,114,261,111,101,97,55,57,35,46,51,42,25,49,29,Default
59538,1,2,2,4,9,9,10,32,26,33,45,8,3,2,2,1,2,1,1,38,32,17,12,10,71,91,33,17,12,10,58,34,53,21,23,29,19,8,4,4,3,4,3,3,2,Default
59554,1,3,2,71,56,90,91,55,47,115,111,15,11,13,16,23,23,48,25,20,8,9,8,4,41,19,16,14,6,6,26,10,11,8,4,10,9,4,2,1,2,1,1,1,1,Default
59570,6,4,3,45,30,35,73,32,20,39,43,10,5,6,8,14,8,27,12,8,4,4,3,3,29,9,10,9,6,5,22,6,6,6,4,6,6,4,3,1,1,2,2,2,3,Default
59586,6,3,3,32,22,25,64,14,8,9,13,7,4,4,4,10,7,19,9,9,5,4,3,2,25,8,8,8,4,4,20,6,4,6,4,6,6,3,2,1,1,0,2,2,3,Default
59602,7,4,3,29,22,17,59,12,6,3,6,8,4,3,4,10,6,12,8,8,5,5,3,2,19,9,8,8,4,4,20,6,4,5,4,6,5,4,3,3,2,2,2,2,4,Default
59618,7,3,2,25,18,16,58,10,4,3,3,6,4,3,2,7,6,10,8,6,3,3,1,1,4,8,8,7,4,4,20,6,4,5,3,4,6,3,2,2,2,2,1,3,3,Default
59634,4,2,3,24,14,19,57,16,4,4,4,7,4,3,3,8,5,7,6,3,4,4,3,1,4,10,11,8,3,4,16,4,4,4,3,3,5,3,2,1,1,2,3,2,3,Default
59650,6,3,2,33,22,21,65,12,5,3,4,8,4,3,4,8,4,5,6,4,4,3,2,2,3,8,9,8,4,4,14,4,3,3,3,2,3,3,2,2,1,2,2,3,4,Default
59666,8,4,3,34,21,21,64,12,7,4,9,8,4,3,3,7,4,4,4,6,4,4,2,1,6,8,8,8,4,4,14,4,4,3,2,3,2,3,2,1,2,3,2,2,3,Default
59682,8,6,4,31,23,20,60,11,7,4,5,7,4,3,2,8,4,4,4,5,4,3,1,1,4,9,7,7,4,4,13,4,3,3,2,2,2,1,2,1,1,2,3,2,6,Default
59698,8,4,3,29,23,18,54,11,6,3,4,6,4,3,4,6,4,4,4,4,3,3,2,1,4,8,8,8,4,4,12,4,3,2,1,2,1,1,1,1,1,2,3,3,4,Default
59714,7,4,3,26,21,16,52,10,4,3,3,6,4,3,3,6,4,3,4,4,4,3,2,1,7,8,8,8,4,6,12,3,2,3,1,1,2,1,2,2,1,2,2,3,4,Default
59730,8,4,3,29,22,16,52,10,4,3,3,4,3,3,2,5,3,2,2,4,4,3,3,3,27,9,7,8,4,6,10,3,2,1,1,1,1,1,2,1,1,2,3,3,7,Default
59746,7,4,3,23,19,12,48,8,4,2,2,2,3,2,2,4,3,2,2,3,8,6,7,4,31,8,4,7,4,7,8,3,2,1,1,1,1,1,2,0,1,3,3,3,25,Default
59762,8,5,3,19,15,10,40,8,4,2,2,3,2,2,3,3,1,1,1,4,8,7,8,9,35,8,6,8,6,8,8,2,1,1,2,2,1,1,2,1,2,2,3,2,51,Default
59778,8,4,3,12,15,8,36,8,3,1,2,2,2,3,1,2,1,1,1,4,10,7,8,10,39,8,5,8,7,8,9,3,2,2,2,1,1,1,2,1,1,3,3,3,60,Default
