Timestamp,Point0,Point1,Point2,Point3,Point4,Point5,Point6,Point7,Point8,Point9,Point10,Point11,Point12,Point13,Point14,Point15,Point16,Point17,Point18,Point19,Point20,Point21,Point22,Point23,Point24,Point25,Point26,Point27,Point28,Point29,Point30,Point31,Point32,Point33,Point34,Point35,Point36,Point37,Point38,Point39,Point40,Point41,Point42,Point43,Point44,Label,
227538,742,883,878,2058,2928,3111,2458,2479,2938,3270,2896,1216,1380,1471,1511,1412,1431,1397,1240,1344,1326,1376,1227,800,1324,1475,1523,1320,677,540,1293,1422,1574,1402,767,562,653,692,689,482,410,278,283,222,207,Default
227554,743,887,878,2060,2928,3113,2461,2481,2940,3271,2898,1217,1380,1471,1513,1411,1430,1397,1241,1345,1325,1376,1230,799,1326,1477,1525,1319,677,539,1293,1425,1574,1402,768,559,653,692,688,482,410,277,284,223,207,Default
227570,744,890,880,2061,2930,3117,2465,2482,2941,3273,2904,1217,1381,1472,1513,1410,1431,1397,1242,1346,1328,1378,1232,801,1327,1479,1525,1321,679,542,1293,1421,1575,1401,767,563,654,695,689,483,410,277,285,222,208,Default
227586,746,889,882,2061,2930,3117,2467,2483,2945,3275,2907,1216,1380,1473,1513,1413,1432,1397,1243,1346,1327,1376,1232,799,1326,1478,1525,1322,678,540,1291,1422,1575,1402,766,563,655,694,691,483,410,277,286,223,207,Default
227602,748,891,883,2062,2932,3117,2469,2483,2943,3276,2906,1218,1381,1472,1513,1411,1432,1397,1241,1346,1328,1378,1233,800,1326,1479,1525,1320,678,542,1292,1422,1574,1402,767,563,654,696,690,484,412,280,286,223,209,Default
227618,748,893,883,2060,2931,3118,2467,2480,2943,3275,2906,1217,1380,1472,1513,1409,1430,1397,1243,1345,1328,1376,1231,800,1324,1476,1525,1319,679,543,1291,1422,1573,1400,768,563,655,695,692,483,412,279,284,223,210,Default
227634,746,891,883,2057,2929,3116,2466,2475,2939,3276,2902,1216,1379,1471,1512,1409,1430,1399,1242,1343,1327,1376,1231,800,1322,1475,1524,1318,679,543,1289,1421,1573,1400,768,566,659,697,693,484,414,278,286,224,210,Default
227650,745,889,882,2052,2926,3113,2462,2470,2935,3270,2898,1214,1377,1469,1511,1406,1429,1395,1239,1343,1326,1376,1231,800,1320,1473,1522,1318,679,543,1288,1421,1571,1401,770,563,657,697,692,485,413,278,287,223,210,Default
227666,742,887,879,2046,2922,3109,2459,2463,2928,3265,2898,1210,1373,1467,1510,1405,1430,1395,1239,1342,1327,1377,1231,804,1318,1472,1521,1317,680,542,1287,1420,1572,1401,771,560,659,699,695,487,413,279,286,225,209,Default
227682,741,886,876,2041,2918,3104,2458,2460,2927,3266,2894,1210,1373,1467,1509,1405,1428,1397,1241,1340,1326,1376,1229,804,1314,1471,1521,1315,679,543,1287,1421,1573,1400,772,563,661,699,696,488,416,279,286,223,210,Default
227698,738,884,876,2034,2917,3103,2454,2453,2923,3262,2894,1206,1370,1467,1508,1403,1427,1395,1240,1339,1326,1376,1231,804,1309,1468,1519,1314,681,542,1280,1417,1568,1397,773,567,660,701,694,487,414,279,286,223,210,Default
227714,737,883,876,2034,2913,3101,2456,2451,2922,3260,2893,1206,1371,1465,1506,1401,1428,1396,1240,1338,1325,1376,1230,806,1308,1465,1517,1312,682,542,1278,1416,1569,1397,774,559,660,700,696,488,415,278,287,224,209,Default
227730,739,883,876,2032,2913,3101,2453,2448,2918,3260,2891,1205,1368,1464,1505,1401,1427,1396,1239,1338,1324,1376,1230,805,1304,1463,1515,1311,682,543,1275,1413,1567,1394,774,561,661,700,695,488,416,280,287,223,211,Default
227746,736,881,874,2028,2910,3099,2449,2445,2914,3255,2886,1203,1366,1462,1504,1399,1424,1392,1237,1336,1322,1375,1229,806,1301,1461,1513,1308,682,544,1274,1410,1562,1394,774,563,660,701,695,489,416,281,289,225,211,Default
227762,736,879,873,2027,2908,3097,2450,2444,2913,3255,2885,1202,1366,1460,1503,1398,1424,1393,1238,1336,1322,1374,1229,806,1298,1459,1513,1308,682,543,1272,1411,1562,1392,775,562,660,702,696,488,415,281,290,228,211,Default
227778,734,877,870,2024,2906,3092,2447,2443,2911,3254,2885,1202,1364,1462,1503,1398,1424,1394,1238,1336,1324,1376,1231,808,1301,1461,1513,1310,684,546,1275,1414,1566,1397,777,571,662,701,696,490,418,281,290,226,212,Default
227794,733,874,869,2025,2906,3092,2446,2444,2914,3253,2886,1201,1365,1462,1506,1398,1426,1394,1239,1338,1326,1378,1233,809,1302,1462,1515,1312,687,547,1278,1419,1570,1401,779,569,663,704,700,493,420,281,290,228,213,Default
227810,730,873,866,2025,2906,3092,2446,2445,2914,3252,2888,1203,1365,1463,1505,1401,1428,1397,1242,1342,1328,1380,1235,814,1305,1467,1520,1315,689,547,1280,1421,1571,1404,783,562,665,707,701,493,418,281,290,228,212,Default
227826,729,869,862,2027,2906,3092,2445,2448,2914,3254,2889,1204,1368,1463,1505,1403,1430,1399,1243,1346,1330,1384,1238,815,1309,1471,1524,1319,692,547,1284,1424,1575,1408,785,566,666,708,701,496,419,281,290,228,214,Default
227842,729,868,862,2029,2906,3092,2446,2453,2918,3257,2889,1206,1368,1463,1506,1407,1432,1401,1247,1349,1334,1388,1240,818,1312,1474,1526,1323,694,549,1286,1426,1580,1411,788,568,668,710,705,497,419,281,291,228,214,Default
227858,729,866,859,2031,2906,3092,2446,2455,2917,3257,2890,1209,1369,1465,1509,1409,1434,1402,1247,1354,1337,1390,1244,822,1317,1479,1531,1326,696,552,1287,1429,1583,1413,790,571,668,710,705,499,419,285,293,232,215,Default
227874,727,864,858,2031,2906,3092,2445,2456,2918,3257,2890,1208,1369,1466,1509,1409,1435,1405,1249,1354,1340,1393,1246,820,1319,1480,1533,1328,697,552,1293,1430,1583,1417,791,569,670,711,708,498,421,284,293,231,215,Default
227890,728,866,858,2031,2906,3091,2447,2456,2918,3256,2892,1210,1372,1465,1509,1411,1434,1405,1249,1356,1343,1396,1247,823,1323,1484,1536,1332,700,553,1297,1434,1589,1421,794,570,672,714,710,501,422,286,294,232,218,Default
227906,729,866,859,2032,2906,3092,2448,2457,2918,3257,2893,1210,1372,1466,1509,1411,1437,1406,1251,1359,1343,1397,1249,826,1326,1486,1540,1337,702,559,1299,1438,1593,1426,795,577,672,714,710,502,426,286,296,232,219,Default
227922,725,863,854,2031,2902,3089,2445,2456,2918,3258,2892,1209,1370,1467,1510,1414,1438,1407,1250,1361,1347,1400,1252,828,1330,1491,1545,1340,706,558,1301,1438,1594,1426,799,577,674,717,711,503,425,287,296,232,219,Default
227938,716,848,842,2023,2893,3081,2439,2451,2908,3252,2889,1208,1368,1464,1509,1416,1436,1409,1253,1363,1342,1403,1255,829,1334,1491,1551,1344,706,560,1284,1409,1575,1409,797,580,671,717,711,502,428,289,296,233,219,Default
227954,705,833,826,2016,2875,3071,2428,2448,2894,3248,2881,1206,1361,1464,1507,1415,1438,1409,1252,1367,1344,1405,1257,832,1336,1492,1554,1347,709,560,1284,1410,1578,1411,800,579,671,717,712,504,429,288,297,234,218,Default
227970,700,826,819,2012,2870,3063,2421,2446,2893,3246,2881,1207,1362,1463,1509,1417,1438,1410,1255,1369,1347,1409,1259,835,1339,1494,1557,1351,711,562,1287,1413,1582,1416,805,584,671,717,713,505,430,289,298,235,220,Default
227986,689,813,807,2001,2857,3057,2416,2442,2889,3241,2877,1206,1361,1462,1508,1418,1438,1412,1256,1372,1351,1410,1264,838,1344,1497,1560,1354,714,565,1291,1465,1620,1448,816,588,675,718,713,508,429,288,295,234,219,Default
228002,688,812,804,2002,2872,3060,2416,2435,2902,3241,2878,1204,1365,1462,1507,1420,1444,1413,1257,1374,1359,1412,1264,841,1344,1507,1562,1355,717,570,1318,1471,1623,1451,818,589,676,719,717,509,431,290,298,236,223,Default
228018,689,814,807,1999,2872,3059,2415,2434,2902,3240,2877,1204,1365,1463,1509,1422,1445,1415,1258,1375,1362,1415,1265,841,1345,1509,1564,1356,717,571,1319,1473,1626,1452,819,593,677,720,713,509,432,291,298,235,222,Default
228034,690,816,809,1998,2870,3059,2416,2433,2904,3240,2875,1206,1368,1465,1509,1422,1446,1415,1258,1377,1364,1417,1268,844,1347,1511,1567,1359,720,572,1320,1475,1629,1454,821,594,676,719,715,511,433,289,298,236,223,Default
228050,688,814,806,1996,2868,3057,2412,2432,2901,3237,2873,1206,1368,1463,1509,1422,1445,1416,1259,1380,1365,1416,1268,846,1348,1514,1571,1360,721,573,1323,1476,1632,1457,822,597,679,721,715,511,435,290,298,235,222,Default
228066,686,812,804,1994,2865,3052,2404,2431,2897,3236,2870,1203,1364,1463,1507,1423,1447,1416,1259,1379,1367,1418,1268,846,1349,1516,1571,1362,721,575,1322,1479,1634,1457,823,600,678,721,717,513,436,290,299,237,223,Default
228082,684,807,800,1989,2862,3050,2404,2429,2897,3236,2872,1204,1366,1464,1507,1423,1447,1417,1260,1380,1367,1419,1270,846,1352,1517,1573,1363,723,575,1326,1480,1637,1458,825,602,680,724,717,513,436,292,299,237,222,Default
228098,678,802,792,1988,2859,3049,2404,2426,2894,3232,2870,1205,1367,1463,1507,1423,1447,1419,1260,1380,1366,1419,1270,848,1353,1518,1575,1364,724,577,1326,1481,1638,1462,826,601,682,724,719,513,438,291,300,238,225,Default
228114,675,796,789,1985,2857,3051,2401,2427,2893,3233,2869,1204,1366,1463,1509,1425,1450,1418,1261,1381,1368,1421,1272,848,1354,1520,1576,1366,725,578,1329,1485,1641,1467,829,605,683,726,721,515,439,292,301,238,223,Default
228130,668,789,784,1978,2850,3038,2400,2422,2892,3229,2869,1205,1368,1464,1508,1424,1451,1418,1260,1384,1371,1423,1276,850,1355,1521,1581,1370,728,579,1330,1487,1643,1471,832,604,684,727,724,516,438,292,301,240,225,Default
228146,663,780,774,1973,2844,3031,2388,2421,2885,3225,2861,1202,1366,1462,1507,1426,1451,1418,1261,1388,1373,1426,1276,854,1355,1524,1583,1372,732,579,1332,1489,1650,1475,836,601,680,724,718,517,438,293,301,239,225,Default
228162,654,770,765,1966,2839,3028,2390,2415,2884,3224,2864,1201,1363,1462,1505,1425,1451,1418,1260,1388,1375,1429,1280,854,1357,1525,1585,1373,733,577,1334,1491,1653,1478,837,606,681,725,721,516,436,291,302,239,225,Default
228178,648,763,754,1962,2838,3024,2386,2411,2881,3221,2863,1201,1363,1461,1508,1425,1451,1420,1261,1388,1376,1427,1281,855,1356,1523,1585,1375,732,580,1337,1493,1656,1481,839,601,680,725,719,516,435,295,303,240,226,Default
228194,650,766,758,1961,2835,3024,2386,2412,2881,3221,2864,1202,1363,1462,1506,1427,1451,1420,1262,1389,1376,1430,1282,860,1359,1523,1587,1377,735,581,1336,1495,1659,1484,841,607,679,727,721,518,436,296,304,240,227,Default
228210,655,774,764,1966,2838,3027,2389,2417,2885,3225,2867,1204,1367,1465,1509,1428,1455,1422,1264,1394,1380,1433,1285,861,1363,1529,1589,1380,737,580,1340,1498,1663,1488,843,607,684,729,723,522,438,295,305,242,227,Default
228226,662,779,771,1973,2842,3030,2393,2422,2886,3227,2868,1206,1367,1466,1510,1431,1455,1421,1265,1396,1383,1434,1285,862,1367,1531,1594,1382,738,581,1344,1500,1666,1490,847,609,685,730,724,521,440,298,304,242,228,Default
228242,666,783,776,1977,2843,3032,2394,2425,2889,3230,2872,1206,1369,1466,1510,1431,1455,1421,1263,1399,1383,1437,1287,863,1369,1533,1595,1384,738,584,1344,1502,1669,1493,848,611,685,731,726,522,441,297,306,243,228,Default
228258,669,787,779,1981,2847,3034,2397,2429,2891,3233,2874,1210,1372,1468,1513,1434,1457,1422,1268,1400,1384,1436,1288,863,1371,1530,1594,1384,739,582,1347,1503,1670,1495,849,608,686,732,729,524,441,298,306,244,228,Default
228274,671,792,783,1983,2849,3037,2400,2430,2893,3234,2874,1210,1375,1471,1513,1435,1457,1424,1267,1402,1386,1438,1289,863,1373,1533,1599,1385,740,582,1349,1505,1672,1496,849,609,688,734,730,526,442,298,306,244,229,Default
228290,675,796,787,1985,2852,3039,2401,2434,2897,3236,2877,1214,1376,1471,1515,1436,1459,1425,1268,1404,1388,1441,1291,865,1376,1537,1599,1388,741,584,1351,1507,1674,1497,850,608,691,736,731,526,441,298,306,243,229,Default
228306,679,802,792,1991,2856,3044,2406,2438,2902,3241,2880,1212,1376,1473,1517,1437,1461,1426,1268,1406,1389,1441,1292,864,1378,1538,1602,1390,742,583,1353,1510,1675,1497,850,609,691,737,733,526,443,298,305,243,228,Default
228322,681,804,795,1994,2858,3044,2406,2441,2903,3242,2882,1214,1376,1474,1517,1440,1462,1429,1272,1409,1392,1445,1294,866,1382,1542,1608,1393,743,584,1355,1511,1679,1502,851,610,692,739,734,526,442,296,306,242,228,Default
228338,680,806,796,1994,2856,3047,2407,2443,2902,3242,2886,1218,1379,1475,1518,1440,1464,1430,1272,1414,1398,1447,1297,869,1388,1548,1611,1398,746,586,1359,1513,1682,1504,854,611,694,739,734,529,443,298,306,242,229,Default
228354,680,805,795,1994,2856,3042,2406,2445,2906,3244,2885,1218,1380,1476,1519,1442,1465,1431,1274,1415,1399,1451,1301,870,1388,1550,1616,1402,748,584,1360,1512,1686,1509,858,612,692,740,736,530,442,298,307,243,228,Default
228370,681,803,794,1995,2856,3043,2406,2448,2904,3246,2885,1216,1381,1476,1519,1443,1464,1431,1274,1417,1402,1454,1303,873,1391,1550,1616,1401,751,585,1364,1514,1689,1512,862,612,694,741,736,532,443,298,305,243,228,Default
228386,680,805,795,1999,2858,3047,2409,2450,2907,3245,2889,1218,1383,1478,1521,1446,1467,1432,1276,1418,1404,1455,1305,875,1393,1558,1620,1406,751,588,1367,1519,1694,1517,863,611,699,745,741,534,445,296,302,241,226,Default
228402,684,808,796,2002,2861,3050,2412,2452,2910,3250,2891,1218,1384,1480,1521,1446,1467,1434,1277,1419,1404,1457,1307,874,1396,1559,1623,1407,753,588,1368,1520,1695,1518,864,614,699,747,740,534,447,296,305,242,228,Default
228418,685,811,800,2004,2865,3051,2414,2455,2914,3253,2893,1222,1387,1482,1525,1447,1469,1435,1279,1421,1405,1458,1307,876,1395,1557,1623,1408,754,589,1372,1522,1696,1521,866,610,703,750,745,537,447,298,305,241,228,Default
228434,688,813,800,2007,2864,3055,2417,2458,2913,3254,2896,1222,1386,1484,1525,1449,1468,1435,1279,1423,1407,1460,1310,877,1397,1558,1623,1409,755,588,1370,1521,1697,1521,866,613,702,750,746,537,448,300,306,244,230,Default
228450,689,815,804,2010,2866,3054,2420,2461,2915,3255,2897,1225,1388,1484,1525,1449,1471,1436,1280,1424,1407,1460,1310,877,1398,1560,1626,1412,756,590,1372,1523,1698,1523,867,614,704,751,747,538,450,298,308,244,231,Default
228466,689,816,804,2013,2868,3056,2420,2462,2917,3257,2900,1227,1389,1485,1527,1450,1471,1436,1281,1426,1409,1463,1311,878,1401,1564,1628,1413,757,589,1372,1523,1699,1524,868,614,704,752,749,541,450,300,309,244,231,Default
228482,688,815,804,2006,2870,3055,2423,2469,2920,3259,2902,1228,1389,1486,1528,1453,1471,1438,1281,1428,1409,1463,1313,879,1402,1562,1629,1413,757,592,1374,1524,1700,1524,869,615,705,754,749,538,451,302,307,246,232,Default
228498,693,820,810,2018,2874,3062,2425,2472,2922,3262,2905,1229,1389,1487,1527,1454,1473,1440,1284,1428,1409,1463,1313,878,1403,1564,1629,1416,757,592,1376,1523,1701,1525,869,616,704,755,749,539,451,302,310,247,232,Default
228514,698,825,812,2023,2877,3063,2429,2474,2925,3266,2906,1227,1388,1486,1529,1454,1474,1439,1283,1430,1411,1464,1314,878,1405,1565,1630,1415,757,591,1377,1526,1702,1527,869,617,707,756,750,541,452,301,309,244,232,Default
228530,700,829,817,2028,2881,3068,2433,2479,2929,3265,2910,1230,1391,1488,1529,1455,1474,1441,1284,1431,1413,1466,1315,880,1405,1567,1631,1417,757,593,1378,1526,1703,1528,870,617,706,755,751,540,452,301,310,245,230,Default
228546,704,833,820,2031,2885,3072,2435,2480,2934,3270,2910,1229,1391,1488,1528,1455,1473,1440,1284,1431,1413,1467,1315,879,1406,1568,1632,1418,758,592,1376,1529,1703,1527,870,618,708,754,751,542,455,301,309,246,232,Default
228562,708,840,828,2034,2889,3073,2437,2483,2935,3272,2912,1231,1391,1488,1530,1456,1475,1440,1284,1432,1415,1468,1316,880,1408,1569,1633,1417,759,594,1380,1530,1705,1529,871,617,709,757,753,542,454,302,310,244,232,Default
228578,713,845,831,2035,2888,3078,2439,2484,2936,3273,2913,1231,1391,1487,1529,1455,1475,1441,1284,1434,1415,1467,1317,882,1408,1570,1633,1418,758,594,1379,1529,1704,1529,870,617,710,757,754,542,454,300,310,245,230,Default
228594,713,845,832,2035,2889,3075,2437,2485,2935,3273,2912,1231,1391,1487,1530,1455,1475,1440,1285,1434,1417,1470,1318,882,1409,1571,1634,1418,759,594,1381,1531,1708,1529,871,617,709,758,754,543,454,301,310,245,230,Default
228610,709,845,832,2035,2885,3072,2434,2485,2935,3273,2912,1231,1392,1488,1529,1458,1477,1440,1285,1436,1418,1471,1319,881,1408,1570,1636,1419,759,595,1383,1532,1709,1532,873,618,708,757,752,543,453,300,309,244,232,Default
228626,711,844,829,2033,2885,3073,2436,2483,2934,3273,2915,1231,1391,1488,1530,1457,1476,1440,1285,1438,1420,1473,1321,883,1410,1571,1636,1420,760,595,1383,1533,1712,1534,874,620,708,758,754,544,453,302,310,245,232,Default
228642,709,845,829,2034,2885,3071,2436,2486,2935,3273,2914,1231,1391,1488,1529,1457,1477,1442,1286,1438,1421,1475,1322,884,1410,1573,1637,1422,762,596,1384,1537,1714,1538,876,620,710,759,755,545,454,302,311,245,232,Default
228658,710,843,827,2033,2885,3073,2435,2483,2938,3274,2914,1231,1392,1489,1531,1458,1478,1443,1286,1438,1421,1476,1322,885,1413,1575,1640,1424,762,597,1388,1535,1716,1538,878,621,713,761,757,547,455,304,312,247,232,Default
228674,709,843,829,2034,2885,3073,2434,2485,2935,3272,2914,1232,1392,1490,1531,1459,1477,1444,1288,1441,1422,1476,1323,887,1416,1577,1643,1426,765,597,1388,1535,1717,1540,878,620,713,763,758,547,456,303,312,247,235,Default
228690,710,843,829,2033,2885,3071,2436,2485,2935,3275,2915,1231,1393,1489,1532,1459,1476,1442,1287,1441,1422,1477,1324,886,1417,1578,1642,1426,766,598,1388,1532,1716,1540,880,621,714,763,758,549,456,305,311,248,233,Default
228706,708,841,827,2033,2882,3071,2435,2486,2934,3276,2914,1232,1392,1491,1532,1460,1478,1446,1288,1442,1425,1480,1327,888,1417,1578,1646,1428,765,597,1389,1533,1719,1542,881,621,714,765,758,549,457,306,315,249,235,Default
228722,705,837,824,2031,2879,3070,2433,2485,2933,3275,2915,1232,1391,1489,1533,1459,1480,1445,1289,1446,1426,1482,1330,890,1417,1579,1648,1430,769,599,1385,1521,1711,1536,884,621,713,762,758,549,455,306,315,252,236,Default
228738,704,834,820,2031,2876,3067,2429,2485,2935,3273,2913,1232,1391,1490,1532,1462,1481,1449,1290,1446,1426,1484,1330,891,1421,1582,1653,1434,769,600,1395,1567,1744,1563,887,625,715,763,758,550,457,305,315,248,236,Default
228754,702,832,819,2026,2883,3067,2430,2483,2936,3275,2914,1232,1394,1493,1533,1463,1483,1449,1291,1446,1429,1484,1330,891,1422,1588,1656,1437,771,603,1405,1570,1748,1566,887,628,713,764,758,551,458,306,315,250,238,Default
228770,702,831,816,2024,2878,3064,2429,2484,2938,3274,2917,1235,1398,1496,1536,1465,1484,1451,1293,1446,1429,1482,1333,894,1421,1588,1658,1438,772,604,1410,1572,1753,1572,892,625,717,765,758,552,457,308,317,251,237,Default
228786,700,829,816,2024,2878,3066,2429,2484,2937,3276,2917,1233,1397,1496,1537,1466,1486,1443,1291,1442,1427,1481,1330,891,1423,1587,1657,1438,771,599,1411,1571,1749,1573,893,625,711,762,757,550,453,307,317,251,238,Default
228802,700,831,816,2026,2878,3066,2431,2487,2939,3278,2918,1235,1399,1499,1540,1467,1488,1456,1295,1448,1432,1485,1334,892,1430,1596,1666,1446,774,605,1419,1581,1761,1582,896,628,716,766,759,551,457,310,319,252,239,Default
228818,701,831,816,2027,2878,3064,2431,2487,2941,3279,2919,1238,1401,1500,1542,1471,1488,1455,1298,1451,1434,1485,1333,893,1435,1603,1673,1452,775,607,1424,1587,1770,1587,899,630,717,766,761,553,457,310,319,253,239,Default
228834,697,825,813,2020,2875,3062,2427,2481,2939,3277,2919,1239,1402,1500,1543,1471,1488,1456,1297,1452,1436,1490,1337,892,1438,1608,1677,1456,779,607,1428,1594,1777,1593,903,632,716,766,760,551,457,310,319,253,240,Default
228850,689,816,803,2014,2872,3058,2425,2479,2936,3278,2920,1239,1403,1503,1545,1471,1491,1458,1299,1458,1440,1494,1342,896,1442,1611,1683,1462,783,611,1431,1596,1780,1599,907,634,720,770,765,556,460,314,322,253,240,Default
228866,684,808,795,2011,2867,3054,2421,2477,2935,3275,2920,1239,1405,1504,1544,1474,1492,1460,1301,1461,1441,1496,1344,898,1446,1615,1687,1465,784,613,1436,1600,1788,1605,909,634,718,768,764,557,456,310,320,257,239,Default
228882,677,797,787,2006,2862,3049,2417,2475,2931,3273,2919,1239,1403,1503,1544,1475,1494,1459,1302,1463,1442,1498,1346,897,1450,1617,1691,1468,787,614,1445,1604,1796,1613,915,638,717,767,763,555,458,312,323,255,241,Default
228898,666,783,773,1999,2852,3041,2408,2472,2926,3271,2917,1238,1401,1501,1544,1477,1493,1462,1305,1463,1441,1498,1347,900,1450,1621,1695,1471,791,616,1449,1605,1804,1620,922,638,721,773,767,562,457,313,323,257,244,Default
228914,651,766,754,1986,2840,3030,2400,2466,2919,3266,2914,1236,1400,1503,1544,1477,1492,1463,1305,1467,1446,1504,1351,906,1451,1623,1701,1475,795,621,1447,1603,1806,1620,926,635,723,778,773,566,461,318,327,260,247,Default
228930,634,743,731,1977,2831,3020,2388,2458,2908,3261,2909,1235,1397,1502,1543,1477,1493,1464,1307,1467,1446,1506,1355,908,1455,1625,1708,1483,801,621,1447,1594,1800,1616,930,643,729,787,783,571,462,319,330,261,248,Default
228946,620,725,714,1962,2810,3003,2374,2450,2895,3253,2904,1234,1395,1503,1544,1476,1493,1464,1306,1469,1442,1511,1358,916,1458,1623,1713,1486,808,631,1442,1590,1807,1621,938,651,733,792,789,578,470,322,331,264,252,Default
228962,616,719,708,1950,2796,2986,2347,2445,2890,3246,2902,1232,1389,1502,1540,1477,1492,1464,1309,1470,1446,1514,1361,918,1460,1626,1718,1492,810,638,1445,1596,1814,1629,943,653,735,794,791,580,473,321,331,264,252,Default
228978,610,713,702,1945,2795,2986,2363,2438,2885,3242,2899,1232,1392,1501,1542,1475,1492,1464,1309,1471,1448,1518,1365,923,1462,1629,1724,1498,817,641,1448,1602,1824,1637,949,659,739,800,798,584,476,325,334,265,256,Default
228994,606,705,696,1930,2785,2971,2352,2428,2877,3236,2894,1230,1390,1501,1541,1475,1492,1464,1309,1474,1453,1523,1368,927,1463,1633,1729,1501,820,644,1448,1606,1829,1644,955,661,746,808,806,590,481,327,337,269,260,Default
229010,589,685,675,1915,2769,2957,2334,2418,2868,3233,2886,1228,1388,1499,1542,1475,1491,1462,1308,1475,1458,1527,1371,930,1463,1634,1733,1504,823,649,1452,1614,1865,1675,965,667,756,816,816,595,483,328,339,270,261,Default
229026,583,678,667,1910,2773,2946,2329,2416,2878,3226,2889,1228,1395,1500,1543,1472,1495,1463,1310,1478,1467,1532,1375,933,1467,1648,1741,1509,830,649,1479,1666,1877,1683,970,669,760,820,820,599,488,331,343,273,265,Default
229042,583,679,668,1908,2767,2946,2324,2412,2877,3224,2888,1227,1397,1500,1544,1473,1496,1464,1309,1477,1471,1535,1376,938,1470,1653,1746,1514,837,660,1486,1676,1888,1694,980,678,767,829,830,605,496,335,346,277,268,Default
229058,575,670,658,1902,2759,2939,2319,2407,2869,3219,2886,1225,1392,1499,1541,1473,1496,1463,1310,1477,1471,1536,1378,943,1471,1654,1752,1517,840,665,1489,1682,1895,1699,986,530,771,831,833,609,452,339,348,278,256,Default
229074,572,667,656,1895,2752,2930,2309,2404,2867,3217,2882,1224,1391,1497,1542,1474,1495,1464,1310,1480,1474,1539,1381,945,1463,1643,1742,1513,841,583,1471,1661,1868,1674,981,533,770,832,834,611,454,339,350,277,257,Default
229090,572,667,655,1897,2751,2931,2311,2401,2863,3213,2882,1222,1391,1496,1541,1476,1497,1467,1311,1482,1479,1545,1384,947,1464,1645,1745,1516,843,588,1474,1665,1875,1681,986,538,773,835,837,613,462,342,352,281,261,Default
229106,569,663,652,1888,2744,2922,2308,2397,2857,3210,2880,1222,1390,1496,1540,1475,1498,1467,1310,1481,1477,1543,1384,948,1466,1648,1749,1517,846,591,1475,1669,1880,1685,990,538,778,839,844,616,465,345,356,284,264,Default
229122,561,655,641,1879,2732,2910,2287,2389,2853,3205,2871,1221,1390,1496,1539,1474,1498,1467,1310,1483,1482,1549,1386,949,1465,1650,1750,1517,847,592,1477,1673,1885,1689,992,543,777,838,843,615,465,348,358,285,266,Default
229138,554,644,633,1868,2716,2899,2277,2379,2846,3200,2870,1218,1388,1494,1537,1472,1494,1464,1308,1486,1485,1553,1390,953,1464,1653,1753,1518,852,593,1479,1679,1890,1694,999,543,780,841,845,619,467,352,360,286,266,Default
229154,547,634,623,1864,2707,2890,2264,2374,2837,3190,2860,1218,1388,1494,1536,1471,1494,1464,1307,1486,1487,1554,1390,960,1465,1654,1756,1521,857,598,1480,1680,1895,1696,1004,548,780,843,847,621,469,352,364,290,269,Default
229170,543,630,618,1863,2706,2886,2266,2371,2833,3185,2861,1216,1385,1492,1533,1471,1495,1463,1309,1487,1488,1554,1392,957,1467,1655,1756,1523,857,598,1484,1684,1899,1702,1005,551,784,848,853,623,472,354,365,293,270,Default
229186,539,623,613,1854,2699,2877,2260,2366,2831,3182,2860,1214,1385,1491,1535,1471,1493,1463,1309,1487,1488,1554,1394,957,1467,1658,1761,1526,859,692,1507,1716,1941,1738,1018,723,790,856,860,628,525,357,370,293,287,Default
229202,523,605,594,1840,2686,2862,2251,2355,2820,3174,2857,1213,1384,1490,1536,1469,1494,1463,1309,1488,1489,1558,1395,963,1478,1669,1777,1538,868,700,1510,1723,1948,1746,1025,724,794,862,864,636,527,359,371,296,290,Default
229218,507,585,572,1825,2665,2835,2226,2345,2810,3160,2846,1210,1380,1488,1532,1469,1493,1463,1309,1490,1492,1560,1397,965,1480,1675,1782,1542,873,707,1513,1729,1958,1749,1030,733,795,863,863,638,532,361,373,297,291,Default
229234,496,572,559,1791,2631,2792,2153,2329,2792,3147,2826,1202,1372,1480,1525,1467,1492,1461,1304,1492,1492,1562,1396,969,1478,1676,1786,1541,878,710,1515,1734,1969,1755,1040,736,800,871,874,643,535,364,375,299,294,Default
229250,489,563,549,1778,2611,2776,2141,2318,2782,3134,2819,1201,1370,1479,1523,1467,1493,1462,1304,1492,1494,1565,1397,972,1480,1679,1793,1546,887,714,1523,1746,1984,1767,1051,740,804,878,881,650,538,370,382,304,298,Default
229266,484,558,543,1769,2602,2765,2138,2311,2775,3130,2815,1198,1372,1480,1525,1465,1492,1458,1305,1495,1497,1571,1402,976,1483,1685,1801,1555,892,720,1529,1755,1995,1778,1057,750,816,888,893,660,545,377,389,307,306,Default
229282,489,565,551,1767,2593,2756,2124,2308,2773,3127,2812,1201,1370,1479,1524,1465,1490,1461,1305,1495,1498,1570,1402,976,1485,1688,1806,1558,896,726,1536,1766,2005,1786,1064,758,821,894,900,664,551,381,396,312,307,Default
229298,492,567,555,1766,2589,2752,2123,2305,2770,3124,2812,1199,1370,1480,1522,1462,1488,1457,1303,1500,1500,1572,1405,979,1489,1694,1812,1563,900,729,1538,1768,2011,1790,1067,760,830,903,908,668,557,385,400,316,309,Default
