Timestamp,Point0,Point1,Point2,Point3,Point4,Point5,Point6,Point7,Point8,Point9,Point10,Point11,Point12,Point13,Point14,Point15,Point16,Point17,Point18,Point19,Point20,Point21,Point22,Point23,Point24,Point25,Point26,Point27,Point28,Point29,Point30,Point31,Point32,Point33,Point34,Point35,Point36,Point37,Point38,Point39,Point40,Point41,Point42,Point43,Point44,Label,
633026,257,287,281,1086,1591,1777,1373,1627,2070,2416,2303,991,1157,1281,1363,1355,1467,1466,1287,1555,1621,1677,1451,1177,1457,1801,1861,1550,1052,1105,1512,1920,2190,1858,1364,1389,1167,1355,1322,974,1146,644,663,521,630,Default
633042,257,286,281,1085,1587,1773,1370,1626,2069,2416,2301,992,1160,1284,1363,1355,1467,1466,1286,1554,1623,1677,1451,1178,1458,1803,1864,1550,1053,1106,1513,1921,2191,1860,1366,1392,1169,1356,1325,975,1146,644,664,521,630,Default
633058,255,286,280,1082,1586,1770,1369,1626,2067,2414,2300,993,1161,1285,1367,1355,1468,1466,1286,1554,1625,1678,1452,1178,1458,1803,1863,1550,1053,1106,1512,1923,2192,1861,1366,1392,1170,1358,1326,975,1148,647,665,523,634,Default
633074,252,282,278,1080,1583,1766,1367,1621,2064,2409,2298,992,1161,1285,1368,1353,1467,1467,1287,1555,1623,1679,1452,1181,1458,1803,1865,1552,1055,1110,1511,1924,2196,1861,1370,1397,1173,1360,1329,978,1151,650,667,525,636,Default
633090,250,278,273,1077,1575,1759,1362,1619,2058,2407,2296,991,1160,1285,1367,1353,1466,1465,1285,1554,1625,1681,1454,1183,1459,1804,1867,1554,1057,1111,1513,1925,2197,1865,1372,1402,1175,1364,1333,982,1156,652,671,526,638,Default
633106,248,277,273,1075,1569,1753,1357,1617,2056,2403,2292,991,1158,1282,1366,1352,1465,1464,1285,1556,1626,1683,1456,1185,1459,1805,1868,1554,1061,1114,1515,1927,2201,1866,1376,1406,1177,1368,1337,986,1158,654,673,528,642,Default
633122,248,275,272,1073,1567,1749,1356,1616,2054,2401,2293,992,1157,1283,1366,1351,1463,1463,1286,1557,1627,1683,1456,1185,1458,1805,1869,1556,1061,1116,1516,1928,2205,1869,1379,1408,1178,1371,1339,987,1162,655,675,530,643,Default
633138,248,277,272,1074,1566,1749,1356,1616,2052,2399,2292,990,1158,1282,1365,1351,1461,1462,1285,1555,1626,1682,1456,1186,1459,1805,1869,1556,1063,1117,1516,1929,2204,1869,1380,1409,1179,1372,1339,988,1161,656,675,530,646,Default
633154,252,281,277,1074,1568,1750,1356,1616,2052,2400,2292,990,1159,1283,1365,1351,1459,1459,1283,1557,1626,1683,1456,1186,1459,1806,1869,1555,1064,1117,1517,1929,2205,1871,1380,1412,1178,1372,1343,989,1163,657,675,531,646,Default
633170,253,281,277,1075,1568,1750,1357,1616,2053,2401,2293,990,1158,1283,1365,1351,1459,1459,1284,1558,1626,1684,1457,1187,1459,1807,1871,1557,1064,1120,1517,1929,2206,1871,1381,1414,1180,1373,1343,990,1164,658,676,534,647,Default
633186,253,282,277,1074,1567,1749,1357,1616,2053,2401,2292,990,1158,1283,1365,1351,1459,1459,1283,1556,1629,1686,1459,1187,1459,1807,1871,1558,1065,1119,1517,1931,2208,1873,1383,1417,1181,1375,1343,991,1165,658,678,533,648,Default
633202,252,283,277,1074,1566,1749,1356,1616,2052,2399,2291,990,1157,1282,1364,1351,1459,1460,1283,1558,1629,1685,1460,1189,1461,1808,1873,1560,1067,1123,1519,1932,2209,1875,1384,1418,1183,1378,1346,992,1169,661,680,534,651,Default
633218,255,283,279,1073,1567,1749,1355,1615,2051,2396,2291,990,1156,1281,1362,1349,1458,1459,1282,1558,1630,1686,1459,1189,1460,1809,1873,1560,1067,1125,1518,1933,2211,1876,1386,1421,1184,1379,1347,994,1171,662,681,535,653,Default
633234,254,286,279,1073,1567,1749,1357,1614,2051,2397,2290,987,1154,1280,1359,1349,1458,1458,1282,1557,1629,1687,1459,1190,1460,1809,1875,1560,1068,1125,1518,1933,2211,1876,1388,1424,1185,1380,1349,994,1173,663,682,535,655,Default
633250,254,285,279,1073,1578,1761,1365,1620,2051,2397,2291,990,1154,1278,1360,1351,1458,1460,1282,1561,1630,1688,1460,1191,1465,1810,1876,1562,1068,1127,1523,1932,2213,1876,1387,1426,1186,1380,1349,995,1173,664,682,537,655,Default
633266,258,289,284,1092,1579,1763,1368,1620,2052,2400,2292,989,1154,1279,1359,1351,1458,1459,1281,1560,1628,1687,1459,1190,1464,1809,1875,1560,1067,1127,1521,1931,2209,1875,1387,1426,1185,1378,1347,994,1173,663,683,535,655,Default
633282,261,292,286,1094,1580,1766,1369,1621,2051,2400,2292,988,1154,1280,1359,1351,1459,1459,1282,1558,1629,1686,1459,1189,1463,1807,1874,1560,1067,1124,1521,1931,2208,1873,1388,1426,1184,1378,1348,995,1172,663,682,536,654,Default
633298,263,295,289,1095,1583,1770,1372,1620,2054,2401,2294,988,1153,1278,1359,1350,1459,1460,1282,1558,1629,1687,1459,1189,1463,1807,1873,1559,1066,1125,1520,1929,2206,1874,1386,1422,1183,1378,1347,994,1171,663,681,536,655,Default
633314,264,296,290,1095,1587,1772,1373,1622,2056,2404,2294,989,1153,1277,1358,1350,1458,1459,1283,1558,1626,1684,1459,1189,1462,1806,1872,1559,1065,1124,1519,1928,2206,1873,1385,1422,1183,1376,1346,994,1171,663,681,536,655,Default
633330,265,298,292,1096,1588,1774,1374,1622,2055,2404,2295,988,1154,1280,1359,1350,1458,1459,1283,1555,1626,1683,1457,1186,1460,1804,1870,1557,1064,1123,1517,1925,2203,1872,1384,1422,1181,1376,1346,993,1170,662,681,534,651,Default
633346,265,297,292,1097,1590,1776,1376,1622,2056,2404,2296,988,1155,1279,1359,1350,1458,1459,1283,1554,1621,1679,1455,1185,1460,1802,1869,1557,1062,1123,1516,1923,2199,1869,1381,1422,1180,1375,1344,993,1170,663,680,534,652,Default
633362,266,298,291,1097,1591,1778,1380,1619,2053,2404,2296,986,1153,1278,1359,1348,1456,1456,1281,1550,1616,1674,1450,1183,1456,1798,1861,1553,1060,1121,1510,1917,2193,1863,1377,1417,1178,1369,1339,990,1167,659,677,531,648,Default
633378,268,302,295,1098,1595,1782,1381,1622,2057,2406,2297,988,1155,1279,1359,1347,1455,1457,1281,1550,1621,1676,1453,1182,1455,1798,1865,1552,1059,1119,1510,1917,2189,1861,1376,1417,1177,1367,1338,987,1164,658,678,532,647,Default
633394,265,299,293,1098,1596,1785,1380,1620,2058,2409,2298,987,1156,1280,1359,1347,1455,1457,1281,1549,1618,1674,1451,1181,1453,1795,1861,1550,1057,1117,1506,1912,2184,1860,1372,1414,1173,1363,1333,985,1162,655,675,530,645,Default
633410,268,301,294,1100,1601,1786,1384,1621,2060,2408,2300,988,1155,1281,1360,1346,1455,1456,1281,1546,1616,1670,1448,1179,1451,1792,1858,1549,1053,1115,1504,1910,2181,1856,1369,1411,1171,1361,1330,983,1161,652,672,527,642,Default
633426,269,302,298,1099,1602,1788,1386,1621,2060,2411,2300,987,1155,1279,1360,1345,1454,1456,1280,1545,1611,1668,1448,1177,1447,1789,1855,1548,1053,1113,1501,1906,2179,1854,1368,1409,1169,1359,1329,980,1159,651,670,528,641,Default
633442,269,302,297,1100,1602,1790,1386,1622,2062,2412,2300,986,1155,1279,1359,1345,1455,1455,1280,1543,1612,1666,1447,1175,1447,1787,1855,1546,1050,1114,1499,1902,2175,1853,1366,1410,1169,1359,1326,981,1157,651,671,527,640,Default
633458,269,304,298,1099,1603,1791,1386,1620,2063,2412,2298,986,1154,1279,1359,1344,1454,1456,1281,1542,1612,1666,1447,1176,1445,1787,1854,1546,1050,1113,1496,1901,2173,1851,1365,1409,1169,1358,1326,980,1159,650,671,527,639,Default
633474,269,305,299,1100,1604,1791,1388,1621,2063,2412,2301,985,1153,1279,1359,1343,1454,1455,1279,1540,1610,1664,1446,1173,1444,1785,1852,1544,1048,1112,1494,1898,2168,1848,1363,1407,1168,1356,1325,979,1156,648,669,526,638,Default
633490,273,307,301,1099,1606,1793,1388,1621,2063,2414,2300,986,1152,1279,1359,1342,1451,1454,1278,1538,1608,1663,1445,1172,1438,1779,1847,1538,1044,1108,1488,1893,2162,1843,1359,1403,1164,1353,1321,976,1153,644,664,523,632,Default
633506,273,307,300,1101,1608,1796,1391,1620,2063,2414,2302,985,1154,1277,1359,1341,1451,1454,1276,1535,1604,1659,1442,1170,1437,1774,1842,1537,1040,1105,1483,1886,2155,1836,1354,1397,1159,1347,1314,971,1148,641,661,518,629,Default
633522,274,307,302,1102,1611,1800,1392,1621,2066,2417,2304,985,1153,1278,1359,1340,1451,1452,1277,1532,1602,1657,1439,1165,1432,1770,1839,1533,1036,1101,1477,1879,2147,1830,1347,1394,1155,1341,1309,965,1144,636,655,514,622,Default
633538,274,309,304,1103,1615,1805,1401,1622,2067,2416,2305,984,1152,1278,1359,1338,1451,1452,1276,1530,1600,1655,1438,1162,1429,1766,1834,1530,1033,1098,1474,1873,2138,1824,1341,1390,1149,1333,1302,959,1138,630,650,511,618,Default
633554,269,302,299,1106,1617,1809,1404,1622,2068,2420,2306,983,1152,1277,1359,1338,1450,1451,1275,1528,1595,1651,1433,1158,1425,1761,1828,1525,1028,1094,1470,1865,2130,1817,1334,1384,1142,1324,1295,955,1133,623,645,506,613,Default
633570,263,298,292,1110,1625,1817,1412,1625,2070,2419,2306,982,1152,1276,1359,1338,1449,1451,1276,1527,1594,1648,1431,1155,1423,1757,1824,1521,1024,1090,1467,1860,2123,1811,1330,1378,1137,1318,1289,950,1127,618,638,503,609,Default
633586,268,302,296,1109,1625,1818,1410,1625,2071,2421,2306,983,1151,1276,1359,1337,1449,1451,1275,1525,1593,1647,1430,1153,1421,1754,1820,1518,1022,1089,1463,1855,2116,1806,1326,1376,1135,1314,1285,949,1123,616,635,501,605,Default
633602,267,300,294,1111,1625,1819,1411,1625,2069,2421,2307,983,1152,1276,1358,1337,1448,1451,1275,1525,1589,1642,1428,1152,1420,1751,1815,1515,1019,1086,1460,1848,2110,1800,1324,1373,1128,1308,1276,945,1120,609,631,497,601,Default
633618,261,294,288,1111,1627,1821,1413,1625,2072,2421,2308,984,1152,1275,1359,1336,1446,1448,1272,1521,1586,1640,1426,1148,1414,1747,1811,1511,1017,1082,1457,1842,2103,1794,1318,1366,1123,1301,1270,941,1114,605,626,493,596,Default
633634,260,292,287,1111,1629,1824,1415,1626,2071,2421,2306,982,1152,1275,1359,1335,1445,1447,1272,1518,1582,1633,1420,1144,1409,1741,1802,1504,1011,1075,1452,1833,2093,1784,1311,1355,1113,1287,1255,932,1105,598,620,488,591,Default
633650,265,298,294,1112,1631,1828,1424,1625,2071,2424,2306,982,1150,1274,1359,1333,1444,1446,1270,1514,1578,1631,1417,1137,1404,1732,1793,1498,1004,1067,1444,1822,2078,1773,1302,1360,1098,1271,1234,920,1093,587,606,479,576,Default
633666,261,294,288,1115,1635,1836,1422,1627,2072,2425,2308,982,1149,1275,1359,1332,1442,1444,1268,1512,1574,1625,1413,1131,1399,1725,1784,1489,997,1063,1438,1811,2065,1763,1292,1349,1084,1253,1216,905,1083,575,595,470,564,Default
633682,261,294,289,1115,1636,1837,1421,1629,2073,2425,2307,982,1148,1273,1358,1331,1441,1444,1268,1509,1573,1623,1411,1131,1393,1719,1778,1484,994,1060,1436,1807,2056,1755,1290,1345,1078,1247,1206,900,1075,573,591,469,562,Default
633698,261,294,288,1115,1633,1838,1425,1629,2071,2424,2307,982,1147,1272,1356,1332,1439,1442,1266,1509,1571,1620,1408,1129,1391,1712,1774,1480,991,1056,1432,1798,2047,1747,1285,1336,1073,1239,1197,896,1069,567,585,465,556,Default
633714,264,296,290,1114,1633,1840,1419,1626,2070,2425,2306,979,1145,1270,1355,1330,1438,1441,1265,1504,1566,1615,1402,1123,1388,1706,1766,1472,986,1049,1428,1789,2036,1737,1278,1329,1064,1228,1185,889,1060,560,578,459,549,Default
633730,264,296,291,1112,1629,1838,1418,1625,2069,2424,2303,974,1139,1264,1351,1327,1437,1438,1262,1498,1558,1605,1396,1115,1378,1691,1749,1460,975,1037,1416,1774,2014,1723,1266,1315,1053,1212,1171,874,1044,554,572,452,541,Default
633746,265,298,293,1110,1628,1837,1413,1620,2067,2421,2300,970,1134,1259,1346,1325,1434,1436,1258,1494,1552,1596,1388,1106,1368,1678,1733,1448,963,1023,1402,1756,1989,1703,1250,1293,1036,1191,1151,856,1020,543,560,445,530,Default
633762,264,296,293,1109,1628,1839,1423,1619,2066,2420,2300,969,1133,1258,1345,1320,1430,1431,1256,1487,1544,1588,1383,1097,1358,1664,1718,1436,953,1005,1392,1741,1968,1690,1235,1273,1022,1174,1135,845,995,533,550,438,520,Default
633778,263,296,290,1114,1629,1848,1424,1616,2061,2417,2299,967,1128,1252,1342,1318,1426,1427,1252,1481,1536,1579,1376,1087,1347,1643,1698,1421,941,990,1380,1722,1944,1668,1218,1251,1009,1160,1117,829,974,525,541,429,511,Default
633794,259,290,288,1113,1627,1851,1426,1614,2060,2417,2297,968,1130,1255,1343,1316,1426,1426,1250,1477,1530,1571,1370,1082,1338,1623,1682,1408,932,978,1373,1711,1927,1658,1207,1229,996,1144,1106,817,953,519,534,425,506,Default
633810,263,296,290,1091,1616,1840,1413,1604,2056,2415,2296,962,1127,1247,1339,1311,1423,1424,1248,1469,1525,1565,1364,1079,1325,1608,1667,1395,925,965,1360,1699,1912,1644,1200,1216,990,1135,1098,812,941,514,530,420,499,Default
633826,262,294,290,1086,1605,1832,1414,1604,2054,2415,2296,962,1127,1248,1340,1310,1421,1424,1247,1466,1518,1558,1358,1075,1318,1594,1654,1384,919,951,1355,1691,1901,1636,1194,1202,979,1124,1087,805,922,512,525,417,494,Default
633842,265,299,294,1091,1618,1845,1419,1600,2055,2415,2294,960,1125,1244,1340,1310,1421,1423,1247,1461,1513,1550,1353,1071,1308,1580,1640,1375,912,936,1345,1677,1884,1621,1184,1174,968,1111,1075,797,900,502,518,412,487,Default
633858,262,297,291,1089,1620,1844,1418,1599,2052,2412,2294,961,1125,1246,1342,1307,1419,1421,1247,1452,1500,1536,1344,1064,1296,1558,1616,1354,899,911,1333,1661,1859,1602,1172,1153,946,1085,1053,777,862,497,512,406,477,Default
633874,266,300,294,1090,1624,1850,1418,1594,2048,2410,2289,959,1126,1247,1344,1305,1417,1418,1243,1442,1481,1517,1326,1057,1283,1542,1592,1335,890,899,1320,1644,1836,1581,1162,1129,935,1068,1033,771,842,488,504,402,468,Default
633890,268,304,298,1084,1612,1840,1402,1591,2047,2405,2290,957,1123,1245,1342,1301,1414,1417,1239,1435,1472,1499,1316,1048,1272,1523,1562,1319,879,878,1311,1629,1819,1567,1150,1127,928,1060,1027,761,831,480,496,393,462,Default
633906,272,307,302,1088,1622,1855,1421,1587,2047,2403,2288,953,1123,1243,1342,1300,1413,1413,1239,1426,1458,1481,1300,1040,1263,1513,1542,1308,870,891,1306,1618,1803,1556,1140,1121,920,1050,1019,754,826,476,490,390,458,Default
633922,274,310,305,1086,1621,1856,1421,1586,2043,2400,2288,955,1123,1243,1342,1296,1408,1410,1235,1418,1452,1471,1294,1033,1252,1495,1513,1290,859,874,1296,1604,1782,1538,1123,1101,910,1037,1003,742,810,467,480,384,449,Default
633938,278,317,312,1084,1620,1854,1426,1582,2043,2403,2289,951,1120,1239,1339,1293,1407,1408,1233,1411,1441,1459,1285,1028,1242,1482,1496,1277,849,864,1285,1593,1766,1526,1115,1090,902,1028,994,733,803,464,476,380,443,Default
633954,279,315,311,1088,1630,1865,1427,1579,2042,2403,2288,949,1118,1235,1338,1289,1401,1404,1228,1405,1432,1452,1276,1020,1231,1471,1483,1266,841,850,1274,1574,1744,1509,1106,1074,889,1011,977,725,787,457,470,375,436,Default
633970,281,322,315,1086,1632,1871,1434,1572,2041,2407,2291,943,1113,1229,1332,1284,1397,1400,1227,1399,1424,1445,1272,1016,1225,1465,1474,1263,838,846,1268,1567,1735,1504,1098,1068,889,1011,978,722,784,455,468,373,434,Default
633986,281,319,314,1088,1637,1873,1436,1573,2039,2405,2292,943,1111,1230,1332,1281,1392,1398,1224,1394,1418,1438,1268,1011,1220,1459,1471,1260,832,841,1261,1559,1724,1496,1090,1063,883,1006,973,715,783,455,470,373,436,Default
634002,287,329,323,1090,1643,1882,1441,1571,2038,2407,2293,940,1106,1223,1328,1280,1388,1396,1222,1388,1413,1432,1262,1007,1215,1455,1467,1256,827,835,1259,1555,1719,1492,1082,1058,879,1000,967,711,774,451,465,370,431,Default
634018,290,334,327,1091,1649,1887,1447,1571,2039,2408,2294,936,1102,1222,1326,1275,1387,1392,1219,1384,1409,1428,1260,1003,1210,1452,1462,1252,820,829,1252,1548,1712,1487,1075,1054,873,992,959,704,771,452,466,370,433,Default
634034,293,337,331,1090,1648,1883,1447,1571,2042,2411,2294,937,1103,1221,1326,1273,1382,1391,1218,1385,1409,1430,1260,1002,1208,1447,1462,1249,820,826,1252,1544,1708,1479,1073,1048,867,986,954,703,769,450,464,368,430,Default
634050,296,339,332,1091,1653,1886,1442,1575,2049,2414,2296,936,1103,1217,1325,1273,1381,1390,1217,1382,1409,1430,1259,1000,1207,1447,1462,1250,819,825,1247,1542,1703,1476,1070,1045,870,989,956,704,767,447,460,362,426,Default
634066,295,339,332,1095,1666,1899,1455,1573,2050,2418,2299,935,1102,1217,1322,1269,1379,1386,1215,1379,1405,1426,1256,994,1202,1442,1457,1247,812,817,1243,1535,1701,1472,1059,1042,863,980,947,694,761,449,460,364,427,Default
634082,298,344,339,1093,1665,1897,1457,1568,2049,2423,2300,931,1100,1214,1321,1265,1375,1383,1210,1373,1401,1423,1253,990,1194,1435,1451,1242,808,811,1231,1524,1686,1460,1053,1032,855,969,939,689,752,446,461,364,428,Default
634098,301,349,341,1098,1670,1905,1467,1575,2057,2425,2304,936,1105,1220,1326,1267,1374,1384,1211,1375,1403,1421,1255,989,1198,1438,1453,1242,808,811,1231,1521,1683,1459,1053,1032,852,967,936,688,752,444,457,362,426,Default
634114,306,355,347,1103,1684,1918,1475,1583,2060,2432,2309,938,1105,1223,1329,1267,1372,1384,1212,1375,1401,1421,1257,987,1195,1432,1450,1241,805,806,1229,1520,1681,1458,1048,1027,848,962,932,685,749,443,457,362,424,Default
634130,305,353,348,1106,1691,1927,1487,1581,2064,2437,2314,936,1102,1221,1327,1267,1372,1383,1212,1374,1401,1422,1258,986,1193,1432,1446,1242,804,807,1225,1516,1675,1456,1045,1028,847,961,930,685,750,438,451,356,418,Default
634146,307,356,349,1106,1693,1931,1493,1582,2065,2442,2316,933,1106,1223,1329,1265,1372,1382,1211,1372,1401,1421,1256,984,1192,1430,1447,1240,802,802,1223,1513,1675,1454,1044,1023,844,957,927,683,749,435,449,354,416,Default
634162,306,354,348,1108,1696,1939,1496,1584,2065,2444,2317,932,1103,1220,1326,1264,1371,1382,1211,1369,1398,1417,1252,982,1191,1428,1445,1238,800,801,1222,1511,1671,1451,1039,1020,842,956,924,680,744,431,444,350,412,Default
634178,312,363,355,1108,1701,1944,1500,1587,2071,2447,2318,932,1102,1221,1326,1261,1368,1380,1207,1366,1393,1413,1247,978,1186,1422,1438,1233,792,794,1220,1507,1666,1445,1032,1007,834,945,913,670,730,425,439,345,404,Default
634194,321,374,368,1115,1712,1957,1512,1587,2078,2454,2325,932,1103,1221,1328,1263,1371,1381,1209,1363,1388,1407,1242,974,1184,1420,1434,1229,788,784,1217,1500,1656,1438,1025,994,822,932,902,660,712,418,431,341,398,Default
634210,322,376,368,1115,1716,1960,1516,1590,2084,2462,2327,930,1105,1220,1326,1260,1371,1381,1209,1359,1388,1405,1240,969,1177,1413,1426,1222,782,772,1207,1490,1641,1425,1019,976,814,920,889,651,696,408,422,334,387,Default
634226,324,380,372,1120,1728,1974,1522,1589,2088,2467,2331,931,1106,1223,1328,1260,1369,1380,1206,1357,1383,1402,1235,965,1173,1406,1418,1215,775,764,1200,1480,1630,1413,1010,962,805,907,876,640,679,398,412,326,377,Default
634242,331,386,379,1127,1740,1987,1530,1596,2093,2472,2336,930,1104,1220,1327,1260,1367,1379,1206,1356,1383,1402,1237,963,1170,1402,1412,1211,771,758,1198,1476,1622,1409,1006,954,803,906,874,637,673,398,412,326,376,Default
634258,334,392,383,1131,1746,1998,1540,1604,2095,2481,2342,933,1107,1223,1328,1260,1368,1378,1204,1358,1381,1400,1236,961,1171,1400,1409,1211,769,756,1200,1473,1622,1409,1005,951,803,907,877,639,674,398,411,325,375,Default
634274,336,394,387,1137,1762,2010,1549,1608,2106,2487,2350,940,1116,1234,1336,1262,1368,1378,1205,1359,1383,1401,1236,961,1172,1400,1409,1212,769,756,1199,1473,1620,1409,1003,945,804,906,875,638,670,396,407,323,372,Default
634290,342,401,394,1141,1767,2014,1545,1615,2115,2494,2355,942,1119,1231,1335,1264,1370,1379,1205,1361,1387,1401,1238,960,1172,1401,1406,1210,767,752,1201,1475,1621,1409,1002,941,804,903,873,634,671,392,405,322,371,Default
634306,351,412,404,1156,1794,2043,1575,1621,2122,2505,2365,941,1119,1231,1336,1264,1368,1379,1206,1359,1384,1397,1237,956,1172,1401,1404,1210,764,747,1200,1473,1617,1408,998,935,797,898,866,626,665,389,400,318,365,Default
634322,352,413,406,1165,1810,2060,1591,1625,2130,2513,2367,942,1122,1233,1340,1266,1368,1378,1205,1360,1383,1397,1235,955,1172,1397,1397,1207,761,742,1198,1470,1612,1404,994,928,791,890,862,621,657,383,393,313,357,Default
634338,352,414,407,1177,1822,2076,1601,1634,2134,2520,2375,943,1123,1230,1339,1269,1368,1378,1207,1360,1381,1392,1234,951,1172,1397,1397,1207,757,738,1197,1463,1604,1397,986,925,783,878,850,613,646,380,392,310,356,Default
634354,360,424,417,1190,1847,2091,1614,1645,2149,2532,2380,941,1123,1227,1338,1272,1370,1380,1206,1361,1380,1391,1232,945,1171,1392,1391,1202,750,728,1193,1456,1593,1388,976,912,773,866,838,601,635,377,386,307,349,Default
634370,369,436,428,1195,1855,2100,1607,1656,2154,2537,2381,944,1120,1226,1337,1272,1371,1381,1206,1363,1382,1392,1230,944,1169,1389,1388,1197,747,723,1192,1451,1587,1380,972,901,769,861,833,598,627,373,383,305,344,Default
634386,372,442,434,1205,1870,2122,1637,1650,2159,2545,2390,946,1130,1235,1343,1270,1368,1378,1203,1359,1377,1387,1227,939,1168,1388,1386,1197,745,715,1189,1447,1579,1378,966,887,760,852,825,590,618,366,377,300,339,Default
634402,378,445,436,1214,1882,2130,1650,1669,2174,2558,2399,953,1136,1239,1346,1279,1371,1383,1207,1363,1382,1393,1233,942,1170,1388,1386,1198,745,714,1193,1448,1580,1380,969,886,762,854,828,593,616,366,373,299,335,Default
634418,377,447,439,1223,1898,2147,1658,1673,2184,2569,2403,950,1130,1231,1340,1281,1375,1386,1208,1367,1384,1395,1233,941,1172,1391,1388,1198,745,715,1194,1447,1583,1380,966,885,764,854,825,592,616,361,373,299,332,Default
634434,381,451,441,1233,1910,2158,1669,1683,2194,2577,2411,950,1132,1232,1339,1283,1374,1386,1209,1369,1385,1397,1235,941,1175,1393,1390,1202,744,713,1195,1449,1581,1380,964,880,764,852,825,592,615,363,373,298,331,Default
634450,384,453,443,1240,1923,2168,1678,1690,2202,2586,2416,954,1134,1236,1343,1285,1376,1388,1212,1372,1388,1399,1238,941,1176,1393,1391,1202,743,713,1198,1448,1582,1380,965,878,766,854,828,596,614,361,371,297,331,Default
634466,385,455,447,1247,1935,2182,1690,1699,2213,2596,2424,957,1140,1241,1348,1287,1378,1390,1214,1375,1387,1397,1237,940,1176,1393,1392,1201,738,711,1195,1446,1578,1376,957,872,760,849,820,587,608,360,367,294,329,Default
634482,385,455,445,1251,1946,2193,1693,1705,2226,2607,2432,958,1143,1244,1350,1286,1376,1388,1212,1373,1391,1398,1238,937,1176,1393,1389,1200,737,708,1196,1446,1575,1373,954,871,756,843,815,583,606,352,361,290,323,Default
634498,389,461,451,1255,1953,2197,1679,1710,2230,2610,2434,961,1147,1245,1353,1287,1377,1390,1212,1372,1386,1397,1234,934,1175,1391,1388,1198,734,704,1195,1442,1571,1368,949,863,748,833,806,576,600,354,363,290,323,Default
634514,393,466,456,1268,1968,2215,1716,1717,2238,2622,2446,968,1152,1250,1359,1287,1378,1389,1214,1371,1381,1393,1233,930,1173,1388,1383,1196,728,696,1192,1436,1566,1365,945,851,742,827,800,571,592,345,356,286,315,Default
634530,395,470,458,1269,1975,2219,1720,1719,2245,2626,2451,970,1152,1252,1358,1287,1381,1389,1214,1371,1382,1394,1234,928,1171,1388,1380,1196,727,692,1189,1432,1558,1362,941,846,744,825,798,571,588,348,356,286,315,Default
634546,395,470,458,1278,1988,2232,1729,1724,2252,2633,2456,973,1156,1253,1360,1286,1375,1385,1212,1371,1383,1396,1234,928,1172,1387,1380,1196,725,692,1189,1433,1558,1360,938,843,738,820,794,565,584,348,356,285,315,Default
634562,404,481,470,1282,2002,2242,1735,1727,2256,2639,2459,969,1153,1251,1359,1282,1372,1383,1208,1369,1380,1393,1231,927,1171,1388,1383,1195,723,693,1190,1430,1554,1357,937,842,738,820,792,563,586,346,356,284,315,Default
634578,407,486,475,1282,2001,2241,1712,1731,2264,2645,2460,971,1155,1254,1360,1284,1372,1384,1209,1370,1381,1394,1230,926,1170,1387,1380,1193,722,692,1189,1430,1553,1354,935,838,739,820,792,563,585,345,355,283,314,Default
634594,411,490,481,1286,2006,2246,1719,1742,2272,2653,2463,970,1154,1253,1359,1289,1377,1387,1211,1370,1379,1391,1227,924,1169,1384,1380,1191,721,687,1187,1427,1548,1349,932,832,735,816,789,563,583,344,353,282,312,Default
634610,410,492,480,1296,2020,2265,1751,1745,2281,2662,2474,972,1158,1255,1363,1288,1376,1386,1211,1369,1380,1392,1231,924,1170,1384,1378,1193,721,688,1186,1426,1550,1350,930,829,733,814,787,560,581,342,352,279,309,Default
634626,412,491,480,1302,2029,2278,1762,1751,2286,2665,2478,973,1156,1256,1365,1289,1379,1388,1213,1368,1378,1391,1231,920,1166,1381,1372,1189,716,682,1182,1421,1543,1346,924,825,728,808,782,555,576,335,345,275,305,Default
634642,413,492,480,1303,2032,2282,1766,1753,2291,2669,2479,974,1160,1258,1366,1291,1379,1391,1213,1368,1377,1389,1230,920,1164,1380,1372,1188,716,682,1183,1421,1542,1344,923,823,727,804,778,552,572,339,346,275,307,Default
634658,411,491,480,1308,2037,2283,1770,1763,2298,2673,2485,975,1160,1256,1368,1294,1383,1394,1219,1370,1378,1388,1231,921,1165,1378,1369,1188,713,683,1181,1421,1541,1343,921,822,729,808,781,555,578,339,348,277,307,Default
634674,410,492,480,1311,2041,2288,1774,1766,2298,2678,2487,980,1163,1262,1372,1294,1381,1390,1217,1371,1380,1391,1233,920,1165,1376,1366,1185,715,682,1182,1420,1541,1344,922,821,729,806,781,554,575,339,348,278,309,Default
634690,415,496,485,1314,2046,2295,1777,1768,2304,2681,2490,982,1164,1266,1373,1293,1378,1390,1218,1370,1380,1388,1232,921,1164,1376,1366,1185,715,680,1183,1421,1540,1344,920,818,732,810,784,555,575,339,347,277,307,Default
634706,414,495,484,1314,2052,2296,1780,1767,2303,2682,2492,980,1163,1264,1372,1287,1373,1382,1213,1368,1377,1384,1231,918,1162,1375,1364,1185,713,680,1181,1419,1538,1340,919,819,729,807,782,552,572,338,346,277,306,Default
634722,416,499,488,1311,2048,2295,1784,1772,2305,2685,2493,980,1164,1264,1372,1286,1373,1382,1212,1364,1377,1384,1228,917,1161,1373,1362,1183,710,676,1178,1416,1531,1335,916,817,725,801,775,548,567,336,345,275,305,Default
634738,416,498,488,1314,2056,2309,1782,1768,2303,2686,2491,979,1162,1262,1369,1289,1373,1384,1210,1365,1376,1384,1229,916,1160,1372,1362,1181,709,675,1176,1413,1529,1331,912,811,721,797,772,547,563,340,348,276,307,Default
