Timestamp,Point0,Point1,Point2,Point3,Point4,Point5,Point6,Point7,Point8,Point9,Point10,Point11,Point12,Point13,Point14,Point15,Point16,Point17,Point18,Point19,Point20,Point21,Point22,Point23,Point24,Point25,Point26,Point27,Point28,Point29,Point30,Point31,Point32,Point33,Point34,Point35,Point36,Point37,Point38,Point39,Point40,Point41,Point42,Point43,Point44,Label,
80050,0,0,0,1745,2404,1656,1634,1023,1247,1173,1169,272,289,286,282,51,40,40,39,33,24,23,23,4,24,12,10,9,3,1,53,46,42,42,14,6,13,3,2,3,1,1,1,1,0,Default,
80066,1972,2136,1720,2155,2943,2049,2100,1701,2147,1907,1770,488,529,520,514,124,109,107,106,73,64,63,63,13,37,23,20,20,5,3,123,116,103,101,22,6,15,4,3,4,2,3,0,1,1,Default,
80082,1807,1919,1517,2328,3107,2169,2234,2161,2694,2324,1757,783,867,840,832,239,219,212,207,155,140,138,134,19,39,29,24,25,5,3,219,219,203,196,25,8,20,8,6,7,2,5,1,1,0,Default,
80098,1219,1355,1085,2392,3246,2344,2505,2525,3130,2692,2482,1179,1326,1296,1258,524,488,472,454,458,417,396,377,25,130,128,124,120,24,7,451,468,428,406,35,7,101,89,86,31,7,8,1,0,0,Default,
80114,991,1054,900,2408,3270,2490,2526,2653,3281,2907,2796,1456,1697,1673,1627,761,717,720,686,960,881,841,828,121,291,307,303,281,82,27,740,787,730,699,130,33,280,279,277,103,34,10,3,1,0,Default,
80130,829,877,774,2476,3295,2622,2841,2827,3297,3160,3036,1645,1956,1929,1889,904,876,875,845,1245,1157,1099,1122,392,460,493,489,462,290,84,1044,1134,1043,1019,398,125,450,456,468,276,106,11,4,2,1,Default,
80146,742,796,714,2529,3295,2715,2922,2907,3297,3296,3173,1780,2149,2113,2078,1030,1006,1007,980,1487,1393,1339,1378,641,605,656,652,613,447,151,1242,1357,1248,1236,607,227,562,577,598,401,166,20,12,8,8,Default,
80162,690,742,677,2542,3297,2777,2876,2910,3298,3297,2738,1892,2309,2276,2174,1119,1117,1126,1072,1670,1576,1538,1546,823,754,839,836,787,607,234,1436,1606,1488,1467,804,364,696,722,751,526,273,28,22,19,16,Default,
80178,630,689,634,2508,3295,2791,3008,2994,3297,3298,3297,1970,2461,2433,2375,1198,1198,1214,1175,1793,1722,1684,1741,952,887,1016,1019,974,751,322,1620,1848,1722,1749,1014,498,846,879,913,664,411,36,29,26,24,Default,
80194,533,568,531,2424,3289,2728,2883,2930,3297,3297,3297,1995,2512,2476,2417,1239,1243,1258,1218,1891,1826,1776,1855,1075,982,1148,1148,1102,875,389,1753,2036,1914,1952,1200,613,965,1014,1058,774,520,47,42,37,34,Default,
80210,401,423,401,2175,3037,2518,2569,2621,3276,3105,2671,1912,2437,2437,2295,1230,1240,1256,1189,1888,1838,1786,1824,1128,1011,1209,1209,1143,939,443,1799,2122,2025,2007,1308,700,1048,1119,1157,854,606,58,49,46,45,Default,
80226,273,286,275,1773,2489,2061,2187,2317,2943,2832,2445,1778,2296,2319,2175,1181,1190,1214,1144,1835,1790,1762,1791,1142,1007,1241,1250,1174,978,476,1786,2160,2093,2072,1385,761,1101,1202,1241,920,664,69,62,58,54,Default,
80242,6,1,0,1543,2194,1853,1820,1961,2497,2452,2120,1590,2088,2135,1974,1114,1120,1142,1071,1767,1718,1702,1725,1155,975,1229,1243,1167,1000,503,1740,2155,2114,2092,1468,821,1131,1263,1304,980,724,77,71,66,61,Default,
80258,6,1,1,1198,1717,1486,1468,1608,1969,1978,1741,1376,1838,1873,1734,1022,1020,1040,982,1649,1604,1604,1625,1129,921,1187,1220,1140,1001,526,1657,2110,2111,2097,1528,877,1153,1325,1391,1033,776,82,74,66,65,Default,
80274,6,0,0,926,1286,1149,1146,1357,1674,1650,1711,1190,1612,1635,1542,967,965,986,942,1563,1510,1521,1564,1119,878,1158,1208,1131,1003,550,1595,2073,2109,2167,1574,943,1163,1375,1462,1080,835,84,78,72,68,Default,
80290,88,86,86,653,891,821,842,1039,1261,1305,1337,990,1355,1388,1311,887,888,920,877,1485,1408,1442,1464,1096,828,1120,1190,1112,1005,571,1496,1994,2094,2168,1625,997,1152,1417,1515,1127,890,92,83,78,74,Default,
80306,70,69,70,468,599,565,592,795,963,1005,1035,833,1125,1193,1138,825,829,858,829,1415,1325,1369,1383,1085,800,1114,1199,1122,1028,601,1421,1942,2093,2196,1699,1069,1169,1488,1613,1210,945,101,95,88,82,Default,
80322,7,1,0,343,410,396,427,599,721,748,783,702,965,1032,1001,757,762,794,773,1372,1271,1328,1337,1089,772,1105,1203,1135,1048,634,1366,1907,2106,2246,1802,1154,1186,1555,1708,1294,1030,111,106,97,95,Default,
80338,58,53,54,259,327,311,337,456,535,556,580,630,853,907,903,716,727,757,739,1343,1259,1310,1333,1100,768,1123,1250,1175,1096,700,1356,1932,2171,2338,1899,1259,1234,1648,1827,1372,1131,118,114,104,102,Default,
80354,54,49,51,232,260,252,274,385,445,457,474,591,795,837,839,732,738,761,747,1343,1269,1326,1343,1125,802,1177,1311,1234,1147,742,1392,1988,2267,2440,1996,1335,1284,1756,1941,1446,1204,124,113,106,103,Default,
80370,48,43,44,186,201,198,215,322,364,374,388,555,750,788,795,738,742,762,745,1349,1291,1355,1368,1158,820,1229,1373,1286,1203,762,1426,2049,2388,2564,2109,1404,1333,1868,2057,1542,1272,145,143,131,130,Default,
80386,45,39,39,165,174,171,182,265,287,301,314,530,703,733,743,733,734,755,741,1361,1320,1391,1402,1212,860,1303,1462,1373,1305,827,1488,2149,2533,2719,2280,1525,1421,2038,2232,1714,1380,182,181,164,164,Default,
80402,49,42,43,121,122,120,125,232,244,255,268,507,660,684,702,747,750,759,749,1398,1381,1451,1471,1282,920,1405,1577,1483,1424,907,1572,2271,2706,2915,2465,1665,1549,2215,2450,1901,1521,230,230,207,207,Default,
80418,41,36,37,107,97,96,104,165,165,170,174,474,604,619,636,742,742,746,734,1381,1421,1491,1511,1340,966,1509,1710,1592,1555,989,1640,2369,2866,3087,2671,1805,1669,2411,2690,2114,1656,265,268,240,241,Default,
80434,20,16,15,16,8,7,6,104,105,107,106,392,476,492,499,712,705,703,687,1365,1421,1494,1501,1359,1009,1625,1854,1726,1692,1089,1667,2483,3024,3277,2865,1973,1790,2616,2923,2327,1828,305,314,281,293,Default,
80450,16,8,6,6,1,0,0,46,53,53,53,284,324,329,332,638,626,609,596,1319,1356,1434,1445,1305,1044,1677,1930,1807,1763,1177,1754,2576,3162,3298,3084,2161,1894,2814,3146,2547,2027,372,384,341,359,Default,
80466,33,28,27,6,1,1,0,6,29,29,29,198,219,219,219,563,543,533,518,1249,1246,1316,1307,1188,1053,1697,1942,1819,1773,1230,1802,2615,3277,3298,3297,2322,1962,2993,3295,2753,2217,449,472,413,443,Default,
80482,41,35,35,7,2,1,0,5,36,36,35,165,169,173,174,513,489,475,467,1138,1082,1122,1097,1009,1028,1637,1879,1745,1691,1244,1825,2640,3295,3298,3297,2504,2024,3152,3297,2984,2448,570,602,523,578,Default,
80498,44,37,38,7,1,0,0,2,19,17,17,96,93,93,92,416,387,369,364,937,845,862,830,781,953,1519,1704,1550,1509,1193,1804,2622,3296,3297,3299,2667,2035,3238,3299,3285,2651,691,746,642,711,Default,
80514,41,37,38,35,28,27,28,19,10,9,9,41,34,33,32,327,295,286,280,717,630,644,609,596,832,1299,1406,1242,1205,1040,1775,2534,3296,3298,3298,2786,1992,3272,3297,3295,2807,782,820,727,824,Default,
80530,41,35,35,27,19,18,19,12,4,3,2,11,5,5,4,230,207,201,200,449,410,406,392,390,665,1004,1008,881,878,800,1711,2441,3295,3297,3297,2869,1918,3261,3297,3297,2926,862,914,825,959,Default,
80546,45,37,38,17,10,10,9,8,2,0,0,1,1,2,3,144,131,131,132,295,255,254,254,250,518,734,702,634,634,602,1604,2305,3234,3298,3298,2872,1807,3213,3298,3297,2977,985,1043,952,1136,Default,
80562,49,37,38,17,12,10,8,6,1,1,0,0,3,7,8,78,64,63,58,188,135,136,133,132,234,590,530,491,484,470,330,2069,3055,3297,3296,2770,1644,3096,3298,3284,2946,1127,1209,1103,1315,Default,
80578,53,43,45,17,9,8,8,7,2,1,0,0,1,0,0,31,36,37,37,103,91,90,91,90,322,461,402,379,375,368,1155,1701,2663,3043,2884,2550,1351,2804,3298,2952,2732,1185,1260,1183,1410,Default,
80594,51,41,42,17,11,11,12,8,3,0,1,1,1,1,1,10,10,8,8,67,58,56,56,53,236,341,295,281,278,273,824,1235,2180,2624,2555,2288,989,2320,2949,2635,2499,1155,1250,1222,1453,Default,
80610,38,29,33,23,16,16,16,8,3,1,0,1,1,0,0,0,0,0,0,4,27,25,25,24,169,240,207,198,197,192,588,700,1593,2134,2146,1802,586,1620,2421,2152,2026,1011,1187,1202,1416,Default,
80626,38,28,33,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,20,21,22,128,188,159,152,154,142,380,482,1104,1538,1695,1236,376,936,1438,1395,1163,707,860,961,1080,Default,
80642,35,26,33,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,16,16,16,82,137,117,104,107,93,204,266,624,984,1191,641,190,397,584,592,501,376,512,576,531,Default,
80658,31,24,33,12,7,8,8,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,49,93,83,66,70,47,116,158,344,472,713,254,105,175,317,281,178,184,265,248,186,Default,
80674,19,16,29,8,3,3,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,37,29,18,16,9,41,74,103,170,300,70,37,42,106,86,37,41,75,52,33,Default,
80690,12,9,19,7,3,1,3,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,18,37,42,53,99,32,18,18,49,37,16,9,31,8,8,Default,
80706,0,0,0,0,0,0,0,0,1,10,11,6,3,9,18,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,6,22,7,6,4,4,16,8,5,3,4,3,Default,
80722,0,0,0,0,1,3,3,6,13,23,8,11,14,49,41,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,8,3,0,1,1,Default,
80738,0,0,0,0,0,0,0,1,0,9,8,8,7,46,27,5,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,4,2,8,8,3,1,0,0,Default,
80754,0,0,0,0,0,0,0,0,0,0,1,2,3,37,20,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,3,0,1,0,Default,
80770,0,0,0,0,0,0,0,0,0,1,0,1,1,22,18,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,1,0,0,1,Default,
80786,0,0,0,0,0,0,0,0,1,1,0,0,1,24,18,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Default,
80802,0,0,0,0,0,0,0,0,0,0,0,0,0,12,18,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,Default,
80818,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Default,
80834,0,0,0,0,1,0,0,1,0,0,0,1,0,8,15,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Default,
80850,0,0,0,0,1,0,0,0,0,0,0,0,0,4,11,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Default,
80866,0,0,1,0,0,0,0,0,0,0,0,0,1,1,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Default,
80882,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Default,
80898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Default,
80914,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Default,
80930,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Default,
80946,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Default,
80962,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Default,
80978,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Default,
80994,0,0,0,4,1,1,2,3,1,1,0,0,0,1,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Default,
81010,0,0,0,6,1,1,1,3,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Default,
81026,0,0,0,3,1,1,1,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,Default,
81042,0,0,0,4,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,8,3,8,4,1,2,1,1,0,1,0,Default,
81058,0,0,0,4,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,12,10,18,4,8,4,2,3,1,1,0,0,0,Default,
81074,0,0,1,8,2,1,1,3,0,0,0,0,0,1,0,5,6,6,3,12,2,1,1,1,3,12,8,4,3,1,10,22,15,13,15,4,11,4,2,4,1,0,0,0,0,Default,
81090,0,0,0,7,2,1,0,4,1,1,0,0,1,0,2,20,6,8,3,16,3,3,1,0,17,13,8,4,3,2,12,22,16,11,15,4,9,4,2,4,1,1,1,0,0,Default,
81106,0,0,0,2,1,1,0,1,1,0,0,0,0,0,0,4,5,4,2,11,1,1,0,0,4,12,9,3,2,1,9,22,14,9,15,4,10,4,2,4,2,1,1,0,0,Default,
81122,0,96,72,9,52,25,11,20,34,34,41,16,19,26,22,30,16,8,6,15,3,2,1,1,11,4,2,1,1,0,1,2,2,1,4,2,8,2,1,2,1,3,0,0,0,Default,
81138,0,0,0,490,701,489,457,327,372,351,316,117,119,122,105,53,37,35,29,16,6,5,4,2,15,3,1,0,0,0,1,1,2,1,4,1,6,2,1,1,0,0,0,0,0,Default,
81154,0,0,0,1201,1670,1157,1033,623,727,697,671,190,198,196,182,33,31,24,26,16,9,6,6,4,11,3,1,0,0,0,1,2,1,0,2,1,4,1,1,1,0,0,0,0,0,Default,
81170,0,0,0,1768,2329,1579,1551,1011,1205,1132,1107,272,289,283,285,49,38,39,38,36,20,20,20,7,25,12,9,8,3,1,64,57,54,49,15,5,14,3,1,3,1,1,1,0,0,Default,
81186,2026,2064,1584,2097,2845,1940,1973,1635,2026,1788,1647,439,476,465,469,112,99,96,95,66,56,55,54,10,35,24,21,21,4,3,123,117,107,106,20,6,14,4,3,4,2,2,0,0,0,Default,
81202,1702,1799,1384,2212,2999,2063,2048,2039,2562,2174,1658,741,820,787,792,214,194,190,184,136,128,124,121,17,38,24,20,24,6,3,221,219,199,194,28,8,17,7,4,4,1,4,0,1,0,Default,
81218,1107,1210,972,2262,3146,2281,2404,2374,3005,2573,2369,1111,1257,1232,1212,501,463,451,435,430,395,375,356,31,135,136,131,127,24,8,451,475,428,402,32,6,113,103,96,38,7,8,1,1,0,Default,
81234,782,891,764,2296,3164,2407,2418,2527,3141,2783,2602,1368,1596,1576,1533,701,663,666,641,856,799,760,747,113,270,285,282,261,81,32,737,787,723,689,124,44,284,286,283,104,40,10,1,0,0,Default,
81250,634,739,652,2310,3183,2497,2524,2603,3228,2895,2350,1539,1836,1801,1742,852,828,820,779,1181,1102,1052,1053,391,452,482,476,443,294,102,1023,1115,1032,986,413,145,460,467,480,281,122,12,2,1,1,Default,
81266,621,679,612,2338,3197,2559,2600,2688,3280,2986,2484,1670,2028,1988,1915,965,952,956,913,1417,1339,1283,1301,650,596,646,647,597,457,165,1231,1364,1251,1213,630,252,592,609,638,421,189,23,11,8,8,Default,
81282,590,647,589,2371,3228,2628,2812,2832,3297,3296,3220,1826,2233,2210,2188,1073,1077,1077,1054,1600,1520,1480,1542,840,754,849,845,808,626,264,1429,1634,1508,1529,859,421,753,779,818,576,330,32,23,20,16,Default,
81298,530,579,534,2359,3225,2670,2827,2854,3298,3297,3297,1902,2414,2393,2346,1168,1176,1184,1153,1768,1701,1666,1739,1003,898,1034,1045,1003,788,371,1623,1892,1774,1811,1119,613,921,962,1007,737,501,42,36,32,29,Default,
81314,445,480,449,2234,3081,2566,2644,2781,3298,3297,3297,1903,2499,2483,2419,1221,1233,1247,1211,1873,1836,1779,1865,1138,1009,1198,1198,1152,936,459,1782,2122,2018,2054,1324,747,1076,1144,1202,876,650,53,46,42,40,Default,
81330,342,364,348,2039,2814,2363,2334,2523,3179,3027,2603,1917,2453,2463,2329,1231,1245,1260,1202,1910,1870,1816,1864,1202,1065,1298,1300,1233,1032,520,1869,2242,2170,2163,1467,849,1181,1282,1343,982,754,70,64,58,55,Default,
81346,233,243,235,1736,2416,2051,2058,2242,2831,2752,2379,1786,2318,2347,2212,1195,1202,1229,1158,1897,1855,1819,1853,1245,1066,1334,1343,1273,1090,567,1887,2311,2279,2267,1581,941,1269,1406,1485,1073,843,78,71,66,63,Default,
81362,6,1,0,1408,1963,1756,1679,1881,2312,2322,2031,1600,2093,2143,2004,1139,1129,1158,1096,1819,1758,1746,1782,1236,1036,1328,1353,1281,1109,608,1840,2296,2316,2333,1651,1018,1291,1475,1575,1123,931,83,75,73,70,Default,
81378,7,1,1,1093,1489,1363,1314,1543,1842,1866,1672,1400,1854,1886,1765,1067,1049,1069,1018,1717,1662,1651,1697,1223,987,1295,1325,1260,1109,626,1770,2244,2292,2314,1706,1072,1300,1520,1644,1190,979,96,91,84,80,Default,
81394,4,0,0,737,981,977,949,1252,1480,1509,1546,1181,1592,1620,1525,992,969,992,955,1622,1562,1553,1619,1205,934,1260,1305,1251,1113,642,1668,2181,2265,2376,1772,1123,1301,1578,1734,1248,1023,109,105,98,94,Default,
81410,83,79,80,474,590,562,577,928,1101,1131,1143,970,1288,1327,1261,893,864,883,857,1538,1451,1453,1500,1175,883,1210,1287,1222,1111,671,1571,2081,2220,2367,1829,1199,1291,1620,1819,1304,1105,115,107,101,98,Default,
81426,66,63,64,329,382,363,383,659,772,802,819,800,1048,1106,1065,820,792,812,789,1464,1351,1368,1395,1140,833,1164,1261,1198,1111,688,1496,2015,2213,2389,1889,1263,1278,1670,1902,1354,1169,111,106,99,95,Default,
81442,7,0,1,233,263,256,273,464,538,554,560,652,861,906,898,750,733,746,732,1404,1298,1314,1337,1131,812,1160,1279,1214,1136,722,1451,2002,2240,2444,1979,1341,1299,1741,2001,1430,1245,112,108,100,99,Default,
81458,47,38,39,181,191,189,203,337,376,381,390,569,738,770,777,721,715,717,709,1373,1280,1289,1317,1129,817,1178,1318,1252,1164,776,1451,2029,2312,2542,2057,1421,1329,1826,2117,1512,1316,131,125,113,112,Default,
81474,33,24,24,143,145,147,165,229,244,250,257,476,617,627,645,700,681,676,676,1336,1256,1273,1305,1119,809,1181,1339,1267,1185,807,1451,2039,2372,2623,2132,1503,1357,1924,2224,1594,1392,153,148,135,133,Default,
81490,35,27,27,120,116,118,124,159,161,161,166,405,504,514,528,684,646,648,639,1318,1239,1267,1279,1102,831,1210,1392,1307,1215,817,1487,2064,2485,2724,2234,1558,1411,2056,2358,1712,1451,182,182,165,162,Default,
81506,32,24,24,17,12,11,11,106,103,103,107,356,431,441,451,653,621,618,609,1272,1204,1238,1246,1075,845,1250,1459,1358,1264,858,1510,2108,2592,2829,2329,1637,1470,2179,2499,1843,1516,203,203,183,184,Default,
81522,26,20,20,12,4,3,1,74,72,74,73,302,376,380,389,613,585,578,567,1169,1167,1206,1215,1050,812,1301,1517,1421,1308,901,1507,2195,2698,2953,2430,1724,1542,2305,2649,1970,1604,233,236,211,215,Default,
81538,13,8,6,6,1,1,0,58,62,65,66,276,321,327,333,593,570,559,551,1140,1147,1189,1203,1045,851,1367,1612,1503,1384,957,1554,2276,2835,3088,2567,1819,1626,2458,2812,2119,1691,269,273,244,249,Default,
81554,27,20,20,8,1,0,0,31,51,53,51,248,282,281,286,582,560,551,542,1156,1160,1206,1218,1065,910,1476,1710,1599,1477,1037,1597,2398,2978,3265,2732,1977,1745,2624,2998,2296,1853,325,335,294,302,Default,
81570,39,33,33,45,41,41,42,40,32,33,33,221,245,245,245,551,532,518,507,1135,1125,1162,1156,1028,950,1546,1793,1666,1567,1113,1667,2518,3117,3295,2947,2139,1848,2788,3172,2496,2031,381,400,349,368,Default,
81586,41,36,36,46,41,41,43,37,32,31,31,188,201,199,200,539,511,496,486,1098,1037,1074,1058,951,986,1550,1784,1654,1554,1148,1780,2586,3241,3297,3192,2301,1928,2968,3296,2669,2219,457,485,418,451,Default,
81602,43,37,37,41,36,36,37,30,21,23,22,127,127,129,127,459,422,410,402,986,898,916,883,814,965,1513,1714,1582,1489,1156,1806,2599,3294,3297,3297,2466,1998,3125,3297,2897,2422,586,627,534,585,Default,
81618,44,37,37,34,28,28,28,29,20,20,20,66,60,59,59,381,349,338,331,823,731,741,707,671,892,1387,1530,1371,1306,1080,1815,2591,3295,3298,3298,2601,2012,3213,3298,3055,2585,674,724,621,691,Default,
81634,40,33,33,27,20,20,20,16,8,7,7,26,24,23,21,300,269,258,257,665,587,597,567,554,802,1231,1322,1153,1115,970,1801,2552,3297,3295,3297,2733,1999,3282,3298,3276,2756,757,813,713,803,Default,
81650,45,36,37,21,15,15,15,12,4,3,2,12,6,4,5,224,202,193,193,436,398,396,385,377,667,1006,1003,870,859,788,1760,2493,3298,3297,3298,2807,1944,3273,3297,3296,2858,837,884,792,909,Default,
81666,48,41,41,15,8,8,8,5,1,0,0,0,2,1,3,147,132,128,127,315,273,272,268,266,534,782,725,657,649,611,1679,2396,3292,3299,3297,2848,1864,3253,3298,3296,2936,963,1023,924,1073,Default,
81682,44,39,39,16,8,8,8,6,1,1,0,0,3,8,8,84,70,70,70,225,190,188,190,186,430,648,588,538,533,515,1512,2260,3200,3297,3297,2839,1753,3172,3298,3295,2968,1099,1181,1069,1256,Default,
81698,44,32,31,16,8,7,7,6,2,0,0,1,1,1,2,48,39,36,37,125,109,109,110,111,370,538,480,448,442,431,1300,1948,2898,3256,3126,2698,1535,2980,3296,3139,2878,1194,1258,1186,1375,Default,
81714,43,32,32,15,8,8,8,7,1,1,0,0,0,0,0,1,17,18,17,95,79,81,81,78,299,432,377,356,352,343,1054,1601,2518,2910,2743,2427,1243,2648,3236,2834,2606,1205,1292,1227,1433,Default,
81730,42,30,32,22,16,16,16,8,1,1,1,0,0,0,0,0,0,1,0,47,40,41,41,40,216,315,272,260,256,250,746,1046,2006,2473,2341,2077,843,2116,2823,2394,2309,1151,1272,1230,1439,Default,
81746,38,29,32,6,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,20,20,19,161,234,210,198,198,186,548,675,1386,1935,1963,1533,534,1249,2079,1834,1550,914,1118,1149,1272,Default,
81762,33,25,30,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,22,22,23,122,182,168,153,157,140,336,422,953,1384,1426,1014,315,714,1068,965,846,596,742,810,841,Default,
81778,31,25,33,6,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,12,17,17,85,153,141,119,124,95,174,249,547,844,994,479,162,294,469,424,323,314,411,431,355,Default,
81794,29,22,32,11,4,4,4,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,6,38,76,61,45,45,26,88,143,214,314,497,145,76,96,200,153,73,107,154,133,91,Default,
81810,17,15,27,8,3,2,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,30,23,16,13,7,43,63,84,124,201,54,27,27,64,47,23,20,53,22,16,Default,
81826,0,1,11,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,27,20,29,45,16,18,10,39,29,12,7,20,6,4,Default,
81842,0,0,0,0,1,5,3,6,13,18,8,12,17,62,53,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,5,4,6,3,1,1,Default,
81858,0,0,1,0,0,0,1,2,3,17,7,10,8,52,37,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,2,1,0,0,Default,
81874,0,0,0,0,0,0,0,0,1,0,1,5,6,49,30,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Default,
81890,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Default,
81906,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Default,
81922,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Default,
81938,0,0,0,0,0,0,0,1,0,0,0,0,1,12,16,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Default,
81954,0,0,0,1,0,0,0,0,0,0,0,0,0,4,18,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Default,
81970,0,0,0,0,0,0,0,0,1,0,0,0,0,4,14,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Default,
81986,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,Default,
82002,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Default,
82018,0,0,0,1,0,0,0,0,0,1,0,0,0,1,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Default,
82034,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Default,
82050,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Default,
