Timestamp,Point0,Point1,Point2,Point3,Point4,Point5,Point6,Point7,Point8,Point9,Point10,Point11,Point12,Point13,Point14,Point15,Point16,Point17,Point18,Point19,Point20,Point21,Point22,Point23,Point24,Point25,Point26,Point27,Point28,Point29,Point30,Point31,Point32,Point33,Point34,Point35,Point36,Point37,Point38,Point39,Point40,Point41,Point42,Point43,Point44,Label,
128114,258,330,323,572,897,825,964,780,1053,1264,1380,758,1166,1245,1290,781,776,911,860,1075,999,1131,1217,884,567,754,854,834,669,446,1016,1271,1471,1645,1290,902,752,888,1016,828,827,140,128,111,116,Default,
128130,258,330,323,572,899,826,965,781,1055,1268,1383,758,1167,1245,1289,780,775,911,861,1070,998,1131,1216,884,566,753,852,833,668,444,1015,1270,1470,1645,1290,904,754,889,1016,827,828,141,127,112,116,Default,
128146,260,333,327,575,906,830,970,783,1059,1269,1387,757,1169,1246,1290,779,775,909,860,1069,998,1131,1216,882,564,751,850,829,665,443,1015,1270,1468,1640,1287,899,754,887,1013,825,828,140,128,112,115,Default,
128162,263,339,331,578,913,836,976,784,1064,1273,1391,759,1169,1247,1293,780,775,910,859,1072,996,1131,1214,879,564,749,847,826,662,441,1012,1264,1463,1633,1282,896,748,881,1008,821,820,139,127,114,113,Default,
128178,265,343,334,580,918,839,980,789,1069,1278,1396,761,1171,1249,1293,780,775,909,859,1069,996,1129,1214,878,562,745,845,821,659,439,1013,1259,1455,1626,1278,894,746,878,1005,819,820,137,126,111,114,Default,
128194,269,347,336,581,922,843,985,791,1073,1282,1401,760,1172,1250,1294,779,775,909,860,1070,995,1128,1214,878,562,745,843,820,659,439,1011,1258,1455,1623,1276,891,744,877,1003,818,820,136,126,111,113,Default,
128210,269,348,339,584,924,845,986,793,1074,1284,1403,764,1173,1251,1296,780,775,909,859,1069,997,1128,1213,878,562,745,843,820,657,439,1011,1257,1452,1621,1275,890,745,877,1003,818,820,136,123,110,113,Default,
128226,269,348,338,582,924,843,986,792,1072,1284,1401,761,1172,1250,1295,779,774,907,858,1069,993,1127,1211,876,560,743,842,820,656,437,1011,1257,1450,1619,1275,892,745,878,1003,817,819,136,125,111,111,Default,
128242,269,347,338,582,922,843,986,791,1071,1282,1400,762,1170,1250,1294,778,773,906,856,1067,995,1126,1210,874,559,739,837,815,653,435,1011,1256,1449,1619,1272,895,745,875,1001,816,818,137,125,111,112,Default,
128258,269,348,339,583,924,844,986,792,1072,1283,1401,762,1170,1248,1293,777,773,905,855,1069,992,1125,1209,873,557,734,832,808,650,434,1007,1252,1446,1613,1268,889,742,870,998,814,816,138,125,111,112,Default,
128274,270,351,341,586,929,849,992,796,1074,1285,1406,763,1171,1249,1293,776,772,903,856,1067,992,1123,1207,870,555,730,828,805,646,431,1007,1246,1438,1607,1264,890,737,863,991,808,813,134,123,107,111,Default,
128290,271,355,344,590,937,854,999,800,1080,1290,1410,765,1173,1250,1294,777,771,903,854,1067,990,1122,1205,867,554,728,824,801,642,430,1007,1243,1430,1593,1259,883,735,856,984,805,808,134,120,107,109,Default,
128306,276,358,347,592,942,860,1006,804,1084,1293,1414,767,1173,1249,1294,776,772,902,854,1065,988,1118,1201,864,552,725,816,795,639,427,1004,1239,1426,1586,1252,878,730,852,978,798,804,132,119,106,108,Default,
128322,277,364,353,598,951,866,1013,806,1089,1298,1420,767,1175,1251,1295,777,771,902,853,1065,988,1119,1199,860,551,722,816,792,634,424,1004,1236,1421,1578,1246,874,726,845,970,792,798,130,119,104,107,Default,
128338,280,368,354,602,958,873,1019,809,1092,1301,1423,767,1176,1251,1295,775,770,899,852,1063,987,1115,1198,856,550,720,809,788,631,422,1002,1232,1415,1570,1240,874,722,840,965,788,794,129,119,103,106,Default,
128354,282,373,359,604,964,878,1026,812,1096,1305,1427,769,1177,1252,1295,775,770,899,849,1062,984,1113,1193,853,548,716,808,785,628,420,998,1228,1410,1562,1234,865,720,833,958,783,789,127,115,101,104,Default,
128370,286,381,364,609,971,883,1032,813,1101,1310,1431,769,1178,1253,1296,774,770,897,849,1061,983,1111,1190,849,546,712,803,779,625,417,996,1222,1404,1552,1228,865,714,825,948,777,787,129,115,102,104,Default,
128386,290,387,368,615,978,891,1040,818,1105,1314,1437,771,1180,1254,1297,775,771,899,850,1060,984,1111,1191,848,546,711,801,777,621,415,998,1220,1401,1548,1226,860,713,821,945,774,784,128,116,102,104,Default,
128402,290,390,373,621,987,897,1049,824,1110,1318,1442,773,1185,1256,1301,778,772,899,851,1063,986,1111,1192,849,547,711,800,776,622,415,998,1220,1399,1546,1223,855,711,816,939,772,783,126,113,100,103,Default,
128418,294,394,374,622,991,900,1053,826,1115,1323,1447,777,1187,1258,1301,778,771,900,851,1062,987,1112,1193,847,546,712,798,775,620,414,999,1221,1397,1544,1222,855,708,813,936,770,780,126,114,101,103,Default,
128434,296,397,375,625,996,905,1058,828,1118,1326,1451,777,1189,1259,1302,776,772,899,852,1063,986,1112,1193,845,544,710,798,773,618,413,998,1220,1395,1542,1218,850,705,808,931,768,776,125,114,101,103,Default,
128450,298,399,379,627,1001,907,1062,829,1120,1328,1453,778,1189,1260,1304,777,774,901,853,1061,987,1112,1193,846,546,709,797,772,617,412,997,1219,1395,1540,1216,845,704,805,928,764,773,126,111,101,103,Default,
128466,297,400,381,628,1003,910,1063,829,1121,1330,1453,776,1190,1261,1305,778,773,901,852,1062,986,1111,1191,843,543,708,795,771,616,410,996,1217,1391,1536,1214,844,700,800,924,762,771,126,114,101,103,Default,
128482,300,404,382,630,1006,912,1066,833,1123,1331,1456,780,1192,1261,1305,779,775,902,853,1061,986,1110,1189,842,543,704,792,766,612,408,995,1216,1390,1534,1210,843,701,801,923,758,768,127,115,102,105,Default,
128498,301,406,384,630,1007,913,1066,832,1124,1333,1457,780,1193,1262,1304,778,774,899,851,1061,986,1108,1188,841,543,704,791,764,611,407,993,1214,1388,1531,1207,841,701,799,921,756,766,124,113,98,103,Default,
128514,301,406,385,631,1010,914,1069,833,1126,1334,1458,779,1192,1263,1305,777,774,900,851,1060,987,1109,1189,841,541,704,791,766,611,407,996,1216,1388,1531,1207,841,700,800,922,755,767,124,114,100,104,Default,
128530,302,409,385,631,1011,916,1070,834,1127,1335,1459,779,1193,1263,1305,779,775,901,853,1061,988,1110,1190,841,543,704,792,766,611,408,997,1218,1389,1533,1209,841,702,801,922,757,767,124,114,101,104,Default,
128546,302,408,385,633,1011,916,1071,833,1129,1334,1462,780,1193,1263,1306,779,776,902,854,1061,988,1111,1189,842,543,705,793,766,611,408,998,1218,1389,1533,1209,841,701,800,923,757,766,125,112,99,104,Default,
128562,302,408,386,634,1015,918,1074,836,1130,1337,1463,781,1195,1264,1307,779,775,901,854,1061,989,1111,1190,841,543,705,792,765,612,407,997,1218,1388,1533,1207,839,702,800,923,755,766,124,114,100,103,Default,
128578,302,409,387,635,1019,923,1077,836,1133,1340,1466,782,1196,1268,1310,779,775,903,854,1062,988,1110,1190,840,542,704,791,765,610,406,996,1216,1386,1529,1203,835,700,798,920,753,760,123,114,99,102,Default,
128594,304,414,389,638,1024,924,1082,840,1138,1345,1473,786,1200,1270,1312,780,779,904,854,1065,990,1111,1189,839,543,704,790,762,609,404,995,1214,1382,1521,1200,831,697,794,914,748,755,124,111,99,101,Default,
128610,308,417,392,642,1032,930,1090,843,1142,1350,1477,787,1202,1273,1316,782,780,907,857,1064,990,1111,1190,837,541,702,787,760,607,402,994,1214,1376,1516,1194,826,695,789,908,743,750,124,113,99,102,Default,
128626,306,417,393,646,1040,935,1095,847,1146,1355,1482,791,1206,1277,1319,783,781,909,858,1064,991,1111,1191,835,542,700,786,758,604,399,996,1210,1373,1510,1189,817,692,787,903,738,746,122,110,98,100,Default,
128642,307,418,392,650,1044,940,1102,851,1152,1359,1489,793,1206,1276,1321,787,783,912,861,1067,994,1112,1192,837,543,700,785,758,603,398,996,1209,1372,1509,1187,812,692,786,902,737,742,121,111,97,99,Default,
128658,309,418,394,652,1048,945,1104,857,1156,1366,1496,795,1206,1277,1322,787,784,914,863,1066,994,1113,1193,835,543,700,785,758,603,397,999,1210,1370,1509,1186,812,689,784,899,735,740,120,110,97,99,Default,
128674,309,422,396,654,1053,946,1109,858,1160,1368,1500,795,1206,1276,1322,787,787,913,863,1069,993,1114,1194,833,542,700,783,757,603,396,997,1208,1368,1505,1181,806,685,780,893,732,734,119,109,96,99,Default,
128690,310,421,396,658,1060,949,1114,862,1164,1372,1505,797,1208,1279,1325,788,787,914,866,1070,995,1114,1193,833,543,699,783,756,600,395,997,1206,1364,1500,1177,805,682,775,886,725,729,119,107,95,97,Default,
128706,310,419,395,659,1062,952,1116,864,1169,1380,1511,795,1207,1276,1324,788,786,915,863,1069,994,1112,1194,831,542,698,783,754,598,392,993,1202,1359,1493,1172,798,677,768,880,717,722,115,107,93,97,Default,
128722,310,420,395,663,1069,957,1119,868,1176,1387,1516,801,1211,1278,1326,789,787,915,865,1069,995,1114,1193,829,539,695,778,749,594,387,994,1200,1352,1486,1167,791,676,765,871,711,713,114,104,91,94,Default,
128738,310,420,397,668,1077,963,1129,873,1182,1391,1523,800,1213,1277,1326,790,787,915,863,1073,996,1113,1193,829,540,694,774,749,592,387,992,1197,1351,1483,1161,788,673,762,868,708,709,115,104,91,95,Default,
128754,311,421,397,669,1078,963,1129,877,1185,1394,1525,800,1213,1276,1326,791,789,916,865,1071,999,1115,1193,829,540,695,777,748,593,387,995,1199,1351,1482,1163,787,675,763,869,708,708,120,106,94,95,Default,
128770,314,423,399,671,1079,967,1129,878,1189,1398,1528,802,1214,1278,1327,792,790,916,864,1072,998,1115,1195,829,540,694,777,748,593,387,996,1199,1350,1483,1160,785,674,762,869,707,707,115,106,94,95,Default,
128786,314,427,401,675,1088,972,1140,879,1192,1401,1531,804,1216,1276,1328,794,792,916,866,1073,999,1115,1195,829,542,695,775,748,592,385,996,1199,1347,1480,1156,779,674,758,866,704,702,112,100,90,92,Default,
128802,315,427,402,678,1089,976,1143,884,1197,1405,1536,804,1217,1276,1329,794,791,918,866,1073,999,1115,1195,826,540,694,775,746,591,382,997,1198,1346,1475,1153,776,671,756,860,700,697,114,103,91,93,Default,
128818,315,427,401,685,1097,983,1146,889,1199,1409,1541,809,1218,1278,1330,795,791,919,866,1075,1000,1116,1196,825,542,694,775,746,590,381,998,1198,1344,1471,1148,768,668,751,857,696,688,116,103,89,92,Default,
128834,314,426,399,692,1105,990,1151,895,1204,1413,1546,814,1222,1281,1331,797,792,919,866,1078,1001,1116,1194,821,541,692,772,743,588,378,998,1196,1339,1465,1141,761,662,745,848,688,675,113,103,90,92,Default,
128850,316,428,402,696,1109,994,1155,897,1210,1417,1547,813,1223,1282,1332,798,793,920,867,1077,1002,1115,1194,819,542,691,771,742,585,375,997,1193,1336,1459,1136,754,659,740,841,679,668,111,102,90,92,Default,
128866,316,429,402,697,1113,996,1157,899,1214,1421,1550,812,1224,1282,1332,798,793,920,866,1077,1002,1115,1194,818,540,690,769,740,584,373,996,1193,1335,1455,1133,749,654,737,837,675,663,112,103,90,92,Default,
128882,318,431,405,698,1115,999,1158,899,1215,1421,1553,812,1223,1282,1333,800,795,920,867,1080,1002,1115,1193,817,541,689,769,739,584,373,995,1192,1333,1453,1131,742,655,735,835,673,660,115,102,89,92,Default,
128898,318,433,406,699,1116,999,1160,899,1215,1421,1552,814,1226,1283,1333,797,794,920,867,1077,1002,1115,1193,817,540,690,769,739,584,371,994,1190,1330,1448,1129,741,653,733,833,671,658,115,104,91,93,Default,
128914,318,433,406,699,1119,999,1160,899,1214,1421,1553,814,1226,1282,1333,797,794,919,867,1078,998,1114,1191,814,539,688,766,737,581,370,992,1187,1328,1445,1125,737,651,731,831,671,654,114,103,91,93,Default,
128930,319,434,406,700,1119,1000,1162,899,1214,1421,1554,815,1227,1283,1333,798,794,919,866,1077,999,1113,1190,814,538,685,764,735,580,368,989,1185,1323,1442,1123,734,651,729,829,667,646,112,103,91,91,Default,
128946,319,435,408,700,1123,1002,1164,899,1217,1421,1554,811,1227,1282,1332,796,794,920,866,1074,999,1111,1189,811,534,680,761,731,576,364,986,1181,1321,1437,1118,731,643,725,825,662,646,113,103,91,91,Default,
128962,321,436,408,701,1128,1005,1167,901,1218,1420,1555,813,1227,1283,1332,797,793,919,867,1073,999,1111,1190,811,534,678,757,727,574,364,986,1181,1315,1435,1115,731,648,724,823,659,645,113,103,90,91,Default,
128978,321,438,410,703,1131,1007,1169,902,1220,1422,1556,814,1228,1285,1334,798,794,919,866,1076,1001,1112,1191,812,536,679,759,729,576,365,987,1181,1318,1435,1118,729,650,726,826,661,648,113,103,91,93,Default,
128994,320,437,410,705,1130,1007,1170,903,1222,1424,1558,816,1229,1288,1336,799,795,920,867,1077,1003,1114,1193,812,537,682,762,731,576,368,991,1183,1322,1438,1119,733,650,730,829,664,651,113,103,91,93,Default,
129010,322,438,410,705,1131,1007,1171,906,1221,1425,1558,817,1230,1287,1336,800,795,921,868,1078,1003,1115,1193,814,537,683,762,732,577,368,993,1185,1323,1441,1121,737,651,731,830,666,653,111,103,91,94,Default,
129026,321,437,410,705,1131,1006,1170,906,1221,1424,1558,819,1230,1286,1337,801,795,920,869,1080,1003,1115,1194,816,538,683,763,733,577,368,994,1185,1325,1442,1121,736,655,733,833,667,655,114,102,91,93,Default,
129042,320,438,410,704,1129,1005,1170,906,1219,1424,1558,818,1230,1288,1338,801,795,922,870,1080,1004,1116,1196,816,538,684,764,734,579,369,994,1187,1326,1445,1123,743,655,733,833,668,655,116,104,91,93,Default,
129058,322,438,410,704,1130,1006,1169,905,1219,1424,1556,819,1231,1289,1337,800,796,922,870,1081,1005,1116,1196,816,539,686,766,736,580,369,995,1188,1327,1446,1124,741,655,734,836,670,658,112,106,92,94,Default,
129074,321,438,410,704,1128,1005,1169,904,1219,1424,1557,820,1231,1289,1339,801,796,920,869,1082,1005,1116,1197,817,539,686,766,737,580,370,998,1189,1328,1447,1125,740,656,736,837,673,657,115,104,91,95,Default,
129090,322,436,410,703,1128,1003,1169,903,1218,1422,1556,818,1231,1289,1338,800,795,921,869,1081,1005,1116,1197,817,540,687,769,738,581,371,997,1189,1330,1451,1128,744,657,737,839,673,660,116,105,93,95,Default,
129106,320,434,408,700,1123,999,1163,902,1215,1418,1554,818,1231,1288,1337,802,796,921,869,1082,1005,1118,1198,820,543,692,770,742,584,373,998,1193,1334,1457,1132,747,660,741,843,675,663,116,106,93,95,Default,
129122,319,432,406,692,1115,991,1151,898,1212,1414,1548,816,1228,1287,1336,800,795,921,869,1082,1006,1119,1198,822,542,692,773,745,587,375,999,1195,1339,1463,1136,748,663,746,847,681,667,116,105,92,94,Default,
129138,317,431,405,684,1107,986,1146,893,1206,1412,1543,813,1230,1287,1336,800,795,923,870,1081,1007,1121,1200,825,543,695,778,748,590,377,998,1198,1344,1470,1143,754,667,750,855,686,673,114,106,94,95,Default,
129154,316,430,403,680,1099,978,1139,889,1202,1409,1539,811,1228,1286,1334,800,795,921,870,1083,1006,1121,1202,827,545,698,781,753,593,380,999,1202,1351,1475,1147,760,667,754,860,692,679,117,106,93,95,Default,
129170,315,426,401,677,1091,970,1132,887,1199,1405,1535,812,1227,1283,1334,799,795,922,870,1085,1008,1122,1203,831,547,701,782,756,596,382,1000,1206,1355,1481,1154,765,676,759,867,696,683,117,107,95,97,Default,
129186,312,421,397,671,1086,965,1127,880,1194,1397,1529,806,1223,1280,1331,798,795,921,870,1082,1007,1123,1205,832,545,704,787,758,598,385,999,1207,1361,1486,1159,769,674,763,873,701,688,117,107,95,96,Default,
129202,307,414,389,663,1070,954,1113,874,1184,1387,1518,803,1219,1276,1326,796,792,920,870,1080,1006,1122,1205,836,548,706,790,763,603,388,1003,1210,1361,1493,1167,777,678,766,879,707,696,119,108,95,97,Default,
129218,304,407,385,655,1054,942,1102,864,1173,1373,1506,797,1212,1272,1322,794,791,918,868,1081,1004,1123,1206,841,551,710,796,770,609,393,1001,1212,1367,1502,1177,785,683,773,888,717,708,120,108,97,99,Default,
129234,298,398,378,646,1040,932,1090,854,1161,1363,1496,791,1207,1267,1318,791,789,918,868,1077,1004,1123,1207,845,551,714,803,776,613,398,1001,1214,1375,1511,1187,798,691,783,899,728,717,120,111,98,99,Default,
129250,294,388,371,638,1024,922,1074,848,1151,1354,1484,788,1204,1265,1314,790,786,914,866,1077,1003,1124,1208,849,553,717,808,782,619,402,1003,1218,1382,1522,1197,807,697,794,909,737,725,124,112,99,102,Default,
129266,291,384,368,634,1011,913,1065,845,1145,1347,1479,787,1202,1262,1312,789,784,913,864,1077,1001,1123,1207,850,555,721,811,784,621,405,1004,1219,1386,1525,1200,809,699,800,917,743,733,126,109,99,102,Default,
129282,291,385,368,632,1007,911,1061,844,1144,1347,1476,786,1202,1263,1312,788,783,912,865,1076,1001,1123,1208,850,554,721,812,787,623,406,1004,1219,1387,1527,1202,817,700,801,920,746,735,125,113,101,103,Default,
129298,293,389,371,632,1008,911,1061,845,1144,1347,1478,787,1205,1265,1314,789,785,915,864,1076,1002,1124,1208,851,555,721,814,787,623,406,1005,1221,1388,1529,1204,819,703,802,921,747,737,124,113,99,102,Default,
129314,293,389,370,633,1007,912,1061,844,1144,1347,1479,789,1206,1268,1316,791,786,915,865,1079,1003,1125,1209,852,555,721,815,788,625,407,1007,1222,1391,1530,1205,817,702,804,923,750,737,126,114,101,103,Default,
129330,292,385,368,631,1004,908,1058,843,1142,1344,1476,787,1205,1268,1316,792,787,920,868,1077,1001,1125,1210,854,555,723,815,790,626,409,1007,1223,1392,1533,1208,823,706,808,928,751,741,126,116,101,103,Default,
129346,286,377,361,626,994,901,1049,838,1134,1337,1469,786,1202,1264,1314,791,787,920,868,1077,999,1126,1209,854,556,724,817,791,627,410,1007,1222,1395,1537,1210,824,708,812,933,755,743,125,114,101,103,Default,
129362,283,372,356,620,985,893,1040,831,1126,1329,1462,783,1200,1263,1313,792,786,920,869,1077,999,1124,1209,856,556,724,818,794,629,411,1005,1224,1396,1540,1213,825,708,816,936,758,747,124,112,100,103,Default,
129378,283,370,357,616,979,887,1034,829,1123,1325,1455,779,1198,1259,1310,789,785,917,866,1074,998,1123,1209,856,555,723,819,793,629,412,1003,1223,1397,1541,1214,829,710,816,938,759,750,125,114,101,103,Default,
129394,284,373,358,613,980,887,1033,826,1120,1323,1454,775,1196,1257,1309,786,784,916,865,1073,995,1123,1208,856,555,724,819,794,630,412,1001,1222,1397,1540,1214,829,708,816,939,760,750,125,114,100,103,Default,
129410,285,375,360,616,982,890,1036,826,1122,1326,1455,779,1198,1260,1310,786,784,916,866,1073,999,1123,1207,855,555,725,820,794,630,413,1001,1222,1397,1540,1217,831,711,817,940,762,750,128,115,101,103,Default,
129426,286,378,361,616,982,889,1037,827,1121,1325,1455,778,1198,1260,1309,787,783,916,865,1073,995,1123,1206,855,554,725,819,794,630,412,1001,1223,1396,1541,1215,829,706,817,941,762,751,124,116,103,104,Default,
129442,286,377,361,614,980,888,1035,826,1121,1324,1455,778,1197,1260,1309,785,783,915,866,1071,997,1124,1207,856,555,725,820,794,630,413,1003,1224,1398,1542,1216,835,713,820,942,763,753,130,116,102,105,Default,
129458,283,375,360,612,976,884,1032,825,1119,1320,1450,778,1195,1258,1308,784,782,913,863,1069,997,1123,1206,856,555,725,820,794,630,413,1001,1224,1398,1542,1217,832,713,820,936,761,752,126,110,99,103,Default,
129474,284,374,360,610,976,883,1030,822,1115,1318,1446,774,1190,1256,1305,784,779,911,862,1069,994,1122,1206,856,554,725,818,793,630,414,1000,1222,1397,1542,1218,835,713,820,943,765,756,127,115,101,103,Default,
129490,283,374,360,611,975,883,1031,820,1115,1318,1446,774,1189,1255,1304,781,779,908,860,1067,995,1122,1204,855,553,723,817,791,630,413,1001,1222,1397,1542,1218,835,712,820,942,764,755,124,116,102,103,Default,
129506,286,377,362,613,978,887,1036,823,1116,1320,1449,775,1190,1255,1303,781,778,905,858,1068,994,1119,1203,854,553,721,817,791,629,413,999,1222,1395,1538,1216,833,708,816,938,762,754,126,115,101,103,Default,
129522,288,381,365,616,985,892,1040,825,1120,1323,1452,775,1190,1256,1304,779,776,904,857,1065,994,1119,1202,854,551,720,815,788,627,412,999,1219,1393,1537,1215,832,709,815,936,761,754,127,115,101,103,Default,
129538,290,385,368,617,989,895,1042,827,1123,1324,1455,776,1192,1256,1305,779,777,904,858,1066,994,1119,1202,853,551,720,813,788,626,411,999,1218,1394,1536,1214,832,709,814,936,762,754,127,116,102,103,Default,
129554,290,385,368,618,990,895,1043,827,1122,1325,1455,776,1193,1256,1305,779,775,903,856,1067,995,1119,1202,854,551,719,814,788,626,412,999,1220,1392,1537,1214,829,708,814,936,762,754,127,115,101,104,Default,
129570,289,384,368,617,989,895,1043,827,1123,1326,1455,775,1191,1256,1304,779,775,902,856,1065,994,1119,1203,853,551,719,812,787,625,411,1000,1219,1393,1536,1215,832,708,815,936,761,754,125,116,102,104,Default,
129586,290,386,369,617,990,897,1044,827,1123,1325,1455,776,1192,1256,1304,778,774,903,854,1064,993,1117,1201,850,550,717,812,785,623,411,999,1218,1392,1534,1213,831,709,812,934,759,754,127,116,102,104,Default,
129602,294,390,373,620,991,897,1045,829,1123,1327,1457,775,1191,1257,1305,780,775,903,856,1066,992,1118,1200,851,551,713,808,782,621,410,998,1217,1391,1532,1210,829,708,810,932,758,752,127,116,102,104,Default,
129618,293,395,375,623,998,901,1053,830,1127,1330,1460,777,1192,1258,1305,778,776,903,856,1062,992,1116,1198,849,548,713,806,779,618,407,997,1216,1388,1530,1209,829,704,806,928,756,750,129,116,101,104,Default,
129634,297,398,379,625,1002,906,1057,830,1129,1330,1462,774,1193,1260,1306,778,776,903,855,1062,991,1116,1199,848,547,713,805,778,617,409,994,1216,1387,1529,1207,829,703,806,928,757,750,126,116,102,105,Default,
129650,298,401,380,626,1003,908,1060,831,1131,1333,1463,778,1193,1260,1306,779,776,902,855,1064,993,1117,1199,849,548,713,803,778,617,408,994,1218,1388,1529,1207,829,705,806,928,757,752,128,116,103,105,Default,
129666,296,400,377,626,1003,908,1058,829,1131,1334,1465,777,1195,1260,1307,777,777,903,856,1064,992,1116,1198,847,547,712,804,777,617,406,995,1217,1388,1528,1206,827,703,806,928,757,752,125,116,103,105,Default,
129682,299,404,383,628,1007,912,1064,834,1134,1334,1467,778,1196,1262,1309,777,777,903,855,1061,994,1116,1198,847,547,712,804,777,616,406,995,1216,1386,1527,1205,827,704,804,928,754,749,127,116,103,105,Default,
129698,302,407,385,630,1011,914,1066,835,1137,1338,1470,779,1198,1262,1310,778,777,902,856,1063,994,1114,1197,845,547,710,802,775,615,406,994,1216,1384,1524,1201,823,702,799,924,751,746,128,116,103,104,Default,
129714,304,413,389,632,1015,919,1071,838,1142,1344,1475,780,1199,1264,1310,777,778,902,856,1060,993,1113,1195,843,546,709,800,774,614,404,995,1214,1380,1521,1199,824,700,797,921,749,744,127,117,103,105,Default,
129730,304,418,394,635,1023,924,1077,841,1148,1349,1479,782,1201,1267,1311,778,779,903,855,1060,993,1113,1194,841,544,708,798,771,613,403,993,1214,1379,1517,1197,822,701,799,920,746,742,128,116,103,105,Default,
129746,310,421,396,638,1028,928,1083,845,1150,1352,1484,783,1203,1268,1314,777,780,903,856,1061,994,1114,1195,842,545,708,798,771,612,403,990,1214,1379,1515,1196,821,700,799,920,747,742,127,116,102,104,Default,
129762,310,422,397,638,1029,928,1084,845,1152,1353,1484,783,1204,1270,1314,778,778,903,856,1061,995,1115,1197,842,546,708,798,771,613,404,994,1215,1380,1519,1197,823,702,798,921,746,743,127,116,103,104,Default,
129778,309,420,396,638,1028,928,1084,845,1150,1353,1484,784,1205,1271,1314,778,779,904,857,1062,996,1115,1198,844,547,709,800,772,613,404,995,1217,1380,1520,1198,824,702,798,920,748,746,127,116,103,105,Default,
129794,309,421,397,639,1028,928,1083,845,1151,1353,1484,786,1204,1272,1314,779,779,904,857,1062,997,1117,1198,844,547,710,800,774,614,405,995,1216,1382,1520,1199,822,704,799,921,749,744,131,112,102,106,Default,
129810,308,422,397,639,1029,929,1086,845,1152,1354,1485,785,1206,1271,1316,780,780,905,858,1063,998,1116,1199,845,547,710,800,775,615,405,997,1216,1382,1521,1198,824,703,800,921,749,745,131,116,103,106,Default,
129826,310,425,399,642,1034,932,1089,848,1155,1359,1488,787,1207,1272,1318,781,782,907,858,1065,999,1119,1201,845,548,711,802,775,614,406,997,1218,1382,1521,1198,825,703,800,922,749,744,128,117,103,106,Default,
129842,312,427,401,643,1040,936,1094,850,1160,1363,1493,791,1210,1276,1320,783,783,910,861,1068,1001,1120,1202,845,548,711,802,775,614,406,998,1220,1384,1522,1200,821,704,800,922,749,746,128,115,103,106,Default,
129858,313,428,402,646,1041,938,1097,852,1161,1362,1494,791,1212,1277,1321,786,783,910,862,1068,1003,1121,1204,846,549,713,801,776,616,405,1000,1221,1384,1523,1200,828,704,800,922,750,746,127,117,103,106,Default,
129874,313,427,400,645,1041,937,1094,850,1159,1362,1492,789,1211,1276,1319,783,783,908,861,1069,999,1122,1204,845,549,713,803,777,617,406,999,1222,1384,1522,1200,822,704,800,923,750,746,127,117,103,104,Default,
129890,311,426,399,644,1038,935,1092,849,1156,1361,1491,790,1210,1275,1318,784,783,908,862,1069,1002,1122,1205,847,550,713,804,778,617,406,999,1222,1387,1526,1202,825,708,802,923,751,746,128,117,103,106,Default,
129906,311,425,399,643,1035,933,1090,849,1156,1359,1489,785,1208,1273,1318,783,782,907,858,1069,1000,1122,1204,846,549,713,804,777,617,406,999,1222,1386,1525,1199,825,704,802,924,751,747,128,117,103,103,Default,
129922,312,425,400,643,1035,933,1089,849,1156,1360,1489,788,1208,1273,1318,783,781,906,859,1068,1001,1121,1203,847,550,713,804,777,617,406,1000,1221,1387,1525,1202,825,704,802,924,751,747,128,117,103,103,Default,
129938,312,427,400,643,1036,933,1090,850,1156,1359,1490,791,1207,1274,1318,783,783,906,859,1068,1001,1120,1203,848,551,713,805,778,617,406,1000,1221,1386,1525,1202,824,706,803,924,751,747,128,114,103,106,Default,
129954,312,427,401,644,1036,934,1091,850,1158,1361,1491,790,1208,1275,1318,783,782,907,860,1069,1001,1122,1204,848,549,715,805,779,617,406,1000,1222,1386,1526,1202,826,706,802,924,751,746,129,117,103,106,Default,
129970,312,426,399,644,1034,934,1089,850,1157,1362,1490,790,1210,1276,1319,784,783,909,861,1069,1003,1123,1205,848,551,715,808,781,620,407,1002,1222,1388,1528,1204,831,707,804,927,753,748,128,120,103,106,Default,
129986,309,420,397,641,1028,928,1082,849,1154,1358,1488,790,1210,1276,1320,785,785,911,862,1073,1003,1125,1206,850,553,716,809,783,621,409,1003,1223,1392,1531,1206,829,713,809,930,756,750,129,117,104,106,Default,
130002,306,414,391,639,1020,924,1074,849,1152,1355,1485,790,1209,1276,1319,787,785,913,863,1071,1004,1126,1207,850,553,718,810,784,622,410,1004,1225,1394,1533,1210,831,711,811,932,758,754,129,118,103,106,Default,
130018,306,412,389,637,1019,920,1071,847,1151,1355,1484,790,1210,1276,1319,786,785,913,863,1071,1004,1126,1208,851,553,718,811,784,623,410,1005,1225,1394,1534,1210,832,711,811,933,759,754,132,117,104,107,Default,
130034,307,414,392,638,1019,921,1072,848,1152,1355,1485,791,1210,1276,1320,787,786,915,865,1073,1003,1126,1208,854,554,718,811,785,622,410,1004,1225,1394,1533,1209,829,711,811,932,759,754,129,118,103,107,Default,
130050,306,416,393,638,1023,924,1075,848,1153,1356,1486,790,1211,1276,1322,787,786,916,866,1072,1004,1125,1208,851,553,719,810,785,622,409,1004,1224,1393,1531,1207,829,708,810,931,757,753,131,119,103,107,Default,
