Timestamp,Point0,Point1,Point2,Point3,Point4,Point5,Point6,Point7,Point8,Point9,Point10,Point11,Point12,Point13,Point14,Point15,Point16,Point17,Point18,Point19,Point20,Point21,Point22,Point23,Point24,Point25,Point26,Point27,Point28,Point29,Point30,Point31,Point32,Point33,Point34,Point35,Point36,Point37,Point38,Point39,Point40,Point41,Point42,Point43,Point44,Label,
158434,116,120,117,782,999,1011,814,1418,1575,1731,1695,991,1102,1127,1219,1505,1570,1398,1218,2052,2118,2052,1670,1260,2001,2290,2489,1969,1356,997,2037,2449,2786,2316,1588,990,1461,1695,1754,1178,1093,587,617,491,476,Default
158450,82,83,81,603,729,739,617,1122,1280,1405,1382,895,982,1024,1102,1434,1505,1356,1181,2026,2105,2048,1662,1318,1995,2296,2538,2010,1450,1090,2039,2487,2891,2404,1724,1111,1528,1837,1911,1301,1220,652,692,549,554,Default
158466,40,40,38,476,552,559,484,900,1004,1113,1104,804,873,917,997,1421,1489,1328,1169,2027,2118,2052,1672,1390,2048,2338,2611,2088,1571,1198,2081,2540,2978,2517,1881,1232,1600,1975,2069,1429,1359,750,800,634,657,Default
158482,22,18,18,338,368,376,337,702,772,850,847,705,759,804,864,1425,1480,1319,1164,2045,2155,2077,1701,1456,2116,2413,2723,2184,1686,1321,2158,2640,3137,2653,2028,1373,1684,2130,2233,1566,1516,858,924,723,787,Default
158498,11,6,5,238,253,257,238,523,562,613,616,619,660,700,747,1437,1479,1339,1168,2066,2202,2142,1737,1520,2205,2496,2850,2276,1798,1444,2256,2745,3291,2792,2179,1512,1773,2300,2394,1712,1671,1008,1080,841,947,Default
158514,10,4,4,136,142,143,136,413,427,464,469,551,584,617,657,1423,1458,1334,1162,2085,2246,2193,1788,1583,2300,2585,2970,2387,1919,1555,2364,2839,3295,2948,2330,1652,1865,2474,2578,1872,1832,1151,1237,957,1113,Default
158530,8,3,2,83,86,87,83,310,316,337,339,488,507,538,564,1393,1418,1301,1136,2133,2303,2267,1856,1662,2417,2699,3121,2522,2064,1693,2502,2965,3295,3129,2516,1809,1997,2665,2767,2059,2013,1321,1419,1101,1293,Default
158546,9,4,3,64,61,62,58,176,171,180,179,369,380,399,417,1339,1356,1251,1101,2129,2333,2308,1905,1741,2496,2825,3276,2668,2242,1867,2604,3117,3295,3296,2776,2017,2135,2894,2996,2313,2232,1547,1633,1294,1529,Default
158562,8,3,3,16,15,14,14,70,66,68,65,278,278,289,302,1270,1286,1190,1053,2094,2294,2288,1905,1755,2566,2925,3296,2786,2382,1995,2713,3246,3296,3296,3006,2229,2270,3138,3221,2559,2486,1758,1848,1488,1762,Default
158578,8,3,2,6,10,10,9,24,19,17,16,208,206,208,215,1166,1174,1090,975,1967,2137,2144,1798,1643,2588,2960,3296,2842,2437,2136,2794,3295,3295,3297,3233,2478,2387,3297,3296,2800,2788,2010,2097,1687,2033,Default
158594,9,3,3,6,8,8,8,16,12,10,9,173,169,175,178,1030,1034,961,872,1742,1875,1847,1567,1450,2540,2921,3295,2806,2443,2203,2814,3296,3297,3297,3296,2788,2497,3295,3297,3063,3187,2283,2378,1941,2387,Default
158610,9,4,3,8,7,6,6,9,4,4,3,108,108,109,109,844,854,800,740,1399,1478,1442,1242,1160,2376,2733,3142,2616,2276,2194,2735,3296,3297,3297,3297,3294,2523,3295,3298,3294,3296,2529,2644,2158,2711,Default
158626,9,4,3,8,6,5,4,6,3,2,2,70,67,70,70,558,562,525,501,994,1053,1027,907,870,2073,2432,2736,2246,1994,2090,2522,3279,3295,3298,3296,3298,2485,3297,3295,3296,3298,2783,2896,2409,3164,Default
158642,11,4,2,6,5,4,4,4,3,2,1,43,42,41,45,300,302,292,283,658,675,648,601,588,1690,2079,2210,1799,1666,1736,2225,3090,3297,3295,3295,3296,2386,3297,3297,3297,3299,2921,3067,2615,3296,Default
158658,11,4,3,5,4,3,3,4,2,2,1,35,40,39,39,152,153,146,144,383,380,360,348,346,1288,1583,1561,1303,1267,1319,1878,2802,3297,3295,3295,3296,2176,3297,3295,3297,3297,2972,3157,2719,3296,Default
158674,8,3,2,2,2,2,2,2,1,2,1,54,53,53,53,101,103,105,103,217,209,201,199,195,955,1137,1115,969,954,983,1494,2443,3296,3295,3295,3295,1923,3297,3297,3295,3297,2968,3175,2769,3299,Default
158690,9,3,3,3,3,3,4,6,4,2,2,20,25,24,22,37,33,33,30,178,177,167,166,165,659,794,783,700,688,713,1035,2055,3295,3294,3118,3296,1628,3296,3296,3297,3296,2876,3085,2722,3297,Default
158706,10,2,1,3,12,12,12,5,3,2,1,3,30,29,29,107,137,152,144,126,141,132,128,129,477,600,567,518,517,514,656,1675,2773,2642,2689,2504,1337,2915,3295,3126,3297,2677,2902,2630,3296,Default
158722,9,3,1,6,22,22,20,9,4,3,3,49,55,54,53,110,127,147,134,119,151,132,132,133,306,500,464,426,426,430,462,1316,2146,2143,2238,2068,997,2222,2854,2635,3144,2259,2611,2395,3296,Default
158738,11,3,2,4,21,19,19,20,14,12,12,51,62,58,58,51,51,56,51,87,83,78,78,78,277,394,379,354,361,368,336,1026,1637,1789,1991,1692,746,1483,2030,1926,1996,1710,2023,1982,2889,Default
158754,8,3,2,18,26,25,25,80,68,72,70,30,36,33,34,12,8,9,8,61,51,48,49,49,217,327,344,324,348,363,278,807,1282,1360,1605,1363,520,870,1106,999,1067,1191,1305,1340,1953,Default
158770,13,4,3,24,31,29,28,105,128,120,109,19,21,21,20,9,4,3,2,40,30,30,30,31,186,291,266,246,287,294,232,524,784,778,991,746,305,457,514,465,482,578,590,628,773,Default
158786,10,5,4,17,31,23,20,33,70,55,45,14,13,14,14,7,3,1,2,6,12,12,12,11,97,149,109,95,111,113,126,215,364,326,381,199,123,211,178,169,147,149,137,150,175,Default
158802,8,6,4,9,14,14,8,14,26,19,12,8,6,4,3,4,3,1,1,3,3,4,3,3,47,61,45,27,24,42,64,56,188,109,105,87,37,86,49,33,55,21,14,11,8,Default
158818,2,1,2,2,23,20,8,8,11,16,9,9,7,10,6,8,3,3,3,3,2,2,1,1,2,3,4,4,3,3,19,11,56,39,20,13,8,22,9,6,4,11,5,3,2,Default
158834,1,1,3,12,68,77,19,9,27,41,25,8,7,6,3,13,16,37,11,4,3,2,2,1,2,3,3,3,2,1,3,6,10,9,8,6,12,13,7,5,2,12,8,4,3,Default
158850,1,1,1,4,45,58,16,6,9,14,10,7,4,3,3,14,15,75,16,4,3,2,1,2,1,1,1,1,1,1,2,3,2,3,2,1,3,8,6,3,2,6,7,3,2,Default
158866,1,1,1,2,13,29,14,5,4,3,2,2,2,3,3,6,8,67,12,5,3,3,2,1,1,2,1,1,1,1,2,2,2,2,2,2,2,8,4,3,2,8,8,4,3,Default
158882,1,1,1,1,4,24,15,4,3,2,2,2,2,2,1,1,3,56,13,4,3,2,2,1,1,2,2,0,1,1,1,1,4,6,3,3,4,15,4,3,2,12,8,4,2,Default
158898,1,1,1,2,6,20,12,5,4,3,3,3,3,3,2,5,8,57,12,4,2,2,1,1,1,1,1,1,1,1,2,1,3,7,4,2,4,16,4,3,2,11,9,4,3,Default
158914,0,1,2,2,16,24,10,5,4,4,3,4,3,4,4,12,8,55,12,4,3,2,1,1,1,1,2,1,1,1,1,1,3,4,3,3,3,9,4,3,2,7,8,3,2,Default
158930,1,2,1,3,27,28,11,6,7,7,4,7,6,5,5,13,9,58,12,3,3,2,1,1,1,1,1,1,0,1,1,1,2,2,2,1,2,4,4,2,2,6,9,4,3,Default
158946,1,2,1,3,28,30,11,5,5,4,4,7,4,4,6,14,9,56,12,4,3,2,1,0,1,1,1,1,1,1,1,1,2,2,1,0,1,4,4,4,3,11,10,4,5,Default
158962,6,3,1,4,30,29,13,6,6,4,3,6,5,4,6,16,9,54,15,4,3,2,2,1,2,2,1,1,1,1,2,2,1,2,1,1,2,3,4,4,4,13,9,4,7,Default
158978,6,3,1,4,29,29,12,6,4,3,2,1,3,3,4,12,9,51,12,4,3,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,2,3,5,4,4,12,9,4,9,Default
158994,6,2,1,2,28,27,12,6,4,3,2,2,3,3,4,13,8,48,10,4,2,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,4,5,4,4,12,9,4,9,Default
159010,6,2,1,3,27,25,12,6,4,3,1,2,3,4,4,13,8,43,12,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,4,6,15,9,4,19,Default
159026,7,3,2,3,19,19,9,5,5,2,2,2,3,2,2,8,8,42,10,4,2,2,1,1,1,1,2,1,1,1,1,2,2,2,2,1,1,4,6,4,6,20,12,7,38,Default
159042,5,1,1,3,8,16,9,4,4,3,2,3,3,2,2,4,7,37,10,4,3,2,2,0,1,1,1,1,1,0,1,1,2,1,1,2,1,4,5,4,5,29,17,20,64,Default
159058,4,2,1,3,15,15,9,5,4,3,2,3,3,2,2,7,8,33,10,5,2,2,1,1,1,2,1,1,2,1,1,1,2,1,1,1,1,4,8,8,10,30,15,42,83,Default
159074,5,2,2,2,18,17,12,5,4,3,2,3,2,3,2,11,9,33,11,6,3,2,1,2,1,1,1,1,1,1,2,1,1,2,1,1,1,6,9,9,12,27,19,49,93,Default
159090,4,2,2,3,16,16,10,5,4,3,2,2,3,2,2,6,9,35,11,5,2,2,1,1,2,2,1,1,1,2,2,2,1,1,1,1,2,10,9,9,14,32,20,55,87,Default
159106,4,3,2,3,18,16,9,5,4,2,2,2,2,1,2,4,8,32,9,4,2,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,2,8,11,9,15,30,20,51,82,Default
159122,4,2,2,2,8,17,10,4,4,2,2,3,1,1,2,4,9,32,10,4,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,8,9,12,27,17,44,62,Default
159138,6,2,2,3,8,16,8,4,3,2,1,3,2,1,3,8,8,32,11,4,2,1,1,2,1,2,1,1,1,1,2,2,2,1,1,1,1,4,8,7,9,27,19,34,51,Default
159154,4,2,1,2,3,11,8,4,3,2,2,1,2,1,1,2,8,29,9,6,2,2,1,1,1,1,2,2,2,1,1,2,1,1,1,1,2,3,4,4,3,20,14,11,26,Default
159170,4,2,1,2,4,9,9,4,3,1,2,1,2,1,1,3,4,16,7,4,3,2,1,1,2,2,3,2,2,1,1,2,3,2,1,2,2,4,4,4,3,14,12,6,11,Default
159186,4,3,1,1,4,8,8,4,2,1,1,1,2,1,1,2,3,11,4,8,4,4,2,1,4,6,6,3,3,2,4,3,2,2,1,1,1,3,3,3,2,11,11,4,6,Default
159202,2,1,1,2,2,5,8,3,3,1,1,2,2,1,2,2,4,15,5,7,4,4,2,1,4,6,6,4,3,1,6,3,4,2,1,2,2,3,4,3,1,8,11,4,4,Default
159218,1,1,1,1,3,8,10,4,3,2,1,2,2,1,1,3,4,20,7,4,3,2,2,1,1,3,4,4,2,2,4,3,3,2,1,1,1,3,3,2,1,4,9,4,3,Default
159234,7,142,107,31,215,203,40,40,85,94,99,29,24,20,31,8,3,2,1,1,1,1,1,1,2,3,2,2,1,1,3,3,4,3,2,1,3,4,3,1,1,2,1,1,1,Default
159250,715,1575,1505,633,1736,1865,614,577,941,1093,803,109,107,108,124,12,4,3,2,4,3,1,1,1,3,2,2,1,1,1,2,2,2,2,1,1,3,3,2,1,1,1,1,1,1,Default
159266,1143,2143,2048,1208,2504,2622,1442,897,1400,1587,1356,117,116,116,122,9,3,1,1,2,1,1,2,1,3,4,6,5,3,2,8,3,2,1,1,1,3,2,1,2,1,1,1,1,2,Default
159282,1562,2383,2374,1945,3095,3207,2296,1607,2195,2453,2163,248,255,262,276,17,11,10,10,19,14,12,12,4,19,12,11,9,4,3,8,3,1,1,1,1,5,6,4,3,2,6,4,2,1,Default
159298,1707,2295,2315,2415,3295,3296,2730,2280,2761,3095,2701,492,510,542,576,115,105,106,103,48,44,43,42,7,27,19,16,16,5,2,32,26,26,24,5,4,21,14,13,4,3,14,6,4,2,Default
159314,1496,1820,1848,2683,3296,3297,2768,2765,3117,3295,2946,897,950,987,1069,645,589,569,534,348,349,333,321,16,203,201,190,186,16,14,141,136,134,129,13,9,23,16,16,5,4,16,9,4,3,Default
159330,1263,1481,1506,2947,3297,3297,2882,3064,3297,3298,3127,1266,1374,1398,1479,1219,1180,1106,984,873,870,822,728,49,714,722,698,623,45,32,583,577,572,517,48,36,82,80,77,21,18,17,8,4,3,Default
159346,1072,1225,1245,2968,3296,3294,2978,3256,3296,3297,3295,1529,1686,1712,1784,1486,1507,1419,1241,1395,1394,1359,1175,244,1193,1256,1214,1006,187,156,1019,1029,1053,893,194,150,320,317,299,122,125,12,7,4,4,Default
159362,1036,1163,1181,3117,3297,3297,3284,3296,3297,3296,3297,1743,1935,1958,2021,1703,1786,1670,1487,1940,1909,1897,1612,676,1677,1785,1737,1451,537,339,1465,1517,1546,1327,532,318,568,574,551,323,271,37,29,16,24,Default
159378,1063,1192,1207,3246,3297,3297,3295,3297,3296,3297,3296,1878,2104,2122,2170,1871,1948,1819,1641,2201,2164,2150,1839,863,1907,2027,1986,1659,690,433,1743,1811,1843,1593,693,418,798,816,791,470,355,70,66,58,58,Default
159394,1079,1210,1222,3287,3297,3296,3296,3296,3295,3295,3292,1942,2188,2204,2251,1932,2010,1886,1708,2309,2280,2258,1942,949,2030,2168,2131,1783,760,506,1885,1975,2005,1737,778,493,887,909,889,530,404,95,90,80,78,Default
159410,1035,1152,1163,3241,3297,3296,3296,3296,3297,3296,3297,1933,2182,2199,2240,1944,2035,1910,1722,2325,2309,2292,1962,1004,2075,2220,2193,1828,816,552,1925,2024,2063,1782,837,540,939,965,943,567,451,116,111,99,96,Default
159426,923,1025,1028,3086,3298,3294,3294,3295,3296,3295,3299,1882,2135,2168,2209,1911,1992,1880,1693,2313,2300,2292,1959,1036,2079,2242,2218,1840,849,599,1927,2057,2098,1819,889,584,992,1027,1007,608,499,133,132,115,111,Default
159442,802,888,887,2853,3296,3296,3143,3296,3296,3298,3297,1799,2053,2095,2143,1857,1945,1844,1665,2266,2272,2275,1944,1078,2070,2248,2240,1867,894,667,1929,2079,2123,1851,946,671,1045,1087,1073,652,576,161,158,136,133,Default
159458,672,746,751,2533,3295,3295,2900,3059,3296,3297,3297,1658,1908,1965,2008,1753,1855,1767,1587,2168,2196,2211,1879,1100,1998,2197,2206,1830,924,721,1897,2080,2145,1857,999,724,1100,1152,1140,698,632,188,186,160,157,Default
159474,552,612,617,2258,3287,3295,2627,2762,3292,3295,3204,1513,1761,1825,1866,1659,1762,1683,1498,2050,2095,2126,1792,1099,1894,2100,2135,1757,931,740,1842,2053,2136,1840,1031,767,1109,1171,1160,724,672,219,216,185,178,Default
159490,447,491,494,2003,2984,3077,2358,2499,3002,3295,2943,1383,1625,1687,1745,1567,1674,1594,1409,1934,1981,2023,1695,1094,1783,1989,2044,1672,933,768,1769,1994,2096,1796,1057,808,1113,1188,1183,746,713,244,244,207,198,Default
159506,366,402,402,1766,2652,2772,2068,2238,2661,3012,2682,1268,1480,1547,1614,1480,1576,1511,1326,1828,1889,1941,1612,1094,1702,1936,1993,1620,949,808,1712,1959,2079,1774,1102,868,1134,1227,1221,780,767,262,264,223,214,Default
159522,313,339,340,1534,2287,2440,1811,2006,2327,2667,2440,1161,1346,1431,1511,1408,1506,1442,1260,1757,1821,1880,1554,1103,1647,1903,1966,1591,971,821,1662,1919,2056,1751,1136,888,1130,1238,1238,800,802,281,281,239,228,Default
159538,266,290,290,1279,1892,2045,1563,1768,2090,2371,2232,1072,1264,1339,1449,1369,1481,1414,1239,1725,1803,1865,1542,1147,1629,1927,1995,1614,1035,890,1656,1948,2114,1795,1219,973,1155,1286,1289,851,866,315,319,270,261,Default
159554,226,240,236,1066,1551,1651,1316,1549,1874,2106,2006,986,1163,1231,1360,1359,1489,1415,1241,1738,1840,1898,1562,1198,1663,2005,2081,1684,1126,971,1682,2018,2207,1864,1326,1127,1227,1390,1390,936,998,352,356,302,302,Default
159570,180,191,188,982,1381,1447,1181,1428,1722,1978,1855,970,1131,1199,1319,1373,1512,1444,1263,1799,1917,1973,1618,1272,1745,2114,2209,1794,1247,1105,1782,2164,2379,2010,1459,1243,1323,1518,1517,1035,1102,389,392,335,339,Default
159586,155,164,161,872,1160,1217,1014,1304,1570,1803,1713,930,1077,1147,1256,1426,1564,1488,1305,1875,2003,2047,1680,1354,1835,2230,2340,1910,1366,1063,1873,2292,2514,2114,1591,1045,1419,1658,1661,1140,1240,432,439,375,389,Default
159602,124,129,127,768,966,1021,857,1181,1413,1616,1561,909,1040,1106,1213,1478,1605,1525,1340,1977,2120,2160,1766,1465,1989,2408,2552,2073,1532,1384,2043,2497,2794,2329,1790,1567,1554,1858,1848,1296,1405,541,553,468,493,Default
159618,90,91,88,659,791,828,710,1060,1231,1403,1383,873,982,1045,1142,1513,1627,1542,1359,2078,2234,2265,1851,1587,2139,2567,2717,2222,1703,1533,2201,2685,3018,2519,1994,1753,1708,2072,2058,1471,1591,648,656,555,613,Default
159634,48,49,46,498,565,589,522,884,999,1130,1128,814,906,970,1048,1527,1632,1536,1370,2161,2322,2354,1934,1718,2280,2695,2884,2384,1884,1521,2352,2824,3199,2695,2216,1548,1853,2292,2295,1674,1688,789,791,673,769,Default
159650,25,21,20,339,368,379,345,676,734,817,821,729,790,849,912,1498,1583,1477,1346,2208,2397,2430,2018,1852,2392,2812,3039,2547,2085,1716,2507,2980,3297,2931,2486,1782,2031,2569,2572,1933,1967,965,978,820,970,Default
159666,10,4,4,151,157,157,149,412,425,460,465,587,624,666,708,1465,1513,1404,1292,2244,2437,2454,2060,1965,2508,2921,3201,2702,2316,1922,2675,3136,3296,3192,2814,2025,2228,2886,2872,2271,2276,1200,1206,1027,1206,Default
159682,8,3,2,51,46,48,46,185,183,188,187,445,453,477,501,1351,1380,1281,1160,2226,2398,2443,2070,2017,2596,3009,3295,2820,2516,2361,2833,3294,3297,3295,3185,3002,2462,3258,3224,2662,2876,1446,1445,1246,1509,Default
159698,8,4,3,20,17,17,16,24,16,15,15,240,239,243,252,1203,1232,1141,1038,2076,2236,2276,1946,1897,2628,3062,3297,2897,2615,2510,2910,3295,3296,3297,3297,3293,2654,3295,3297,2988,3243,1761,1754,1518,1890,Default
159714,8,3,3,12,10,10,9,18,14,13,13,180,177,181,183,1011,1047,966,887,1759,1912,1919,1654,1587,2549,2978,3295,2838,2548,2504,2891,3297,3295,3297,3297,3295,2729,3296,3297,3239,3297,2081,2072,1800,2271,Default
159730,11,4,4,10,7,6,6,11,6,4,4,129,127,129,132,750,783,727,678,1326,1431,1404,1220,1173,2373,2772,3134,2614,2360,2416,2782,3296,3298,3295,3297,3297,2719,3295,3298,3296,3297,2406,2373,2081,2723,Default
159746,12,6,4,13,9,8,8,7,3,2,1,70,68,68,68,472,498,462,443,878,957,910,816,795,2034,2425,2689,2193,2014,2074,2540,3294,3297,3297,3297,3297,2648,3298,3297,3295,3295,2700,2678,2406,3204,Default
159762,11,4,3,11,10,8,8,6,3,1,1,15,32,32,39,250,256,244,236,548,566,538,504,502,1667,2022,2112,1698,1641,1704,2274,3140,3296,3297,3296,3297,2512,3297,3297,3297,3297,2870,2854,2629,3297,Default
159778,11,4,3,10,8,8,7,6,3,2,1,41,45,45,45,111,111,110,107,294,286,277,271,270,1260,1519,1496,1239,1240,1291,1919,2883,3295,3296,3297,3297,2321,3296,3297,3296,3298,2935,2963,2749,3297,Default
159794,11,3,3,8,8,7,7,7,3,2,2,57,56,56,55,92,91,91,89,199,194,186,183,185,924,1083,1047,910,906,937,1579,2595,3295,3296,3296,3295,2073,3296,3297,3296,3296,2925,2982,2798,3296,Default
159810,10,3,1,3,8,8,8,8,4,3,2,15,16,16,16,53,51,51,52,169,169,159,159,158,675,796,762,684,682,701,1122,2172,3295,3079,3121,3296,1757,3296,3296,3297,3296,2838,2905,2781,3297,Default
159826,9,2,2,7,22,23,21,6,3,2,1,3,30,29,29,106,136,151,141,136,145,132,132,135,477,574,526,487,489,480,728,1792,2802,2657,2864,3173,1436,2963,3229,3210,3297,2646,2767,2761,3297,Default
159842,13,3,1,6,29,27,28,8,4,3,3,53,59,57,58,111,124,141,129,117,116,107,107,107,365,442,402,378,385,381,553,1454,2213,2186,2450,2068,1081,2194,2615,2661,2726,2227,2415,2533,3275,Default
159858,9,3,2,11,20,17,18,35,29,30,29,66,78,74,75,70,74,85,78,94,80,77,78,77,319,430,388,358,368,357,429,1178,1790,1787,2101,1546,798,1419,1695,1694,1475,1654,1657,1990,2401,Default
159874,8,4,3,29,32,31,30,139,136,136,126,44,55,54,55,17,12,12,12,78,62,61,59,61,267,375,329,295,307,303,352,836,1293,1272,1499,1083,497,758,847,775,747,1002,955,1114,1222,Default
159890,13,4,3,29,38,32,30,99,120,104,93,20,17,18,17,11,7,6,4,45,28,29,29,27,161,203,159,139,144,148,202,396,617,571,692,458,226,361,379,331,295,384,348,408,456,Default
159906,11,5,3,16,28,22,19,31,62,46,36,11,8,8,6,7,3,1,2,5,12,13,14,11,91,111,70,62,61,62,116,119,267,280,300,142,83,161,132,111,103,85,84,95,87,Default
159922,7,6,5,5,6,5,4,4,4,3,1,1,1,1,2,2,2,1,1,1,1,1,1,1,4,33,25,14,12,18,41,26,101,83,87,70,16,46,25,19,29,22,12,18,8,Default
159938,1,1,1,3,38,46,16,9,12,30,20,7,4,4,3,6,4,9,6,4,3,2,2,1,2,4,6,4,3,2,12,10,21,29,16,8,10,13,8,6,3,8,6,4,3,Default
159954,2,2,2,11,52,57,14,9,16,29,21,8,6,4,3,13,15,58,15,4,4,3,2,1,1,2,3,3,2,2,3,4,8,9,8,6,10,12,8,5,3,10,8,4,3,Default
159970,1,1,1,3,29,38,11,7,8,15,7,6,4,3,3,8,10,64,12,4,3,2,1,1,1,1,1,1,2,1,1,1,1,2,1,2,2,4,4,3,3,10,8,3,2,Default
159986,1,1,1,2,9,28,13,5,4,3,3,3,3,3,2,7,9,62,12,3,3,3,2,2,1,1,1,1,1,1,2,2,2,2,1,3,3,12,5,4,4,12,6,3,2,Default
160002,1,1,1,1,6,23,12,5,3,3,2,3,1,1,1,2,2,48,11,4,3,2,1,1,3,1,1,1,1,2,1,2,2,2,2,2,3,13,6,3,4,13,7,3,3,Default
160018,1,2,1,1,8,20,12,5,4,3,3,2,2,1,2,4,7,49,12,4,3,2,1,1,2,2,1,2,1,1,1,1,2,2,3,3,3,10,4,3,1,7,6,3,2,Default
160034,1,2,1,2,24,30,12,7,5,5,4,6,4,4,4,12,9,52,13,4,3,3,1,1,1,1,1,1,1,2,1,2,2,2,1,2,3,6,4,3,3,6,6,3,2,Default
160050,1,2,2,2,26,30,12,6,6,6,4,6,4,4,4,13,9,51,13,4,3,2,1,1,2,2,1,1,1,2,1,1,2,3,2,1,2,6,4,3,3,7,6,3,2,Default
160066,1,2,1,2,24,34,12,5,5,4,4,6,3,4,4,13,9,52,13,4,3,2,1,1,2,1,2,1,1,1,1,2,1,2,1,2,1,4,4,3,1,6,7,3,2,Default
160082,1,1,1,2,24,34,12,5,4,4,4,4,4,4,3,12,9,53,12,4,3,2,2,1,2,1,1,1,2,1,1,1,1,2,1,1,3,3,3,2,2,9,11,8,7,Default
160098,2,1,1,2,22,37,12,6,4,4,4,4,4,4,3,10,9,49,12,4,3,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,3,3,3,2,12,11,9,8,Default
160114,2,1,1,2,24,36,12,4,4,3,2,2,3,3,2,4,8,49,9,4,3,2,1,1,1,2,1,1,1,1,1,2,1,1,1,1,2,3,3,3,2,12,12,16,7,Default
160130,4,3,2,3,17,29,14,6,3,3,2,2,2,2,2,2,3,45,11,4,3,3,1,2,1,1,2,2,2,1,2,2,3,1,1,1,2,4,4,4,4,16,12,20,13,Default
160146,4,2,2,1,6,27,12,4,3,2,1,1,1,1,1,1,3,31,8,3,1,2,1,1,1,1,3,2,2,2,3,2,3,2,3,2,3,9,4,5,7,19,15,24,25,Default
160162,4,1,1,2,6,20,10,4,3,2,1,2,1,2,2,3,4,30,9,5,2,2,1,1,1,1,2,2,2,1,2,2,2,3,2,2,2,6,7,5,7,24,17,26,36,Default
160178,4,1,2,2,8,20,10,4,3,2,1,1,2,1,1,2,3,30,8,4,3,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,1,6,7,6,9,25,18,29,44,Default
160194,4,1,2,3,11,20,11,4,3,3,1,2,1,1,1,2,4,34,11,4,2,3,1,1,2,3,1,2,2,1,2,2,1,1,1,1,2,6,7,6,8,25,22,30,45,Default
160210,4,2,1,2,12,22,11,4,3,3,1,2,1,1,1,2,4,32,9,5,3,1,1,1,2,1,2,2,1,1,2,1,2,2,1,1,1,4,6,6,8,27,20,33,55,Default
160226,4,2,2,2,8,24,12,4,3,3,2,1,2,1,1,2,4,29,9,5,2,2,1,1,1,2,2,1,2,1,2,1,1,2,1,1,1,3,6,6,6,25,19,39,58,Default
160242,4,1,2,2,8,24,12,4,3,2,3,2,2,1,1,2,4,29,9,5,2,2,1,1,2,2,3,1,2,1,2,2,1,2,1,1,1,3,6,4,4,29,20,38,58,Default
160258,4,2,1,2,14,23,12,4,3,2,2,3,3,2,1,3,6,30,8,5,3,2,1,0,2,1,3,2,1,1,2,2,2,1,1,1,1,4,6,4,4,29,21,37,62,Default
160274,4,2,1,3,9,20,11,4,3,2,2,2,2,1,2,1,3,28,9,4,2,1,2,1,2,2,3,3,2,1,3,3,2,1,1,1,1,4,6,5,4,28,22,34,53,Default
160290,4,1,2,2,4,9,8,3,3,2,2,2,2,2,1,1,2,8,6,6,4,4,3,1,6,6,5,3,3,2,6,3,3,1,2,1,1,3,4,4,4,24,20,23,38,Default
160306,4,2,1,2,3,4,6,3,3,2,1,1,2,1,1,1,1,4,6,14,7,8,4,4,25,9,7,4,3,3,12,4,3,3,1,1,1,7,4,4,3,20,16,11,22,Default
160322,4,2,2,1,3,4,8,3,3,2,1,2,1,2,1,3,4,12,4,12,6,6,3,4,20,9,8,4,3,2,13,6,4,3,2,1,2,8,4,4,2,13,10,5,13,Default
160338,1,1,1,1,3,4,8,4,3,2,1,1,2,1,1,2,2,10,6,8,4,4,3,3,4,6,5,3,2,1,4,3,3,3,2,1,1,3,3,2,1,3,8,4,3,Default
160354,1,1,1,2,2,8,9,3,3,2,1,1,2,1,1,2,3,8,6,5,3,2,1,1,1,3,4,3,3,2,4,3,3,3,1,1,1,3,2,2,2,1,3,2,2,Default
160370,192,523,395,187,591,559,116,217,281,347,182,60,43,45,46,9,3,2,1,2,6,8,6,4,19,6,6,4,3,1,16,6,4,3,2,1,5,3,3,1,1,2,2,1,1,Default
160386,1306,2316,2118,1173,2408,2462,920,972,1303,1424,986,94,91,95,103,16,2,1,1,19,12,14,28,4,28,15,12,10,6,3,13,4,2,2,1,1,3,3,1,1,2,2,1,1,1,Default
160402,1779,2748,2669,2031,3142,3226,2095,1474,1974,2147,1853,158,157,159,165,26,19,19,19,51,45,45,46,8,19,11,8,8,4,1,8,3,1,2,1,0,6,6,4,4,2,7,4,3,1,Default
160418,2193,2926,2901,2926,3297,3299,3030,2513,2955,3227,2828,391,396,409,430,128,116,119,117,85,81,78,78,11,35,28,27,27,5,4,45,41,39,39,7,6,22,16,14,4,3,12,6,3,2,Default
160434,2176,2709,2710,3206,3297,3296,3117,3038,3297,3297,3281,801,848,877,908,467,434,423,402,162,161,154,153,13,64,58,57,57,9,8,81,75,73,73,10,9,22,16,16,4,3,14,6,3,2,Default
160450,1876,2158,2184,3296,3295,3297,3183,3296,3299,3297,3296,1341,1445,1453,1473,1094,992,950,858,699,711,685,619,10,321,327,315,302,18,19,309,305,298,287,16,13,23,18,16,4,4,19,12,4,3,Default
