Timestamp,Point0,Point1,Point2,Point3,Point4,Point5,Point6,Point7,Point8,Point9,Point10,Point11,Point12,Point13,Point14,Point15,Point16,Point17,Point18,Point19,Point20,Point21,Point22,Point23,Point24,Point25,Point26,Point27,Point28,Point29,Point30,Point31,Point32,Point33,Point34,Point35,Point36,Point37,Point38,Point39,Point40,Point41,Point42,Point43,Point44,Label,
359746,157,169,162,939,1265,1355,1090,1595,1775,2130,2077,961,1058,1204,1270,1373,1456,1452,1287,1712,1704,1873,1645,1399,1601,1861,2119,1865,1389,1333,1579,1883,2321,2124,1691,1652,1199,1457,1487,1198,1290,861,908,742,884,Default
359762,157,169,161,939,1267,1356,1090,1595,1777,2130,2077,963,1058,1202,1270,1373,1456,1451,1287,1713,1703,1874,1643,1401,1600,1862,2120,1868,1388,1332,1580,1884,2323,2126,1691,1651,1202,1456,1487,1198,1289,862,907,742,884,Default
359778,156,169,161,940,1267,1357,1092,1596,1777,2130,2077,962,1059,1203,1271,1372,1457,1452,1286,1711,1704,1874,1644,1399,1600,1862,2118,1867,1388,1333,1580,1883,2323,2126,1690,1651,1201,1457,1486,1197,1291,862,908,742,883,Default
359794,157,169,162,940,1267,1356,1092,1596,1775,2131,2077,961,1058,1202,1271,1374,1456,1452,1286,1712,1705,1874,1643,1399,1601,1861,2120,1867,1388,1332,1580,1884,2322,2126,1691,1654,1199,1458,1486,1198,1290,861,909,742,883,Default
359810,157,169,163,940,1268,1357,1093,1597,1776,2132,2079,963,1060,1204,1272,1374,1456,1453,1286,1712,1705,1873,1643,1400,1601,1861,2122,1868,1388,1334,1581,1885,2323,2127,1690,1651,1200,1458,1488,1198,1291,862,908,742,884,Default
359826,158,169,162,940,1269,1359,1093,1599,1778,2133,2077,963,1059,1204,1271,1373,1455,1452,1287,1713,1705,1874,1643,1400,1601,1861,2121,1868,1388,1331,1581,1883,2323,2126,1691,1653,1199,1457,1485,1198,1291,862,907,743,885,Default
359842,157,169,162,941,1272,1360,1094,1600,1780,2135,2079,964,1061,1205,1272,1375,1456,1453,1288,1713,1705,1873,1641,1400,1600,1862,2120,1867,1388,1331,1581,1886,2324,2125,1690,1650,1200,1457,1487,1198,1291,862,909,742,884,Default
359858,157,169,164,942,1272,1362,1096,1596,1778,2135,2077,962,1059,1203,1271,1373,1457,1450,1286,1711,1705,1869,1641,1399,1602,1861,2121,1868,1388,1332,1580,1886,2323,2127,1689,1650,1200,1457,1486,1197,1289,862,908,743,883,Default
359874,158,171,164,944,1274,1364,1097,1600,1780,2135,2081,962,1061,1204,1272,1373,1457,1452,1288,1712,1706,1873,1644,1400,1602,1862,2121,1867,1388,1333,1581,1885,2322,2127,1690,1652,1201,1457,1485,1197,1291,862,908,742,885,Default
359890,159,170,165,944,1274,1366,1098,1600,1781,2137,2080,965,1061,1206,1272,1374,1457,1453,1288,1713,1707,1873,1643,1400,1601,1863,2121,1867,1388,1332,1582,1886,2322,2126,1689,1650,1200,1456,1486,1197,1290,862,909,742,885,Default
359906,158,171,165,945,1275,1366,1098,1601,1782,2136,2081,965,1061,1205,1272,1374,1457,1452,1287,1713,1707,1874,1643,1399,1601,1863,2121,1867,1388,1332,1582,1885,2323,2126,1689,1649,1200,1457,1487,1196,1290,863,907,742,885,Default
359922,161,172,165,945,1276,1368,1099,1601,1782,2137,2082,964,1061,1205,1271,1375,1458,1453,1288,1713,1706,1874,1643,1400,1602,1863,2122,1867,1388,1331,1582,1886,2323,2126,1690,1650,1200,1457,1486,1197,1290,862,908,742,884,Default
359938,161,173,166,945,1276,1367,1101,1601,1782,2137,2080,965,1061,1206,1273,1374,1458,1452,1287,1713,1706,1874,1644,1398,1601,1863,2122,1867,1388,1332,1583,1888,2323,2126,1690,1650,1202,1458,1487,1198,1291,862,910,743,885,Default
359954,162,172,166,944,1276,1368,1099,1601,1782,2137,2081,964,1061,1205,1272,1375,1458,1454,1289,1714,1706,1874,1642,1400,1602,1863,2122,1867,1389,1332,1582,1886,2324,2126,1689,1652,1201,1459,1487,1198,1290,863,910,743,885,Default
359970,161,173,165,946,1277,1368,1099,1602,1782,2137,2081,963,1061,1205,1272,1375,1458,1452,1287,1713,1706,1874,1642,1400,1602,1863,2121,1868,1388,1333,1582,1889,2322,2126,1688,1652,1202,1458,1487,1198,1292,862,910,742,885,Default
359986,161,173,167,946,1280,1371,1102,1603,1785,2139,2083,965,1061,1206,1272,1375,1456,1453,1289,1714,1707,1873,1642,1398,1602,1864,2120,1867,1388,1332,1582,1886,2321,2126,1688,1650,1200,1456,1484,1195,1290,862,908,743,884,Default
360002,162,175,167,949,1283,1375,1105,1605,1788,2144,2085,965,1061,1206,1272,1376,1458,1453,1289,1714,1708,1874,1642,1398,1602,1862,2121,1865,1386,1330,1582,1887,2321,2123,1687,1647,1199,1454,1484,1195,1289,862,907,742,883,Default
360018,161,174,167,951,1286,1377,1106,1607,1790,2146,2086,965,1062,1206,1273,1376,1459,1454,1288,1713,1707,1873,1642,1397,1601,1861,2120,1863,1385,1329,1579,1885,2320,2123,1686,1641,1199,1454,1484,1194,1288,861,907,740,882,Default
360034,161,175,167,952,1287,1381,1110,1608,1791,2147,2087,965,1062,1206,1272,1374,1457,1454,1287,1714,1705,1874,1641,1397,1600,1861,2118,1863,1384,1325,1579,1884,2318,2122,1685,1642,1197,1452,1481,1193,1286,860,907,741,882,Default
360050,162,174,167,953,1288,1382,1111,1608,1792,2147,2085,965,1063,1206,1274,1373,1459,1452,1288,1713,1705,1872,1641,1396,1599,1857,2118,1860,1383,1326,1579,1883,2318,2120,1683,1639,1198,1452,1481,1193,1285,860,905,740,881,Default
360066,161,173,167,953,1293,1384,1112,1611,1794,2150,2089,964,1063,1207,1272,1374,1459,1452,1288,1710,1703,1871,1640,1395,1597,1857,2115,1859,1381,1323,1577,1882,2315,2117,1683,1640,1196,1451,1480,1191,1285,857,903,738,879,Default
360082,163,174,168,957,1294,1389,1115,1614,1798,2153,2091,965,1063,1207,1273,1374,1458,1451,1286,1708,1703,1869,1638,1393,1596,1857,2113,1857,1380,1320,1577,1879,2310,2114,1679,1628,1197,1449,1477,1189,1281,857,900,736,876,Default
360098,163,176,170,960,1301,1395,1119,1616,1803,2156,2097,965,1065,1208,1273,1375,1459,1451,1286,1708,1702,1867,1635,1392,1596,1856,2111,1854,1376,1316,1575,1878,2309,2110,1675,1619,1193,1446,1473,1185,1277,854,899,735,874,Default
360114,165,178,170,964,1308,1403,1124,1620,1808,2164,2101,968,1065,1210,1274,1374,1459,1453,1287,1708,1703,1869,1636,1389,1596,1856,2111,1853,1375,1314,1575,1877,2305,2106,1674,1666,1195,1446,1474,1185,1283,854,898,733,876,Default
360130,167,182,174,967,1313,1409,1130,1627,1815,2171,2108,969,1068,1212,1278,1376,1460,1455,1288,1708,1704,1869,1638,1390,1597,1857,2110,1853,1375,1326,1578,1881,2309,2110,1676,1662,1195,1446,1471,1184,1282,850,897,732,874,Default
360146,168,180,174,970,1317,1413,1133,1632,1820,2176,2114,971,1070,1214,1281,1376,1461,1455,1290,1710,1704,1869,1638,1390,1598,1858,2111,1853,1374,1326,1576,1880,2310,2110,1675,1661,1195,1445,1472,1183,1280,851,896,733,872,Default
360162,169,183,177,973,1322,1418,1135,1636,1825,2183,2118,974,1074,1218,1285,1377,1463,1456,1291,1710,1706,1870,1639,1389,1598,1858,2112,1854,1374,1326,1579,1882,2309,2110,1675,1662,1195,1445,1471,1182,1280,850,894,731,871,Default
360178,172,186,178,976,1324,1421,1138,1639,1829,2184,2118,978,1077,1222,1286,1379,1464,1459,1293,1711,1707,1872,1639,1389,1599,1860,2113,1855,1373,1324,1579,1882,2310,2110,1674,1659,1194,1445,1467,1181,1280,851,894,730,871,Default
360194,171,186,178,977,1326,1423,1140,1641,1829,2185,2123,978,1078,1223,1288,1380,1466,1461,1293,1712,1708,1871,1640,1389,1599,1857,2114,1855,1372,1325,1579,1882,2308,2110,1672,1657,1193,1441,1467,1181,1277,847,892,729,869,Default
360210,174,188,181,978,1326,1426,1140,1644,1832,2188,2123,978,1080,1223,1290,1380,1467,1463,1295,1710,1708,1871,1640,1389,1597,1858,2111,1852,1371,1322,1577,1879,2305,2108,1670,1655,1192,1440,1463,1180,1275,845,890,726,867,Default
360226,174,188,180,978,1330,1429,1143,1646,1834,2189,2125,980,1081,1226,1291,1381,1468,1464,1296,1712,1708,1871,1640,1387,1596,1856,2109,1848,1368,1319,1575,1876,2301,2103,1668,1653,1190,1436,1461,1177,1272,841,887,724,864,Default
360242,172,186,179,984,1338,1438,1148,1650,1839,2196,2129,981,1083,1228,1293,1381,1470,1465,1296,1711,1708,1873,1640,1388,1596,1856,2108,1848,1368,1318,1575,1874,2299,2099,1666,1649,1189,1434,1457,1173,1269,840,884,724,861,Default
360258,170,183,177,986,1341,1442,1152,1654,1840,2200,2133,983,1084,1229,1296,1383,1470,1465,1297,1711,1708,1871,1640,1387,1596,1856,2107,1848,1364,1316,1575,1871,2294,2098,1663,1650,1186,1430,1454,1172,1268,839,882,721,860,Default
360274,174,188,182,990,1346,1448,1155,1657,1844,2202,2135,981,1086,1230,1297,1383,1471,1467,1297,1712,1707,1872,1638,1384,1596,1856,2106,1844,1363,1314,1574,1869,2292,2097,1661,1644,1184,1430,1451,1170,1266,836,881,721,857,Default
360290,176,190,182,994,1349,1450,1159,1662,1848,2205,2138,985,1085,1231,1297,1384,1471,1467,1297,1712,1708,1873,1638,1385,1596,1855,2104,1841,1363,1313,1575,1869,2292,2093,1659,1642,1183,1427,1448,1169,1264,834,877,718,854,Default
360306,177,192,184,994,1353,1455,1161,1662,1848,2209,2140,984,1087,1232,1298,1382,1470,1465,1297,1711,1708,1870,1638,1382,1594,1852,2100,1838,1359,1309,1572,1868,2288,2091,1657,1638,1181,1423,1446,1166,1261,829,873,715,848,Default
360322,177,193,185,996,1359,1462,1166,1666,1855,2214,2145,985,1088,1234,1300,1383,1469,1466,1296,1709,1708,1869,1637,1381,1592,1852,2099,1835,1355,1302,1571,1865,2284,2089,1653,1634,1178,1420,1441,1162,1258,826,868,713,845,Default
360338,178,191,183,1003,1368,1474,1176,1670,1860,2218,2150,986,1089,1233,1299,1384,1471,1467,1297,1710,1708,1869,1635,1380,1593,1850,2096,1834,1352,1301,1571,1865,2279,2086,1649,1630,1177,1417,1438,1157,1254,822,865,708,841,Default
360354,177,191,185,1009,1373,1480,1182,1674,1863,2223,2153,987,1089,1234,1299,1383,1468,1465,1296,1711,1708,1870,1636,1378,1593,1850,2095,1833,1351,1301,1570,1863,2280,2085,1646,1629,1175,1416,1434,1156,1252,820,863,707,837,Default
360370,174,190,182,1011,1377,1484,1183,1673,1861,2226,2155,986,1088,1233,1298,1382,1468,1462,1294,1707,1704,1869,1635,1376,1589,1845,2092,1830,1350,1297,1569,1863,2277,2081,1645,1627,1174,1413,1433,1155,1251,820,862,704,837,Default
360386,177,194,186,1015,1384,1492,1190,1678,1870,2230,2159,989,1090,1232,1301,1384,1470,1463,1296,1710,1707,1869,1636,1376,1591,1848,2091,1831,1347,1296,1569,1861,2273,2077,1641,1623,1172,1412,1429,1152,1248,817,858,704,835,Default
360402,178,194,186,1019,1392,1500,1196,1681,1874,2236,2163,989,1090,1236,1302,1382,1471,1463,1296,1708,1705,1868,1634,1373,1590,1848,2090,1827,1343,1293,1567,1860,2271,2072,1637,1620,1169,1406,1425,1147,1244,814,854,700,831,Default
360418,175,194,183,1023,1400,1513,1206,1682,1878,2239,2167,988,1093,1238,1302,1384,1471,1464,1296,1708,1705,1865,1633,1370,1587,1845,2087,1824,1341,1289,1565,1856,2265,2068,1632,1616,1167,1403,1418,1143,1239,810,847,695,825,Default
360434,179,193,186,1028,1406,1519,1212,1685,1882,2244,2172,990,1094,1239,1305,1382,1470,1463,1295,1704,1702,1862,1627,1368,1584,1844,2084,1821,1337,1284,1559,1853,2259,2060,1626,1608,1163,1395,1409,1138,1233,804,841,691,817,Default
360450,176,192,183,1033,1415,1529,1218,1688,1886,2248,2177,990,1096,1239,1305,1382,1468,1463,1294,1701,1699,1859,1625,1363,1581,1837,2077,1815,1331,1277,1556,1845,2249,2052,1618,1601,1157,1386,1399,1132,1227,797,837,687,812,Default
360466,176,192,184,1036,1421,1538,1223,1689,1890,2253,2180,990,1097,1242,1306,1379,1470,1463,1293,1695,1694,1853,1618,1355,1577,1833,2072,1808,1324,1271,1548,1838,2236,2041,1608,1592,1151,1378,1391,1125,1219,791,829,681,802,Default
360482,180,195,188,1039,1426,1546,1230,1692,1895,2259,2183,990,1097,1243,1308,1378,1467,1461,1291,1690,1689,1846,1612,1349,1570,1828,2064,1800,1318,1263,1542,1831,2225,2028,1599,1579,1144,1369,1380,1117,1210,777,812,671,787,Default
360498,180,196,188,1043,1436,1558,1236,1693,1900,2264,2187,993,1099,1244,1310,1375,1466,1459,1289,1683,1682,1837,1604,1339,1562,1819,2055,1788,1307,1250,1532,1820,2209,2012,1586,1562,1135,1355,1364,1103,1198,762,799,660,775,Default
360514,183,201,190,1046,1446,1571,1245,1696,1906,2271,2191,990,1103,1247,1310,1371,1462,1455,1285,1674,1671,1826,1592,1325,1550,1808,2039,1773,1289,1222,1517,1804,2185,1987,1563,1529,1119,1335,1343,1084,1175,742,779,642,750,Default
360530,186,206,194,1049,1456,1581,1251,1695,1911,2277,2191,993,1106,1248,1313,1363,1457,1448,1277,1654,1654,1806,1573,1301,1536,1791,2019,1749,1264,1205,1496,1782,2152,1954,1529,1488,1100,1308,1314,1053,1146,713,747,621,722,Default
360546,182,200,191,1056,1468,1600,1260,1696,1911,2278,2193,988,1103,1246,1311,1356,1449,1441,1269,1637,1627,1778,1549,1273,1519,1767,1990,1721,1235,1172,1476,1749,2111,1916,1492,1435,1069,1271,1276,1020,1109,681,717,592,690,Default
360562,188,207,198,1066,1485,1623,1272,1700,1915,2287,2198,987,1099,1243,1308,1349,1441,1431,1260,1616,1603,1749,1525,1248,1500,1743,1961,1691,1200,1143,1450,1715,2068,1879,1449,1407,1041,1235,1237,982,1069,656,688,570,661,Default
360578,194,214,203,1073,1504,1645,1284,1700,1914,2290,2195,983,1095,1239,1306,1340,1430,1417,1247,1588,1564,1705,1486,1210,1472,1696,1910,1640,1156,1104,1418,1660,2002,1823,1391,1355,990,1173,1176,932,1015,625,656,539,626,Default
360594,200,219,208,1082,1520,1666,1296,1699,1913,2293,2191,975,1087,1233,1299,1326,1417,1405,1232,1552,1524,1656,1442,1164,1430,1645,1854,1590,1103,1049,1379,1606,1935,1763,1326,1308,943,1107,1106,876,965,592,623,513,594,Default
360610,211,233,223,1091,1541,1689,1303,1702,1915,2292,2187,968,1079,1224,1289,1310,1400,1384,1212,1506,1476,1594,1392,1106,1387,1587,1786,1526,1023,1005,1337,1548,1857,1694,1253,1243,875,1018,1010,808,894,546,574,468,548,Default
360626,215,239,232,1099,1562,1716,1317,1695,1911,2292,2184,959,1069,1218,1283,1283,1376,1360,1187,1429,1403,1508,1322,1043,1329,1513,1702,1449,950,925,1267,1463,1757,1597,1170,1137,791,916,902,723,791,490,516,418,487,Default
360642,226,252,243,1100,1587,1746,1327,1683,1909,2288,2176,945,1057,1206,1274,1250,1346,1324,1156,1340,1305,1388,1237,966,1262,1428,1601,1363,869,810,1193,1365,1629,1491,1083,1015,721,826,812,642,694,441,460,377,439,Default
360658,244,274,265,1092,1604,1773,1336,1650,1886,2270,2151,920,1033,1181,1253,1200,1301,1276,1112,1203,1148,1225,1109,838,1170,1318,1481,1253,760,714,1082,1227,1455,1336,957,916,644,733,717,554,603,390,406,329,387,Default
360674,252,287,275,1065,1605,1782,1332,1593,1844,2235,2114,883,1000,1148,1227,1137,1240,1207,1058,1014,974,1056,965,719,1065,1192,1342,1128,652,646,963,1090,1285,1183,827,774,564,641,625,464,502,336,348,278,323,Default
360690,251,289,276,1033,1594,1775,1310,1538,1796,2193,2068,849,970,1114,1196,1069,1177,1129,999,886,858,931,852,627,963,1069,1204,1016,559,553,862,969,1132,1042,699,638,487,551,534,386,411,291,300,236,273,Default
360706,255,303,285,1002,1584,1768,1291,1467,1744,2142,2016,805,932,1070,1155,997,1106,1051,934,779,753,816,757,521,851,954,1063,905,444,473,731,829,957,877,516,526,425,477,459,307,346,256,262,198,236,Default
360722,252,304,286,964,1554,1742,1254,1387,1666,2075,1944,753,869,1005,1094,929,1026,967,861,704,675,733,670,475,779,874,969,825,403,430,667,747,861,783,470,476,396,443,422,286,315,222,228,171,197,Default
360738,244,292,276,936,1528,1720,1227,1334,1596,2023,1893,710,820,949,1038,871,943,902,805,675,647,707,643,458,736,823,900,775,379,403,631,709,817,741,450,440,381,426,405,275,298,210,217,161,183,Default
360754,240,288,273,932,1525,1723,1225,1320,1577,2006,1877,688,798,923,1007,846,912,878,782,657,628,684,620,439,704,783,851,739,358,378,605,674,771,701,418,408,363,406,386,260,275,203,209,156,174,Default
360770,245,294,278,937,1537,1734,1223,1326,1576,2003,1867,689,793,915,997,831,889,862,765,634,602,652,590,403,668,738,795,691,323,344,564,622,707,640,375,357,327,361,341,225,232,180,186,135,149,Default
360786,259,315,294,941,1552,1754,1224,1324,1585,2006,1864,685,792,916,997,820,878,850,751,611,584,627,564,368,626,685,733,641,294,302,519,564,638,572,324,317,294,322,305,203,207,140,143,106,120,Default
360802,273,336,313,961,1586,1787,1238,1342,1610,2021,1869,692,801,924,1004,818,880,845,742,590,567,609,545,344,599,659,696,609,269,274,485,522,587,526,293,280,273,290,275,174,186,114,117,83,93,Default
360818,291,366,335,978,1608,1816,1248,1353,1635,2038,1874,700,816,935,1015,816,880,842,736,570,545,587,523,311,574,629,661,578,241,244,448,483,539,480,263,244,240,254,240,148,161,103,99,71,81,Default
360834,314,393,362,1012,1639,1857,1267,1380,1663,2061,1883,706,827,943,1023,825,887,843,737,572,547,583,524,305,553,604,631,551,236,223,425,456,506,451,252,222,225,233,219,136,149,95,94,66,73,Default
360850,328,412,380,1041,1662,1894,1283,1413,1692,2093,1899,729,850,966,1042,830,890,845,733,568,540,576,518,288,547,595,617,541,219,211,411,435,480,432,234,219,210,216,206,125,140,83,81,59,66,Default
360866,343,428,397,1083,1696,1934,1310,1454,1727,2130,1922,748,870,985,1061,844,904,856,742,586,551,587,528,292,548,592,613,538,215,210,406,425,471,421,228,211,199,205,194,116,136,77,75,52,58,Default
360882,362,451,414,1131,1746,1990,1342,1509,1778,2179,1953,774,896,1014,1085,870,932,884,762,601,567,601,538,291,554,598,615,541,217,206,405,423,465,414,228,207,193,198,189,116,129,72,72,51,54,Default
360898,408,501,467,1194,1813,2063,1387,1583,1849,2246,1996,804,921,1044,1119,904,970,918,791,615,580,613,548,296,559,599,617,543,219,202,399,414,451,405,223,199,195,196,187,114,129,69,69,49,51,Default
360914,435,533,497,1278,1884,2145,1446,1662,1936,2326,2057,856,980,1101,1169,949,1015,966,829,643,609,644,574,315,576,617,634,559,228,212,410,423,462,415,236,209,194,198,190,119,133,69,67,49,51,Default
360930,464,568,529,1330,1941,2211,1507,1728,2015,2409,2117,892,1025,1144,1210,987,1057,1009,864,677,642,681,607,329,589,631,649,575,237,217,423,437,477,428,246,215,199,202,194,122,136,69,68,48,51,Default
360946,512,624,584,1409,2019,2288,1571,1811,2104,2500,2183,936,1069,1187,1254,1047,1115,1068,912,732,692,732,650,352,623,665,684,608,254,233,444,460,502,451,264,228,211,214,207,130,144,74,73,54,58,Default
360962,550,667,621,1527,2120,2383,1648,1929,2209,2589,2257,1004,1135,1247,1310,1120,1185,1139,967,808,761,807,716,393,674,711,733,651,283,248,472,489,531,477,287,240,223,229,220,144,157,77,76,59,59,Default
360978,592,712,668,1649,2238,2492,1728,2049,2318,2679,2346,1067,1201,1316,1372,1195,1259,1210,1032,887,841,889,790,438,734,774,801,711,313,273,518,536,584,522,321,264,248,253,246,161,171,87,87,66,66,Default
360994,640,765,716,1792,2365,2615,1834,2197,2458,2799,2453,1127,1257,1365,1426,1284,1346,1297,1106,1009,963,1012,898,508,841,888,920,811,371,313,611,632,684,617,381,315,277,288,279,192,198,106,107,85,82,Default
361010,688,817,766,1903,2495,2732,1940,2327,2597,2921,2569,1196,1337,1444,1492,1372,1433,1383,1186,1129,1094,1148,1020,585,953,1013,1048,924,443,360,705,734,799,721,455,368,324,338,331,233,227,121,122,97,95,Default
361026,750,883,829,2073,2642,2857,2063,2496,2744,3050,2681,1287,1435,1534,1574,1467,1522,1475,1268,1259,1220,1275,1135,659,1058,1119,1164,1023,514,413,806,840,914,829,525,425,360,379,371,272,257,139,139,112,111,Default
361042,816,958,903,2243,2794,3005,2188,2669,2902,3194,2807,1380,1518,1616,1658,1572,1621,1571,1357,1397,1365,1413,1258,738,1182,1255,1302,1141,582,475,917,954,1035,939,592,489,410,427,418,312,298,149,152,124,124,Default
361058,913,1048,993,2437,2967,3170,2349,2871,3088,3296,2964,1495,1636,1729,1767,1690,1728,1670,1451,1540,1507,1548,1382,809,1310,1377,1434,1260,647,526,1024,1064,1151,1053,655,538,456,477,468,350,332,154,156,131,128,Default
361074,1011,1155,1099,2639,3156,3295,2500,3059,3280,3296,3105,1610,1751,1838,1874,1795,1833,1771,1542,1692,1651,1691,1509,890,1435,1509,1575,1382,739,564,1128,1173,1260,1159,739,582,489,509,500,382,348,170,170,144,140,Default
361090,1119,1281,1222,2843,3295,3296,2658,3250,3297,3296,3295,1715,1860,1940,1974,1915,1941,1877,1641,1846,1801,1842,1642,974,1574,1651,1724,1513,833,620,1245,1296,1387,1278,820,655,504,526,518,401,359,172,175,148,143,Default
361106,1198,1371,1300,3012,3295,3295,2786,3295,3296,3295,3295,1820,1973,2044,2071,2014,2035,1962,1729,2005,1950,1988,1771,1062,1737,1824,1904,1679,931,681,1365,1426,1523,1403,912,724,543,567,560,442,389,191,195,165,159,Default
361122,1239,1411,1347,3105,3296,3295,2864,3296,3297,3297,3297,1885,2033,2113,2129,2087,2102,2033,1789,2122,2062,2108,1873,1127,1860,1953,2043,1802,1009,740,1462,1528,1636,1501,986,790,588,613,606,485,422,210,213,180,172,Default
361138,1256,1423,1366,3148,3297,3297,2906,3297,3296,3298,3296,1936,2086,2164,2176,2144,2156,2086,1842,2208,2150,2197,1948,1190,1961,2064,2158,1907,1076,789,1546,1620,1739,1600,1057,848,627,655,647,521,451,233,236,201,190,Default
361154,1257,1424,1367,3168,3295,3297,2922,3298,3296,3297,3297,1968,2117,2196,2198,2175,2184,2112,1862,2275,2211,2264,2002,1239,2034,2148,2241,1980,1127,827,1614,1703,1821,1676,1112,891,669,701,693,555,481,254,259,219,205,Default
361170,1247,1417,1357,3173,3296,3297,2930,3296,3297,3297,3295,1988,2132,2213,2218,2197,2201,2127,1877,2322,2261,2309,2039,1272,2084,2201,2294,2023,1156,845,1664,1757,1879,1727,1146,905,687,721,713,573,496,273,277,235,219,Default
361186,1233,1398,1338,3156,3295,3297,2911,3296,3296,3297,3297,1992,2137,2216,2213,2208,2209,2135,1880,2346,2284,2329,2054,1284,2118,2238,2329,2052,1173,856,1702,1797,1926,1763,1167,924,698,733,723,584,505,283,290,245,225,Default
361202,1202,1360,1300,3114,3296,3297,2876,3297,3297,3297,3296,1988,2130,2209,2207,2216,2213,2137,1882,2363,2301,2344,2061,1294,2140,2258,2348,2065,1184,866,1725,1826,1959,1788,1183,938,707,746,733,592,514,294,301,253,233,Default
361218,1153,1302,1243,3038,3296,3297,2810,3296,3297,3298,3296,1968,2112,2188,2185,2212,2207,2131,1871,2373,2313,2354,2064,1303,2164,2287,2378,2081,1195,879,1759,1864,2002,1819,1200,954,721,759,745,602,521,302,309,259,241,Default
361234,1098,1240,1181,2953,3297,3296,2744,3296,3297,3298,3296,1948,2088,2164,2163,2212,2205,2128,1867,2389,2325,2365,2069,1312,2193,2321,2414,2105,1214,893,1791,1902,2050,1849,1221,970,746,791,775,625,539,319,328,273,255,Default
361250,1046,1180,1126,2881,3295,3296,2692,3297,3297,3297,3296,1931,2074,2148,2147,2216,2207,2130,1869,2408,2344,2385,2081,1322,2214,2346,2442,2126,1231,907,1822,1940,2093,1887,1244,981,771,819,800,642,555,335,344,284,268,Default
361266,1002,1126,1075,2833,3292,3296,2657,3295,3295,3297,3295,1920,2059,2137,2139,2222,2210,2133,1870,2429,2367,2404,2097,1337,2247,2375,2475,2152,1249,928,1865,1987,2147,1929,1268,1007,793,841,823,654,579,347,360,297,284,Default
361282,957,1074,1027,2776,3257,3296,2622,3296,3296,3297,3295,1900,2042,2121,2129,2226,2213,2138,1878,2449,2387,2426,2116,1355,2283,2412,2519,2193,1279,944,1912,2046,2211,1982,1302,1020,814,862,844,670,592,368,381,313,301,Default
361298,901,1011,969,2701,3196,3295,2577,3296,3295,3297,3295,1898,2036,2120,2133,2234,2220,2145,1887,2481,2419,2463,2141,1385,2327,2462,2574,2240,1324,977,1973,2120,2298,2056,1348,1054,839,891,870,692,612,394,406,337,330,Default
361314,849,949,910,2639,3130,3256,2527,3296,3297,3297,3297,1895,2036,2122,2140,2246,2230,2155,1901,2513,2454,2501,2176,1422,2371,2506,2628,2292,1369,1009,2030,2189,2375,2126,1401,1094,874,933,916,716,638,410,426,353,347,Default
361330,798,882,852,2550,3051,3181,2470,3292,3295,3297,3295,1883,2033,2118,2143,2261,2247,2174,1919,2562,2512,2562,2228,1475,2429,2578,2711,2367,1430,1076,2103,2280,2485,2230,1475,1174,922,990,974,752,689,456,478,394,396,Default
361346,710,779,755,2432,2930,3055,2390,3236,3295,3296,3296,1869,2018,2114,2145,2270,2262,2189,1942,2607,2568,2632,2288,1550,2497,2662,2807,2450,1517,1175,2195,2392,2631,2367,1588,1290,1002,1081,1068,825,778,535,557,457,472,Default
361362,608,660,640,2275,2769,2896,2274,3149,3296,3297,3295,1853,2009,2104,2143,2280,2275,2204,1963,2642,2613,2689,2341,1621,2558,2739,2906,2549,1607,1275,2267,2490,2756,2491,1706,1405,1100,1201,1185,924,878,648,675,543,571,Default
361378,505,544,530,2101,2564,2686,2118,3028,3229,3297,3289,1806,1969,2071,2114,2292,2287,2222,1982,2677,2665,2756,2404,1706,2614,2815,3002,2644,1716,1384,2353,2603,2897,2630,1834,1541,1200,1321,1316,1023,987,757,795,633,679,Default
361394,404,431,421,1869,2287,2418,1917,2868,3060,3291,3117,1742,1903,2004,2060,2276,2272,2211,1979,2695,2694,2798,2448,1781,2654,2877,3085,2730,1807,1504,2432,2711,3044,2785,1967,1699,1310,1464,1472,1144,1125,900,944,737,809,Default
361410,310,331,323,1656,1999,2135,1707,2701,2873,3113,2980,1662,1811,1920,1988,2263,2259,2202,1985,2703,2709,2826,2483,1857,2687,2922,3153,2806,1911,1631,2495,2805,3181,2931,2109,1871,1427,1618,1640,1274,1269,1026,1083,842,943,Default
361426,212,222,215,1355,1616,1736,1421,2450,2598,2831,2773,1538,1685,1789,1863,2224,2230,2176,1968,2700,2719,2853,2514,1940,2699,2955,3218,2888,2032,1751,2541,2894,3295,3078,2275,2034,1566,1809,1851,1430,1442,1136,1201,946,1053,Default
361442,120,120,118,965,1108,1193,1017,2082,2202,2442,2433,1371,1495,1600,1683,2158,2162,2117,1919,2665,2694,2849,2513,2027,2676,2946,3257,2933,2151,1872,2552,2929,3296,3229,2445,2188,1680,2002,2060,1610,1644,1280,1342,1080,1190,Default
361458,83,82,78,631,697,741,659,1696,1769,1973,2005,1190,1280,1372,1464,2084,2082,2039,1850,2631,2651,2826,2483,2097,2667,2923,3273,2957,2267,2003,2565,2947,3295,3295,2617,2368,1764,2168,2242,1781,1815,1426,1486,1232,1318,Default
361474,41,41,38,392,414,434,398,1210,1247,1402,1435,996,1061,1126,1209,1972,1965,1902,1733,2577,2595,2780,2426,2140,2629,2888,3282,2958,2374,2114,2561,2951,3296,3295,2770,2545,1811,2297,2391,1936,1961,1600,1663,1407,1464,Default
