TimeSinceCollection,Timestamp,PlantarValue
106336,1031951,377;672;597;298;504;788;862;620;891;834;891;487;891;848;591;559;754;650;318;831;1001;725;513;394;982;1085;1056;936;1000;814;234;742;843;758;892;762;46;26;22;87;91;232;133;137;147
106352,1031967,345;628;580;302;472;762;849;594;881;838;895;521;917;874;642;598;804;702;365;882;1044;800;560;435;1020;1117;1099;982;1037;853;288;772;897;815;936;801;58;35;29;106;106;234;139;165;174
106368,1031983,301;596;548;281;417;714;813;571;837;816;892;543;941;900;684;634;871;762;435;953;1098;891;646;514;1079;1160;1165;1041;1104;916;341;815;965;883;1015;872;70;57;42;144;149;238;151;206;212
106384,1031999,248;518;475;242;358;626;723;538;775;763;865;524;947;891;710;669;915;833;491;1009;1155;977;739;596;1152;1222;1235;1129;1181;975;398;876;1050;978;1092;985;96;116;73;237;251;252;158;257;251
106400,1032015,175;418;401;183;267;501;626;448;687;677;791;500;920;870;704;688;932;878;545;1069;1210;1043;837;698;1234;1290;1308;1214;1268;1054;492;928;1144;1094;1170;1108;162;180;165;404;414;268;178;302;323
106416,1032031,122;310;323;141;197;390;543;310;572;555;661;456;877;805;638;687;928;891;575;1115;1257;1109;915;802;1326;1374;1405;1291;1358;1167;596;990;1263;1228;1278;1234;248;303;326;609;660;294;188;356;398
106432,1032047,85;218;248;115;138;269;409;178;485;431;524;373;794;730;555;659;902;852;571;1143;1297;1156;993;891;1404;1456;1520;1393;1461;1284;700;1087;1386;1343;1401;1380;368;484;572;809;920;336;245;422;563
106448,1032063,39;155;178;59;82;169;310;80;384;330;405;268;658;645;435;598;841;779;525;1143;1296;1181;1056;945;1466;1535;1612;1466;1559;1404;804;1178;1509;1470;1529;1534;499;694;816;941;1147;380;302;506;724
106464,1032079,10;84;101;13;48;91;215;37;235;219;274;149;477;440;248;480;707;614;385;1136;1273;1196;1054;967;1517;1590;1685;1533;1628;1520;883;1302;1650;1611;1710;1719;631;883;1036;1150;1393;441;409;674;983
106480,1032095,9;29;49;9;16;37;120;29;114;131;146;73;348;302;89;309;510;447;213;1085;1240;1148;1008;941;1532;1630;1732;1583;1686;1612;950;1405;1796;1782;1842;1894;742;1016;1168;1322;1600;522;540;902;1246
106496,1032111,8;2;20;20;2;20;69;35;47;68;72;49;243;161;42;186;327;227;66;966;1151;1066;870;800;1536;1652;1752;1607;1703;1639;1003;1487;1902;1921;1980;2037;836;1113;1285;1473;1758;645;684;1146;1464
106512,1032127,8;2;10;21;1;11;33;38;10;44;39;39;181;93;28;149;212;90;30;762;950;836;621;543;1494;1651;1744;1628;1722;1642;1028;1570;1989;2031;2096;2159;940;1231;1387;1620;1918;750;819;1376;1722
106528,1032143,11;2;3;16;1;3;9;36;12;33;29;29;126;66;32;114;136;62;24;546;665;489;277;258;1416;1598;1688;1559;1687;1580;999;1602;2035;2098;2159;2245;1011;1311;1460;1745;2061;853;959;1578;1958
106544,1032159,8;2;3;15;1;3;4;31;8;22;26;29;94;50;28;95;106;19;6;420;522;315;161;129;1248;1488;1542;1408;1537;1502;933;1587;2044;2114;2177;2289;1067;1370;1517;1837;2181;921;1056;1745;2097
106560,1032175,8;1;3;14;1;2;3;22;5;16;32;20;48;49;25;64;61;7;8;342;448;198;68;96;950;1260;1322;1190;1321;1334;805;1524;2008;2063;2152;2284;1093;1388;1535;1916;2271;968;1149;1871;2217
106576,1032191,8;3;2;12;0;3;3;16;5;15;41;13;37;46;23;48;26;30;8;263;340;162;14;64;615;926;1015;848;1060;1164;586;1347;1865;1917;2066;2241;1083;1356;1507;1976;2321;993;1218;1967;2309
106592,1032207,7;3;3;12;1;2;3;14;4;14;41;12;33;52;21;36;18;31;6;210;269;105;9;58;337;742;741;623;850;967;352;1022;1623;1669;1913;2149;1039;1288;1475;1975;2340;998;1255;2048;2377
106608,1032223,7;1;3;12;1;2;3;16;4;13;38;10;33;58;23;19;12;29;4;134;198;64;6;33;191;641;564;536;755;884;190;702;1141;1240;1650;1885;915;1139;1344;1931;2283;978;1287;2088;2418
106624,1032239,7;2;3;12;1;3;3;17;2;11;35;11;29;58;17;16;12;20;3;87;147;47;4;16;116;586;528;517;713;811;122;358;638;790;1186;1336;727;783;1092;1766;2105;943;1293;2090;2406
106640,1032255,6;1;3;9;2;3;3;15;2;12;29;8;25;53;14;6;9;8;8;44;83;41;3;10;49;515;475;484;708;738;105;292;381;469;686;883;525;430;662;1264;1753;862;1255;2029;2367
106656,1032271,6;1;3;8;0;3;3;13;1;10;20;8;20;52;12;7;8;5;8;19;42;42;3;8;29;443;397;440;646;640;99;291;290;314;441;567;315;182;257;725;1147;721;1085;1824;2219
106672,1032287,5;3;3;8;1;3;3;12;1;10;12;9;16;45;6;7;4;4;10;14;2;37;4;4;16;382;290;333;495;514;77;268;242;229;315;388;215;86;103;404;558;449;734;1388;1745
106688,1032303,4;3;2;7;0;2;3;12;0;9;12;11;7;39;6;7;3;3;4;12;1;33;4;4;12;300;182;184;323;315;32;163;190;178;210;268;124;41;54;214;236;257;310;785;879
106704,1032319,6;1;2;8;0;0;3;11;0;8;9;11;5;37;6;7;5;4;3;10;5;23;3;4;8;157;93;102;217;150;12;55;108;101;107;145;26;5;4;89;58;60;113;315;244
106720,1032335,6;1;9;7;0;4;3;9;0;15;12;7;0;41;6;5;4;6;2;8;3;16;3;4;6;80;27;49;97;41;6;54;40;25;49;33;9;4;0;40;1;3;15;39;8
106736,1032351,6;2;30;6;1;7;33;15;4;21;23;10;19;54;7;6;4;9;3;8;3;12;2;4;6;25;8;17;58;16;6;24;6;8;15;14;11;4;2;20;1;3;5;7;4
106752,1032367,8;0;22;7;0;4;17;12;1;20;20;7;19;51;6;6;3;6;2;8;1;9;1;4;7;6;5;16;49;16;5;23;2;3;8;12;10;4;2;25;0;3;3;12;9
106768,1032383,8;0;17;6;0;4;12;10;0;16;14;7;13;48;6;5;2;4;0;8;1;7;3;4;7;2;4;16;41;16;6;21;3;3;8;14;8;3;2;22;1;3;3;5;7
106784,1032399,8;0;21;7;0;4;17;9;0;18;16;8;7;47;5;7;2;4;3;8;2;8;2;4;6;1;4;14;44;15;6;23;2;3;7;11;8;3;2;17;0;3;3;8;1
106800,1032415,8;0;26;7;0;4;20;11;2;19;18;8;16;46;6;4;2;4;2;8;1;7;2;4;6;0;4;16;44;14;6;24;2;2;4;12;8;3;2;16;0;2;3;6;1
106816,1032431,8;0;26;6;1;4;20;10;4;19;18;8;14;46;6;5;2;4;3;8;2;8;3;4;7;0;4;16;41;16;6;24;2;3;6;14;10;3;2;12;0;3;3;6;0
106832,1032447,9;0;26;6;4;4;18;10;4;18;18;8;11;48;6;4;3;4;3;8;1;8;3;4;7;0;4;14;44;15;6;24;3;3;4;11;11;2;2;10;0;3;3;6;0
106848,1032463,8;2;27;6;5;4;19;11;4;19;20;9;14;48;6;4;2;3;3;8;1;7;3;4;7;1;4;16;41;16;6;18;2;3;4;8;9;2;3;12;1;3;2;6;0
106864,1032479,8;0;29;6;4;4;17;12;4;20;19;8;15;49;7;4;3;3;3;8;1;8;3;4;7;0;4;15;43;15;10;16;3;3;4;9;9;2;2;14;1;3;3;6;0
106880,1032495,8;0;27;7;5;3;15;12;4;18;19;7;14;49;6;4;2;4;3;8;0;8;3;4;7;1;4;16;41;15;8;17;1;3;4;9;9;2;1;12;0;3;2;6;0
106896,1032511,9;0;24;6;4;3;12;12;4;20;17;9;15;49;6;5;2;3;3;8;1;6;3;4;9;1;4;16;42;16;6;16;3;3;4;9;11;3;2;14;1;2;2;7;1
106912,1032527,8;0;24;6;0;4;10;12;4;19;15;8;15;49;6;5;2;4;2;8;1;6;3;4;6;2;4;16;43;16;6;13;2;3;4;9;9;3;2;13;1;3;4;7;0
106928,1032543,8;0;19;6;1;4;6;13;1;18;16;9;16;49;6;5;2;4;3;9;1;4;3;4;8;1;4;16;42;16;6;15;3;3;4;9;8;3;2;14;0;3;3;6;1
106944,1032559,8;0;19;7;0;4;4;11;0;17;14;8;17;49;6;6;2;4;3;8;1;3;3;4;7;0;3;16;44;18;6;16;3;3;4;9;7;3;2;14;1;2;2;8;0
106960,1032575,8;0;17;6;0;4;3;12;0;16;13;8;17;47;6;7;2;4;3;13;1;4;3;4;8;4;4;16;46;16;5;16;2;2;4;7;9;4;2;13;0;4;2;6;0
106976,1032591,8;0;16;7;0;4;3;12;0;14;12;9;1;47;6;6;3;4;3;8;1;6;2;4;8;6;4;16;45;21;6;16;2;3;4;7;9;3;3;12;0;3;2;8;0
106992,1032607,8;0;14;7;0;4;3;12;0;16;12;8;1;47;6;6;2;4;3;9;1;6;3;4;8;16;4;19;48;19;5;16;3;3;4;8;10;4;2;13;0;3;2;7;1
107008,1032623,8;0;12;7;0;4;2;12;0;16;10;8;3;47;6;6;4;4;3;8;3;6;2;4;8;20;4;19;49;17;6;16;2;3;4;7;10;3;2;15;0;6;2;6;1
107024,1032639,8;0;10;8;0;4;3;12;0;14;9;8;2;49;6;6;3;4;3;8;4;6;3;4;11;22;3;19;49;15;8;17;3;3;4;8;11;3;2;14;5;2;3;6;0
107040,1032655,7;0;10;5;0;4;3;12;3;11;9;8;0;48;5;7;5;4;3;8;4;4;3;4;11;28;3;19;51;17;7;19;2;3;4;9;13;3;2;12;1;2;4;6;0
107056,1032671,8;0;10;5;0;6;3;12;0;13;9;9;0;45;6;6;7;4;3;8;4;4;3;4;13;34;3;19;49;16;8;17;2;3;4;9;12;4;2;14;1;2;6;7;0
107072,1032687,8;0;9;6;0;4;4;12;0;15;8;8;1;50;7;6;5;4;3;8;4;4;0;4;18;65;4;20;53;20;8;17;3;3;4;9;14;3;2;15;0;3;7;6;0
107088,1032703,8;0;11;7;0;4;4;14;0;17;10;9;1;51;6;6;7;4;3;8;4;5;2;4;25;86;4;20;56;23;9;16;2;3;3;8;13;6;2;12;1;3;8;6;0
107104,1032719,8;0;14;6;0;4;3;17;0;18;20;9;27;53;7;6;6;5;3;8;4;5;3;4;29;92;4;24;58;22;8;17;2;2;4;10;13;4;2;11;0;3;9;6;0
107120,1032735,8;0;14;7;0;4;4;16;0;18;13;10;28;53;7;6;6;4;3;8;4;3;3;4;29;90;4;20;56;19;9;19;2;3;4;9;16;3;2;12;0;3;9;6;0
107136,1032751,139;358;305;43;53;121;184;34;25;70;45;11;47;53;7;6;7;4;3;8;4;2;3;4;29;70;3;13;41;12;10;16;1;3;4;8;14;2;2;8;0;2;6;6;0
107152,1032767,811;1053;825;145;370;518;569;84;178;119;137;20;73;70;25;8;8;7;3;8;4;4;2;4;16;24;3;16;28;1;10;13;1;3;4;8;14;3;2;4;0;3;6;4;0
107168,1032783,1277;1696;1384;409;582;834;987;118;262;225;261;21;83;74;30;9;16;4;3;10;5;3;2;4;24;16;4;2;15;0;14;8;1;2;4;0;12;2;1;4;0;1;2;4;0
107184,1032799,1669;2092;1870;725;971;1390;1487;116;402;428;468;18;99;64;38;14;19;8;12;15;15;6;4;4;40;72;4;4;26;0;11;9;2;3;4;0;9;2;2;4;0;2;3;4;0
107200,1032815,1949;2246;2050;1169;1529;1900;1934;572;996;1011;985;23;200;167;16;19;15;5;3;19;20;4;3;4;58;117;8;9;21;0;12;9;3;3;4;9;13;3;2;8;0;2;1;6;0
107216,1032831,1969;2241;2041;1416;1776;2032;2074;1250;1358;1289;1212;253;605;599;142;71;98;8;6;16;62;8;4;4;80;155;11;10;20;0;12;6;3;3;4;0;14;3;2;4;0;29;4;4;0
107232,1032847,1824;2160;1980;1467;1823;2071;2118;1418;1565;1474;1337;521;872;858;426;221;301;219;56;147;289;44;13;4;220;303;32;15;11;3;12;12;4;3;4;3;11;3;2;21;1;81;4;19;8
107248,1032863,1689;2035;1867;1415;1769;2019;2037;1426;1594;1510;1372;638;973;928;634;335;461;405;149;252;420;116;33;13;379;538;219;37;17;0;14;73;29;5;10;12;11;3;3;35;0;100;22;33;31
107264,1032879,1657;1983;1822;1446;1784;2005;2010;1493;1653;1529;1389;768;1122;1056;776;493;631;596;298;389;588;285;161;131;574;734;555;224;134;87;29;233;109;29;45;66;8;4;3;45;0;122;58;56;44
107280,1032895,1665;1960;1807;1468;1784;2010;2025;1537;1688;1587;1421;844;1212;1131;884;580;751;725;394;530;731;410;262;174;681;845;718;408;307;253;53;349;232;132;128;163;13;4;4;49;1;140;78;72;48
107296,1032911,1663;1952;1794;1469;1791;2015;2034;1556;1719;1631;1445;854;1256;1181;950;616;822;831;467;627;812;498;322;218;754;899;802;553;431;368;82;423;335;229;233;247;17;4;4;53;0;147;95;83;59
107312,1032927,1620;1900;1740;1444;1763;1985;2006;1551;1721;1639;1456;858;1254;1186;965;617;837;860;511;677;866;562;386;266;779;929;832;661;552;448;98;485;427;301;335;339;19;4;4;53;0;170;99;91;70
107328,1032943,1521;1819;1658;1376;1699;1926;1945;1517;1687;1616;1442;848;1245;1166;960;631;845;870;534;711;895;645;433;323;811;945;856;756;653;516;118;528;496;405;457;436;16;4;4;56;0;181;103;104;78
107344,1032959,1371;1687;1518;1246;1599;1817;1847;1452;1615;1558;1403;809;1225;1130;934;631;845;858;531;746;918;688;455;344;834;966;887;806;754;601;145;571;566;474;545;505;16;4;4;52;4;186;105;106;87
107360,1032975,1191;1501;1339;1114;1457;1697;1705;1351;1506;1472;1318;767;1177;1067;879;607;817;807;500;775;920;693;473;353;867;997;914;835;804;643;154;602;605;526;597;555;18;4;4;51;8;195;107;111;95
107376,1032991,992;1325;1138;945;1286;1532;1496;1248;1391;1322;1206;704;1099;978;770;560;765;718;444;785;899;676;450;346;891;1016;932;846;837;663;162;622;646;564;649;590;19;5;4;48;14;203;111;114;94
107392,1033007,824;1163;962;766;1093;1314;1284;1135;1279;1148;1085;655;1041;912;656;514;714;642;364;781;878;655;422;332;905;1027;945;851;845;686;174;638;675;584;691;617;22;4;4;47;21;213;103;111;92
107408,1033023,663;1023;854;605;886;1162;1188;1023;1168;1060;999;596;991;877;576;495;676;606;319;776;863;642;405;315;908;1036;952;858;850;696;178;653;698;600;719;638;25;4;4;47;21;211;107;109;93
107424,1033039,554;909;786;478;737;1040;1076;905;1092;986;942;533;937;843;525;479;655;584;272;770;866;642;398;297;911;1044;963;868;867;713;186;672;723;628;753;661;31;4;4;46;24;217;111;112;95
107440,1033055,475;804;707;390;640;934;977;822;1023;916;894;496;876;801;489;459;638;564;229;764;868;646;397;286;914;1048;976;880;883;725;195;679;753;653;792;686;35;5;4;48;26;223;111;111;97
107456,1033071,416;712;630;337;565;874;905;750;966;869;859;465;836;775;472;439;631;551;214;766;873;649;395;286;920;1055;990;890;895;733;207;702;781;676;812;700;37;6;4;51;31;219;116;116;99
107472,1033087,380;670;592;312;536;825;858;697;931;831;830;473;815;761;462;450;630;546;210;780;891;660;407;292;926;1066;1012;908;916;749;222;721;807;701;835;718;42;10;4;53;34;219;118;121;104
107488,1033103,349;645;575;293;509;776;825;663;899;819;826;485;817;758;476;472;650;565;226;807;918;692;430;330;945;1079;1044;931;945;761;238;734;839;734;858;737;46;14;4;64;44;221;122;117;111
107504,1033119,327;614;560;284;480;744;800;635;878;793;810;497;844;771;493;498;680;599;250;832;949;742;465;365;968;1102;1070;969;985;785;257;743;874;774;897;763;47;19;5;70;61;219;133;123;128
107520,1033135,291;567;529;269;437;709;784;602;852;788;801;515;874;800;515;551;727;630;281;872;983;808;510;401;1007;1128;1111;1011;1028;812;299;775;924;828;935;791;51;24;12;84;81;226;141;133;138
107536,1033151,269;547;505;267;398;675;758;574;801;764;795;526;895;814;544;595;793;685;323;916;1033;883;556;442;1057;1163;1165;1064;1073;861;349;819;963;880;990;832;56;29;23;103;100;234;149;142;145
107552,1033167,238;516;478;244;365;630;728;559;778;738;783;538;899;816;572;645;865;734;370;969;1074;936;628;493;1112;1204;1233;1125;1127;912;388;846;1019;938;1048;884;72;49;35;125;128;252;152;154;161
107568,1033183,203;464;441;214;320;565;670;534;750;700;770;538;924;833;601;684;920;779;424;1017;1119;997;696;559;1170;1257;1290;1185;1193;953;451;863;1069;1013;1105;953;99;85;62;193;194;260;165;182;189
107584,1033199,158;398;387;187;263;478;592;475;688;640;713;538;924;839;616;729;969;850;478;1072;1176;1063;789;632;1237;1318;1348;1251;1257;1018;526;917;1140;1107;1170;1030;150;154;116;278;284;267;176;213;214
107600,1033215,128;320;329;157;211;398;532;392;619;583;638;539;919;823;604;764;993;894;519;1127;1224;1119;866;713;1310;1388;1423;1323;1334;1089;609;960;1213;1210;1234;1121;235;229;253;467;438;295;182;277;294
107616,1033231,86;239;265;128;160;298;425;290;548;473;549;487;893;813;562;771;986;916;541;1163;1281;1175;941;807;1380;1456;1509;1413;1413;1177;690;1040;1322;1326;1326;1233;354;417;471;672;679;331;219;356;399
107632,1033247,48;179;199;82;108;203;332;162;463;407;456;424;822;750;484;752;957;869;529;1192;1319;1217;1012;878;1455;1530;1589;1488;1510;1289;790;1132;1451;1438;1427;1374;496;612;742;868;951;373;268;429;567
107648,1033263,14;116;123;27;66;115;255;79;348;291;314;325;697;609;336;682;886;771;450;1189;1336;1236;1052;930;1526;1608;1687;1552;1596;1386;880;1257;1592;1568;1565;1513;617;819;967;1010;1206;414;335;534;754
107664,1033279,9;58;67;12;24;58;163;36;208;161;188;198;514;427;166;580;775;626;309;1193;1351;1242;1046;924;1581;1670;1761;1612;1648;1484;969;1365;1731;1733;1719;1685;727;966;1158;1207;1435;476;451;717;1010
107680,1033295,8;4;21;12;4;23;81;32;94;106;97;112;381;279;66;407;569;443;148;1151;1280;1183;966;831;1623;1718;1805;1628;1692;1560;1024;1471;1845;1881;1846;1842;849;1097;1285;1391;1643;575;576;907;1284
107696,1033311,8;3;12;21;2;16;32;36;47;55;45;62;272;147;33;222;356;201;45;1063;1180;1086;837;690;1642;1744;1811;1629;1686;1587;1060;1566;1947;1993;1963;1975;949;1201;1401;1545;1817;683;726;1150;1545
107712,1033327,10;2;4;16;2;4;15;38;18;34;28;48;205;83;24;167;233;72;24;814;991;832;530;423;1617;1734;1795;1633;1680;1566;1054;1619;2021;2088;2064;2090;1017;1301;1493;1672;1980;786;857;1384;1786
107728,1033343,8;3;3;13;1;3;5;33;12;26;30;36;144;61;22;130;148;37;24;552;665;472;240;181;1538;1695;1743;1575;1635;1505;1028;1638;2070;2141;2126;2171;1072;1376;1564;1780;2108;887;966;1599;1989
107744,1033359,8;2;3;14;1;2;6;28;11;20;33;26;101;49;25;99;107;9;6;405;509;287;140;120;1330;1570;1599;1420;1464;1405;965;1632;2078;2149;2135;2206;1114;1401;1610;1855;2216;960;1087;1778;2144
107760,1033375,8;2;3;11;1;3;4;21;7;16;34;21;53;49;23;66;66;16;10;335;430;174;45;87;978;1340;1355;1165;1236;1267;834;1578;2040;2101;2071;2202;1124;1424;1624;1938;2300;1013;1177;1914;2267
107776,1033391,8;2;3;8;1;3;3;18;7;17;45;14;36;49;22;42;20;28;6;252;315;144;13;63;632;998;1029;820;1007;1067;609;1354;1912;1948;1969;2166;1107;1385;1615;1966;2351;1035;1253;2028;2371
107792,1033407,8;2;3;10;1;3;4;17;4;12;42;11;35;51;23;35;16;27;4;200;259;88;9;44;334;825;747;613;835;928;352;1031;1612;1672;1787;2060;1057;1304;1545;1957;2346;1040;1286;2115;2451
107808,1033423,7;2;2;10;5;2;3;16;2;16;38;11;31;55;19;22;11;29;3;138;193;55;6;26;187;717;616;516;736;874;180;705;1081;1199;1462;1696;933;1144;1413;1890;2263;1043;1319;2169;2497
107824,1033439,6;2;3;8;1;2;3;13;2;14;33;8;29;54;18;14;13;16;4;90;152;40;4;14;85;648;569;506;745;788;126;389;581;709;939;1147;728;794;1090;1677;2072;1034;1354;2180;2473
107840,1033455,5;2;3;8;1;3;2;15;1;13;27;8;24;49;16;7;12;7;7;46;98;37;4;5;37;566;538;483;737;748;104;324;393;409;543;713;538;452;688;1146;1687;978;1302;2118;2419
107856,1033471,6;6;3;8;1;3;3;13;1;12;19;8;20;49;12;6;9;4;9;28;54;41;4;15;20;512;470;432;660;638;95;327;322;293;390;479;322;203;245;649;1007;820;1148;1853;2204
107872,1033487,5;2;3;8;1;2;3;13;1;11;12;9;14;45;6;7;7;4;8;14;17;38;3;4;14;429;330;293;458;482;64;291;255;215;273;327;213;91;104;376;412;538;762;1320;1605
107888,1033503,5;2;3;7;2;2;2;12;1;9;10;9;8;40;6;6;4;4;4;12;4;26;2;4;11;292;165;152;276;227;29;157;186;161;178;224;98;33;51;166;130;271;305;668;676
107904,1033519,4;0;3;7;1;3;3;12;0;8;8;9;2;38;5;6;5;4;3;12;4;17;2;4;8;147;70;91;162;98;6;53;100;75;82;94;16;4;3;72;25;69;100;229;106
107920,1033535,7;0;10;6;0;4;3;11;0;16;11;8;1;42;6;6;4;9;0;10;3;11;3;4;9;71;17;39;84;23;6;37;26;19;27;12;10;4;3;21;0;3;8;25;0
107936,1033551,7;0;21;7;0;4;16;17;0;24;20;10;20;52;7;6;4;8;3;9;3;10;3;4;12;33;4;23;60;16;7;23;3;4;8;14;12;4;1;24;0;3;6;12;0
107952,1033567,8;0;18;7;0;4;11;11;1;20;16;8;16;45;6;6;4;5;2;8;1;7;3;4;8;12;4;25;50;14;5;25;3;3;6;15;10;4;2;19;0;3;3;12;0
107968,1033583,8;0;17;8;0;4;6;11;0;16;9;8;6;44;7;5;2;4;3;8;1;3;3;4;8;1;3;22;45;15;6;25;1;3;5;12;11;3;3;14;0;2;8;6;0
107984,1033599,7;0;17;6;0;4;8;9;0;16;15;8;8;45;6;6;2;4;3;8;1;4;3;4;8;0;2;19;43;16;4;25;2;3;4;8;11;3;3;14;0;3;7;6;0
108000,1033615,8;0;21;6;0;4;10;15;0;18;15;9;6;45;7;5;2;4;3;9;1;4;4;4;8;1;3;19;43;16;6;22;2;3;4;9;10;3;3;12;0;3;8;6;0
108016,1033631,9;0;20;7;0;4;9;11;0;19;16;8;5;45;6;5;2;4;3;8;1;4;3;4;7;1;4;19;45;15;6;22;1;3;4;8;11;3;2;11;0;3;6;6;0
108032,1033647,8;0;22;7;2;4;9;11;0;20;17;8;6;45;6;6;2;4;4;8;1;4;3;4;7;1;4;19;45;16;5;21;1;3;4;8;8;3;1;13;0;3;4;6;0
108048,1033663,8;0;22;6;0;0;10;12;0;20;16;8;6;47;6;5;4;4;3;8;1;4;4;4;8;1;4;18;46;15;6;17;2;3;4;8;8;4;3;10;0;3;4;6;0
108064,1033679,8;0;22;6;0;4;8;12;1;20;16;8;8;46;6;5;2;4;3;8;0;3;3;4;8;1;3;18;45;14;8;17;1;3;4;8;10;3;2;12;0;2;6;6;0
108080,1033695,8;0;19;7;0;5;8;11;2;20;16;8;10;47;6;5;5;4;3;8;1;3;3;4;8;1;3;17;45;14;5;18;2;3;4;9;8;3;2;13;2;3;6;6;0
108096,1033711,8;0;20;9;0;4;6;12;0;19;16;8;5;46;7;5;2;4;3;8;1;3;3;4;8;1;3;17;43;15;6;18;3;3;4;10;9;3;3;13;0;3;5;6;0
108112,1033727,8;0;19;7;0;4;4;12;0;19;14;8;2;44;6;5;2;4;3;8;1;3;3;4;8;2;3;17;43;14;6;21;1;3;4;10;8;3;2;11;0;3;5;6;0
108128,1033743,8;0;18;7;0;4;3;12;0;16;12;8;8;45;6;4;2;4;3;8;1;3;3;3;7;3;2;16;42;15;6;18;1;3;4;8;8;3;7;10;0;3;4;6;1
108144,1033759,8;0;16;6;0;4;4;12;0;16;16;8;9;45;7;5;2;4;3;8;2;3;4;4;8;6;2;18;44;16;6;18;1;0;4;9;9;3;2;11;1;3;4;6;0
108160,1033775,8;0;16;6;0;4;3;12;0;14;12;9;3;47;6;6;3;4;3;8;3;3;3;4;7;20;2;16;47;19;5;20;1;3;4;8;12;3;3;11;0;3;4;6;0
108176,1033791,9;0;13;6;0;4;3;12;0;14;10;8;2;45;6;6;4;4;3;8;4;5;3;4;8;28;4;19;48;17;6;20;3;3;4;9;15;3;2;11;1;3;4;6;0
108192,1033807,8;0;10;7;0;4;3;13;0;14;9;9;16;46;6;6;5;4;3;9;3;6;3;4;11;37;4;20;51;16;7;19;2;3;4;8;12;3;1;10;1;2;3;6;0
108208,1033823,8;1;9;6;0;4;3;12;0;13;10;8;4;42;7;6;5;4;3;8;4;6;3;4;12;42;4;20;52;13;8;20;2;3;4;9;14;3;2;12;2;3;6;6;0
108224,1033839,8;0;8;7;0;4;4;12;0;11;9;9;3;44;7;6;6;4;3;8;4;6;3;4;13;50;4;19;53;14;8;20;2;3;3;10;14;3;1;12;0;3;7;6;0
108240,1033855,8;0;8;8;0;4;4;12;0;12;8;10;4;45;7;6;6;4;3;8;4;5;3;4;13;53;4;18;54;13;8;20;4;3;4;9;15;3;2;12;0;3;7;6;0
108256,1033871,8;0;7;7;0;4;4;13;0;12;10;10;0;45;6;8;6;4;3;8;4;5;3;4;16;66;4;19;55;14;8;18;3;4;4;9;13;3;2;12;1;3;8;5;0
108272,1033887,8;0;9;5;0;4;4;13;0;13;10;12;4;46;6;6;6;4;3;8;4;4;3;4;23;80;3;20;57;16;8;17;2;3;4;8;12;3;2;12;0;3;8;6;0
108288,1033903,7;0;10;7;0;4;3;12;0;14;9;9;16;49;6;8;5;4;3;8;4;5;3;4;29;93;4;20;58;20;8;17;3;3;4;8;13;3;1;12;0;3;8;6;0
108304,1033919,8;0;11;7;0;4;3;14;0;14;11;10;29;49;7;6;4;5;3;8;4;3;2;4;29;98;3;21;57;20;9;19;1;3;2;7;21;3;2;11;0;2;8;7;0
108320,1033935,8;0;13;6;0;4;4;12;0;14;9;8;27;49;4;6;8;4;2;8;4;3;4;4;29;95;3;17;53;16;9;19;1;3;4;8;13;2;2;10;1;2;9;6;0
108336,1033951,113;292;259;25;44;85;152;29;24;64;36;12;46;54;7;7;6;4;3;8;4;2;3;4;29;72;2;16;51;14;10;16;1;3;4;6;15;2;2;8;0;2;5;6;0
108352,1033967,696;949;737;125;298;464;486;75;165;112;119;16;75;67;22;7;9;7;3;8;4;3;2;4;14;24;3;14;32;4;9;12;2;3;4;6;12;3;2;2;0;2;3;4;1
108368,1033983,1194;1579;1252;368;545;746;896;112;242;207;234;17;83;70;30;9;15;3;3;8;4;3;2;4;20;14;3;3;15;0;14;8;2;2;4;0;12;2;1;4;0;1;2;4;0
108384,1033999,1625;2027;1768;679;874;1256;1362;126;368;377;393;20;94;65;36;12;17;4;12;16;10;3;4;4;41;66;4;3;20;0;12;11;2;3;4;0;16;2;2;4;0;0;3;4;0
108400,1034015,1990;2253;2033;1186;1474;1842;1865;510;881;908;892;20;160;108;16;19;16;11;3;20;20;3;3;4;58;117;7;5;20;0;12;12;2;3;4;0;17;1;2;4;0;2;2;4;0
108416,1034031,2130;2320;2106;1479;1799;2061;2088;1203;1298;1254;1193;165;526;475;53;49;32;6;4;21;24;4;2;4;78;149;11;7;14;0;12;14;4;3;4;0;14;3;1;4;0;4;2;4;0
108432,1034047,2031;2263;2079;1567;1888;2109;2143;1442;1504;1414;1326;488;781;754;266;148;214;64;26;75;178;19;8;4;154;209;18;13;17;0;12;13;4;3;3;0;12;4;2;10;0;42;3;6;0
108448,1034063,1911;2201;2012;1546;1869;2093;2119;1475;1576;1459;1374;607;880;849;421;260;332;254;58;184;338;41;16;4;241;363;57;18;9;0;12;22;4;3;4;0;14;3;2;16;0;63;5;6;0
108464,1034079,1854;2144;1957;1562;1869;2074;2090;1529;1647;1516;1405;733;1008;932;604;394;477;392;116;302;455;110;33;4;397;555;224;41;18;0;16;80;42;6;7;18;12;4;3;29;0;81;9;8;0
108480,1034095,1841;2121;1939;1590;1879;2091;2103;1583;1695;1590;1435;835;1132;1046;727;499;612;531;232;404;573;233;115;88;537;692;468;142;47;36;25;181;93;27;28;33;16;6;3;34;0;104;16;16;9
