TimeSinceCollection,Timestamp,PlantarValue
11374,984021,6;0;11;12;0;20;44;15;4;25;3;9;29;58;2;7;13;14;2;4;4;3;2;4;7;12;3;16;27;0;9;2;1;3;18;9;2;1;2;4;1;1;3;4;0
11385,984032,6;0;2;12;0;19;40;14;3;22;3;10;27;59;2;7;14;16;2;4;4;3;2;3;7;14;3;16;27;0;7;3;1;4;17;8;1;1;3;4;0;1;3;4;0
11396,984043,6;0;2;12;0;14;40;14;1;21;4;11;27;59;3;7;14;16;2;4;4;3;1;3;6;16;4;14;25;0;6;3;2;3;18;9;1;2;1;4;0;1;2;4;0
11407,984054,7;0;1;12;0;10;39;14;1;19;4;11;27;60;3;7;14;16;2;4;4;4;1;4;7;16;7;13;26;0;6;3;2;3;20;10;1;2;3;4;1;2;2;4;0
11418,984065,6;0;2;12;0;9;38;14;0;20;4;9;26;60;3;7;15;16;3;4;4;3;2;4;7;16;3;13;28;0;6;3;2;3;20;11;1;1;1;4;0;2;2;4;0
11429,984076,6;0;1;11;0;9;38;14;1;18;3;9;25;59;2;7;14;16;2;5;3;4;2;3;7;18;4;14;29;0;6;3;2;3;20;12;1;1;3;4;0;0;2;4;0
11440,984087,7;0;7;11;0;9;37;14;3;17;3;10;26;60;3;8;14;16;2;4;4;4;1;3;7;17;3;15;28;0;6;3;2;3;20;14;1;2;2;4;0;2;2;3;0
11451,984098,6;0;2;12;0;9;37;14;0;16;3;12;26;60;2;8;13;16;2;8;3;4;1;4;7;18;3;14;28;0;6;3;2;3;20;14;1;2;2;4;0;2;3;4;0
11462,984109,6;0;2;11;0;9;37;13;1;17;4;10;26;61;2;6;13;16;2;4;3;4;2;3;7;19;3;14;26;0;6;3;3;3;20;14;1;1;1;4;0;1;3;4;0
11473,984120,6;0;1;11;0;10;35;13;1;19;4;9;27;63;2;7;13;17;3;4;3;3;0;4;6;22;3;10;24;0;6;3;2;3;20;14;2;2;2;4;0;1;3;4;0
11484,984131,6;0;4;9;0;12;34;12;0;20;3;9;27;62;3;7;16;18;2;4;4;3;1;3;6;25;3;13;24;0;6;4;2;3;20;12;2;2;1;4;0;4;2;4;0
11495,984142,6;0;5;11;0;13;36;14;1;21;3;12;28;64;3;8;16;18;2;5;4;3;1;4;6;29;4;12;21;0;6;4;2;4;20;13;0;3;2;4;0;5;2;4;0
11506,984153,6;0;5;10;0;14;37;15;0;20;4;13;29;64;2;8;18;18;2;4;4;3;2;4;7;29;3;11;20;0;6;4;1;3;20;14;3;5;2;4;0;4;3;4;1
11517,984164,6;0;5;10;1;13;37;15;1;21;4;12;28;64;3;8;18;19;3;4;4;4;2;4;7;28;4;13;22;0;6;4;1;3;19;14;3;2;2;4;0;4;3;4;0
11528,984175,8;0;10;13;17;27;58;12;24;35;10;10;37;53;3;6;16;13;2;4;4;3;2;4;6;22;3;8;20;0;4;4;1;3;19;1;3;1;2;4;0;3;2;4;0
11539,984186,37;133;99;67;117;169;144;32;74;82;40;12;46;64;7;7;14;14;2;5;3;2;2;4;7;22;4;13;20;0;6;4;2;3;20;1;3;2;1;4;0;2;2;4;0
11550,984197,219;443;436;178;313;439;367;65;151;149;95;20;62;82;16;10;16;16;3;5;3;4;3;3;8;20;4;10;20;1;6;3;2;3;22;0;4;2;1;5;0;2;3;4;0
11561,984208,535;903;796;340;517;628;659;74;216;216;175;24;77;76;23;10;21;18;3;4;4;3;3;4;7;15;3;8;15;1;7;1;2;3;18;0;6;2;2;4;0;2;2;4;0
11572,984219,749;1206;1071;509;688;888;866;97;315;291;273;26;82;77;32;10;25;13;8;8;4;8;3;4;9;12;5;13;11;0;8;3;2;3;14;0;3;2;2;4;0;3;2;4;0
11583,984230,927;1481;1314;638;944;1242;1103;171;407;360;414;23;78;70;39;12;23;15;26;8;4;6;3;4;12;9;4;8;12;0;8;3;2;3;4;0;3;2;2;4;0;3;3;4;0
11594,984241,1131;1731;1519;891;1276;1573;1393;291;566;555;630;24;82;74;39;14;23;12;25;8;4;6;3;4;15;12;4;15;29;0;9;3;2;3;4;0;3;2;3;4;0;2;3;4;0
11605,984252,1331;1894;1658;1156;1605;1873;1664;669;866;894;945;26;125;163;29;16;25;12;5;10;10;6;3;4;18;22;4;18;26;0;10;3;2;3;4;0;5;2;2;4;0;2;3;4;0
11616,984263,1449;1928;1678;1356;1785;2032;1861;1052;1189;1219;1167;64;294;359;53;29;28;17;4;13;11;4;3;4;22;32;4;17;18;0;10;3;1;3;4;0;4;2;3;4;0;2;3;4;0
11627,984274,1455;1873;1604;1488;1881;2093;1908;1252;1417;1419;1280;244;588;700;199;53;83;36;6;16;19;3;3;3;25;37;4;4;11;0;12;4;3;1;4;0;2;3;2;4;0;3;2;4;0
11638,984285,1365;1753;1467;1556;1898;2093;1911;1372;1562;1551;1355;489;815;838;322;161;232;128;28;26;119;9;6;4;34;51;5;4;8;0;15;23;3;3;6;0;16;2;1;4;0;6;3;6;0
11649,984296,1264;1636;1368;1546;1878;2078;1907;1406;1598;1604;1398;625;911;883;472;245;315;297;45;65;228;16;9;4;67;95;8;6;4;0;18;69;5;2;7;0;20;3;2;4;0;11;3;3;0
11660,984307,1154;1522;1293;1458;1826;2053;1880;1418;1596;1620;1428;680;978;931;561;290;410;401;75;123;264;65;23;4;118;158;33;8;4;0;29;114;8;6;3;4;20;4;2;8;0;27;4;6;0
11671,984318,1091;1455;1243;1424;1798;2032;1869;1434;1597;1592;1470;761;1061;1008;667;383;514;513;149;220;346;139;81;23;208;260;126;17;5;0;59;197;39;10;20;22;16;4;3;16;0;31;3;5;1
11682,984329,1082;1438;1233;1430;1809;2035;1890;1466;1659;1641;1507;845;1164;1135;785;451;619;618;248;284;419;213;150;54;307;349;244;55;21;20;129;326;111;37;48;82;13;4;3;18;0;44;4;5;27
11693,984340,1084;1436;1230;1443;1823;2039;1902;1493;1701;1673;1555;890;1222;1224;878;509;699;698;324;371;496;275;242;68;374;431;336;135;74;51;197;409;226;102;145;129;12;5;3;26;5;55;4;8;45
11704,984351,1083;1430;1232;1453;1836;2043;1910;1510;1728;1703;1574;923;1278;1250;936;547;769;765;406;438;558;330;300;90;435;514;418;203;145;72;267;464;338;214;245;165;13;5;3;24;12;65;4;11;53
11715,984362,1090;1429;1232;1463;1843;2043;1920;1529;1753;1724;1599;952;1330;1303;956;584;820;808;468;499;615;381;337;103;499;576;494;261;197;97;344;502;435;277;349;213;12;11;4;31;10;77;5;11;53
11726,984373,1075;1409;1213;1460;1838;2036;1911;1531;1760;1733;1609;967;1365;1334;976;614;854;841;536;544;663;435;372;125;542;619;562;325;236;119;393;539;505;355;414;269;12;15;4;29;12;82;9;10;56
11737,984384,1032;1354;1164;1421;1813;2007;1886;1525;1748;1725;1601;965;1376;1344;993;640;878;854;565;580;699;483;396;145;592;647;605;374;277;137;431;576;558;409;489;339;13;17;4;35;11;89;13;12;62
11748,984395,970;1278;1104;1365;1766;1949;1844;1490;1718;1701;1577;954;1377;1343;995;658;899;862;578;623;733;530;421;165;641;685;646;433;338;169;467;604;614;472;567;418;14;27;10;39;19;98;16;12;74
11759,984406,889;1177;1019;1306;1699;1877;1794;1440;1674;1660;1531;933;1357;1334;987;653;892;862;597;655;760;558;447;180;675;699;688;474;404;206;517;639;646;533;651;472;18;33;22;77;26;103;17;16;86
11770,984417,788;1038;912;1224;1614;1790;1727;1380;1621;1597;1485;889;1326;1312;968;639;874;844;590;671;778;576;464;190;713;721;726;524;469;244;554;670;679;575;711;523;25;49;40;120;52;107;19;21;96
11781,984428,705;939;794;1140;1521;1698;1650;1305;1551;1528;1426;852;1288;1267;938;611;842;804;563;678;774;575;462;202;732;734;754;567;521;284;575;678;708;620;753;588;30;63;53;147;62;119;26;29;111
11792,984439,616;831;681;1031;1409;1594;1551;1221;1459;1439;1347;791;1231;1220;883;571;802;755;522;675;772;563;454;211;747;745;770;604;557;328;594;688;732;655;806;642;37;73;63;174;78;122;25;39;116
11803,984450,515;731;602;930;1280;1484;1449;1146;1347;1334;1279;735;1177;1170;824;532;761;711;480;663;762;547;443;210;755;741;774;613;588;355;613;688;747;684;846;684;37;74;80;198;89;131;32;42;111
11814,984461,435;638;528;825;1150;1373;1355;1071;1260;1196;1193;684;1112;1123;758;505;722;671;439;653;754;531;446;211;759;741;778;630;621;387;625;689;771;713;878;710;38;87;93;223;104;133;37;43;116
11825,984472,376;560;471;720;1044;1252;1264;989;1156;1097;1125;635;1061;1095;710;477;690;649;414;642;746;523;443;211;759;737;781;635;655;410;631;699;787;738;915;733;41;94;107;257;124;136;39;45;128
11836,984483,327;500;437;617;895;1142;1168;907;1054;1004;1053;596;1012;1061;668;455;671;629;380;625;742;518;447;213;758;740;782;654;676;436;641;713;809;756;962;758;45;107;129;298;142;138;41;48;130
11847,984494,288;450;410;567;769;1018;1075;805;995;928;960;548;971;1025;632;426;657;616;354;617;741;513;451;219;758;741;790;676;706;460;648;725;832;779;994;789;43;120;157;337;161;140;45;61;135
11858,984505,250;407;375;506;677;949;1007;720;919;872;888;517;925;983;606;404;636;608;337;611;738;512;452;222;762;748;802;690;733;487;657;734;859;813;1025;809;45;132;175;375;182;151;45;65;146
11869,984516,211;363;338;465;627;882;949;676;887;808;848;489;876;945;580;399;617;601;329;613;740;513;456;230;772;758;816;710;759;507;660;746;892;859;1057;833;47;148;196;409;207;157;54;74;160
11880,984527,177;327;302;398;550;825;878;627;845;785;793;461;807;900;567;391;607;592;316;620;746;519;460;233;791;772;837;730;781;522;676;757;922;886;1084;857;62;161;227;438;238;163;57;82;172
11891,984538,152;294;264;348;486;741;828;585;777;734;733;417;761;844;542;396;603;585;302;626;754;522;465;235;804;794;850;752;797;551;698;781;952;919;1116;884;65;178;264;472;262;180;60;91;188
11902,984549,133;258;239;312;433;671;764;548;725;693;692;391;725;808;531;385;589;584;309;637;761;534;468;248;826;814;870;772;825;571;718;803;983;956;1151;911;70;217;290;509;298;184;67;98;198
11913,984560,122;233;224;290;387;614;730;504;661;653;649;363;706;766;518;381;587;582;305;649;773;549;475;252;857;833;897;795;855;601;739;837;1027;981;1189;950;89;265;331;544;339;196;75;108;217
11924,984571,106;204;212;277;348;561;696;456;618;593;617;335;684;742;505;393;594;591;312;663;793;569;488;257;878;855;924;833;887;631;779;878;1072;1005;1227;983;99;311;383;591;376;203;84;126;238
11935,984582,91;180;203;259;311;500;653;415;586;555;597;312;655;714;503;385;616;605;327;682;816;592;502;273;906;885;956;866;918;664;819;914;1123;1042;1271;1009;120;366;436;643;426;215;93;145;262
11946,984593,76;165;194;230;281;455;602;381;538;519;559;294;641;691;493;377;615;609;348;717;845;626;532;292;932;924;999;908;962;698;847;937;1171;1093;1327;1053;143;406;494;691;487;234;103;161;281
11957,984604,66;146;184;218;263;423;559;357;500;500;532;275;628;684;488;386;642;622;362;751;878;671;569;320;959;965;1038;954;999;737;875;978;1238;1140;1376;1095;174;455;548;728;570;260;126;178;298
11968,984615,53;135;170;207;244;379;520;327;472;468;506;266;625;675;477;385;641;654;389;777;903;707;613;357;999;1011;1089;999;1045;795;899;1032;1293;1205;1430;1148;206;508;610;804;622;278;147;201;339
11979,984626,49;124;157;182;219;345;491;272;423;444;478;252;615;648;477;402;657;672;410;823;928;742;654;386;1039;1065;1132;1048;1084;848;934;1085;1359;1271;1489;1202;243;567;678;868;702;303;159;215;363
11990,984637,38;112;137;164;183;307;448;217;389;413;435;224;596;630;447;404;659;681;427;858;956;779;691;431;1078;1111;1187;1104;1136;896;981;1130;1426;1330;1562;1263;290;632;751;945;805;357;223;236;440
12001,984648,34;102;112;132;164;271;407;170;364;360;386;198;560;590;411;408;655;667;428;888;976;804;724;457;1122;1169;1231;1157;1180;959;1040;1191;1501;1392;1637;1327;350;712;838;1022;885;414;283;290;510
12012,984659,24;81;76;103;122;232;356;119;322;306;330;168;522;531;389;397;653;649;410;903;998;830;752;481;1181;1221;1289;1214;1240;984;1102;1255;1592;1482;1716;1404;414;779;951;1144;965;494;353;356;641
12023,984670,9;56;58;82;99;201;293;82;287;248;291;138;459;480;336;372;629;605;373;895;997;845;762;505;1222;1256;1334;1264;1300;1037;1168;1340;1680;1559;1794;1485;480;857;1032;1264;1044;555;442;440;787
12034,984681,8;45;42;64;79;157;244;58;245;198;252;104;393;431;271;339;567;548;306;893;982;843;750;509;1255;1293;1391;1307;1349;1086;1241;1422;1776;1643;1868;1573;547;916;1113;1383;1160;639;522;576;953
12045,984692,8;30;26;53;66;146;213;48;213;164;215;77;315;382;213;284;499;496;233;870;937;824;734;511;1274;1325;1432;1333;1404;1116;1297;1488;1861;1723;1957;1645;631;992;1193;1492;1263;720;593;701;1131
12056,984703,8;14;12;39;55;130;185;45;174;143;163;65;253;330;140;244;425;446;174;811;865;770;677;480;1286;1358;1450;1362;1434;1164;1344;1553;1931;1822;2035;1723;708;1058;1254;1600;1366;833;684;861;1291
12067,984714,8;7;12;37;41;111;161;45;126;118;116;52;182;216;80;190;368;368;100;732;782;717;611;409;1301;1371;1467;1359;1449;1170;1398;1621;1999;1915;2115;1792;795;1154;1356;1726;1493;928;766;1026;1456
12078,984725,7;3;9;32;33;98;140;42;93;105;87;36;146;157;47;156;323;248;63;626;709;668;517;323;1306;1385;1469;1350;1438;1187;1426;1672;2071;2002;2191;1857;862;1230;1442;1825;1604;1014;871;1193;1624
12089,984736,7;3;10;30;24;87;127;39;71;98;73;28;118;124;42;131;264;154;61;471;601;529;371;228;1293;1387;1461;1329;1417;1185;1446;1711;2126;2064;2254;1912;915;1301;1515;1914;1720;1098;974;1343;1799
12100,984747,8;2;8;30;20;75;103;38;58;83;56;21;96;103;45;104;219;74;21;370;468;348;176;157;1253;1351;1410;1280;1368;1159;1445;1741;2165;2117;2303;1960;961;1345;1582;1988;1820;1186;1077;1457;1927
12111,984758,8;2;7;30;12;67;77;39;48;67;48;20;82;86;45;86;194;75;13;266;351;185;90;99;1181;1285;1330;1193;1269;1100;1442;1761;2193;2146;2331;1988;999;1384;1629;2053;1897;1268;1164;1568;2050
12122,984769,8;3;3;34;11;52;66;36;40;51;29;18;76;69;41;68;159;66;8;218;269;108;43;73;1095;1169;1189;1042;1142;1007;1408;1759;2196;2146;2332;1999;1013;1412;1666;2081;1963;1316;1245;1666;2153
12133,984780,7;1;3;36;8;42;49;37;29;39;17;20;67;61;37;63;132;62;7;176;228;87;29;70;982;1015;1003;845;924;834;1336;1740;2172;2126;2311;1992;1021;1430;1699;2101;2008;1378;1301;1759;2242
12144,984791,6;1;3;38;1;22;37;34;19;28;9;17;58;51;24;53;92;33;5;141;198;98;13;114;846;846;802;595;679;664;1198;1689;2133;2073;2276;1976;1014;1441;1703;2117;2047;1420;1390;1846;2313
12155,984802,7;2;4;40;2;14;32;34;6;20;6;20;46;45;17;38;77;23;4;99;168;66;10;77;700;669;663;460;543;543;1020;1628;2064;1999;2222;1929;1001;1430;1671;2132;2064;1451;1434;1920;2385
12166,984813,7;1;3;36;1;4;24;30;3;16;6;15;45;51;15;30;53;23;4;65;149;56;8;61;586;555;547;439;477;386;829;1513;1957;1878;2157;1853;971;1383;1614;2117;2067;1463;1471;1990;2458
12177,984824,7;2;3;30;1;4;19;25;1;8;6;16;36;56;15;21;30;24;3;40;141;34;6;36;484;484;464;428;478;235;636;1265;1775;1704;2042;1720;887;1278;1544;2079;2038;1464;1506;2047;2516
12188,984835,6;1;3;25;1;3;20;20;1;6;9;12;29;53;12;17;18;25;4;24;112;33;5;20;410;427;446;423;484;114;507;955;1553;1485;1888;1557;728;1119;1450;2010;1988;1458;1526;2082;2548
12199,984846,12;2;3;24;1;3;18;20;1;6;18;12;30;55;11;11;20;25;4;18;68;26;4;8;364;381;435;362;485;71;377;753;1239;1215;1666;1314;605;902;1305;1898;1886;1426;1517;2095;2555
12210,984857,6;1;3;22;1;3;18;20;1;6;21;11;32;53;10;8;18;27;4;12;32;25;3;4;307;348;434;353;530;72;254;544;933;949;1430;1040;466;686;1080;1728;1688;1372;1513;2090;2524
12221,984868,6;2;3;20;1;3;17;21;1;6;23;12;30;58;12;8;19;29;3;10;10;24;3;5;248;330;415;345;559;91;185;489;737;743;1206;780;324;464;780;1467;1386;1295;1477;2036;2472
12232,984879,6;2;3;20;1;2;18;20;1;7;21;11;33;52;11;6;20;29;3;7;4;23;2;4;207;296;396;339;584;131;163;443;572;605;1061;634;209;279;456;1079;982;1146;1383;1906;2353
12243,984890,5;2;3;18;1;3;16;20;1;8;20;11;29;58;10;7;20;26;0;7;4;17;3;4;176;278;377;327;567;174;137;402;431;517;976;555;137;181;259;746;557;968;1135;1691;2093
12254,984901,5;2;3;20;1;3;16;21;1;8;16;12;29;59;7;7;20;25;3;7;4;16;2;3;139;257;339;295;534;168;110;350;344;427;853;456;111;97;174;481;241;729;858;1334;1710
12265,984912,6;1;2;18;2;3;16;21;1;8;11;12;27;56;7;7;17;21;3;7;4;16;4;4;127;232;268;259;462;136;76;276;267;326;613;401;91;69;127;323;117;461;528;926;1155
12276,984923,4;1;2;17;1;3;15;24;1;8;7;12;26;56;4;8;16;18;2;8;3;7;3;4;100;164;165;191;335;63;64;236;201;244;431;339;53;46;93;240;60;261;282;504;749
12287,984934,4;1;3;17;1;3;14;22;1;7;4;13;26;56;3;9;16;16;2;8;4;8;2;4;75;117;87;127;227;33;38;200;124;191;286;283;33;21;48;140;12;117;132;258;366
12298,984945,4;0;3;16;0;2;14;21;0;6;4;12;17;51;3;8;14;16;6;7;4;8;2;4;50;82;23;70;153;0;16;140;88;117;168;188;16;10;25;45;0;70;36;120;112
12309,984956,6;0;3;11;0;3;11;16;0;6;5;12;1;54;3;8;16;19;2;6;4;12;2;4;16;54;7;37;62;0;8;70;46;57;90;87;16;3;3;14;0;19;4;16;30
12320,984967,7;0;6;13;0;4;27;14;0;16;4;10;8;56;4;7;14;24;3;6;4;18;5;4;6;30;5;16;29;0;4;15;11;15;41;20;9;3;3;5;1;12;3;5;0
12331,984978,6;0;4;14;0;5;34;16;0;19;3;10;24;58;4;6;16;23;2;7;4;16;3;4;6;18;5;11;26;0;6;4;2;5;27;16;2;3;2;4;0;4;3;4;1
12342,984989,6;0;3;12;0;3;29;14;0;13;3;10;17;59;7;7;16;19;3;6;4;16;3;4;5;13;4;7;26;0;6;3;1;3;24;12;1;2;1;4;0;3;2;8;0
12353,985000,6;1;4;13;0;3;30;16;0;12;4;12;12;58;4;7;18;17;2;6;4;13;2;4;6;13;5;4;27;0;7;1;2;3;23;8;0;1;1;6;0;3;2;4;0
12364,985011,7;0;5;13;1;4;30;14;0;12;4;11;19;58;3;8;15;18;2;6;4;12;2;4;7;10;6;12;25;0;6;3;2;3;27;8;1;2;2;4;0;4;3;4;0
12375,985022,6;0;5;14;0;5;35;16;0;13;3;11;12;60;3;8;14;17;2;6;4;12;4;4;7;8;4;14;22;0;6;3;3;3;26;10;1;1;2;4;0;4;3;4;0
12386,985033,6;0;6;14;0;7;37;16;1;16;4;12;20;56;4;7;14;17;3;6;4;12;3;4;6;9;5;15;24;0;6;2;3;3;21;16;1;2;2;4;1;3;3;4;0
12397,985044,7;0;4;14;0;13;37;15;0;17;3;12;20;53;4;6;15;17;2;6;4;12;2;4;6;8;5;18;22;0;6;2;2;3;20;15;1;2;1;4;1;3;3;4;1
12408,985055,6;0;3;14;0;12;41;15;1;16;3;11;20;58;4;8;14;16;3;6;4;10;2;4;6;8;5;17;23;0;7;3;2;4;17;16;2;2;3;4;1;2;3;4;0
12419,985066,7;0;1;13;0;14;42;15;0;18;4;11;20;55;4;7;14;16;2;6;4;8;3;4;6;6;5;16;23;0;6;3;3;3;19;16;0;2;2;4;0;2;3;4;0
12430,985077,6;0;1;13;0;16;43;14;1;18;3;11;20;53;3;7;13;16;3;6;4;8;2;4;6;5;5;15;24;0;6;3;2;2;20;15;1;1;4;4;0;1;3;5;0
12441,985088,6;0;2;12;1;18;45;13;4;20;3;11;22;54;3;7;13;16;2;6;4;8;3;4;6;6;4;16;24;0;6;2;2;3;20;16;1;2;2;4;0;2;3;4;0
12452,985099,5;0;1;12;0;19;45;12;3;21;3;8;20;54;2;7;14;15;1;5;4;1;2;4;7;6;4;16;25;0;6;1;2;3;20;15;1;2;2;4;0;1;3;4;0
12463,985110,8;0;3;11;1;20;45;12;5;20;3;9;20;56;2;6;13;14;1;6;4;6;2;4;7;6;4;16;24;0;6;3;2;4;19;14;1;2;2;4;0;2;2;5;1
12474,985121,8;0;3;12;1;23;44;13;4;22;3;10;21;56;2;7;15;13;1;6;4;6;3;3;6;7;4;17;22;1;6;2;2;3;18;12;1;1;2;4;4;1;2;4;0
12485,985132,8;0;2;11;1;20;45;12;4;22;3;9;21;56;3;6;14;13;1;6;4;6;4;4;6;8;6;17;22;0;6;2;2;2;16;10;1;1;2;4;0;2;3;4;0
12496,985143,8;0;2;13;1;20;45;12;4;22;4;9;21;56;4;6;13;14;2;6;4;4;3;4;6;7;4;18;23;0;6;2;2;3;16;9;1;2;2;4;1;1;2;4;0
12507,985154,8;0;3;11;1;20;45;12;5;22;3;10;22;58;4;6;15;12;2;7;4;3;2;4;7;8;3;18;22;0;6;3;1;3;14;2;2;2;2;4;0;2;3;4;0
12518,985165,8;0;3;12;1;21;45;12;4;24;3;10;22;58;3;6;14;13;1;4;4;3;2;4;6;8;3;17;23;0;6;3;1;3;16;1;1;1;2;4;0;1;2;4;0
12529,985176,8;0;3;11;1;20;45;12;6;24;3;9;24;58;3;6;15;12;2;4;4;3;1;4;7;8;3;16;24;0;6;2;2;4;16;0;2;1;2;4;1;1;2;4;0
12540,985187,8;0;3;12;1;22;44;12;6;27;3;9;26;58;2;7;15;13;2;4;4;3;1;3;7;9;3;16;22;0;6;3;2;3;19;0;1;2;2;5;0;3;3;4;0
12551,985198,8;0;2;12;1;21;44;13;5;33;4;10;28;60;3;6;14;12;2;4;4;3;2;4;6;9;3;12;26;1;6;1;2;1;20;6;0;1;2;4;0;2;2;4;4
12562,985209,8;0;3;12;0;20;45;14;4;30;4;8;26;60;3;7;14;14;2;4;3;3;2;4;6;10;3;12;25;0;6;3;2;3;20;1;1;1;2;5;0;1;2;4;0
12573,985220,6;0;2;13;0;19;41;15;2;29;4;9;26;58;2;6;16;14;3;5;4;3;1;4;7;12;3;16;28;0;7;3;2;3;20;1;2;3;1;4;0;2;2;4;0
12584,985231,7;0;2;12;0;16;39;18;0;26;3;10;29;57;3;7;14;14;2;4;4;3;2;3;7;13;3;16;28;0;6;3;2;3;20;2;1;2;2;4;0;1;2;4;0
12595,985242,6;1;1;12;0;13;37;13;0;23;4;10;29;58;3;6;15;16;2;4;4;3;2;4;6;16;3;16;28;0;5;3;1;2;20;3;1;1;1;4;1;2;4;4;0
12606,985253,7;0;1;12;0;9;36;13;0;22;4;10;28;58;3;6;15;15;2;5;4;3;3;4;6;19;3;14;27;0;6;5;1;3;20;8;2;1;2;4;1;1;2;4;0
12617,985264,6;0;2;12;0;9;35;13;1;24;4;10;27;58;3;7;15;16;1;4;4;4;1;4;7;17;3;15;27;0;6;0;2;2;20;9;1;2;1;4;0;2;2;4;0
12628,985275,6;0;2;12;0;8;35;14;0;20;0;11;28;59;3;7;14;15;2;4;4;3;1;4;7;16;3;15;28;0;6;3;2;3;20;3;1;2;2;4;1;2;2;4;0
12639,985286,6;0;1;12;0;11;36;15;0;20;3;10;28;58;3;8;15;15;3;4;4;4;1;4;6;16;3;12;27;0;6;3;2;2;20;2;2;0;1;4;0;2;3;4;1
12650,985297,6;0;2;11;0;9;36;16;0;19;4;11;27;58;2;7;15;15;2;4;4;3;2;4;7;14;3;12;25;0;6;3;2;3;20;3;1;1;2;4;0;1;2;4;0
12661,985308,5;0;4;12;0;9;34;15;1;20;4;10;27;59;4;7;14;16;1;4;4;3;2;4;6;16;4;12;24;0;6;3;1;4;20;8;2;2;1;4;0;4;3;4;0
12672,985319,6;0;4;11;0;8;33;15;0;20;3;11;26;58;2;7;14;16;2;4;4;3;2;4;8;17;4;10;25;0;6;4;2;3;20;4;1;0;2;4;0;4;3;4;0
12683,985330,6;0;5;11;0;9;34;15;0;20;5;11;28;58;3;7;13;16;2;4;4;4;2;4;7;19;4;12;23;0;6;2;2;3;20;10;1;1;2;4;0;5;2;4;0
12694,985341,6;0;6;11;0;13;37;15;0;22;3;11;27;60;2;7;16;15;1;4;4;3;2;3;7;19;3;13;22;0;6;3;1;3;22;8;2;3;1;4;1;6;3;4;0
12705,985352,6;0;6;11;0;16;36;13;0;22;4;11;27;60;1;7;15;17;3;4;4;4;1;4;6;20;4;12;24;0;6;3;1;3;20;5;2;3;1;4;1;5;3;4;0
12716,985363,6;0;6;10;0;15;37;14;1;22;4;10;28;62;2;7;15;16;2;4;4;1;2;4;7;20;4;13;23;0;6;3;1;4;20;7;1;2;2;5;1;7;3;4;0
12727,985374,6;0;5;11;0;15;38;14;0;24;3;9;29;61;3;7;10;15;1;4;4;3;2;4;6;18;3;13;24;0;6;3;1;3;20;6;1;2;2;4;1;5;3;4;1
12738,985385,7;1;14;20;26;45;63;13;28;51;12;8;37;52;3;6;15;10;2;4;4;2;1;4;7;13;3;4;18;0;6;4;2;2;18;0;4;3;1;7;0;3;2;4;0
12749,985396,58;144;109;79;129;182;153;37;79;92;40;10;43;66;6;8;14;15;3;5;3;3;2;4;7;14;3;6;18;0;7;4;2;3;20;4;1;3;1;4;0;1;2;4;0
12760,985407,246;439;416;182;325;435;368;62;145;138;91;18;67;82;16;9;14;17;3;6;3;4;3;4;8;12;3;12;20;0;6;3;2;4;24;1;2;2;2;5;0;2;2;4;0
12771,985418,576;878;750;355;531;618;634;74;209;218;155;24;74;82;22;9;19;16;3;5;3;3;3;4;7;10;3;7;13;0;7;3;2;3;18;0;4;2;1;4;4;2;2;4;0
12782,985429,778;1221;1015;543;695;862;828;103;300;286;236;25;76;74;35;9;22;15;9;6;4;7;3;4;8;6;4;12;12;0;7;2;2;4;12;0;7;2;2;6;0;2;3;4;0
12793,985440,980;1498;1281;697;971;1230;1070;174;403;355;368;24;74;73;38;15;21;12;24;8;3;6;1;4;12;3;6;9;13;0;11;2;2;2;5;1;1;2;3;5;0;2;2;4;0
12804,985451,1176;1716;1473;952;1293;1567;1342;313;588;560;605;29;85;78;37;14;24;12;27;8;6;8;3;4;15;12;4;19;33;0;8;3;2;3;4;0;3;2;3;4;0;0;3;4;0
12815,985462,1331;1843;1582;1169;1579;1815;1591;679;866;885;907;25;131;165;29;16;25;13;6;10;9;9;4;4;12;21;1;20;28;0;8;3;3;3;4;0;0;2;3;4;0;2;3;4;0
12826,985473,1392;1865;1600;1355;1730;1973;1763;1034;1152;1173;1120;62;292;349;45;22;31;19;4;11;11;3;3;4;20;29;0;21;19;0;9;3;3;3;4;0;7;2;2;5;0;2;2;4;0
12837,985484,1349;1784;1495;1447;1795;2014;1826;1226;1383;1383;1240;240;566;686;194;46;98;37;6;14;13;3;3;2;20;38;4;11;14;0;9;4;1;3;4;0;8;2;3;4;0;3;3;4;0
12848,985495,1239;1636;1357;1472;1808;2027;1822;1334;1533;1486;1322;464;806;813;339;170;239;155;32;32;151;9;7;4;16;49;4;4;4;0;12;27;3;3;8;0;16;2;2;4;0;5;3;4;0
12859,985506,1132;1523;1265;1453;1811;2027;1833;1370;1591;1547;1378;609;921;876;504;249;344;341;58;67;248;24;11;4;72;111;8;6;4;0;28;85;7;5;4;0;20;2;3;4;0;20;3;4;0
12870,985517,1045;1442;1195;1399;1778;2010;1830;1381;1593;1563;1417;662;976;930;606;299;441;442;100;122;273;105;48;4;114;188;87;12;4;0;38;133;9;6;19;20;16;2;3;12;1;27;3;6;0
12881,985528,985;1375;1155;1358;1745;1987;1823;1392;1600;1579;1433;727;1051;982;674;356;529;531;168;210;353;169;113;49;193;272;178;25;8;20;70;236;62;15;43;81;13;4;3;16;0;33;4;5;1
