Timestamp,Point0,Point1,Point2,Point3,Point4,Point5,Point6,Point7,Point8,Point9,Point10,Point11,Point12,Point13,Point14,Point15,Point16,Point17,Point18,Point19,Point20,Point21,Point22,Point23,Point24,Point25,Point26,Point27,Point28,Point29,Point30,Point31,Point32,Point33,Point34,Point35,Point36,Point37,Point38,Point39,Point40,Point41,Point42,Point43,Point44,Label,
102306,91,94,91,405,485,468,503,693,814,855,891,841,1141,1197,1173,903,859,891,858,1537,1430,1497,1471,1202,909,1248,1446,1322,1193,692,1555,2014,2175,2289,1856,1173,1169,1438,1584,1272,1063,185,178,160,156,Default,
102322,68,66,67,254,275,271,293,514,587,614,628,737,998,1038,1011,830,791,810,786,1495,1389,1453,1423,1199,907,1267,1486,1355,1245,748,1538,2008,2212,2358,1969,1278,1210,1539,1718,1376,1171,201,192,172,169,Default,
102338,51,46,49,158,162,162,169,363,399,411,422,624,845,854,844,787,751,755,741,1484,1365,1430,1409,1193,915,1300,1551,1410,1302,799,1554,2029,2311,2480,2087,1368,1264,1653,1855,1481,1264,229,225,197,195,Default,
102354,32,27,28,109,107,106,110,247,258,265,273,556,735,726,725,762,725,721,707,1475,1378,1435,1442,1206,939,1343,1619,1487,1356,851,1587,2128,2404,2641,2217,1463,1326,1746,2003,1596,1362,267,263,232,229,Default,
102370,24,16,16,67,59,60,63,146,141,148,149,483,614,614,608,744,695,692,676,1450,1367,1449,1454,1220,974,1381,1725,1571,1432,906,1646,2176,2548,2793,2348,1551,1375,1879,2166,1720,1454,299,291,258,258,Default,
102386,25,20,20,45,40,39,40,96,97,97,96,364,526,536,522,675,669,646,625,1498,1427,1508,1499,1276,1036,1501,1840,1694,1556,990,1741,2284,2729,2993,2536,1685,1480,2069,2379,1907,1588,343,347,304,306,Default,
102402,25,20,20,29,20,20,20,78,76,74,74,368,430,431,427,743,700,684,664,1513,1448,1534,1538,1327,1097,1610,1978,1836,1699,1077,1821,2403,2900,3203,2738,1827,1594,2282,2628,2141,1735,397,402,349,355,Default,
102418,32,28,29,25,16,16,16,68,62,62,64,331,377,374,373,708,682,657,632,1513,1484,1575,1560,1359,1154,1745,2126,1958,1833,1185,1911,2584,3146,3297,2980,2021,1764,2536,2898,2387,1931,467,471,409,423,Default,
102434,35,29,30,26,17,17,17,57,53,53,53,284,308,304,302,688,655,631,608,1475,1453,1513,1466,1293,1184,1852,2232,2060,1937,1280,1931,2702,3296,3297,3295,2189,1905,2790,3164,2661,2110,547,555,483,503,Default,
102450,32,29,29,22,14,13,13,45,41,41,40,188,225,222,219,585,561,529,506,1387,1334,1365,1291,1157,1214,1925,2275,2068,1943,1347,2039,2832,3297,3298,3297,2356,2028,2991,3296,2855,2305,672,690,586,618,Default,
102466,36,29,29,21,14,13,13,41,34,33,33,104,110,109,107,506,464,435,426,1121,1066,1079,988,924,1072,1865,2198,1944,1836,1346,1914,2793,3296,3297,3297,2504,2045,3138,3298,3046,2473,842,865,732,785,Default,
102482,41,33,36,13,3,2,1,29,24,24,24,49,46,45,42,420,368,348,344,944,822,825,758,733,950,1758,2006,1701,1621,1280,1956,2781,3298,3297,3299,2619,2060,3239,3297,3204,2614,947,978,831,907,Default,
102498,44,41,41,13,4,4,3,17,11,10,9,17,12,9,8,285,261,248,245,747,655,650,617,598,870,1585,1741,1447,1377,1165,1692,2740,3296,3297,3297,2707,2051,3284,3297,3294,2737,1046,1081,922,1040,Default,
102514,45,41,42,9,3,2,1,7,2,0,0,0,3,7,7,181,166,161,161,523,451,451,442,434,853,1378,1390,1167,1111,999,1975,2636,3296,3299,3298,2752,1977,3265,3297,3284,2814,1242,1285,1095,1253,Default,
102530,46,41,41,12,3,2,2,6,3,1,0,2,16,16,15,115,104,103,103,328,283,283,281,280,734,1194,1106,966,913,849,1886,2490,3296,3298,3297,2713,1878,3192,3298,3288,2806,1415,1479,1281,1475,Default,
102546,43,38,40,10,4,3,2,5,1,1,0,0,13,16,16,74,66,66,62,243,206,203,204,202,605,1049,944,841,787,746,1664,2256,3279,3297,3295,2659,1697,3027,3295,3058,2765,1552,1627,1421,1641,Default,
102562,43,36,37,13,6,4,4,8,2,1,1,19,24,24,23,48,40,41,39,194,160,162,162,161,543,899,782,717,671,645,1449,1986,2955,3293,2895,2525,1495,2769,3292,2794,2651,1655,1744,1539,1799,Default,
102578,41,37,40,16,6,5,4,19,11,12,11,11,4,3,1,12,6,4,4,154,128,129,130,125,451,754,675,621,574,548,1161,1520,2371,2757,2398,2035,1133,2196,2835,2313,2164,1640,1775,1567,1811,Default,
102594,41,33,35,14,6,5,4,12,7,6,5,5,1,0,0,0,0,0,0,147,111,118,120,116,374,646,610,556,501,470,837,1055,1796,2226,1948,1589,756,1430,2021,1648,1457,1463,1642,1442,1594,Default,
102610,35,32,37,12,4,3,2,12,8,8,7,4,1,0,0,0,0,1,0,116,87,90,89,87,287,530,531,495,427,354,525,740,1247,1509,1362,906,428,671,878,744,568,977,1032,939,965,Default,
102626,38,33,40,8,3,2,1,8,6,5,5,4,1,0,0,0,0,0,0,93,68,69,70,66,195,346,393,351,296,182,326,443,688,737,829,353,197,263,371,331,161,481,448,427,386,Default,
102642,33,27,39,8,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,29,31,33,30,109,172,162,186,128,58,201,221,289,355,406,102,101,117,218,162,53,190,173,149,100,Default,
102658,24,19,35,7,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,9,37,63,51,53,35,11,62,85,107,88,153,33,35,31,61,53,11,34,25,25,24,Default,
102674,0,0,0,2,1,0,0,1,1,3,5,3,1,0,0,0,1,1,1,14,4,4,3,2,13,13,6,5,4,1,15,39,16,23,44,10,23,9,38,35,6,8,21,10,3,Default,
102690,0,0,1,8,25,21,26,11,23,38,27,12,17,52,43,8,4,4,2,8,2,1,1,0,1,3,2,1,1,1,3,12,7,4,20,6,12,9,9,31,12,4,1,1,0,Default,
102706,0,0,0,1,2,6,9,8,12,28,16,9,11,45,29,4,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,14,5,8,6,3,30,12,3,1,1,0,Default,
102722,0,0,0,6,3,4,5,8,7,16,12,10,8,33,22,6,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,24,6,10,6,7,32,12,4,2,2,1,Default,
102738,0,0,1,4,3,2,3,7,4,3,13,8,3,33,31,9,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,9,9,33,16,12,5,4,4,Default,
102754,0,0,1,7,1,2,4,6,4,10,9,8,4,27,24,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,6,3,25,10,4,0,1,1,Default,
102770,0,0,0,6,4,5,8,6,4,10,9,8,6,26,23,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,6,7,5,4,21,8,3,1,0,0,Default,
102786,0,0,0,7,4,6,8,6,6,11,11,8,6,25,24,6,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,21,6,8,5,3,16,7,3,0,0,0,Default,
102802,0,0,1,5,4,5,8,7,6,12,12,9,8,25,24,5,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,7,25,5,9,5,3,12,3,3,1,1,0,Default,
102818,0,0,1,7,4,4,7,7,5,12,13,8,6,27,20,6,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,3,10,23,5,9,6,2,12,3,2,0,0,0,Default,
102834,0,0,0,5,3,3,5,7,4,12,11,8,6,25,20,6,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,9,28,6,7,5,2,12,3,3,0,1,1,Default,
102850,0,0,1,5,2,3,4,7,4,8,9,8,6,26,20,7,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,8,27,5,8,4,2,12,3,1,1,1,0,Default,
102866,0,0,0,5,2,3,3,6,3,8,7,8,6,27,20,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,7,26,5,7,4,2,10,3,2,1,1,0,Default,
102882,0,0,1,4,3,3,3,5,3,8,8,8,6,26,20,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,9,27,5,8,4,3,8,2,2,1,0,0,Default,
102898,0,0,0,4,1,1,1,4,3,6,7,8,6,25,19,6,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,8,27,5,8,4,2,8,3,2,1,1,0,Default,
102914,0,0,0,3,1,1,1,2,2,4,4,7,6,23,15,6,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,12,10,24,5,8,4,2,10,3,2,1,0,0,Default,
102930,0,0,1,4,1,1,1,1,1,2,2,6,6,22,14,8,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,16,8,25,6,7,5,2,8,3,2,1,0,1,Default,
102946,0,0,0,4,1,0,0,1,1,1,0,0,2,21,12,8,2,3,2,2,0,0,0,0,0,0,0,0,0,0,1,4,16,9,22,5,7,5,3,9,3,2,0,1,0,Default,
102962,0,0,0,6,1,1,0,1,0,0,1,1,1,15,10,8,3,3,1,1,0,0,0,0,0,0,0,0,0,0,1,11,15,8,20,4,9,6,2,8,3,2,1,1,0,Default,
102978,0,0,0,4,1,1,0,1,0,0,0,0,0,1,10,8,1,2,1,2,0,0,0,0,0,0,0,1,1,1,2,14,16,7,19,4,6,6,3,10,3,2,1,0,0,Default,
102994,0,0,0,4,1,1,0,0,0,0,0,0,0,1,8,12,4,5,1,4,1,0,0,0,0,0,3,6,4,2,7,16,16,11,19,4,9,4,3,9,2,2,0,0,0,Default,
103010,0,0,0,2,1,1,0,1,0,0,0,0,0,0,2,15,4,6,2,4,0,0,0,0,0,2,12,9,5,4,9,16,16,10,22,4,8,6,3,10,3,3,1,0,0,Default,
103026,0,0,0,6,1,0,0,0,0,0,0,0,0,1,4,21,8,8,2,11,1,0,0,0,3,16,12,8,4,3,12,16,16,11,19,4,8,4,2,8,2,3,1,0,0,Default,
103042,0,0,0,4,1,1,0,0,0,0,0,0,1,8,7,32,11,12,6,22,5,3,2,2,24,23,20,11,6,3,18,19,20,10,17,4,8,4,3,7,2,4,2,2,1,Default,
103058,0,0,1,6,1,1,1,1,0,0,0,1,1,7,7,32,12,12,5,19,4,2,2,2,24,27,24,12,6,3,18,19,20,12,16,4,11,6,2,8,3,4,5,4,1,Default,
103074,0,0,1,4,1,1,1,1,0,0,1,0,0,5,6,27,10,11,4,16,4,3,2,2,24,27,21,7,6,1,14,19,19,8,17,4,8,6,3,8,3,7,6,4,1,Default,
103090,0,174,99,16,95,49,81,20,51,45,53,16,39,47,28,41,22,10,7,23,4,4,3,3,19,15,8,6,4,1,11,20,8,6,12,3,11,2,1,3,1,1,0,0,0,Default,
103106,1279,1763,1492,750,1169,888,899,555,694,679,666,190,207,202,188,49,37,36,34,14,8,6,5,3,22,9,6,4,3,1,20,10,8,6,13,3,8,1,1,1,0,1,0,0,0,Default,
103122,2062,2474,2214,1578,2225,1650,1486,948,1125,1109,1073,302,330,321,315,48,39,38,36,21,16,15,14,4,35,20,18,17,4,2,38,30,26,24,17,4,10,2,1,2,1,1,1,0,0,Default,
103138,2378,2621,2246,2217,3033,2186,2209,1637,2018,1897,1797,516,570,540,551,103,94,91,89,78,70,68,67,13,47,37,36,35,8,4,179,174,161,154,35,8,18,6,4,12,3,4,1,1,0,Default,
103154,2331,2556,2132,2621,3297,2529,2664,2432,2967,2602,2441,1008,1159,1094,1107,254,238,232,226,140,127,131,128,22,49,39,35,33,7,4,294,294,272,260,32,6,29,13,11,29,3,6,1,1,1,Default,
103170,1770,2014,1619,2740,3297,2708,2877,2893,3298,3121,2852,1531,1769,1687,1653,628,589,577,550,529,489,470,447,42,200,202,201,191,37,8,674,691,627,596,52,9,111,99,96,63,9,16,4,2,1,Default,
103186,1478,1647,1363,2773,3298,2880,3183,3065,3298,3299,3297,1860,2227,2130,2100,938,892,890,849,1123,1049,998,994,152,330,349,348,323,103,25,1006,1045,957,913,164,33,331,329,331,146,34,17,7,4,3,Default,
103202,1314,1481,1252,2831,3298,2980,3294,3295,3298,3297,3298,2060,2470,2379,2385,1173,1133,1111,1083,1532,1450,1397,1417,514,592,641,639,596,366,112,1330,1410,1296,1268,489,149,546,556,573,349,127,26,20,16,12,Default,
103218,1270,1420,1218,2885,3297,3076,3297,3298,3297,3298,3297,2236,2678,2590,2577,1323,1280,1274,1243,1770,1703,1649,1654,787,814,898,904,844,585,238,1603,1713,1592,1566,747,352,671,674,708,493,269,46,41,36,31,Default,
103234,1256,1397,1210,2923,3297,3261,3298,3297,3298,3297,3298,2357,2835,2758,2759,1420,1399,1409,1366,1950,1907,1862,1879,978,980,1107,1119,1055,750,325,1800,1956,1831,1814,955,495,808,819,862,620,390,66,62,55,51,Default,
103250,1133,1276,1123,2877,3297,3286,3298,3298,3298,3297,3297,2402,2918,2855,2848,1494,1471,1496,1452,2091,2069,2023,2053,1124,1121,1287,1306,1239,905,419,1980,2183,2076,2055,1179,642,946,966,1010,758,523,103,95,85,77,Default,
103266,954,1073,965,2691,3298,3011,3272,3278,3299,3298,3298,2371,2913,2856,2852,1523,1502,1526,1480,2159,2154,2101,2151,1231,1206,1420,1438,1366,1016,493,2100,2363,2268,2255,1355,764,1050,1088,1135,864,638,111,105,95,88,Default,
103282,731,811,742,2385,3268,2736,2857,2879,3299,3297,2900,2234,2790,2761,2693,1496,1477,1510,1434,2120,2132,2106,2107,1303,1240,1503,1533,1432,1119,556,2121,2448,2375,2313,1503,867,1147,1202,1249,961,737,122,113,103,99,Default,
103298,481,530,492,1864,2706,2284,2387,2453,3025,2951,2552,1977,2536,2545,2474,1392,1371,1417,1331,2036,2053,2056,2054,1337,1199,1488,1549,1444,1163,596,2078,2467,2437,2391,1613,946,1197,1281,1344,1053,807,137,126,117,110,Default,
103314,339,371,348,1476,2145,1859,1942,2110,2589,2592,2628,1704,2239,2263,2245,1264,1234,1285,1226,1907,1919,1945,1979,1309,1127,1417,1510,1422,1160,622,1977,2400,2411,2432,1668,1019,1218,1335,1413,1106,883,145,137,124,116,Default,
103330,232,252,238,1104,1546,1402,1439,1648,2043,2000,2054,1424,1919,1944,1887,1134,1095,1144,1080,1762,1739,1789,1818,1252,1038,1326,1444,1352,1145,634,1833,2280,2325,2359,1691,1069,1194,1343,1441,1135,921,148,141,128,122,Default,
103346,156,170,163,756,987,948,986,1252,1521,1557,1569,1180,1560,1629,1558,1023,970,1022,961,1630,1569,1653,1670,1215,959,1241,1393,1298,1138,650,1691,2147,2263,2314,1742,1118,1176,1379,1498,1185,975,154,146,132,127,Default,
103362,119,127,121,547,707,704,717,903,1086,1146,1157,984,1310,1392,1334,920,872,928,873,1529,1446,1554,1547,1193,907,1202,1389,1283,1149,678,1596,2061,2245,2299,1805,1189,1170,1434,1561,1242,1049,170,162,145,141,Default,
103378,92,94,91,381,454,443,461,662,783,823,847,831,1119,1185,1154,840,796,840,800,1459,1343,1455,1439,1174,875,1173,1396,1283,1180,713,1534,2006,2230,2321,1893,1266,1184,1489,1646,1333,1131,184,173,156,153,Default,
103394,74,71,72,244,273,265,281,501,574,611,620,703,953,999,976,788,749,786,754,1412,1297,1409,1383,1171,869,1187,1442,1311,1229,756,1496,1937,2260,2368,1997,1348,1195,1571,1757,1430,1212,197,188,169,168,Default,
103410,71,68,68,177,187,186,194,385,429,453,465,638,866,904,884,766,733,762,737,1382,1285,1405,1384,1184,878,1225,1510,1372,1297,804,1499,1975,2363,2490,2122,1441,1254,1663,1861,1525,1305,215,209,188,186,Default,
103426,55,51,52,134,136,135,142,320,346,368,380,587,796,808,800,757,728,745,727,1372,1316,1430,1426,1214,904,1289,1580,1447,1362,858,1533,2081,2470,2633,2237,1525,1301,1761,1974,1602,1406,249,244,216,216,Default,
103442,41,37,37,116,114,115,121,245,257,268,280,542,729,735,729,757,734,741,721,1401,1347,1464,1464,1256,928,1362,1680,1539,1445,920,1541,2153,2605,2796,2385,1623,1372,1878,2139,1718,1492,286,282,251,253,Default,
103458,35,29,31,85,83,83,88,180,196,203,210,497,676,678,680,734,721,727,708,1435,1410,1534,1550,1335,974,1455,1819,1679,1571,1003,1657,2238,2765,3018,2573,1762,1481,2044,2341,1902,1636,312,312,275,279,Default,
103474,31,28,29,77,73,72,74,147,141,148,151,476,589,595,594,768,748,749,725,1523,1471,1609,1621,1413,1077,1584,1962,1827,1718,1102,1775,2426,2956,3241,2794,1921,1612,2273,2592,2127,1802,364,373,324,335,Default,
103490,31,26,27,41,35,35,34,85,83,85,87,376,480,487,480,730,721,713,688,1491,1515,1652,1651,1449,1109,1748,2147,1999,1886,1227,1837,2591,3200,3298,3049,2110,1782,2553,2893,2393,2002,444,450,394,413,Default,
103506,29,28,27,20,13,13,13,66,64,66,66,269,363,362,357,615,622,601,571,1514,1500,1638,1628,1443,1184,1856,2270,2122,2013,1323,1891,2646,3298,3297,3297,2287,1881,2785,3145,2650,2184,518,535,464,485,Default,
103522,35,30,30,24,16,16,15,57,53,52,53,236,275,273,272,610,584,570,546,1382,1384,1469,1421,1260,1173,1941,2325,2158,2016,1394,1938,2757,3297,3297,3296,2454,2005,3016,3296,2864,2384,654,663,569,605,Default,
103538,34,29,30,22,14,14,15,39,33,32,32,136,146,149,144,501,472,451,435,1204,1135,1180,1101,1012,1113,1902,2241,2047,1917,1409,1890,2812,3298,3299,3298,2611,2072,3167,3296,3131,2562,810,844,717,779,Default,
103554,36,31,30,19,11,11,12,29,21,20,20,70,66,66,64,381,349,331,330,1003,885,909,836,801,1070,1775,2031,1766,1678,1330,1909,2773,3297,3298,3297,2731,2064,3258,3298,3291,2718,945,978,843,928,Default,
103570,41,37,38,11,3,2,1,23,16,14,15,17,8,7,4,248,229,219,219,735,652,662,631,610,965,1550,1724,1439,1375,1176,1956,2680,3298,3297,3298,2819,2022,3280,3297,3295,2840,1079,1115,961,1089,Default,
103586,46,42,45,14,5,5,4,10,4,1,1,6,4,4,3,164,149,146,145,474,408,411,402,393,794,1272,1301,1104,1053,963,1839,2545,3298,3298,3298,2862,1924,3231,3297,3296,2924,1293,1333,1156,1338,Default,
103602,49,45,45,12,4,4,4,8,1,0,1,3,11,11,11,111,100,99,96,335,279,283,281,277,668,1073,1030,901,854,805,1700,2429,3295,3297,3298,2809,1830,3125,3298,3262,2910,1420,1489,1310,1538,Default,
103618,47,41,43,13,4,4,4,6,1,0,0,1,5,12,11,41,32,30,30,236,196,197,198,198,575,936,879,783,733,711,1434,2132,3096,3297,3127,2719,1603,2906,3296,2990,2833,1538,1604,1430,1701,Default,
103634,49,41,41,13,5,4,4,12,6,5,4,20,15,15,14,39,30,29,28,174,142,145,146,144,453,745,685,627,589,577,1162,1597,2656,3057,2723,2509,1243,2498,3085,2685,2643,1586,1697,1529,1824,Default,
103650,44,37,38,12,5,5,4,15,9,10,9,7,2,0,0,2,5,8,7,134,107,110,111,109,357,591,552,518,478,464,857,1164,1963,2462,2180,1965,883,1732,2465,2083,2084,1442,1649,1452,1766,Default,
103666,38,33,37,12,5,4,4,12,8,8,7,4,1,0,0,0,1,0,0,108,80,83,83,81,281,484,470,446,402,375,558,783,1412,1763,1636,1357,538,993,1344,1184,1130,1070,1245,1136,1340,Default,
103682,36,30,37,12,6,5,4,10,5,4,4,4,0,0,0,0,0,0,0,74,54,58,58,58,192,347,373,352,315,237,323,443,827,929,1038,605,240,360,480,444,319,573,578,643,626,Default,
103698,33,26,35,9,3,2,2,4,2,1,1,0,0,0,0,0,0,0,0,0,32,34,35,33,121,193,201,215,163,93,213,241,386,455,551,190,115,149,263,210,94,236,227,194,198,Default,
103714,24,20,36,7,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,10,9,45,76,55,69,43,16,83,91,123,135,197,39,44,42,97,78,22,34,34,30,33,Default,
103730,0,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,21,25,12,15,9,3,32,41,27,34,78,10,29,18,58,53,13,6,16,8,3,Default,
103746,0,0,5,10,34,25,43,11,36,46,41,12,25,58,59,7,4,3,1,4,1,0,0,0,0,1,1,0,0,1,1,17,12,8,25,5,18,11,11,37,14,4,3,1,1,Default,
103762,0,0,0,4,8,12,12,8,15,31,20,9,13,48,33,6,2,2,1,1,1,1,0,0,0,0,0,0,0,0,1,3,7,4,25,7,9,8,5,33,13,4,1,1,0,Default,
103778,0,0,0,1,2,11,12,9,10,29,21,7,8,38,29,5,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,8,10,7,3,35,15,3,1,1,1,Default,
103794,0,0,0,4,4,6,9,7,8,20,19,9,8,33,26,6,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,7,8,6,3,33,8,4,1,0,1,Default,
103810,0,0,0,4,4,8,10,8,9,22,20,8,8,33,26,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,6,6,7,3,33,10,3,1,1,0,Default,
103826,0,0,1,7,7,8,11,8,12,24,20,8,10,33,25,8,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,25,6,8,7,3,30,9,4,1,0,0,Default,
103842,0,0,1,5,6,9,13,8,11,23,24,8,10,35,26,6,2,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,22,6,8,6,3,29,8,3,1,0,0,Default,
103858,0,0,1,6,7,8,12,8,12,23,23,8,9,35,26,7,3,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,2,23,6,11,6,3,29,8,3,1,0,0,Default,
103874,0,0,1,7,5,7,10,8,10,25,23,8,10,33,22,8,4,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,4,24,7,10,5,2,25,7,3,0,1,0,Default,
103890,0,0,1,6,6,7,9,8,10,20,20,9,10,30,23,8,4,4,2,3,1,0,0,0,0,0,0,0,0,0,0,0,1,5,27,6,8,4,3,25,5,3,1,0,1,Default,
103906,0,0,1,5,3,4,6,7,5,12,12,8,6,24,16,7,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,28,5,8,4,2,19,4,3,1,1,0,Default,
103922,0,0,0,6,2,3,4,6,4,12,11,8,4,25,15,8,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,4,27,5,7,4,2,16,4,3,1,1,0,Default,
103938,0,0,0,4,2,2,3,7,4,10,10,8,5,25,16,6,2,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,4,27,5,8,3,1,11,2,3,1,1,0,Default,
103954,0,0,0,6,1,2,2,4,3,8,9,8,4,24,15,6,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,23,4,5,3,1,7,3,2,1,0,0,Default,
103970,0,0,0,4,2,2,1,4,3,6,8,6,5,23,12,5,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,27,5,8,3,2,6,3,2,0,1,0,Default,
103986,0,0,0,4,1,1,1,3,3,4,7,6,4,21,10,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,23,4,6,3,2,4,2,0,1,0,0,Default,
104002,0,0,0,3,1,1,1,3,2,4,4,7,4,22,13,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,9,11,27,6,8,4,3,7,3,2,1,0,1,Default,
104018,0,0,0,3,1,1,1,1,1,1,1,1,3,20,9,7,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,12,28,5,8,4,2,7,2,2,1,1,0,Default,
104034,0,0,0,4,1,1,1,1,1,1,0,1,1,17,6,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,12,12,26,6,8,5,2,7,2,2,1,0,0,Default,
104050,0,0,0,4,1,1,0,1,1,0,0,0,1,4,7,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,14,12,25,5,8,4,3,8,2,2,1,1,0,Default,
104066,0,0,0,4,1,1,0,1,1,0,0,0,0,2,6,11,3,4,1,3,1,0,0,0,0,0,1,1,1,1,3,14,13,12,20,6,6,4,2,6,3,2,1,0,0,Default,
104082,0,0,0,4,1,1,0,1,0,0,0,0,0,4,6,16,6,6,2,4,1,0,0,0,0,1,9,8,5,3,8,20,16,13,19,5,8,5,3,7,2,2,1,1,0,Default,
104098,0,0,1,4,1,1,0,1,1,0,0,0,0,3,8,24,8,8,4,11,2,1,1,0,4,22,20,12,7,4,16,21,20,14,18,4,9,6,3,8,3,2,1,1,0,Default,
104114,0,0,1,7,1,0,1,1,1,0,0,1,0,8,5,33,13,11,4,20,6,4,2,2,24,24,28,12,8,4,19,20,23,10,17,4,12,5,2,8,3,2,1,1,0,Default,
104130,0,0,1,5,1,1,1,1,1,0,0,1,1,16,8,30,12,12,6,19,4,4,2,2,25,26,28,13,8,3,19,20,24,12,19,4,8,6,3,7,2,7,5,4,2,Default,
104146,0,0,3,6,8,8,12,7,6,8,6,9,10,26,14,33,12,11,4,26,4,3,2,2,24,18,14,5,4,3,12,21,13,8,13,4,12,4,2,4,2,1,0,1,0,Default,
104162,5,730,368,96,373,240,276,118,282,246,204,60,95,95,75,49,29,24,22,23,9,9,8,5,20,4,3,1,1,0,5,10,5,4,14,2,9,1,1,1,1,0,0,0,0,Default,
104178,1841,2212,1898,1258,1790,1298,1173,776,918,896,816,248,269,262,251,42,33,31,30,17,12,11,9,4,19,6,3,3,1,1,17,9,6,6,12,3,8,2,1,0,1,1,0,0,0,Default,
104194,2360,2541,2179,1904,2660,1911,1851,1264,1538,1455,1392,388,431,414,414,85,78,78,77,53,44,45,47,8,38,31,30,29,6,3,106,95,92,90,26,5,13,3,1,5,2,2,1,0,0,Default,
104210,2297,2505,2072,2387,3228,2287,2375,2039,2514,2226,2089,753,847,811,816,165,153,149,145,109,98,95,93,18,53,42,41,39,9,5,223,219,201,194,38,7,24,8,8,22,3,5,1,1,0,Default,
104226,2011,2166,1777,2527,3296,2474,2749,2542,3126,2747,2523,1213,1408,1316,1337,428,402,397,375,340,310,300,294,25,103,103,99,99,20,6,393,407,370,357,29,4,43,31,29,34,6,6,2,0,0,Default,
104242,1469,1695,1388,2623,3297,2746,3058,2827,3297,3278,3010,1638,1984,1923,1886,788,753,748,706,843,779,747,727,59,274,286,282,265,58,9,781,813,748,704,78,8,178,170,167,91,9,20,7,3,2,Default,
104258,1264,1439,1227,2711,3297,2902,3239,3047,3298,3298,3297,1843,2312,2250,2237,1066,1027,1019,978,1349,1281,1235,1239,361,505,547,541,503,267,82,1178,1252,1160,1134,371,103,439,442,451,263,99,20,13,8,8,Default,
104274,1176,1337,1156,2697,3298,2991,3290,3118,3298,3297,3297,2044,2494,2427,2411,1210,1181,1169,1134,1645,1565,1520,1525,667,734,819,823,758,490,196,1454,1557,1446,1417,646,297,596,605,629,422,206,41,39,33,31,Default,
104290,1173,1316,1146,2823,3297,3078,3297,3296,3298,3298,3298,2216,2664,2599,2588,1349,1322,1321,1276,1855,1803,1748,1759,887,930,1057,1067,989,683,282,1703,1846,1730,1700,878,431,730,738,779,553,310,87,83,73,66,Default,
104306,1090,1218,1079,2816,3298,3130,3297,3299,3297,3297,3298,2301,2817,2752,2742,1457,1430,1441,1400,2053,2024,1969,1997,1066,1117,1330,1327,1248,883,389,1922,2132,2008,1982,1129,591,888,908,951,721,455,112,103,95,85,Default,
104322,945,1053,953,2696,3298,3027,3287,3294,3295,3297,3298,2318,2860,2802,2784,1542,1509,1525,1478,2173,2159,2089,2130,1223,1270,1530,1531,1439,1041,497,2108,2387,2275,2253,1362,766,1051,1084,1127,863,608,124,119,107,98,Default,
