Timestamp,Point0,Point1,Point2,Point3,Point4,Point5,Point6,Point7,Point8,Point9,Point10,Point11,Point12,Point13,Point14,Point15,Point16,Point17,Point18,Point19,Point20,Point21,Point22,Point23,Point24,Point25,Point26,Point27,Point28,Point29,Point30,Point31,Point32,Point33,Point34,Point35,Point36,Point37,Point38,Point39,Point40,Point41,Point42,Point43,Point44,Label,
330306,481,511,582,288,287,277,245,579,692,733,630,758,1164,1203,920,648,692,808,628,588,613,622,596,497,497,643,682,759,555,427,825,984,1016,1037,1106,787,627,737,807,681,668,92,84,76,79,Default,
330322,485,516,588,293,292,281,248,584,697,740,636,763,1169,1207,926,650,693,808,630,588,615,622,595,496,498,643,683,760,555,428,826,984,1012,1037,1105,787,626,734,804,678,668,93,83,75,79,Default,
330338,489,520,594,294,292,282,249,585,700,744,638,766,1171,1210,928,651,695,810,631,592,620,629,600,499,498,645,684,762,556,429,827,985,1016,1039,1107,790,629,737,808,680,669,90,80,75,79,Default,
330354,489,520,593,295,294,284,251,586,700,744,639,766,1172,1210,929,653,696,811,631,592,621,630,601,500,500,646,684,762,557,432,829,988,1019,1042,1110,793,630,741,812,683,671,91,83,75,80,Default,
330370,486,518,590,295,294,284,251,586,698,743,638,766,1171,1209,929,652,695,812,631,592,621,630,601,501,500,646,684,764,559,431,831,988,1022,1044,1111,795,633,744,814,684,672,92,83,75,79,Default,
330386,485,517,589,294,293,282,249,585,698,742,636,764,1169,1206,927,652,694,811,631,590,617,624,597,498,499,646,684,764,559,432,827,986,1018,1041,1111,795,631,742,813,685,674,91,82,74,80,Default,
330402,487,518,590,296,294,284,252,585,698,742,636,764,1169,1206,925,651,693,808,630,585,612,621,592,495,498,645,682,761,557,431,826,984,1014,1037,1107,796,628,738,807,681,673,91,83,77,80,Default,
330418,490,522,596,298,297,286,252,588,702,745,639,764,1169,1206,924,650,692,808,629,580,609,615,592,492,497,645,682,759,555,429,821,981,1008,1030,1102,792,625,734,798,677,668,93,86,77,81,Default,
330434,497,531,609,300,300,289,253,591,708,752,642,765,1172,1210,926,652,693,808,628,581,609,615,590,492,497,643,679,758,555,427,818,976,1004,1025,1099,790,621,730,795,674,667,91,81,75,79,Default,
330450,504,538,617,302,302,290,257,595,712,756,646,768,1173,1211,928,652,693,810,630,582,610,617,592,492,499,644,681,759,555,429,820,978,1006,1026,1099,794,623,731,795,675,667,91,82,75,79,Default,
330466,505,540,619,304,305,292,257,596,713,758,646,769,1175,1213,927,653,695,811,630,583,610,617,592,493,499,645,680,759,556,430,821,978,1006,1027,1099,794,626,733,796,675,667,91,82,75,79,Default,
330482,505,540,621,304,304,293,257,598,713,758,646,768,1173,1210,928,652,693,810,630,584,610,617,592,493,499,645,681,759,556,430,820,979,1009,1028,1099,795,626,737,798,677,668,90,82,76,79,Default,
330498,506,540,620,303,304,293,258,596,715,758,646,767,1173,1209,926,652,691,807,627,581,609,614,590,490,498,645,681,758,556,430,820,978,1007,1028,1097,796,626,734,797,675,668,93,84,75,79,Default,
330514,506,542,621,304,306,294,257,596,717,758,646,763,1172,1209,924,650,688,805,626,577,604,609,587,486,498,643,680,758,553,428,818,975,1003,1021,1091,791,621,730,793,671,666,91,80,74,78,Default,
330530,511,546,627,307,308,297,259,598,717,761,646,767,1171,1209,924,650,688,806,625,576,601,607,584,484,498,642,679,756,553,426,816,971,998,1016,1087,790,617,725,786,666,664,89,79,73,78,Default,
330546,515,551,635,309,310,299,261,599,719,763,648,766,1173,1211,922,650,688,806,625,576,599,606,584,484,496,641,677,755,552,425,814,969,996,1013,1085,787,615,724,783,663,662,88,80,73,77,Default,
330562,521,556,641,311,314,300,263,601,721,765,649,769,1174,1214,925,651,688,808,626,577,601,608,584,484,498,642,678,755,552,426,817,970,997,1013,1084,788,617,724,783,662,663,87,81,72,77,Default,
330578,521,557,642,312,315,301,263,602,724,767,650,771,1177,1214,925,652,689,808,626,579,602,609,585,485,499,642,679,757,554,427,816,970,999,1015,1086,791,618,726,784,663,663,88,79,73,77,Default,
330594,522,558,643,313,315,301,264,603,724,767,651,771,1177,1214,927,651,689,806,627,578,602,609,585,485,500,644,680,757,555,427,817,971,998,1015,1086,790,618,726,785,664,665,87,79,73,77,Default,
330610,522,559,643,314,315,302,264,604,725,769,651,771,1176,1214,926,653,689,808,626,576,601,608,584,485,499,644,679,757,555,427,817,971,999,1014,1085,788,618,726,784,663,663,88,80,73,77,Default,
330626,525,560,646,315,317,303,265,605,726,771,651,772,1176,1215,925,651,688,807,626,577,599,607,584,483,498,642,677,754,551,424,816,967,994,1010,1081,784,613,719,779,656,659,87,79,73,77,Default,
330642,529,564,651,315,318,303,266,607,728,774,653,772,1177,1215,924,651,688,806,625,574,597,605,579,480,498,639,676,753,551,422,815,966,991,1005,1077,787,613,717,775,654,657,87,80,74,76,Default,
330658,530,565,653,315,319,306,266,609,733,775,655,774,1178,1216,925,653,689,808,625,576,599,605,581,480,499,642,677,754,551,425,814,968,994,1007,1077,785,614,720,777,655,658,87,78,72,75,Default,
330674,526,562,649,314,315,300,263,605,726,771,653,772,1181,1216,927,653,690,809,627,576,600,606,583,480,501,644,680,758,554,427,819,970,996,1011,1082,786,618,724,781,659,661,88,77,73,78,Default,
330690,523,559,642,314,316,302,265,606,725,770,652,772,1177,1214,927,653,689,807,626,576,601,607,584,483,501,645,681,758,556,428,820,973,1000,1015,1087,792,621,728,786,665,663,88,82,74,78,Default,
330706,518,552,634,313,314,299,265,605,725,766,652,770,1175,1210,925,651,688,807,626,576,599,607,584,484,501,645,682,759,557,429,820,973,999,1018,1089,793,621,730,788,667,665,89,82,74,78,Default,
330722,517,552,633,311,313,300,262,602,724,766,651,770,1173,1210,924,650,688,805,626,576,600,606,584,482,501,646,683,760,557,430,818,974,1002,1018,1090,795,622,733,790,668,664,90,82,74,78,Default,
330738,518,554,636,313,315,302,265,605,725,766,652,770,1174,1210,924,651,688,806,625,576,599,606,583,482,501,643,682,759,557,430,819,973,1001,1018,1089,795,622,731,789,667,667,90,82,75,80,Default,
330754,522,558,642,315,315,303,265,607,729,771,654,771,1176,1212,924,652,688,806,626,578,599,608,584,484,501,644,681,758,557,430,819,972,1002,1016,1086,793,621,729,787,663,665,90,82,75,79,Default,
330770,528,563,649,317,319,304,267,609,730,773,655,774,1178,1214,927,651,690,808,626,578,601,609,585,483,502,646,682,760,556,430,820,974,1001,1016,1086,792,622,729,787,664,666,91,82,75,79,Default,
330786,528,564,650,316,319,305,266,609,732,775,656,774,1178,1216,927,655,692,808,628,580,601,609,585,485,502,646,684,761,559,430,820,975,1003,1018,1088,795,624,732,788,667,668,90,83,75,80,Default,
330802,525,560,643,315,318,304,266,609,730,773,656,774,1179,1216,928,656,692,811,629,580,604,610,587,485,504,649,685,762,559,432,825,978,1007,1023,1093,798,626,736,793,671,670,91,84,76,80,Default,
330818,519,554,634,312,315,302,265,606,728,771,653,771,1176,1214,928,655,692,809,629,581,605,612,588,487,504,648,687,763,562,434,825,980,1011,1027,1096,800,629,742,798,675,672,91,80,76,81,Default,
330834,511,547,626,310,312,299,263,601,722,764,651,770,1172,1210,923,652,689,808,626,578,603,610,587,487,502,648,687,764,563,435,825,981,1010,1028,1097,800,630,745,803,678,674,92,85,77,81,Default,
330850,510,547,622,310,311,298,262,600,721,761,650,768,1170,1206,920,650,688,805,626,578,601,609,585,485,503,648,686,763,562,434,825,981,1007,1026,1096,800,629,743,800,675,674,92,85,77,81,Default,
330866,514,551,628,312,315,300,264,602,724,764,651,769,1171,1207,920,650,686,806,626,577,601,607,584,485,502,647,685,762,559,433,824,978,1005,1022,1093,798,626,738,795,673,673,95,79,75,80,Default,
330882,521,557,638,310,314,300,264,603,724,768,651,767,1169,1208,918,650,684,804,624,574,596,603,581,480,500,645,680,760,557,430,820,975,1001,1017,1088,798,624,735,791,668,668,91,82,73,79,Default,
330898,526,564,646,317,319,307,268,609,731,773,655,774,1177,1212,925,653,689,808,626,577,601,607,585,485,503,646,684,762,559,431,822,977,1005,1019,1088,798,625,734,790,667,670,90,81,74,78,Default,
330914,533,567,652,318,319,307,269,613,734,775,658,776,1178,1215,928,654,691,808,627,577,602,608,586,485,505,648,685,762,559,432,827,978,1006,1019,1088,796,625,733,790,667,670,91,81,74,81,Default,
330930,534,572,654,319,322,307,271,613,736,778,659,776,1180,1217,928,654,690,808,628,580,603,609,586,485,504,647,684,762,559,432,826,978,1004,1019,1087,800,625,733,789,666,669,90,82,74,78,Default,
330946,534,571,655,319,323,307,269,613,737,778,659,777,1181,1218,928,655,692,810,627,580,603,609,586,485,504,647,684,762,558,431,825,978,1003,1017,1086,795,623,731,787,664,667,89,82,74,78,Default,
330962,535,572,655,319,323,308,269,614,737,780,659,776,1181,1218,929,655,692,810,627,580,602,609,587,485,502,645,682,758,555,429,820,974,1001,1012,1082,794,620,728,783,660,664,89,80,74,78,Default,
330978,538,575,659,321,324,311,270,615,738,779,659,778,1182,1219,928,655,692,812,627,579,602,609,585,485,503,642,680,758,555,429,820,973,999,1009,1079,793,617,724,779,658,662,88,79,73,78,Default,
330994,538,576,662,321,325,310,270,616,741,783,661,775,1184,1220,928,655,692,811,627,580,601,609,586,484,501,645,680,758,555,427,819,972,996,1006,1077,788,616,721,776,656,660,87,81,74,69,Default,
331010,541,579,664,321,327,312,272,618,743,785,663,779,1184,1223,932,657,694,813,629,580,605,611,587,485,503,645,682,759,556,429,822,973,997,1007,1078,791,617,722,778,657,661,87,76,73,77,Default,
331026,539,579,663,322,327,311,270,617,744,785,664,779,1185,1222,932,657,695,815,630,581,605,613,588,487,503,645,682,759,557,429,821,974,999,1007,1080,791,617,725,779,658,663,88,80,74,77,Default,
331042,539,576,663,321,325,310,271,618,742,785,663,778,1185,1223,932,657,695,814,631,581,606,613,588,488,504,646,684,761,559,431,823,975,1000,1011,1082,793,620,727,781,660,663,89,83,74,78,Default,
331058,538,575,659,321,325,310,270,617,741,783,662,779,1184,1222,932,657,696,814,630,584,607,614,589,488,504,646,684,761,559,431,822,976,1003,1014,1084,795,621,728,783,662,663,90,82,74,78,Default,
331074,538,576,660,320,325,310,271,617,741,783,662,778,1184,1220,932,657,694,814,630,580,605,613,588,488,504,646,684,761,559,431,825,976,1001,1012,1084,794,621,727,782,661,664,91,81,74,79,Default,
331090,540,576,662,322,327,311,272,617,743,785,663,778,1184,1220,932,656,694,812,629,580,604,609,588,486,503,646,683,760,557,431,821,974,998,1008,1082,792,619,725,780,659,663,88,82,74,78,Default,
331106,543,581,667,323,330,313,273,621,747,789,666,778,1185,1222,931,655,694,813,630,580,603,609,586,485,502,644,681,758,555,428,819,970,994,1004,1080,787,617,718,772,657,660,91,78,74,80,Default,
331122,547,588,671,327,333,316,275,626,753,795,668,779,1186,1223,932,657,695,813,630,580,603,609,587,485,503,646,681,757,555,427,819,970,993,1001,1078,787,614,716,768,655,657,87,80,72,77,Default,
331138,551,592,676,327,335,320,277,627,755,796,670,782,1189,1227,934,659,696,813,630,581,605,611,586,485,504,645,682,758,555,427,819,972,994,1002,1078,788,615,716,768,655,657,83,76,70,74,Default,
331154,551,592,675,328,335,319,277,627,755,798,671,783,1189,1228,933,659,697,816,630,584,607,613,588,487,505,647,684,760,556,429,821,975,998,1006,1080,790,618,721,773,659,659,84,77,70,74,Default,
331170,551,591,676,327,335,319,277,629,756,797,671,782,1189,1227,935,659,697,816,631,584,608,613,590,488,505,646,684,761,559,430,825,978,1000,1010,1083,794,621,724,778,660,662,85,77,69,74,Default,
331186,550,589,675,328,335,319,277,627,753,795,670,783,1189,1225,931,657,695,813,629,581,605,612,586,485,502,646,683,760,557,429,825,976,998,1008,1082,790,620,724,778,659,661,83,75,68,71,Default,
331202,550,589,675,328,335,318,276,626,752,794,670,782,1189,1225,933,659,696,814,630,584,608,613,589,488,506,648,685,763,559,431,825,978,1003,1011,1083,792,621,725,780,660,662,84,77,72,74,Default,
331218,551,591,675,329,335,320,277,627,754,795,670,783,1189,1225,933,659,696,815,630,583,606,613,588,487,506,647,684,761,558,430,827,977,1000,1007,1083,793,620,724,777,659,662,85,75,70,74,Default,
331234,552,592,678,328,335,319,277,628,756,798,671,781,1189,1225,932,659,696,813,630,583,605,611,588,486,505,647,683,759,557,429,823,974,995,1004,1081,788,617,719,771,657,659,82,75,69,74,Default,
331250,555,598,684,330,337,321,278,631,759,800,673,784,1190,1227,935,660,697,814,630,582,605,611,587,486,505,647,683,759,557,427,823,973,994,1001,1080,786,614,715,766,654,655,83,73,67,72,Default,
331266,557,601,688,330,338,322,277,632,762,803,674,782,1193,1230,934,659,698,815,630,584,605,612,588,486,505,647,684,758,557,427,823,974,994,1000,1079,786,614,714,765,655,655,80,74,67,72,Default,
331282,559,602,690,331,339,323,280,634,763,804,675,786,1194,1230,936,661,698,815,630,583,607,613,589,488,507,648,684,760,558,428,825,974,995,1001,1081,787,616,715,766,655,655,82,74,67,71,Default,
331298,562,604,692,331,339,323,280,635,764,806,675,787,1195,1231,936,662,698,816,630,586,608,614,589,488,507,648,686,759,558,429,823,976,998,1003,1081,789,617,717,768,656,657,82,74,68,71,Default,
331314,563,605,692,331,340,323,281,636,765,807,677,787,1194,1232,936,661,698,815,630,584,609,613,589,488,508,649,685,760,559,428,826,976,998,1003,1082,788,617,718,768,656,657,82,74,68,72,Default,
331330,563,606,693,332,341,325,281,637,764,806,678,787,1194,1231,937,660,699,816,631,585,608,613,589,488,507,648,685,760,557,428,825,976,998,999,1082,787,617,716,767,655,655,82,74,68,72,Default,
331346,564,607,696,333,343,326,281,638,766,808,677,788,1195,1232,936,662,699,816,629,584,605,612,588,487,506,648,684,758,556,427,824,974,992,995,1079,787,613,711,758,652,652,83,73,67,71,Default,
331362,567,610,698,335,344,327,282,640,769,810,679,788,1196,1233,935,663,699,816,629,584,607,613,588,486,507,647,684,757,556,426,822,971,991,991,1077,783,611,708,755,651,650,84,74,68,72,Default,
331378,569,613,702,335,344,327,283,641,771,812,679,790,1197,1234,936,663,701,818,630,585,607,614,588,487,508,648,684,758,557,427,822,973,990,991,1077,784,613,709,756,651,650,82,73,67,72,Default,
331394,567,609,700,334,342,326,280,638,767,810,677,788,1194,1231,932,661,699,816,629,584,605,612,587,485,506,646,682,756,555,426,818,971,990,990,1077,786,613,712,758,652,651,83,74,68,73,Default,
331410,567,611,701,337,345,329,283,641,771,812,680,789,1197,1234,936,663,700,817,630,584,608,613,588,487,507,648,683,758,558,427,825,974,993,994,1078,785,613,712,759,653,651,83,74,70,73,Default,
331426,568,611,700,336,345,329,284,640,771,812,679,789,1197,1234,936,662,698,816,630,584,606,613,588,486,507,647,685,758,557,426,825,974,993,993,1078,784,614,713,758,653,651,83,75,69,73,Default,
331442,569,611,701,337,344,328,283,640,771,812,679,788,1197,1233,936,661,698,816,630,581,603,608,584,484,507,646,682,756,555,425,820,971,990,989,1077,783,612,709,755,650,650,82,74,68,72,Default,
331458,569,613,704,335,344,327,282,640,771,812,679,787,1197,1232,934,660,698,816,628,576,600,602,580,481,504,645,679,752,551,422,816,967,982,983,1073,783,608,704,747,646,646,81,72,66,71,Default,
331474,574,615,708,338,348,331,285,643,774,815,681,789,1197,1233,933,661,698,815,629,573,597,602,580,480,505,645,679,752,551,421,813,965,981,980,1069,780,604,700,744,642,642,80,74,67,70,Default,
331490,574,617,709,338,350,331,286,644,776,817,682,791,1197,1235,934,663,700,817,630,579,602,607,583,480,505,645,680,753,551,422,817,968,982,982,1071,783,606,701,745,644,643,80,73,66,70,Default,
331506,575,617,709,339,350,332,286,642,775,816,682,789,1199,1235,935,663,700,816,630,580,604,609,584,484,505,647,680,755,553,422,819,970,987,986,1073,781,608,706,749,646,646,81,74,66,71,Default,
331522,574,616,708,339,348,332,286,642,774,816,682,791,1198,1236,936,663,700,818,631,581,605,610,584,484,507,648,682,757,555,424,820,970,990,988,1075,785,609,708,752,648,648,82,75,67,71,Default,
331538,572,615,706,339,349,332,285,641,774,816,680,790,1198,1236,936,661,700,819,630,581,604,609,584,483,506,647,684,756,555,426,818,971,991,988,1077,784,611,709,753,650,648,82,74,68,72,Default,
331554,572,616,708,341,350,333,287,642,775,816,682,791,1198,1236,935,663,699,816,629,580,603,608,584,483,505,646,682,755,554,424,820,970,989,986,1075,785,609,708,750,648,647,82,74,68,70,Default,
331570,575,617,710,343,352,335,288,642,775,816,682,791,1199,1236,936,662,699,817,629,577,601,605,581,480,505,646,681,754,552,422,818,969,985,984,1073,783,608,704,748,644,645,81,74,68,72,Default,
331586,576,618,711,342,353,335,287,642,776,817,683,791,1200,1237,936,662,699,816,630,576,600,604,581,480,505,646,680,755,552,422,816,968,983,982,1073,779,608,704,747,645,644,82,71,67,72,Default,
331602,577,619,712,343,354,336,288,644,778,819,684,791,1200,1238,936,663,699,817,630,578,603,607,583,482,505,646,681,754,552,422,817,969,985,983,1073,783,609,705,748,644,644,82,74,66,71,Default,
331618,577,619,712,343,354,338,289,645,779,820,685,792,1203,1239,937,663,700,818,630,579,603,609,584,482,505,646,681,754,552,422,819,970,986,986,1073,783,610,706,749,645,646,82,74,68,72,Default,
331634,577,619,713,342,354,336,288,646,779,820,684,793,1203,1239,936,663,701,819,629,580,604,609,584,482,505,647,682,754,553,422,818,970,989,985,1073,783,610,707,750,646,645,83,74,68,72,Default,
331650,576,618,711,342,353,336,289,646,779,820,685,793,1204,1239,938,664,701,819,629,579,602,609,584,482,506,647,681,754,554,423,819,969,986,985,1073,783,611,708,750,646,646,82,75,68,72,Default,
331666,576,619,711,343,354,336,289,646,779,820,685,792,1204,1242,937,663,700,819,629,576,602,607,583,481,505,646,681,754,551,422,817,968,985,982,1071,783,609,705,748,644,643,82,74,67,71,Default,
331682,578,620,713,344,356,338,289,646,780,821,685,793,1204,1242,940,663,700,820,630,577,602,607,581,480,505,645,679,751,551,421,813,965,982,980,1069,780,605,700,742,640,642,80,72,66,70,Default,
331698,575,619,713,343,356,337,287,643,779,820,684,789,1201,1241,937,661,699,819,626,574,599,605,580,478,501,643,678,749,548,418,808,959,978,974,1065,777,600,697,738,636,639,79,70,62,82,Default,
331714,578,622,717,347,359,342,291,646,782,823,686,793,1206,1247,938,663,700,820,628,576,601,607,582,480,503,646,679,750,551,421,810,961,978,975,1066,778,602,697,738,637,640,79,72,66,70,Default,
331730,579,624,718,348,359,343,293,646,783,825,688,794,1207,1248,939,663,701,820,629,575,601,607,582,478,504,646,680,750,550,422,808,960,978,974,1066,779,603,699,740,638,640,82,71,66,69,Default,
331746,578,624,717,348,360,342,292,646,782,825,688,792,1206,1246,938,663,700,820,628,573,599,605,580,477,502,644,678,749,549,421,806,957,976,973,1065,778,601,696,738,637,639,83,74,69,71,Default,
331762,578,624,717,348,360,343,294,646,783,825,688,791,1206,1246,940,660,699,816,626,570,596,601,577,476,501,642,676,746,547,418,803,956,974,971,1063,780,600,696,737,634,638,82,74,67,70,Default,
331778,579,625,720,349,360,344,292,646,783,825,686,792,1205,1244,937,658,698,816,626,568,594,598,576,474,498,638,671,742,543,415,797,951,965,965,1060,774,595,688,731,631,631,81,74,67,71,Default,
331794,579,625,720,349,362,343,294,646,783,826,686,789,1203,1243,936,657,695,813,623,563,589,592,571,469,494,634,667,736,538,409,791,944,956,955,1053,766,588,679,720,624,621,81,73,66,69,Default,
331810,580,628,724,352,364,346,294,648,785,826,686,789,1205,1243,934,657,694,812,620,562,588,592,568,467,492,630,663,731,531,405,786,938,952,949,1045,759,584,674,716,620,617,78,70,63,66,Default,
331826,582,630,725,351,364,346,294,649,787,829,688,790,1204,1243,933,656,696,813,621,561,588,591,567,466,493,630,662,730,533,405,786,937,949,948,1044,757,583,671,714,619,617,72,65,60,64,Default,
331842,584,631,728,351,363,346,294,649,787,829,687,789,1204,1244,933,655,694,812,621,559,586,590,567,465,492,630,662,730,533,406,786,938,948,946,1044,758,583,671,713,618,615,71,64,58,63,Default,
331858,583,631,729,351,363,346,294,647,787,830,687,787,1202,1242,932,653,692,810,619,556,584,588,563,462,491,630,663,730,534,405,781,936,948,945,1044,758,583,673,713,618,616,75,65,60,63,Default,
331874,583,631,728,352,364,347,294,650,788,829,687,787,1202,1241,931,652,691,808,616,553,579,582,559,458,489,629,659,729,530,403,779,934,943,941,1039,754,580,668,708,617,612,74,66,62,64,Default,
331890,584,632,729,352,364,348,294,650,788,830,687,786,1202,1240,929,650,688,807,615,550,577,580,555,454,487,624,655,724,526,399,776,928,937,935,1035,753,576,663,703,611,608,73,63,57,60,Default,
331906,580,630,728,352,362,346,294,646,787,829,685,784,1199,1244,928,650,688,807,614,549,576,579,555,455,488,625,656,724,526,401,775,926,935,931,1033,748,572,657,696,608,600,72,62,57,59,Default,
331922,585,637,732,356,368,349,296,652,791,833,688,789,1203,1241,931,650,690,807,614,552,576,580,555,456,489,623,655,724,526,402,775,925,934,930,1033,746,571,656,695,608,599,70,62,58,58,Default,
331938,587,638,733,355,368,349,296,655,793,835,691,789,1204,1243,931,653,690,808,616,552,578,580,556,456,489,626,656,725,527,402,777,927,935,931,1034,749,572,659,696,610,601,70,62,58,61,Default,
331954,587,638,732,354,369,350,296,656,795,836,691,788,1203,1243,931,650,691,808,615,554,578,582,559,458,489,626,658,726,528,402,777,928,936,933,1036,751,574,662,700,613,605,69,62,58,60,Default,
331970,587,634,729,355,368,350,297,655,791,834,691,790,1203,1243,932,652,689,807,614,555,579,582,558,458,490,626,658,728,530,405,777,929,939,936,1037,753,578,665,704,615,607,70,64,58,61,Default,
331986,587,634,730,355,368,350,296,655,791,834,689,788,1202,1240,930,651,688,807,614,553,577,581,556,456,490,626,658,729,531,405,779,929,939,936,1037,752,577,666,704,615,609,70,64,59,62,Default,
332002,588,636,731,355,369,350,297,655,793,835,690,788,1202,1241,929,651,687,807,612,551,576,578,551,455,489,626,656,727,529,404,778,928,938,934,1037,751,577,664,704,613,605,72,64,58,62,Default,
332018,587,638,733,356,370,352,297,656,794,837,690,789,1204,1243,929,650,688,804,613,548,573,576,551,453,488,624,655,725,527,403,775,926,934,931,1034,748,573,660,698,612,601,72,62,58,62,Default,
332034,588,640,735,357,374,355,299,656,795,834,689,789,1205,1243,929,650,688,805,613,547,573,576,551,453,486,621,651,720,522,397,773,923,928,926,1030,745,569,653,691,606,596,70,63,58,60,Default,
332050,588,645,735,359,377,356,300,658,799,839,692,789,1207,1246,931,651,688,806,613,547,574,577,552,452,485,621,651,718,520,397,770,920,926,924,1028,741,566,649,688,604,592,73,64,56,61,Default,
332066,591,647,737,359,379,358,302,659,803,841,693,791,1210,1248,929,652,691,808,614,549,576,577,553,452,485,620,650,717,519,395,769,920,924,921,1028,737,563,642,685,603,590,67,59,54,58,Default,
332082,593,652,740,361,381,361,303,661,804,845,696,791,1211,1251,931,652,691,809,615,551,576,578,554,453,485,620,650,717,519,395,769,920,925,922,1026,739,563,643,685,603,590,69,61,55,58,Default,
332098,596,655,743,365,385,364,306,662,807,847,697,792,1211,1251,932,654,692,809,616,550,576,579,554,454,485,620,650,717,519,394,768,919,922,920,1026,737,563,644,684,603,589,66,59,54,57,Default,
332114,600,659,748,364,384,364,305,664,810,850,698,794,1214,1253,929,653,692,808,612,551,576,579,555,452,484,617,647,715,515,390,765,916,918,916,1023,732,559,638,677,600,585,65,57,52,55,Default,
332130,601,663,751,368,389,368,308,666,812,853,699,794,1215,1254,931,653,692,808,610,550,576,579,552,451,484,617,646,714,514,391,764,914,912,913,1019,729,557,634,674,596,584,66,58,53,56,Default,
332146,608,670,760,371,393,372,310,667,816,856,701,795,1218,1260,932,653,692,809,612,549,576,579,553,451,483,618,646,713,514,389,763,914,913,911,1019,729,558,634,675,597,582,64,58,53,55,Default,
332162,613,672,763,373,397,376,312,673,821,861,704,800,1222,1263,935,655,693,809,609,553,580,581,555,453,487,620,649,716,517,392,765,916,915,912,1020,726,559,635,675,599,584,67,53,52,54,Default,
332178,613,673,763,377,399,377,315,674,823,863,707,801,1222,1264,936,655,694,811,613,554,580,583,558,456,488,623,650,717,519,393,768,916,917,915,1024,729,562,639,678,601,584,66,59,53,56,Default,
332194,611,674,763,377,399,378,315,670,821,861,705,798,1223,1264,937,655,695,810,613,555,580,584,559,456,487,621,652,718,520,393,766,918,920,917,1025,730,563,642,681,602,585,66,58,54,57,Default,
332210,610,669,759,377,401,377,313,665,820,860,706,800,1222,1263,937,655,694,811,613,553,580,583,558,455,486,622,652,718,520,394,765,916,919,918,1025,732,563,642,679,603,586,70,61,54,59,Default,
332226,613,672,762,379,402,380,315,670,822,861,706,799,1222,1263,936,655,694,809,611,552,576,581,555,453,486,621,650,717,518,393,766,916,917,916,1022,730,563,642,679,602,586,69,61,56,59,Default,
332242,614,675,764,381,404,381,318,672,824,862,707,801,1223,1264,937,655,693,810,611,549,576,578,553,451,485,621,648,714,517,391,766,914,915,912,1019,727,563,640,678,601,584,67,58,54,58,Default,
332258,617,678,768,381,402,381,318,675,826,865,708,803,1224,1265,938,656,693,811,612,549,576,578,552,450,485,618,647,713,513,389,762,912,911,909,1017,724,559,635,673,596,582,68,58,54,58,Default,
332274,618,679,770,383,405,383,318,678,829,867,710,806,1226,1267,939,655,694,811,612,551,576,579,553,450,486,620,647,713,515,389,765,913,914,911,1018,725,560,638,674,596,583,68,61,55,58,Default,
332290,621,682,772,383,406,384,319,682,830,869,713,807,1227,1268,941,657,695,812,613,552,577,580,555,451,488,621,649,714,515,390,767,914,914,911,1019,728,561,638,675,597,584,70,61,55,58,Default,
332306,622,683,773,384,406,384,319,679,829,870,713,808,1228,1270,942,658,695,812,613,553,579,581,555,451,488,621,650,715,517,391,767,914,916,912,1019,725,561,638,675,598,584,71,57,56,59,Default,
332322,623,684,774,385,406,385,320,681,831,870,713,808,1230,1272,943,659,695,812,613,552,579,580,557,451,488,621,649,716,516,390,767,914,913,912,1019,726,561,638,675,598,583,70,59,57,59,Default,
332338,624,684,775,387,406,385,320,682,833,871,714,809,1231,1272,942,659,696,812,613,551,578,580,555,450,487,620,647,714,514,389,766,912,908,908,1015,724,559,633,671,595,581,69,62,56,59,Default,
332354,627,688,779,384,407,385,319,681,834,873,715,809,1233,1273,943,658,697,813,613,550,576,578,554,447,485,617,645,710,509,385,757,906,903,903,1009,717,557,631,667,592,576,69,58,56,58,Default,
332370,630,691,783,385,410,388,322,684,838,875,717,810,1235,1276,944,659,696,814,613,550,578,580,555,448,485,617,646,711,510,385,756,904,898,902,1007,717,556,627,666,591,576,65,61,54,58,Default,
332386,633,692,783,386,410,389,322,685,839,878,719,812,1237,1277,945,659,697,814,613,551,580,581,556,450,485,618,646,710,512,386,758,906,900,903,1007,717,556,628,666,592,577,69,61,55,58,Default,
332402,634,694,784,386,411,389,322,686,841,878,720,813,1238,1279,948,659,699,815,614,552,580,583,559,451,485,618,646,711,513,386,759,908,903,903,1010,717,558,630,668,594,578,68,60,54,55,Default,
332418,634,695,780,385,410,387,321,683,838,877,717,810,1235,1277,944,657,696,811,612,551,579,580,555,448,484,616,643,708,509,382,758,907,903,903,1007,717,555,630,667,592,576,64,57,56,57,Default,
332434,634,692,783,387,413,389,323,687,841,878,720,810,1238,1277,947,658,698,813,614,553,580,582,557,450,486,620,646,712,513,385,759,909,905,904,1011,718,559,632,668,596,580,67,61,56,58,Default,
332450,634,693,784,387,413,389,323,687,841,879,721,812,1238,1278,947,659,697,813,613,551,579,580,555,450,485,618,646,711,512,384,756,908,904,905,1010,717,559,631,667,594,576,68,61,54,58,Default,
332466,637,696,787,388,414,391,323,685,842,880,719,809,1239,1278,945,657,696,813,613,545,575,576,551,447,483,616,643,706,509,379,753,903,896,899,1007,710,556,628,664,591,575,62,57,51,54,Default,
332482,639,698,789,391,416,393,325,687,843,881,719,812,1238,1278,945,658,696,812,612,542,572,576,549,444,480,613,638,703,505,377,754,900,894,896,1003,709,553,626,661,588,572,62,53,50,53,Default,
