Timestamp,Point0,Point1,Point2,Point3,Point4,Point5,Point6,Point7,Point8,Point9,Point10,Point11,Point12,Point13,Point14,Point15,Point16,Point17,Point18,Point19,Point20,Point21,Point22,Point23,Point24,Point25,Point26,Point27,Point28,Point29,Point30,Point31,Point32,Point33,Point34,Point35,Point36,Point37,Point38,Point39,Point40,Point41,Point42,Point43,Point44,Label,
495650,12,8,6,45,118,128,81,88,69,109,56,42,80,88,42,20,16,14,14,37,44,75,33,10,33,30,30,24,9,29,24,23,22,18,8,13,21,12,9,7,10,10,7,6,8,Default,
495666,12,8,7,45,120,128,84,86,69,107,57,39,82,90,44,20,16,14,14,39,44,77,33,8,34,36,36,29,8,29,25,22,22,19,8,12,21,12,8,7,11,11,7,6,8,Default,
495682,12,8,7,46,120,128,85,91,71,108,58,43,83,90,44,21,16,15,14,41,48,87,35,9,34,37,37,30,9,29,26,21,22,17,8,12,22,12,8,7,10,10,7,6,8,Default,
495698,12,8,6,48,119,130,86,90,70,111,62,44,85,90,44,22,16,15,13,41,48,85,36,10,40,41,41,33,9,30,27,20,19,16,8,11,21,11,8,7,8,11,7,6,8,Default,
495714,12,8,6,49,124,129,86,96,73,111,61,45,86,91,45,23,16,16,14,41,49,86,35,8,39,39,39,30,9,29,26,18,16,11,8,10,21,12,8,7,9,12,6,6,8,Default,
495730,12,8,7,49,124,128,84,94,74,111,61,45,87,91,44,24,17,16,16,42,51,89,36,9,38,40,38,29,8,25,25,17,15,10,8,10,21,12,9,8,10,11,7,6,8,Default,
495746,12,8,6,47,124,128,82,92,75,109,58,46,91,97,45,24,16,16,14,41,51,86,33,9,39,43,39,31,8,26,26,20,18,12,8,13,22,12,8,8,12,11,7,6,8,Default,
495762,11,9,7,50,128,128,82,91,81,112,59,46,95,103,46,26,19,16,16,41,53,83,35,9,36,49,42,34,9,27,25,21,16,12,8,15,21,10,8,8,12,13,8,8,12,Default,
495778,12,8,7,49,124,125,79,89,77,103,57,46,94,103,46,29,20,18,17,40,51,78,33,9,35,48,41,33,9,28,25,24,20,17,8,18,22,12,9,7,12,18,12,8,25,Default,
495794,11,9,7,47,113,116,70,86,77,99,55,49,92,100,44,31,21,20,17,40,48,74,30,9,35,49,42,34,9,32,25,24,19,17,8,20,19,12,9,7,11,17,12,8,29,Default,
495810,12,8,7,45,107,111,64,87,77,101,55,47,92,99,42,32,21,20,18,41,48,79,31,9,35,47,40,33,9,29,26,22,18,16,8,20,20,12,10,8,11,18,13,8,36,Default,
495826,11,9,7,45,102,108,63,87,75,99,56,46,92,102,42,31,22,20,18,40,47,77,31,9,34,45,34,30,9,29,24,21,16,16,8,18,20,11,10,7,12,19,11,8,34,Default,
495842,12,8,6,47,97,104,60,95,68,95,53,48,93,103,42,33,21,19,19,42,48,78,33,10,37,45,39,33,9,31,24,20,14,14,8,16,20,11,9,7,12,17,12,8,36,Default,
495858,12,8,7,47,102,104,58,100,73,93,52,48,93,103,40,31,20,19,17,41,48,76,30,8,41,51,40,34,9,28,25,19,12,12,8,15,21,11,9,7,12,18,12,8,33,Default,
495874,12,8,7,49,109,105,58,108,76,92,49,48,95,103,39,31,20,19,16,48,69,88,36,8,41,61,45,40,8,24,29,20,16,14,8,16,21,10,8,7,11,13,10,8,20,Default,
495890,12,8,6,51,99,102,58,113,78,97,55,53,95,103,42,33,23,21,21,53,78,91,39,9,54,78,55,54,10,20,30,21,17,14,8,16,26,12,9,8,14,12,8,7,12,Default,
495906,10,8,6,46,108,99,61,112,75,97,49,45,91,94,41,28,19,16,15,39,45,51,26,8,41,55,44,43,10,16,29,24,20,14,8,14,24,12,8,7,13,9,7,6,8,Default,
495922,290,313,286,270,576,576,543,433,519,679,363,156,232,226,157,27,19,19,17,28,19,16,16,7,49,43,40,39,9,16,33,16,13,14,7,8,18,10,8,7,8,9,7,6,8,Default,
495938,838,903,928,690,1529,1623,1374,983,1242,1421,1078,291,378,386,304,26,20,19,19,29,20,18,17,8,53,47,46,46,8,20,23,15,13,12,8,8,16,9,8,6,7,10,6,6,7,Default,
495954,1294,1461,1525,1118,2387,2518,2208,1551,2022,2164,1795,444,555,569,475,49,41,41,41,87,79,81,75,9,112,104,103,101,11,18,29,20,18,17,8,9,20,11,9,7,11,9,6,6,8,Default,
495970,1642,1832,1889,1499,3019,3120,2877,2111,2778,3012,2537,846,1092,1131,938,116,107,106,106,68,58,54,53,9,142,135,132,128,11,22,97,87,87,86,10,17,21,10,9,7,8,10,6,6,8,Default,
495986,1701,1838,1891,2827,3297,3297,3297,3059,3265,3296,3145,1414,1661,1698,1514,176,171,167,168,60,42,41,40,9,195,187,183,179,10,25,188,174,172,170,10,19,19,10,9,6,10,11,6,6,8,Default,
496002,1667,1662,1716,3026,3296,3297,3296,3296,3296,3297,3296,1722,1981,2035,1862,728,778,771,722,489,522,493,466,9,655,692,685,617,12,41,404,377,369,363,11,36,25,16,14,7,12,25,20,8,15,Default,
496018,1500,1491,1546,3225,3297,3296,3297,3297,3297,3298,3296,1899,2184,2211,2006,1086,1159,1145,1011,1127,1185,1117,974,8,1208,1324,1367,1158,8,74,662,631,616,584,11,69,94,85,82,10,56,35,30,8,26,Default,
496034,1394,1384,1436,3131,3296,3297,3297,3295,3296,3297,3297,2013,2317,2343,2110,1339,1442,1431,1232,1538,1606,1536,1310,11,1616,1798,1855,1549,9,145,1185,1151,1129,1025,9,148,218,218,212,11,103,37,32,8,33,Default,
496050,1394,1378,1430,3239,3297,3297,3296,3297,3297,3298,3297,2115,2419,2432,2200,1467,1589,1572,1343,1664,1728,1661,1428,9,1841,2048,2106,1780,11,232,1568,1545,1542,1372,10,251,405,412,405,11,176,53,47,9,49,Default,
496066,1417,1397,1452,3288,3297,3297,3297,3295,3296,3297,3298,2173,2482,2495,2269,1537,1658,1648,1413,1774,1842,1794,1533,9,2004,2228,2292,1944,9,316,1793,1792,1798,1594,10,351,555,566,557,10,257,69,64,10,63,Default,
496082,1355,1333,1383,3294,3297,3297,3296,3299,3298,3297,3297,2188,2494,2511,2288,1562,1685,1675,1446,1868,1940,1895,1620,9,2117,2360,2437,2077,9,397,1961,1983,1999,1787,9,433,678,700,688,10,326,92,87,10,89,Default,
496098,1186,1162,1202,3171,3296,3297,3297,3297,3297,3295,3297,2118,2441,2462,2247,1564,1699,1687,1455,1928,2031,1990,1697,8,2184,2458,2550,2175,11,505,2107,2162,2198,1965,10,541,816,853,837,10,422,132,126,10,132,Default,
496114,968,945,982,2980,3296,3297,3296,3297,3296,3297,3297,1973,2279,2313,2131,1488,1626,1613,1393,1947,2068,2039,1740,8,2210,2516,2632,2259,10,644,2234,2332,2399,2147,10,699,985,1045,1023,8,539,219,211,10,230,Default,
496130,721,704,729,2664,3295,3296,3075,3090,3296,3297,3296,1727,2012,2056,1907,1351,1492,1493,1290,1829,1983,1957,1664,9,2132,2467,2614,2244,9,759,2267,2420,2540,2255,11,844,1137,1235,1198,10,667,312,298,10,333,Default,
496146,515,515,530,1741,2806,2880,2559,2474,3007,3291,3042,1403,1735,1787,1665,1142,1313,1328,1145,1581,1807,1781,1506,10,1869,2336,2502,2142,11,838,2092,2404,2565,2259,10,946,1216,1350,1290,8,762,379,362,11,402,Default,
496162,381,376,387,1431,2213,2303,2106,2035,2351,2620,2585,1190,1453,1516,1404,985,1127,1152,996,1367,1596,1565,1318,8,1722,2158,2365,2019,9,907,1980,2287,2504,2198,10,1042,1228,1403,1326,10,849,437,414,11,464,Default,
496178,273,272,280,1152,1729,1774,1683,1670,1893,2193,2177,1007,1218,1281,1189,840,970,1003,859,1171,1383,1336,1125,9,1569,1995,2229,1894,9,931,1848,2165,2426,2120,10,1101,1225,1440,1347,9,910,472,443,8,512,Default,
496194,212,210,217,970,1417,1480,1438,1407,1600,1882,1927,863,1053,1119,1028,720,855,887,758,987,1178,1146,968,9,1447,1890,2159,1828,9,961,1724,2058,2360,2065,10,1157,1214,1466,1363,9,958,504,473,10,556,Default,
496210,166,164,169,845,1210,1263,1243,1232,1408,1665,1747,754,927,988,891,645,771,808,683,884,1053,1024,867,9,1379,1833,2126,1785,9,985,1650,1996,2324,2028,10,1198,1214,1496,1380,10,1003,525,491,11,590,Default,
496226,152,149,154,773,1072,1127,1128,1123,1274,1517,1640,683,841,903,811,621,745,778,659,889,1073,1035,873,9,1368,1836,2156,1806,9,1044,1631,1993,2370,2064,10,1277,1242,1550,1431,9,1068,565,526,9,630,Default,
496242,132,128,133,733,979,1040,1047,1088,1236,1452,1567,667,823,875,785,643,772,795,676,950,1157,1103,928,8,1421,1907,2251,1885,10,1091,1689,2101,2494,2172,9,1335,1313,1663,1538,8,1127,611,566,10,681,Default,
496258,93,91,92,700,901,953,969,1042,1186,1368,1483,657,808,849,761,715,847,866,736,1052,1289,1217,1019,8,1525,2049,2392,2024,9,1173,1793,2255,2665,2319,10,1416,1459,1848,1726,10,1224,659,614,10,731,Default,
496274,74,70,71,674,838,875,897,1024,1144,1281,1379,650,775,811,733,781,917,917,783,1214,1471,1388,1163,10,1691,2245,2578,2186,11,1281,1960,2467,2902,2513,12,1551,1649,2088,1952,10,1373,754,700,9,832,Default,
496290,65,62,63,647,776,811,820,988,1111,1208,1309,651,768,797,725,854,994,988,844,1364,1641,1556,1304,8,1846,2433,2785,2353,9,1421,2108,2669,3141,2717,11,1722,1845,2338,2181,10,1541,885,817,10,965,Default,
496306,49,46,46,620,725,759,762,924,1034,1117,1214,654,762,790,729,928,1088,1067,916,1554,1844,1769,1494,8,2031,2646,3026,2578,9,1593,2284,2886,3295,2981,11,1925,2064,2644,2487,10,1760,1090,999,10,1178,Default,
496322,39,37,37,559,633,655,653,828,912,972,1039,613,701,721,674,1010,1162,1138,984,1729,2032,1991,1679,9,2200,2850,3273,2815,12,1832,2464,3073,3297,3294,10,2206,2299,2981,2829,10,2041,1353,1244,8,1484,Default,
496338,24,21,21,430,467,479,486,671,719,760,810,532,597,605,568,1013,1151,1119,982,1823,2135,2111,1786,9,2331,3003,3297,2990,10,2041,2599,3200,3296,3297,14,2491,2486,3283,3138,10,2334,1654,1539,9,1868,Default,
496354,13,8,8,290,303,309,310,406,420,435,453,403,443,442,415,951,1090,1045,928,1804,2114,2102,1777,8,2391,3075,3296,3060,9,2190,2686,3260,3295,3297,11,2710,2635,3296,3299,13,2599,1938,1824,9,2257,Default,
496370,13,8,7,215,223,225,226,294,297,304,310,329,352,351,331,863,993,955,853,1712,2008,1967,1645,9,2425,3155,3299,3162,12,2339,2756,3297,3296,3296,12,2942,2794,3297,3293,11,2910,2285,2159,8,2698,Default,
496386,14,8,8,182,187,186,189,261,260,267,270,273,290,291,280,784,899,861,800,1444,1659,1590,1347,8,2375,3112,3295,3113,12,2400,2754,3297,3298,3296,11,3180,2900,3297,3299,10,3190,2603,2480,11,3126,Default,
496402,14,8,8,161,165,164,165,215,212,215,218,202,209,206,198,564,643,622,601,1029,1173,1102,984,9,2176,2892,3295,2914,9,2315,2620,3296,3299,3297,14,3287,2895,3298,3297,14,3296,2894,2787,12,3295,Default,
496418,14,8,8,135,136,136,136,164,155,158,157,144,149,146,142,337,365,360,360,635,739,679,636,11,1907,2533,2855,2472,9,2085,2425,3284,3297,3297,13,3295,2809,3297,3297,13,3296,3116,3018,10,3298,Default,
496434,17,8,8,111,113,114,112,111,106,105,105,110,111,107,105,205,213,214,218,348,418,372,363,9,1591,2101,2251,1892,9,1730,2149,3033,3296,3297,13,3295,2649,3297,3297,13,3297,3291,3154,11,3297,Default,
496450,16,8,7,111,112,111,115,103,99,99,99,116,119,116,113,137,136,140,142,305,357,342,325,9,1413,1737,1826,1568,9,1504,1979,2980,3296,3297,14,3296,2553,3296,3296,13,3297,3295,3287,10,3296,Default,
496466,16,8,7,116,120,120,120,79,75,75,74,107,107,106,104,41,33,33,33,309,364,366,341,11,1268,1525,1592,1422,9,1377,1715,2666,3299,3295,14,3297,2288,3296,3295,14,3297,3291,3255,10,3297,Default,
496482,14,8,7,100,103,103,103,79,75,76,77,79,78,78,76,16,8,7,8,237,290,283,270,10,1032,1302,1330,1212,10,1162,1297,2175,3232,3166,11,3270,1859,3294,3297,13,3297,3016,3113,10,3296,Default,
496498,14,8,7,87,87,90,91,86,82,84,83,62,59,58,58,29,19,19,19,232,283,281,264,9,884,1160,1197,1099,10,1057,1052,1617,2481,2575,11,2359,1324,2621,2893,11,2872,2470,2665,9,3296,Default,
496514,14,8,6,87,88,91,91,83,80,85,83,45,39,39,38,41,36,33,33,220,268,274,250,10,760,1041,1069,970,11,935,913,1351,1988,2143,11,1969,954,1656,2017,9,1888,1908,2175,9,3218,Default,
496530,14,8,7,87,87,90,94,98,95,106,101,36,30,29,28,34,27,24,24,186,228,241,210,10,625,878,897,746,9,721,734,1073,1523,1513,9,1386,555,876,921,10,908,1343,1382,9,2292,Default,
496546,14,8,7,77,77,84,88,88,87,104,94,16,9,8,8,23,18,17,16,156,211,215,172,9,423,522,536,417,9,422,503,452,750,768,9,679,248,423,392,10,403,733,670,9,1181,Default,
496562,19,8,7,54,59,65,66,60,66,86,67,13,8,7,6,22,20,21,18,91,144,149,99,11,190,252,233,164,10,198,231,238,298,302,11,288,120,157,140,10,157,265,204,9,397,Default,
496578,16,9,7,41,66,67,69,36,44,66,41,17,20,14,13,12,9,8,8,36,67,80,47,9,67,109,111,77,11,90,99,103,77,107,10,120,38,25,25,9,39,36,34,9,53,Default,
496594,12,8,7,46,127,128,105,94,94,135,64,33,60,58,37,16,13,10,11,34,49,69,43,8,39,60,69,44,9,37,40,59,72,111,9,27,39,31,37,8,25,16,8,5,6,Default,
496610,12,8,6,43,108,109,94,89,85,124,59,38,68,66,39,14,10,8,8,34,53,83,41,10,35,45,46,29,9,37,35,46,56,93,10,23,27,14,11,7,9,13,8,6,7,Default,
496626,11,8,7,41,99,101,80,91,66,104,52,35,59,62,36,15,11,8,8,35,47,93,39,8,30,33,29,20,8,36,30,37,42,71,9,22,27,16,12,8,17,9,8,6,8,Default,
496642,11,8,7,37,77,91,64,80,63,97,49,37,62,71,35,15,11,9,10,32,44,84,37,9,29,33,32,20,8,36,26,29,30,53,9,21,24,15,12,7,16,11,8,6,9,Default,
496658,12,8,7,38,90,103,75,83,64,103,54,37,64,74,38,19,14,13,12,37,45,85,33,9,32,36,35,22,9,36,28,29,33,42,9,20,24,14,11,8,16,9,7,6,9,Default,
496674,12,8,7,42,96,113,86,83,74,116,59,39,70,75,39,17,12,11,11,37,49,92,38,8,32,34,33,21,9,35,29,33,38,44,9,20,28,17,12,8,19,10,7,6,9,Default,
496690,12,8,7,44,103,114,86,94,72,120,57,41,72,77,39,16,12,8,8,37,47,93,36,8,33,33,32,20,9,30,29,29,33,33,9,17,26,16,10,8,17,10,7,6,10,Default,
496706,12,8,6,45,103,118,88,99,68,120,59,43,76,80,41,18,12,10,10,41,48,93,37,10,37,36,35,26,9,31,27,24,25,20,9,14,25,15,10,8,14,10,7,6,9,Default,
496722,11,8,6,46,107,120,89,98,74,123,63,43,78,83,42,21,15,14,13,43,49,96,38,9,38,37,37,29,8,33,28,24,24,20,8,14,23,13,10,8,12,11,7,6,9,Default,
496738,12,7,6,47,110,119,87,97,76,124,64,44,81,86,43,23,16,15,14,45,51,99,40,9,38,38,38,31,8,32,27,23,24,20,8,13,23,12,10,8,12,10,8,6,9,Default,
496754,12,8,6,47,113,122,85,96,78,121,64,45,82,87,44,24,16,16,15,44,51,99,38,9,38,38,38,32,10,29,27,20,20,16,8,12,22,12,9,8,12,11,7,6,8,Default,
496770,11,8,7,48,115,118,83,99,77,124,64,45,84,88,44,24,17,16,15,45,51,96,38,9,38,38,38,30,9,27,26,20,17,14,8,11,21,12,8,6,10,11,6,6,8,Default,
496786,12,8,6,46,112,120,82,99,78,121,65,46,87,91,44,27,17,17,15,44,51,96,38,9,40,41,38,32,9,27,26,19,16,11,8,9,20,12,8,7,9,11,6,6,7,Default,
496802,12,8,7,48,114,118,82,100,80,119,65,47,88,94,45,25,17,16,16,44,51,92,37,9,41,41,39,31,9,27,26,17,15,10,8,8,21,12,8,7,10,11,6,7,8,Default,
496818,12,8,7,48,113,117,82,99,80,120,64,46,92,97,45,24,16,16,15,42,53,87,35,9,39,45,41,32,10,26,26,19,14,11,8,9,24,12,9,7,12,11,7,6,9,Default,
496834,12,8,6,48,115,120,81,96,82,121,65,49,96,101,46,34,22,22,19,46,53,82,36,8,39,53,46,37,8,26,27,20,17,12,8,12,21,12,8,7,11,9,6,6,8,Default,
496850,12,8,7,49,108,116,78,103,79,116,62,52,99,105,47,36,24,22,20,46,53,79,34,10,42,58,48,40,10,29,30,25,24,19,8,16,23,9,9,7,11,12,8,7,11,Default,
496866,11,8,7,46,99,104,66,97,81,107,57,46,98,105,45,38,25,23,20,46,56,82,35,8,39,57,50,39,8,27,29,27,25,19,8,17,23,11,7,6,8,16,11,8,17,Default,
496882,12,8,6,46,100,103,62,100,83,107,58,51,99,106,45,37,25,22,19,45,69,87,37,8,41,66,52,42,9,29,29,28,26,19,9,19,23,11,8,7,10,16,10,8,19,Default,
496898,12,8,6,48,96,103,62,109,82,107,58,54,99,106,45,37,24,22,20,48,70,87,37,10,45,69,55,47,9,29,32,27,26,19,8,19,23,11,8,7,11,16,9,8,18,Default,
496914,12,8,7,47,92,99,59,107,84,108,58,52,99,105,44,37,24,22,19,48,71,86,37,9,46,74,56,48,10,27,32,29,24,18,8,19,24,12,9,7,13,14,9,8,16,Default,
496930,12,8,6,48,95,101,59,113,85,109,58,53,99,105,45,32,22,20,18,48,77,87,38,9,49,78,58,51,11,20,33,28,24,17,9,19,24,12,9,7,12,13,8,7,12,Default,
496946,12,8,7,49,95,103,59,117,88,111,62,55,96,104,45,33,22,20,19,51,74,85,37,9,57,87,62,56,10,20,34,27,23,16,9,19,24,11,8,7,12,11,6,6,9,Default,
496962,12,8,6,46,95,101,58,119,88,111,62,53,97,105,45,35,23,21,20,51,75,82,38,8,56,84,60,58,9,19,35,26,23,16,8,18,24,13,7,8,12,13,8,7,9,Default,
496978,12,8,6,47,99,110,64,114,84,111,61,52,97,104,45,33,21,20,19,46,62,78,35,8,45,64,48,49,9,17,32,24,19,13,8,14,24,11,8,7,10,10,7,6,8,Default,
496994,172,191,192,195,398,414,357,345,370,539,226,134,203,200,123,36,24,25,23,48,40,38,33,9,64,61,57,53,9,18,29,15,13,12,7,8,21,10,9,7,10,10,7,6,8,Default,
497010,682,754,752,599,1335,1409,1218,862,1117,1295,977,290,387,397,306,29,23,22,21,29,18,16,15,8,48,43,41,41,9,16,24,13,9,10,7,7,17,10,9,7,9,11,6,6,8,Default,
497026,1178,1318,1368,1030,2236,2387,2113,1427,1898,2051,1746,434,551,567,472,49,41,39,40,73,62,62,59,9,106,98,98,95,10,22,26,15,13,12,8,8,20,11,9,7,11,10,7,6,9,Default,
497042,1620,1785,1840,1500,3016,3108,2890,2118,2787,2988,2548,873,1140,1176,982,126,121,118,117,66,51,51,49,9,141,134,136,132,10,20,84,77,77,78,10,15,21,11,9,7,10,9,7,6,9,Default,
497058,1679,1803,1857,2858,3296,3297,3297,3107,3294,3297,3169,1487,1740,1769,1579,219,215,209,209,58,48,45,44,8,205,197,194,189,11,24,194,181,178,177,10,19,20,11,10,6,12,11,6,6,8,Default,
497074,1565,1567,1628,3094,3297,3297,3296,3297,3298,3297,3297,1813,2102,2147,1966,870,937,929,853,566,599,563,534,8,761,813,807,723,10,51,470,439,432,420,9,44,49,41,39,8,36,37,32,8,25,Default,
497090,1327,1363,1431,3173,3297,3297,3298,3297,3297,3297,3297,1982,2304,2335,2125,1258,1349,1346,1177,1186,1288,1219,1064,10,1323,1480,1519,1288,9,126,961,916,903,833,10,131,178,180,175,11,87,39,33,8,35,Default,
497106,1264,1263,1316,3117,3296,3297,3296,3296,3295,3297,3297,2104,2436,2466,2239,1492,1614,1610,1390,1624,1744,1687,1438,8,1663,1861,1890,1645,9,285,1528,1518,1503,1364,9,326,514,531,520,9,232,66,61,9,62,Default,
497122,1214,1199,1243,3171,3297,3297,3296,3297,3297,3298,3296,2188,2513,2533,2309,1620,1749,1738,1500,1819,1944,1890,1615,8,1807,2008,2044,1789,9,351,1919,1933,1938,1764,9,394,765,800,786,11,313,91,85,10,85,Default,
497138,1173,1160,1204,3258,3298,3297,3297,3297,3297,3297,3297,2241,2564,2571,2353,1699,1822,1807,1557,1959,2065,2016,1722,9,1973,2184,2228,1960,10,419,2141,2159,2176,1975,9,469,920,971,943,10,368,94,87,10,93,Default,
497154,1088,1078,1119,3208,3297,3296,3296,3298,3297,3296,3296,2240,2554,2569,2347,1736,1854,1836,1580,2015,2125,2074,1764,9,2050,2278,2331,2042,11,456,2246,2277,2309,2085,10,511,1040,1107,1071,10,410,109,101,10,110,Default,
497170,927,917,948,3069,3296,3296,3296,3296,3297,3297,3297,2154,2474,2494,2281,1735,1859,1840,1575,2044,2171,2114,1789,8,2103,2355,2422,2118,11,560,2356,2424,2479,2225,10,625,1191,1279,1234,10,506,150,144,11,153,Default,
497186,695,685,711,2805,3295,3296,3191,3294,3295,3297,3297,1981,2294,2321,2134,1684,1823,1801,1539,2024,2181,2133,1795,9,2121,2412,2509,2193,10,680,2454,2570,2688,2389,10,763,1384,1517,1450,11,628,239,228,10,228,Default,
497202,478,480,497,1867,2868,2964,2647,2692,3244,3298,3295,1658,2031,2077,1921,1527,1726,1708,1451,1840,2092,2048,1717,8,1934,2340,2470,2173,10,773,2349,2620,2798,2474,11,880,1536,1717,1641,9,742,371,355,10,342,Default,
497218,328,325,333,1513,2200,2318,2145,2210,2543,2804,2771,1412,1719,1779,1651,1393,1589,1569,1329,1658,1922,1873,1554,8,1802,2222,2372,2092,9,848,2280,2574,2815,2477,9,994,1593,1838,1745,10,844,476,453,10,431,Default,
497234,219,219,226,1187,1641,1708,1640,1771,1988,2205,2212,1200,1437,1496,1384,1251,1417,1398,1178,1492,1750,1680,1374,9,1703,2122,2294,2006,9,903,2193,2510,2806,2444,9,1073,1620,1927,1811,10,929,559,524,10,503,Default,
497250,155,150,156,955,1246,1295,1274,1464,1607,1800,1833,993,1166,1220,1131,1117,1258,1243,1044,1365,1611,1518,1239,8,1627,2037,2241,1940,9,941,2110,2423,2782,2400,9,1133,1639,2020,1874,10,999,621,580,9,565,Default,
497266,88,88,90,752,934,980,984,1201,1305,1499,1537,785,912,953,869,984,1098,1091,913,1231,1475,1363,1108,9,1548,1953,2188,1874,11,976,2012,2333,2767,2368,11,1209,1634,2081,1928,10,1082,694,644,11,646,Default,
497282,57,54,53,607,721,757,766,1038,1125,1301,1347,649,752,787,711,858,946,948,800,1124,1339,1236,1009,9,1497,1911,2161,1840,11,1017,1964,2294,2777,2374,9,1283,1650,2153,1990,10,1163,744,689,10,706,Default,
497298,42,38,38,512,596,633,638,896,973,1104,1162,559,651,674,609,751,842,835,710,1040,1277,1158,949,8,1473,1899,2161,1829,9,1041,1931,2284,2802,2392,11,1336,1682,2228,2060,10,1223,787,723,10,759,Default,
497314,32,29,29,467,536,556,567,791,870,961,1012,508,590,605,543,710,800,787,673,1053,1304,1181,957,8,1486,1937,2185,1839,8,1054,1945,2334,2876,2436,9,1362,1750,2334,2144,9,1271,814,749,10,804,Default,
497330,21,19,18,414,467,485,494,680,724,805,838,447,518,526,472,717,815,800,679,1070,1310,1203,970,9,1541,1985,2282,1896,9,1131,1991,2370,2993,2527,10,1475,1837,2501,2282,9,1398,899,816,9,883,Default,
497346,18,15,14,388,431,443,451,601,645,695,715,414,478,477,432,755,862,844,719,1137,1391,1271,1035,8,1645,2158,2412,2026,10,1219,2105,2556,3175,2691,11,1615,1972,2684,2477,9,1533,1040,948,10,1018,Default,
497362,17,14,13,341,372,379,388,522,555,594,609,405,459,457,420,797,909,880,758,1245,1504,1394,1134,8,1780,2336,2596,2186,10,1322,2246,2765,3295,2886,11,1720,2140,2896,2695,10,1691,1201,1106,9,1173,Default,
497378,13,8,8,309,332,341,343,451,470,496,507,402,449,446,412,832,953,916,790,1355,1622,1513,1227,9,1939,2520,2787,2367,10,1503,2397,2957,3297,3109,10,1989,2313,3133,2935,10,1940,1412,1318,8,1409,Default,
497394,13,8,6,236,248,249,252,389,397,416,422,366,401,402,372,871,1005,962,837,1438,1699,1600,1295,9,2072,2652,2964,2522,10,1621,2546,3083,3295,3295,12,2129,2462,3295,3148,11,2123,1631,1538,9,1687,Default,
497410,12,8,6,198,205,206,207,339,338,348,354,316,338,335,320,865,987,943,849,1486,1750,1647,1350,9,2184,2823,3157,2695,10,1894,2680,3286,3297,3297,13,2572,2682,3297,3296,12,2501,1886,1786,8,2046,Default,
497426,12,8,6,182,188,187,189,295,290,297,302,287,305,303,291,816,933,887,823,1429,1670,1571,1303,9,2262,2939,3279,2815,12,2063,2783,3296,3297,3297,14,2864,2846,3297,3297,13,2816,2154,2043,10,2415,Default,
497442,12,7,7,160,164,164,165,248,241,247,252,252,268,263,254,710,807,772,734,1275,1476,1393,1189,8,2258,2926,3277,2813,9,2155,2808,3297,3297,3297,14,3131,2934,3298,3297,14,3105,2420,2313,9,2810,Default,
497458,13,7,6,148,149,149,150,215,210,214,216,193,203,198,191,555,618,596,575,1077,1231,1157,1024,8,2193,2812,3148,2709,10,2164,2773,3297,3296,3298,13,3295,2990,3296,3297,14,3295,2689,2614,12,3213,Default,
497474,15,8,7,129,130,130,130,177,169,172,174,153,156,154,160,389,419,406,402,911,1074,993,905,12,2058,2624,2865,2412,9,2039,2688,3296,3298,3296,14,3295,3018,3295,3297,11,3296,2964,2886,8,3295,Default,
497490,14,8,7,122,123,123,124,137,132,131,132,116,116,115,112,257,269,265,266,696,879,778,725,8,1873,2379,2479,2059,10,1856,2495,3297,3297,3297,14,3297,2936,3296,3297,13,3296,3121,3073,12,3295,Default,
497506,16,8,7,105,103,103,103,117,111,111,111,137,140,138,136,135,135,134,135,536,687,619,585,9,1711,2142,2193,1853,9,1684,2348,3292,3297,3297,13,3297,2855,3297,3297,13,3296,3291,3225,10,3297,Default,
497522,15,8,8,100,99,99,99,88,82,82,82,128,130,128,125,95,91,92,95,424,514,485,458,10,1638,1957,1984,1720,9,1622,2217,3099,3297,3297,13,3296,2703,3297,3295,12,3297,3296,3297,9,3298,Default,
497538,16,8,7,105,104,105,105,84,79,79,80,111,111,109,107,24,17,16,16,352,419,407,384,9,1521,1806,1805,1596,9,1525,2003,2778,3296,3297,13,3297,2458,3297,3297,13,3297,3295,3294,12,3295,Default,
497554,14,8,6,91,90,92,92,87,85,86,87,82,83,82,82,23,16,16,16,261,310,293,281,9,1322,1662,1625,1442,9,1349,1609,2482,3295,3296,11,3273,2114,3296,3298,9,3298,3095,3186,11,3297,Default,
497570,17,8,7,91,93,95,95,92,89,91,92,53,49,49,49,27,19,17,16,260,316,305,286,11,1115,1471,1438,1275,9,1205,1260,2005,2846,2777,10,2468,1597,2918,3089,9,3098,2660,2881,10,3297,Default,
497586,12,8,6,86,87,89,90,88,85,89,87,48,42,42,40,37,31,31,30,233,290,277,258,8,949,1233,1254,1111,9,1106,1073,1790,2347,2366,8,2358,1215,2001,2246,9,2151,2187,2413,10,3297,Default,
497602,16,8,6,77,81,83,84,87,89,95,91,33,28,27,27,36,30,30,29,203,276,268,238,10,774,1094,1098,907,8,886,866,1370,1815,1747,10,1717,699,1023,1121,9,1058,1533,1615,11,2577,Default,
497618,17,8,7,84,88,91,95,87,87,97,91,17,10,9,9,29,24,23,21,177,248,233,198,9,510,708,711,567,11,534,574,891,1094,972,9,806,362,535,487,10,493,934,842,9,1381,Default,
497634,19,8,7,66,69,77,79,70,69,88,74,14,8,7,6,25,20,21,20,106,148,145,110,9,279,353,310,233,11,260,325,301,471,459,9,400,163,265,223,10,226,442,345,9,580,Default,
