Timestamp,Point0,Point1,Point2,Point3,Point4,Point5,Point6,Point7,Point8,Point9,Point10,Point11,Point12,Point13,Point14,Point15,Point16,Point17,Point18,Point19,Point20,Point21,Point22,Point23,Point24,Point25,Point26,Point27,Point28,Point29,Point30,Point31,Point32,Point33,Point34,Point35,Point36,Point37,Point38,Point39,Point40,Point41,Point42,Point43,Point44,Label,
594706,362,376,402,198,196,191,178,457,569,580,540,610,939,1014,831,579,633,783,612,521,619,659,670,530,470,652,747,840,637,471,670,874,961,1116,1200,932,591,722,829,749,770,91,81,74,79,Default,
594722,364,378,402,200,198,191,178,456,571,582,542,610,943,1015,836,578,633,786,612,523,621,661,673,533,467,652,746,839,634,467,663,871,955,1113,1193,921,588,717,828,746,765,90,80,75,79,Default,
594738,365,378,402,200,198,192,178,460,573,584,545,613,945,1019,839,582,636,791,616,525,624,666,678,538,471,655,748,841,638,467,667,874,959,1117,1200,924,592,722,832,749,768,88,79,73,77,Default,
594754,364,378,402,200,198,193,179,461,573,584,546,615,947,1020,841,584,638,791,618,530,627,670,683,543,472,657,749,843,639,468,671,878,963,1119,1202,921,592,725,833,750,769,88,79,74,77,Default,
594770,364,377,402,200,197,193,178,461,573,584,547,615,947,1020,840,585,639,793,620,530,630,671,684,545,472,656,750,844,640,468,672,881,965,1121,1206,921,596,729,839,753,770,88,80,74,78,Default,
594786,363,377,402,200,198,193,178,460,574,585,546,613,949,1019,840,584,638,791,619,531,628,671,684,544,471,656,749,843,640,468,670,880,964,1120,1206,920,596,729,840,754,771,89,81,74,78,Default,
594802,364,377,402,200,197,192,178,461,574,584,545,614,949,1019,838,583,638,791,618,527,628,670,681,540,470,658,749,841,637,467,667,878,961,1115,1201,918,596,729,837,752,767,87,80,73,78,Default,
594818,366,378,404,200,198,193,178,460,576,586,546,613,950,1021,839,584,639,794,617,527,626,667,680,538,469,654,749,840,634,464,664,876,959,1112,1198,911,596,728,836,749,762,90,81,74,78,Default,
594834,368,381,406,200,198,193,179,462,577,586,547,614,951,1022,840,584,641,795,620,527,626,667,679,538,469,655,748,839,633,463,665,875,961,1108,1195,907,594,728,832,748,759,89,82,74,79,Default,
594850,368,382,407,202,199,194,180,464,578,588,548,614,952,1023,841,584,641,796,621,527,628,670,681,542,469,655,749,838,632,462,665,876,958,1110,1194,906,593,728,833,747,758,91,83,77,80,Default,
594866,370,383,410,202,200,194,180,463,579,588,549,615,952,1024,841,584,642,795,621,527,629,670,680,540,468,654,747,837,630,459,663,872,955,1102,1189,899,592,723,828,742,751,89,78,74,78,Default,
594882,372,388,414,203,202,195,182,465,580,590,551,617,953,1027,842,586,643,799,622,528,629,669,680,540,470,655,746,837,629,457,666,871,953,1102,1187,894,590,724,826,741,749,90,78,72,77,Default,
594898,375,389,415,206,204,197,183,467,582,592,551,617,955,1027,841,586,643,800,622,527,629,671,680,539,469,653,746,835,624,456,663,869,952,1097,1181,890,586,720,820,733,745,89,78,72,76,Default,
594914,375,390,417,207,205,200,185,468,583,593,552,619,956,1028,841,588,645,800,622,530,632,673,683,543,470,654,747,836,623,455,661,870,952,1097,1181,885,589,720,823,734,746,88,77,72,77,Default,
594930,375,390,416,206,205,198,184,470,584,594,553,618,957,1028,844,588,646,801,623,532,634,675,685,545,471,657,749,837,627,456,664,874,955,1101,1188,889,590,721,824,737,748,87,78,73,77,Default,
594946,374,389,415,205,204,198,184,468,584,593,552,618,957,1028,844,588,646,800,622,534,636,677,688,548,471,657,750,840,630,458,664,878,957,1105,1191,891,592,721,825,739,750,87,78,73,77,Default,
594962,376,390,417,206,206,198,182,470,584,595,554,621,959,1030,849,590,647,802,625,538,638,680,692,549,472,659,752,841,630,459,666,881,962,1110,1194,895,592,723,827,741,749,88,79,73,78,Default,
594978,377,392,418,207,207,199,185,471,587,596,555,621,961,1032,850,590,648,802,625,538,640,682,693,551,473,660,752,842,633,460,670,884,964,1111,1198,895,597,725,829,744,753,87,80,73,78,Default,
594994,379,393,421,207,207,199,185,471,588,598,556,621,964,1036,852,592,650,804,628,539,642,686,693,552,474,663,754,844,635,460,668,887,967,1114,1200,893,595,728,832,746,754,86,80,74,78,Default,
595010,381,397,422,209,209,203,187,474,590,602,560,626,969,1041,855,596,654,811,631,544,646,689,695,553,477,666,758,845,637,463,672,893,972,1117,1202,897,601,731,834,748,757,92,78,74,79,Default,
595026,385,401,427,208,208,201,186,479,596,606,565,632,973,1045,856,601,658,814,634,550,648,692,696,551,480,668,762,850,638,464,683,900,980,1125,1206,902,604,735,840,751,761,90,82,76,81,Default,
595042,389,405,431,211,211,203,189,489,600,613,570,641,978,1051,855,610,665,823,640,558,652,694,696,548,489,675,766,855,640,468,695,909,989,1136,1210,908,607,737,846,755,763,95,85,78,83,Default,
595058,393,410,434,212,208,203,187,502,608,622,577,653,986,1058,859,620,671,825,645,567,657,696,700,547,494,679,771,857,639,471,704,919,999,1142,1212,912,615,746,854,759,768,96,87,80,85,Default,
595074,402,419,447,218,215,209,193,506,615,632,585,664,997,1069,866,631,679,830,649,569,657,696,694,543,497,683,771,850,629,469,713,924,1001,1142,1210,912,619,751,856,759,769,99,91,82,87,Default,
595090,417,435,468,228,227,219,202,521,626,645,595,681,1008,1087,873,646,693,841,657,580,662,695,691,537,497,675,762,824,605,460,725,930,1007,1140,1202,912,625,756,859,755,769,97,89,82,87,Default,
595106,443,460,498,238,240,231,211,547,652,678,620,710,1037,1127,907,664,711,862,671,601,682,718,711,550,502,675,759,798,590,454,741,947,1023,1149,1204,911,633,763,862,758,770,98,88,82,87,Default,
595122,469,501,536,257,257,249,226,571,680,713,646,733,1072,1161,926,687,731,880,685,632,708,745,733,557,504,673,755,779,573,444,754,947,1030,1150,1202,908,635,771,864,756,771,100,90,82,87,Default,
595138,502,530,564,276,283,273,244,591,706,740,670,761,1098,1185,941,712,755,904,700,656,728,766,749,562,515,683,755,787,576,446,779,963,1045,1164,1208,915,646,778,869,760,775,101,91,85,89,Default,
595154,526,551,587,289,300,287,259,609,729,766,693,777,1127,1209,961,731,769,919,717,688,761,802,783,580,526,694,766,795,580,448,799,982,1068,1180,1219,920,655,788,878,766,781,104,95,88,93,Default,
595170,533,567,600,297,309,297,265,622,746,783,708,797,1156,1231,982,748,784,940,735,705,775,822,797,591,530,699,765,798,583,448,817,994,1082,1188,1228,927,665,802,889,777,786,105,97,88,92,Default,
595186,556,581,615,306,319,306,273,638,765,804,730,811,1173,1241,998,763,797,953,750,728,802,848,825,614,543,712,782,817,603,459,829,1010,1096,1202,1244,932,676,816,901,787,791,107,99,90,95,Default,
595202,564,591,626,310,324,311,277,640,772,812,735,812,1182,1251,1004,766,802,955,756,736,808,860,837,622,547,714,787,825,608,461,830,1013,1101,1202,1247,932,678,819,903,790,791,109,100,94,99,Default,
595218,575,599,637,314,325,312,278,646,776,815,742,817,1185,1253,1007,770,801,956,758,737,810,865,839,622,547,714,787,828,610,462,834,1011,1100,1199,1245,932,679,819,902,790,792,109,101,92,97,Default,
595234,578,601,638,313,325,312,277,646,778,817,740,816,1186,1249,1003,762,796,951,754,733,807,861,837,623,547,714,785,825,609,460,829,1002,1090,1192,1240,925,673,812,895,784,790,109,101,91,96,Default,
595250,579,605,641,315,327,313,279,643,776,815,737,806,1178,1238,994,752,787,939,740,716,788,838,814,605,539,704,774,814,600,455,813,985,1067,1168,1222,919,662,793,878,774,782,107,96,91,96,Default,
595266,577,603,640,315,327,313,277,634,769,808,727,790,1166,1220,973,731,769,920,717,680,750,794,769,573,518,674,739,787,572,438,769,932,1008,1099,1188,894,631,752,829,746,762,102,95,87,91,Default,
595282,573,599,639,313,327,311,273,622,762,799,714,764,1142,1192,939,697,734,887,684,630,706,740,712,530,480,617,673,730,530,407,708,856,899,969,1115,854,605,710,776,713,733,103,91,83,88,Default,
595298,571,596,641,306,319,305,265,607,747,783,696,733,1112,1160,908,670,704,858,661,590,663,697,662,501,453,582,630,693,503,387,657,797,834,899,1046,823,569,660,729,682,713,88,80,72,76,Default,
595314,551,572,615,281,290,275,244,571,699,732,659,703,1075,1111,882,647,678,825,642,578,655,692,660,509,455,593,643,710,526,402,657,804,842,920,1068,844,574,673,743,699,733,92,87,77,81,Default,
595330,456,468,519,236,232,223,202,498,610,631,580,628,986,1000,814,605,638,783,610,530,615,654,625,503,436,586,639,717,547,418,635,804,858,957,1110,887,572,684,767,723,768,99,91,82,87,Default,
595346,331,324,350,158,157,150,140,368,481,481,444,519,843,837,704,521,554,688,536,462,549,575,553,463,393,550,600,698,551,427,580,771,829,974,1138,934,554,675,787,747,812,106,94,87,92,Default,
595362,219,207,214,105,99,98,93,261,348,344,324,402,696,665,576,428,445,576,435,364,447,472,451,397,339,490,556,670,547,431,509,711,805,968,1144,974,510,659,789,732,830,124,114,103,109,Default,
595378,129,113,113,54,49,49,47,155,190,192,190,302,551,509,440,332,345,431,338,288,375,402,385,352,298,444,535,665,566,443,447,671,804,998,1142,1023,485,685,865,786,863,157,144,130,140,Default,
595394,96,80,82,33,26,29,26,122,150,145,141,245,440,406,358,282,294,368,290,229,299,308,298,292,280,427,522,671,597,465,441,675,853,1091,1245,1103,505,762,1013,939,962,189,172,161,175,Default,
595410,82,69,74,30,24,23,23,99,128,127,126,179,328,305,281,212,236,292,244,174,226,234,225,235,233,354,459,571,534,436,370,610,839,1122,1326,1228,489,829,1198,1079,1090,218,198,190,209,Default,
595426,73,60,63,28,20,20,20,91,113,120,119,147,289,245,240,131,154,165,157,102,119,120,120,118,179,256,339,443,405,349,301,489,757,1105,1314,1275,427,808,1299,1134,1142,248,235,221,250,Default,
595442,51,45,44,17,14,12,12,52,91,96,99,111,238,206,204,56,70,62,62,99,130,138,163,143,126,207,240,331,292,266,224,441,603,991,1177,1227,385,697,1268,1079,1137,271,261,244,286,Default,
595458,38,38,35,15,10,8,9,35,66,72,74,84,212,158,158,25,29,24,25,23,25,23,23,22,85,149,165,207,179,174,153,349,437,697,921,978,302,537,993,858,995,252,247,227,280,Default,
595474,32,34,28,11,6,4,4,32,61,66,66,73,207,136,137,19,20,12,16,14,12,9,10,8,74,132,143,181,142,141,132,299,278,407,596,580,236,360,628,532,657,170,178,165,221,Default,
595490,40,35,32,14,8,6,4,44,62,70,72,64,209,132,120,20,25,16,17,11,11,6,6,6,56,113,111,152,97,99,105,237,175,218,353,291,178,234,335,293,352,82,87,85,107,Default,
595506,38,41,36,16,16,12,10,41,78,80,72,46,215,133,103,15,35,26,20,8,8,5,4,6,29,87,86,98,62,54,82,194,114,106,213,135,116,126,142,131,158,32,27,32,33,Default,
595522,0,47,45,21,19,15,10,49,103,91,70,62,230,153,87,15,20,13,9,16,25,31,15,16,31,66,74,54,37,33,55,140,88,55,122,66,99,132,74,66,106,10,2,1,1,Default,
595538,0,46,49,29,25,21,12,52,111,103,69,51,232,153,70,12,12,9,5,12,19,20,8,7,23,46,49,24,15,11,44,98,58,39,54,16,71,96,30,29,30,7,1,1,0,Default,
595554,0,48,51,23,20,16,11,52,98,90,65,56,223,146,67,12,7,5,4,12,19,27,10,7,20,32,29,14,9,3,45,67,44,37,53,7,37,45,17,10,3,8,1,0,0,Default,
595570,0,47,51,21,19,16,9,51,98,91,64,57,211,151,65,12,7,7,4,12,20,29,9,6,20,29,30,12,8,4,42,52,37,33,33,6,36,45,16,9,4,8,2,1,0,Default,
595586,0,47,53,22,18,16,10,53,91,87,59,59,199,143,59,12,7,8,4,13,18,31,9,7,18,19,20,7,5,2,37,39,31,26,20,5,29,36,12,8,3,8,1,0,0,Default,
595602,0,48,53,24,16,16,9,51,83,81,53,56,187,143,58,12,6,7,4,10,14,24,8,4,15,12,13,5,4,1,34,35,26,16,16,4,32,42,13,8,3,7,1,0,0,Default,
595618,0,46,50,20,16,14,7,48,77,77,47,54,175,135,57,11,6,6,3,7,8,9,4,3,12,12,11,4,4,1,30,29,20,11,16,4,29,37,12,7,2,6,2,0,0,Default,
595634,0,44,48,20,15,14,8,49,75,74,41,53,162,131,51,12,8,8,4,7,4,4,1,1,6,6,6,2,2,1,15,19,14,8,8,3,25,29,9,6,2,4,1,0,0,Default,
595650,0,41,45,20,15,13,8,47,68,67,38,52,153,117,51,14,7,11,4,7,4,4,3,1,8,7,6,4,2,1,13,10,8,5,7,3,20,25,8,4,2,4,1,0,0,Default,
595666,0,37,40,20,15,13,8,47,67,67,37,49,153,112,51,13,8,12,4,7,4,4,2,2,8,7,5,3,2,1,6,8,6,4,5,2,20,28,10,6,2,4,1,0,0,Default,
595682,0,18,35,23,8,15,3,38,58,59,36,47,150,109,41,16,4,6,4,8,4,2,1,2,3,4,4,3,1,0,1,2,2,1,1,0,3,29,10,11,3,2,0,0,0,Default,
595698,0,9,35,17,12,11,6,41,55,58,29,46,145,105,41,12,7,10,4,7,5,7,2,2,8,6,5,4,2,1,4,4,3,2,2,1,8,32,11,8,3,4,1,0,0,Default,
595714,0,22,31,15,8,7,4,37,47,51,22,37,138,95,32,10,7,8,4,6,4,6,3,3,8,6,4,3,2,0,3,3,1,1,1,0,4,32,8,8,2,3,1,1,0,Default,
595730,0,1,24,16,9,6,3,36,42,44,19,38,134,95,32,13,9,14,4,4,4,6,3,3,5,4,2,1,1,0,1,1,2,2,2,1,14,31,8,8,2,4,1,0,0,Default,
595746,0,0,16,13,8,7,4,36,42,41,16,36,132,87,32,10,7,11,4,6,4,5,3,3,6,4,3,1,0,0,1,3,4,2,4,1,17,32,8,8,2,3,1,0,0,Default,
595762,0,0,1,12,8,5,3,31,35,37,12,36,135,91,31,11,7,11,4,6,4,8,3,3,6,5,4,2,1,0,1,3,3,2,3,1,16,33,8,7,2,4,1,0,0,Default,
595778,0,0,1,9,6,4,3,31,35,37,13,32,130,83,30,11,8,12,4,6,6,8,4,4,5,4,4,2,1,0,2,4,6,4,6,2,19,32,8,8,2,4,1,0,0,Default,
595794,0,0,1,8,5,4,3,32,33,37,12,36,129,81,32,12,8,12,4,5,4,5,2,2,5,4,4,2,1,1,1,4,5,3,6,2,17,30,8,6,2,4,1,1,0,Default,
595810,0,0,0,8,5,4,2,28,33,35,13,32,136,76,37,10,8,12,4,6,6,9,3,3,8,11,10,8,4,1,7,8,5,3,4,1,18,33,10,6,2,4,1,0,0,Default,
595826,0,0,0,1,1,1,1,20,33,36,12,30,136,80,35,9,6,10,4,4,5,8,3,4,8,12,16,11,5,2,8,9,6,3,4,1,16,28,8,6,2,3,1,0,0,Default,
595842,0,0,0,1,1,1,1,24,32,36,12,31,140,73,33,9,6,10,4,6,4,8,3,3,7,14,14,9,6,2,9,12,8,5,8,2,16,26,8,6,2,3,1,0,0,Default,
595858,0,0,0,1,1,0,1,20,29,36,13,35,141,78,37,10,7,10,4,6,4,7,3,3,8,12,16,10,6,2,12,13,9,7,9,3,19,31,8,7,2,4,1,0,0,Default,
595874,0,0,0,1,1,1,1,25,28,35,14,35,146,80,35,11,8,11,4,5,3,4,2,2,6,12,18,11,6,2,15,16,11,8,8,3,20,29,8,7,2,3,1,0,0,Default,
595890,0,0,0,0,1,1,1,24,32,36,13,34,147,77,37,10,7,11,4,5,4,4,2,1,6,15,19,12,7,3,12,12,8,5,8,2,19,30,8,6,2,4,1,0,0,Default,
595906,0,0,1,1,1,1,0,26,33,36,14,34,150,76,39,10,7,11,4,6,3,3,2,1,5,14,20,12,8,3,11,13,8,6,9,3,20,31,8,7,2,4,1,0,0,Default,
595922,0,1,19,18,12,11,7,40,56,54,33,44,162,87,44,12,8,12,5,5,3,2,1,1,2,12,14,9,5,0,12,8,4,3,3,1,9,24,8,5,1,3,0,0,0,Default,
595938,0,112,95,53,53,46,21,69,113,93,63,70,191,126,56,13,6,5,3,4,3,3,1,1,4,6,5,2,2,0,6,6,2,1,2,1,19,22,8,8,2,4,1,0,0,Default,
595954,402,473,505,165,172,152,51,158,238,219,100,160,297,233,80,16,9,9,4,8,4,2,2,0,9,6,5,3,2,0,12,4,2,1,1,0,27,29,14,9,2,4,1,0,0,Default,
595970,684,926,1005,384,447,410,111,320,414,391,184,273,410,377,136,16,8,6,6,12,6,5,3,9,8,4,3,2,2,1,8,3,1,1,1,0,33,31,18,12,3,4,1,1,0,Default,
595986,1073,1222,1340,673,826,684,206,510,609,605,335,386,532,519,235,21,13,12,13,9,3,3,2,0,8,2,0,1,0,0,3,7,5,3,10,1,41,41,29,10,3,3,1,1,0,Default,
596002,1344,1623,1689,1045,1334,1091,334,822,1002,996,510,578,789,774,377,20,12,10,11,15,9,8,7,11,12,4,3,2,2,0,33,28,25,21,14,4,44,38,29,8,3,6,1,0,0,Default,
596018,1729,1819,1965,1460,1880,1421,491,1201,1440,1400,725,836,1090,1074,563,42,33,32,31,15,6,4,2,14,14,7,6,5,4,1,62,59,55,49,20,4,49,45,38,12,4,6,0,0,1,Default,
596034,1847,1935,2060,1789,2221,1783,634,1524,1878,1766,913,1075,1405,1363,745,90,84,82,82,19,9,6,5,32,22,17,16,14,7,3,85,80,76,68,25,6,52,47,41,14,4,8,1,0,0,Default,
596050,0,0,0,1966,2453,1952,783,1837,2249,2135,1111,1301,1684,1616,942,334,335,341,290,103,90,90,91,77,95,95,91,86,24,7,145,140,133,120,33,7,66,64,59,22,4,6,1,0,0,Default,
596066,0,0,0,2052,2576,1983,933,2002,2500,2312,1330,1455,1853,1810,1152,567,571,601,471,211,207,200,197,226,341,364,365,376,106,19,310,310,290,265,134,24,88,89,81,53,11,6,1,0,0,Default,
596082,0,0,0,2099,2639,2061,1007,2111,2636,2435,1442,1547,1952,1935,1249,752,767,823,609,339,346,338,306,248,430,465,477,484,148,65,387,399,373,333,242,94,131,129,116,87,70,5,1,1,0,Default,
596098,0,0,0,2169,2720,2147,1091,2225,2782,2569,1571,1642,2072,2032,1368,858,877,945,709,485,494,481,441,299,496,542,551,530,217,96,495,517,485,435,314,141,154,149,133,104,118,6,1,0,0,Default,
596114,0,0,0,2240,2785,2209,1160,2318,2883,2685,1679,1705,2162,2110,1459,946,965,1044,784,605,614,595,555,327,545,601,613,579,256,129,538,560,526,476,364,186,189,186,172,128,165,4,0,0,0,Default,
596130,0,0,0,2267,2827,2251,1200,2364,2952,2756,1741,1755,2226,2172,1521,1002,1022,1097,826,685,689,669,614,344,584,649,651,612,295,149,603,634,596,534,414,219,221,219,202,159,205,7,1,0,0,Default,
596146,0,0,0,2135,2832,2259,1225,2358,2976,2784,1773,1770,2254,2201,1567,1031,1051,1123,857,739,747,723,659,354,603,676,677,629,315,165,676,713,672,595,446,244,236,239,219,175,243,6,1,0,0,Default,
596162,0,0,0,2199,2809,2247,1238,2361,2964,2782,1800,1777,2255,2212,1586,1040,1058,1131,870,795,798,772,702,378,646,722,726,673,361,197,742,787,746,666,508,298,265,265,245,202,289,6,1,0,0,Default,
596178,0,0,0,2305,2785,2230,1244,2330,2922,2738,1797,1757,2221,2182,1580,1044,1062,1135,874,832,833,806,736,394,663,744,746,702,385,224,813,864,823,725,569,354,282,283,264,218,316,7,1,0,0,Default,
596194,0,0,0,2142,2665,2133,1206,2220,2809,2640,1754,1682,2139,2111,1541,1019,1035,1115,858,813,809,782,718,402,667,756,760,713,398,249,863,936,895,784,624,406,309,315,290,240,344,6,3,0,1,Default,
596210,5,1,1,2002,2545,2027,1167,2105,2690,2517,1692,1603,2054,2029,1499,984,1003,1077,831,822,824,794,724,429,668,764,762,723,425,273,903,983,935,820,688,451,354,359,335,286,393,15,6,5,5,Default,
596226,1953,1945,2036,1922,2449,2023,1151,1982,2566,2406,1645,1537,1981,1977,1475,972,994,1069,831,820,825,795,728,446,683,793,795,753,456,298,945,1048,994,874,746,508,400,412,385,335,426,16,8,6,6,Default,
596242,1853,1836,1920,1758,2255,1867,1106,1815,2414,2260,1594,1468,1925,1933,1457,958,988,1067,831,843,850,820,757,465,696,823,828,783,476,324,970,1099,1051,931,797,567,450,464,442,378,472,20,9,8,8,Default,
596258,1677,1673,1752,1589,2029,1704,1050,1658,2245,2108,1532,1406,1871,1889,1442,945,978,1067,833,862,874,844,784,497,703,847,855,813,525,356,1009,1172,1123,993,882,627,504,525,499,424,525,25,14,14,15,Default,
596274,1513,1515,1600,1433,1819,1544,987,1525,2058,1942,1451,1330,1791,1833,1410,930,968,1064,832,872,886,862,801,520,702,858,877,837,555,393,1034,1226,1185,1056,949,713,567,600,572,488,594,32,24,21,22,Default,
596290,1340,1326,1433,1289,1600,1421,926,1375,1864,1752,1352,1243,1705,1760,1375,907,945,1048,825,882,898,874,824,556,714,893,916,884,597,432,1053,1277,1239,1119,1022,792,627,676,648,547,666,31,24,21,21,Default,
596306,1188,1220,1303,1061,1264,1145,804,1212,1608,1536,1242,1161,1621,1676,1338,878,916,1028,816,891,912,891,848,589,717,912,950,915,638,473,1065,1318,1292,1191,1098,872,673,741,711,599,729,36,24,24,25,Default,
596322,1035,1052,1149,869,975,916,684,1019,1281,1280,1078,1089,1519,1598,1304,854,889,1019,815,907,928,918,879,644,724,943,996,970,701,515,1084,1362,1364,1289,1206,966,717,810,784,688,815,42,33,31,32,Default,
596338,898,924,1021,669,737,711,567,879,1099,1106,975,1021,1461,1541,1282,842,884,1020,825,928,958,954,929,702,742,1004,1065,1049,790,574,1105,1431,1448,1431,1337,1065,782,899,895,787,895,49,42,39,41,Default,
596354,776,797,897,545,590,576,481,773,937,965,896,978,1401,1494,1274,828,874,1018,833,959,994,1001,990,760,772,1078,1161,1150,883,644,1150,1500,1559,1563,1481,1171,867,1023,1036,907,995,70,62,58,59,Default,
596370,693,708,803,414,435,435,380,708,844,880,841,948,1349,1453,1257,832,881,1031,850,999,1042,1066,1056,837,805,1146,1262,1240,976,710,1206,1564,1697,1702,1634,1277,964,1178,1202,1059,1105,95,84,79,81,Default,
596386,598,613,705,324,324,324,297,645,750,785,769,910,1293,1397,1231,833,884,1038,865,1037,1086,1131,1124,916,836,1218,1353,1338,1082,779,1247,1621,1837,1861,1825,1401,1062,1322,1374,1244,1247,128,116,111,115,Default,
596402,511,529,601,245,242,242,228,650,768,831,929,867,1234,1332,1203,819,874,1036,877,1065,1131,1202,1210,1011,858,1273,1460,1452,1218,866,1284,1738,1990,2044,2031,1540,1140,1476,1549,1443,1405,182,167,161,168,Default,
596418,435,448,500,190,186,184,175,491,570,605,608,808,1167,1240,1131,820,887,1039,876,1094,1196,1275,1285,1116,885,1373,1572,1560,1382,963,1317,1828,2132,2184,2203,1691,1230,1629,1705,1637,1545,242,224,218,228,Default,
596434,323,327,361,128,123,124,120,485,563,604,655,742,1052,1112,1023,814,865,1020,874,1134,1239,1361,1384,1242,932,1461,1744,1744,1596,1088,1359,1857,2326,2438,2495,1873,1318,1838,1947,1907,1741,327,311,305,315,Default,
596450,232,236,246,87,83,82,81,397,456,474,504,672,945,961,899,785,833,961,829,1165,1309,1442,1468,1370,978,1592,1947,1930,1836,1235,1420,1981,2585,2720,2815,2087,1450,2088,2254,2216,1946,476,450,439,449,Default,
596466,138,135,136,56,51,53,52,277,309,312,326,559,768,749,707,696,720,808,713,1136,1293,1435,1460,1406,990,1637,2065,2052,2016,1361,1443,2046,2760,2941,3080,2308,1538,2299,2517,2502,2182,670,641,629,644,Default,
596482,90,83,83,40,36,36,34,190,206,206,209,428,572,543,522,604,650,701,625,1057,1256,1370,1363,1348,988,1765,2179,2172,2154,1490,1423,2257,2972,3146,3295,2529,1673,2515,2759,2779,2430,912,883,858,876,Default,
596498,82,74,74,25,20,20,19,118,132,134,133,290,402,388,376,476,547,576,524,812,1053,1158,1102,1105,799,1766,2222,2220,2205,1565,1425,2254,3138,3295,3297,2733,1716,2728,3022,3034,2652,1199,1169,1127,1137,Default,
596514,86,78,78,33,17,20,24,101,104,103,108,240,294,285,281,417,454,473,438,744,841,888,839,854,917,1762,2200,2205,2183,1617,1344,2276,3256,3297,3297,2910,1753,2882,3215,3254,2862,1474,1448,1411,1407,Default,
596530,72,66,66,26,20,20,20,88,89,91,91,174,204,197,194,273,280,286,276,523,593,605,573,590,826,1599,2024,2039,2021,1586,1214,2209,3280,3297,3298,3052,1724,2986,3293,3297,3050,1695,1682,1641,1637,Default,
596546,66,62,62,24,19,17,18,52,47,47,47,167,199,184,186,168,169,169,167,368,381,399,377,378,743,1398,1694,1716,1712,1362,1163,2000,3237,3297,3297,3127,1613,2992,3297,3297,3135,1865,1851,1877,1828,Default,
596562,59,53,54,17,10,11,10,32,27,24,25,178,225,208,210,83,82,84,83,266,285,296,281,282,638,1218,1391,1435,1456,1198,1027,1846,3118,3297,3297,3196,1517,2943,3289,3298,3295,1972,1963,2019,1977,Default,
596578,56,46,46,17,12,12,11,33,30,29,29,156,207,191,190,44,41,39,39,226,252,273,264,258,514,993,1087,1135,1163,985,856,1580,2832,3081,3297,3052,1318,2744,3138,3298,3295,2014,2027,2129,2073,Default,
596594,45,37,38,15,8,7,7,29,35,35,35,128,190,177,174,41,36,37,36,171,198,224,216,213,397,848,936,986,1040,883,624,1202,2401,2672,3216,2852,1038,2354,2836,3278,3050,1941,2017,2188,2117,Default,
596610,41,33,33,12,6,4,4,32,35,37,35,104,162,151,149,29,19,19,19,116,136,157,144,146,298,765,841,884,978,817,418,1022,1914,2132,2808,2586,879,1845,2323,2885,2737,1699,1820,2113,2040,Default,
596626,41,32,33,12,6,5,5,29,42,43,44,49,101,93,95,23,23,23,21,63,111,132,116,119,190,655,695,725,842,664,258,937,1388,1608,2261,1861,723,1257,1686,2056,1927,1291,1459,1763,1678,Default,
596642,36,30,32,11,4,4,4,33,35,36,43,44,68,59,62,22,12,12,12,41,51,62,53,54,140,522,490,514,634,471,174,805,791,970,1528,1129,500,667,837,1019,1138,789,940,1190,1142,Default,
596658,32,29,29,12,6,5,4,34,38,37,39,33,53,42,45,23,13,13,13,28,34,36,30,32,106,318,280,302,380,271,142,559,426,460,941,622,295,342,413,553,611,412,443,648,586,Default,
596674,29,25,24,8,3,2,1,26,27,25,27,25,45,28,30,21,12,11,8,16,17,19,13,16,65,143,117,123,156,110,104,291,165,192,490,288,157,157,244,317,324,145,156,232,159,Default,
596690,20,20,12,8,1,1,1,4,16,11,16,15,49,12,20,10,8,4,3,5,2,1,0,0,14,70,46,49,58,40,71,145,41,77,266,165,74,33,115,147,109,14,24,30,17,Default,
596706,0,0,0,0,0,0,1,2,20,24,15,19,66,37,32,9,5,4,1,9,12,37,9,9,8,14,21,9,9,6,24,62,35,44,91,25,32,11,20,24,26,5,1,1,0,Default,
596722,0,0,0,0,0,1,1,14,19,24,15,21,68,30,27,10,5,2,1,4,1,1,1,0,1,6,14,7,8,3,19,28,20,34,66,10,17,8,5,8,9,4,1,1,0,Default,
596738,0,0,0,0,0,0,1,7,21,27,15,20,64,31,24,8,4,1,0,0,1,1,0,1,1,2,10,4,2,1,12,19,21,25,57,14,18,23,10,12,4,5,0,1,0,Default,
596754,0,0,0,0,0,0,0,3,19,29,15,20,66,25,25,8,4,1,0,1,1,1,1,0,2,3,12,5,6,3,11,13,16,14,52,13,12,17,7,8,3,4,1,0,0,Default,
596770,0,0,0,0,0,0,0,1,20,26,13,20,72,29,22,8,4,1,1,1,1,2,1,1,2,2,7,4,3,1,7,7,8,4,37,9,8,13,5,14,4,4,1,0,0,Default,
596786,0,0,0,0,0,0,1,3,16,22,10,20,74,26,20,7,3,1,0,0,1,0,0,0,0,0,1,1,1,1,1,2,4,4,19,4,8,14,5,10,2,3,0,0,0,Default,
596802,0,0,0,0,1,1,1,12,14,21,9,21,78,24,23,8,4,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,2,3,16,4,8,14,6,8,2,2,1,0,0,Default,
596818,0,0,0,0,1,1,1,13,14,22,7,22,75,26,22,8,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,9,25,7,9,2,3,0,1,0,Default,
