Timestamp,Point0,Point1,Point2,Point3,Point4,Point5,Point6,Point7,Point8,Point9,Point10,Point11,Point12,Point13,Point14,Point15,Point16,Point17,Point18,Point19,Point20,Point21,Point22,Point23,Point24,Point25,Point26,Point27,Point28,Point29,Point30,Point31,Point32,Point33,Point34,Point35,Point36,Point37,Point38,Point39,Point40,Point41,Point42,Point43,Point44,Label,
151138,620,679,663,983,1419,1384,8,1677,1813,2002,9,884,1044,1070,8,874,968,957,10,1004,1241,1141,9,542,1401,1694,1827,9,906,645,1244,1360,1453,9,849,738,541,617,10,504,385,369,9,288,367,Default,
151154,623,683,665,985,1422,1388,10,1679,1817,2006,9,886,1044,1073,8,874,969,958,10,1005,1240,1140,10,538,1399,1691,1823,9,897,635,1240,1354,1445,9,839,729,531,606,8,495,376,365,11,282,361,Default,
151170,626,684,666,988,1429,1392,8,1683,1823,2011,9,887,1046,1073,9,876,970,960,8,1003,1239,1140,9,535,1397,1690,1819,9,890,625,1236,1347,1435,9,830,718,524,594,10,488,368,354,9,276,352,Default,
151186,627,686,668,990,1433,1396,8,1689,1828,2018,10,890,1049,1077,9,882,974,963,9,1007,1243,1142,9,535,1400,1691,1820,9,890,630,1237,1347,1437,9,829,723,522,594,9,485,369,354,9,276,351,Default,
151202,628,686,668,991,1434,1397,9,1688,1828,2019,9,890,1048,1077,10,883,976,966,10,1010,1243,1144,9,537,1403,1694,1822,8,890,631,1238,1350,1439,9,830,721,525,598,9,488,370,357,10,277,356,Default,
151218,623,681,664,991,1432,1395,8,1689,1827,2015,9,889,1048,1077,9,890,981,970,10,1013,1249,1150,9,539,1406,1699,1828,9,897,637,1245,1358,1449,9,836,729,530,603,9,492,375,362,9,281,358,Default,
151234,619,675,659,990,1430,1393,9,1687,1824,2013,8,889,1048,1076,8,891,984,971,9,1015,1252,1153,10,541,1409,1702,1834,8,900,642,1251,1365,1458,8,842,733,536,612,8,497,380,366,9,285,364,Default,
151250,617,671,656,990,1427,1392,8,1687,1824,2012,10,890,1049,1076,9,892,984,972,9,1016,1254,1156,8,545,1411,1706,1836,9,906,646,1255,1370,1463,9,845,738,539,616,10,501,383,370,8,289,366,Default,
151266,616,671,656,989,1428,1389,9,1686,1823,2010,9,887,1047,1075,8,890,982,970,8,1016,1252,1154,8,544,1410,1705,1835,9,904,644,1253,1369,1462,8,844,738,538,616,8,501,381,370,9,288,367,Default,
151282,617,673,659,989,1429,1392,8,1684,1824,2009,9,887,1047,1075,9,886,978,968,9,1012,1250,1151,9,542,1408,1703,1834,9,902,642,1250,1365,1458,9,841,735,537,613,9,499,381,368,9,286,364,Default,
151298,621,677,661,990,1433,1395,8,1684,1824,2010,10,889,1048,1076,9,883,976,965,9,1011,1248,1150,8,541,1405,1702,1831,9,899,638,1247,1362,1452,9,838,730,534,609,9,496,378,367,8,284,363,Default,
151314,620,679,663,990,1433,1396,8,1685,1825,2012,10,888,1048,1077,9,883,977,966,10,1011,1249,1151,9,540,1406,1701,1829,9,899,636,1245,1363,1451,9,837,730,532,605,9,493,376,365,9,284,362,Default,
151330,621,679,663,990,1434,1397,8,1685,1825,2012,9,887,1048,1076,9,884,978,968,9,1013,1252,1154,9,541,1408,1703,1832,9,901,641,1248,1366,1455,9,838,733,534,609,9,496,380,367,9,285,363,Default,
151346,618,676,660,990,1431,1394,9,1686,1822,2010,11,889,1048,1075,8,887,980,970,9,1019,1256,1159,9,546,1411,1706,1837,8,906,647,1256,1372,1464,9,845,741,539,614,10,502,384,370,10,286,366,Default,
151362,614,670,655,989,1425,1389,8,1683,1819,2006,11,887,1046,1073,9,892,982,972,9,1019,1258,1161,9,547,1413,1710,1841,9,912,650,1260,1380,1473,9,850,746,549,628,11,509,389,373,9,290,368,Default,
151378,613,667,654,986,1420,1384,8,1681,1812,2002,9,887,1045,1073,9,893,982,974,9,1022,1260,1163,9,550,1415,1712,1845,9,916,654,1266,1384,1481,9,856,750,553,635,9,513,393,376,9,293,373,Default,
151394,612,666,653,985,1416,1380,9,1679,1811,2002,10,887,1045,1073,9,892,983,974,9,1023,1260,1164,9,552,1417,1714,1848,8,919,658,1267,1388,1486,10,858,752,559,642,9,518,396,380,10,294,374,Default,
151410,611,664,651,984,1414,1380,8,1677,1810,1998,9,887,1044,1072,8,891,982,972,9,1022,1260,1163,9,552,1417,1712,1849,9,920,658,1268,1388,1487,8,862,756,562,644,11,520,397,381,9,297,376,Default,
151426,610,663,650,982,1410,1377,8,1675,1806,1996,9,887,1044,1072,9,892,981,973,10,1022,1262,1165,10,555,1418,1715,1851,9,924,660,1271,1391,1491,9,866,758,564,649,9,522,399,384,8,298,379,Default,
151442,606,659,646,980,1405,1372,9,1671,1803,1990,10,887,1043,1071,9,894,985,974,10,1028,1266,1171,8,558,1422,1719,1857,9,929,667,1277,1398,1500,9,871,761,572,657,9,530,404,389,9,302,385,Default,
151458,596,649,636,976,1395,1363,8,1667,1796,1985,9,884,1041,1069,9,895,986,976,9,1032,1270,1176,10,562,1426,1724,1862,9,936,671,1288,1411,1517,9,881,770,580,668,11,537,410,397,9,306,391,Default,
151474,593,643,633,969,1382,1350,10,1661,1787,1977,11,880,1039,1068,6,895,987,978,8,1036,1275,1180,11,565,1430,1728,1868,9,945,676,1293,1420,1531,8,890,776,590,683,8,547,418,406,9,313,400,Default,
151490,591,639,629,963,1371,1339,10,1657,1782,1967,10,881,1036,1066,9,895,987,977,9,1037,1279,1184,9,572,1433,1732,1873,8,953,682,1297,1426,1539,9,899,781,599,695,9,558,423,412,11,317,404,Default,
151506,588,636,625,961,1366,1333,8,1654,1778,1964,9,881,1035,1065,9,895,986,975,9,1040,1281,1185,9,573,1433,1735,1875,9,957,683,1301,1431,1544,9,903,784,607,704,8,563,427,414,9,319,409,Default,
151522,587,634,624,961,1367,1334,8,1656,1780,1965,9,883,1037,1066,9,897,988,978,9,1041,1284,1189,9,576,1435,1737,1878,9,960,687,1304,1435,1549,9,907,789,612,710,9,567,432,418,9,322,410,Default,
151538,587,635,625,962,1368,1333,9,1658,1782,1967,10,883,1038,1067,8,899,990,979,9,1046,1286,1193,9,579,1438,1741,1883,9,963,692,1308,1440,1556,10,911,794,617,716,10,572,435,421,11,322,412,Default,
151554,585,633,622,963,1367,1334,8,1659,1782,1967,9,884,1038,1067,9,902,993,981,9,1047,1289,1193,9,580,1441,1745,1887,9,968,694,1313,1446,1563,9,915,797,621,723,10,579,438,423,9,327,416,Default,
151570,583,630,619,961,1362,1330,8,1658,1777,1961,10,884,1038,1068,9,902,993,982,10,1049,1291,1197,9,583,1444,1747,1891,9,974,696,1317,1453,1572,9,920,800,626,729,11,584,441,428,9,330,420,Default,
151586,580,626,616,957,1353,1325,9,1653,1771,1956,10,883,1036,1065,9,903,994,982,8,1050,1292,1198,8,585,1446,1750,1894,9,977,701,1319,1456,1577,9,925,805,631,736,9,591,446,433,8,332,425,Default,
151602,576,623,613,956,1348,1323,8,1650,1767,1954,9,879,1034,1064,9,901,992,982,9,1049,1291,1198,9,586,1446,1751,1896,9,978,704,1322,1459,1581,9,927,809,636,742,11,593,448,436,8,333,427,Default,
151618,578,625,614,956,1349,1322,8,1650,1768,1955,9,879,1033,1064,9,901,992,981,8,1049,1291,1197,9,586,1446,1751,1897,9,980,707,1322,1460,1582,9,928,812,637,744,9,595,451,436,8,335,428,Default,
151634,580,626,616,956,1351,1323,8,1650,1769,1954,9,880,1035,1065,9,900,991,981,9,1049,1292,1198,9,588,1446,1753,1898,9,981,708,1322,1460,1583,9,929,814,639,745,10,597,452,439,8,335,429,Default,
151650,580,627,617,958,1351,1323,8,1653,1770,1956,9,882,1036,1066,9,903,993,982,10,1052,1293,1200,10,588,1449,1753,1900,9,982,708,1326,1464,1588,9,931,815,640,747,11,598,453,439,9,338,431,Default,
151666,579,628,617,959,1351,1324,8,1654,1771,1957,11,882,1036,1066,9,904,995,984,9,1053,1296,1202,9,590,1452,1758,1904,9,986,712,1330,1467,1591,9,935,817,644,752,9,603,455,443,9,339,432,Default,
151682,576,623,613,955,1345,1318,9,1651,1767,1956,8,883,1036,1065,9,906,997,986,9,1059,1298,1206,9,595,1455,1761,1907,10,990,715,1331,1471,1597,8,941,820,648,757,9,607,458,443,11,339,433,Default,
151698,574,621,611,953,1339,1313,9,1649,1763,1952,9,883,1035,1065,9,907,998,986,8,1058,1299,1208,10,595,1456,1762,1909,9,994,717,1334,1473,1601,8,944,823,649,758,9,608,460,443,9,340,435,Default,
151714,575,621,609,951,1336,1311,8,1646,1760,1947,9,878,1033,1065,8,905,997,986,9,1060,1300,1209,8,596,1455,1766,1910,8,995,718,1334,1476,1604,9,945,825,650,762,8,609,461,446,9,342,435,Default,
151730,574,621,609,951,1336,1310,8,1645,1758,1946,10,879,1032,1063,9,905,996,984,9,1058,1299,1208,8,596,1456,1764,1911,9,996,721,1335,1478,1605,9,946,825,653,763,9,613,464,447,8,342,436,Default,
151746,573,620,609,949,1335,1310,8,1645,1757,1946,9,878,1032,1061,8,903,995,982,9,1057,1299,1207,9,595,1456,1765,1911,9,997,721,1336,1478,1606,8,948,826,654,766,8,613,464,448,9,343,438,Default,
151762,572,621,609,951,1336,1310,8,1647,1759,1947,9,879,1032,1064,9,905,995,984,9,1059,1301,1209,9,598,1458,1766,1915,9,999,723,1339,1480,1608,9,949,829,655,767,9,614,464,448,9,344,439,Default,
151778,568,615,604,950,1335,1310,8,1646,1759,1946,9,882,1034,1065,9,906,998,986,10,1063,1304,1213,8,600,1460,1771,1917,9,1003,724,1340,1486,1614,9,953,832,659,774,11,619,467,451,8,345,439,Default,
151794,563,610,597,949,1329,1305,8,1645,1756,1943,9,882,1033,1065,9,907,998,986,10,1066,1308,1216,10,602,1463,1775,1922,8,1007,726,1348,1494,1622,10,960,837,662,775,9,622,468,455,8,348,443,Default,
151810,558,605,592,945,1322,1299,9,1642,1753,1937,9,878,1032,1061,9,907,998,986,10,1067,1309,1218,9,604,1463,1777,1923,10,1011,727,1351,1497,1627,10,963,839,662,779,9,625,470,457,9,352,446,Default,
151826,555,600,586,942,1316,1293,9,1639,1747,1931,9,877,1029,1060,8,906,998,985,9,1069,1310,1218,9,607,1463,1776,1923,8,1013,729,1351,1499,1631,10,966,839,668,783,9,628,470,460,11,352,447,Default,
151842,552,598,584,941,1314,1290,8,1636,1745,1929,9,875,1027,1057,9,905,995,983,9,1066,1309,1217,9,606,1463,1776,1923,9,1015,729,1352,1501,1632,9,967,842,671,788,9,631,474,461,8,354,449,Default,
151858,553,597,584,939,1311,1288,8,1633,1742,1927,9,874,1026,1056,9,904,994,982,10,1066,1308,1216,10,606,1463,1777,1923,10,1015,731,1351,1500,1633,9,968,844,672,789,10,632,474,462,9,355,451,Default,
151874,551,596,583,936,1307,1284,9,1633,1739,1923,9,872,1023,1052,9,903,993,981,8,1065,1306,1214,8,607,1463,1775,1923,8,1015,733,1351,1501,1634,9,970,846,675,792,9,634,476,465,10,354,452,Default,
151890,550,593,580,935,1301,1281,9,1629,1737,1921,11,870,1021,1049,9,903,994,982,8,1066,1309,1216,10,609,1463,1777,1926,9,1019,734,1355,1504,1637,9,973,848,677,796,9,638,478,467,8,357,455,Default,
151906,539,583,571,930,1293,1272,8,1626,1731,1915,9,868,1019,1049,9,905,994,983,10,1067,1311,1218,8,611,1465,1779,1930,9,1025,737,1361,1510,1647,11,981,852,686,808,10,646,483,470,9,360,456,Default,
151922,538,580,567,928,1286,1267,9,1624,1725,1911,10,866,1015,1047,9,904,994,983,9,1071,1313,1220,8,615,1466,1783,1933,9,1030,741,1367,1515,1654,9,986,854,691,815,9,651,486,472,10,363,460,Default,
151938,537,579,566,928,1285,1265,8,1624,1726,1911,9,866,1017,1047,9,906,994,984,9,1071,1314,1222,9,616,1467,1784,1936,9,1033,742,1368,1518,1660,9,990,858,695,819,9,657,488,475,8,364,462,Default,
151954,538,580,567,928,1285,1267,8,1626,1728,1914,9,867,1018,1049,8,907,997,986,9,1075,1315,1225,8,617,1470,1786,1938,8,1035,740,1371,1524,1663,8,992,857,697,823,8,659,487,477,10,366,464,Default,
151970,538,580,568,929,1287,1268,8,1628,1731,1916,10,870,1020,1053,9,908,999,986,10,1075,1319,1227,8,620,1473,1790,1943,9,1038,744,1374,1525,1666,9,995,859,702,828,9,662,491,480,8,368,465,Default,
151986,537,579,567,928,1285,1267,8,1625,1729,1915,9,871,1022,1053,9,909,1000,987,8,1077,1318,1227,8,620,1473,1790,1944,8,1040,742,1375,1528,1671,8,998,860,704,831,8,663,491,477,9,368,465,Default,
152002,530,572,558,926,1279,1261,8,1624,1724,1911,9,871,1021,1051,8,909,999,987,9,1077,1319,1228,10,621,1474,1791,1945,9,1043,744,1378,1530,1673,9,1002,861,706,833,10,667,493,479,8,369,466,Default,
152018,520,559,547,920,1267,1250,10,1617,1715,1901,10,867,1015,1047,8,908,999,986,9,1077,1319,1227,9,623,1473,1789,1944,8,1044,746,1378,1529,1674,9,1004,862,706,835,9,669,494,481,11,372,468,Default,
152034,511,551,536,913,1258,1239,8,1610,1707,1890,9,865,1015,1044,9,907,997,985,9,1075,1319,1227,9,623,1472,1788,1944,9,1047,747,1377,1528,1673,9,1006,866,708,840,9,671,498,485,8,373,471,Default,
152050,510,549,535,910,1254,1234,8,1608,1702,1885,9,863,1013,1042,9,907,994,985,9,1075,1318,1227,9,623,1471,1787,1944,9,1047,750,1378,1529,1676,9,1007,869,712,844,9,674,500,486,8,375,472,Default,
152066,512,551,538,910,1252,1231,8,1607,1701,1884,9,863,1011,1042,9,907,996,985,11,1073,1318,1226,8,625,1473,1787,1946,10,1048,753,1378,1528,1678,9,1009,869,712,845,9,675,501,488,8,376,475,Default,
152082,514,553,540,909,1251,1230,8,1607,1699,1885,10,863,1012,1042,9,907,996,985,9,1077,1320,1228,10,626,1474,1790,1947,9,1052,752,1381,1530,1682,9,1012,872,717,850,9,681,504,491,8,378,476,Default,
152098,511,550,538,909,1250,1229,8,1607,1699,1884,9,864,1012,1043,9,908,997,986,9,1081,1325,1233,9,628,1475,1791,1949,9,1055,750,1384,1534,1687,10,1016,872,720,854,9,684,506,494,9,381,483,Default,
152114,510,549,536,907,1247,1227,8,1605,1697,1880,10,865,1011,1042,9,908,998,986,9,1082,1325,1234,9,632,1478,1794,1952,9,1059,750,1388,1537,1692,9,1021,871,723,859,9,691,507,496,8,383,487,Default,
152130,505,544,531,906,1243,1221,8,1604,1694,1878,9,862,1010,1040,9,908,998,986,10,1083,1327,1235,9,632,1478,1794,1954,9,1060,750,1388,1537,1698,9,1024,876,725,862,9,695,509,499,8,384,490,Default,
152146,504,542,529,905,1242,1219,8,1602,1691,1873,9,861,1009,1037,9,908,997,985,9,1084,1328,1235,9,633,1480,1796,1956,9,1062,752,1391,1541,1703,9,1026,876,726,865,9,695,511,502,8,386,491,Default,
152162,502,541,529,905,1241,1219,9,1600,1688,1872,9,861,1007,1036,10,907,996,984,9,1083,1327,1236,9,634,1480,1797,1956,9,1063,754,1390,1542,1706,9,1028,878,732,872,9,699,513,503,11,386,494,Default,
152178,501,542,528,905,1242,1219,8,1600,1690,1871,9,860,1007,1036,9,907,995,984,9,1083,1329,1235,9,635,1482,1799,1958,9,1065,754,1393,1544,1706,9,1030,879,733,873,9,700,514,505,9,389,497,Default,
152194,502,541,529,904,1243,1220,8,1600,1691,1871,8,859,1007,1036,8,907,996,984,8,1086,1329,1236,10,635,1480,1797,1958,8,1065,754,1395,1546,1709,8,1032,880,734,874,8,701,515,506,9,391,498,Default,
152210,501,540,527,903,1239,1218,10,1600,1687,1869,10,858,1004,1034,8,907,995,983,9,1086,1330,1237,8,637,1482,1800,1960,8,1066,754,1394,1546,1712,10,1034,879,734,876,9,703,515,508,11,389,498,Default,
152226,496,534,522,899,1231,1211,9,1594,1680,1863,8,855,1002,1032,8,905,994,982,8,1086,1330,1236,9,637,1480,1798,1960,9,1069,754,1393,1546,1715,8,1037,881,738,881,9,707,518,509,9,393,501,Default,
152242,491,528,516,894,1222,1202,8,1590,1674,1857,9,855,1001,1029,9,906,994,981,9,1085,1330,1239,9,638,1482,1799,1962,9,1071,758,1397,1547,1719,9,1040,885,740,883,9,710,522,512,8,394,505,Default,
152258,483,520,507,890,1214,1193,8,1587,1668,1853,9,854,999,1029,9,906,992,981,10,1086,1330,1239,8,639,1484,1799,1963,9,1073,758,1398,1549,1723,9,1044,886,742,887,10,713,523,514,8,395,507,Default,
152274,480,517,504,887,1207,1189,8,1584,1666,1851,9,855,999,1029,9,904,992,980,9,1086,1331,1239,8,641,1484,1801,1965,10,1076,761,1401,1550,1728,9,1048,891,748,894,10,719,528,514,9,398,509,Default,
152290,482,519,506,887,1206,1187,8,1584,1665,1850,9,855,999,1029,9,907,993,982,9,1086,1331,1239,9,642,1484,1801,1967,9,1079,759,1402,1552,1732,10,1051,893,750,898,11,721,530,515,8,398,509,Default,
152306,484,519,508,887,1206,1188,9,1583,1664,1849,10,854,999,1028,9,906,994,982,9,1086,1331,1239,8,643,1485,1803,1969,9,1080,765,1402,1554,1733,9,1053,895,754,901,9,725,533,515,8,398,509,Default,
152322,481,519,507,885,1205,1187,8,1583,1663,1850,9,854,1000,1028,9,906,993,983,9,1086,1332,1239,9,643,1484,1803,1969,9,1081,763,1403,1555,1735,9,1054,895,755,903,9,725,533,517,8,399,511,Default,
152338,476,512,501,882,1198,1179,8,1579,1660,1846,9,853,997,1028,9,907,994,982,10,1087,1333,1241,9,644,1484,1803,1969,9,1082,766,1403,1556,1738,9,1057,898,758,909,9,729,537,518,8,402,512,Default,
152354,468,502,490,876,1188,1169,9,1573,1654,1842,9,850,994,1024,8,905,993,982,9,1088,1333,1241,9,646,1484,1803,1970,8,1084,766,1403,1558,1743,9,1063,898,764,915,9,737,538,521,10,402,514,Default,
152370,464,498,486,872,1181,1164,9,1567,1650,1838,9,849,994,1023,9,905,991,981,9,1087,1334,1242,9,646,1484,1803,1973,9,1086,769,1407,1558,1748,9,1063,901,768,922,10,739,543,520,9,404,515,Default,
152386,462,497,484,871,1179,1161,8,1567,1650,1837,9,849,994,1023,9,904,991,981,9,1088,1334,1243,9,648,1485,1805,1973,9,1086,767,1409,1563,1749,9,1066,900,769,922,10,742,541,522,8,403,517,Default,
152402,464,498,487,871,1178,1162,10,1568,1651,1838,9,849,992,1023,10,904,992,981,9,1090,1334,1243,8,648,1487,1806,1976,9,1087,773,1410,1563,1752,10,1067,903,771,926,10,744,544,523,8,406,518,Default,
152418,464,497,487,871,1179,1161,8,1569,1652,1839,9,849,993,1023,9,904,992,982,9,1089,1335,1244,10,649,1487,1807,1977,9,1087,774,1412,1563,1753,9,1069,906,771,928,9,744,545,526,8,407,521,Default,
152434,457,492,480,867,1173,1155,9,1564,1647,1834,9,847,992,1023,8,903,991,979,8,1091,1338,1246,10,650,1488,1809,1980,8,1089,779,1413,1567,1757,8,1072,909,775,932,8,749,551,527,9,408,523,Default,
152450,443,478,467,860,1158,1140,8,1557,1637,1824,9,845,988,1018,9,903,990,978,10,1093,1339,1247,9,654,1489,1811,1981,9,1091,783,1417,1568,1761,9,1077,915,780,936,9,751,552,530,8,410,524,Default,
152466,434,466,455,850,1140,1125,8,1550,1626,1814,8,836,978,1007,8,899,986,973,9,1094,1341,1249,10,654,1488,1811,1981,8,1091,780,1417,1567,1762,9,1078,911,781,938,8,754,552,530,9,410,526,Default,
152482,422,455,443,844,1129,1114,8,1544,1618,1803,9,836,977,1004,9,899,984,972,9,1094,1340,1248,10,655,1488,1809,1981,10,1094,779,1420,1567,1765,9,1082,912,782,942,10,758,553,531,8,412,530,Default,
152498,424,456,443,841,1123,1109,11,1542,1613,1797,10,834,974,1001,8,899,984,971,10,1094,1339,1246,11,655,1490,1810,1983,9,1095,786,1421,1568,1769,9,1084,919,787,950,10,763,559,542,10,415,534,Default,
152514,425,458,446,841,1126,1110,8,1541,1615,1799,9,833,974,1000,9,898,982,971,9,1093,1339,1247,9,655,1489,1810,1984,9,1096,787,1420,1567,1768,9,1085,921,790,953,9,765,560,541,9,416,535,Default,
152530,427,459,448,842,1127,1111,8,1542,1615,1799,9,833,974,1001,9,898,982,971,9,1091,1339,1246,9,655,1489,1810,1984,9,1098,786,1419,1568,1768,11,1086,920,791,955,9,767,561,541,8,416,534,Default,
152546,428,460,449,843,1127,1112,10,1542,1615,1801,11,834,974,1002,7,897,983,970,10,1094,1339,1247,9,657,1490,1811,1984,8,1098,788,1421,1571,1773,9,1088,920,794,961,9,771,564,544,9,418,538,Default,
152562,421,453,441,837,1119,1102,8,1533,1608,1794,9,831,972,999,9,895,978,969,10,1092,1339,1247,8,657,1490,1811,1984,9,1100,787,1422,1571,1774,9,1091,924,798,965,9,772,568,543,8,418,538,Default,
152578,412,440,431,826,1098,1085,8,1525,1596,1780,9,826,965,992,8,894,978,968,9,1093,1339,1246,9,659,1488,1808,1982,9,1104,789,1423,1569,1776,10,1097,926,799,967,9,778,571,548,9,422,543,Default,
152594,399,427,417,816,1080,1068,8,1515,1583,1768,10,820,958,986,8,892,975,964,9,1090,1337,1244,8,659,1486,1807,1980,9,1104,793,1421,1567,1776,11,1097,928,804,972,9,779,572,551,8,423,546,Default,
152610,395,424,412,811,1073,1061,8,1509,1578,1761,9,818,956,984,9,888,972,959,9,1086,1334,1242,9,658,1482,1804,1977,9,1104,790,1416,1567,1774,9,1095,928,803,973,9,779,573,550,9,425,544,Default,
152626,399,428,417,810,1072,1061,8,1509,1577,1758,9,816,953,982,9,885,970,958,10,1084,1332,1239,9,657,1479,1802,1976,9,1103,789,1412,1565,1774,9,1094,926,803,973,9,779,572,551,9,423,544,Default,
152642,402,431,418,811,1075,1065,9,1508,1577,1761,9,816,953,983,9,882,967,953,9,1083,1333,1239,8,657,1478,1801,1975,9,1103,794,1411,1564,1774,8,1094,928,804,975,10,779,575,551,9,424,545,Default,
152658,404,433,422,813,1079,1069,8,1509,1578,1763,9,816,956,984,9,883,967,955,8,1083,1331,1240,10,657,1480,1803,1979,9,1104,793,1413,1566,1775,9,1095,930,805,977,9,781,576,552,9,426,546,Default,
152674,402,432,422,814,1078,1069,9,1509,1578,1763,9,815,953,982,7,883,968,956,8,1085,1333,1241,8,658,1480,1803,1979,9,1106,794,1415,1567,1778,8,1096,929,807,981,8,783,576,555,9,427,549,Default,
152690,401,429,418,814,1077,1068,9,1509,1579,1763,9,817,956,985,8,883,968,955,9,1086,1334,1241,9,658,1482,1804,1980,8,1106,797,1417,1571,1782,9,1098,930,810,982,10,785,577,556,10,427,547,Default,
152706,402,431,419,813,1078,1069,8,1509,1579,1763,9,816,956,984,7,883,969,956,9,1086,1332,1239,9,658,1480,1804,1979,9,1107,797,1416,1571,1781,9,1099,932,809,983,8,785,578,556,9,427,548,Default,
152722,403,432,422,816,1082,1072,8,1509,1580,1765,9,818,957,986,9,883,968,955,9,1082,1332,1239,9,659,1480,1804,1979,9,1108,798,1417,1571,1782,9,1098,934,808,981,10,784,578,557,8,428,549,Default,
152738,406,435,425,817,1086,1076,8,1511,1582,1767,9,819,959,987,9,883,969,956,8,1082,1331,1238,8,658,1479,1803,1979,8,1106,799,1416,1571,1779,9,1098,933,807,978,10,782,577,556,8,426,550,Default,
152754,408,437,426,819,1089,1079,8,1510,1583,1770,9,820,960,987,8,883,970,957,9,1080,1330,1236,10,655,1479,1804,1979,9,1106,800,1413,1571,1777,9,1096,935,804,976,9,780,576,556,8,427,549,Default,
152770,408,439,427,819,1090,1079,8,1512,1584,1770,9,820,960,988,9,883,969,957,9,1079,1330,1236,9,656,1477,1804,1980,9,1106,799,1413,1570,1777,10,1097,935,805,977,10,782,577,555,8,426,548,Default,
152786,408,438,427,817,1087,1077,8,1510,1583,1767,9,819,959,987,8,881,968,955,9,1078,1328,1235,8,657,1477,1804,1979,9,1107,801,1412,1571,1778,9,1099,934,805,978,10,783,577,556,8,427,549,Default,
152802,409,438,427,818,1087,1077,8,1509,1582,1767,9,818,958,988,9,880,968,955,9,1077,1327,1233,9,655,1476,1803,1977,9,1108,800,1413,1570,1777,9,1098,935,805,978,9,783,577,557,9,427,548,Default,
152818,410,439,429,819,1091,1080,8,1509,1583,1768,11,820,960,989,8,878,965,953,9,1072,1323,1229,9,655,1473,1801,1976,9,1106,799,1410,1568,1774,9,1095,935,804,974,10,781,576,552,6,425,547,Default,
152834,413,445,434,822,1098,1087,9,1512,1585,1773,9,820,960,989,8,876,965,952,9,1070,1321,1227,9,652,1470,1800,1974,8,1102,799,1405,1565,1768,10,1093,932,800,969,9,778,572,549,10,422,544,Default,
152850,418,450,438,826,1106,1095,8,1516,1592,1779,9,820,962,990,9,876,965,952,9,1069,1319,1226,10,650,1468,1796,1972,9,1102,795,1402,1562,1764,9,1090,932,795,964,8,774,570,548,8,422,543,Default,
