Timestamp,Point0,Point1,Point2,Point3,Point4,Point5,Point6,Point7,Point8,Point9,Point10,Point11,Point12,Point13,Point14,Point15,Point16,Point17,Point18,Point19,Point20,Point21,Point22,Point23,Point24,Point25,Point26,Point27,Point28,Point29,Point30,Point31,Point32,Point33,Point34,Point35,Point36,Point37,Point38,Point39,Point40,Point41,Point42,Point43,Point44,Label,
318802,99,98,99,602,720,789,804,1127,1202,1406,1305,696,833,874,780,799,902,902,750,892,1097,1003,825,8,1368,1693,1891,1641,9,994,1520,1740,2068,1898,10,1206,930,1189,1166,10,839,739,686,9,700,Default,
318818,98,94,95,586,696,765,781,1102,1177,1379,1280,683,816,856,762,783,887,887,739,883,1089,994,816,9,1360,1687,1886,1635,10,1003,1513,1734,2064,1895,9,1216,936,1198,1177,9,849,742,688,9,705,Default,
318834,97,94,95,571,674,742,760,1082,1155,1352,1253,667,800,837,745,758,862,863,720,869,1077,982,806,8,1349,1678,1876,1628,9,1005,1502,1727,2059,1890,10,1221,936,1202,1182,9,856,747,692,9,710,Default,
318850,92,90,91,560,664,727,749,1057,1134,1326,1230,650,783,817,725,736,838,841,702,849,1061,962,791,9,1336,1671,1870,1624,9,1008,1488,1720,2055,1886,9,1223,936,1206,1188,9,859,747,692,10,714,Default,
318866,87,85,87,542,641,702,729,1023,1102,1293,1195,633,766,800,708,697,794,802,671,818,1030,930,771,9,1316,1656,1856,1615,11,1014,1464,1704,2043,1878,9,1230,933,1207,1190,9,864,745,692,8,713,Default,
318882,80,77,78,518,614,667,700,978,1060,1241,1146,613,748,779,690,666,759,770,647,761,978,879,733,8,1289,1636,1838,1599,10,1012,1438,1685,2026,1869,10,1233,929,1209,1191,10,872,742,691,9,716,Default,
318898,74,73,72,488,575,621,659,924,999,1170,1071,584,716,743,655,622,714,723,610,683,853,790,663,8,1258,1604,1810,1575,9,1015,1405,1648,1999,1847,11,1236,922,1210,1193,10,878,743,688,11,717,Default,
318914,72,69,70,468,551,596,633,876,953,1114,1013,567,697,720,634,590,681,688,580,659,834,766,642,10,1232,1587,1791,1554,10,1011,1380,1633,1985,1832,11,1237,922,1213,1199,9,887,741,685,10,717,Default,
318930,70,66,67,454,534,579,615,843,920,1070,971,547,675,692,610,573,661,667,562,627,804,737,617,9,1210,1570,1771,1533,9,1009,1357,1616,1967,1811,10,1238,919,1214,1198,9,892,742,686,9,720,Default,
318946,67,63,64,453,533,577,609,827,900,1043,946,532,656,665,591,559,647,650,549,620,801,731,611,9,1202,1560,1757,1519,9,1004,1347,1606,1956,1800,9,1238,920,1217,1201,9,898,743,685,10,722,Default,
318962,67,64,66,452,535,577,610,820,893,1032,939,527,648,655,582,558,642,644,545,616,797,725,607,9,1202,1556,1753,1518,10,1005,1345,1604,1950,1796,9,1239,920,1216,1200,10,899,746,689,9,728,Default,
318978,66,64,64,455,537,579,610,820,891,1031,938,525,645,649,578,559,642,646,547,619,804,729,611,9,1201,1558,1755,1522,10,1009,1347,1605,1955,1805,10,1244,924,1221,1206,10,901,751,693,10,731,Default,
318994,67,65,64,453,537,579,609,817,889,1025,937,521,643,646,576,555,640,640,544,628,816,737,617,8,1204,1558,1753,1522,8,1012,1349,1607,1956,1804,10,1252,925,1221,1209,9,905,750,694,9,729,Default,
319010,66,62,63,451,532,573,603,816,887,1025,932,519,638,641,572,555,640,640,543,631,821,738,619,9,1203,1558,1753,1520,9,1018,1349,1605,1955,1803,10,1260,930,1229,1218,9,912,752,695,9,733,Default,
319026,63,63,65,452,533,576,605,823,891,1032,938,519,640,642,573,560,645,644,548,633,825,742,622,8,1204,1556,1753,1522,10,1019,1347,1587,1951,1800,9,1262,928,1232,1218,8,915,754,697,9,734,Default,
319042,70,68,69,459,543,586,615,836,902,1047,952,528,646,650,581,567,651,650,552,642,837,753,630,9,1210,1556,1758,1525,9,1022,1354,1593,1956,1803,10,1268,932,1234,1222,9,918,758,700,10,739,Default,
319058,73,71,72,467,553,597,625,850,917,1066,970,533,653,659,588,575,659,660,560,651,850,764,639,9,1216,1564,1764,1531,9,1024,1359,1602,1962,1809,10,1268,933,1235,1222,10,916,760,704,10,741,Default,
319074,74,72,73,472,562,606,633,858,930,1084,986,535,657,665,593,580,667,667,567,658,858,771,646,9,1221,1571,1771,1539,10,1030,1364,1608,1969,1815,10,1275,939,1237,1226,10,920,764,706,11,742,Default,
319090,77,75,78,479,571,616,645,866,942,1098,1001,541,663,671,601,585,674,674,573,663,864,778,650,9,1225,1575,1778,1546,9,1034,1368,1615,1976,1821,10,1280,941,1240,1227,9,923,767,710,10,746,Default,
319106,80,78,80,484,578,624,654,874,950,1112,1013,547,669,680,608,590,679,680,578,667,870,783,655,10,1229,1579,1781,1549,9,1036,1373,1620,1982,1826,10,1280,941,1240,1226,9,922,771,712,11,747,Default,
319122,80,78,80,490,588,634,662,885,963,1125,1028,550,675,687,616,596,684,686,584,671,874,787,660,9,1232,1584,1785,1554,10,1036,1376,1625,1984,1831,11,1282,941,1239,1224,9,923,766,709,9,747,Default,
319138,81,79,81,497,598,646,674,901,982,1144,1048,557,684,695,625,601,692,693,590,675,881,795,666,9,1238,1588,1788,1559,9,1039,1380,1629,1988,1834,10,1284,938,1233,1218,10,920,766,711,9,748,Default,
319154,83,81,83,505,609,659,686,916,998,1163,1070,563,692,705,635,607,700,700,597,685,891,803,674,10,1243,1595,1795,1566,9,1040,1383,1637,1993,1840,10,1285,942,1233,1217,9,920,769,713,8,747,Default,
319170,86,82,85,512,618,668,696,928,1010,1177,1084,571,700,714,646,614,707,709,605,692,899,811,681,8,1247,1600,1799,1571,9,1040,1392,1644,1998,1847,10,1287,945,1235,1218,9,921,771,713,9,750,Default,
319186,86,84,87,517,625,676,704,936,1019,1188,1096,574,704,719,650,618,711,714,610,700,909,821,692,8,1253,1605,1805,1579,11,1040,1397,1649,2004,1855,10,1288,948,1238,1221,10,922,774,717,10,750,Default,
319202,88,86,88,521,631,683,710,944,1025,1195,1104,578,708,723,655,624,718,721,616,707,914,827,696,11,1257,1608,1809,1583,10,1044,1401,1654,2010,1859,10,1290,949,1240,1223,9,923,774,717,8,750,Default,
319218,90,87,90,526,638,690,718,949,1029,1202,1110,580,710,726,658,627,721,725,618,708,916,828,696,8,1259,1610,1810,1583,11,1045,1403,1655,2010,1860,10,1292,948,1238,1221,9,922,775,717,9,752,Default,
319234,90,89,91,528,642,696,723,953,1035,1206,1117,580,713,729,659,629,723,726,621,708,916,829,698,8,1258,1609,1809,1583,9,1044,1400,1654,2009,1858,10,1289,944,1233,1214,8,920,771,716,10,750,Default,
319250,92,91,92,534,651,705,733,959,1042,1216,1126,584,714,731,662,629,723,728,621,707,915,827,696,9,1258,1609,1808,1581,9,1040,1400,1654,2007,1853,9,1286,941,1227,1209,9,916,768,713,9,748,Default,
319266,95,95,96,540,659,714,739,966,1049,1224,1135,585,718,735,666,630,725,728,623,708,916,829,696,8,1258,1611,1806,1582,9,1040,1399,1658,2006,1853,8,1285,939,1221,1202,8,913,763,710,9,744,Default,
319282,98,96,99,543,665,720,746,970,1055,1231,1141,589,721,741,671,633,727,733,626,708,917,830,699,8,1259,1613,1809,1583,9,1040,1400,1660,2006,1856,10,1286,941,1219,1201,10,912,762,709,9,744,Default,
319298,99,97,99,546,668,723,749,974,1057,1233,1144,592,725,744,675,634,729,734,626,708,917,831,699,9,1259,1612,1808,1583,10,1040,1399,1666,2006,1856,9,1287,941,1220,1201,9,912,762,708,10,744,Default,
319314,100,98,101,547,668,725,750,974,1058,1235,1144,592,725,743,675,632,728,733,626,704,913,826,695,9,1256,1609,1806,1580,9,1036,1397,1661,2002,1851,10,1283,936,1214,1195,10,908,760,708,10,742,Default,
319330,103,100,103,546,670,727,753,976,1059,1236,1145,592,726,746,678,633,728,734,626,700,908,821,689,8,1254,1606,1802,1574,9,1034,1392,1668,1997,1843,10,1278,933,1207,1184,9,904,758,705,9,740,Default,
319346,103,101,103,547,671,728,752,979,1063,1242,1151,595,728,748,679,634,729,734,626,702,909,820,689,10,1252,1605,1799,1571,9,1031,1389,1665,1990,1837,9,1272,923,1194,1169,9,894,752,700,8,736,Default,
319362,105,103,106,552,675,734,758,986,1069,1250,1157,599,732,754,684,637,731,737,629,703,909,820,689,8,1253,1605,1795,1571,11,1027,1392,1664,1983,1833,10,1268,916,1179,1157,10,885,746,696,11,731,Default,
319378,106,106,107,557,682,742,766,999,1080,1264,1172,605,739,762,695,638,734,740,632,704,911,824,692,9,1256,1606,1795,1571,9,1023,1394,1663,1980,1830,10,1264,910,1170,1146,10,878,741,691,10,725,Default,
319394,108,107,109,563,694,752,776,1009,1090,1276,1184,608,741,766,696,640,736,743,632,709,916,829,697,10,1259,1609,1798,1572,9,1023,1397,1666,1979,1827,10,1262,908,1163,1138,9,876,737,688,10,723,Default,
319410,109,109,111,572,705,766,789,1019,1101,1289,1197,611,746,772,703,645,741,748,638,711,917,832,699,8,1261,1612,1801,1575,9,1023,1399,1667,1981,1828,10,1260,907,1161,1135,9,872,737,689,9,724,Default,
319426,117,116,120,578,717,779,803,1029,1111,1303,1210,617,755,783,713,649,747,754,644,715,921,836,704,9,1263,1613,1803,1577,9,1017,1399,1666,1977,1825,10,1256,901,1152,1125,10,865,733,685,10,718,Default,
319442,124,122,126,582,723,787,809,1038,1123,1316,1224,626,765,795,723,652,750,760,647,716,923,836,704,9,1263,1613,1800,1575,10,1010,1397,1665,1970,1820,10,1245,891,1140,1111,10,853,728,680,9,712,Default,
319458,127,125,128,588,733,797,818,1048,1137,1333,1239,632,777,808,736,657,757,767,654,717,926,840,706,8,1261,1612,1797,1571,10,1003,1392,1660,1958,1808,10,1235,878,1120,1089,9,840,717,671,9,702,Default,
319474,130,128,132,594,742,810,829,1066,1152,1355,1256,642,788,823,748,662,765,776,661,720,927,840,706,8,1262,1612,1795,1566,8,996,1392,1657,1949,1795,9,1227,869,1106,1070,8,828,711,667,10,697,Default,
319490,135,133,137,605,762,831,845,1084,1170,1377,1273,652,801,837,763,668,774,785,667,722,929,842,708,9,1266,1616,1799,1567,9,997,1394,1662,1948,1791,10,1223,866,1094,1055,11,820,708,663,9,696,Default,
319506,139,138,142,616,779,849,862,1091,1185,1392,1288,658,809,846,771,672,780,794,671,724,933,847,712,8,1268,1619,1799,1567,10,993,1395,1662,1945,1786,8,1217,859,1085,1042,8,813,702,659,9,690,Default,
319522,149,149,152,626,795,864,875,1104,1201,1405,1305,665,816,855,780,678,787,800,679,727,935,850,715,9,1268,1621,1800,1570,9,990,1397,1664,1941,1786,10,1214,858,1078,1038,10,809,699,655,9,687,Default,
319538,155,156,161,632,805,876,887,1116,1214,1420,1317,671,823,864,789,684,793,808,687,731,941,854,721,11,1271,1623,1800,1571,11,986,1397,1664,1937,1780,10,1207,854,1069,1028,9,800,692,651,8,678,Default,
319554,161,161,165,638,817,887,897,1125,1222,1430,1326,676,830,872,798,682,792,806,684,727,939,854,719,8,1268,1618,1796,1565,9,979,1393,1658,1925,1766,9,1202,843,1052,1007,9,793,684,645,9,674,Default,
319570,166,167,172,640,825,893,900,1132,1232,1441,1333,678,834,876,802,680,791,806,682,724,936,851,716,9,1260,1610,1787,1555,9,970,1387,1646,1906,1746,10,1191,826,1025,978,10,779,675,638,9,668,Default,
319586,170,170,176,647,840,908,912,1135,1239,1450,1339,681,837,881,806,680,793,807,683,719,931,847,712,9,1252,1602,1778,1547,9,963,1377,1637,1887,1728,10,1182,812,1004,957,10,766,668,629,10,661,Default,
319602,174,175,182,651,846,917,920,1140,1243,1455,1345,683,839,884,810,683,797,810,686,713,923,837,703,8,1250,1597,1773,1541,9,961,1372,1625,1871,1712,10,1177,802,989,941,9,758,663,624,11,659,Default,
319618,174,178,182,654,852,924,925,1143,1248,1460,1351,683,840,886,811,681,795,811,686,705,918,833,700,8,1243,1589,1763,1534,10,952,1363,1614,1856,1699,9,1166,793,978,930,10,750,654,616,11,650,Default,
319634,179,180,186,657,861,931,931,1141,1250,1463,1353,683,840,888,812,676,793,809,684,695,911,825,693,9,1233,1581,1751,1523,9,946,1352,1602,1838,1683,9,1158,787,968,920,10,743,646,610,9,642,Default,
319650,180,182,188,657,866,936,936,1142,1254,1467,1359,682,843,891,815,672,791,806,682,690,907,823,691,8,1223,1575,1742,1514,11,938,1343,1593,1824,1668,9,1148,780,959,908,10,736,638,604,11,635,Default,
319666,181,183,188,659,872,944,942,1143,1253,1470,1359,682,844,891,817,670,788,805,679,683,900,816,684,9,1217,1564,1730,1503,9,925,1334,1560,1799,1648,9,1135,768,945,898,9,725,630,596,10,627,Default,
319682,182,184,190,662,881,953,946,1142,1252,1471,1357,679,843,891,815,665,786,802,675,676,890,805,678,10,1208,1550,1716,1487,9,919,1319,1547,1776,1627,10,1126,754,927,878,10,713,621,585,9,619,Default,
319698,186,188,194,664,887,960,952,1143,1253,1474,1359,680,845,892,816,659,782,799,672,670,885,800,673,8,1201,1542,1708,1478,11,913,1311,1535,1762,1612,9,1121,746,914,863,9,707,621,585,10,617,Default,
319714,189,192,197,664,892,964,955,1141,1253,1475,1362,676,843,892,816,653,775,793,667,663,874,791,665,9,1193,1532,1699,1469,10,906,1301,1521,1741,1596,10,1112,738,903,854,8,700,617,580,8,611,Default,
319730,190,190,196,665,894,967,959,1140,1254,1475,1362,675,844,893,815,643,770,787,662,655,870,784,660,11,1186,1525,1693,1465,9,907,1293,1512,1731,1588,9,1111,736,898,853,9,696,612,576,10,605,Default,
319746,187,190,196,663,895,968,959,1135,1252,1474,1360,675,844,894,816,637,766,783,659,650,864,780,655,8,1181,1521,1689,1463,10,907,1285,1504,1722,1579,10,1114,737,899,853,8,698,613,577,9,606,Default,
319762,190,190,196,660,891,965,957,1130,1247,1471,1358,671,842,892,815,625,757,775,652,639,853,768,646,8,1173,1515,1683,1457,9,907,1274,1513,1718,1577,9,1117,739,899,853,10,700,616,578,10,607,Default,
319778,188,190,197,655,887,960,953,1123,1244,1464,1354,667,841,890,814,615,750,767,646,629,842,758,638,10,1160,1505,1669,1449,9,908,1264,1500,1703,1565,10,1116,734,895,847,9,699,620,581,10,612,Default,
319794,189,190,196,650,884,957,953,1114,1236,1460,1350,660,837,886,809,600,737,753,634,613,823,739,623,9,1144,1489,1656,1436,8,899,1248,1479,1681,1546,9,1106,725,886,837,9,692,617,576,9,608,Default,
319810,188,190,197,647,883,958,954,1107,1231,1457,1347,655,833,883,806,586,724,742,626,597,807,723,610,9,1132,1472,1641,1426,10,892,1236,1460,1664,1534,10,1097,713,871,824,10,684,613,574,9,605,Default,
319826,189,190,196,645,881,957,953,1100,1225,1452,1343,652,829,878,803,579,717,735,618,584,791,708,598,10,1118,1455,1631,1417,9,889,1222,1438,1643,1517,9,1092,702,858,809,10,679,605,566,10,600,Default,
319842,186,190,195,640,877,952,949,1093,1218,1444,1337,645,823,872,795,565,706,724,609,576,781,696,590,8,1107,1445,1621,1409,10,891,1212,1424,1628,1504,10,1096,698,852,805,9,679,605,567,10,602,Default,
319858,180,185,191,632,866,941,942,1078,1202,1430,1325,636,813,862,786,552,696,713,601,565,769,685,581,10,1094,1429,1610,1397,10,891,1199,1403,1614,1488,9,1100,696,853,804,10,682,604,565,10,603,Default,
319874,178,180,186,623,854,931,932,1061,1178,1412,1309,626,798,850,773,539,682,702,589,548,746,666,563,11,1077,1409,1596,1386,8,890,1183,1379,1599,1475,9,1100,693,856,806,9,687,602,562,8,604,Default,
319890,175,178,184,613,839,920,923,1043,1159,1396,1297,616,786,839,762,519,659,679,572,521,706,632,537,9,1057,1384,1577,1372,9,884,1164,1347,1574,1455,9,1095,685,851,800,10,684,599,558,10,603,Default,
319906,174,175,182,601,828,907,916,1026,1139,1381,1283,605,776,831,756,503,636,661,557,481,646,584,499,9,1029,1351,1551,1353,10,871,1131,1301,1538,1430,9,1082,668,833,787,10,677,587,549,10,596,Default,
319922,172,174,180,594,820,903,912,1011,1120,1369,1270,598,768,825,750,483,610,635,535,455,608,547,470,10,997,1310,1513,1321,10,837,1094,1237,1485,1387,10,1053,646,808,764,10,659,577,536,9,585,Default,
319938,171,173,180,585,810,895,905,996,1104,1357,1256,588,760,818,742,464,585,612,517,439,584,529,454,9,978,1288,1494,1305,11,833,1072,1205,1461,1365,9,1051,634,798,754,10,655,573,534,10,582,Default,
319954,159,161,166,569,789,874,887,970,1075,1323,1227,570,739,791,717,441,556,583,492,423,567,514,441,8,955,1268,1471,1286,10,832,1048,1189,1438,1350,10,1054,632,797,755,9,659,573,533,9,583,Default,
319970,148,148,153,548,759,839,861,929,1036,1278,1189,547,717,766,693,411,514,543,459,392,526,475,410,12,920,1232,1440,1260,9,822,1021,1160,1420,1331,10,1054,627,800,757,9,663,567,526,11,581,Default,
319986,136,134,139,522,725,802,829,884,991,1230,1146,517,685,732,658,371,464,494,419,361,491,443,385,8,879,1185,1393,1222,9,805,986,1123,1388,1307,9,1050,615,793,750,9,663,561,520,9,576,Default,
320002,125,124,128,498,692,768,800,840,948,1183,1092,494,659,703,631,344,428,456,388,334,464,413,359,9,831,1133,1338,1164,9,780,946,1067,1334,1259,10,1025,599,778,735,10,655,547,505,9,566,Default,
320018,116,115,119,469,659,733,766,787,891,1121,1025,461,629,671,597,313,397,422,359,298,414,368,323,11,777,1072,1272,1102,9,758,888,998,1262,1197,9,998,568,741,701,9,641,526,485,10,545,Default,
320034,107,104,108,438,620,688,725,724,831,1047,947,431,599,637,560,287,367,389,327,276,393,350,304,10,729,1018,1218,1054,9,731,831,941,1193,1135,9,965,541,708,671,10,624,499,460,10,522,Default,
320050,92,91,94,400,559,618,655,650,747,916,821,387,547,578,496,272,354,370,309,262,377,334,288,9,691,979,1182,1011,10,728,790,906,1163,1098,9,978,532,707,668,9,636,500,455,10,525,Default,
320066,63,59,62,326,438,471,509,532,588,701,627,328,473,480,405,252,335,352,284,246,369,323,276,11,652,942,1148,970,9,753,749,880,1133,1065,9,1011,536,732,696,10,675,514,460,10,536,Default,
320082,43,38,40,247,307,333,357,389,420,477,432,260,381,362,302,221,294,313,248,219,335,290,246,10,588,864,1066,887,9,712,692,808,1105,1031,9,982,529,762,728,10,708,522,466,10,544,Default,
320098,24,16,16,194,236,249,257,299,302,329,310,214,317,286,238,191,257,268,218,195,294,255,220,9,536,794,994,824,9,717,645,762,1077,1003,9,976,529,793,766,9,742,534,468,10,572,Default,
320114,19,11,10,153,185,191,187,224,214,227,211,194,277,261,215,165,220,223,189,168,248,215,191,11,501,732,919,765,10,696,609,721,1027,990,9,982,518,808,795,9,757,528,462,9,577,Default,
320130,16,8,7,145,179,190,182,185,171,180,161,167,239,228,187,141,187,187,158,140,203,174,156,9,448,644,797,646,9,641,559,648,966,938,8,986,486,810,801,8,765,519,447,11,572,Default,
320146,18,8,6,132,162,174,167,174,157,171,151,151,210,209,173,125,161,164,145,115,157,137,127,10,379,541,664,545,10,476,491,583,872,878,8,879,451,791,795,9,729,492,420,9,538,Default,
320162,18,8,6,122,158,167,162,161,142,155,136,124,178,173,144,108,140,143,125,87,110,99,94,11,310,430,525,431,11,422,405,493,766,786,9,839,397,750,767,9,702,468,397,9,518,Default,
320178,20,8,7,104,136,145,139,147,127,142,124,105,149,143,120,95,116,126,111,67,81,74,71,10,261,348,449,356,10,336,345,401,660,691,9,762,335,701,735,10,657,447,369,9,489,Default,
320194,15,8,6,95,124,130,125,134,112,128,113,91,130,123,106,82,97,107,94,59,66,62,62,9,234,308,402,326,9,305,310,346,556,554,9,488,299,652,670,9,543,427,339,8,445,Default,
320210,20,7,7,88,118,124,117,144,103,126,108,88,129,122,103,68,77,90,77,65,70,74,72,11,204,257,373,297,10,273,274,288,461,444,10,409,253,596,595,9,464,418,323,8,422,Default,
320226,19,8,6,78,103,111,103,145,91,130,106,74,116,107,88,57,58,74,61,78,73,97,95,8,190,205,382,279,11,259,247,248,348,316,9,332,219,506,481,9,378,385,288,9,385,Default,
320242,22,8,6,71,93,101,95,146,88,128,101,74,113,104,80,51,46,62,50,81,74,103,107,10,181,169,367,251,9,224,214,116,213,208,11,237,132,357,345,10,265,319,236,11,327,Default,
320258,22,8,7,70,91,100,87,149,87,134,95,71,111,105,73,41,37,49,38,80,71,103,112,12,165,156,364,206,11,174,182,93,152,145,10,161,100,219,217,10,164,204,159,10,226,Default,
320274,19,8,6,66,94,99,84,149,86,127,82,68,116,107,66,36,32,40,29,72,70,99,106,10,140,140,336,162,10,144,140,77,107,95,10,124,71,107,109,10,90,126,98,10,161,Default,
320290,14,8,7,62,96,103,84,154,90,132,73,65,125,111,62,29,27,31,22,62,62,86,90,8,107,120,289,129,10,106,97,59,76,64,11,78,45,47,37,9,50,56,41,9,83,Default,
320306,14,8,7,67,108,122,106,157,93,145,80,62,125,111,63,26,24,26,20,56,58,76,82,10,88,103,221,118,9,89,74,52,62,66,10,49,37,29,24,8,37,22,14,8,21,Default,
320322,13,8,7,59,111,119,101,157,95,140,68,58,124,111,57,25,22,25,18,46,49,64,77,9,58,65,106,73,10,64,48,44,53,70,10,39,35,25,22,8,33,13,8,6,8,Default,
320338,12,8,7,53,110,109,91,145,93,133,54,55,121,110,53,20,18,18,14,38,45,51,74,9,39,41,45,33,10,47,33,33,35,53,10,20,29,16,13,8,17,11,6,6,9,Default,
320354,12,8,6,53,114,111,94,153,92,140,56,58,124,113,51,17,12,11,9,39,41,44,60,10,41,37,40,28,9,37,29,22,24,29,8,14,21,10,9,6,7,11,8,6,7,Default,
320370,12,8,7,58,116,110,88,157,98,140,53,58,124,116,50,17,12,9,9,30,30,29,36,9,39,38,41,32,10,29,26,15,12,14,7,9,21,12,11,5,13,10,7,6,8,Default,
320386,12,8,7,58,116,112,89,161,99,142,54,58,124,115,51,16,11,8,8,29,28,26,29,8,40,41,43,35,9,25,26,16,12,13,7,9,22,12,11,7,13,9,7,6,8,Default,
320402,12,8,7,58,116,111,92,163,95,140,54,59,124,114,51,18,10,8,8,24,21,18,19,9,39,39,43,38,10,23,26,15,12,14,7,8,22,11,10,7,11,10,7,7,8,Default,
320418,12,8,7,58,118,111,90,164,96,138,53,58,122,114,50,16,9,8,7,24,22,19,20,8,38,37,38,36,10,22,25,16,12,13,7,8,21,11,12,7,12,11,8,6,8,Default,
320434,11,8,6,57,115,109,90,159,93,136,53,55,119,112,48,15,9,7,7,24,19,17,17,8,36,35,38,34,9,20,25,16,14,17,7,9,22,12,11,6,14,9,7,6,9,Default,
320450,11,8,6,56,113,107,85,159,91,132,53,58,119,111,49,15,9,7,6,23,21,19,17,8,37,33,36,33,9,20,25,15,10,12,7,8,19,11,10,7,12,9,6,6,9,Default,
320466,11,8,6,54,107,101,81,153,90,124,49,53,119,111,45,15,9,6,6,23,20,17,16,8,35,35,37,35,8,20,22,12,11,12,7,8,20,12,10,7,14,10,8,6,8,Default,
320482,12,8,6,50,99,97,79,154,83,118,48,53,116,107,46,16,9,7,7,21,20,17,15,8,33,33,33,33,9,19,24,16,12,14,8,8,22,12,12,7,13,9,8,6,8,Default,
320498,12,8,6,49,93,91,77,153,77,109,46,53,115,104,44,16,9,7,7,21,19,16,16,8,33,33,35,35,9,17,24,15,12,16,7,8,20,9,11,7,12,9,7,6,9,Default,
320514,12,8,6,48,95,90,70,150,80,100,46,52,116,106,45,16,9,7,6,21,20,18,16,8,33,33,34,34,9,15,25,17,16,16,8,8,24,12,11,7,12,9,7,6,9,Default,
320530,12,8,6,45,91,87,63,149,75,95,43,52,114,106,42,15,9,7,6,20,20,18,16,8,33,33,34,34,9,15,26,19,17,17,8,9,23,13,10,8,13,9,6,6,9,Default,
320546,12,8,7,45,83,85,58,146,71,92,41,51,113,105,40,16,9,7,6,18,18,16,14,8,33,33,35,35,9,15,26,20,18,17,8,9,24,12,11,7,14,9,6,5,9,Default,
320562,12,8,6,44,84,84,58,146,75,94,42,51,111,106,41,15,8,7,6,15,15,12,11,8,34,35,39,44,10,16,25,19,16,16,8,8,24,12,11,7,14,9,6,6,9,Default,
320578,12,8,7,45,84,85,58,148,74,92,44,51,111,107,41,15,8,6,6,16,15,12,10,8,35,37,40,48,10,16,26,19,17,16,8,9,24,13,11,8,16,8,7,6,10,Default,
320594,12,8,6,44,81,83,53,142,70,92,43,52,111,107,39,16,10,6,6,17,16,14,12,8,37,37,41,49,10,16,26,18,16,16,8,8,24,13,10,8,13,9,6,6,10,Default,
320610,12,8,7,43,81,81,48,144,71,91,41,51,111,106,39,16,9,7,6,16,16,13,10,8,37,38,42,49,10,16,25,19,16,16,8,8,24,12,11,7,13,9,6,6,9,Default,
320626,11,8,6,43,81,80,47,143,73,90,40,51,112,107,38,17,9,7,6,16,15,13,10,8,35,37,42,47,9,16,26,19,19,17,8,9,24,13,10,8,15,9,6,6,10,Default,
320642,12,8,6,43,77,79,48,139,69,89,41,56,111,109,40,16,11,8,7,19,15,13,11,8,38,37,45,52,11,18,25,18,19,18,8,9,24,14,11,7,15,9,7,6,10,Default,
320658,12,8,6,40,73,74,42,139,66,87,40,53,108,109,38,16,10,8,7,18,16,14,11,8,38,37,45,53,9,18,28,20,20,20,8,9,25,14,11,6,16,9,6,6,10,Default,
320674,11,8,6,40,72,75,42,137,66,89,39,52,109,110,37,16,11,8,8,19,16,14,12,7,37,38,46,51,9,17,27,20,21,22,8,10,25,14,11,7,16,8,6,5,10,Default,
320690,12,8,6,40,73,72,43,140,64,91,41,53,110,112,39,17,12,8,8,19,17,14,11,7,39,40,50,51,10,18,28,21,22,20,8,10,27,15,11,7,17,8,6,6,11,Default,
320706,12,7,6,40,75,73,43,138,67,95,40,54,112,111,39,16,9,6,6,18,13,11,9,7,34,40,53,54,9,16,26,21,23,23,8,11,25,14,10,6,17,8,7,6,10,Default,
320722,17,10,9,66,127,133,78,161,107,171,65,67,134,131,53,17,9,8,7,20,16,12,10,8,46,52,62,58,10,17,33,24,25,20,8,10,30,14,10,8,16,8,6,6,10,Default,
320738,49,37,43,100,193,217,157,191,174,285,97,83,151,149,73,19,12,8,9,21,18,12,9,9,45,51,55,49,11,15,35,20,16,14,8,9,29,14,10,7,15,9,5,7,9,Default,
320754,172,187,203,183,379,407,359,303,362,536,248,124,199,199,124,24,14,13,13,28,20,16,14,8,62,65,68,62,9,16,32,15,12,11,8,8,23,12,10,8,13,9,6,6,9,Default,
320770,313,345,344,302,726,744,622,446,598,730,444,178,273,288,192,34,28,27,27,28,16,13,12,8,56,52,53,51,10,19,27,12,10,9,7,8,23,12,9,7,13,9,7,6,9,Default,
320786,463,501,500,440,1060,1086,846,646,866,974,654,240,344,366,256,40,35,33,33,33,22,20,18,8,58,51,49,48,10,24,23,11,9,8,6,7,19,12,9,7,12,9,5,6,8,Default,
320802,641,692,679,621,1458,1505,1141,912,1227,1351,970,349,487,519,384,56,53,52,51,31,23,21,20,8,49,43,42,40,9,23,25,13,12,12,7,8,20,12,11,7,14,8,7,6,9,Default,
320818,852,887,866,870,1894,1898,1521,1314,1722,1823,1413,563,762,824,654,82,78,76,74,32,24,21,20,8,77,71,71,70,11,24,36,29,29,28,8,12,21,12,11,8,14,10,6,6,9,Default,
320834,954,982,961,1074,2165,2213,1836,1626,2104,2191,1757,782,1033,1088,933,196,199,195,189,75,72,69,67,9,238,248,246,228,9,30,126,118,117,115,10,21,25,14,12,7,19,9,7,6,10,Default,
320850,1024,1053,1044,1202,2380,2444,2066,1792,2335,2478,2000,932,1250,1300,1129,394,442,441,395,167,182,172,166,9,341,364,364,328,12,53,196,175,177,170,11,39,32,20,18,8,26,18,14,8,16,Default,
320866,1073,1096,1088,1334,2523,2569,2184,1970,2495,2652,2176,1060,1372,1410,1247,592,688,692,593,377,429,402,370,9,610,694,704,610,10,91,310,287,285,278,10,82,38,25,23,8,34,27,23,8,23,Default,
