Timestamp,Point0,Point1,Point2,Point3,Point4,Point5,Point6,Point7,Point8,Point9,Point10,Point11,Point12,Point13,Point14,Point15,Point16,Point17,Point18,Point19,Point20,Point21,Point22,Point23,Point24,Point25,Point26,Point27,Point28,Point29,Point30,Point31,Point32,Point33,Point34,Point35,Point36,Point37,Point38,Point39,Point40,Point41,Point42,Point43,Point44,Label,
429314,147,150,146,457,541,546,595,953,983,1188,1032,595,702,732,647,684,762,745,617,837,1064,921,751,10,1274,1588,1737,1486,11,916,1300,1463,1647,1511,10,1036,588,706,660,11,526,562,505,10,514,Default,
429330,148,153,148,460,547,549,599,957,986,1192,1034,596,704,733,649,685,765,746,618,837,1065,923,752,9,1275,1591,1739,1488,9,919,1301,1464,1648,1513,10,1039,588,706,661,10,528,561,506,10,515,Default,
429346,150,152,148,462,547,551,600,958,987,1193,1036,598,704,734,649,684,766,747,618,837,1066,923,753,8,1276,1591,1740,1488,9,919,1302,1467,1648,1513,10,1040,589,708,661,11,528,562,506,10,515,Default,
429362,150,154,149,464,550,553,603,961,990,1193,1037,598,704,734,650,685,765,748,620,837,1065,921,751,9,1275,1590,1737,1487,10,920,1300,1467,1647,1511,9,1041,588,705,660,11,528,562,505,10,514,Default,
429378,152,156,151,466,554,556,606,961,991,1196,1038,597,705,734,650,686,766,748,619,833,1063,920,750,9,1273,1590,1737,1485,10,920,1297,1465,1645,1508,9,1044,587,704,657,10,526,559,502,10,512,Default,
429394,153,158,153,467,555,559,609,965,994,1200,1041,596,706,736,653,685,766,749,620,831,1060,916,749,7,1272,1589,1735,1484,9,918,1295,1463,1643,1502,9,1040,585,703,655,9,526,557,502,9,510,Default,
429410,155,160,155,470,559,563,613,969,996,1203,1044,600,708,737,655,686,768,750,621,833,1062,920,750,10,1275,1591,1738,1485,10,920,1296,1467,1645,1504,9,1040,586,704,655,10,526,558,501,10,511,Default,
429426,155,161,156,471,562,565,615,970,997,1206,1045,600,708,738,655,687,769,750,622,833,1061,920,750,8,1275,1592,1739,1485,9,920,1297,1467,1647,1506,10,1043,586,704,656,9,526,559,502,9,511,Default,
429442,156,161,156,472,564,566,616,970,999,1206,1047,600,708,738,655,688,768,750,622,834,1063,920,752,9,1276,1592,1741,1486,10,921,1299,1467,1650,1509,11,1044,588,705,659,10,527,561,504,10,514,Default,
429458,156,161,156,472,563,567,616,972,999,1206,1047,600,708,738,655,688,770,751,623,833,1061,920,750,10,1275,1593,1741,1486,9,923,1297,1468,1651,1509,10,1045,588,704,656,12,527,560,502,9,513,Default,
429474,157,161,157,472,565,567,617,973,999,1207,1047,600,708,738,655,688,768,751,621,829,1060,918,749,9,1274,1592,1741,1485,9,922,1297,1467,1648,1505,10,1046,588,704,657,10,529,560,503,12,514,Default,
429490,158,162,157,473,566,569,617,974,1001,1208,1050,600,709,739,655,687,769,751,621,829,1059,918,749,10,1273,1592,1740,1483,9,922,1295,1466,1647,1502,9,1046,586,702,655,10,527,561,502,10,514,Default,
429506,159,164,159,475,567,571,621,978,1003,1212,1053,601,708,740,656,687,770,751,623,829,1059,919,749,11,1273,1591,1739,1482,10,925,1294,1465,1645,1500,10,1046,582,698,649,11,525,558,500,9,511,Default,
429522,162,167,161,477,572,576,624,979,1006,1216,1057,602,711,742,657,687,769,752,622,828,1058,918,748,9,1272,1591,1739,1480,9,923,1293,1464,1645,1496,10,1045,580,695,645,11,525,555,499,11,510,Default,
429538,162,169,163,480,576,579,627,982,1007,1218,1058,602,712,742,659,688,770,753,623,829,1059,918,749,9,1274,1591,1741,1481,9,924,1295,1465,1645,1497,10,1047,580,694,646,10,523,558,498,9,511,Default,
429554,164,168,162,482,579,581,630,983,1008,1218,1060,603,712,742,659,688,771,754,624,830,1059,918,749,11,1275,1592,1741,1482,10,926,1294,1466,1645,1496,10,1046,580,695,644,10,523,557,497,11,509,Default,
429570,162,169,163,482,579,583,630,985,1009,1220,1060,604,713,742,659,688,770,754,623,829,1057,916,748,9,1274,1593,1738,1480,9,921,1295,1465,1644,1493,9,1047,579,694,643,10,522,555,497,9,510,Default,
429586,164,169,165,484,582,585,633,986,1011,1222,1061,603,713,743,659,688,771,754,623,827,1055,915,745,7,1273,1591,1736,1475,9,921,1293,1462,1640,1487,10,1044,578,689,638,9,519,554,494,9,507,Default,
429602,165,170,165,485,584,588,634,987,1012,1224,1062,604,713,744,660,688,771,754,622,826,1055,914,745,9,1272,1591,1733,1475,9,920,1290,1465,1637,1482,10,1040,575,686,634,9,518,549,492,10,504,Default,
429618,167,172,167,487,586,589,637,991,1016,1227,1065,605,713,746,661,688,771,754,623,826,1055,915,745,9,1272,1591,1735,1474,11,919,1293,1465,1638,1480,10,1040,571,683,631,10,516,548,491,11,503,Default,
429634,169,174,168,487,587,591,638,992,1019,1231,1068,605,716,746,662,689,772,755,625,829,1057,917,747,8,1274,1593,1737,1475,8,920,1294,1467,1641,1481,9,1041,574,687,634,9,518,549,492,10,503,Default,
429650,168,174,167,489,588,592,639,994,1019,1231,1070,608,717,748,664,691,773,756,626,831,1060,920,750,10,1277,1596,1741,1481,10,924,1297,1471,1647,1489,9,1046,578,692,641,11,521,554,496,8,508,Default,
429666,166,172,167,487,588,591,638,993,1016,1230,1070,607,717,749,666,692,775,759,628,833,1061,922,751,8,1281,1597,1745,1487,10,926,1302,1475,1654,1498,9,1048,583,699,649,9,526,557,499,10,509,Default,
429682,166,172,166,487,584,587,635,991,1015,1227,1068,608,717,748,665,694,778,761,630,835,1064,924,753,9,1282,1600,1748,1490,10,929,1306,1476,1656,1502,10,1053,588,705,655,11,530,559,503,11,512,Default,
429698,164,170,165,485,581,586,633,991,1015,1224,1066,608,717,748,665,696,779,761,630,837,1065,924,753,11,1283,1600,1749,1490,10,932,1308,1478,1658,1504,10,1056,591,708,657,10,531,563,503,9,514,Default,
429714,165,169,164,485,581,585,633,989,1013,1222,1064,608,717,747,664,697,779,762,630,837,1065,925,754,9,1283,1601,1749,1492,9,932,1309,1479,1658,1507,10,1057,592,710,659,11,534,561,505,11,514,Default,
429730,164,169,163,485,582,585,633,988,1014,1222,1065,608,717,747,665,696,780,762,631,836,1065,924,754,9,1283,1602,1749,1493,9,932,1310,1481,1659,1509,10,1058,593,712,662,11,534,563,506,10,515,Default,
429746,164,168,163,485,582,585,633,988,1013,1221,1065,608,717,748,665,696,780,762,631,837,1066,925,754,11,1285,1604,1749,1495,9,934,1312,1481,1661,1512,10,1060,595,713,662,10,535,563,505,11,516,Default,
429762,162,167,161,485,582,585,633,987,1014,1222,1064,608,717,747,665,699,783,764,633,839,1068,928,756,9,1286,1605,1752,1498,11,936,1314,1487,1664,1516,10,1062,596,714,665,10,535,565,508,10,518,Default,
429778,159,164,159,485,580,583,631,984,1012,1218,1061,608,716,746,665,700,786,765,634,841,1070,929,758,9,1286,1607,1754,1500,9,938,1318,1491,1669,1524,9,1066,601,719,669,10,538,567,509,10,520,Default,
429794,159,163,158,482,578,581,629,982,1010,1215,1060,607,715,746,663,699,785,765,634,844,1072,930,759,11,1289,1608,1754,1502,11,940,1318,1491,1673,1528,9,1065,600,719,670,10,538,569,511,9,522,Default,
429810,159,163,158,484,578,581,629,981,1010,1214,1059,606,714,745,662,699,785,765,634,841,1071,931,759,8,1289,1609,1756,1503,9,940,1319,1492,1674,1528,10,1068,601,721,671,10,540,570,512,10,522,Default,
429826,160,164,159,483,579,582,630,982,1008,1214,1057,605,713,743,660,697,783,763,633,841,1071,930,759,9,1289,1608,1756,1502,11,941,1320,1493,1674,1528,10,1069,601,720,671,10,541,570,512,9,523,Default,
429842,160,165,158,483,580,584,630,982,1009,1215,1058,605,712,742,659,698,783,763,633,843,1072,931,759,9,1288,1608,1757,1503,9,944,1319,1494,1675,1529,10,1070,601,721,671,10,540,571,513,9,523,Default,
429858,158,164,158,485,580,584,631,982,1010,1214,1058,605,712,742,659,697,783,763,634,844,1073,932,760,9,1290,1610,1758,1505,9,942,1322,1496,1678,1532,10,1069,603,721,673,10,543,571,514,10,523,Default,
429874,157,161,157,484,580,584,631,980,1009,1213,1058,605,711,742,658,699,785,765,634,845,1073,932,762,8,1289,1610,1758,1507,11,942,1322,1496,1680,1534,10,1071,601,722,674,9,542,572,514,11,525,Default,
429890,157,161,156,485,580,584,631,981,1010,1212,1057,605,712,741,658,700,785,764,634,845,1073,934,762,10,1291,1612,1760,1508,11,945,1324,1498,1683,1538,11,1073,605,725,677,12,545,573,514,11,526,Default,
429906,157,161,157,484,581,584,631,979,1010,1212,1057,603,713,740,658,700,787,765,635,846,1074,934,762,8,1292,1612,1759,1509,11,944,1323,1499,1683,1538,10,1074,605,726,678,10,547,574,515,11,526,Default,
429922,157,162,157,485,582,584,630,981,1011,1214,1057,605,713,742,658,700,786,766,635,845,1075,935,762,9,1292,1613,1762,1510,11,946,1326,1501,1684,1539,11,1077,607,728,679,11,547,574,516,11,526,Default,
429938,157,162,157,486,584,586,633,982,1013,1214,1060,605,712,742,658,700,787,766,635,845,1075,934,764,11,1293,1615,1763,1511,10,947,1325,1502,1685,1540,11,1077,608,729,679,11,547,574,517,11,527,Default,
429954,159,163,157,488,585,588,634,984,1013,1217,1061,605,713,742,659,703,789,768,637,848,1076,936,764,10,1293,1616,1764,1513,10,948,1326,1504,1687,1542,10,1077,609,729,681,10,548,575,517,10,527,Default,
429970,159,163,158,489,587,590,636,984,1014,1217,1062,606,713,743,659,704,791,769,638,849,1077,937,765,9,1294,1618,1766,1514,11,948,1328,1505,1689,1544,10,1078,609,729,683,11,549,576,518,11,529,Default,
429986,160,165,159,490,589,590,637,986,1015,1219,1064,607,713,742,660,704,791,770,639,850,1079,938,766,10,1297,1619,1766,1516,10,949,1329,1507,1691,1546,10,1077,610,731,684,10,548,576,518,10,529,Default,
430002,161,165,160,490,589,592,638,987,1017,1220,1065,608,715,745,661,704,792,771,639,849,1080,939,766,9,1297,1620,1769,1517,10,949,1330,1506,1692,1548,11,1079,611,733,684,11,550,577,519,12,529,Default,
430018,160,165,160,491,590,592,639,990,1018,1221,1067,607,715,746,663,705,793,771,640,851,1082,941,768,10,1298,1620,1770,1518,9,949,1331,1507,1692,1548,11,1080,612,732,685,11,550,577,519,12,529,Default,
430034,161,165,160,491,591,593,640,991,1019,1224,1069,609,715,746,665,705,794,772,641,852,1082,941,769,11,1299,1621,1770,1521,12,950,1333,1509,1694,1550,12,1081,612,733,684,11,550,577,519,12,530,Default,
430050,162,166,161,493,593,596,642,994,1022,1226,1072,609,717,746,665,707,794,772,642,854,1084,944,771,11,1300,1622,1771,1522,13,949,1333,1510,1695,1552,14,1080,613,733,686,10,550,578,518,10,530,Default,
430066,161,165,161,494,596,597,644,995,1023,1227,1074,609,718,749,667,708,795,774,643,854,1086,945,772,9,1302,1624,1774,1525,9,949,1335,1512,1698,1554,9,1081,613,735,687,10,550,578,521,10,531,Default,
430082,162,166,161,494,596,597,643,996,1023,1228,1074,611,718,749,667,708,796,774,644,857,1087,947,775,9,1302,1625,1774,1525,9,948,1336,1513,1699,1557,9,1079,613,736,688,10,551,579,522,10,531,Default,
430098,161,166,162,495,596,597,644,996,1024,1228,1074,611,717,749,667,709,796,775,644,857,1087,946,775,8,1305,1626,1774,1526,10,947,1338,1514,1701,1558,10,1079,613,737,688,10,551,580,522,9,531,Default,
430114,160,166,161,494,595,598,644,998,1024,1229,1076,611,717,748,667,710,797,774,645,858,1087,948,776,8,1304,1625,1774,1526,9,945,1338,1515,1701,1558,9,1078,614,736,690,10,551,580,522,9,533,Default,
430130,162,165,161,496,596,599,645,998,1024,1229,1077,611,718,749,668,711,798,775,645,859,1089,948,776,10,1306,1626,1776,1527,9,949,1338,1516,1703,1559,10,1081,615,737,690,9,551,581,523,8,532,Default,
430146,161,165,161,495,596,600,646,999,1024,1230,1077,609,719,750,668,711,798,776,646,860,1090,949,778,8,1305,1628,1776,1528,9,947,1339,1516,1703,1562,9,1081,617,739,692,10,552,580,523,10,532,Default,
430162,161,167,161,496,597,599,646,999,1025,1229,1077,611,719,750,669,712,800,777,646,861,1091,951,779,8,1308,1630,1779,1530,10,949,1341,1520,1708,1564,9,1083,619,742,696,10,554,582,524,10,534,Default,
430178,162,165,161,495,595,596,644,1000,1024,1230,1077,613,719,750,668,713,800,779,647,862,1091,951,779,10,1310,1630,1780,1532,9,950,1342,1520,1712,1567,10,1082,620,742,697,10,554,584,526,8,534,Default,
430194,159,164,158,494,592,596,642,997,1023,1227,1074,611,717,748,667,713,800,778,647,862,1093,952,780,8,1310,1631,1781,1532,8,948,1343,1521,1712,1568,10,1082,621,745,700,11,555,583,526,10,534,Default,
430210,158,163,158,493,590,593,640,996,1023,1227,1073,610,717,746,663,713,800,779,647,862,1094,953,780,8,1310,1632,1781,1530,10,949,1344,1523,1714,1568,10,1085,624,746,700,10,555,585,526,10,534,Default,
430226,157,161,157,492,589,592,639,997,1023,1227,1073,610,716,746,664,713,800,778,647,863,1094,953,780,10,1311,1633,1782,1532,9,950,1344,1524,1716,1571,11,1086,623,746,700,9,557,584,526,10,535,Default,
430242,158,162,158,493,590,593,639,997,1024,1227,1073,610,717,746,665,713,800,778,647,862,1094,953,779,9,1312,1633,1782,1532,9,949,1345,1525,1716,1571,10,1086,624,746,701,10,556,584,526,10,535,Default,
430258,159,163,158,493,592,593,639,998,1025,1228,1075,610,717,747,664,714,801,779,646,863,1094,953,781,9,1311,1633,1783,1533,10,950,1347,1526,1717,1571,9,1090,625,747,701,11,558,587,527,11,538,Default,
430274,160,164,158,493,592,595,640,999,1026,1228,1076,613,720,750,668,717,802,780,649,864,1098,956,783,9,1313,1636,1784,1535,10,953,1347,1527,1720,1574,10,1090,626,750,704,10,559,588,527,10,537,Default,
430290,158,164,157,494,592,595,641,999,1026,1230,1077,613,721,751,668,717,803,781,650,866,1098,957,785,9,1314,1636,1786,1536,9,950,1348,1529,1723,1576,9,1090,626,750,704,10,559,587,527,11,537,Default,
430306,157,162,157,493,593,595,642,999,1028,1231,1077,613,721,750,670,717,804,782,650,866,1100,959,787,9,1314,1638,1786,1538,9,949,1350,1531,1724,1577,10,1088,629,751,708,10,559,585,526,10,537,Default,
430322,156,161,155,493,592,595,642,999,1027,1230,1077,613,721,751,670,717,805,782,651,868,1102,959,784,10,1315,1638,1787,1538,9,949,1347,1532,1725,1578,9,1088,629,752,707,10,558,588,528,9,538,Default,
430338,157,162,156,495,592,595,642,999,1028,1231,1078,613,721,752,671,718,806,783,651,867,1102,960,787,8,1315,1639,1787,1538,10,949,1350,1532,1724,1579,10,1089,630,752,707,10,559,588,529,11,538,Default,
430354,157,161,156,493,593,596,642,1000,1028,1232,1079,613,722,753,671,719,806,783,652,869,1102,960,787,8,1316,1639,1786,1538,9,949,1349,1532,1724,1579,10,1089,627,750,704,8,558,588,529,9,538,Default,
430370,157,161,157,495,593,597,644,999,1028,1232,1080,615,722,753,673,719,807,785,652,869,1102,961,787,9,1316,1640,1788,1539,9,949,1350,1533,1725,1579,10,1090,628,750,705,9,559,587,529,10,538,Default,
430386,155,161,157,493,594,597,644,999,1028,1231,1079,613,723,753,672,718,806,783,653,869,1102,961,788,8,1315,1639,1788,1538,10,947,1350,1533,1727,1579,10,1089,628,751,706,8,559,588,530,9,538,Default,
430402,154,159,154,494,592,596,642,999,1028,1231,1077,614,722,752,672,720,806,784,653,870,1103,962,788,9,1316,1640,1788,1539,9,950,1351,1536,1727,1579,10,1090,630,753,708,10,559,589,529,10,539,Default,
430418,155,160,154,493,592,596,642,999,1028,1230,1077,615,722,751,671,719,806,784,652,869,1102,961,787,9,1317,1641,1790,1538,10,952,1351,1536,1729,1579,11,1090,630,752,708,10,560,588,530,10,539,Default,
430434,155,161,155,494,591,594,641,999,1027,1231,1077,614,721,751,670,719,805,784,652,870,1103,961,787,8,1317,1641,1790,1538,11,950,1351,1537,1728,1579,8,1091,630,753,708,8,560,588,530,10,539,Default,
430450,157,161,155,494,592,595,641,1000,1028,1231,1077,614,721,751,670,720,806,784,652,870,1103,961,787,9,1318,1641,1790,1538,11,952,1353,1538,1727,1579,10,1091,630,753,708,11,561,589,531,10,540,Default,
430466,156,161,156,494,592,594,640,1000,1028,1231,1077,614,721,752,670,720,808,785,652,871,1104,963,787,9,1318,1642,1791,1538,10,954,1353,1538,1729,1579,9,1094,631,754,709,11,559,588,530,9,541,Default,
430482,157,161,155,493,591,594,640,1000,1028,1231,1078,614,721,750,670,721,808,785,653,871,1106,964,790,8,1319,1645,1792,1541,9,953,1355,1539,1733,1582,10,1093,633,756,711,10,563,591,531,11,541,Default,
430498,155,160,154,490,587,590,634,999,1027,1229,1077,613,721,750,667,721,809,787,654,873,1108,965,791,8,1321,1647,1795,1542,10,955,1355,1541,1737,1587,9,1096,634,759,714,10,564,591,531,10,543,Default,
430514,150,153,148,482,575,576,621,990,1020,1218,1069,611,718,748,667,721,811,786,654,874,1110,967,792,9,1321,1648,1796,1543,9,951,1355,1542,1742,1592,10,1094,637,763,719,10,565,594,534,8,544,Default,
430530,145,149,145,473,563,564,610,982,1015,1212,1062,609,716,746,663,721,811,787,655,874,1111,966,793,9,1321,1648,1796,1545,9,947,1357,1542,1744,1596,10,1094,638,766,725,9,570,594,535,11,544,Default,
430546,130,135,130,464,547,547,596,974,1009,1205,1057,606,713,742,660,721,812,787,655,876,1113,968,795,8,1320,1647,1798,1548,11,944,1355,1541,1745,1604,10,1090,641,769,729,10,567,592,534,10,543,Default,
430562,125,128,124,451,528,528,580,965,999,1196,1048,605,710,738,657,721,812,786,654,876,1114,969,796,10,1322,1647,1799,1555,11,943,1355,1538,1751,1611,10,1086,643,774,737,10,568,596,538,10,544,Default,
430578,120,121,118,434,502,504,555,956,992,1187,1039,599,706,732,649,719,809,784,651,875,1115,971,795,8,1322,1645,1797,1554,9,939,1356,1535,1748,1614,10,1085,646,776,742,10,567,595,536,10,543,Default,
430594,112,114,111,421,485,488,538,942,981,1175,1028,597,704,729,646,715,806,780,650,876,1115,969,793,8,1321,1644,1799,1555,9,937,1353,1526,1741,1612,10,1075,651,785,752,8,573,592,535,11,537,Default,
430610,108,108,106,412,472,474,522,927,970,1164,1017,595,701,726,642,711,801,776,646,879,1118,969,795,9,1322,1645,1803,1558,10,933,1350,1528,1745,1620,9,1074,656,793,761,11,576,589,534,9,538,Default,
430626,102,103,101,399,459,459,504,912,958,1151,1006,594,700,725,641,707,796,771,642,880,1121,970,796,8,1322,1648,1803,1562,10,929,1350,1527,1741,1623,9,1060,660,798,767,8,576,591,535,11,534,Default,
430642,102,101,98,395,450,450,495,904,951,1142,997,593,696,721,638,704,790,766,640,881,1122,970,795,9,1326,1650,1807,1565,9,935,1353,1525,1742,1628,10,1065,667,809,779,11,584,595,538,10,538,Default,
430658,103,101,99,396,452,454,496,900,949,1140,996,593,697,722,638,702,789,764,638,883,1123,972,795,9,1328,1654,1812,1570,9,941,1355,1532,1752,1633,9,1066,674,818,790,10,590,597,541,9,542,Default,
430674,104,103,101,402,462,462,504,902,952,1142,998,594,698,721,637,700,785,759,636,885,1127,976,800,9,1330,1658,1816,1571,9,948,1358,1538,1757,1636,10,1080,677,821,792,10,596,601,545,10,547,Default,
430690,107,105,103,408,468,468,510,908,957,1148,1002,595,700,723,638,698,783,755,634,888,1129,979,802,9,1334,1663,1819,1577,9,949,1362,1546,1763,1641,10,1082,680,825,796,11,599,601,545,10,547,Default,
430706,106,106,103,412,473,473,515,912,961,1152,1007,595,700,723,638,696,783,754,634,890,1134,984,804,9,1338,1668,1825,1582,10,955,1364,1550,1772,1650,9,1090,684,832,801,9,602,604,546,10,549,Default,
430722,107,107,104,413,477,476,518,916,961,1155,1008,594,699,722,638,700,784,758,636,893,1135,986,807,9,1340,1669,1826,1583,9,957,1368,1553,1775,1652,10,1089,688,837,804,9,606,604,547,10,549,Default,
430738,108,109,107,417,482,483,524,919,965,1156,1011,596,700,725,642,696,782,754,634,893,1136,987,808,8,1339,1670,1827,1585,9,958,1368,1560,1780,1655,9,1096,689,837,806,10,605,605,549,10,552,Default,
430754,111,112,109,420,487,486,530,922,969,1160,1015,596,702,726,644,699,783,758,636,895,1138,990,810,9,1342,1674,1829,1587,9,962,1370,1564,1783,1656,9,1101,691,838,807,10,607,606,549,10,553,Default,
430770,112,112,110,420,488,488,530,925,972,1164,1018,598,703,729,646,704,787,762,640,897,1141,993,812,9,1343,1678,1831,1590,9,962,1372,1567,1787,1660,10,1103,692,840,808,10,609,607,551,10,554,Default,
430786,112,114,111,423,492,491,534,931,975,1169,1023,599,705,729,647,707,791,766,642,900,1144,995,814,8,1347,1679,1834,1592,9,964,1376,1571,1793,1662,10,1106,694,842,809,10,609,609,551,12,556,Default,
430802,114,113,111,427,496,496,538,934,978,1173,1026,601,706,731,648,706,791,766,643,903,1144,996,816,10,1349,1681,1836,1596,9,965,1377,1575,1798,1667,10,1108,695,842,811,10,611,610,553,9,557,Default,
430818,113,116,112,428,498,497,539,936,980,1174,1028,602,707,733,650,711,792,767,646,904,1148,999,819,9,1353,1686,1840,1599,10,967,1383,1578,1800,1670,10,1110,696,845,812,10,613,611,554,10,557,Default,
430834,116,116,112,429,499,498,541,941,982,1177,1030,602,708,734,650,715,796,771,648,907,1150,1000,820,8,1356,1687,1840,1601,9,970,1384,1579,1805,1672,10,1113,697,846,814,9,614,611,555,9,558,Default,
430850,115,116,113,433,502,501,543,942,986,1177,1032,605,708,733,651,716,797,771,648,907,1151,1001,820,10,1359,1689,1844,1604,9,970,1386,1583,1806,1674,9,1112,698,848,815,11,614,613,555,9,559,Default,
430866,116,117,113,433,504,503,544,945,986,1181,1034,604,709,734,653,715,798,771,650,910,1151,1003,822,8,1359,1691,1844,1604,9,970,1387,1584,1808,1676,9,1113,699,848,816,9,615,612,555,10,559,Default,
430882,116,118,115,435,506,505,547,948,988,1182,1035,606,709,735,653,717,800,773,651,911,1154,1004,825,8,1362,1691,1847,1607,11,971,1389,1588,1811,1679,10,1115,700,849,817,10,615,614,556,9,560,Default,
430898,116,117,114,436,508,507,548,949,990,1183,1036,605,709,735,653,718,801,775,652,912,1155,1006,825,12,1363,1694,1850,1608,9,974,1391,1588,1813,1680,11,1117,702,853,820,9,617,614,558,10,560,Default,
430914,116,118,115,438,509,508,550,951,991,1185,1037,607,711,737,654,717,801,775,653,913,1156,1007,827,9,1365,1698,1852,1610,9,977,1394,1591,1817,1683,9,1120,704,854,822,10,621,615,559,9,562,Default,
430930,117,119,116,439,511,509,551,953,994,1187,1039,608,712,737,655,722,804,778,655,916,1158,1011,828,8,1369,1700,1855,1613,9,979,1397,1595,1818,1686,10,1122,707,856,823,10,621,617,559,12,563,Default,
430946,120,120,116,441,514,512,554,957,995,1190,1042,609,713,738,656,722,805,777,655,919,1160,1012,830,11,1371,1701,1857,1614,11,981,1398,1597,1823,1687,10,1122,704,856,823,9,621,617,559,11,563,Default,
430962,118,120,117,445,519,517,559,961,1001,1195,1048,610,714,740,657,723,807,779,655,920,1161,1014,831,9,1372,1703,1858,1616,11,979,1399,1599,1823,1687,11,1123,704,854,821,9,621,617,559,10,563,Default,
430978,121,120,119,448,524,522,563,967,1007,1201,1057,614,719,746,663,727,811,784,659,922,1164,1017,833,8,1376,1706,1862,1619,10,979,1403,1601,1825,1689,10,1122,705,854,822,10,621,617,559,9,563,Default,
430994,120,123,120,451,527,526,568,972,1010,1206,1063,618,722,750,669,731,816,788,663,928,1169,1020,838,9,1378,1708,1865,1624,9,980,1404,1604,1829,1694,9,1123,708,858,825,11,621,619,560,9,563,Default,
431010,122,124,121,452,529,526,569,974,1014,1209,1065,620,724,753,672,733,819,791,667,930,1173,1026,843,9,1380,1713,1868,1627,11,982,1408,1608,1832,1698,10,1125,709,858,826,10,623,619,562,10,564,Default,
431026,123,124,120,451,530,527,571,975,1015,1210,1068,621,726,754,674,735,821,794,668,932,1177,1029,846,9,1381,1716,1869,1628,9,981,1409,1611,1834,1699,10,1125,710,859,828,11,624,621,562,10,564,Default,
431042,124,124,121,453,531,528,571,976,1016,1209,1069,622,728,755,675,735,822,794,670,935,1177,1031,848,10,1383,1716,1871,1630,9,981,1409,1612,1835,1700,9,1123,710,860,827,10,623,619,562,9,564,Default,
431058,124,125,121,453,531,528,571,978,1018,1212,1070,622,727,755,675,736,822,795,670,935,1180,1032,849,9,1384,1717,1872,1630,9,982,1410,1613,1835,1700,10,1125,710,860,827,10,624,619,562,10,563,Default,
431074,123,125,123,454,532,530,571,980,1019,1214,1073,622,728,758,676,737,825,796,670,937,1182,1035,850,8,1384,1719,1872,1631,10,981,1411,1615,1836,1702,8,1124,712,861,828,8,623,618,562,11,563,Default,
431090,125,126,122,456,534,530,573,984,1023,1218,1076,625,729,758,678,739,829,800,673,941,1186,1039,854,9,1388,1723,1875,1634,9,986,1413,1618,1841,1704,11,1128,713,862,829,9,625,619,562,10,564,Default,
431106,124,126,123,456,534,531,573,985,1025,1221,1078,626,730,759,679,742,831,803,675,943,1189,1043,858,8,1390,1724,1877,1636,10,983,1416,1619,1844,1706,9,1129,713,863,831,9,626,620,563,9,564,Default,
431122,125,128,124,456,536,534,575,988,1028,1222,1081,628,731,759,680,745,833,804,677,945,1193,1044,858,8,1391,1727,1879,1636,12,986,1417,1620,1844,1707,12,1131,713,865,830,12,628,623,559,10,566,Default,
431138,127,128,124,459,536,533,576,990,1028,1225,1082,627,732,762,681,742,833,804,676,948,1194,1045,860,10,1394,1728,1882,1639,11,988,1419,1622,1849,1712,9,1132,715,864,832,10,626,622,564,9,567,Default,
431154,128,130,126,459,538,535,576,992,1031,1227,1084,627,733,762,682,746,835,805,679,952,1198,1049,862,9,1397,1728,1884,1640,9,986,1422,1625,1849,1712,10,1131,715,864,833,10,626,621,565,11,567,Default,
431170,129,130,127,460,538,536,577,996,1032,1229,1086,630,734,763,684,747,837,807,679,957,1202,1055,867,9,1401,1734,1886,1645,9,986,1427,1625,1854,1717,10,1132,717,868,838,9,630,625,567,10,568,Default,
431186,129,130,126,460,539,537,578,996,1033,1230,1088,631,735,764,684,749,838,809,681,964,1209,1060,872,10,1406,1736,1890,1650,11,985,1430,1629,1857,1723,11,1133,721,875,843,10,630,627,570,11,570,Default,
431202,128,131,126,461,539,536,579,996,1034,1230,1089,631,736,765,687,750,841,811,685,967,1213,1063,875,8,1408,1740,1894,1653,10,986,1431,1633,1861,1728,9,1135,725,879,848,10,634,629,572,10,571,Default,
431218,128,130,126,461,539,538,578,999,1036,1232,1091,632,737,765,688,754,845,815,688,970,1216,1066,878,9,1413,1745,1897,1656,9,989,1437,1637,1865,1732,11,1136,729,884,852,10,635,629,572,10,572,Default,
431234,129,131,126,463,541,538,580,1000,1039,1234,1092,633,737,766,688,755,846,816,688,976,1221,1071,883,9,1417,1747,1900,1658,9,990,1441,1641,1869,1735,9,1136,731,885,855,10,636,631,574,9,574,Default,
431250,130,132,128,463,542,539,580,1004,1041,1236,1095,634,737,766,688,758,849,819,691,982,1225,1076,886,8,1420,1750,1902,1660,10,990,1446,1646,1873,1738,10,1137,733,887,858,9,637,633,576,10,573,Default,
431266,131,132,129,465,543,541,582,1009,1045,1242,1102,636,740,768,690,761,850,820,693,986,1232,1082,892,9,1424,1756,1906,1666,9,987,1449,1649,1877,1744,9,1134,734,889,859,10,638,633,577,10,573,Default,
431282,131,133,130,465,543,541,583,1011,1048,1247,1106,637,741,771,692,760,851,821,694,992,1236,1086,898,10,1429,1761,1911,1671,9,991,1451,1653,1882,1749,9,1137,738,893,863,9,640,634,578,9,575,Default,
431298,133,134,131,467,547,543,584,1014,1051,1249,1109,638,743,772,694,762,853,823,696,994,1239,1089,899,9,1431,1765,1915,1675,10,994,1455,1656,1886,1752,9,1141,740,894,866,10,642,634,579,10,575,Default,
