Timestamp,Point0,Point1,Point2,Point3,Point4,Point5,Point6,Point7,Point8,Point9,Point10,Point11,Point12,Point13,Point14,Point15,Point16,Point17,Point18,Point19,Point20,Point21,Point22,Point23,Point24,Point25,Point26,Point27,Point28,Point29,Point30,Point31,Point32,Point33,Point34,Point35,Point36,Point37,Point38,Point39,Point40,Point41,Point42,Point43,Point44,Label,
571794,336,345,353,990,1480,1526,1396,1573,1846,2014,1807,924,1139,1214,1166,915,1077,1078,916,1102,1370,1274,1047,8,1463,1951,2193,1791,9,816,1324,1578,1699,1513,10,927,451,486,463,10,413,570,523,11,518,Default,
571810,336,348,352,993,1489,1535,1401,1577,1854,2021,1811,924,1140,1214,1167,912,1074,1075,912,1099,1368,1269,1042,8,1459,1946,2184,1782,9,800,1316,1565,1681,1495,10,910,435,468,445,11,398,554,503,9,502,Default,
571826,343,352,357,995,1497,1546,1401,1581,1862,2029,1814,925,1143,1216,1167,912,1076,1076,911,1098,1365,1267,1038,9,1453,1939,2175,1770,9,790,1301,1550,1664,1475,10,898,425,454,432,10,388,544,496,9,493,Default,
571842,348,356,360,1000,1508,1555,1407,1587,1872,2039,1821,926,1145,1218,1168,913,1076,1076,910,1099,1365,1268,1040,8,1453,1938,2172,1767,9,782,1301,1545,1657,1468,9,892,418,447,424,11,382,539,492,10,489,Default,
571858,352,361,367,1005,1516,1564,1413,1591,1878,2045,1825,928,1148,1221,1171,914,1077,1077,912,1100,1367,1269,1040,8,1455,1940,2175,1768,11,785,1299,1544,1656,1467,9,894,424,454,431,10,389,542,495,11,493,Default,
571874,355,366,371,1007,1520,1570,1417,1591,1882,2047,1828,930,1151,1223,1175,913,1077,1076,910,1100,1368,1270,1041,9,1455,1940,2174,1770,9,787,1298,1543,1654,1466,10,893,425,454,431,9,389,545,497,10,494,Default,
571890,356,367,373,1007,1522,1573,1419,1594,1885,2052,1830,931,1152,1225,1175,913,1076,1076,910,1099,1367,1269,1040,9,1453,1938,2172,1766,10,781,1296,1538,1647,1460,10,889,427,457,434,11,389,547,499,10,493,Default,
571906,356,367,372,1010,1527,1579,1425,1599,1890,2058,1836,932,1153,1228,1179,912,1076,1076,910,1098,1365,1268,1040,8,1452,1936,2168,1763,9,774,1292,1532,1641,1454,9,883,422,451,430,11,385,547,499,11,493,Default,
571922,364,374,380,1015,1534,1589,1429,1604,1898,2068,1842,935,1155,1231,1182,913,1077,1076,908,1098,1364,1266,1037,10,1451,1931,2164,1759,9,767,1288,1525,1632,1445,9,875,415,443,420,10,381,543,495,10,489,Default,
571938,368,380,385,1019,1543,1600,1435,1609,1909,2077,1849,941,1163,1236,1185,916,1082,1080,911,1098,1364,1268,1037,9,1451,1932,2163,1754,9,755,1285,1520,1625,1436,9,862,409,435,413,11,370,538,489,10,484,Default,
571954,370,381,387,1023,1550,1611,1442,1616,1919,2085,1856,941,1164,1238,1186,918,1082,1080,908,1099,1365,1268,1037,8,1451,1932,2160,1755,9,754,1281,1515,1619,1431,8,860,406,432,411,10,369,535,491,10,483,Default,
571970,372,382,389,1029,1558,1621,1451,1620,1926,2094,1864,944,1165,1240,1189,920,1085,1082,912,1102,1368,1270,1040,9,1453,1934,2164,1756,10,755,1282,1516,1620,1431,9,858,406,431,410,11,367,537,489,8,485,Default,
571986,370,381,387,1032,1566,1625,1456,1626,1932,2099,1869,949,1170,1245,1193,923,1088,1086,916,1104,1370,1272,1044,8,1456,1936,2163,1760,9,754,1285,1520,1620,1433,9,858,403,431,408,10,368,536,490,9,485,Default,
572002,373,384,389,1036,1571,1633,1459,1629,1939,2106,1874,953,1175,1250,1198,926,1091,1090,917,1105,1372,1275,1044,8,1458,1939,2168,1760,11,755,1288,1520,1622,1433,10,857,406,431,410,10,368,536,490,10,485,Default,
572018,375,386,392,1042,1582,1645,1465,1635,1948,2114,1882,955,1177,1251,1198,928,1095,1093,918,1107,1373,1276,1045,9,1459,1941,2169,1760,10,754,1288,1520,1621,1430,9,854,403,427,406,10,365,534,488,10,485,Default,
572034,381,391,397,1048,1595,1656,1470,1642,1960,2123,1888,959,1183,1256,1203,931,1098,1094,917,1110,1375,1279,1045,8,1463,1942,2168,1757,9,750,1286,1517,1615,1423,10,848,393,417,396,11,357,526,480,10,478,Default,
572050,386,398,406,1055,1608,1671,1478,1655,1977,2140,1900,963,1189,1262,1205,934,1100,1095,916,1114,1379,1282,1048,9,1465,1944,2168,1755,9,743,1287,1514,1608,1414,10,840,388,410,389,11,351,518,473,10,472,Default,
572066,393,406,413,1065,1625,1691,1490,1664,1991,2154,1911,968,1194,1269,1212,940,1105,1099,918,1118,1382,1285,1050,9,1468,1948,2170,1756,11,740,1283,1512,1604,1409,10,833,384,405,384,10,348,514,468,11,468,Default,
572082,401,413,420,1073,1637,1703,1503,1676,2003,2168,1921,975,1203,1279,1222,947,1111,1107,926,1127,1389,1295,1058,8,1477,1955,2176,1761,10,739,1289,1516,1608,1413,10,833,384,406,385,11,347,515,470,10,466,Default,
572098,405,417,424,1081,1649,1713,1513,1683,2010,2173,1927,981,1210,1286,1231,950,1115,1111,928,1136,1398,1305,1066,9,1484,1960,2183,1769,10,742,1294,1523,1616,1417,9,835,388,410,389,11,350,516,471,9,468,Default,
572114,405,417,425,1084,1655,1720,1521,1687,2017,2180,1934,986,1214,1290,1236,956,1123,1118,937,1143,1402,1310,1071,11,1487,1965,2186,1774,9,744,1297,1527,1619,1424,10,836,391,414,392,10,352,520,475,9,471,Default,
572130,406,418,424,1085,1658,1721,1522,1690,2020,2184,1937,986,1216,1293,1239,957,1124,1118,939,1142,1402,1310,1072,8,1488,1965,2188,1774,9,744,1300,1527,1620,1424,9,837,392,415,394,10,353,523,478,10,472,Default,
572146,408,420,427,1088,1662,1728,1526,1691,2024,2187,1942,991,1220,1297,1243,958,1124,1120,938,1142,1402,1310,1071,8,1489,1966,2188,1775,10,745,1299,1525,1619,1422,10,836,392,415,393,11,353,526,481,9,474,Default,
572162,410,422,430,1091,1669,1733,1532,1696,2029,2192,1947,996,1225,1303,1249,959,1126,1119,940,1144,1403,1310,1073,8,1492,1967,2188,1777,9,744,1297,1525,1616,1420,9,834,391,414,392,9,349,527,482,9,475,Default,
572178,414,427,435,1094,1674,1738,1534,1702,2034,2197,1951,996,1227,1303,1250,961,1129,1124,943,1144,1405,1313,1074,8,1492,1970,2191,1778,9,742,1300,1526,1616,1420,9,833,390,414,392,11,351,530,483,11,476,Default,
572194,418,431,440,1096,1677,1741,1537,1707,2038,2201,1954,999,1230,1306,1254,965,1132,1127,945,1147,1406,1314,1076,8,1496,1972,2193,1782,9,744,1304,1531,1623,1426,10,833,393,418,394,9,353,531,486,9,477,Default,
572210,418,431,439,1100,1679,1743,1540,1712,2039,2202,1958,1004,1231,1307,1254,967,1135,1129,946,1152,1412,1320,1081,9,1502,1979,2199,1788,11,747,1312,1538,1630,1434,10,837,401,423,402,10,359,534,489,10,479,Default,
572226,414,427,438,1102,1678,1742,1541,1713,2039,2203,1958,1003,1230,1307,1256,968,1134,1128,947,1156,1411,1322,1082,8,1504,1981,2201,1791,9,750,1315,1543,1637,1439,10,839,402,427,406,10,361,538,492,9,480,Default,
572242,417,428,437,1102,1679,1744,1543,1716,2042,2204,1960,1006,1233,1310,1257,969,1135,1130,948,1156,1413,1322,1083,8,1508,1984,2205,1794,10,753,1319,1546,1641,1443,9,842,406,431,410,10,364,542,495,10,484,Default,
572258,418,430,438,1105,1682,1747,1546,1719,2043,2205,1961,1006,1235,1312,1261,970,1137,1131,949,1157,1414,1323,1084,9,1509,1985,2206,1796,11,754,1321,1549,1643,1446,10,841,406,432,411,11,365,543,497,10,485,Default,
572274,418,430,438,1105,1685,1749,1547,1720,2046,2207,1962,1007,1235,1312,1261,969,1136,1131,949,1156,1413,1322,1083,9,1509,1986,2208,1797,9,754,1322,1550,1643,1447,9,843,408,432,410,10,364,543,498,11,486,Default,
572290,420,431,439,1107,1689,1751,1550,1721,2047,2209,1965,1008,1237,1313,1263,970,1136,1131,949,1158,1415,1323,1084,8,1512,1988,2209,1799,9,754,1324,1552,1645,1449,10,842,408,431,410,11,365,544,498,9,487,Default,
572306,422,434,441,1110,1691,1753,1553,1725,2049,2212,1967,1012,1239,1316,1266,970,1139,1132,951,1161,1415,1323,1086,9,1513,1989,2210,1800,10,754,1325,1553,1647,1451,11,841,408,433,412,12,364,547,500,10,487,Default,
572322,423,435,443,1111,1693,1755,1554,1727,2052,2213,1968,1013,1241,1317,1267,971,1138,1133,951,1160,1417,1325,1087,8,1516,1993,2213,1802,9,756,1329,1555,1649,1453,9,844,410,435,414,11,368,547,501,10,488,Default,
572338,423,435,443,1112,1693,1756,1557,1729,2053,2214,1969,1015,1242,1318,1268,975,1141,1134,955,1164,1417,1326,1089,8,1517,1993,2215,1805,9,757,1330,1558,1651,1457,10,845,413,439,417,11,368,549,503,11,490,Default,
572354,422,434,442,1113,1694,1757,1557,1730,2054,2214,1970,1014,1242,1318,1269,977,1143,1136,957,1166,1419,1328,1089,9,1519,1995,2217,1807,9,758,1332,1560,1655,1459,9,846,415,440,418,10,371,551,503,9,492,Default,
572370,422,433,442,1114,1695,1757,1557,1731,2054,2215,1971,1015,1243,1319,1271,976,1142,1135,955,1167,1419,1327,1088,8,1520,1995,2217,1807,9,759,1334,1562,1656,1459,9,848,415,441,418,10,370,551,503,12,492,Default,
572386,422,433,441,1113,1695,1757,1558,1732,2056,2216,1971,1015,1242,1319,1270,975,1141,1134,955,1164,1417,1325,1086,9,1519,1995,2217,1807,10,759,1333,1561,1654,1459,9,848,414,440,418,10,371,550,504,10,490,Default,
572402,424,435,442,1114,1696,1758,1559,1732,2056,2215,1972,1014,1242,1319,1270,974,1141,1133,955,1163,1415,1320,1085,9,1520,1995,2216,1806,9,760,1332,1561,1654,1459,9,847,415,441,419,11,372,551,504,10,491,Default,
572418,424,436,444,1115,1698,1760,1559,1732,2057,2217,1973,1015,1243,1319,1269,975,1140,1133,955,1163,1415,1322,1086,9,1520,1997,2217,1807,9,760,1334,1561,1656,1459,9,849,416,441,419,10,372,551,505,11,491,Default,
572434,424,436,443,1115,1698,1760,1561,1733,2057,2218,1973,1017,1243,1320,1271,976,1142,1134,956,1166,1417,1324,1087,8,1522,1998,2217,1809,8,762,1336,1562,1658,1463,9,850,416,443,421,9,373,552,505,9,493,Default,
572450,424,435,443,1116,1696,1760,1560,1734,2056,2217,1973,1018,1243,1321,1272,978,1142,1135,957,1167,1417,1325,1089,9,1524,1999,2221,1810,9,764,1337,1565,1662,1466,9,851,418,443,422,10,373,555,507,11,493,Default,
572466,423,435,443,1115,1695,1760,1561,1734,2057,2215,1972,1016,1244,1322,1271,975,1141,1135,956,1165,1416,1323,1088,8,1522,1999,2221,1811,9,762,1337,1566,1662,1466,10,852,418,444,422,10,375,553,506,9,493,Default,
572482,424,435,443,1116,1698,1760,1562,1735,2058,2217,1974,1019,1245,1322,1272,974,1142,1135,956,1163,1416,1322,1086,8,1523,1998,2220,1811,9,764,1337,1566,1660,1465,9,854,418,445,422,10,373,554,507,11,493,Default,
572498,425,435,445,1117,1701,1764,1565,1736,2060,2221,1977,1019,1245,1323,1274,977,1144,1137,960,1163,1413,1320,1085,9,1522,1998,2219,1810,9,764,1335,1563,1658,1463,9,851,418,443,422,10,373,553,507,8,493,Default,
572514,427,438,447,1119,1705,1769,1567,1737,2064,2224,1981,1020,1248,1325,1276,977,1144,1138,961,1160,1413,1318,1085,8,1521,1998,2218,1808,11,760,1334,1561,1654,1461,10,848,416,441,419,11,372,551,505,9,492,Default,
572530,428,440,448,1121,1710,1773,1570,1740,2068,2226,1983,1021,1251,1326,1277,979,1145,1139,961,1160,1413,1318,1083,8,1521,1998,2216,1807,10,759,1334,1561,1654,1459,9,847,414,439,417,11,370,550,504,9,492,Default,
572546,429,441,449,1123,1712,1776,1574,1743,2071,2229,1985,1022,1252,1328,1277,980,1147,1140,961,1164,1415,1319,1085,9,1524,1998,2218,1809,10,761,1335,1562,1654,1461,9,846,414,440,418,10,371,551,505,9,491,Default,
572562,430,443,450,1124,1713,1775,1574,1746,2072,2232,1985,1022,1252,1328,1277,982,1148,1143,962,1166,1417,1323,1087,8,1526,2001,2221,1812,11,761,1337,1564,1657,1463,10,848,417,443,421,11,373,551,505,10,491,Default,
572578,429,441,449,1124,1714,1775,1574,1746,2072,2233,1986,1023,1252,1328,1279,980,1148,1142,961,1166,1416,1323,1086,8,1526,2003,2222,1814,9,762,1338,1566,1659,1465,9,849,419,444,422,10,374,554,505,10,493,Default,
572594,429,440,449,1125,1713,1775,1575,1747,2072,2232,1985,1026,1254,1330,1280,982,1148,1140,961,1167,1415,1322,1086,9,1528,2003,2223,1816,10,763,1339,1566,1661,1466,9,849,419,445,423,10,373,553,506,8,494,Default,
572610,427,440,447,1126,1715,1774,1574,1747,2072,2231,1985,1025,1254,1330,1280,981,1148,1141,961,1166,1415,1321,1086,8,1528,2003,2224,1813,9,762,1339,1567,1661,1467,10,849,419,446,423,11,375,554,507,9,493,Default,
572626,427,439,449,1126,1716,1778,1575,1747,2075,2232,1986,1023,1252,1330,1280,978,1146,1140,961,1164,1414,1322,1086,8,1527,2004,2224,1814,11,762,1340,1567,1661,1467,10,849,419,446,425,10,375,553,507,11,493,Default,
572642,431,443,452,1127,1720,1782,1579,1748,2078,2237,1990,1023,1253,1330,1281,981,1148,1142,961,1165,1413,1320,1084,9,1527,2004,2224,1815,9,760,1339,1567,1662,1467,9,845,419,445,423,10,372,555,507,8,493,Default,
572658,430,444,451,1131,1729,1789,1584,1753,2085,2243,1996,1023,1254,1332,1281,982,1151,1144,965,1164,1414,1319,1086,8,1528,2007,2226,1815,9,759,1340,1569,1662,1467,9,845,418,445,422,10,373,553,506,9,493,Default,
572674,431,446,453,1134,1738,1797,1590,1759,2092,2250,2002,1024,1259,1336,1285,983,1153,1145,965,1167,1415,1320,1086,8,1529,2010,2227,1817,10,758,1341,1571,1663,1467,9,843,418,444,422,9,373,552,506,9,491,Default,
572690,432,447,455,1138,1747,1805,1595,1766,2100,2255,2007,1027,1261,1337,1284,985,1157,1150,967,1170,1419,1322,1089,9,1533,2014,2230,1821,9,758,1343,1573,1665,1470,11,844,419,444,423,11,373,552,506,10,492,Default,
572706,435,449,457,1142,1751,1811,1600,1775,2109,2264,2014,1033,1264,1342,1287,990,1162,1154,970,1173,1421,1322,1090,8,1539,2021,2237,1826,9,760,1348,1579,1672,1477,9,845,420,446,425,9,375,553,508,11,493,Default,
572722,438,452,460,1148,1758,1815,1602,1782,2117,2271,2019,1036,1267,1345,1285,991,1164,1154,971,1177,1422,1325,1092,8,1546,2027,2241,1830,11,761,1351,1583,1677,1480,9,845,423,449,427,11,377,554,508,10,493,Default,
572738,442,457,464,1152,1767,1825,1606,1790,2126,2283,2026,1040,1269,1347,1284,996,1169,1160,972,1178,1421,1325,1090,10,1551,2031,2246,1833,9,765,1355,1587,1680,1481,9,845,422,447,427,10,376,555,509,9,490,Default,
572754,444,461,468,1157,1776,1836,1612,1795,2137,2292,2034,1040,1272,1351,1285,994,1167,1156,970,1178,1422,1322,1091,8,1551,2032,2247,1834,9,744,1354,1582,1673,1477,9,814,420,447,425,10,370,552,505,10,489,Default,
572770,445,463,470,1163,1793,1850,1625,1804,2151,2305,2048,1044,1278,1356,1291,994,1169,1156,974,1177,1424,1324,1095,8,1553,2035,2250,1837,9,742,1351,1581,1669,1475,10,810,416,441,420,10,366,551,504,10,486,Default,
572786,459,473,481,1168,1807,1864,1633,1808,2164,2317,2058,1043,1281,1359,1292,994,1171,1156,974,1181,1425,1326,1096,9,1554,2038,2251,1837,9,740,1349,1580,1667,1473,9,805,411,435,414,12,362,546,500,9,482,Default,
572802,460,477,485,1177,1823,1878,1643,1820,2179,2334,2068,1048,1285,1363,1296,999,1175,1161,977,1183,1428,1330,1100,8,1556,2040,2251,1839,9,737,1351,1580,1663,1471,9,803,406,429,409,10,357,541,497,11,480,Default,
572818,466,484,490,1184,1839,1897,1656,1832,2196,2349,2077,1050,1292,1369,1301,1003,1180,1169,978,1184,1430,1331,1099,8,1556,2042,2250,1837,9,732,1345,1574,1654,1463,10,794,399,421,401,11,350,537,493,10,475,Default,
572834,476,493,501,1189,1850,1909,1649,1844,2211,2365,2085,1058,1301,1381,1306,1006,1185,1173,981,1187,1431,1332,1099,11,1558,2042,2248,1832,10,725,1339,1565,1642,1449,9,786,390,411,391,10,342,528,485,10,467,Default,
572850,485,503,510,1196,1862,1920,1658,1854,2226,2378,2093,1061,1305,1386,1311,1009,1187,1177,982,1185,1427,1327,1094,8,1558,2040,2245,1830,9,719,1335,1559,1633,1440,9,778,381,400,382,10,335,520,478,10,460,Default,
572866,489,507,515,1202,1873,1931,1671,1860,2234,2385,2100,1067,1311,1393,1318,1011,1189,1179,985,1186,1428,1329,1097,8,1560,2042,2247,1832,10,720,1336,1559,1633,1440,10,779,384,403,385,11,337,519,476,11,459,Default,
572882,491,509,518,1204,1878,1936,1675,1864,2238,2387,2102,1065,1310,1392,1318,1011,1191,1182,989,1187,1427,1328,1097,10,1561,2042,2250,1835,9,723,1338,1561,1637,1442,11,779,385,405,386,10,339,521,478,10,461,Default,
572898,492,511,518,1204,1876,1935,1674,1862,2236,2386,2102,1066,1311,1393,1318,1010,1189,1181,986,1184,1426,1328,1096,8,1559,2042,2249,1833,9,722,1337,1560,1636,1442,9,781,387,406,387,10,340,522,479,11,461,Default,
572914,492,509,517,1201,1871,1931,1673,1857,2228,2377,2097,1064,1308,1388,1316,1007,1184,1175,984,1181,1423,1325,1093,8,1555,2037,2243,1828,10,722,1333,1555,1631,1439,9,779,385,406,388,9,339,523,480,9,461,Default,
572930,487,506,514,1194,1862,1923,1668,1841,2210,2361,2085,1057,1301,1382,1311,994,1173,1163,974,1173,1417,1319,1089,9,1545,2026,2234,1820,11,719,1322,1543,1618,1428,9,777,384,404,385,10,337,523,480,10,462,Default,
572946,480,499,508,1180,1848,1905,1653,1815,2187,2334,2067,1045,1289,1368,1302,978,1155,1147,961,1152,1397,1296,1072,8,1527,2007,2209,1801,10,727,1309,1529,1602,1415,10,806,378,399,380,9,338,521,476,10,460,Default,
572962,468,486,493,1162,1818,1877,1630,1786,2150,2294,2036,1032,1275,1352,1287,960,1134,1124,945,1124,1372,1267,1046,9,1504,1981,2182,1773,10,707,1291,1509,1585,1400,9,790,376,395,376,10,331,517,473,10,455,Default,
572978,451,467,474,1134,1771,1827,1594,1749,2102,2246,1993,1014,1252,1326,1263,941,1114,1103,928,1104,1351,1242,1026,10,1487,1964,2167,1757,10,696,1277,1497,1575,1388,9,785,379,398,379,10,333,516,472,9,453,Default,
572994,415,426,431,1094,1697,1754,1538,1699,2041,2184,1931,978,1211,1284,1218,910,1076,1070,900,1077,1326,1215,999,8,1459,1933,2141,1726,10,687,1262,1482,1562,1373,9,781,381,404,384,11,336,518,472,10,456,Default,
573010,385,393,401,1045,1619,1670,1471,1627,1951,2092,1841,932,1166,1235,1171,872,1035,1031,864,1034,1284,1169,958,8,1418,1892,2099,1681,9,670,1237,1461,1545,1352,10,773,385,408,387,10,339,521,472,11,456,Default,
573026,354,364,371,998,1546,1586,1407,1556,1855,1992,1742,893,1120,1185,1116,825,984,982,819,986,1234,1115,912,9,1372,1846,2053,1629,11,655,1211,1437,1524,1325,9,762,387,412,389,11,340,522,471,9,458,Default,
573042,327,335,341,956,1490,1520,1349,1495,1772,1906,1657,850,1074,1140,1069,770,928,932,775,935,1179,1053,862,9,1329,1808,2016,1589,9,646,1182,1412,1502,1301,10,754,386,412,389,11,339,523,472,11,458,Default,
573058,299,309,314,915,1432,1462,1295,1433,1691,1823,1578,818,1032,1094,1019,723,882,883,731,881,1119,982,810,8,1285,1762,1970,1540,11,638,1154,1385,1475,1270,10,750,385,411,387,11,339,522,468,10,454,Default,
573074,280,287,294,870,1366,1399,1243,1365,1600,1728,1493,777,986,1047,962,662,821,826,681,823,1057,921,759,9,1232,1709,1923,1491,10,618,1116,1347,1442,1238,10,731,380,409,383,10,335,516,460,11,443,Default,
573090,258,265,270,831,1306,1341,1189,1305,1520,1641,1405,732,931,992,900,615,768,777,636,770,994,864,713,8,1189,1666,1880,1440,9,604,1086,1312,1412,1202,9,720,377,408,381,10,335,514,457,10,441,Default,
573106,244,252,256,788,1234,1275,1128,1242,1442,1550,1322,688,880,937,837,579,729,738,601,716,928,810,670,8,1148,1623,1839,1393,11,604,1060,1289,1392,1177,9,718,378,410,381,10,338,517,456,10,444,Default,
573122,223,228,232,747,1166,1210,1083,1177,1343,1443,1235,635,797,855,763,549,695,708,571,630,791,712,590,9,1109,1574,1805,1354,9,605,1032,1258,1371,1148,9,718,377,412,381,10,338,516,452,8,443,Default,
573138,204,207,213,708,1094,1135,1022,1120,1254,1339,1152,586,728,775,689,517,654,667,536,596,751,671,556,8,1075,1534,1766,1310,9,590,1007,1227,1342,1120,10,710,376,414,381,11,339,515,449,10,441,Default,
573154,191,192,196,677,1031,1077,970,1072,1146,1223,1071,550,684,717,638,490,620,632,507,572,721,641,531,8,1046,1493,1724,1262,9,581,986,1193,1312,1090,9,703,373,412,377,10,338,512,444,10,437,Default,
573170,178,177,181,649,977,1031,928,1020,1072,1140,999,526,652,681,603,472,596,609,484,549,701,621,511,11,1019,1458,1690,1217,8,567,966,1159,1283,1057,9,680,368,410,373,10,332,506,435,10,427,Default,
573186,162,161,164,626,936,993,897,986,1029,1090,950,503,627,657,572,455,575,588,465,533,676,597,487,8,995,1429,1657,1173,8,552,946,1133,1255,1023,8,670,361,404,366,9,326,501,430,10,422,Default,
573202,157,155,158,613,917,972,879,953,992,1050,915,491,611,639,553,439,554,563,445,520,663,581,473,9,977,1401,1630,1142,9,541,931,1108,1231,1001,9,659,354,395,359,11,318,492,418,11,410,Default,
573218,156,155,161,608,913,965,873,941,983,1044,905,489,608,637,547,435,546,555,439,518,663,580,470,10,968,1390,1616,1123,9,533,921,1099,1221,986,9,648,346,384,348,11,308,485,412,10,405,Default,
573234,153,152,156,604,905,955,863,930,977,1040,899,489,610,640,548,439,551,559,441,530,684,595,480,9,970,1394,1621,1127,9,541,923,1103,1228,992,9,656,348,389,352,11,312,485,416,10,414,Default,
573250,149,149,151,595,878,933,845,910,961,1027,883,485,608,635,543,440,555,564,446,542,700,608,487,11,972,1402,1629,1138,11,547,928,1114,1238,1001,10,663,357,399,360,13,319,496,424,12,422,Default,
573266,145,143,146,583,856,908,824,887,942,1010,865,484,606,634,539,444,560,568,445,547,709,614,491,11,974,1405,1631,1136,9,552,929,1123,1250,1002,9,669,360,402,363,10,320,500,427,8,425,Default,
573282,147,145,148,584,860,907,825,885,945,1008,866,487,610,639,541,446,562,569,446,552,718,621,496,9,978,1410,1634,1138,8,552,933,1131,1254,1007,9,671,360,402,364,11,322,502,427,10,425,Default,
573298,151,149,153,597,880,925,834,915,972,1032,889,497,622,652,554,453,569,575,451,563,727,628,502,9,992,1421,1639,1142,8,549,946,1136,1254,1010,10,664,355,395,358,10,315,497,424,10,420,Default,
573314,169,168,173,627,941,982,881,965,1036,1094,945,530,659,692,590,471,592,599,469,581,746,647,520,9,1012,1442,1652,1160,9,536,952,1144,1254,1018,10,646,337,372,339,10,291,481,413,9,402,Default,
573330,198,198,204,670,1023,1061,936,1034,1129,1191,1032,568,709,744,646,505,634,640,504,608,772,673,546,9,1040,1474,1673,1191,9,514,964,1153,1256,1031,9,615,321,349,323,11,276,460,397,10,382,Default,
573346,217,221,225,726,1126,1166,1008,1135,1248,1317,1148,621,779,820,718,549,692,692,550,651,824,721,590,9,1090,1525,1719,1249,9,514,994,1184,1281,1066,9,608,316,341,316,11,270,446,391,10,375,Default,
573362,240,244,247,795,1229,1259,1082,1244,1375,1441,1260,691,858,906,808,630,776,771,615,728,898,792,648,11,1169,1602,1790,1323,9,535,1044,1233,1322,1115,8,626,323,346,323,10,275,446,396,10,380,Default,
573378,262,268,270,858,1322,1343,1157,1339,1481,1548,1361,749,924,974,876,716,855,846,678,784,960,853,696,8,1241,1675,1859,1392,9,550,1098,1288,1372,1162,9,641,331,353,331,11,281,453,405,10,386,Default,
573394,306,312,315,928,1420,1432,1232,1457,1624,1686,1492,833,1011,1067,967,807,945,924,749,858,1028,927,759,8,1324,1755,1936,1475,8,566,1160,1349,1431,1225,9,648,341,364,342,10,286,461,415,9,392,Default,
573410,352,356,360,1009,1546,1563,1332,1599,1786,1854,1641,920,1109,1172,1065,879,1028,1007,820,929,1093,997,826,10,1408,1842,2018,1562,11,577,1218,1408,1487,1285,10,652,350,372,352,10,291,466,421,10,394,Default,
573426,402,410,410,1099,1698,1706,1436,1743,1942,2020,1785,1004,1214,1277,1167,955,1117,1090,889,1013,1179,1087,903,8,1475,1917,2092,1632,9,563,1261,1448,1516,1319,9,614,348,365,348,10,280,464,424,9,388,Default,
573442,476,489,489,1180,1811,1836,1529,1873,2106,2181,1920,1082,1306,1373,1252,1034,1196,1168,954,1114,1273,1182,981,8,1552,1993,2160,1698,9,564,1303,1480,1538,1344,10,606,344,360,344,11,273,472,433,10,388,Default,
573458,554,563,564,1268,1931,1961,1634,2006,2262,2350,2047,1177,1413,1477,1342,1132,1294,1265,1031,1208,1372,1280,1053,9,1632,2074,2237,1762,10,563,1346,1517,1567,1369,9,591,343,358,341,10,268,489,447,10,390,Default,
573474,613,620,621,1355,2058,2089,1748,2127,2414,2511,2184,1252,1504,1571,1426,1232,1390,1365,1119,1315,1492,1408,1156,9,1720,2176,2337,1861,10,588,1421,1595,1644,1442,9,617,352,365,352,10,277,528,487,11,412,Default,
573490,668,673,675,1436,2174,2205,1861,2253,2562,2664,2328,1335,1600,1677,1526,1322,1481,1455,1206,1417,1611,1528,1264,9,1812,2288,2447,1985,10,630,1496,1678,1730,1535,10,655,374,389,375,11,297,575,532,10,446,Default,
573506,726,729,733,1521,2284,2322,1977,2378,2706,2812,2470,1417,1699,1778,1622,1405,1563,1534,1283,1514,1699,1645,1373,11,1908,2381,2549,2091,10,681,1543,1716,1786,1596,10,712,401,417,404,11,325,612,569,10,475,Default,
573522,807,806,809,1622,2418,2462,2099,2523,2851,2966,2607,1512,1800,1877,1718,1499,1644,1614,1363,1620,1772,1737,1466,8,2024,2476,2654,2198,9,700,1615,1774,1848,1662,10,700,425,443,431,12,338,635,593,10,478,Default,
573538,874,871,868,1739,2571,2622,2260,2680,3023,3142,2764,1634,1932,2006,1851,1595,1730,1701,1455,1744,1891,1861,1583,9,2133,2582,2750,2305,9,726,1701,1856,1922,1741,10,758,437,456,444,11,352,642,601,10,490,Default,
573554,949,939,933,1831,2696,2748,2375,2814,3175,3291,2893,1731,2036,2105,1942,1665,1806,1767,1525,1851,2005,1973,1681,9,2239,2685,2843,2407,14,782,1790,1962,2020,1835,10,791,448,468,455,13,356,658,616,12,507,Default,
573570,1038,1031,1028,1912,2806,2848,2473,2912,3286,3296,2995,1799,2105,2170,2005,1737,1879,1837,1594,1947,2118,2081,1779,9,2322,2765,2914,2484,10,819,1869,2039,2091,1907,10,824,464,484,471,10,367,661,621,10,514,Default,
573586,1090,1086,1082,1960,2866,2914,2559,2972,3295,3297,3068,1834,2151,2217,2045,1780,1920,1875,1628,2015,2196,2156,1847,8,2382,2823,2972,2542,10,849,1918,2092,2146,1965,10,856,485,507,495,10,379,668,628,11,524,Default,
573602,1110,1107,1103,1995,2905,2953,2587,3007,3297,3296,3103,1867,2180,2246,2068,1811,1951,1905,1656,2071,2259,2217,1896,9,2434,2879,3033,2591,10,882,1986,2170,2226,2035,9,889,514,537,523,11,396,685,643,9,543,Default,
