Timestamp,Point0,Point1,Point2,Point3,Point4,Point5,Point6,Point7,Point8,Point9,Point10,Point11,Point12,Point13,Point14,Point15,Point16,Point17,Point18,Point19,Point20,Point21,Point22,Point23,Point24,Point25,Point26,Point27,Point28,Point29,Point30,Point31,Point32,Point33,Point34,Point35,Point36,Point37,Point38,Point39,Point40,Point41,Point42,Point43,Point44,Label,
303298,698,775,876,478,536,512,364,698,958,994,735,749,1216,1223,821,547,595,704,513,348,403,397,385,244,365,468,487,493,302,230,414,483,464,430,627,461,271,284,259,267,402,34,23,19,22,Default,
303314,703,779,883,481,543,518,367,704,961,1002,737,749,1217,1225,820,546,592,702,510,339,394,387,379,235,361,460,481,488,298,225,399,464,448,417,612,450,265,277,253,261,397,33,24,21,24,Default,
303330,708,785,887,486,550,525,370,707,967,1007,740,750,1218,1227,824,546,593,703,510,335,390,385,375,232,360,457,477,484,291,222,400,460,445,413,605,447,264,275,251,256,392,34,26,21,24,Default,
303346,715,791,895,490,557,530,374,713,974,1013,745,754,1222,1230,827,547,594,704,513,340,393,388,379,235,362,460,479,487,296,225,403,467,449,419,605,447,265,277,252,256,393,34,27,22,24,Default,
303362,718,795,898,492,559,532,375,712,976,1015,746,755,1223,1232,829,547,595,703,513,340,394,389,379,237,364,464,483,491,300,227,404,468,452,422,607,449,266,280,255,259,395,35,27,24,25,Default,
303378,720,799,901,495,563,535,377,713,978,1015,746,756,1225,1233,829,547,595,705,512,339,394,388,379,236,366,464,485,493,300,228,408,472,452,423,609,451,268,281,256,262,397,36,29,23,27,Default,
303394,722,801,903,495,563,536,377,711,977,1015,745,756,1224,1231,826,546,593,702,511,335,390,385,375,232,363,460,480,489,295,225,400,462,447,416,603,447,266,280,255,262,398,35,28,23,26,Default,
303410,723,804,903,498,567,540,377,712,979,1015,744,755,1224,1231,824,543,590,699,507,331,385,380,368,227,359,455,473,481,290,221,398,460,441,411,596,443,265,276,251,257,394,36,25,23,26,Default,
303426,726,806,907,499,570,543,377,710,982,1017,742,754,1225,1232,819,544,591,697,505,326,379,373,360,223,356,452,468,478,284,217,390,450,436,404,590,435,255,269,245,252,389,35,28,23,27,Default,
303442,732,812,910,508,576,551,381,720,985,1022,745,757,1226,1233,822,543,590,698,505,327,379,373,360,219,358,454,470,480,283,217,392,453,434,403,584,435,259,269,244,251,385,33,27,22,25,Default,
303458,733,814,912,510,578,554,384,722,987,1024,747,759,1227,1235,822,543,590,696,506,328,380,375,361,219,360,456,473,485,285,219,389,452,435,403,583,429,257,269,244,250,385,33,26,21,24,Default,
303474,735,816,915,514,582,556,384,724,989,1024,748,762,1227,1236,825,547,591,698,507,329,383,377,363,222,363,458,475,485,289,219,397,456,438,407,586,433,261,271,245,251,386,37,28,22,25,Default,
303490,738,817,916,514,583,557,386,725,989,1026,749,762,1229,1238,826,547,592,700,508,333,385,381,365,224,363,459,477,486,291,221,399,459,441,409,588,435,261,273,247,252,388,37,29,24,27,Default,
303506,740,819,918,517,585,559,388,725,990,1028,750,764,1228,1239,826,547,592,700,508,335,386,381,367,223,364,460,479,488,293,222,401,460,443,410,587,434,263,274,248,252,389,35,30,23,26,Default,
303522,741,820,919,516,588,560,388,725,991,1028,750,763,1231,1239,828,546,592,700,508,333,384,379,364,222,364,461,479,489,292,223,398,459,441,410,588,440,262,273,248,253,387,37,28,23,25,Default,
303538,744,823,921,521,589,563,388,728,994,1029,750,765,1231,1239,829,547,593,700,509,332,385,379,365,223,366,461,479,490,294,222,401,460,442,410,588,440,262,274,248,253,388,36,28,23,25,Default,
303554,746,825,924,522,592,565,391,729,994,1032,754,767,1233,1242,829,548,595,703,509,336,386,381,367,225,366,463,480,492,294,223,402,464,445,414,589,439,264,277,250,255,391,37,28,23,27,Default,
303570,746,826,924,523,592,566,391,730,996,1032,754,768,1235,1243,832,551,596,704,510,338,390,385,371,228,368,464,483,493,297,225,405,468,448,418,591,440,267,278,252,256,392,37,28,23,26,Default,
303586,747,825,924,522,591,565,391,729,995,1032,754,769,1235,1243,833,551,596,704,512,339,392,387,374,230,369,468,487,497,299,227,410,472,454,422,593,443,268,281,252,257,394,35,28,23,27,Default,
303602,746,824,921,522,591,564,391,729,996,1032,754,769,1235,1243,834,551,597,705,513,343,394,389,376,232,373,471,489,501,303,228,410,474,456,423,596,445,268,282,254,260,396,36,29,24,26,Default,
303618,746,825,924,522,591,563,391,730,996,1031,756,769,1235,1245,833,551,596,706,514,343,395,391,377,234,373,471,491,500,305,229,412,476,456,426,597,446,270,283,256,261,397,36,28,24,26,Default,
303634,749,825,925,522,592,564,391,731,995,1032,756,767,1235,1245,833,551,597,705,513,344,396,392,378,235,373,472,491,501,306,229,414,476,460,427,599,445,269,284,257,263,397,36,29,24,26,Default,
303650,751,829,928,524,594,567,393,733,998,1034,757,771,1236,1245,835,552,597,705,514,343,394,391,377,233,373,470,490,501,306,229,413,478,459,427,598,446,271,283,256,261,398,35,27,24,27,Default,
303666,754,831,930,525,595,568,393,733,999,1034,758,771,1239,1247,834,552,598,707,514,346,397,393,379,236,374,472,492,502,307,230,414,478,461,428,600,446,270,286,257,264,399,35,29,25,28,Default,
303682,754,831,929,526,596,569,394,736,999,1036,758,775,1239,1249,837,556,600,709,516,352,403,399,386,240,376,475,495,506,310,232,419,482,464,432,603,450,272,286,258,263,401,37,29,24,28,Default,
303698,749,825,927,524,592,565,393,735,998,1035,761,776,1239,1249,838,556,601,712,518,356,408,405,391,243,379,478,499,510,315,235,420,488,471,439,608,454,275,288,262,267,405,37,29,24,28,Default,
303714,746,820,923,522,589,562,393,734,996,1032,758,775,1238,1248,839,557,601,713,519,360,413,409,395,246,380,480,501,512,316,236,425,494,476,444,612,460,277,290,264,268,406,39,29,24,28,Default,
303730,746,820,922,522,588,560,393,736,996,1033,760,775,1239,1251,841,559,602,713,519,361,415,411,398,248,381,482,505,514,319,238,428,498,479,448,613,458,279,294,266,270,408,37,29,25,27,Default,
303746,747,820,924,523,589,562,393,736,997,1035,762,777,1241,1251,842,559,603,713,521,364,416,413,398,248,383,484,505,515,320,239,431,501,481,451,613,456,280,294,269,270,409,37,30,24,28,Default,
303762,751,825,928,523,592,565,395,738,1001,1037,762,779,1241,1252,844,560,604,714,521,364,417,413,399,250,384,485,505,515,322,239,431,501,483,450,614,457,280,294,267,269,409,37,29,25,28,Default,
303778,757,831,932,528,597,570,397,742,1003,1039,766,781,1244,1255,845,562,604,714,522,365,417,414,399,250,384,485,505,515,322,240,434,504,482,451,613,456,280,294,267,270,407,37,29,26,28,Default,
303794,762,837,936,531,601,575,400,743,1007,1042,767,784,1246,1257,845,562,605,715,522,368,418,414,399,250,385,485,506,517,323,240,431,504,485,451,612,456,281,297,268,271,408,38,29,25,25,Default,
303810,762,840,937,534,607,580,402,745,1010,1044,768,785,1249,1259,848,563,605,717,522,366,418,415,400,250,385,485,507,517,322,239,435,505,485,451,612,459,281,297,268,271,407,37,29,24,28,Default,
303826,765,843,940,535,609,584,402,746,1012,1047,771,787,1251,1262,849,562,608,717,523,368,419,415,401,251,387,486,508,517,323,240,439,506,487,452,613,456,283,297,268,271,407,37,29,25,28,Default,
303842,768,845,941,537,609,586,405,746,1012,1046,772,789,1252,1263,851,567,609,719,525,371,421,418,403,252,387,485,508,518,323,240,439,506,488,454,613,456,282,297,269,272,408,37,29,24,28,Default,
303858,767,846,943,538,612,585,406,750,1015,1051,773,790,1254,1265,853,567,609,721,526,371,422,419,404,253,388,487,509,518,324,240,440,508,488,454,612,460,283,298,269,271,408,37,29,26,29,Default,
303874,770,849,944,539,613,588,407,750,1016,1053,775,788,1256,1268,856,569,613,721,527,372,422,419,404,252,388,489,510,519,323,240,439,509,488,455,610,452,281,297,269,272,407,37,29,25,28,Default,
303890,771,853,947,541,617,590,408,752,1019,1055,778,795,1260,1271,858,569,612,722,527,371,423,419,405,252,389,489,509,519,323,239,438,507,488,452,608,451,281,295,267,269,406,37,27,24,27,Default,
303906,773,854,948,543,620,592,410,753,1022,1058,779,795,1261,1273,862,570,613,723,528,373,424,420,406,253,389,488,507,519,322,237,438,506,486,451,606,450,277,291,265,266,402,35,29,25,27,Default,
303922,777,857,951,546,623,596,412,755,1024,1061,781,797,1264,1277,863,572,613,724,530,373,423,419,406,252,389,487,508,518,321,236,437,504,483,450,605,450,277,290,264,267,402,37,29,24,29,Default,
303938,780,858,952,546,623,596,412,758,1026,1062,783,801,1267,1281,867,573,616,726,532,377,427,422,408,255,389,489,509,520,324,239,440,508,487,452,607,451,277,292,264,267,403,38,30,25,29,Default,
303954,781,858,953,546,624,596,414,759,1028,1065,785,802,1268,1281,870,575,618,729,534,376,428,424,410,256,389,489,509,521,323,240,443,510,489,456,609,452,279,293,265,267,402,40,30,25,28,Default,
303970,783,859,953,547,624,596,413,759,1028,1065,787,804,1269,1283,871,576,620,730,535,377,429,425,411,255,391,490,510,522,323,238,444,511,490,456,609,453,279,294,265,268,404,37,30,25,29,Default,
303986,784,860,954,547,625,597,414,759,1028,1065,787,804,1268,1285,873,576,620,731,536,377,428,425,411,255,391,489,509,521,324,240,444,511,491,456,608,452,280,293,266,267,403,39,30,26,29,Default,
304002,786,862,956,549,626,597,414,760,1028,1065,787,804,1270,1285,873,576,619,730,536,377,427,424,410,254,391,489,509,522,323,239,443,510,490,456,608,455,277,293,265,267,403,39,32,26,29,Default,
304018,787,863,958,549,626,599,414,760,1029,1065,787,804,1271,1285,873,576,620,730,535,377,427,424,410,253,389,489,509,520,322,237,439,505,485,452,606,451,278,292,265,266,402,40,31,25,29,Default,
304034,786,866,959,549,628,600,414,762,1030,1066,787,804,1272,1286,873,577,620,731,535,377,428,425,410,256,390,488,509,521,322,238,436,505,485,452,606,451,280,292,265,265,403,37,29,25,26,Default,
304050,787,866,960,550,627,600,415,763,1031,1068,789,808,1269,1284,873,575,617,729,535,376,427,424,410,254,389,489,508,521,321,236,439,506,485,453,605,451,277,291,263,264,400,36,27,27,20,Default,
304066,787,863,957,548,626,599,414,762,1030,1067,790,805,1272,1286,875,578,621,733,538,379,431,428,414,257,393,492,512,523,327,240,444,510,491,459,613,457,281,295,267,269,405,37,30,25,29,Default,
304082,786,859,955,547,622,596,414,762,1027,1064,787,805,1269,1285,875,578,621,733,538,382,435,432,418,261,393,493,513,525,328,242,446,514,495,461,617,457,283,298,270,270,406,39,29,24,27,Default,
304098,783,856,953,545,619,592,412,760,1025,1061,784,804,1268,1281,873,578,620,731,535,384,435,434,418,263,393,493,514,526,330,242,447,516,497,464,618,462,284,298,270,271,408,37,29,25,28,Default,
304114,783,854,951,543,617,589,410,759,1023,1057,784,802,1266,1278,870,576,619,729,534,385,436,433,418,263,393,493,514,526,330,242,445,514,496,464,619,460,281,298,270,273,408,35,29,25,27,Default,
304130,784,856,953,545,618,591,411,759,1023,1057,784,803,1266,1277,870,576,618,729,534,384,436,433,418,264,394,494,514,526,330,242,447,517,495,464,620,459,282,298,270,272,409,37,29,24,27,Default,
304146,786,857,955,545,621,593,412,759,1025,1059,785,804,1267,1280,870,576,618,729,534,383,435,433,419,263,393,493,514,526,331,243,447,518,498,464,620,460,282,298,270,273,409,36,29,25,28,Default,
304162,788,859,957,547,622,595,413,762,1026,1061,785,804,1268,1281,872,577,619,731,534,385,436,433,419,264,394,493,514,526,331,243,450,518,497,465,621,461,285,299,271,272,410,37,29,25,28,Default,
304178,788,859,957,548,622,595,414,761,1026,1061,787,806,1269,1281,872,577,619,731,534,386,438,435,421,265,395,495,516,530,331,244,447,518,499,465,621,462,283,299,271,271,411,37,29,24,27,Default,
304194,788,859,957,548,621,594,413,762,1026,1060,786,805,1268,1281,873,578,620,731,534,386,439,435,421,266,396,496,516,529,332,244,450,520,500,467,623,463,284,299,272,273,410,39,29,25,28,Default,
304210,786,857,955,546,618,590,412,760,1023,1059,787,805,1268,1280,873,577,620,731,535,385,439,436,421,265,395,496,517,530,332,245,449,520,500,468,622,464,286,301,273,273,412,40,30,26,28,Default,
304226,784,855,954,544,617,588,411,761,1023,1057,786,804,1267,1278,874,577,620,730,535,386,439,435,421,266,395,496,517,530,332,245,448,520,501,470,624,463,284,302,273,275,412,39,26,24,28,Default,
304242,786,855,954,545,617,588,411,761,1023,1058,786,804,1267,1279,873,578,620,730,534,386,439,437,422,266,395,496,518,531,334,244,451,521,501,469,625,464,286,301,273,275,413,37,29,24,29,Default,
304258,787,857,955,546,617,589,411,761,1024,1057,786,805,1268,1280,874,577,620,730,535,385,439,436,422,267,396,497,518,531,334,244,451,522,502,470,626,464,286,302,273,276,413,37,29,24,27,Default,
304274,787,857,955,546,618,589,412,762,1023,1057,786,806,1268,1281,874,578,620,732,535,388,439,437,422,268,397,497,518,532,334,246,451,522,502,471,626,465,286,302,274,275,414,37,29,24,28,Default,
304290,783,854,953,545,617,588,412,762,1024,1057,786,806,1269,1280,874,580,622,733,537,389,442,439,423,269,397,498,520,534,335,247,453,526,505,473,629,468,290,305,276,277,415,37,29,24,28,Default,
304306,774,843,946,538,610,580,408,757,1018,1053,785,802,1267,1277,875,580,622,733,538,389,443,440,426,271,399,501,522,538,339,249,456,531,509,478,634,472,293,307,281,281,422,37,29,24,27,Default,
304322,766,834,939,532,600,572,402,754,1013,1047,781,801,1262,1274,873,580,621,733,538,394,447,445,430,277,400,505,526,543,344,252,462,537,516,487,642,477,296,312,286,286,425,37,28,25,29,Default,
304338,759,825,929,523,592,563,401,749,1007,1044,777,795,1260,1272,873,579,622,735,539,395,449,448,433,279,402,507,528,547,346,254,466,541,520,493,646,484,299,317,290,291,429,37,30,26,28,Default,
304354,758,819,927,521,588,560,399,749,1004,1043,776,796,1260,1270,871,579,622,734,538,397,450,449,433,281,402,506,530,547,349,256,468,547,524,495,649,486,299,319,291,295,431,38,29,25,28,Default,
304370,759,820,928,522,588,561,399,750,1006,1044,777,798,1260,1270,872,580,622,735,539,398,451,450,435,283,403,508,532,549,349,257,472,548,526,497,649,487,301,319,294,295,432,39,30,25,29,Default,
304386,763,825,932,523,592,563,401,751,1007,1046,779,796,1261,1272,873,580,622,734,539,398,451,451,435,283,404,509,532,550,351,257,470,548,528,497,649,485,301,319,293,298,432,38,30,26,29,Default,
304402,766,831,936,525,594,564,401,754,1011,1048,781,800,1263,1276,877,582,624,737,542,398,453,451,435,284,405,509,533,550,352,257,472,550,529,499,649,487,301,319,292,295,432,39,30,27,29,Default,
304418,770,833,938,525,594,566,402,756,1012,1048,782,804,1264,1277,878,583,626,739,542,401,454,453,436,282,406,511,534,551,352,257,472,551,531,501,650,487,303,322,294,298,433,38,28,25,28,Default,
304434,766,830,935,525,593,564,402,754,1011,1048,782,804,1264,1277,878,584,626,739,543,399,456,456,438,283,405,511,534,551,354,257,474,552,531,501,652,492,305,322,295,297,435,37,29,25,28,Default,
304450,762,822,929,523,589,561,400,754,1008,1046,779,803,1264,1276,878,585,627,740,543,406,460,460,440,288,406,511,534,552,356,259,477,555,534,502,658,493,306,324,296,301,437,36,28,24,25,Default,
304466,759,819,927,520,586,559,398,752,1007,1045,779,803,1263,1276,878,584,627,740,545,408,462,461,443,290,408,514,538,555,360,261,477,557,535,505,663,494,308,326,299,304,443,38,25,24,26,Default,
304482,758,817,926,519,585,557,398,752,1006,1044,779,803,1263,1276,878,585,628,741,546,410,464,462,443,291,409,517,539,556,360,262,481,560,538,509,666,498,310,328,302,306,444,36,27,24,25,Default,
304498,760,817,927,521,586,559,399,754,1007,1044,779,803,1264,1276,879,586,628,741,545,411,464,464,444,290,410,518,539,558,360,262,483,562,541,511,666,499,310,330,302,305,446,37,28,24,26,Default,
304514,759,817,927,520,586,558,400,753,1007,1044,780,803,1264,1275,878,587,628,742,546,412,464,464,445,292,410,519,541,559,363,263,481,563,542,514,667,500,310,330,302,306,447,37,29,25,27,Default,
304530,759,817,927,520,584,558,399,754,1007,1044,780,803,1264,1276,878,587,629,742,546,412,465,464,445,293,411,519,543,559,364,265,485,565,544,514,671,501,313,331,304,307,447,39,29,25,29,Default,
304546,750,809,920,516,579,551,397,750,1003,1040,778,800,1261,1274,876,586,628,742,547,412,464,464,443,294,411,521,543,560,366,266,486,567,547,517,674,505,311,331,304,307,451,41,30,27,29,Default,
304562,742,798,910,508,570,541,391,742,993,1031,771,796,1256,1268,874,584,627,741,546,414,468,468,447,295,412,522,545,563,368,267,491,573,552,523,681,507,311,332,306,304,448,43,26,21,27,Default,
304578,734,790,902,496,555,528,384,734,982,1017,763,792,1251,1262,868,582,625,738,542,417,470,470,448,299,413,522,545,567,374,269,497,580,559,529,689,510,315,335,308,314,452,42,33,29,31,Default,
304594,729,784,895,494,551,524,381,730,978,1014,758,787,1248,1257,866,582,624,738,541,418,472,471,451,302,414,524,547,569,379,272,498,583,561,530,693,514,315,338,310,318,456,40,33,30,30,Default,
304610,728,784,895,493,552,524,381,729,975,1012,759,791,1248,1258,868,582,623,737,542,418,470,472,450,303,414,525,547,569,381,273,498,584,561,530,695,516,319,340,313,319,459,43,35,32,33,Default,
304626,732,786,897,496,553,526,383,731,978,1014,761,790,1249,1258,867,583,624,737,543,416,470,470,449,304,413,525,547,569,382,272,498,584,561,531,695,516,318,342,314,321,460,42,35,31,32,Default,
304642,735,789,901,497,554,527,384,733,981,1017,763,794,1252,1263,871,584,626,739,543,418,472,472,451,305,415,526,548,572,383,277,504,585,563,534,696,518,322,343,315,320,461,42,35,31,33,Default,
304658,736,790,902,497,555,528,385,737,983,1019,766,797,1256,1265,874,585,626,740,545,420,473,473,451,305,416,526,551,572,385,275,505,587,565,534,697,516,323,344,315,323,462,43,32,30,33,Default,
304674,738,791,902,497,555,528,385,738,985,1019,767,798,1256,1268,876,587,629,743,547,422,475,475,454,307,417,527,551,573,385,274,508,591,568,538,700,522,323,345,317,323,463,42,33,30,33,Default,
304690,738,791,902,498,555,528,386,738,984,1021,770,799,1257,1268,878,587,629,744,549,425,476,477,456,307,418,528,551,575,386,275,509,592,569,540,701,520,324,345,318,324,463,43,35,30,32,Default,
304706,740,792,903,499,556,529,386,738,985,1021,770,800,1256,1269,879,588,630,745,550,425,478,477,459,309,418,529,553,575,388,277,509,592,571,541,700,521,325,345,319,325,464,43,33,31,33,Default,
304722,742,794,905,499,558,530,388,740,987,1023,771,800,1257,1270,879,588,629,744,549,423,476,477,457,309,418,529,552,576,388,276,508,592,572,541,702,520,324,346,319,325,464,43,35,30,33,Default,
304738,747,798,910,503,563,534,389,743,990,1027,773,801,1260,1271,882,590,630,746,551,422,477,477,459,308,419,530,553,576,387,277,509,592,570,540,700,522,325,346,318,325,464,43,35,30,32,Default,
304754,751,802,913,506,569,538,393,744,994,1032,777,804,1263,1274,883,589,632,746,551,425,477,478,460,309,420,530,554,576,388,277,507,592,570,541,700,522,325,346,319,325,463,44,35,31,33,Default,
304770,754,804,916,509,572,542,394,748,998,1034,778,806,1264,1276,884,591,632,747,552,425,478,480,460,306,418,529,550,573,385,275,509,590,570,539,699,519,323,346,317,322,461,45,36,24,33,Default,
304786,754,805,916,509,572,542,395,749,996,1034,779,807,1264,1276,886,592,633,748,552,427,479,480,460,310,421,532,555,576,389,278,512,594,573,543,701,522,327,348,320,326,464,45,36,31,33,Default,
304802,753,804,916,509,571,541,393,748,995,1032,779,807,1264,1276,887,592,634,749,552,428,480,481,460,310,422,531,555,578,389,277,513,596,575,545,704,522,327,348,322,327,466,44,35,32,33,Default,
304818,754,803,916,508,569,541,394,748,996,1030,779,808,1264,1275,886,593,633,749,552,428,480,482,460,310,422,532,556,578,391,278,514,596,574,546,705,524,327,349,322,328,465,43,35,31,33,Default,
304834,754,804,914,509,572,542,394,750,997,1033,777,808,1264,1275,887,592,633,747,551,430,481,483,461,310,422,531,555,578,390,279,513,596,575,546,705,523,327,349,322,328,465,41,35,31,33,Default,
304850,757,805,918,512,575,544,396,750,998,1036,780,808,1265,1276,886,592,633,746,551,429,481,481,462,310,422,533,556,579,390,279,513,596,574,545,704,524,326,348,320,326,465,44,35,31,35,Default,
304866,759,809,919,518,579,549,398,754,1000,1039,781,809,1265,1276,883,593,632,746,551,429,480,481,461,310,421,531,556,576,391,277,511,594,572,544,702,521,326,348,321,327,465,43,35,31,33,Default,
304882,762,812,924,522,582,551,400,757,1003,1041,783,812,1267,1278,887,592,632,746,552,427,480,481,462,310,423,532,555,578,390,279,513,592,572,543,701,524,326,348,320,326,464,44,36,30,33,Default,
304898,764,814,925,522,584,554,402,759,1006,1042,785,813,1268,1279,887,594,634,747,552,429,481,483,462,310,425,532,556,578,391,279,514,594,573,544,702,522,327,348,321,327,464,45,35,31,33,Default,
304914,764,814,925,522,584,553,402,759,1006,1044,784,814,1268,1281,889,594,633,746,552,429,482,483,464,311,424,534,557,580,393,280,515,595,575,547,703,526,328,349,322,327,465,44,37,31,33,Default,
304930,763,812,924,522,583,552,402,758,1005,1041,784,813,1268,1279,890,596,633,746,552,430,482,484,464,312,425,534,557,579,393,280,515,596,576,547,704,526,329,351,323,327,465,45,36,30,34,Default,
304946,763,812,924,521,582,551,401,758,1003,1042,783,812,1267,1278,887,592,632,746,552,431,483,482,464,311,425,534,557,580,393,281,516,596,576,547,704,525,329,350,322,327,466,45,36,32,34,Default,
304962,762,811,924,522,583,551,401,758,1004,1041,783,812,1266,1277,887,593,633,746,554,428,480,480,461,311,425,534,557,579,391,280,514,596,576,546,703,524,328,351,321,327,465,45,36,31,33,Default,
304978,764,815,925,522,584,553,401,758,1005,1041,783,812,1266,1278,887,592,632,746,551,425,479,477,460,309,423,533,555,578,391,280,513,594,573,545,701,523,326,348,319,326,464,45,36,32,34,Default,
304994,766,817,928,526,587,558,403,760,1007,1044,786,814,1268,1280,887,593,633,745,552,427,480,478,460,309,424,532,556,578,390,278,511,594,574,544,700,523,325,348,319,325,464,45,37,33,35,Default,
305010,767,820,929,526,589,560,403,762,1008,1045,786,815,1268,1281,890,595,634,746,552,427,480,480,461,310,424,532,556,578,391,279,514,594,573,544,700,525,327,348,319,325,463,45,37,33,34,Default,
305026,768,820,930,527,590,559,405,762,1010,1048,787,815,1269,1282,891,594,634,746,553,427,481,482,462,310,425,534,557,580,392,279,515,595,575,546,701,524,327,349,320,325,464,45,37,32,35,Default,
305042,770,821,931,526,590,559,404,762,1011,1048,786,815,1269,1282,891,595,634,747,553,430,482,484,464,310,425,534,557,579,393,279,515,596,575,545,701,523,325,348,320,326,464,45,37,32,34,Default,
305058,769,820,932,527,590,559,406,763,1011,1047,788,815,1270,1282,890,596,634,747,552,429,481,481,461,310,425,534,557,579,391,279,515,595,575,545,700,526,327,348,320,326,464,45,37,32,34,Default,
305074,770,821,932,528,590,561,405,762,1011,1048,786,813,1269,1281,890,593,632,746,553,427,479,477,460,309,424,533,557,578,391,278,511,593,572,543,700,522,323,346,319,325,463,42,34,30,33,Default,
305090,773,824,934,529,592,563,406,764,1011,1048,787,817,1271,1281,890,594,634,746,552,427,479,478,460,309,425,534,556,579,391,278,514,592,572,543,699,522,325,346,318,323,464,44,35,30,33,Default,
305106,775,825,934,529,592,563,406,764,1012,1048,787,814,1270,1282,889,595,634,746,553,427,480,478,460,310,424,534,557,578,391,278,511,593,573,543,700,522,323,346,319,325,463,42,35,30,33,Default,
305122,774,825,934,530,594,563,406,765,1012,1048,787,816,1270,1283,891,596,634,747,555,428,480,479,461,310,426,534,558,580,392,280,515,595,574,545,700,526,327,348,319,325,464,45,37,32,35,Default,
305138,772,824,933,529,592,562,406,765,1011,1049,787,817,1270,1282,891,595,634,747,554,429,482,482,462,311,427,535,559,580,392,280,515,596,576,547,702,524,327,348,320,325,464,45,35,33,35,Default,
305154,772,824,932,529,591,561,406,765,1011,1048,787,816,1269,1282,891,595,634,747,552,428,481,481,461,311,426,535,559,580,393,280,515,596,576,547,700,527,326,348,319,323,464,45,37,33,35,Default,
305170,771,823,932,529,592,562,405,765,1011,1048,787,816,1269,1281,889,594,633,747,553,426,480,479,459,310,427,534,557,580,393,281,516,596,576,546,702,525,327,349,321,326,464,46,38,33,35,Default,
305186,772,823,933,529,591,563,406,765,1011,1049,787,817,1269,1281,889,595,634,746,552,428,480,479,460,310,427,534,559,580,393,280,513,596,576,547,702,524,326,348,320,326,464,46,37,33,35,Default,
305202,775,825,936,530,593,563,406,765,1012,1049,787,817,1270,1281,889,595,634,746,553,427,480,479,460,310,426,535,559,580,393,279,517,596,576,547,701,526,327,349,320,326,464,46,37,33,35,Default,
305218,775,827,936,531,595,563,406,768,1014,1050,789,819,1272,1283,891,596,634,748,554,429,480,480,460,310,427,535,560,580,393,281,518,596,576,546,701,524,327,349,320,326,465,45,37,33,35,Default,
305234,778,828,936,532,596,564,408,769,1015,1050,791,820,1272,1285,893,598,635,749,555,431,482,485,464,312,428,537,559,581,393,281,518,598,578,547,704,524,328,350,322,326,465,45,34,33,34,Default,
305250,777,828,936,530,596,564,409,769,1015,1053,790,820,1272,1285,893,599,636,750,555,433,483,485,464,312,428,537,560,580,395,281,520,600,579,550,705,526,328,350,323,327,466,46,37,33,36,Default,
305266,775,825,936,530,593,563,407,768,1012,1050,789,819,1272,1285,893,598,636,750,555,433,485,485,464,313,427,537,560,582,394,281,519,601,580,550,706,526,329,352,323,328,466,46,38,33,36,Default,
305282,775,825,935,530,592,562,406,766,1013,1049,788,818,1271,1283,894,599,636,750,554,433,483,485,464,312,428,537,561,582,395,281,519,601,580,551,706,526,331,352,323,329,467,48,37,33,36,Default,
305298,774,825,935,530,592,563,406,766,1012,1050,788,817,1271,1282,891,596,634,748,553,430,482,483,464,313,427,537,559,581,395,281,519,600,580,549,707,526,329,352,323,328,467,47,37,33,36,Default,
305314,774,825,935,530,592,563,406,766,1013,1048,787,816,1270,1281,888,596,634,747,553,427,479,480,461,311,427,537,559,580,395,280,518,599,579,550,705,526,327,352,323,329,467,44,37,32,35,Default,
305330,777,827,936,530,595,564,406,767,1013,1050,788,818,1270,1281,888,596,635,747,553,429,480,479,461,312,427,536,559,580,394,281,516,598,578,548,705,526,328,351,322,327,466,45,37,33,34,Default,
305346,776,827,936,530,596,563,407,768,1012,1051,788,816,1270,1282,889,596,636,748,554,429,480,480,463,313,427,536,560,581,394,281,518,599,580,550,706,526,327,352,323,330,467,45,37,33,35,Default,
305362,777,827,936,531,596,564,407,768,1014,1052,789,819,1272,1284,892,596,635,750,555,431,483,483,464,313,427,537,561,582,396,281,519,601,580,551,707,526,329,352,323,329,468,45,37,33,33,Default,
305378,777,827,937,531,595,563,407,768,1014,1050,790,820,1272,1285,892,596,635,750,555,431,483,484,464,314,429,538,561,583,395,281,522,600,581,550,708,525,330,352,323,329,467,48,35,33,35,Default,
305394,777,828,938,531,596,565,408,770,1015,1053,791,820,1273,1286,894,598,636,750,555,429,481,481,462,313,428,538,562,583,397,281,520,600,580,551,707,529,330,352,323,328,467,47,37,32,34,Default,
305410,779,830,938,533,597,567,409,771,1017,1053,791,820,1275,1285,895,597,637,750,555,430,480,480,462,311,429,538,562,581,395,281,519,600,579,550,705,525,329,352,322,327,466,44,34,30,33,Default,
305426,781,830,940,534,599,568,410,771,1018,1056,792,823,1276,1289,896,597,637,750,555,427,481,480,462,311,429,537,561,581,393,280,514,597,577,547,702,523,326,348,319,326,464,44,35,30,33,Default,
305442,781,833,941,535,601,569,410,772,1020,1057,795,822,1276,1289,898,597,637,750,556,429,481,480,463,310,428,534,560,581,392,279,517,595,576,546,700,522,326,348,319,323,463,43,35,30,32,Default,
305458,783,835,942,536,602,571,411,773,1022,1057,797,821,1278,1293,900,597,638,751,558,428,482,480,464,310,427,536,559,580,391,278,514,593,573,545,697,521,326,346,318,322,464,43,35,29,33,Default,
305474,785,838,945,537,603,571,412,773,1023,1060,797,824,1279,1293,900,598,638,750,558,429,481,482,464,309,428,536,560,580,391,278,514,593,571,544,698,520,325,345,317,322,462,42,35,31,33,Default,
