Timestamp,Point0,Point1,Point2,Point3,Point4,Point5,Point6,Point7,Point8,Point9,Point10,Point11,Point12,Point13,Point14,Point15,Point16,Point17,Point18,Point19,Point20,Point21,Point22,Point23,Point24,Point25,Point26,Point27,Point28,Point29,Point30,Point31,Point32,Point33,Point34,Point35,Point36,Point37,Point38,Point39,Point40,Point41,Point42,Point43,Point44,Label,
401506,26,18,19,1747,2433,2478,1940,3106,3297,3299,3298,2946,3298,3297,3295,1351,1302,1429,1210,1156,1013,1028,948,439,869,965,977,884,497,451,1322,1485,1507,1446,804,662,606,616,588,676,669,243,234,257,335,Default
401522,24,18,17,1583,2165,2201,1710,2968,3297,3298,3295,2846,3298,3298,3046,1333,1276,1402,1166,1187,1025,1041,951,445,887,981,996,889,505,460,1340,1503,1524,1455,803,666,640,655,626,697,671,258,247,273,352,Default
401538,28,20,20,1386,1855,1882,1430,2767,3296,3297,2983,2701,3292,3297,2801,1293,1219,1347,1101,1183,1009,1022,924,440,894,988,1000,886,508,458,1330,1492,1513,1430,792,653,653,671,637,687,663,253,242,268,344,Default
401554,40,37,35,1115,1426,1459,1109,2501,3109,3135,2679,2505,3055,3083,2538,1222,1134,1257,1007,1160,968,983,875,428,891,990,1006,875,503,454,1298,1465,1480,1384,771,630,630,651,616,661,636,237,227,251,314,Default
401570,49,41,41,1004,1305,1334,985,2236,2811,2847,2427,2244,2788,2828,2311,1134,1045,1161,921,1110,909,927,816,413,869,977,1000,854,498,445,1254,1435,1455,1343,753,599,608,630,587,645,604,232,217,240,301,Default
401586,41,34,36,866,1129,1161,860,1945,2488,2566,2190,1979,2528,2577,2118,1022,938,1051,835,1045,846,866,758,390,833,953,979,829,483,435,1169,1373,1397,1286,726,577,576,604,562,621,580,223,212,236,292,Default
401602,39,34,34,779,1011,1047,782,1728,2175,2298,2010,1791,2292,2378,1965,941,854,974,774,1018,808,840,729,380,798,924,957,803,476,424,1111,1310,1344,1231,719,561,546,575,528,596,560,219,207,233,289,Default
401618,43,37,38,721,932,960,727,1562,1979,2128,1876,1662,2181,2248,1848,879,803,920,729,1010,802,842,725,377,791,932,965,802,475,420,1057,1258,1305,1182,696,547,518,543,497,572,537,221,206,235,294,Default
401634,41,36,37,701,906,937,704,1471,1832,1996,1767,1604,2108,2176,1759,868,790,916,715,1034,815,866,733,385,803,948,977,808,489,430,1060,1268,1326,1183,706,545,505,533,480,568,529,228,211,244,305,Default
401650,41,35,37,672,845,880,661,1420,1720,1870,1654,1598,2062,2119,1680,896,808,940,723,1102,870,924,771,412,841,989,1019,834,519,451,1078,1286,1347,1189,730,563,514,543,489,590,547,257,240,284,343,Default
401666,38,33,33,647,803,831,628,1358,1616,1730,1530,1610,2047,2097,1612,952,852,999,750,1191,938,997,816,456,899,1047,1089,880,567,489,1158,1366,1430,1245,799,607,558,593,538,647,588,290,268,323,393,Default
401682,33,29,29,617,744,768,592,1337,1549,1644,1454,1645,2064,2114,1629,1047,928,1101,815,1306,1029,1086,879,521,995,1164,1206,970,646,547,1285,1501,1582,1367,906,686,631,684,619,718,643,343,316,382,464,Default
401698,33,25,26,571,666,685,545,1279,1471,1554,1396,1690,2086,2140,1654,1160,1039,1227,899,1446,1177,1231,990,617,1128,1338,1372,1097,764,628,1467,1708,1803,1546,1055,791,720,793,719,839,724,425,395,472,572,Default
401714,29,22,21,522,599,613,505,1238,1394,1463,1335,1745,2133,2164,1686,1264,1140,1326,988,1614,1359,1386,1120,734,1284,1562,1582,1263,899,723,1679,1950,2063,1748,1231,903,833,928,849,965,832,514,478,578,684,Default
401730,33,25,25,488,547,554,475,1159,1286,1354,1256,1782,2147,2178,1728,1360,1227,1430,1082,1803,1536,1573,1280,866,1435,1790,1797,1443,1050,855,1897,2181,2340,2004,1449,1075,986,1122,1027,1151,982,600,564,676,801,Default
401746,34,26,25,417,452,459,407,1059,1165,1207,1147,1786,2128,2155,1752,1463,1330,1535,1191,1989,1732,1757,1463,1040,1623,2040,2051,1653,1274,1060,2130,2482,2679,2331,1786,1379,1199,1388,1281,1426,1195,739,696,842,962,Default
401762,52,44,43,307,326,331,304,807,882,920,872,1639,1965,1988,1641,1496,1353,1558,1231,2132,1889,1919,1617,1247,1770,2309,2330,1887,1554,1297,2346,2764,3026,2696,2193,1724,1446,1705,1613,1767,1463,920,880,1056,1189,Default
401778,75,69,66,218,218,223,211,558,591,611,582,1433,1656,1671,1399,1424,1265,1441,1133,2258,2003,2033,1703,1419,1960,2576,2612,2086,1844,1511,2555,3001,3296,2989,2586,2022,1691,2040,1940,2155,1741,1065,1023,1250,1391,Default
401794,153,161,156,107,103,107,105,221,223,226,223,988,1140,1149,997,1148,1025,1144,928,2159,1917,1903,1612,1455,2031,2707,2761,2207,2089,1683,2653,3150,3297,3291,2979,2305,1862,2310,2242,2530,1991,1245,1186,1492,1609,Default
401810,257,272,259,76,72,73,70,69,59,61,58,511,554,563,505,650,599,647,559,1877,1607,1540,1329,1268,1898,2705,2749,2174,2142,1753,2560,3184,3296,3298,3295,2514,1931,2449,2444,2790,2180,1383,1332,1695,1784,Default
401826,288,321,306,43,40,40,38,25,15,16,15,238,248,255,235,291,270,278,260,1344,1141,1082,960,952,1874,2620,2615,2111,2101,1749,2537,3122,3297,3297,3298,2619,1912,2492,2546,2943,2280,1463,1424,1851,1882,Default
401842,306,344,327,39,32,33,32,8,2,1,0,111,107,92,99,63,57,59,55,833,721,684,642,645,1698,2364,2331,1904,1905,1532,2406,2976,3298,3298,3295,2603,1822,2455,2578,3021,2301,1557,1536,2027,2008,Default
401858,314,352,333,41,36,36,35,8,2,0,0,2,9,12,11,29,21,22,23,523,439,423,416,414,1538,2082,2028,1741,1747,1403,2272,2798,3298,3297,3297,2628,1712,2337,2515,3033,2311,1657,1685,2243,2131,Default
401874,296,361,344,41,35,35,33,8,1,0,0,0,0,0,0,2,30,33,31,327,267,263,261,260,1315,1894,1882,1595,1658,1326,1898,2520,3291,3297,3297,2597,1510,2079,2221,2872,2197,1732,1786,2485,2208,Default
401890,315,417,399,39,33,33,33,7,1,1,0,1,1,0,0,1,15,16,17,211,172,169,168,169,804,1710,1698,1466,1579,1251,1267,2195,2948,3037,3225,2430,1229,1655,1726,2483,1873,1708,1837,2678,2207,Default
401906,297,463,437,52,49,51,49,6,1,1,0,0,0,0,1,1,11,16,18,149,124,120,121,120,604,1629,1677,1550,1753,1295,776,1759,2305,2472,2765,2032,953,1214,1255,2020,1510,1512,1803,2769,2114,Default
401922,240,465,439,62,59,58,59,8,1,0,0,0,0,0,1,33,24,25,24,129,99,99,98,99,438,1371,1484,1367,1612,1108,537,1385,1826,1915,2268,1538,695,858,895,1420,1108,1319,1671,2687,1956,Default
401938,183,429,402,52,53,55,51,7,1,1,0,1,1,1,2,41,29,29,29,130,99,94,94,95,281,947,1118,1041,1210,809,333,1036,1371,1516,1727,1073,497,630,661,978,849,1040,1366,2234,1596,Default
401954,119,381,350,37,39,40,37,7,1,0,0,1,1,1,1,36,23,22,22,81,60,54,54,55,167,623,758,700,795,528,169,740,945,1048,1148,707,337,419,441,654,570,683,944,1688,1150,Default
401970,81,339,296,30,35,35,31,6,1,1,0,0,0,0,0,2,10,10,8,41,30,25,26,26,105,377,402,370,429,276,107,454,515,575,674,410,190,203,226,369,310,338,510,1028,699,Default
401986,30,284,203,11,26,20,12,5,2,0,0,0,1,0,0,0,0,0,0,1,1,1,2,1,38,187,180,143,162,103,28,259,261,222,299,178,81,77,70,153,83,140,145,443,195,Default
402002,21,154,86,10,23,19,10,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,54,29,53,27,19,136,110,57,120,70,24,7,4,8,3,9,5,10,3,Default
402018,0,0,38,26,80,118,52,15,20,27,26,15,22,41,17,8,4,3,1,3,1,1,1,0,0,1,2,1,1,1,12,32,25,21,16,29,8,2,0,0,0,0,0,0,0,Default
402034,0,4,49,26,99,133,54,16,37,37,29,14,26,41,14,10,6,4,2,4,0,1,0,0,0,0,0,0,0,0,0,23,14,14,16,24,8,1,0,0,0,0,0,0,0,Default
402050,0,9,51,16,101,130,55,16,35,44,19,19,27,28,6,13,5,4,1,4,2,0,0,0,0,1,1,1,0,0,12,25,15,13,23,23,10,2,1,0,0,1,0,0,0,Default
402066,0,71,59,15,51,71,26,8,10,9,7,8,13,22,7,8,7,4,3,4,1,1,0,0,0,2,7,6,6,11,13,29,21,19,48,24,8,2,1,0,0,0,0,0,0,Default
402082,0,73,61,14,28,37,11,7,4,4,2,3,6,12,4,10,7,5,2,4,2,1,0,0,1,10,13,9,17,20,16,40,30,26,69,32,12,3,1,0,0,0,0,0,0,Default
402098,0,108,66,13,25,36,11,6,2,1,0,0,1,3,3,8,7,4,2,4,1,0,1,0,1,16,14,11,21,21,16,41,29,32,86,33,12,3,1,0,0,0,0,0,0,Default
402114,0,115,64,10,25,33,10,6,3,1,0,1,1,1,1,9,7,5,3,8,1,0,0,0,0,9,16,11,17,15,16,41,31,31,87,25,10,3,1,0,0,0,0,0,0,Default
402130,0,107,66,11,27,36,11,5,3,1,1,1,1,4,4,12,8,6,3,8,2,1,0,0,0,18,18,10,16,13,15,41,31,27,82,22,12,4,1,0,0,1,0,0,0,Default
402146,0,119,65,14,29,42,13,6,3,2,1,1,4,11,3,12,9,4,3,6,1,1,0,0,0,11,17,8,15,13,15,37,29,22,80,24,11,3,1,1,0,0,0,0,0,Default
402162,0,107,65,12,33,45,13,6,4,2,1,1,4,10,4,12,8,6,3,8,1,1,0,0,0,7,12,9,13,14,16,36,27,21,75,22,9,2,1,1,0,0,0,0,0,Default
402178,0,111,68,11,31,40,12,5,3,2,1,1,1,4,3,12,8,6,3,7,2,0,0,0,0,8,16,9,14,16,15,37,28,17,74,23,12,3,2,1,0,0,0,0,0,Default
402194,0,112,66,12,24,30,9,5,2,0,1,1,0,2,2,9,8,5,3,4,1,1,1,0,1,8,14,10,12,16,13,37,25,23,77,24,12,3,1,1,1,1,0,0,0,Default
402210,0,118,62,12,27,27,10,5,3,1,0,1,1,0,0,2,6,4,3,4,2,1,0,0,0,16,16,14,16,16,14,40,27,23,74,22,13,3,1,1,0,0,0,0,0,Default
402226,0,121,61,12,29,30,11,5,2,1,0,1,1,1,0,2,6,5,2,5,1,1,0,1,1,19,17,16,20,16,14,40,25,23,78,22,13,3,1,0,0,0,0,0,0,Default
402242,0,116,61,9,20,20,9,4,2,0,1,0,1,0,0,1,7,4,4,7,1,0,0,0,0,30,23,20,22,22,12,45,32,29,87,23,12,2,0,1,0,0,0,0,0,Default
402258,0,124,62,8,16,12,6,5,2,1,0,0,0,0,0,1,1,3,2,8,1,0,0,0,1,45,33,26,32,27,15,49,33,28,91,25,9,2,0,1,0,0,0,0,0,Default
402274,0,123,59,8,15,11,6,4,2,1,0,0,0,0,0,0,2,3,2,6,1,0,0,1,1,61,41,32,40,29,13,53,39,31,92,26,13,2,1,0,0,0,0,0,0,Default
402290,0,120,60,9,21,16,8,4,3,0,0,1,0,1,0,1,3,4,3,6,1,1,0,1,2,78,45,34,49,32,12,57,33,28,92,33,15,3,2,0,0,0,0,0,0,Default
402306,0,129,58,8,20,16,8,3,2,1,0,0,0,0,0,1,2,4,2,7,2,1,1,0,4,80,45,36,49,34,13,61,36,30,94,36,13,2,0,0,0,0,0,0,0,Default
402322,0,122,59,7,15,9,5,4,2,1,0,0,0,0,0,0,3,4,3,10,2,1,0,0,9,85,53,42,52,37,16,66,43,39,95,44,13,3,1,1,0,0,0,0,0,Default
402338,0,132,62,8,15,11,6,4,2,1,1,0,0,0,0,1,3,4,2,8,2,2,1,1,12,95,74,53,67,46,14,74,52,45,97,58,16,3,1,1,0,0,0,0,0,Default
402354,0,125,64,6,17,9,6,4,2,1,0,0,0,0,0,0,3,4,3,11,1,1,0,0,17,101,79,53,76,54,14,84,58,48,114,75,12,2,1,1,0,0,0,0,0,Default
402370,0,122,63,8,18,11,6,4,2,1,0,0,0,0,0,0,1,3,2,11,2,1,1,0,19,95,69,51,82,58,16,85,49,45,130,78,12,3,1,2,1,0,0,0,0,Default
402386,0,128,67,9,16,12,7,4,2,1,0,0,0,0,0,0,2,2,1,8,2,0,1,0,13,107,78,60,91,62,15,101,61,50,137,79,16,2,1,0,0,0,0,0,0,Default
402402,0,74,58,8,22,19,8,6,3,2,1,2,4,8,5,18,12,7,3,14,7,4,3,3,28,122,91,67,99,57,19,103,70,53,131,65,17,2,1,0,0,0,0,0,0,Default
402418,0,3,45,25,88,94,48,11,12,9,7,15,23,31,13,24,10,8,4,18,9,6,4,4,35,93,81,49,46,20,24,62,42,30,72,29,16,2,1,0,0,0,0,0,0,Default
402434,0,1,42,164,433,424,219,226,338,348,293,131,174,221,141,37,19,19,16,20,10,9,8,4,65,81,73,59,20,17,53,38,29,25,53,8,12,2,0,0,0,0,0,0,0,Default
402450,0,124,136,418,936,995,675,472,741,799,751,306,339,400,339,41,28,28,26,13,5,4,4,2,37,29,27,25,7,3,51,29,22,21,45,7,10,2,0,1,0,0,0,0,0,Default
402466,137,278,269,619,1458,1515,1152,719,1216,1233,1115,439,499,551,509,44,34,33,33,13,6,5,4,2,24,13,12,11,4,2,45,28,21,20,47,7,9,2,0,0,0,0,0,0,0,Default
402482,188,308,315,1008,2197,2305,1821,1260,2022,2022,1794,735,891,956,912,38,29,28,27,42,33,33,33,8,37,28,27,26,5,3,44,29,23,20,42,7,8,2,1,1,0,0,0,0,0,Default
402498,0,88,91,1471,2669,2787,2280,1912,2708,2707,2461,1276,1703,1812,1610,82,72,72,70,145,135,130,128,20,122,125,125,119,20,6,89,74,68,68,52,9,9,2,1,0,0,0,2,0,0,Default
402514,0,41,42,1634,2804,2912,2313,2225,3062,3053,2725,1667,2317,2455,2066,195,183,191,185,252,230,228,223,48,248,269,269,248,51,8,215,207,194,193,108,8,32,23,22,8,4,6,1,0,0,Default
402530,0,3,33,1694,2783,2899,2255,2424,3234,3270,2878,1928,2636,2787,2348,341,329,356,327,372,352,356,336,78,356,395,407,367,91,70,371,384,375,373,149,84,53,46,44,22,19,7,1,0,0,Default
402546,0,8,33,1783,2819,2944,2313,2644,3298,3298,3261,2183,2944,3121,2691,542,547,597,540,559,511,528,485,129,436,485,510,464,147,145,570,635,655,647,240,186,70,66,66,56,47,5,1,0,0,Default
402562,0,15,38,1835,2862,2995,2396,2790,3299,3298,3298,2367,3182,3296,2947,674,686,755,677,635,586,605,559,184,533,591,620,564,220,214,713,793,820,815,360,277,133,125,123,116,144,9,1,0,0,Default
402578,0,38,39,1869,2863,3013,2451,2886,3297,3297,3297,2492,3291,3298,3178,786,804,891,800,735,677,700,653,248,581,638,663,610,277,250,756,841,869,869,467,340,215,206,203,240,289,13,5,4,4,Default
402594,44,39,38,1901,2881,3033,2479,2960,3298,3297,3298,2580,3297,3297,3295,866,885,982,883,771,718,737,694,271,619,680,700,651,313,290,795,874,900,902,505,393,279,264,258,314,404,84,77,70,106,Default
402610,42,37,37,1902,2855,3020,2470,2987,3299,3298,3298,2631,3297,3299,3296,914,934,1036,933,801,742,767,724,291,621,679,700,654,344,319,812,891,921,920,568,439,335,324,317,395,468,132,124,122,185,Default
402626,45,38,38,1838,2752,2908,2365,2917,3297,3298,3297,2579,3298,3298,3296,921,936,1041,939,833,766,795,750,312,628,685,710,664,368,351,810,897,929,921,597,494,384,372,366,476,518,165,157,168,240,Default
402642,41,35,35,1717,2566,2706,2175,2786,3298,3297,3298,2489,3287,3297,3202,907,908,1011,909,841,770,799,753,315,621,678,702,655,374,365,810,899,930,920,612,530,406,397,389,504,548,179,172,183,261,Default
402658,31,26,26,1580,2367,2495,1958,2618,3297,3296,3295,2363,3163,3295,2951,853,855,954,856,829,758,788,740,326,617,677,703,654,393,384,807,902,943,927,659,570,420,414,405,537,563,183,176,188,265,Default
402674,29,20,20,1439,2148,2261,1743,2430,3226,3294,2994,2196,2971,3112,2756,779,775,871,771,820,742,779,725,335,607,667,693,643,403,390,785,894,941,924,674,577,422,419,408,537,562,169,161,173,236,Default
402690,29,24,23,1295,1943,2035,1544,2214,3015,3088,2781,2018,2777,2914,2555,724,716,808,709,804,725,762,704,327,602,666,695,644,407,390,757,873,921,902,670,573,412,410,397,526,541,153,145,153,203,Default
402706,33,25,25,1143,1692,1795,1327,2008,2753,2851,2571,1846,2548,2699,2362,681,666,761,658,789,707,745,685,327,587,655,686,634,412,401,741,862,916,898,675,576,411,412,399,522,534,148,141,145,194,Default
402722,36,28,28,1015,1487,1594,1183,1785,2471,2597,2377,1674,2315,2511,2189,644,626,721,620,782,690,736,672,328,584,660,695,637,414,402,710,848,913,885,680,574,404,410,395,522,522,149,141,149,195,Default
402738,103,100,99,951,1401,1508,1116,1651,2255,2437,2248,1575,2197,2429,2085,638,617,716,614,788,692,737,675,338,607,697,737,675,438,414,734,879,953,928,697,573,410,417,402,526,522,159,152,161,211,Default
402754,70,66,66,907,1325,1425,1065,1571,2147,2317,2147,1521,2123,2360,2014,650,628,736,626,820,712,762,697,359,648,755,797,725,476,434,746,908,984,949,721,576,418,432,413,539,524,176,167,182,237,Default
402770,68,66,66,862,1223,1304,988,1524,2023,2183,2047,1528,2079,2313,1960,703,671,795,668,883,758,813,739,397,704,833,878,785,530,468,805,974,1053,1006,787,621,452,468,443,588,555,215,203,236,294,Default
402786,58,53,54,814,1117,1186,904,1471,1903,2078,1941,1518,2061,2282,1903,758,723,854,715,964,815,879,787,441,775,941,993,879,601,526,891,1112,1194,1134,862,693,490,518,485,645,606,268,257,306,389,Default
402802,57,51,51,750,987,1048,817,1411,1768,1944,1819,1533,2024,2257,1858,833,792,954,791,1063,885,959,853,512,874,1069,1133,993,708,615,1014,1257,1372,1285,1011,804,567,613,567,733,693,348,331,399,514,Default
402818,54,49,49,704,885,935,741,1369,1673,1815,1699,1594,2053,2253,1844,959,908,1102,899,1222,1021,1106,976,629,1010,1221,1309,1134,833,720,1205,1481,1608,1497,1201,947,685,748,696,871,812,443,419,514,640,Default
402834,51,46,46,654,788,825,674,1329,1593,1728,1620,1653,2092,2269,1878,1089,1028,1257,1028,1397,1199,1293,1141,759,1152,1396,1494,1298,978,849,1419,1731,1882,1761,1409,1131,831,924,877,1036,962,536,514,632,783,Default
402850,51,45,44,557,642,667,564,1238,1433,1553,1463,1704,2105,2259,1883,1243,1167,1420,1169,1597,1409,1507,1336,936,1322,1625,1732,1503,1183,1024,1675,2028,2217,2087,1710,1385,1013,1158,1119,1290,1160,666,646,793,950,Default
402866,52,45,45,451,496,515,455,1058,1203,1289,1235,1638,2014,2151,1815,1294,1222,1467,1226,1753,1579,1701,1509,1134,1513,1923,2047,1759,1464,1257,1927,2351,2627,2431,2103,1714,1272,1509,1444,1637,1429,829,802,988,1152,Default
402882,78,75,74,317,335,348,322,813,900,957,916,1513,1803,1918,1640,1288,1215,1451,1217,1897,1727,1825,1633,1329,1679,2185,2320,1981,1759,1472,2140,2615,2956,2783,2519,2024,1504,1824,1774,2019,1703,1010,978,1204,1369,Default
402898,131,127,124,211,215,221,211,522,555,584,561,1243,1438,1517,1311,1159,1075,1272,1049,1999,1818,1911,1686,1479,1814,2429,2582,2180,2049,1687,2288,2822,3255,3051,2922,2316,1731,2156,2126,2427,1983,1177,1149,1427,1592,Default
402914,235,245,236,106,102,105,99,194,194,195,194,799,901,937,833,818,762,874,738,1932,1740,1768,1558,1467,1852,2557,2724,2263,2270,1847,2340,2939,3297,3297,3290,2579,1856,2387,2378,2780,2233,1374,1330,1696,1843,Default
402930,289,311,294,79,77,79,74,65,55,58,58,419,447,461,422,441,410,447,397,1571,1409,1363,1213,1197,1792,2553,2716,2244,2313,1906,2295,2973,3297,3298,3297,2765,1898,2497,2561,3023,2407,1516,1488,1937,2037,Default
402946,326,362,342,51,46,47,45,24,14,12,11,156,155,157,146,173,161,169,158,1102,974,924,845,850,1691,2410,2525,2106,2164,1841,2227,2926,3299,3298,3298,2894,1873,2524,2659,3154,2520,1654,1644,2180,2221,Default
402962,334,379,356,49,45,44,44,7,1,1,0,71,70,72,69,53,45,45,44,753,626,594,567,572,1513,2199,2209,1896,1927,1630,2115,2815,3298,3299,3297,2945,1794,2470,2685,3212,2561,1761,1802,2379,2349,Default
402978,311,377,353,44,38,38,38,8,2,0,0,1,12,13,12,37,27,29,28,530,431,412,410,410,1310,1968,1935,1675,1706,1410,1955,2667,3297,3297,3296,2903,1673,2333,2587,3164,2498,1830,1894,2505,2375,Default
402994,301,387,368,40,35,34,34,6,2,0,0,1,0,0,0,1,29,27,29,334,274,262,266,269,829,1714,1645,1398,1463,1218,1447,2379,3206,3295,3297,2793,1498,2106,2338,3022,2392,1793,1911,2620,2346,Default
403010,323,452,431,58,54,57,55,8,2,0,0,1,0,0,1,0,17,18,18,207,178,172,171,172,731,1689,1638,1434,1552,1238,1108,2124,2870,3033,3295,2518,1248,1708,1841,2599,2026,1706,1897,2726,2238,Default
403026,286,475,448,67,66,70,67,8,1,0,1,0,0,0,0,0,16,17,17,166,139,136,135,135,556,1625,1653,1513,1724,1261,716,1717,2319,2502,2888,2037,961,1260,1341,2089,1538,1539,1853,2810,2118,Default
403042,225,451,421,66,69,71,67,8,1,0,0,0,1,2,3,39,29,27,28,159,128,120,123,124,375,1353,1428,1327,1571,1067,447,1366,1772,1995,2338,1513,699,862,928,1446,1099,1298,1688,2687,1905,Default
403058,160,413,373,58,66,69,64,9,1,0,0,1,1,4,7,40,29,29,28,111,83,80,80,80,239,887,1038,974,1142,754,263,975,1314,1497,1767,1034,495,637,686,1025,827,982,1310,2144,1492,Default
403074,107,372,329,41,49,52,49,7,2,1,0,1,1,2,2,42,27,25,25,70,52,48,47,48,145,588,701,659,750,492,145,691,876,1076,1183,686,327,389,442,676,563,630,903,1565,1068,Default
403090,66,335,279,29,41,38,34,6,1,0,0,0,0,0,0,1,8,8,8,25,22,17,16,16,77,350,340,339,372,239,73,412,439,568,677,395,176,177,211,363,290,272,422,874,616,Default
403106,24,283,205,9,25,19,12,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,175,141,128,139,84,20,240,207,203,290,141,74,61,58,125,62,99,109,300,120,Default
403122,0,168,91,9,25,19,9,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,47,24,45,20,16,124,89,50,120,57,20,3,1,0,0,0,0,0,0,Default
403138,0,3,52,22,72,109,53,13,20,24,24,12,20,37,14,6,2,1,1,1,1,0,0,0,1,1,3,5,4,9,14,33,20,19,17,27,10,1,1,0,0,0,0,0,0,Default
403154,0,4,58,29,110,146,58,17,43,41,34,16,28,40,16,10,4,2,1,1,1,1,1,0,0,1,1,1,1,2,12,26,12,12,14,29,9,2,0,1,0,0,0,0,0,Default
403170,0,26,64,23,95,134,47,15,34,33,20,12,24,33,12,10,6,4,2,4,2,1,0,0,0,4,9,7,5,8,14,30,16,16,22,22,10,2,1,1,0,1,0,0,0,Default
403186,0,70,66,12,49,62,17,9,11,9,8,8,12,17,7,7,4,4,1,3,2,1,0,1,1,9,10,8,9,15,16,41,28,22,49,25,12,3,1,0,0,0,0,0,0,Default
403202,0,99,65,13,29,36,13,5,3,2,1,1,2,3,2,6,6,3,2,4,2,1,0,0,0,28,23,12,26,26,15,52,34,29,84,35,13,2,1,1,0,0,0,0,0,Default
403218,0,135,66,11,24,30,10,6,3,1,1,1,1,2,1,6,4,4,2,5,1,0,0,0,1,30,22,14,25,26,16,56,39,37,97,35,14,3,1,0,0,0,0,0,0,Default
403234,0,143,69,12,27,33,11,5,2,1,0,0,1,1,1,6,6,4,2,4,1,0,0,0,1,31,24,14,24,19,15,58,41,35,99,28,11,2,0,0,0,1,0,0,0,Default
403250,0,132,70,12,28,37,11,5,2,1,0,0,1,4,4,11,8,5,2,4,1,0,0,0,0,31,25,12,24,19,16,56,40,33,96,32,13,3,1,0,0,0,0,0,0,Default
403266,0,133,68,12,29,39,12,4,2,1,0,0,1,5,3,12,8,5,2,6,2,0,0,0,0,32,23,12,20,20,15,49,35,29,93,24,10,2,1,0,0,0,0,0,0,Default
403282,0,130,70,12,32,44,12,6,3,1,1,1,1,7,4,13,8,5,3,8,2,0,1,0,1,29,25,12,21,18,16,51,37,23,90,26,13,2,1,0,0,0,0,0,0,Default
403298,0,137,71,13,31,44,13,5,2,1,0,0,1,3,4,12,10,5,3,7,1,0,0,0,1,32,26,11,21,20,16,47,35,24,88,25,15,3,1,0,0,0,0,0,0,Default
403314,0,130,71,12,29,40,12,5,3,2,0,0,1,3,3,12,8,6,3,8,1,0,0,0,0,33,25,16,22,22,16,45,33,29,89,27,10,3,1,0,0,0,0,0,0,Default
403330,0,134,67,12,30,29,11,5,2,0,1,0,1,1,1,6,8,6,2,6,1,1,0,0,0,37,29,19,24,24,15,47,32,28,91,27,11,2,1,0,0,0,0,0,0,Default
403346,0,133,66,11,20,20,8,5,3,1,0,0,1,0,0,1,4,4,3,4,1,0,0,0,1,42,32,21,25,24,14,49,33,26,93,28,13,3,1,0,0,0,0,0,0,Default
403362,0,137,65,8,25,20,8,4,3,1,0,0,0,0,0,0,2,3,2,6,1,0,0,0,1,47,29,21,31,29,15,49,29,25,87,31,10,2,1,0,0,0,0,0,0,Default
403378,0,113,57,11,23,14,3,4,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,1,59,34,27,41,33,16,52,33,24,91,36,10,2,1,0,0,0,0,0,0,Default
403394,0,139,68,12,20,16,8,5,1,1,0,0,0,0,0,0,1,2,2,6,1,0,0,0,1,69,45,29,51,37,14,57,37,25,87,37,13,3,1,0,0,0,0,0,0,Default
403410,0,139,65,8,17,12,6,4,1,1,0,0,0,0,0,0,2,2,1,6,1,1,0,0,1,76,44,33,59,41,16,59,38,27,95,43,10,2,1,0,0,0,0,0,0,Default
403426,0,136,68,7,14,11,5,4,1,0,0,0,0,0,0,0,1,2,1,6,1,0,0,0,1,68,38,34,65,50,15,58,37,27,103,59,11,2,1,0,0,0,0,0,0,Default
403442,0,128,64,8,16,12,6,4,2,1,0,0,0,0,0,0,1,2,1,5,2,0,0,0,1,77,41,39,70,61,15,61,34,28,100,62,14,2,1,0,0,0,0,0,0,Default
403458,0,131,66,7,16,12,5,4,2,1,0,0,0,0,0,0,1,1,2,7,1,0,0,0,2,85,46,39,74,60,13,64,38,29,102,64,11,2,1,0,0,0,0,0,0,Default
403474,0,137,64,6,12,7,3,3,2,0,0,0,0,0,0,1,1,1,1,4,2,1,0,0,11,87,62,46,79,58,14,70,43,37,118,70,14,1,1,0,0,0,0,0,0,Default
403490,0,134,69,8,13,8,4,4,3,1,1,0,0,0,0,0,1,2,1,7,3,1,0,1,20,103,80,58,85,58,17,95,58,45,124,78,17,3,1,0,1,0,0,0,0,Default
403506,0,115,58,10,25,21,10,4,3,1,0,0,1,4,4,17,12,6,3,10,4,3,2,1,27,109,83,61,86,53,16,93,59,50,130,64,14,2,0,0,1,0,0,0,0,Default
403522,0,12,55,24,85,96,49,11,13,10,9,14,23,30,13,20,11,8,4,13,8,4,3,4,34,95,82,49,65,33,23,58,41,28,87,29,16,3,1,1,0,0,0,0,0,Default
403538,0,3,46,140,373,387,209,190,290,321,295,110,149,207,139,32,17,16,14,16,4,4,3,2,53,66,61,49,23,16,47,40,31,30,52,10,14,1,0,0,0,0,0,0,0,Default
403554,0,114,124,406,944,987,674,460,742,788,765,290,343,402,339,37,24,24,23,9,1,1,0,0,22,27,24,22,7,9,49,28,21,20,47,8,10,2,1,1,0,0,0,0,0,Default
403570,216,368,348,686,1654,1749,1334,795,1394,1424,1268,489,585,640,605,38,29,29,29,11,4,3,2,2,25,16,14,13,4,2,40,23,17,16,40,7,8,2,1,0,0,0,0,0,0,Default
