Timestamp,Point0,Point1,Point2,Point3,Point4,Point5,Point6,Point7,Point8,Point9,Point10,Point11,Point12,Point13,Point14,Point15,Point16,Point17,Point18,Point19,Point20,Point21,Point22,Point23,Point24,Point25,Point26,Point27,Point28,Point29,Point30,Point31,Point32,Point33,Point34,Point35,Point36,Point37,Point38,Point39,Point40,Point41,Point42,Point43,Point44,Label,
1544594,9,1,1,623,831,792,666,1315,1641,1743,1626,1604,2056,2072,1700,1103,940,1099,829,1258,1039,1062,895,451,897,1055,1053,874,522,441,1102,1189,1267,1165,669,534,406,408,394,516,464,363,344,464,653,Default
1544610,13,2,1,725,957,923,781,1513,1928,1995,1869,1830,2408,2404,1989,1316,1152,1308,1019,1384,1211,1216,1044,525,907,1151,1142,965,600,518,1257,1381,1449,1346,794,657,500,510,497,617,557,425,412,541,737,Default
1544626,10,1,0,836,1082,1055,903,1736,2151,2231,2075,2101,2695,2682,2238,1534,1349,1510,1202,1527,1348,1354,1168,602,1008,1263,1247,1069,676,580,1404,1527,1600,1493,889,742,589,605,595,698,620,478,456,580,790,Default
1544642,12,2,0,932,1192,1160,1004,1919,2334,2412,2246,2297,2883,2859,2416,1683,1492,1644,1325,1666,1465,1459,1278,659,1087,1354,1339,1152,724,618,1515,1639,1703,1598,955,789,634,655,642,755,658,512,491,625,834,Default
1544658,9,2,1,1000,1274,1241,1073,2040,2462,2539,2349,2414,3005,2973,2506,1808,1603,1761,1412,1752,1547,1539,1345,684,1138,1419,1393,1203,746,647,1601,1726,1781,1666,985,825,671,694,685,787,679,538,515,649,858,Default
1544674,9,2,1,1035,1310,1284,1103,2126,2547,2615,2405,2508,3083,3048,2563,1880,1658,1816,1451,1836,1616,1600,1389,701,1177,1453,1425,1231,762,663,1643,1769,1816,1696,993,836,689,711,705,798,682,544,526,661,866,Default
1544690,14,4,3,1085,1369,1350,1143,2176,2605,2664,2441,2568,3140,3092,2582,1918,1696,1836,1459,1879,1650,1627,1401,705,1199,1484,1446,1246,766,657,1673,1795,1840,1708,981,815,687,707,697,783,650,543,517,645,839,Default
1544706,15,8,6,1096,1377,1359,1131,2196,2622,2662,2410,2594,3155,3088,2528,1929,1689,1803,1413,1903,1654,1626,1370,673,1197,1484,1430,1224,737,615,1676,1787,1819,1664,923,745,645,663,649,721,588,505,480,588,763,Default
1544722,20,12,10,1082,1361,1332,1094,2168,2586,2611,2342,2568,3130,3023,2426,1891,1631,1703,1320,1886,1617,1573,1310,612,1177,1465,1397,1177,680,573,1654,1755,1769,1591,833,675,604,617,597,652,530,465,440,535,683,Default
1544738,20,15,13,1035,1302,1266,1022,2092,2488,2495,2209,2505,3047,2901,2234,1829,1547,1579,1205,1845,1552,1488,1222,531,1127,1398,1315,1090,593,490,1609,1704,1693,1493,720,563,524,529,509,537,444,383,359,431,530,Default
1544754,26,20,18,968,1216,1159,918,1976,2350,2344,2014,2412,2941,2738,1988,1734,1434,1442,1065,1774,1446,1367,1090,430,1043,1303,1198,971,479,376,1546,1626,1593,1359,567,413,408,406,386,407,330,288,265,315,388,Default
1544770,29,22,22,893,1116,1057,818,1837,2196,2162,1810,2303,2807,2533,1770,1677,1347,1343,966,1712,1348,1268,975,327,959,1195,1087,853,358,272,1455,1513,1465,1210,417,294,304,295,281,303,228,186,170,186,240,Default
1544786,35,28,26,833,1044,974,736,1705,2031,1994,1614,2177,2657,2314,1553,1608,1266,1258,872,1656,1262,1182,874,251,883,1090,988,750,273,192,1335,1380,1330,1061,315,199,238,224,212,229,161,124,109,119,149,Default
1544802,40,33,33,778,982,893,671,1587,1894,1834,1455,2052,2518,2089,1364,1536,1184,1167,784,1591,1181,1073,780,198,807,999,879,659,219,145,1227,1248,1197,936,250,149,186,172,162,174,111,87,76,75,105,Default
1544818,41,37,35,717,898,807,599,1474,1747,1672,1303,1938,2364,1904,1199,1457,1098,1084,703,1553,1130,1019,714,161,751,932,807,591,170,120,1133,1164,1105,831,198,121,137,127,117,128,73,58,45,37,61,Default
1544834,48,44,41,666,836,740,548,1382,1629,1557,1203,1857,2256,1794,1105,1400,1045,1022,655,1520,1082,973,664,143,728,903,775,556,143,111,1092,1101,1044,775,165,106,103,93,87,99,52,37,24,17,32,Default
1544850,49,45,44,644,804,718,518,1308,1525,1462,1124,1790,2176,1711,1027,1383,1021,994,622,1492,1045,939,627,123,705,880,748,530,127,102,1035,1043,986,727,157,101,76,64,59,78,36,20,9,6,10,Default
1544866,43,44,41,626,783,704,501,1263,1467,1421,1086,1755,2132,1707,998,1372,1007,980,608,1484,1038,930,616,109,703,879,749,526,116,92,1001,1009,949,700,143,91,56,44,40,59,23,12,3,2,1,Default
1544882,0,45,44,656,830,739,527,1273,1492,1447,1106,1778,2163,1766,1031,1396,1036,1019,627,1504,1065,956,631,116,725,907,781,547,119,91,1020,1034,969,725,150,89,53,38,35,54,20,10,1,1,1,Default
1544898,50,49,47,708,903,805,574,1322,1561,1516,1164,1843,2241,1860,1083,1432,1080,1075,661,1549,1123,1018,671,122,755,948,826,579,130,92,1058,1079,1015,762,156,93,62,53,49,67,27,12,4,3,3,Default
1544914,52,51,49,780,1003,893,638,1429,1673,1637,1257,1950,2353,2009,1181,1507,1164,1171,721,1625,1210,1106,736,141,806,1007,891,628,154,103,1114,1151,1086,816,169,99,90,82,77,94,41,20,12,8,12,Default
1544930,55,51,49,868,1116,997,722,1547,1824,1777,1391,2080,2499,2176,1321,1600,1260,1277,801,1698,1300,1198,815,168,879,1098,993,704,187,120,1151,1171,1129,859,203,117,129,122,113,124,63,51,39,31,49,Default
1544946,56,53,50,962,1236,1122,813,1683,1969,1936,1517,2213,2648,2358,1478,1708,1372,1387,887,1781,1402,1303,901,190,941,1177,1075,775,208,136,1203,1229,1191,914,220,132,154,149,139,153,82,82,71,64,91,Default
1544962,62,58,54,1044,1339,1233,897,1810,2120,2077,1651,2329,2785,2522,1613,1806,1467,1488,965,1853,1496,1387,983,214,1007,1256,1148,842,240,155,1258,1289,1257,966,252,151,177,168,157,175,97,106,93,91,122,Default
1544978,60,57,54,1110,1426,1318,977,1919,2246,2209,1767,2433,2902,2661,1746,1891,1554,1586,1040,1932,1590,1478,1057,251,1064,1334,1221,916,280,188,1301,1334,1304,1010,283,182,211,200,185,203,128,135,123,122,163,Default
1544994,66,63,60,1147,1464,1365,1032,1994,2329,2303,1859,2512,2986,2765,1855,1967,1624,1673,1108,2014,1682,1571,1138,284,1137,1436,1311,997,323,215,1389,1433,1405,1103,326,209,245,240,226,243,155,161,147,152,187,Default
1545010,66,67,65,1160,1470,1375,1061,2034,2375,2355,1932,2576,3045,2843,1960,2023,1687,1750,1174,2112,1785,1671,1233,364,1227,1569,1438,1103,412,273,1492,1542,1518,1209,419,266,302,296,278,308,213,227,204,221,264,Default
1545026,69,66,63,1111,1384,1307,1024,1997,2358,2352,1958,2593,3083,2900,2049,2081,1766,1841,1253,2217,1919,1798,1333,479,1324,1725,1588,1217,531,364,1645,1735,1723,1365,551,360,403,407,373,427,302,321,291,339,391,Default
1545042,70,66,66,940,1132,1094,889,1867,2239,2258,1933,2548,3057,2890,2121,2124,1814,1896,1338,2284,2020,1894,1433,601,1417,1890,1749,1341,681,475,1847,1985,1991,1591,742,495,518,532,492,536,427,430,393,465,564,Default
1545058,66,62,60,696,800,779,675,1707,2060,2101,1839,2431,2953,2814,2170,2124,1837,1953,1440,2359,2125,2016,1580,812,1542,2115,1988,1518,913,728,2095,2311,2334,1926,1064,812,775,814,765,816,674,628,576,705,825,Default
1545074,70,66,64,465,518,495,450,1399,1633,1695,1536,2193,2712,2620,2098,2063,1782,1931,1486,2396,2173,2090,1701,1032,1643,2321,2220,1716,1199,1011,2299,2566,2662,2263,1470,1193,1040,1128,1081,1135,970,834,767,960,1091,Default
1545090,88,88,82,289,309,301,282,970,1109,1157,1094,1803,2303,2223,1860,1895,1622,1766,1414,2366,2164,2114,1762,1220,1669,2466,2371,1864,1481,1248,2372,2739,2885,2530,1886,1550,1281,1441,1395,1490,1235,1023,947,1211,1339,Default
1545106,161,169,158,185,194,187,182,531,571,593,576,1298,1593,1547,1352,1542,1309,1434,1164,2265,2064,2037,1714,1343,1654,2525,2481,1949,1732,1442,2373,2794,3030,2706,2264,1860,1452,1699,1674,1838,1484,1215,1127,1484,1620,Default
1545122,219,240,220,88,83,82,78,152,153,155,152,725,810,819,725,1007,854,926,768,2055,1804,1761,1477,1319,1593,2528,2545,1967,1934,1608,2291,2752,3113,2798,2610,2108,1549,1915,1927,2192,1741,1386,1292,1754,1890,Default
1545138,269,302,273,60,53,53,53,45,38,38,37,281,291,294,271,505,438,470,418,1626,1377,1316,1132,1095,1456,2458,2507,1945,1985,1682,2160,2697,3158,2925,2860,2351,1606,2074,2142,2493,1965,1514,1434,1962,2098,Default
1545154,273,329,290,62,58,58,55,9,1,1,0,81,78,78,76,139,119,124,120,1031,879,854,762,754,1285,2272,2247,1796,1775,1567,2017,2563,3096,2986,2919,2416,1558,2072,2232,2615,2054,1542,1509,2092,2198,Default
1545170,261,318,277,66,61,61,58,6,1,1,1,1,6,8,8,42,36,38,37,563,472,448,434,431,1028,1925,1790,1519,1479,1321,1828,2408,2872,2915,2823,2302,1429,1850,2089,2509,1952,1415,1439,2006,2122,Default
1545186,250,313,270,71,67,65,65,8,2,0,0,1,1,0,0,3,18,17,17,359,301,290,286,284,874,1639,1516,1254,1198,1012,1698,2140,2616,2665,2506,1947,1191,1535,1723,2180,1662,1234,1261,1816,1885,Default
1545202,237,301,257,85,82,81,78,8,1,1,0,0,0,0,1,1,24,23,21,226,192,187,183,176,878,1392,1298,1003,960,794,1525,1749,2126,2131,1961,1467,883,1073,1201,1716,1266,946,982,1550,1523,Default
1545218,206,287,232,107,109,108,99,8,0,1,0,0,0,0,0,0,17,16,19,133,112,110,109,107,587,1014,949,697,686,545,957,1210,1451,1419,1418,951,563,655,712,1199,853,664,704,1310,1279,Default
1545234,149,259,194,100,109,108,95,8,1,0,0,1,0,0,0,0,2,9,9,90,68,67,65,66,295,651,655,442,459,338,490,809,961,863,958,549,318,345,350,660,465,445,450,1011,963,Default
1545250,111,244,163,87,99,99,80,8,1,0,0,0,0,0,0,0,1,2,4,58,42,41,37,39,178,393,436,248,290,204,298,497,608,489,637,323,178,178,177,359,249,260,252,679,582,Default
1545266,77,242,132,63,88,78,56,10,2,1,0,0,0,0,0,0,0,0,0,7,15,13,10,11,95,223,240,128,150,98,145,329,356,262,305,145,84,71,62,140,82,123,115,308,253,Default
1545282,51,229,103,38,60,47,27,8,2,1,0,1,0,0,0,0,1,1,0,12,12,9,7,8,59,124,134,63,83,39,72,203,202,107,171,55,33,16,11,27,7,30,17,61,12,Default
1545298,0,207,59,30,54,41,17,8,2,1,0,1,1,0,0,0,0,0,0,1,2,2,1,1,26,51,41,19,25,27,32,83,44,29,64,48,10,2,1,1,0,0,0,0,0,Default
1545314,0,213,56,28,52,40,13,8,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,23,12,15,29,21,45,21,16,50,33,12,2,1,1,0,0,0,0,0,Default
1545330,0,198,48,29,54,40,14,8,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,6,6,6,22,15,34,16,16,33,27,9,2,0,0,0,0,0,0,0,Default
1545346,0,191,45,27,56,45,15,9,3,1,1,0,1,0,1,1,1,1,0,2,1,1,0,0,0,2,5,4,5,20,16,35,16,19,32,28,7,2,0,1,0,0,0,0,0,Default
1545362,0,203,47,29,66,47,17,8,3,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,4,12,6,8,25,19,39,17,15,32,26,10,2,1,0,1,0,0,0,0,Default
1545378,0,215,49,28,67,47,15,8,2,1,0,0,1,0,0,0,1,1,1,4,2,1,0,0,1,17,16,9,7,28,19,45,25,15,40,26,8,2,1,1,0,0,0,0,1,Default
1545394,0,220,53,29,69,51,17,8,3,1,0,0,1,1,0,4,5,4,2,6,1,0,0,0,1,25,21,10,9,28,20,51,29,25,48,24,12,2,0,0,0,0,0,0,0,Default
1545410,0,214,54,33,73,53,17,10,4,3,1,3,3,3,2,10,8,6,3,8,4,2,1,0,15,35,27,12,12,26,24,59,30,26,45,24,12,2,1,0,0,0,0,0,0,Default
1545426,0,216,57,33,71,49,17,11,5,3,1,3,6,8,3,13,9,6,3,12,4,2,1,1,24,49,37,14,16,18,26,66,33,23,46,20,12,2,0,0,2,0,0,0,0,Default
1545442,0,207,58,35,69,48,16,12,6,4,1,8,19,21,8,19,11,7,4,15,6,4,2,1,29,53,43,16,16,11,29,70,34,22,48,21,14,3,1,1,0,0,0,0,0,Default
1545458,0,198,61,36,61,47,16,13,7,4,3,16,29,33,12,20,12,6,4,19,9,6,4,3,33,62,48,16,16,15,29,77,41,25,44,22,14,3,1,0,0,0,0,0,0,Default
1545474,0,200,62,35,75,54,19,12,8,4,2,16,32,37,12,20,11,8,4,24,8,5,3,2,34,61,49,17,15,15,30,80,45,27,41,22,15,2,1,0,0,0,0,0,0,Default
1545490,0,204,64,37,78,60,20,12,8,5,2,15,29,34,12,20,11,7,4,23,12,8,5,4,37,74,61,23,19,16,29,80,45,26,45,21,16,2,1,0,0,0,0,0,0,Default
1545506,0,206,69,41,79,61,21,12,6,4,2,16,32,37,11,19,12,7,4,22,12,8,4,4,33,76,60,20,19,17,31,86,48,28,51,24,19,3,1,1,0,1,0,0,0,Default
1545522,0,202,66,37,78,59,20,12,7,4,2,16,36,43,14,18,12,8,4,25,14,8,6,4,36,76,61,23,20,16,31,91,53,29,51,25,18,4,2,1,1,1,0,0,0,Default
1545538,0,198,68,37,80,60,20,12,8,5,4,19,40,49,16,19,12,7,4,25,14,8,5,4,36,78,60,24,20,16,33,87,51,29,52,24,21,4,1,1,0,1,0,0,0,Default
1545554,0,200,68,40,80,62,20,12,8,4,2,18,39,46,15,20,12,8,4,22,16,8,5,5,36,79,58,23,20,14,33,84,50,29,54,21,20,4,2,1,0,1,0,0,0,Default
1545570,0,201,71,38,81,61,20,12,7,4,2,16,36,42,13,20,12,7,4,26,14,9,5,4,37,79,63,23,20,15,32,86,50,29,54,20,20,4,2,1,0,1,1,0,0,Default
1545586,0,204,67,38,83,60,20,13,7,4,2,16,36,41,13,20,12,8,4,26,15,8,5,4,37,85,68,25,21,15,32,85,51,29,53,20,19,4,1,1,0,1,0,0,0,Default
1545602,0,207,66,41,78,58,21,12,6,4,2,12,28,34,10,20,13,7,4,25,15,8,5,4,37,78,63,22,17,17,29,82,49,29,50,22,17,3,1,1,0,0,0,0,0,Default
1545618,0,205,67,37,76,54,20,12,6,4,2,9,24,25,10,18,10,6,3,26,14,8,4,4,37,87,63,23,20,17,31,82,47,27,49,22,16,2,1,1,0,1,0,0,0,Default
1545634,0,203,60,38,74,53,18,11,4,3,2,6,20,20,8,18,11,5,4,25,15,8,5,4,37,82,59,21,19,9,29,77,42,29,45,26,20,5,1,1,0,0,0,0,0,Default
1545650,0,203,63,38,76,53,18,11,5,3,1,4,16,16,6,19,11,6,4,24,16,9,6,6,37,83,65,22,22,19,30,78,46,25,53,23,16,3,1,1,0,0,0,0,0,Default
1545666,0,203,64,37,73,53,19,10,4,2,1,2,11,15,5,16,10,5,4,26,17,10,7,4,37,83,68,21,21,16,30,78,45,24,55,20,13,2,1,0,0,0,0,0,0,Default
1545682,0,201,67,38,78,53,17,11,4,2,1,4,16,16,8,17,11,7,4,31,20,11,7,7,39,83,69,24,22,15,33,77,48,27,53,21,16,3,1,1,0,0,0,0,0,Default
1545698,0,201,67,40,77,53,19,11,5,2,2,6,17,20,8,19,11,6,3,31,21,11,7,8,38,84,67,23,20,8,32,77,45,29,51,20,13,2,1,0,0,0,0,0,0,Default
1545714,0,123,67,72,132,131,41,58,66,66,65,88,144,170,51,55,29,25,14,87,51,38,22,11,62,110,94,40,19,8,50,69,45,32,37,14,15,2,1,0,0,0,0,0,0,Default
1545730,0,0,23,213,398,360,258,326,480,564,513,355,515,646,435,119,94,109,86,210,161,157,131,23,141,207,201,142,24,29,105,129,112,101,40,24,19,4,1,1,1,2,1,0,0,Default
1545746,0,70,57,163,344,310,212,215,354,443,398,250,397,565,326,109,89,105,78,178,136,131,102,30,117,171,183,118,34,27,100,135,125,115,63,22,20,6,3,2,0,3,1,1,0,Default
1545762,0,54,51,203,364,350,237,303,452,543,463,352,541,679,388,132,106,122,91,292,210,221,157,37,165,241,254,169,56,38,114,144,133,116,66,30,23,6,3,2,2,4,1,0,0,Default
1545778,0,1,23,281,515,487,381,448,667,770,743,501,781,924,694,198,173,209,161,358,269,288,229,48,196,262,283,211,56,58,170,210,212,207,80,41,45,33,30,16,12,9,1,1,0,Default
1545794,0,0,0,431,825,741,605,680,1082,1236,1188,729,1137,1322,1100,326,309,379,294,450,353,382,318,73,285,368,394,320,85,78,310,380,405,402,120,78,45,31,29,26,20,8,2,1,0,Default
1545810,10,2,1,603,1065,1027,841,976,1500,1682,1601,991,1530,1728,1495,456,448,530,432,530,438,467,402,116,361,435,451,392,145,117,414,480,514,503,203,134,106,86,83,139,104,88,77,96,146,Default
1545826,11,2,1,797,1372,1355,1129,1276,1960,2132,2018,1256,1965,2120,1893,604,596,693,581,638,533,557,506,153,390,457,464,415,198,163,508,583,615,596,269,189,145,122,119,215,188,137,124,203,279,Default
1545842,8,1,0,947,1562,1552,1322,1523,2257,2451,2306,1501,2271,2429,2172,750,733,852,731,731,626,656,606,221,439,501,508,462,256,226,596,680,713,691,370,281,206,183,181,289,280,211,199,335,475,Default
1545858,17,6,5,1061,1698,1693,1470,1689,2464,2636,2512,1657,2453,2613,2351,837,817,945,824,782,680,711,669,282,485,555,563,520,319,290,674,778,812,800,488,386,310,302,296,421,415,297,280,439,621,Default
1545874,21,13,12,1130,1785,1795,1558,1782,2585,2779,2647,1749,2579,2750,2487,912,903,1045,926,827,727,765,721,342,533,618,620,578,370,348,752,878,916,907,602,515,392,393,385,523,516,356,344,512,732,Default
1545890,22,12,10,1202,1863,1899,1649,1894,2678,2899,2763,1858,2682,2870,2612,992,982,1140,1021,889,787,829,791,392,563,649,654,610,410,390,818,949,986,989,713,638,470,474,468,616,608,412,393,581,835,Default
1545906,27,20,19,1270,1948,1997,1742,1989,2779,2990,2868,1938,2759,2976,2728,1044,1039,1204,1082,911,820,862,822,427,597,692,700,655,451,433,884,1028,1073,1080,791,735,514,530,526,684,675,445,435,626,892,Default
1545922,35,27,25,1337,2046,2104,1838,2078,2884,3095,2967,2023,2841,3074,2834,1078,1075,1248,1132,916,834,874,844,443,631,726,738,696,478,465,918,1057,1102,1119,834,789,535,550,547,701,710,467,457,642,920,Default
1545938,45,39,38,1388,2114,2189,1908,2143,2964,3161,3037,2075,2906,3142,2893,1105,1102,1272,1160,941,856,900,869,457,645,739,754,712,494,478,925,1066,1111,1128,837,798,539,550,549,706,717,476,468,654,936,Default
1545954,53,50,49,1416,2159,2234,1948,2181,2997,3196,3067,2094,2929,3169,2914,1094,1093,1263,1148,940,853,898,866,455,654,750,764,725,501,485,923,1052,1100,1116,832,791,516,522,520,684,696,473,463,636,932,Default
1545970,61,57,54,1401,2159,2222,1930,2155,2983,3173,3041,2047,2904,3136,2872,1061,1055,1218,1102,921,832,876,841,433,645,737,751,712,491,472,903,1027,1075,1082,801,751,487,489,487,652,665,451,443,614,909,Default
1545986,71,68,66,1361,2130,2179,1879,2086,2929,3116,2974,1981,2833,3060,2785,978,980,1129,1011,878,785,827,787,404,619,704,716,679,465,444,846,970,1009,1015,742,683,446,446,442,610,609,416,408,567,857,Default
1546002,77,75,71,1306,2081,2114,1811,1989,2846,3030,2885,1880,2738,2962,2682,878,880,1007,902,824,732,768,729,365,584,664,673,637,433,408,800,910,945,944,687,609,407,401,396,556,550,374,364,509,764,Default
1546018,78,77,74,1232,2016,2031,1720,1857,2740,2919,2761,1746,2598,2816,2533,765,761,866,765,734,647,680,643,315,547,624,634,595,389,360,736,841,873,866,621,514,348,339,335,472,465,318,307,444,627,Default
1546034,83,82,79,1159,1957,1959,1637,1726,2620,2798,2637,1597,2450,2671,2374,655,659,741,647,632,559,584,548,261,503,576,584,548,343,303,666,766,791,781,553,407,276,259,256,381,367,262,252,370,501,Default
1546050,82,81,78,1102,1905,1891,1557,1617,2524,2693,2527,1493,2321,2553,2235,588,580,653,564,577,511,533,497,232,484,556,555,522,315,255,614,698,719,700,491,324,212,193,189,290,281,202,189,266,362,Default
1546066,79,80,76,1060,1859,1836,1496,1531,2435,2599,2425,1401,2208,2441,2108,535,528,592,511,551,478,497,460,212,480,560,555,516,302,232,584,670,680,658,448,286,170,155,151,228,212,162,154,210,267,Default
1546082,82,83,79,1027,1823,1795,1455,1457,2365,2526,2350,1336,2126,2356,2015,504,491,553,477,534,456,472,439,195,471,551,543,505,277,213,558,645,651,633,420,265,165,143,138,209,191,152,143,191,251,Default
1546098,82,82,78,1011,1795,1754,1407,1441,2319,2472,2288,1309,2087,2296,1946,490,474,531,458,538,456,470,431,189,462,600,592,545,281,211,562,634,638,615,402,252,150,133,130,192,171,146,138,183,244,Default
1546114,85,87,84,1036,1788,1741,1391,1481,2306,2446,2257,1349,2093,2281,1923,481,460,512,444,557,468,484,444,192,555,600,592,543,271,207,543,605,602,581,390,248,147,132,128,194,171,142,136,183,244,Default
1546130,90,93,89,1053,1801,1751,1394,1514,2323,2452,2255,1395,2133,2297,1932,493,470,519,451,596,501,514,469,192,554,589,577,526,265,203,531,578,567,542,377,243,145,127,121,186,163,145,136,189,243,Default
1546146,99,91,87,1086,1835,1776,1413,1574,2367,2487,2284,1455,2192,2347,1961,530,506,557,481,630,526,543,495,192,548,580,569,519,261,199,510,558,547,530,387,239,141,129,126,186,163,146,136,193,245,Default
1546162,95,96,91,1147,1907,1845,1474,1676,2446,2559,2343,1550,2296,2427,2032,588,557,613,528,689,577,592,539,211,584,613,600,546,279,211,540,576,565,547,395,250,164,146,140,209,178,156,149,205,255,Default
1546178,103,103,100,1243,2006,1952,1587,1825,2574,2679,2452,1698,2451,2550,2147,655,622,686,587,751,626,644,586,229,632,664,645,590,299,223,558,603,592,575,408,257,178,161,156,225,188,170,159,226,269,Default
1546194,116,119,116,1346,2105,2055,1688,1989,2711,2811,2581,1858,2611,2696,2290,787,740,823,698,886,749,769,701,273,728,761,742,681,356,260,630,670,653,635,446,279,203,185,176,243,211,193,182,257,294,Default
1546210,120,125,120,1408,2172,2128,1770,2104,2827,2928,2708,1992,2770,2854,2454,941,884,999,845,1036,876,895,828,339,682,788,773,716,425,315,736,810,791,772,530,338,275,265,257,323,292,245,233,317,393,Default
1546226,117,120,116,1459,2175,2140,1810,2207,2890,3010,2814,2128,2880,2986,2601,1104,1044,1182,1013,1210,1028,1061,990,448,819,969,953,883,548,434,927,1031,1015,1000,692,485,386,381,374,444,410,350,338,440,565,Default
1546242,100,100,96,1410,2030,2016,1699,2201,2859,2989,2824,2195,2928,3041,2686,1259,1187,1368,1169,1392,1187,1227,1153,588,976,1190,1181,1102,708,609,1172,1294,1297,1293,935,775,552,566,553,663,610,494,485,629,810,Default
1546258,81,79,76,1160,1564,1575,1355,2016,2661,2814,2698,2131,2849,2978,2693,1359,1291,1496,1297,1564,1376,1418,1352,774,1126,1427,1421,1338,953,841,1460,1661,1709,1737,1291,1106,791,832,832,949,868,691,688,869,1084,Default
1546274,72,70,68,732,889,896,804,1592,2144,2340,2272,1886,2559,2727,2515,1366,1307,1555,1359,1664,1476,1552,1489,983,1227,1662,1668,1559,1235,1094,1666,1981,2119,2165,1744,1513,1047,1157,1177,1343,1172,883,888,1135,1368,Default
1546290,85,84,78,379,419,417,395,1072,1273,1430,1472,1542,1976,2241,2081,1251,1145,1426,1251,1667,1452,1585,1538,1142,1260,1776,1827,1691,1503,1308,1750,2093,2384,2464,2187,1902,1235,1475,1513,1752,1495,1062,1079,1413,1675,Default
1546306,163,178,161,183,193,186,179,521,583,625,642,1111,1363,1541,1428,929,845,1040,911,1568,1352,1490,1453,1231,1231,1848,1959,1788,1759,1529,1712,2162,2559,2684,2654,2246,1380,1749,1839,2205,1854,1247,1285,1738,1988,Default
1546322,232,272,239,78,73,73,70,139,138,142,144,523,603,645,607,434,399,464,405,1264,1053,1127,1069,1032,1123,1819,1990,1767,1919,1665,1573,2119,2611,2748,2994,2532,1430,1961,2082,2604,2156,1369,1424,2009,2227,Default
1546338,266,338,288,79,77,79,73,37,29,29,29,144,145,151,142,120,106,111,107,841,686,694,655,659,992,1708,1846,1632,1775,1572,1451,2082,2634,2808,3152,2668,1432,2039,2225,2831,2312,1416,1489,2143,2346,Default
1546354,260,351,293,90,86,88,86,8,2,0,0,4,31,33,29,28,20,22,20,435,366,356,346,352,757,1362,1384,1285,1354,1251,1283,1887,2500,2758,3110,2619,1300,1915,2172,2839,2303,1326,1456,2122,2321,Default
1546370,240,335,272,91,88,90,85,8,2,0,1,0,0,1,0,1,10,11,12,231,194,189,189,190,577,1037,1041,942,976,862,1087,1594,2205,2508,2842,2316,1067,1596,1853,2594,2064,1124,1260,1892,2072,Default
1546386,203,313,248,96,95,98,92,6,2,1,0,0,0,0,0,0,7,14,14,155,127,127,126,125,410,751,783,657,688,603,783,1272,1706,1915,2290,1799,804,1149,1307,2100,1647,823,935,1438,1625,Default
1546402,172,308,222,97,103,107,98,8,2,1,0,0,0,0,0,1,1,7,9,113,85,88,84,88,329,572,590,474,509,417,527,879,1066,1182,1541,1051,501,631,687,1314,957,495,573,958,1056,Default
1546418,119,278,181,86,102,104,87,7,1,1,0,1,0,0,0,0,0,2,3,75,53,51,51,51,199,372,389,302,318,215,288,572,647,684,909,432,252,272,284,572,397,257,285,507,481,Default
1546434,82,267,147,74,99,96,68,8,1,1,1,0,0,0,0,0,1,0,1,45,39,34,28,30,108,247,257,154,177,101,144,365,372,298,460,169,118,101,93,193,122,111,104,219,136,Default
1546450,55,261,113,49,79,71,44,8,2,1,0,1,0,0,0,0,0,0,0,5,24,18,13,15,63,155,151,86,102,27,72,244,222,160,241,50,38,18,15,29,7,25,16,33,7,Default
1546466,0,239,78,36,67,54,22,8,2,0,1,0,1,0,0,0,0,0,0,0,3,4,3,3,33,77,67,30,42,23,34,112,66,48,109,42,16,2,1,1,0,0,0,0,0,Default
1546482,0,232,61,28,51,42,14,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,30,15,20,33,23,64,43,22,71,41,13,3,1,1,0,0,0,0,0,Default
1546498,0,224,55,30,56,49,15,8,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,19,14,19,44,20,38,23,16,65,35,8,2,1,0,1,1,0,0,0,Default
1546514,0,220,55,33,62,49,16,7,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,13,17,40,18,35,20,20,62,37,8,2,1,0,0,0,0,0,0,Default
1546530,0,226,58,33,65,57,17,8,3,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,14,20,15,19,45,20,41,28,24,70,40,8,2,2,1,0,0,1,0,0,Default
1546546,0,225,62,32,66,56,17,7,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,12,28,16,19,40,20,45,33,25,69,37,10,2,1,1,0,0,0,0,0,Default
1546562,0,222,58,32,67,54,20,5,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,35,31,17,20,40,19,49,33,28,70,37,12,2,1,0,0,0,0,0,0,Default
1546578,0,219,61,32,70,53,16,8,2,1,1,0,1,1,1,3,3,2,1,4,2,1,0,0,4,37,31,16,20,38,24,49,36,27,70,35,13,3,1,0,0,0,0,0,0,Default
1546594,0,206,55,32,62,47,16,8,4,1,1,1,3,5,4,8,5,1,2,5,4,2,1,0,7,37,36,16,18,37,21,49,34,22,58,31,11,2,1,0,0,0,0,0,0,Default
