Timestamp,Point0,Point1,Point2,Point3,Point4,Point5,Point6,Point7,Point8,Point9,Point10,Point11,Point12,Point13,Point14,Point15,Point16,Point17,Point18,Point19,Point20,Point21,Point22,Point23,Point24,Point25,Point26,Point27,Point28,Point29,Point30,Point31,Point32,Point33,Point34,Point35,Point36,Point37,Point38,Point39,Point40,Point41,Point42,Point43,Point44,Label,
75138,0,0,0,0,1,6,5,6,1,1,0,1,0,0,0,1,3,4,2,9,3,2,0,0,7,35,44,51,53,15,16,21,25,29,66,33,9,4,2,1,0,0,0,0,0,Default
75154,0,0,0,11,91,133,60,17,31,37,36,18,22,42,16,14,8,4,3,8,2,0,0,0,0,20,20,25,12,19,12,12,9,15,22,5,7,2,0,1,0,0,0,0,0,Default
75170,0,0,0,7,74,109,53,12,22,26,20,11,16,35,12,15,9,5,3,8,1,1,0,0,0,19,20,29,12,23,10,12,10,16,20,6,8,2,1,1,0,1,0,0,0,Default
75186,0,0,0,17,41,75,33,8,9,9,6,10,12,29,9,12,6,4,3,5,0,1,0,0,0,16,19,33,13,20,10,11,9,14,23,6,5,2,0,1,0,0,0,0,0,Default
75202,0,0,0,8,17,35,17,8,2,1,1,1,2,5,4,10,4,6,2,7,1,1,0,0,1,12,20,29,22,31,11,11,16,15,35,8,7,3,1,1,0,0,0,0,0,Default
75218,0,1,0,8,8,19,7,4,2,1,0,1,0,1,1,1,3,3,2,4,1,1,0,0,1,16,26,45,35,32,11,14,20,22,55,12,6,4,1,1,0,0,0,0,0,Default
75234,0,0,1,8,8,16,6,5,1,1,0,0,1,1,1,2,3,4,2,6,1,1,0,0,0,27,27,62,48,38,12,16,24,30,62,13,6,3,2,0,1,0,0,0,0,Default
75250,0,0,1,8,7,16,6,4,1,0,0,1,0,1,0,4,4,4,3,7,1,0,0,0,1,26,23,62,51,40,12,16,21,29,62,15,6,3,1,1,0,0,0,0,0,Default
75266,0,0,1,8,7,19,7,4,1,1,0,0,0,1,2,8,5,6,2,7,1,0,0,0,1,23,28,64,49,36,12,15,19,25,60,12,8,4,1,1,0,0,0,0,0,Default
75282,0,0,0,7,8,20,8,4,1,1,1,0,1,3,4,11,6,7,3,9,2,1,1,0,1,25,30,62,46,35,12,14,20,21,60,12,4,3,1,0,0,0,0,0,0,Default
75298,0,0,2,7,7,20,7,4,1,1,1,1,1,3,4,11,4,6,3,8,2,0,1,0,1,25,32,58,44,34,12,13,21,21,58,11,4,4,1,1,0,0,0,0,0,Default
75314,0,0,2,8,8,20,7,4,2,1,0,0,1,3,4,10,5,6,3,8,1,0,0,0,1,24,26,53,44,32,11,15,22,21,60,12,5,3,2,0,0,0,1,0,0,Default
75330,0,0,2,7,5,16,5,4,2,1,1,0,0,3,3,12,5,6,3,8,2,0,1,0,1,31,33,56,45,36,11,16,20,24,57,12,5,4,1,1,0,0,0,0,0,Default
75346,0,0,2,7,4,11,4,4,1,1,0,0,0,1,2,9,6,5,2,8,1,1,0,0,1,36,35,48,53,38,12,17,22,20,54,12,6,3,1,1,0,0,0,0,0,Default
75362,0,0,3,7,2,4,1,2,1,1,0,0,0,0,1,2,4,4,3,7,2,1,0,0,1,47,46,53,60,43,12,21,27,27,61,19,8,3,2,0,0,0,0,0,0,Default
75378,0,0,2,6,4,5,1,3,2,0,1,1,0,1,1,1,4,5,3,9,1,1,0,0,2,55,51,64,63,45,13,24,30,27,62,20,7,4,1,0,0,0,0,1,0,Default
75394,0,0,41,7,3,4,1,2,0,1,0,0,0,0,0,0,3,4,2,7,1,0,0,0,1,53,57,64,62,48,12,20,29,28,60,20,8,4,0,0,0,0,0,0,0,Default
75410,0,0,1,6,3,3,1,2,0,0,0,0,0,0,0,0,1,2,1,5,2,0,1,0,3,53,53,63,68,50,12,25,31,29,66,25,9,4,1,0,0,0,0,0,0,Default
75426,0,0,1,5,2,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,45,49,54,61,53,11,20,22,26,62,19,7,3,1,1,0,0,0,0,0,Default
75442,0,0,0,4,3,2,1,2,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,40,34,45,53,59,12,18,17,21,55,16,7,3,1,0,1,0,0,0,0,Default
75458,0,0,0,5,3,3,2,1,1,1,0,0,0,0,0,0,0,1,1,4,2,1,0,0,2,43,34,45,52,66,12,20,20,24,58,18,8,4,1,0,1,1,0,0,0,Default
75474,0,0,0,4,3,3,1,2,1,0,1,1,0,1,0,0,1,3,2,8,1,1,1,0,4,51,45,55,64,70,12,22,24,26,62,29,7,4,2,1,1,0,0,0,0,Default
75490,0,0,0,4,2,2,1,1,1,0,0,0,0,0,0,0,1,1,1,5,1,0,0,0,1,62,51,68,81,129,12,29,25,27,65,40,8,3,1,1,0,0,0,0,0,Default
75506,0,0,1,5,3,2,1,1,1,0,0,0,0,0,0,1,1,2,1,8,2,0,0,0,6,78,75,80,83,71,15,35,32,31,70,41,11,4,1,0,0,0,0,0,0,Default
75522,0,0,1,5,3,3,1,1,1,1,0,0,0,0,0,1,1,4,2,12,3,2,1,1,29,74,78,92,93,154,15,37,39,40,78,54,9,3,1,0,0,0,0,0,1,Default
75538,0,0,0,4,3,3,1,1,0,0,0,0,1,0,0,0,2,3,2,12,3,2,1,1,28,78,82,97,99,159,16,39,42,43,83,56,8,4,1,0,0,0,0,0,0,Default
75554,0,0,0,5,3,3,1,1,1,0,0,0,0,0,0,1,1,3,2,8,3,2,1,0,26,75,72,88,102,151,16,37,36,37,82,53,12,4,2,1,0,0,0,0,0,Default
75570,0,0,0,8,20,28,12,5,4,3,1,4,11,27,9,24,13,10,4,16,4,3,2,1,36,70,65,70,72,89,14,25,27,25,58,21,8,3,1,0,1,0,0,0,0,Default
75586,0,0,30,74,207,247,125,80,132,122,125,45,53,87,45,35,16,16,13,16,7,6,6,3,62,92,82,93,48,29,35,27,22,24,45,9,12,3,1,0,0,0,0,0,0,Default
75602,1,157,184,257,778,762,573,285,580,601,616,170,232,288,233,24,10,17,22,12,3,2,1,1,62,66,64,63,25,23,38,20,15,15,45,8,10,2,1,1,1,0,0,0,0,Default
75618,179,446,408,440,1295,1343,1076,493,1018,1048,1069,265,331,382,352,38,28,27,27,8,2,1,1,0,53,53,55,53,23,17,45,21,18,16,48,8,10,2,0,1,0,0,0,0,0,Default
75634,420,624,543,759,1948,2019,1641,903,1607,1642,1567,451,519,570,551,38,29,27,29,16,8,6,6,3,68,62,60,58,29,16,33,20,18,16,45,7,7,2,0,0,0,0,0,0,0,Default
75650,211,328,315,1361,2545,2588,2225,1629,2379,2368,2267,933,1142,1221,1152,41,33,34,33,91,82,80,79,16,103,92,91,88,21,7,35,14,10,9,27,3,7,1,1,0,0,1,0,0,0,Default
75666,96,146,158,1618,2841,2956,2406,2086,2939,2924,2708,1437,1917,2080,1816,118,110,114,110,223,203,198,196,41,221,236,235,225,50,16,158,139,136,132,102,13,19,9,8,4,2,6,1,0,0,Default
75682,1,133,141,1647,2828,2964,2330,2231,3096,3106,2873,1677,2307,2503,2135,256,242,261,239,294,271,268,260,84,364,405,410,380,126,90,358,363,363,358,206,129,28,15,12,8,7,6,1,1,0,Default
75698,8,145,154,1687,2752,2905,2211,2392,3227,3292,3048,1921,2624,2814,2415,379,372,397,364,445,413,413,392,172,488,556,569,526,241,204,694,787,834,858,442,294,96,91,87,78,74,8,0,3,1,Default
75714,58,157,168,1759,2791,2960,2296,2616,3297,3297,3297,2148,2941,3177,2778,486,480,519,482,555,500,514,481,244,596,687,697,652,362,306,965,1136,1222,1274,657,480,191,185,183,188,194,8,2,1,1,Default
75730,119,169,179,1819,2860,3042,2410,2740,3297,3297,3297,2314,3117,3296,2991,568,562,611,563,646,583,611,569,301,654,746,769,721,433,368,1069,1261,1374,1438,793,597,291,290,283,306,332,8,1,1,0,Default
75746,181,181,190,1869,2941,3128,2520,2819,3297,3297,3296,2396,3236,3297,3242,651,650,713,653,688,620,647,604,331,663,750,776,733,474,403,1111,1316,1433,1508,885,675,352,352,346,410,450,69,61,62,74,Default
75762,182,182,194,1903,2995,3196,2591,2874,3298,3299,3298,2458,3288,3297,3294,709,706,777,713,715,647,679,636,347,667,743,771,731,486,418,1118,1314,1427,1498,920,700,376,373,369,443,490,106,103,98,125,Default
75778,182,183,193,1903,2994,3186,2593,2878,3298,3298,3297,2466,3291,3298,3294,714,713,786,718,748,672,710,662,360,672,751,779,739,497,432,1115,1306,1413,1480,932,701,390,387,381,466,497,136,131,130,169,Default
75794,176,175,186,1856,2920,3096,2501,2848,3297,3297,3298,2453,3283,3298,3283,733,722,795,721,762,684,724,671,360,693,771,804,758,503,435,1095,1285,1389,1446,897,671,385,382,375,455,484,141,133,134,176,Default
75810,170,167,178,1780,2765,2926,2344,2785,3296,3298,3297,2416,3218,3297,3042,744,731,806,722,775,692,731,675,360,700,783,815,768,505,437,1080,1260,1361,1409,886,663,381,378,370,447,470,132,126,125,163,Default
75826,157,157,165,1641,2462,2641,2068,2673,3298,3297,3297,2331,3092,3294,2868,735,706,783,690,793,700,741,679,367,777,853,886,830,526,455,1082,1254,1359,1412,899,667,382,381,371,446,466,129,124,121,157,Default
75842,145,144,153,1484,2194,2348,1807,2477,3266,3297,3138,2222,2918,3130,2686,700,679,752,663,801,700,745,675,373,779,859,896,835,543,481,1046,1231,1338,1387,921,700,387,387,377,449,471,122,116,115,147,Default
75858,132,131,139,1330,1956,2103,1599,2285,3060,3134,2877,2067,2731,2938,2503,673,646,720,631,795,687,734,659,369,773,859,901,836,546,480,1019,1199,1314,1359,920,692,377,379,368,432,463,115,107,103,135,Default
75874,127,124,134,1201,1761,1894,1442,2064,2831,2926,2681,1890,2539,2761,2325,626,595,664,582,789,672,725,646,364,750,848,895,825,538,475,970,1164,1285,1330,894,666,358,364,353,410,435,105,100,97,124,Default
75890,120,116,124,1098,1610,1758,1359,1867,2597,2747,2555,1748,2383,2632,2218,613,584,659,577,790,666,721,643,365,764,872,926,854,549,475,928,1134,1268,1313,898,644,339,344,332,389,400,104,98,95,124,Default
75906,116,110,119,1033,1499,1645,1293,1745,2402,2579,2447,1649,2255,2539,2133,620,588,665,579,808,677,738,656,376,768,883,944,866,566,483,903,1118,1256,1301,892,637,321,330,319,368,381,109,104,100,132,Default
75922,107,105,111,987,1434,1555,1236,1668,2286,2450,2352,1583,2186,2443,2058,624,586,669,577,852,711,775,683,390,783,907,976,892,585,491,887,1102,1231,1285,893,643,327,331,319,366,379,116,111,107,140,Default
75938,96,95,100,950,1346,1471,1167,1612,2166,2309,2223,1567,2132,2378,1988,650,604,700,596,891,737,805,707,415,820,947,1022,928,624,518,916,1142,1282,1321,944,665,344,350,335,385,406,133,124,122,164,Default
75954,88,83,88,907,1264,1372,1074,1573,2087,2216,2105,1567,2118,2338,1921,679,625,726,608,936,775,843,737,458,914,1036,1114,999,686,567,974,1213,1364,1394,1023,725,383,397,377,444,458,180,171,178,232,Default
75970,83,77,81,872,1182,1293,1028,1501,1994,2135,2004,1551,2100,2319,1879,729,679,787,654,1019,841,912,795,522,1010,1129,1212,1070,756,630,1039,1310,1468,1488,1119,812,438,457,435,518,530,253,244,265,341,Default
75986,73,70,74,854,1110,1202,972,1494,1902,2064,1940,1614,2117,2315,1878,818,770,887,729,1119,915,992,859,576,1108,1232,1318,1162,825,706,1116,1409,1604,1606,1210,909,493,522,493,585,588,330,321,349,449,Default
76002,60,56,58,783,978,1045,872,1439,1773,1929,1824,1620,2095,2280,1853,906,858,990,810,1239,1033,1119,957,668,1240,1355,1462,1264,931,800,1235,1549,1780,1757,1364,1040,565,613,580,684,684,459,439,489,617,Default
76018,56,49,53,709,876,931,786,1329,1666,1799,1697,1606,2093,2263,1855,979,932,1066,881,1347,1160,1241,1054,793,1366,1484,1604,1368,1074,932,1381,1783,2054,1955,1620,1265,691,768,707,866,844,579,544,628,762,Default
76034,74,72,71,609,704,742,643,1237,1473,1590,1524,1604,2011,2179,1800,1051,996,1153,956,1455,1289,1374,1163,962,1600,1683,1823,1557,1306,1118,1556,2021,2355,2241,1970,1566,891,1027,958,1148,1071,744,696,821,952,Default
76050,78,72,74,493,555,579,517,1038,1204,1295,1271,1503,1860,2039,1714,1062,1010,1170,982,1545,1374,1488,1272,1119,1738,1848,2029,1737,1546,1323,1699,2226,2669,2530,2338,1889,1077,1301,1229,1459,1312,957,887,1069,1210,Default
76066,83,78,79,361,390,406,370,759,857,911,908,1356,1645,1786,1539,1026,982,1130,962,1629,1482,1608,1376,1289,1859,2035,2244,1925,1833,1522,1819,2433,2956,2837,2727,2187,1298,1611,1557,1856,1610,1127,1050,1282,1431,Default
76082,73,70,67,225,227,240,221,507,538,563,565,1145,1329,1431,1247,904,858,973,829,1688,1545,1676,1427,1404,1972,2190,2421,2061,2082,1709,1923,2575,3217,3060,3097,2461,1470,1896,1847,2245,1898,1311,1234,1536,1670,Default
76098,126,124,121,137,135,141,134,262,265,273,277,817,931,981,874,676,647,726,629,1596,1484,1579,1354,1385,2068,2307,2528,2155,2266,1857,1960,2685,3295,3297,3296,2702,1614,2141,2122,2575,2144,1483,1406,1782,1885,Default
76114,151,150,152,103,96,102,98,75,70,70,62,510,559,588,546,413,402,434,388,1308,1193,1194,1075,1105,1930,2283,2480,2139,2310,1857,1892,2707,3296,3297,3296,2885,1674,2293,2344,2872,2338,1628,1583,2084,2133,Default
76130,185,188,187,86,79,80,78,30,23,24,22,265,275,290,273,219,206,216,204,946,837,840,771,791,1679,2159,2304,2009,2207,1722,1699,2653,3296,3297,3296,2988,1671,2363,2462,3075,2450,1746,1724,2347,2318,Default
76146,192,207,207,62,57,57,56,12,4,4,4,112,119,124,116,87,78,80,81,652,543,525,501,507,869,1899,1952,1763,1909,1507,1146,2562,3295,3297,3297,3047,1628,2362,2528,3196,2530,1813,1848,2537,2451,Default
76162,204,225,226,58,53,49,51,8,1,0,0,36,48,49,48,38,25,26,25,453,364,348,340,346,752,1781,1754,1609,1779,1406,1028,2482,3296,3297,3297,3164,1588,2325,2528,3261,2557,1895,1948,2736,2542,Default
76178,209,230,232,49,43,44,42,8,1,0,0,1,1,2,3,16,7,6,6,299,248,240,239,239,882,1734,1726,1618,1948,1672,1065,2371,3255,3298,3297,3295,1496,2185,2362,3174,2533,1923,1981,2881,2587,Default
76194,220,254,258,46,40,41,40,7,2,0,1,1,0,0,1,2,12,12,11,197,165,164,165,165,741,1702,1709,1604,1936,1453,826,2097,3047,3292,3297,3004,1299,1878,1992,2876,2265,1894,2021,3006,2514,Default
76210,215,279,282,49,43,45,43,7,1,1,0,0,1,3,4,33,23,22,22,143,120,116,116,116,546,1714,1786,1714,2198,1542,543,1837,2595,3010,3297,2752,1095,1478,1521,2431,1867,1712,2010,2947,2296,Default
76226,211,316,323,45,41,43,41,6,1,0,0,0,7,12,12,33,24,24,24,132,107,103,101,105,399,1591,1720,1604,2210,1406,369,1514,2180,2428,3122,2182,924,1227,1222,2092,1543,1540,1820,2817,2036,Default
76242,172,331,335,47,45,45,45,7,1,0,0,1,7,12,12,37,26,26,25,119,93,88,87,89,252,1329,1451,1380,1903,1154,244,1227,1741,1969,2507,1647,682,850,870,1438,1116,1297,1666,2592,1771,Default
76258,138,313,318,42,45,47,43,7,1,0,1,0,4,12,11,45,29,28,27,76,66,58,56,58,162,934,1012,1053,1450,831,151,868,1243,1463,1892,1118,492,617,655,1094,864,946,1301,2101,1336,Default
76274,100,277,283,38,44,45,41,8,1,0,0,0,1,3,4,35,20,18,18,49,45,39,39,40,111,592,657,770,968,521,101,557,771,1007,1243,699,325,389,455,782,581,547,907,1451,788,Default
76290,74,230,236,31,33,35,29,7,1,1,0,1,1,0,1,4,9,8,6,21,18,14,14,14,83,322,389,431,543,268,71,285,408,539,721,393,176,209,238,455,269,249,410,652,293,Default
76306,49,136,141,15,15,16,10,6,2,1,0,0,1,0,1,1,1,2,2,16,11,7,6,5,55,184,211,182,241,91,41,137,183,201,319,141,78,95,77,165,58,63,66,110,41,Default
76322,0,0,0,10,8,14,7,4,1,0,0,0,0,0,0,1,2,0,2,12,7,4,3,3,33,68,82,72,83,37,23,39,64,53,106,54,16,10,4,3,1,4,1,1,0,Default
76338,0,0,0,4,79,115,54,19,24,33,31,19,21,46,19,16,6,6,4,10,3,1,0,1,3,29,30,29,20,21,15,15,12,17,25,8,6,3,1,0,0,0,0,0,0,Default
76354,0,0,0,1,74,109,47,15,27,32,20,13,19,41,14,13,8,7,4,8,3,1,0,0,2,24,20,22,12,16,12,13,9,14,20,5,7,2,1,0,0,0,0,0,0,Default
76370,0,0,0,11,43,78,33,10,11,11,8,11,13,33,12,12,8,6,3,7,3,2,1,1,4,23,20,20,13,20,10,11,8,13,24,7,6,2,2,1,0,0,0,0,0,Default
76386,0,0,1,12,16,41,22,5,1,1,0,0,1,8,5,10,5,5,3,7,3,1,0,1,5,22,24,34,25,34,8,11,15,16,35,8,6,3,0,0,0,0,0,0,0,Default
76402,0,0,0,12,12,25,10,6,2,1,0,0,0,0,0,3,3,4,2,8,3,2,1,0,5,25,24,47,32,37,12,14,16,18,56,12,5,3,2,0,0,0,0,0,0,Default
76418,0,0,1,12,8,19,8,6,1,1,0,0,1,1,1,3,4,5,3,8,2,1,1,0,5,27,29,58,51,38,14,17,20,25,64,16,8,4,2,1,1,0,0,0,0,Default
76434,0,1,1,11,9,20,7,6,1,1,0,0,0,1,1,4,4,6,3,9,2,1,1,0,4,32,32,66,55,40,12,17,20,27,67,16,5,4,2,1,0,0,0,1,0,Default
76450,0,0,1,13,14,27,10,6,2,1,1,0,1,1,3,11,4,6,4,8,2,1,0,1,3,38,36,69,52,37,14,18,20,25,60,13,8,4,2,1,0,0,0,0,0,Default
76466,0,0,4,16,15,29,12,4,1,0,1,1,1,4,4,11,6,5,2,8,3,1,1,0,4,36,40,70,49,32,12,19,20,23,63,12,8,4,2,1,0,0,0,0,0,Default
76482,0,0,2,12,16,30,12,6,1,1,0,1,1,7,5,12,6,6,3,9,3,1,1,1,9,41,39,73,53,30,14,18,22,22,58,10,7,4,1,1,1,0,0,0,0,Default
76498,0,0,4,11,12,26,9,5,1,1,0,1,1,5,4,12,6,6,3,9,3,1,1,0,12,44,41,72,52,32,12,18,21,23,58,12,6,4,1,1,0,0,0,0,0,Default
76514,0,0,5,10,8,19,7,5,1,1,1,0,0,1,2,9,6,6,3,6,2,1,0,1,2,42,45,71,50,30,13,19,24,24,60,12,8,4,2,1,0,0,0,0,0,Default
76530,0,0,8,8,8,15,6,5,1,1,0,1,0,1,1,5,5,5,3,8,2,1,0,0,1,44,48,70,59,34,13,19,24,22,59,11,6,3,1,1,0,0,0,0,0,Default
76546,0,0,6,8,6,12,4,4,1,1,0,0,0,0,0,2,3,4,2,8,1,0,0,0,1,51,49,74,61,35,13,22,27,28,59,16,9,4,1,0,0,0,0,0,0,Default
76562,0,0,3,7,4,7,3,4,1,1,0,0,0,1,0,1,2,3,2,6,1,1,1,0,4,60,58,76,70,41,13,24,29,30,58,17,9,4,1,0,0,0,0,0,0,Default
76578,0,0,3,5,4,4,1,3,1,1,0,0,0,1,0,0,1,3,2,7,1,1,1,0,2,64,58,75,69,42,15,25,29,29,62,18,8,4,1,0,0,1,0,0,0,Default
76594,0,0,20,7,3,4,1,2,1,0,1,0,0,1,1,0,1,1,0,4,1,1,0,0,1,64,64,73,69,45,13,27,26,32,66,23,9,4,0,0,0,0,0,0,0,Default
76610,0,0,1,6,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,52,57,69,45,14,25,29,29,66,26,8,4,1,1,0,0,0,0,0,Default
76626,0,0,1,6,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,51,49,58,61,61,9,21,24,29,61,24,7,3,1,0,0,1,0,0,0,Default
76642,0,0,0,4,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,51,48,55,64,66,12,21,21,25,65,24,7,3,2,1,0,0,0,0,0,Default
76658,0,0,1,6,2,2,1,1,1,0,1,0,0,0,0,0,0,1,1,4,1,1,0,0,1,54,52,62,64,66,12,23,26,33,70,26,9,4,1,1,0,0,0,0,0,Default
76674,0,0,1,4,2,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,67,57,57,76,69,13,26,25,24,60,27,8,3,1,1,0,0,0,0,0,Default
76690,0,0,1,4,3,2,1,1,1,0,0,0,0,0,0,0,0,0,1,4,1,1,0,0,18,72,68,74,85,77,15,33,31,29,73,41,11,4,2,1,0,0,0,0,0,Default
76706,0,0,1,5,3,3,1,1,1,0,0,0,0,1,0,0,2,4,2,14,4,3,2,2,31,80,77,101,87,142,17,39,38,40,77,53,9,3,1,0,0,0,0,0,0,Default
76722,0,0,0,5,4,3,2,2,1,1,0,0,0,0,0,3,11,8,4,28,12,8,6,4,41,95,92,112,90,58,19,38,42,39,66,36,9,4,1,0,0,0,0,0,0,Default
76738,0,0,0,16,34,49,20,8,3,3,2,6,15,35,12,25,12,11,4,38,17,12,8,5,51,87,76,82,69,36,19,24,28,24,53,11,9,4,1,1,0,0,0,0,0,Default
76754,0,1,44,112,295,310,166,127,193,192,179,69,82,117,76,39,18,16,14,30,17,16,15,7,74,91,82,84,45,25,38,29,24,24,45,9,12,2,1,1,0,0,0,0,0,Default
76770,5,273,279,323,868,895,662,345,650,693,713,206,267,321,270,33,20,20,20,9,3,2,1,1,60,58,58,57,25,12,43,20,15,15,48,8,9,2,1,1,1,0,0,0,0,Default
76786,335,671,569,580,1532,1587,1291,624,1200,1229,1215,330,383,424,397,39,29,27,29,10,4,3,2,1,61,52,48,46,22,19,40,21,16,16,48,9,8,2,1,0,0,0,0,0,0,Default
76802,476,820,664,982,2172,2255,1813,1071,1765,1817,1674,506,559,596,588,39,31,31,30,28,18,19,18,4,62,53,49,46,22,23,41,21,19,18,48,8,8,2,1,0,0,0,0,0,0,Default
76818,402,580,509,1469,2644,2682,2260,1678,2383,2383,2202,904,1042,1080,1023,44,31,30,31,90,80,81,79,16,99,87,88,85,24,16,29,12,10,8,32,6,8,1,1,0,0,0,0,0,0,Default
76834,120,198,199,1790,2897,2950,2383,2176,2875,2842,2545,1432,1770,1861,1591,114,107,108,107,247,223,218,216,24,193,206,203,190,24,8,81,66,62,60,44,7,15,8,6,3,1,3,1,0,0,Default
76850,2,126,133,1854,2935,3057,2313,2408,3116,3102,2736,1826,2328,2423,1971,295,279,293,270,397,362,352,337,49,353,395,397,361,56,10,219,210,204,199,80,7,35,24,23,8,4,8,1,0,1,Default
76866,33,125,133,1894,2935,3087,2341,2549,3266,3295,2949,2093,2681,2796,2294,417,400,429,389,562,519,511,479,87,469,531,538,486,99,49,470,478,487,473,146,66,42,33,31,15,12,7,1,0,0,Default
76882,94,149,157,1976,2987,3161,2445,2733,3297,3299,3297,2334,2988,3134,2610,588,564,607,548,700,620,634,577,160,587,662,670,606,185,109,712,780,812,795,276,143,79,72,70,49,44,10,1,1,0,Default
76898,156,153,161,2039,3000,3188,2511,2901,3298,3297,3299,2506,3198,3295,2836,722,695,744,671,825,726,750,684,219,705,766,781,708,250,205,842,932,970,957,383,278,195,186,180,169,195,45,38,33,48,Default
76914,163,158,169,2049,2985,3182,2520,2975,3297,3297,3297,2615,3291,3298,2976,837,804,864,778,908,800,826,754,270,757,804,825,745,310,265,922,1003,1046,1028,495,385,271,262,252,281,306,134,128,121,196,Default
76930,163,163,173,2014,2899,3131,2486,3005,3297,3299,3297,2679,3296,3297,3055,936,898,969,868,981,860,894,819,323,860,887,913,828,376,355,974,1068,1111,1088,596,502,377,375,358,397,435,230,220,248,350,Default
76946,158,155,164,1916,2742,2966,2370,2943,3297,3297,3298,2663,3295,3297,3071,979,941,1019,908,1010,886,920,843,374,904,924,955,870,447,414,1001,1115,1163,1133,711,601,464,468,450,501,522,306,296,339,489,Default
76962,148,145,154,1753,2539,2740,2180,2794,3297,3299,3297,2544,3268,3297,2975,968,931,1013,903,1022,895,931,854,416,948,968,1003,912,509,485,1057,1197,1248,1226,816,714,526,541,518,576,585,346,335,374,535,Default
76978,140,138,145,1634,2327,2514,1990,2667,3295,3299,3296,2451,3142,3294,2860,925,878,961,853,1023,895,935,853,455,963,987,1023,936,555,528,1092,1256,1322,1302,912,792,563,587,561,627,638,367,356,394,555,Default
76994,136,133,141,1442,2055,2248,1757,2453,3186,3281,3052,2258,2961,3106,2720,823,791,874,778,984,858,905,820,471,935,966,1003,928,585,566,1085,1279,1348,1341,1017,873,580,607,581,666,679,376,364,408,561,Default
77010,127,126,133,1276,1836,2022,1558,2208,2944,3036,2848,2031,2741,2893,2531,718,691,766,681,909,798,845,763,468,885,924,969,899,604,591,1054,1269,1347,1363,1080,928,572,601,576,678,696,370,360,398,544,Default
77026,114,111,119,1110,1625,1789,1366,1933,2635,2772,2632,1773,2470,2656,2340,633,605,681,603,826,725,773,696,448,793,844,899,840,598,594,973,1205,1295,1338,1107,965,561,597,573,683,705,356,350,389,529,Default
77042,111,107,113,980,1463,1630,1247,1708,2419,2585,2463,1575,2236,2488,2184,571,551,617,553,764,660,711,644,434,729,821,885,827,612,606,916,1168,1266,1322,1133,979,543,581,563,685,705,355,348,394,521,Default
77058,101,99,105,894,1321,1467,1148,1564,2224,2407,2316,1451,2058,2347,2067,546,522,593,532,743,642,699,632,439,727,804,879,819,632,626,897,1156,1281,1326,1185,1007,553,597,576,710,715,365,359,414,537,Default
77074,93,89,95,822,1220,1359,1065,1426,2038,2240,2154,1330,1900,2226,1959,526,501,578,516,737,629,688,623,451,731,820,907,836,671,652,871,1145,1291,1322,1231,1032,551,610,581,739,733,374,368,432,550,Default
77090,79,76,81,764,1115,1252,981,1323,1882,2080,2001,1259,1803,2135,1851,522,497,581,513,764,649,719,643,474,761,866,965,882,707,687,872,1172,1336,1352,1293,1086,568,630,594,764,756,401,391,468,585,Default
77106,74,72,77,701,995,1108,871,1258,1749,1940,1830,1216,1732,2062,1741,530,505,595,518,811,689,768,681,517,827,945,1054,954,779,747,907,1227,1418,1429,1404,1176,599,679,634,831,812,433,426,510,643,Default
77122,67,62,65,659,885,980,784,1206,1639,1826,1691,1231,1718,2043,1694,617,597,718,618,932,771,870,766,607,933,1066,1185,1065,891,837,982,1355,1596,1600,1589,1314,679,786,734,954,907,507,497,605,751,Default
77138,55,49,52,609,766,851,698,1152,1500,1668,1562,1264,1712,1990,1662,691,674,807,695,1070,883,1000,878,728,1084,1227,1352,1222,1044,960,1117,1548,1845,1866,1840,1518,808,953,903,1127,1054,611,605,741,882,Default
77154,43,36,35,539,663,733,619,1028,1310,1482,1415,1222,1661,1940,1642,713,704,850,738,1170,977,1111,974,842,1218,1346,1520,1364,1206,1086,1243,1722,2101,2121,2094,1712,928,1146,1099,1339,1217,718,708,863,997,Default
77170,90,87,90,486,565,607,534,953,1140,1268,1244,1247,1614,1869,1608,761,740,884,773,1274,1082,1224,1081,982,1370,1509,1692,1523,1409,1233,1379,1938,2351,2367,2360,1912,1065,1327,1292,1563,1369,836,836,1022,1142,Default
77186,75,73,74,406,474,499,445,779,946,1036,1031,1202,1501,1738,1514,790,766,920,806,1356,1166,1325,1166,1102,1488,1662,1871,1679,1611,1380,1470,2107,2570,2570,2604,2098,1186,1507,1478,1795,1550,951,958,1174,1290,Default
77202,63,57,58,320,354,377,344,618,716,773,787,1089,1343,1549,1363,783,771,913,798,1436,1268,1449,1268,1228,1626,1821,2055,1841,1838,1527,1590,2250,2800,2805,2889,2300,1322,1722,1698,2090,1745,1106,1115,1384,1475,Default
77218,58,49,48,232,236,254,235,476,514,547,562,969,1151,1289,1178,721,701,814,714,1505,1350,1525,1347,1341,1708,2033,2243,2018,2081,1704,1683,2433,3031,3063,3210,2537,1469,1947,1954,2385,1970,1259,1281,1581,1670,Default
