Timestamp,Point0,Point1,Point2,Point3,Point4,Point5,Point6,Point7,Point8,Point9,Point10,Point11,Point12,Point13,Point14,Point15,Point16,Point17,Point18,Point19,Point20,Point21,Point22,Point23,Point24,Point25,Point26,Point27,Point28,Point29,Point30,Point31,Point32,Point33,Point34,Point35,Point36,Point37,Point38,Point39,Point40,Point41,Point42,Point43,Point44,Label,
1233746,111,219,225,993,2506,2251,1965,1276,2322,2296,2078,740,1088,1213,1119,40,25,24,24,38,32,29,29,7,42,25,24,24,5,3,53,39,36,33,39,5,10,2,1,0,0,0,0,0,0,Default
1233762,0,88,92,1380,2794,2763,2335,1872,2881,2853,2615,1297,1911,2106,1819,91,84,86,82,129,119,117,112,19,112,112,112,106,17,6,92,77,67,66,49,8,11,4,2,1,1,1,0,0,0,Default
1233778,0,56,58,1513,2814,2839,2317,2183,3201,3204,2870,1708,2507,2703,2284,180,172,178,169,270,246,242,237,44,244,268,270,249,47,9,186,177,169,166,103,18,24,11,9,4,2,8,1,0,1,Default
1233794,0,0,0,1508,2642,2673,2126,2335,3270,3296,2960,1917,2751,2957,2540,422,440,492,441,417,373,389,356,93,361,397,412,373,111,121,373,402,404,402,195,148,40,30,29,24,20,8,1,0,0,Default
1233810,0,0,1,1514,2561,2603,2064,2473,3298,3295,3290,2094,3019,3227,2839,617,667,752,665,487,444,458,425,169,482,542,558,511,231,216,615,702,718,714,369,266,130,121,120,126,136,10,1,0,0,Default
1233826,0,1,4,1542,2524,2614,2121,2556,3297,3298,3297,2225,3240,3298,3289,752,832,950,857,522,491,509,485,231,530,596,614,573,301,279,743,840,860,862,514,397,230,219,216,278,339,20,11,10,12,Default
1233842,21,15,13,1602,2559,2695,2228,2650,3297,3297,3298,2350,3295,3297,3298,864,979,1131,1028,578,548,568,545,274,530,581,595,563,333,302,792,876,896,908,587,471,290,273,270,401,462,124,118,113,192,Default
1233858,22,13,13,1643,2588,2737,2285,2715,3297,3298,3297,2433,3297,3297,3297,907,1033,1199,1098,615,590,610,589,298,518,559,565,540,344,329,781,858,875,883,628,530,324,305,302,480,518,198,192,215,368,Default
1233874,23,14,14,1670,2608,2761,2313,2748,3298,3298,3297,2470,3296,3298,3297,941,1063,1234,1128,659,634,655,637,314,512,553,563,543,356,335,754,832,845,858,642,533,332,316,315,498,539,228,222,262,442,Default
1233890,22,12,11,1648,2563,2697,2252,2736,3298,3299,3299,2478,3297,3298,3297,945,1067,1236,1127,693,662,686,664,323,574,601,609,584,365,347,746,821,836,845,636,519,354,341,341,505,534,244,235,281,468,Default
1233906,17,9,9,1587,2435,2534,2084,2698,3297,3299,3299,2460,3296,3297,3297,945,1045,1210,1088,723,685,708,682,315,594,625,634,603,361,334,759,835,851,853,601,477,356,344,341,498,507,230,222,264,425,Default
1233922,22,16,16,1469,2207,2312,1864,2578,3298,3298,3297,2367,3265,3297,3291,923,983,1142,1004,729,684,708,673,303,609,642,648,613,363,323,772,848,863,858,596,463,356,344,341,494,489,215,206,244,368,Default
1233938,21,13,12,1297,1911,2014,1567,2373,3268,3297,3131,2219,3073,3292,2941,855,912,1058,918,713,661,685,644,306,611,644,654,613,364,322,759,848,862,853,611,469,367,352,347,505,489,210,198,238,345,Default
1233954,21,12,12,1116,1643,1737,1325,2120,3015,3142,2820,2018,2825,3084,2719,774,826,959,823,673,617,643,601,288,580,619,630,586,353,314,747,845,866,857,622,468,364,352,345,501,487,194,182,211,299,Default
1233970,20,11,10,964,1405,1488,1128,1883,2720,2898,2587,1795,2547,2834,2491,690,725,855,722,629,567,597,555,274,547,576,596,551,344,302,716,816,837,829,620,460,349,339,333,480,465,174,165,186,263,Default
1233986,20,12,11,853,1234,1326,1007,1699,2467,2702,2410,1628,2334,2656,2334,639,668,802,671,609,543,580,535,273,531,567,589,547,354,302,691,787,816,808,618,447,339,332,326,476,443,171,161,182,248,Default
1234002,16,10,9,802,1152,1240,947,1600,2271,2555,2290,1538,2190,2534,2231,636,653,793,661,630,555,596,550,288,547,592,618,572,384,319,698,804,843,831,653,458,352,347,338,483,442,177,167,196,255,Default
1234018,21,14,14,742,1046,1127,867,1491,2067,2365,2142,1467,2068,2425,2102,639,653,798,658,686,601,646,589,318,575,638,665,614,421,348,729,861,918,889,709,493,373,376,363,507,466,198,189,223,281,Default
1234034,21,10,9,655,872,936,724,1389,1867,2122,1940,1449,1986,2302,1953,673,679,840,689,770,656,713,644,368,652,736,771,700,487,405,800,944,1025,968,804,580,431,447,426,586,547,250,236,290,364,Default
1234050,20,13,12,574,737,758,609,1311,1671,1909,1676,1438,1919,2207,1775,732,735,917,733,858,731,789,701,433,691,824,869,764,572,490,928,1085,1206,1110,933,714,537,580,539,726,673,328,309,373,489,Default
1234066,20,13,12,501,610,626,514,1223,1447,1663,1448,1451,1828,2104,1658,812,779,991,782,976,796,882,775,510,874,970,1040,898,690,586,1106,1236,1396,1277,1085,862,659,748,692,867,804,387,365,436,587,Default
1234082,25,20,17,398,446,458,395,1100,1232,1376,1245,1464,1744,2002,1591,934,853,1103,848,1159,942,1036,898,625,1061,1155,1245,1061,830,698,1336,1451,1659,1489,1259,1009,784,916,864,1003,919,448,425,518,689,Default
1234098,37,31,29,319,349,356,318,928,1019,1131,1052,1384,1660,1875,1525,996,901,1161,908,1328,1092,1203,1029,755,986,1301,1360,1160,957,796,1510,1692,1986,1765,1488,1190,945,1149,1078,1227,1074,546,520,632,805,Default
1234114,49,46,45,245,262,264,240,695,759,846,804,1266,1513,1697,1411,1042,938,1189,940,1473,1247,1355,1159,912,1123,1572,1644,1374,1165,972,1733,1969,2355,2084,1817,1446,1155,1459,1364,1522,1295,679,655,803,983,Default
1234130,79,79,76,172,171,174,164,505,540,578,568,1135,1322,1446,1263,1007,896,1097,894,1592,1382,1480,1277,1061,1239,1792,1864,1556,1393,1163,1927,2250,2686,2441,2187,1756,1376,1782,1708,1904,1580,825,797,982,1175,Default
1234146,119,124,116,108,104,107,102,356,371,389,381,955,1101,1157,1019,914,825,972,795,1666,1450,1518,1311,1156,1338,2014,2089,1720,1610,1339,2082,2495,2991,2707,2537,2024,1594,2092,2027,2277,1840,957,924,1142,1351,Default
1234162,140,149,140,69,65,62,62,198,198,203,207,731,835,852,779,755,680,766,650,1683,1458,1483,1295,1192,1410,2238,2280,1880,1813,1484,2190,2710,3209,2951,2860,2255,1793,2356,2346,2618,2043,1082,1057,1310,1520,Default
1234178,186,203,190,52,41,42,41,81,74,70,70,497,547,559,514,510,466,497,441,1610,1368,1329,1173,1123,1432,2372,2390,1930,1899,1546,2233,2936,3295,3239,3094,2418,1944,2531,2553,2843,2201,1190,1171,1485,1676,Default
1234194,218,242,226,45,38,38,37,41,35,34,35,298,309,315,292,265,240,246,232,1302,1106,1044,939,921,1376,2378,2341,1903,1848,1528,2212,2991,3295,3295,3220,2532,1991,2627,2720,3001,2317,1268,1262,1618,1778,Default
1234210,220,250,232,43,40,41,39,16,8,6,5,140,144,148,138,92,80,82,81,900,750,720,671,664,1268,2230,2156,1752,1704,1385,2164,2947,3297,3297,3297,2548,1970,2653,2822,3101,2363,1306,1331,1727,1856,Default
1234226,230,265,248,44,38,38,37,8,2,0,0,53,54,54,53,38,30,31,29,666,543,518,500,501,1431,2090,1957,1604,1584,1316,2296,2880,3296,3297,3298,2599,1903,2606,2853,3159,2421,1340,1383,1828,1903,Default
1234242,227,258,246,50,43,42,36,7,2,0,0,1,1,1,1,29,22,23,23,437,366,356,351,355,1233,1811,1695,1405,1410,1201,2160,2685,3291,3297,3298,2613,1742,2445,2709,3148,2408,1349,1418,1908,1906,Default
1234258,261,309,281,49,45,46,43,8,1,0,0,0,0,0,0,1,21,21,20,290,244,241,235,236,1114,1709,1603,1319,1339,1128,1900,2404,3110,3125,3205,2448,1472,2055,2305,2848,2141,1339,1425,1958,1860,Default
1234274,272,348,312,62,58,59,57,6,2,1,0,0,0,0,0,2,39,39,39,203,177,175,170,172,1056,1844,1767,1499,1569,1181,1410,2122,2799,2798,2842,2014,1135,1487,1575,2204,1546,1289,1393,1965,1648,Default
1234290,277,397,347,76,76,78,74,7,2,1,0,1,1,0,0,3,13,13,13,151,132,129,128,128,849,1758,1674,1463,1608,1068,1023,1757,2147,2231,2331,1490,851,1015,1073,1670,1102,1148,1324,1993,1489,Default
1234306,215,373,322,76,80,82,78,8,1,1,0,0,1,0,1,3,13,13,13,123,103,99,99,101,603,1431,1327,1169,1376,812,729,1384,1487,1577,1825,995,612,678,746,1049,824,899,1101,1694,1256,Default
1234322,174,346,276,80,89,91,82,6,2,1,0,1,0,0,1,2,11,12,12,99,79,76,76,76,368,820,888,743,886,518,472,912,976,1057,1181,626,360,394,437,617,509,598,749,1255,916,Default
1234338,135,319,230,68,79,79,70,8,1,1,0,0,0,0,0,2,9,9,9,74,57,50,51,51,218,472,516,441,515,290,294,592,623,683,792,400,210,207,244,369,280,338,438,830,572,Default
1234354,85,298,185,39,48,45,36,8,1,1,0,0,0,0,0,0,1,0,0,2,26,22,21,22,106,261,237,176,215,103,145,365,324,308,385,149,97,82,86,152,83,130,142,311,156,Default
1234370,40,232,103,17,28,24,12,7,2,1,0,1,0,0,0,0,0,0,0,0,0,1,2,4,41,135,96,56,82,37,45,194,167,99,157,58,26,5,4,8,3,9,4,8,3,Default
1234386,0,119,46,12,29,24,13,6,3,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,9,11,11,7,15,73,44,29,29,33,12,2,1,0,0,0,0,0,0,Default
1234402,0,2,41,25,86,107,48,20,37,45,48,16,26,45,17,7,2,1,1,1,0,1,0,0,0,0,0,0,0,0,1,35,22,27,22,27,8,2,1,0,0,0,0,0,0,Default
1234418,0,43,49,22,78,91,37,13,26,32,22,10,20,33,12,6,4,2,1,1,1,1,0,0,1,1,4,5,4,8,14,44,24,23,23,26,12,2,1,0,0,0,0,0,0,Default
1234434,0,83,49,16,68,71,32,11,18,20,13,8,14,21,8,7,3,2,1,2,1,0,0,0,0,1,4,6,4,8,13,41,21,20,25,20,8,1,0,0,0,0,0,0,0,Default
1234450,0,93,45,12,39,33,12,8,8,7,3,5,10,16,6,8,4,3,1,3,1,0,0,0,1,1,7,6,12,4,12,46,25,21,44,19,12,3,1,0,0,0,0,0,0,Default
1234466,0,128,49,15,37,31,13,8,5,3,2,3,4,8,4,6,4,3,1,1,1,0,0,0,0,4,11,8,19,12,13,49,29,25,63,19,12,3,1,0,0,0,0,0,0,Default
1234482,0,143,48,11,29,22,11,7,4,3,1,2,4,9,4,7,4,3,3,3,1,1,0,0,1,10,13,10,19,14,14,53,31,26,68,22,12,3,2,0,0,0,0,1,0,Default
1234498,0,153,53,11,32,26,13,7,4,3,1,4,6,11,4,8,5,3,1,4,2,0,0,0,0,21,15,11,19,16,16,61,33,27,77,24,12,3,1,0,0,1,0,0,0,Default
1234514,0,148,51,12,38,29,16,7,4,3,2,3,7,12,4,7,6,3,2,4,1,0,1,0,0,27,16,11,21,19,16,60,35,29,82,21,14,2,1,0,0,0,0,0,0,Default
1234530,0,142,51,12,45,33,16,7,6,3,2,3,8,14,6,8,6,4,2,5,2,1,0,0,1,34,18,12,20,19,16,61,35,28,78,22,10,3,0,1,0,1,0,0,0,Default
1234546,0,145,54,11,41,33,16,6,5,3,1,3,7,9,5,8,7,4,2,6,3,1,1,0,2,35,18,11,20,17,15,63,36,27,81,25,14,3,1,0,0,0,0,0,0,Default
1234562,0,141,49,12,30,21,11,6,4,2,1,1,2,4,3,6,6,3,1,4,3,1,1,0,3,33,17,12,23,20,14,64,33,27,80,24,13,3,2,1,0,0,0,0,0,Default
1234578,0,143,51,11,30,25,9,6,4,2,1,1,1,2,2,6,4,4,3,4,3,2,1,0,3,37,21,11,20,19,14,64,36,26,84,24,11,2,1,0,0,1,0,0,0,Default
1234594,0,153,49,11,29,24,10,4,2,1,1,1,0,1,1,2,3,2,1,3,1,1,0,0,0,34,20,12,23,19,13,60,34,26,91,19,12,2,0,0,0,0,0,0,0,Default
1234610,0,154,52,12,27,20,10,6,2,1,0,1,0,1,0,1,1,1,1,3,2,1,1,1,3,35,20,12,23,20,16,60,34,26,92,24,14,3,1,0,0,0,0,0,0,Default
1234626,0,152,49,11,30,20,10,5,2,1,0,0,0,0,0,1,1,1,0,1,1,1,0,0,2,36,20,12,22,19,14,59,29,25,91,19,12,2,0,0,0,0,0,0,0,Default
1234642,0,149,49,11,32,23,10,6,2,1,0,0,1,1,0,0,1,1,1,1,1,0,0,0,0,32,18,11,23,20,16,61,29,26,89,21,11,3,1,0,0,0,0,0,0,Default
1234658,0,151,48,12,30,22,9,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,16,10,19,20,14,61,29,20,80,24,12,3,1,0,0,0,0,0,0,Default
1234674,0,143,47,9,31,20,8,5,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,18,10,21,20,15,60,31,19,80,28,11,2,1,1,0,0,0,1,0,Default
1234690,0,128,48,8,29,20,8,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,20,12,29,30,15,58,31,20,75,30,10,2,1,0,0,0,0,0,0,Default
1234706,0,129,44,10,25,25,11,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,16,25,41,12,53,29,24,79,36,12,3,1,0,0,0,0,0,0,Default
1234722,0,111,45,8,28,25,8,4,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,25,16,30,42,13,57,32,24,82,36,10,2,1,0,0,0,0,0,0,Default
1234738,0,110,45,8,32,27,9,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,41,29,15,38,38,13,63,33,17,78,33,12,2,1,0,1,0,0,0,0,Default
1234754,0,120,47,11,31,29,12,6,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,71,51,27,53,36,20,77,41,28,110,48,19,3,2,0,0,0,0,0,0,Default
1234770,0,94,49,15,32,29,14,8,5,3,1,4,14,20,6,10,6,4,2,9,8,4,3,3,34,103,84,41,68,26,24,95,56,40,120,40,16,3,1,0,1,0,0,0,0,Default
1234786,0,69,48,28,78,74,37,12,12,9,8,15,25,42,14,10,7,4,2,17,16,9,8,6,40,100,80,42,57,12,29,88,54,37,95,26,20,4,1,0,0,0,0,0,0,Default
1234802,0,1,37,100,315,248,132,121,208,208,201,88,143,198,117,19,8,6,5,20,14,12,11,6,46,56,42,33,20,6,46,57,40,35,41,7,14,3,1,0,0,1,0,0,0,Default
1234818,0,0,28,313,899,729,528,394,666,720,674,302,407,493,385,29,16,16,16,10,4,2,2,1,44,38,37,33,8,3,49,31,25,24,41,7,11,2,1,0,0,0,0,0,0,Default
1234834,190,229,231,647,1689,1513,1160,767,1359,1409,1257,514,648,709,654,30,23,22,23,20,10,9,9,2,29,20,17,16,4,1,43,29,25,24,35,6,8,2,0,0,0,0,0,0,0,Default
1234850,122,216,225,1064,2548,2267,1977,1417,2361,2345,2104,839,1194,1322,1201,37,29,28,29,59,48,48,45,9,56,45,45,43,8,4,55,41,37,35,49,8,8,1,0,1,1,0,0,0,0,Default
1234866,0,79,80,1550,2922,2814,2404,2147,3030,2984,2675,1518,2144,2310,1927,103,99,101,95,175,158,152,153,20,148,152,150,143,23,6,104,91,83,81,52,6,12,5,3,1,0,1,1,0,0,Default
1234882,0,4,30,1616,2813,2848,2254,2402,3262,3291,2855,1940,2692,2848,2346,360,358,384,346,377,343,339,324,43,303,331,338,306,49,7,206,199,182,180,88,9,25,13,12,6,3,7,1,1,0,Default
1234898,0,0,0,1517,2539,2550,1960,2467,3283,3295,2890,2087,2883,3036,2556,546,566,623,547,536,478,491,451,95,447,505,523,457,100,43,485,518,519,506,160,69,39,31,29,25,11,8,0,1,0,Default
1234914,0,0,0,1505,2396,2429,1907,2620,3297,3297,3293,2330,3197,3298,2922,734,782,874,761,613,547,563,522,165,576,653,675,602,196,141,837,954,977,949,315,188,140,127,123,133,131,8,1,0,0,Default
1234930,0,1,1,1558,2383,2448,1981,2777,3297,3298,3298,2513,3296,3297,3296,888,944,1065,944,691,628,646,605,232,649,728,743,682,290,219,1057,1176,1211,1192,471,319,244,230,226,308,308,11,2,1,1,Default
1234946,17,9,9,1589,2358,2422,1982,2901,3296,3298,3297,2689,3297,3298,3298,1008,1101,1235,1087,783,704,718,676,281,719,803,815,754,355,275,1186,1326,1365,1330,572,407,329,315,312,445,438,36,29,25,29,Default
1234962,18,9,8,1619,2338,2414,1978,2998,3296,3297,3298,2802,3298,3297,3297,1141,1215,1372,1202,860,779,795,748,318,775,862,875,805,391,317,1278,1405,1447,1409,634,473,406,393,389,528,525,92,84,81,103,Default
1234978,17,8,6,1590,2280,2360,1936,2970,3296,3296,3297,2810,3297,3297,3298,1212,1285,1456,1271,899,812,830,779,352,824,910,928,855,448,361,1320,1446,1503,1447,717,537,473,465,457,605,585,130,124,123,154,Default
1234994,16,8,6,1470,2031,2110,1718,2909,3297,3297,3297,2793,3298,3297,3297,1209,1279,1462,1262,921,827,845,794,372,847,941,957,875,470,388,1341,1467,1524,1456,748,564,509,506,493,648,619,157,149,160,187,Default
1235010,16,5,4,1326,1804,1883,1513,2764,3298,3297,3297,2672,3297,3297,3295,1229,1252,1433,1222,940,835,856,798,380,862,963,974,888,484,404,1359,1486,1542,1469,767,584,525,522,507,668,630,163,154,161,194,Default
1235026,12,3,2,1173,1581,1645,1303,2574,3295,3296,3209,2535,3277,3297,3059,1178,1199,1364,1160,947,829,853,790,387,862,966,975,886,498,414,1347,1475,1535,1453,799,605,547,548,530,694,650,165,157,165,195,Default
1235042,8,1,1,1000,1309,1372,1084,2371,3141,3251,2886,2371,3064,3282,2841,1096,1098,1261,1062,929,804,832,765,393,939,1016,1023,924,518,435,1339,1466,1532,1434,825,627,566,572,551,720,658,172,164,174,205,Default
1235058,9,1,1,858,1090,1144,912,2151,2843,3002,2649,2177,2791,3053,2640,998,985,1147,960,898,777,799,731,389,920,1001,1013,909,530,447,1312,1438,1518,1419,849,642,574,588,564,732,669,176,170,178,209,Default
1235074,8,1,0,736,919,968,776,1940,2530,2755,2437,1956,2498,2832,2448,924,910,1073,895,857,725,762,696,391,898,989,1007,898,551,456,1252,1392,1486,1380,879,659,570,595,571,763,678,190,181,198,228,Default
1235090,8,2,1,631,795,839,684,1670,2214,2479,2236,1750,2280,2623,2303,830,833,997,828,836,698,743,679,395,875,968,988,889,564,468,1190,1343,1458,1359,909,685,581,607,584,779,691,207,196,216,250,Default
1235106,8,1,1,557,683,725,598,1510,1964,2249,2061,1602,2076,2450,2153,792,787,957,796,825,687,739,676,407,866,966,994,890,585,485,1157,1307,1438,1330,941,713,591,630,601,808,712,235,223,252,290,Default
1235122,10,2,1,501,612,642,535,1367,1733,2037,1864,1492,1933,2314,1998,778,764,948,783,855,715,776,706,440,868,984,1016,904,635,512,1161,1340,1500,1372,1011,765,623,679,639,849,740,266,252,293,326,Default
1235138,14,4,4,432,518,539,455,1214,1496,1773,1628,1395,1807,2170,1820,754,742,941,775,890,729,799,726,484,905,1015,1066,941,701,569,1218,1393,1589,1440,1124,862,694,778,733,952,801,329,306,365,406,Default
1235154,13,6,5,381,441,460,397,1101,1310,1523,1403,1342,1708,2038,1678,767,748,962,791,937,761,841,768,545,941,1053,1118,989,773,630,1291,1457,1698,1543,1268,982,770,890,850,1073,901,399,378,443,529,Default
1235170,19,9,8,316,352,367,323,974,1113,1303,1191,1276,1583,1911,1562,771,732,961,785,1029,824,925,841,624,1015,1137,1225,1082,883,725,1383,1550,1847,1680,1447,1138,866,1036,1002,1252,1028,480,460,558,663,Default
1235186,30,22,20,250,278,286,257,763,874,1042,970,1136,1457,1753,1446,758,726,961,782,1086,856,974,887,688,858,1153,1235,1093,945,785,1388,1650,2022,1825,1639,1292,982,1200,1173,1436,1171,560,548,670,777,Default
1235202,44,37,36,198,207,212,196,636,706,833,788,1100,1345,1596,1358,783,737,958,793,1187,956,1083,982,787,943,1305,1376,1216,1073,898,1546,1807,2215,2018,1855,1475,1110,1413,1381,1647,1335,632,630,774,883,Default
1235218,56,55,53,158,159,164,154,512,557,617,606,1057,1274,1471,1279,815,765,965,807,1318,1089,1210,1096,917,1062,1531,1605,1395,1272,1053,1724,2060,2497,2310,2167,1698,1297,1682,1662,1968,1553,739,741,912,1020,Default
1235234,94,94,88,108,103,110,103,382,411,440,432,953,1147,1268,1137,789,746,912,774,1400,1207,1310,1193,1040,1177,1749,1844,1592,1492,1216,1880,2299,2789,2618,2520,1935,1505,1988,2008,2340,1798,860,880,1074,1173,Default
1235250,118,124,116,74,68,69,67,260,270,284,286,761,913,974,883,665,631,742,637,1405,1238,1322,1189,1086,1199,1938,2031,1740,1676,1359,1971,2490,3022,2862,2834,2180,1695,2260,2317,2662,2021,983,1013,1231,1335,Default
1235266,143,151,143,41,35,33,32,154,154,157,160,588,675,709,655,530,496,556,490,1408,1248,1295,1173,1105,1321,2136,2226,1892,1861,1502,2074,2684,3245,3101,3138,2410,1860,2488,2589,2947,2226,1129,1173,1430,1514,Default
1235282,171,186,175,35,28,29,29,70,62,61,62,407,447,461,433,320,295,322,297,1220,1057,1068,972,950,1321,2234,2290,1923,1938,1560,2090,2877,3296,3297,3297,2558,1995,2643,2788,3151,2373,1226,1281,1589,1639,Default
1235298,194,211,196,37,30,31,30,34,25,24,23,265,277,281,266,152,142,147,137,938,811,805,737,737,1266,2191,2215,1863,1841,1500,2096,2897,3297,3297,3297,2649,2027,2722,2915,3271,2463,1334,1403,1761,1757,Default
1235314,198,223,209,37,30,33,32,13,5,4,3,118,119,120,116,80,74,74,74,655,565,555,526,526,1503,2092,2080,1755,1753,1425,2287,2875,3296,3297,3297,2720,1990,2703,2976,3296,2530,1408,1526,1924,1863,Default
1235330,220,246,231,38,34,35,33,7,1,0,0,56,58,59,58,36,29,28,28,481,414,407,393,393,1276,1792,1753,1490,1506,1256,2159,2653,3296,3296,3299,2777,1868,2616,2997,3297,2590,1465,1645,2076,1965,Default
1235346,233,266,246,42,39,37,37,6,1,1,0,1,1,0,0,11,25,25,25,343,290,281,279,278,1064,1567,1529,1320,1338,1144,1960,2512,3288,3299,3297,2749,1735,2491,2895,3297,2565,1505,1720,2185,1994,Default
1235362,253,306,279,51,45,45,45,7,1,1,0,0,0,0,0,0,14,17,16,203,174,174,174,175,938,1399,1387,1221,1252,1061,1719,2210,3101,3296,3297,2651,1465,2180,2560,3183,2391,1541,1803,2323,1974,Default
1235378,269,353,317,58,55,56,54,7,1,0,0,1,0,0,0,1,31,32,32,144,124,124,124,124,934,1527,1585,1459,1556,1184,1305,1931,2772,3070,3229,2284,1177,1657,1869,2640,1873,1506,1873,2429,1857,Default
1235394,265,390,339,83,83,85,82,7,1,1,0,0,0,0,0,0,2,6,9,126,108,108,107,107,770,1483,1597,1538,1774,1193,934,1638,2250,2513,2803,1812,945,1227,1376,2161,1430,1366,1858,2522,1767,Default
1235410,210,373,319,78,84,87,82,8,1,1,1,0,0,0,0,2,14,14,12,116,95,94,93,93,442,1227,1297,1305,1542,954,575,1343,1685,2014,2374,1314,734,890,1067,1568,1087,1154,1734,2382,1560,Default
1235426,174,350,288,77,87,88,83,8,1,1,0,1,0,1,0,3,14,15,15,94,74,71,69,72,381,820,945,929,1099,653,467,955,1213,1421,1724,850,493,590,726,1030,777,816,1305,1822,1193,Default
1235442,133,329,242,70,82,87,78,8,1,1,0,1,0,1,0,9,20,20,20,58,45,42,44,45,219,502,551,596,665,423,298,632,696,967,1109,616,317,345,475,718,545,499,912,1465,926,Default
1235458,95,313,194,48,59,58,51,8,1,1,0,0,1,0,0,0,1,2,4,22,12,10,12,12,122,272,252,266,310,187,170,392,368,500,613,322,169,156,229,393,255,228,439,804,445,Default
1235474,48,277,132,24,39,37,25,6,2,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,15,145,109,100,113,45,63,233,194,198,253,70,50,33,36,78,24,69,95,235,37,Default
1235490,0,178,62,12,29,20,13,6,2,0,1,1,0,1,1,1,1,1,0,1,1,1,2,1,16,63,45,30,47,24,20,117,87,58,99,49,17,3,1,0,0,0,1,0,0,Default
1235506,0,13,45,29,88,99,49,19,33,37,40,20,39,68,30,7,3,1,1,0,1,0,0,0,0,0,0,1,0,0,2,38,23,25,20,34,8,2,1,0,0,0,0,0,0,Default
1235522,0,16,50,24,97,115,44,16,39,37,33,16,41,65,22,7,6,3,2,4,1,1,0,0,3,0,1,0,0,1,3,41,21,24,26,23,12,2,1,0,1,0,0,0,0,Default
1235538,0,90,52,15,70,85,33,12,26,25,21,12,35,54,17,6,4,2,1,1,1,0,0,0,1,0,0,1,0,0,1,35,20,22,20,20,8,2,1,1,0,1,0,0,0,Default
1235554,0,130,45,13,41,37,12,8,6,4,2,4,14,26,7,5,3,2,1,1,0,0,0,0,0,0,2,5,8,10,12,44,18,18,37,20,11,2,1,0,0,0,0,0,0,Default
1235570,0,161,53,12,27,21,10,6,4,3,2,2,4,9,4,6,4,3,1,2,1,0,1,0,0,8,11,8,19,20,15,51,21,20,58,30,13,2,1,0,0,0,0,0,0,Default
1235586,0,170,51,12,33,26,12,5,4,2,1,1,3,8,4,5,3,1,1,2,1,1,1,0,1,4,11,8,16,12,13,55,30,22,63,19,11,2,1,1,0,0,0,0,0,Default
1235602,0,162,52,10,36,29,11,7,5,3,1,2,4,10,5,6,4,2,1,2,1,1,0,0,1,3,11,8,16,13,13,53,31,25,65,20,14,3,1,0,0,0,0,0,0,Default
1235618,0,161,54,13,40,33,12,6,5,4,1,3,8,14,5,6,4,3,1,2,1,1,0,0,0,3,9,8,12,10,14,51,29,26,64,22,14,3,1,0,0,0,0,0,0,Default
1235634,0,159,54,12,46,38,13,8,5,4,1,3,9,16,6,7,4,3,1,2,2,1,0,0,1,2,10,7,8,9,13,52,33,26,53,20,13,2,1,1,0,1,0,1,0,Default
1235650,0,160,54,11,45,38,15,7,6,3,2,4,10,16,6,8,5,4,2,4,1,1,0,0,0,3,9,7,8,8,15,58,33,28,56,20,9,3,1,1,0,0,0,0,0,Default
1235666,0,161,53,13,37,33,13,7,4,3,1,3,5,10,4,7,6,3,1,4,2,1,0,0,0,4,13,7,9,10,14,58,32,25,61,18,12,3,1,0,0,0,0,0,0,Default
1235682,0,157,53,11,33,29,11,7,3,2,1,1,2,4,3,6,4,3,1,3,2,0,0,0,0,7,13,8,12,9,14,62,33,25,64,20,13,3,1,1,0,0,0,0,0,Default
1235698,0,158,51,10,31,24,10,6,3,2,1,1,1,1,1,3,3,3,1,3,1,1,0,0,1,17,12,10,16,15,15,63,32,24,75,19,11,2,0,0,0,0,0,0,0,Default
1235714,0,161,50,12,33,24,9,5,3,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,8,15,10,19,14,15,64,33,25,77,21,14,2,1,0,0,0,0,0,0,Default
1235730,0,163,51,8,30,21,9,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,13,20,18,16,69,33,27,82,22,14,2,1,1,0,0,0,0,0,Default
1235746,0,165,53,9,31,21,10,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,24,16,24,20,16,70,35,27,81,21,11,2,0,0,0,0,0,0,0,Default
1235762,0,161,53,10,28,20,9,6,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,23,12,25,19,13,70,33,25,78,22,15,1,1,0,0,0,0,0,0,Default
1235778,0,152,54,4,25,19,12,7,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,24,12,29,21,11,67,33,24,75,21,14,2,1,1,0,0,0,0,0,Default
1235794,0,154,49,8,31,24,10,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,12,29,23,11,66,33,19,78,25,9,2,1,0,0,0,0,0,0,Default
