Timestamp,Point0,Point1,Point2,Point3,Point4,Point5,Point6,Point7,Point8,Point9,Point10,Point11,Point12,Point13,Point14,Point15,Point16,Point17,Point18,Point19,Point20,Point21,Point22,Point23,Point24,Point25,Point26,Point27,Point28,Point29,Point30,Point31,Point32,Point33,Point34,Point35,Point36,Point37,Point38,Point39,Point40,Point41,Point42,Point43,Point44,Label,
1034850,177,189,186,1133,1762,1768,1186,1720,2221,2271,2020,1633,2251,2253,1656,653,581,630,520,663,568,590,509,144,474,513,510,445,184,165,441,477,476,454,211,166,151,143,133,157,100,91,78,82,107,Default
1034866,175,187,186,1132,1761,1766,1185,1718,2218,2267,2020,1633,2248,2251,1654,651,580,628,518,663,567,588,506,143,472,508,507,442,184,165,439,477,475,452,211,166,151,143,134,157,100,92,78,82,107,Default
1034882,174,186,185,1129,1759,1763,1183,1714,2213,2263,2014,1628,2244,2247,1652,648,578,626,517,663,564,587,505,145,473,505,504,439,182,164,438,475,474,451,211,164,150,143,133,156,100,91,76,81,104,Default
1034898,176,188,186,1127,1757,1761,1177,1711,2211,2263,2009,1623,2242,2243,1647,650,575,624,511,657,561,584,501,142,467,502,501,437,178,162,436,472,471,448,208,161,149,140,131,153,97,87,75,79,103,Default
1034914,176,190,185,1126,1756,1760,1177,1707,2207,2258,2006,1617,2240,2240,1641,646,574,621,512,655,558,580,499,139,461,498,497,433,175,155,430,468,467,445,203,153,141,134,126,148,91,78,70,72,93,Default
1034930,177,189,186,1126,1756,1761,1175,1708,2208,2257,2002,1622,2240,2241,1640,646,573,621,511,657,560,582,499,145,462,497,496,430,175,151,420,462,460,439,203,146,133,124,117,141,83,78,66,70,82,Default
1034946,175,189,186,1123,1755,1757,1173,1705,2208,2256,1998,1616,2239,2238,1634,642,570,618,508,655,560,581,498,136,453,493,493,427,174,147,418,457,456,434,195,142,129,123,116,139,80,73,62,65,77,Default
1034962,174,188,185,1123,1756,1757,1171,1705,2208,2254,1996,1620,2238,2238,1634,642,569,618,507,652,559,579,497,137,460,493,492,426,177,145,418,456,454,432,203,141,132,124,116,138,79,73,66,64,75,Default
1034978,177,187,186,1123,1755,1757,1170,1704,2206,2251,1994,1617,2237,2237,1633,642,569,617,507,651,557,578,493,137,460,492,490,426,173,141,414,451,449,428,194,136,128,122,114,134,76,74,58,61,72,Default
1034994,174,188,183,1120,1753,1753,1164,1702,2205,2248,1985,1616,2234,2233,1625,642,568,617,505,649,555,576,492,132,452,486,484,419,163,135,404,435,433,410,190,128,124,117,108,127,70,67,56,56,67,Default
1035010,174,186,183,1119,1752,1753,1160,1699,2200,2244,1977,1615,2234,2227,1619,643,567,613,502,648,553,573,489,128,446,479,476,410,160,126,395,426,422,400,182,124,116,109,102,120,63,58,51,51,58,Default
1035026,169,183,179,1117,1749,1749,1156,1697,2197,2240,1968,1615,2230,2225,1610,638,564,610,499,647,551,570,485,123,442,472,468,404,149,117,377,410,407,385,171,116,107,99,93,111,55,58,48,48,53,Default
1035042,169,182,180,1115,1749,1748,1152,1694,2197,2235,1965,1613,2230,2222,1604,638,563,609,497,646,551,569,484,119,439,470,467,402,147,107,368,393,389,368,170,104,102,95,88,103,51,57,45,43,48,Default
1035058,172,184,181,1115,1749,1749,1152,1696,2197,2234,1961,1615,2231,2221,1602,638,563,606,496,646,551,570,485,117,439,472,468,403,142,104,364,389,385,365,167,103,102,95,88,101,50,53,43,42,47,Default
1035074,166,178,177,1111,1743,1741,1147,1691,2193,2227,1955,1609,2224,2214,1596,632,558,603,492,646,550,568,482,116,435,470,467,402,138,103,357,385,378,361,163,105,106,98,87,101,52,56,45,44,48,Default
1035090,170,182,180,1118,1752,1751,1152,1701,2201,2236,1965,1619,2236,2223,1604,640,565,609,497,652,557,574,489,120,443,476,474,406,149,107,368,393,387,368,169,107,103,96,90,105,52,58,45,45,49,Default
1035106,170,182,179,1120,1753,1752,1155,1704,2203,2239,1969,1623,2240,2226,1606,642,567,613,499,655,558,577,490,120,446,480,477,410,151,108,371,397,393,374,169,107,104,97,91,104,53,56,46,45,51,Default
1035122,172,185,183,1123,1756,1754,1159,1709,2205,2242,1973,1629,2242,2230,1612,646,575,617,505,659,560,580,493,124,451,484,480,413,153,112,375,402,397,377,169,107,106,99,91,107,54,57,47,46,53,Default
1035138,174,185,183,1124,1757,1755,1158,1712,2211,2246,1973,1631,2249,2234,1613,650,577,621,507,659,564,583,494,122,454,486,485,415,150,114,381,409,402,383,174,110,107,100,92,109,56,58,48,48,53,Default
1035154,174,186,183,1125,1758,1756,1160,1714,2212,2249,1977,1633,2251,2234,1614,651,578,622,508,665,567,586,498,124,456,489,489,420,152,116,384,418,412,393,177,111,107,104,96,116,58,60,49,49,56,Default
1035170,174,186,184,1126,1758,1757,1163,1714,2215,2253,1981,1636,2254,2238,1618,654,580,627,509,667,570,589,501,128,460,495,493,423,156,119,389,422,417,397,177,113,112,104,99,116,58,62,51,52,58,Default
1035186,174,186,182,1127,1759,1759,1164,1716,2215,2255,1984,1638,2255,2242,1622,655,582,628,511,668,571,590,501,126,464,500,499,429,162,121,392,427,422,403,176,117,113,107,101,120,64,64,54,55,66,Default
1035202,174,186,184,1129,1761,1761,1167,1721,2221,2259,1991,1641,2259,2246,1628,659,586,634,516,668,572,592,504,129,469,504,502,433,161,125,402,432,428,407,182,121,120,111,103,121,66,66,55,56,66,Default
1035218,178,186,185,1130,1761,1761,1167,1723,2219,2259,1995,1644,2259,2246,1629,661,588,638,518,671,572,593,505,134,471,504,504,434,164,128,404,438,432,411,183,122,126,118,109,126,70,67,57,58,70,Default
1035234,175,189,186,1131,1761,1761,1169,1723,2221,2260,1994,1643,2260,2247,1631,666,589,638,519,671,575,595,507,132,468,506,506,435,165,130,410,440,436,414,186,124,124,117,109,126,70,69,58,59,70,Default
1035250,175,188,186,1132,1762,1762,1169,1724,2222,2260,1995,1646,2261,2249,1632,663,590,638,519,673,576,596,508,132,473,508,509,437,165,128,408,443,439,416,188,126,126,118,111,127,70,70,59,60,71,Default
1035266,174,187,185,1132,1763,1763,1172,1726,2222,2263,1999,1645,2262,2251,1635,663,590,640,521,676,578,596,509,135,473,508,509,437,165,131,408,446,443,421,187,129,128,119,111,130,73,73,59,62,72,Default
1035282,175,187,185,1133,1764,1764,1173,1726,2225,2266,2000,1647,2263,2253,1637,665,592,642,523,675,579,598,509,135,474,511,511,439,168,132,413,447,443,423,190,130,129,121,113,130,74,70,61,62,73,Default
1035298,173,184,182,1133,1764,1766,1173,1728,2225,2267,2004,1648,2264,2255,1637,667,593,643,524,676,580,599,512,136,476,513,514,443,174,132,415,449,445,424,191,129,129,122,113,130,74,70,60,61,73,Default
1035314,172,185,182,1135,1766,1766,1175,1730,2226,2267,2002,1650,2264,2255,1639,671,595,646,525,677,580,601,511,142,481,516,516,444,170,134,416,452,447,426,190,129,130,123,115,132,75,72,59,62,74,Default
1035330,175,186,184,1134,1765,1765,1173,1729,2225,2266,2002,1650,2263,2253,1639,673,596,646,525,677,582,601,513,136,479,518,518,446,176,136,419,455,450,431,191,132,131,124,116,132,76,74,62,63,75,Default
1035346,177,189,188,1132,1761,1762,1172,1725,2222,2264,2001,1646,2261,2254,1638,668,595,645,526,678,581,601,511,137,482,521,520,449,172,142,423,457,454,433,193,138,133,125,116,133,79,74,62,64,81,Default
1035362,174,186,183,1131,1760,1761,1172,1725,2222,2262,2001,1646,2260,2251,1641,667,595,646,526,679,582,603,514,140,489,523,523,451,174,145,425,460,457,435,193,139,134,127,119,136,82,77,66,67,86,Default
1035378,173,185,183,1131,1759,1760,1171,1724,2220,2263,1998,1644,2260,2251,1637,668,596,646,526,679,582,603,514,138,485,523,524,451,178,147,427,462,457,437,196,146,138,132,122,140,87,81,70,72,94,Default
1035394,174,187,185,1131,1759,1758,1172,1722,2216,2262,1999,1641,2259,2251,1638,667,593,644,525,683,585,606,518,141,485,525,526,453,176,149,428,466,464,441,193,147,141,133,126,148,91,86,74,75,100,Default
1035410,173,184,182,1131,1757,1758,1174,1724,2218,2262,2002,1645,2259,2252,1642,668,596,645,526,685,587,608,519,148,489,522,523,454,179,156,430,471,468,446,200,155,149,140,131,152,99,89,77,81,106,Default
1035426,168,180,178,1129,1753,1755,1170,1721,2216,2259,1998,1641,2257,2250,1641,670,596,647,528,683,583,605,517,141,474,517,515,447,183,158,433,476,472,451,204,160,146,141,132,154,101,89,81,86,112,Default
1035442,162,172,169,1126,1748,1749,1167,1719,2210,2253,1998,1641,2254,2246,1641,671,597,649,530,682,584,609,520,145,472,509,505,440,178,165,444,485,481,460,211,168,157,148,137,160,111,95,82,89,116,Default
1035458,153,161,159,1119,1735,1738,1162,1711,2199,2243,1996,1638,2246,2243,1642,673,600,653,533,685,583,608,522,147,473,506,504,439,180,169,459,499,497,475,216,173,161,151,141,168,117,95,84,92,120,Default
1035474,151,159,156,1112,1724,1724,1154,1703,2192,2238,1989,1632,2241,2240,1641,675,601,654,534,685,582,606,522,146,476,511,507,441,179,170,467,509,506,482,217,176,169,158,146,176,122,99,87,97,125,Default
1035490,145,151,149,1106,1714,1716,1148,1695,2184,2232,1985,1628,2235,2238,1637,673,600,651,534,684,580,605,522,150,472,511,509,443,187,178,476,519,517,495,222,186,177,166,155,182,129,101,91,99,129,Default
1035506,146,153,151,1103,1706,1709,1144,1695,2176,2230,1982,1626,2233,2235,1639,674,601,653,534,685,578,601,521,151,476,514,511,445,181,179,476,526,525,502,219,187,182,172,158,186,135,103,91,103,133,Default
1035522,143,149,148,1098,1697,1699,1136,1691,2172,2226,1981,1623,2233,2234,1638,673,599,652,534,682,577,599,520,151,472,510,508,444,184,179,488,531,532,508,228,190,184,174,161,186,134,106,93,103,134,Default
1035538,138,144,141,1090,1686,1684,1129,1687,2167,2217,1978,1623,2230,2228,1636,675,598,652,534,688,581,602,523,150,475,517,512,450,183,183,493,538,537,514,228,196,187,176,165,186,137,104,93,103,132,Default
1035554,136,143,140,1082,1672,1671,1125,1676,2155,2208,1975,1616,2221,2223,1632,673,596,650,534,694,585,604,527,159,476,520,515,454,187,190,501,546,544,524,229,205,189,181,169,190,142,107,96,107,138,Default
1035570,135,141,140,1077,1661,1660,1118,1674,2140,2201,1970,1616,2217,2218,1629,671,595,650,533,696,585,604,528,156,483,530,525,463,193,193,501,551,551,530,237,211,195,186,174,191,145,110,100,110,141,Default
1035586,128,130,127,1065,1641,1640,1108,1661,2126,2188,1962,1604,2206,2210,1620,666,588,645,529,695,583,610,534,162,484,535,531,470,198,201,505,556,557,538,242,215,200,192,180,194,151,119,106,115,149,Default
1035602,128,133,132,1065,1641,1638,1109,1663,2131,2193,1967,1611,2208,2213,1626,670,596,651,535,709,596,615,538,162,492,546,541,479,190,206,503,554,556,536,246,219,203,197,185,198,154,123,110,117,155,Default
1035618,123,128,125,1061,1633,1630,1102,1662,2126,2193,1964,1611,2209,2211,1624,676,598,655,539,709,595,615,538,161,494,549,546,482,196,207,510,560,559,541,245,223,209,203,190,199,159,121,111,116,157,Default
1035634,124,128,128,1058,1629,1625,1099,1658,2123,2190,1963,1606,2208,2209,1623,676,599,655,539,713,597,617,541,162,497,552,549,485,198,213,508,562,562,545,242,225,211,207,194,203,163,124,111,117,157,Default
1035650,124,129,128,1057,1625,1624,1101,1657,2122,2191,1965,1608,2207,2210,1624,678,599,655,540,717,599,620,543,169,505,556,554,487,207,214,509,564,566,549,252,227,216,212,201,207,164,124,114,120,158,Default
1035666,123,128,128,1059,1625,1621,1102,1659,2123,2192,1965,1608,2209,2209,1623,679,602,659,543,719,602,621,544,168,505,561,559,493,209,215,518,572,573,555,251,229,219,216,203,211,167,124,114,118,161,Default
1035682,124,127,126,1057,1625,1621,1101,1662,2124,2191,1969,1612,2209,2213,1629,686,605,663,547,719,603,621,545,169,507,559,558,493,209,215,518,568,570,551,255,231,225,220,207,213,170,127,116,120,161,Default
1035698,122,126,124,1058,1625,1620,1101,1665,2123,2190,1967,1616,2209,2212,1630,688,609,665,548,719,604,622,546,173,507,559,560,494,207,216,520,574,575,557,254,231,228,223,209,215,172,127,117,122,164,Default
1035714,124,126,124,1060,1625,1620,1102,1665,2126,2191,1969,1614,2211,2214,1627,690,608,666,547,721,605,625,547,173,506,564,562,496,209,218,522,574,575,558,261,233,230,227,211,217,175,130,118,123,165,Default
1035730,120,123,120,1060,1623,1618,1101,1665,2126,2193,1968,1616,2212,2212,1629,688,609,666,549,719,604,621,547,174,512,567,566,499,213,219,530,582,584,565,261,236,232,228,213,216,174,131,120,124,164,Default
1035746,119,121,120,1057,1619,1614,1098,1662,2123,2193,1966,1616,2211,2212,1627,689,609,666,549,721,603,621,544,177,518,572,570,500,211,223,525,585,587,568,260,238,234,230,215,218,176,133,120,127,165,Default
1035762,117,120,118,1055,1613,1608,1093,1665,2122,2190,1964,1618,2210,2209,1623,692,611,668,550,723,606,626,549,177,514,572,572,503,217,219,538,590,592,575,265,238,237,232,217,220,179,132,120,125,165,Default
1035778,111,112,111,1048,1599,1596,1081,1662,2116,2184,1953,1618,2209,2205,1615,696,613,668,551,726,607,627,548,178,523,580,579,507,219,223,541,594,597,581,266,241,240,237,223,224,182,132,120,124,165,Default
1035794,109,110,108,1036,1581,1577,1070,1653,2103,2170,1945,1616,2201,2204,1614,694,612,667,550,725,603,626,547,182,534,588,590,515,222,225,547,607,609,590,268,244,245,244,228,228,183,136,124,130,169,Default
1035810,107,108,107,1025,1560,1558,1054,1646,2095,2162,1936,1611,2199,2195,1606,692,609,663,548,727,605,629,549,184,542,598,598,523,226,230,550,609,612,592,275,246,252,249,233,236,188,139,127,133,171,Default
1035826,106,106,104,1020,1547,1544,1045,1646,2088,2152,1928,1612,2193,2191,1602,692,607,662,546,725,601,624,546,186,547,602,602,527,231,229,551,612,617,596,278,248,253,252,235,237,188,141,131,138,174,Default
1035842,105,107,106,1018,1543,1541,1041,1641,2085,2151,1925,1610,2193,2188,1599,692,609,663,547,733,609,630,551,188,546,601,602,525,229,231,551,617,621,602,278,245,251,252,235,240,187,145,132,143,175,Default
1035858,104,107,105,1019,1542,1538,1038,1647,2087,2149,1921,1614,2197,2188,1595,696,613,668,550,733,612,632,554,189,555,609,611,533,232,233,566,626,631,609,281,251,257,257,238,244,192,145,133,143,177,Default
1035874,107,107,107,1016,1538,1534,1037,1645,2085,2149,1916,1610,2197,2192,1590,704,617,674,555,740,613,636,555,190,555,609,612,534,235,235,564,628,634,611,277,251,256,258,240,246,192,145,133,143,178,Default
1035890,106,106,105,1018,1538,1534,1038,1645,2085,2151,1920,1616,2197,2189,1593,700,615,671,551,745,618,639,557,193,556,611,615,536,236,237,564,631,638,613,286,252,263,263,245,249,196,148,134,145,179,Default
1035906,103,103,102,1019,1538,1533,1038,1647,2087,2151,1918,1617,2199,2191,1589,705,621,677,555,754,624,647,562,191,564,619,623,541,236,236,574,638,645,620,286,253,262,265,247,252,196,145,135,145,180,Default
1035922,104,104,103,1019,1536,1531,1034,1653,2088,2151,1917,1623,2200,2192,1592,713,626,684,560,755,629,650,564,194,566,621,625,542,239,238,580,640,650,621,292,258,267,269,248,252,198,147,136,145,180,Default
1035938,101,102,101,1016,1533,1525,1032,1652,2087,2147,1915,1626,2198,2189,1590,709,626,681,557,762,633,650,566,197,571,623,629,544,243,239,581,645,653,626,289,256,268,270,251,254,196,148,135,145,182,Default
1035954,104,103,101,1015,1528,1520,1028,1654,2086,2150,1915,1629,2200,2191,1590,716,630,685,561,766,634,653,567,197,571,628,633,547,241,240,587,648,658,628,290,257,269,272,250,256,198,147,135,145,182,Default
1035970,103,103,102,1012,1521,1513,1023,1654,2086,2150,1915,1633,2200,2193,1591,724,633,690,565,769,638,655,571,197,572,631,634,547,241,240,597,659,670,638,294,261,272,274,253,258,200,149,137,146,182,Default
1035986,106,107,105,1013,1518,1509,1023,1655,2087,2150,1916,1638,2204,2197,1600,721,634,692,564,774,642,659,574,199,580,637,642,555,241,244,595,663,674,642,292,261,273,275,255,257,200,150,137,149,183,Default
1036002,108,109,107,1014,1518,1509,1022,1661,2089,2147,1917,1639,2205,2197,1597,724,636,696,567,778,646,663,576,198,583,641,646,558,244,243,605,671,682,649,296,261,272,276,255,260,202,151,138,147,183,Default
1036018,109,111,110,1015,1517,1506,1019,1664,2091,2151,1916,1643,2208,2198,1597,723,635,694,568,783,651,667,580,198,584,643,648,559,248,246,613,676,688,652,294,263,275,276,255,260,203,150,138,147,183,Default
1036034,111,111,111,1015,1520,1508,1020,1662,2091,2151,1915,1643,2208,2201,1597,723,636,695,566,787,654,671,581,203,587,647,652,563,245,246,614,679,690,655,294,261,275,277,256,260,203,151,138,147,183,Default
1036050,111,112,111,1023,1529,1516,1027,1670,2097,2155,1922,1651,2213,2204,1602,729,638,698,569,785,654,670,581,199,589,647,650,561,244,246,614,681,690,656,294,261,274,276,256,257,202,149,138,146,182,Default
1036066,113,116,112,1029,1538,1529,1035,1674,2101,2157,1923,1656,2216,2205,1604,728,638,697,569,779,648,662,576,194,585,643,645,558,239,241,611,677,685,650,288,252,270,270,252,254,198,146,132,142,179,Default
1036082,116,116,114,1038,1555,1543,1048,1678,2107,2164,1930,1661,2223,2213,1613,732,641,697,571,782,650,664,577,190,584,639,642,556,232,237,606,670,675,643,277,248,267,268,249,248,191,143,131,133,174,Default
1036098,115,117,116,1045,1566,1553,1055,1685,2113,2170,1936,1666,2225,2218,1616,730,641,698,571,779,649,662,578,188,582,634,638,554,229,234,604,668,668,636,272,242,257,257,238,236,186,137,125,128,169,Default
1036114,116,116,116,1048,1572,1558,1061,1687,2115,2172,1940,1666,2226,2219,1620,732,642,699,572,779,646,661,578,183,576,634,638,554,227,232,593,661,666,637,269,244,252,257,240,240,186,140,128,133,170,Default
1036130,116,119,119,1050,1574,1562,1063,1687,2118,2173,1943,1670,2230,2220,1623,735,642,700,572,778,647,661,577,190,582,635,638,555,227,232,597,660,665,635,270,244,256,257,240,240,186,140,128,134,171,Default
1036146,120,122,120,1051,1577,1566,1065,1687,2119,2176,1943,1664,2230,2221,1621,731,643,699,573,776,646,659,576,186,580,635,639,556,230,232,592,659,663,634,273,244,251,256,238,240,187,140,128,134,170,Default
1036162,125,126,124,1054,1583,1571,1070,1692,2124,2180,1947,1671,2233,2222,1625,733,643,700,573,772,642,658,576,186,580,636,639,556,232,234,598,659,665,635,275,245,256,257,240,240,186,141,129,135,172,Default
1036178,123,126,126,1057,1590,1580,1078,1695,2126,2185,1952,1671,2232,2226,1631,736,644,700,573,775,646,659,577,190,583,636,640,558,230,235,598,661,665,636,277,244,259,257,240,241,188,141,130,136,172,Default
1036194,124,128,125,1060,1592,1584,1080,1699,2132,2190,1956,1675,2237,2229,1633,734,644,702,574,773,646,660,576,188,582,636,642,559,231,236,601,661,665,637,277,247,258,259,241,244,189,145,130,137,173,Default
1036210,127,131,128,1063,1598,1589,1083,1701,2139,2197,1958,1675,2241,2233,1633,735,644,702,576,775,646,662,577,190,584,638,644,560,233,238,601,663,667,638,278,248,260,259,242,244,190,142,132,138,173,Default
1036226,124,128,127,1066,1604,1596,1089,1703,2147,2201,1962,1678,2242,2234,1639,734,643,700,574,775,646,662,578,191,587,640,646,562,235,238,596,663,667,638,277,249,257,259,242,246,187,143,132,140,173,Default
1036242,128,131,130,1070,1609,1604,1094,1708,2151,2205,1965,1679,2245,2236,1641,734,644,700,575,775,647,663,579,191,591,642,649,564,235,239,603,666,671,641,280,248,261,259,242,246,190,143,132,139,174,Default
1036258,132,136,134,1071,1614,1608,1099,1709,2157,2210,1972,1680,2249,2240,1645,734,646,703,578,772,646,662,579,190,588,642,648,564,239,238,605,667,671,642,281,250,261,260,241,246,191,142,132,138,173,Default
1036274,133,136,135,1075,1619,1613,1103,1712,2159,2213,1977,1683,2251,2244,1649,735,646,704,577,775,646,662,578,192,592,642,650,564,236,239,602,667,672,642,285,249,259,261,242,246,191,143,131,139,173,Default
1036290,134,138,136,1079,1625,1617,1106,1717,2166,2217,1978,1685,2255,2244,1650,737,646,704,578,772,647,663,580,192,588,641,649,564,236,239,605,666,671,642,281,250,261,260,243,246,191,144,132,138,173,Default
1036306,135,140,138,1083,1633,1625,1113,1723,2172,2222,1984,1689,2259,2247,1654,737,648,707,580,770,646,662,579,190,589,641,647,563,238,237,603,666,670,641,281,248,260,256,241,245,188,140,124,136,170,Default
1036322,138,141,140,1088,1641,1634,1119,1724,2180,2228,1986,1692,2263,2253,1655,737,648,704,577,771,645,660,577,190,588,639,644,560,233,237,593,661,664,634,278,244,258,256,240,244,186,140,127,137,169,Default
1036338,138,144,142,1091,1649,1641,1121,1732,2184,2231,1992,1698,2267,2255,1656,737,648,704,577,771,647,663,579,188,587,638,643,559,236,235,601,660,663,632,277,247,258,257,239,244,189,142,127,135,168,Default
1036354,140,146,144,1095,1654,1647,1127,1737,2190,2237,1994,1698,2272,2256,1657,738,650,706,578,774,648,665,580,188,584,639,644,559,234,235,598,659,663,634,273,245,255,256,239,244,188,137,126,135,168,Default
1036370,139,145,144,1101,1662,1656,1132,1745,2197,2241,2001,1709,2277,2263,1665,742,651,708,581,778,653,667,584,190,590,639,646,561,232,236,602,660,663,633,281,246,257,257,239,243,185,140,124,135,166,Default
1036386,137,143,139,1105,1666,1661,1136,1749,2204,2250,2006,1708,2280,2267,1667,743,653,709,582,780,654,670,586,190,588,641,647,562,232,236,600,663,664,634,273,246,255,257,240,244,188,137,126,134,167,Default
1036402,138,142,140,1110,1673,1666,1140,1757,2213,2255,2012,1717,2285,2271,1674,745,654,709,584,779,656,671,587,189,592,644,648,563,236,236,605,664,667,636,277,248,258,257,240,244,187,138,127,134,167,Default
1036418,139,144,142,1112,1677,1671,1144,1762,2217,2259,2020,1722,2289,2277,1681,746,655,712,584,785,660,673,590,192,596,643,650,566,234,237,604,665,667,637,276,248,259,257,240,244,189,142,127,135,167,Default
1036434,139,142,140,1115,1680,1674,1148,1766,2223,2265,2023,1724,2292,2281,1683,749,656,713,585,785,662,675,592,190,593,646,652,567,238,238,607,667,668,639,280,249,258,258,240,244,188,140,128,136,168,Default
1036450,137,143,140,1118,1684,1678,1150,1769,2225,2265,2027,1729,2296,2283,1686,752,659,717,588,788,665,677,595,192,598,648,654,568,236,240,609,667,671,641,280,248,260,259,242,244,190,141,131,136,169,Default
1036466,139,143,141,1120,1685,1679,1154,1773,2227,2270,2029,1733,2300,2287,1690,758,663,721,592,794,667,680,596,194,600,652,657,571,237,240,604,671,674,644,278,250,260,259,242,244,187,143,130,138,169,Default
1036482,139,144,141,1123,1687,1681,1153,1778,2232,2272,2032,1738,2304,2290,1693,761,666,725,594,797,674,684,601,194,601,655,660,574,239,242,617,677,681,653,283,252,261,261,244,248,190,142,132,137,169,Default
1036498,140,145,143,1122,1687,1679,1152,1779,2233,2272,2033,1740,2309,2293,1695,764,669,725,596,799,675,684,602,195,605,659,663,576,241,245,616,682,685,658,286,253,261,261,245,248,193,146,133,140,170,Default
1036514,141,146,145,1122,1687,1679,1155,1782,2233,2272,2035,1741,2308,2296,1700,768,672,731,601,804,677,688,604,203,613,664,671,583,246,247,622,688,692,663,287,256,266,266,249,252,196,144,132,141,171,Default
1036530,144,149,146,1122,1684,1676,1151,1782,2233,2274,2034,1744,2309,2296,1699,773,674,734,602,805,679,690,606,203,609,666,671,583,249,248,626,689,694,665,294,257,268,270,252,255,196,145,134,141,171,Default
1036546,143,149,148,1123,1683,1675,1152,1784,2231,2275,2034,1747,2309,2297,1701,777,679,742,608,807,681,694,609,205,613,669,675,587,253,248,631,694,700,671,297,257,271,274,255,259,197,148,133,142,171,Default
1036562,148,154,153,1123,1681,1673,1153,1782,2233,2274,2034,1749,2312,2300,1708,777,683,743,609,811,683,696,611,209,614,671,678,588,257,250,628,697,704,674,298,259,275,277,258,261,195,148,136,148,174,Default
1036578,149,156,154,1121,1681,1672,1152,1784,2232,2276,2039,1748,2316,2300,1707,777,681,743,609,812,684,698,612,207,617,675,682,592,261,251,634,699,707,675,302,261,277,276,259,261,199,146,134,145,172,Default
1036594,148,156,154,1120,1678,1669,1148,1783,2230,2275,2034,1753,2313,2301,1703,775,679,742,607,816,685,700,613,208,617,675,681,593,258,252,636,704,712,681,298,260,275,280,261,263,199,148,138,147,174,Default
1036610,149,154,151,1113,1667,1659,1139,1777,2221,2264,2024,1744,2307,2296,1694,776,675,741,605,812,681,696,609,208,619,681,690,599,256,252,642,708,717,684,302,264,277,277,259,263,199,149,135,148,174,Default
1036626,148,154,153,1116,1671,1662,1143,1783,2226,2271,2031,1749,2313,2301,1701,778,679,743,609,816,686,700,613,208,624,684,693,600,261,254,642,710,721,688,302,267,274,278,260,262,199,149,140,150,176,Default
1036642,148,154,152,1115,1668,1658,1139,1784,2225,2274,2030,1752,2311,2303,1702,781,684,749,613,817,688,703,613,211,633,689,697,604,266,254,645,711,722,688,306,269,277,280,261,264,202,152,140,150,178,Default
1036658,149,155,153,1116,1667,1655,1137,1786,2226,2271,2028,1757,2310,2300,1699,791,688,754,616,817,688,702,613,212,639,693,700,605,261,255,649,718,729,693,303,267,278,281,262,264,202,152,139,150,178,Default
1036674,149,154,153,1115,1665,1652,1134,1786,2224,2271,2026,1757,2311,2302,1696,789,692,758,617,815,685,699,610,211,639,696,704,610,263,257,651,723,733,696,308,270,279,281,263,265,203,153,143,155,181,Default
1036690,150,156,154,1114,1664,1652,1134,1786,2224,2273,2026,1758,2309,2302,1699,789,688,756,616,813,687,701,612,212,642,699,708,613,265,258,655,723,734,696,308,271,281,282,263,264,203,155,144,156,183,Default
1036706,149,155,154,1116,1663,1652,1133,1788,2224,2272,2024,1763,2311,2303,1697,794,693,760,618,822,691,704,615,215,650,703,713,617,269,260,651,725,737,698,311,271,280,282,263,266,206,157,144,157,184,Default
1036722,148,151,150,1116,1664,1651,1133,1788,2225,2274,2025,1761,2312,2301,1694,797,695,762,621,818,691,707,616,214,646,705,713,617,269,261,659,729,741,699,313,273,281,284,265,267,207,155,144,157,183,Default
1036738,146,152,149,1116,1663,1652,1133,1789,2224,2272,2025,1761,2311,2303,1695,796,695,763,620,818,691,704,615,215,646,704,711,615,271,261,661,730,742,702,315,272,283,284,264,269,209,158,144,157,183,Default
1036754,148,152,150,1115,1663,1651,1133,1787,2225,2271,2026,1761,2311,2300,1695,798,696,763,622,820,694,708,617,218,650,706,713,618,277,261,660,734,746,704,318,271,284,286,267,269,208,157,143,157,186,Default
1036770,143,148,145,1115,1662,1649,1131,1786,2223,2272,2023,1760,2309,2300,1696,799,697,763,622,816,690,704,615,215,650,707,715,617,269,261,665,737,748,707,315,272,284,286,267,270,209,158,145,154,185,Default
1036786,144,146,146,1114,1659,1648,1129,1788,2221,2270,2020,1764,2310,2301,1696,800,697,763,622,819,692,706,617,215,655,710,718,621,269,259,668,741,752,708,317,271,284,286,267,269,208,154,143,154,183,Default
1036802,141,145,143,1115,1657,1645,1127,1785,2221,2270,2017,1765,2309,2300,1695,800,698,765,622,822,695,708,618,219,654,710,717,620,268,261,666,742,753,708,321,273,282,285,266,269,207,154,143,157,185,Default
1036818,143,146,145,1113,1654,1643,1125,1785,2220,2267,2016,1761,2308,2301,1694,797,697,766,621,821,694,708,617,216,652,711,718,620,273,260,672,746,756,712,322,274,285,287,265,272,210,156,145,156,188,Default
1036834,136,140,140,1110,1647,1637,1123,1782,2214,2265,2014,1758,2305,2300,1690,803,697,766,623,828,695,712,621,214,652,713,721,622,266,261,669,750,760,716,315,272,281,287,267,269,211,152,144,154,186,Default
1036850,133,136,133,1104,1637,1626,1116,1777,2206,2255,2008,1760,2295,2291,1689,798,696,762,620,829,696,711,621,219,661,719,729,627,269,262,677,753,766,721,323,273,286,287,268,269,211,156,144,154,187,Default
