TimeSinceCollection,Timestamp,PlantarValue
17296,79409,7;0;2;6;0;2;3;8;0;21;16;6;0;38;3;5;8;4;3;8;4;8;2;4;6;22;4;12;44;24;5;4;2;3;4;23;6;2;1;10;0;2;5;6;22
17312,79425,6;0;2;7;0;1;3;7;0;20;14;6;4;39;3;6;8;4;3;8;4;8;3;4;6;26;4;12;44;24;6;2;2;3;4;20;2;2;2;11;0;2;5;7;20
17328,79441,6;1;2;6;0;2;2;7;0;18;16;6;1;40;3;7;10;4;2;9;4;8;3;4;7;37;7;12;44;24;5;2;2;1;4;20;1;2;1;12;0;1;6;6;19
17344,79457,6;0;1;6;0;1;3;11;0;19;16;6;2;39;3;8;11;4;2;11;4;7;3;6;8;38;7;14;50;24;5;4;3;3;4;20;2;1;1;12;1;2;5;7;19
17360,79473,7;0;7;6;0;4;3;8;0;20;16;6;7;41;3;9;11;4;2;12;4;8;3;4;8;49;7;16;51;25;4;5;3;3;4;19;3;2;1;9;1;3;5;6;19
17376,79489,8;0;8;6;0;4;2;8;0;20;16;6;37;45;4;12;16;4;3;16;4;7;2;4;11;55;8;14;56;26;6;0;2;2;4;19;1;2;2;10;1;3;6;6;17
17392,79505,6;0;8;6;0;4;2;7;0;19;17;6;39;45;3;11;15;4;3;10;4;7;1;4;7;54;9;15;55;24;5;3;0;2;4;20;2;3;2;10;1;3;5;6;16
17408,79521,18;74;82;18;24;32;65;12;18;34;16;8;47;37;3;11;17;4;2;10;4;2;2;4;8;38;4;7;39;16;6;3;2;3;3;16;5;2;1;4;1;2;3;4;1
17424,79537,392;776;547;119;160;234;301;45;124;101;82;12;74;51;13;13;20;4;3;10;4;2;3;4;8;14;3;8;35;16;6;3;2;5;4;15;1;1;1;4;1;1;3;4;0
17440,79553,986;1344;1008;250;454;578;672;87;198;169;164;19;91;64;24;16;22;3;3;11;4;8;3;4;8;3;4;2;29;0;6;1;2;3;4;13;0;2;1;4;1;1;2;4;0
17456,79569,1409;1872;1575;509;655;986;1083;116;261;298;275;17;91;61;36;22;22;5;8;14;9;13;3;4;9;20;4;2;24;0;7;3;2;3;4;8;5;2;2;4;1;2;2;4;0
17472,79585,1863;2164;1944;941;1157;1554;1586;161;532;638;520;16;109;64;22;24;20;11;4;15;14;12;3;4;9;82;5;3;33;10;7;4;2;4;4;7;8;3;2;4;1;2;3;4;1
17488,79601,2056;2289;2081;1289;1555;1921;1918;811;1040;1027;988;45;255;182;14;37;20;4;4;20;16;7;4;4;18;133;4;8;20;1;7;4;2;2;4;10;7;2;1;4;1;2;2;4;0
17504,79617,2018;2259;2068;1441;1723;2009;2010;1236;1235;1156;1128;329;584;524;70;81;82;8;5;24;34;7;4;4;73;165;11;11;24;0;11;3;3;3;4;14;6;1;2;4;1;6;4;4;0
17520,79633,1897;2187;2017;1416;1744;2007;2027;1341;1384;1285;1222;470;715;684;236;168;185;73;30;132;232;27;11;4;174;240;26;14;17;0;12;0;3;2;4;20;2;2;2;11;0;69;8;13;12
17536,79649,1773;2118;1956;1396;1737;1989;2016;1382;1488;1370;1306;588;879;812;412;270;312;255;64;244;395;53;18;4;296;443;95;21;14;0;12;15;5;3;4;21;8;3;2;16;0;114;19;17;25
17552,79665,1748;2110;1963;1444;1769;2014;2040;1468;1560;1434;1377;729;1016;929;630;406;454;377;151;348;517;130;45;47;406;582;294;63;35;20;16;62;49;12;4;33;15;4;2;26;1;140;42;21;26
17568,79681,1747;2097;1956;1449;1792;2031;2068;1504;1588;1510;1418;808;1112;1019;791;485;581;497;249;431;590;240;146;111;524;671;464;209;140;107;19;118;82;33;43;63;15;4;1;28;0;171;62;22;41
17584,79697,1730;2076;1936;1441;1791;2033;2079;1509;1613;1546;1455;845;1188;1077;865;543;662;603;327;519;656;312;228;124;582;727;609;345;275;262;25;179;123;76;90;123;16;4;4;30;0;184;83;23;53
17600,79713,1682;2035;1882;1411;1766;1999;2055;1494;1612;1562;1471;862;1206;1094;899;584;713;652;373;580;721;385;286;158;632;771;685;458;396;349;32;234;175;129;135;177;16;4;3;32;0;196;91;25;68
17616,79729,1599;1948;1807;1333;1704;1936;1999;1456;1591;1547;1464;855;1200;1091;899;614;742;684;400;626;779;440;336;191;698;813;743;551;476;406;42;308;235;186;197;220;18;4;3;32;0;204;92;29;82
17632,79745,1471;1840;1690;1218;1603;1837;1903;1392;1508;1488;1422;816;1160;1051;869;617;736;680;389;652;800;476;356;202;742;848;779;624;559;442;47;356;293;227;257;273;17;4;4;33;1;194;91;28;82
17648,79761,1342;1712;1561;1073;1471;1720;1765;1276;1427;1385;1347;759;1103;980;802;599;712;648;368;678;812;493;365;211;771;873;807;677;614;484;58;381;360;266;324;311;20;4;4;33;0;188;90;25;85
17664,79777,1168;1550;1391;898;1319;1553;1546;1170;1321;1251;1241;704;1040;910;700;571;678;602;333;690;804;498;355;210;791;891;821;718;659;524;75;405;403;310;371;352;23;5;4;32;0;198;85;30;91
17680,79793,1011;1380;1208;745;1146;1316;1300;1037;1199;1073;1127;639;984;857;592;547;650;570;277;702;808;501;359;209;809;908;842;739;697;564;96;443;458;361;418;390;25;4;4;33;0;205;95;29;95
17696,79809,849;1193;1053;601;932;1112;1164;923;1069;963;1009;597;945;828;517;532;634;550;241;705;812;518;371;215;829;924;866;770;750;605;120;475;501;412;462;449;27;4;4;33;1;200;100;30;104
17712,79825,708;1049;926;501;757;953;1044;825;980;862;911;544;900;791;475;515;627;533;212;717;817;526;373;215;843;944;896;795;787;640;144;511;544;460;526;489;29;10;4;35;1;209;99;32;106
17728,79841,580;920;818;419;639;869;962;748;891;780;834;514;850;764;445;518;626;518;202;729;833;544;378;223;866;954;919;816;828;666;173;535;582;489;566;520;40;14;12;33;1;211;101;37;112
17744,79857,484;827;737;366;570;795;897;685;836;740;793;494;837;745;435;520;628;514;200;744;854;575;398;234;894;982;954;850;865;700;199;558;616;538;608;546;48;14;18;30;1;216;106;43;121
17760,79873,430;753;684;322;522;754;841;629;797;719;765;492;825;738;435;532;639;518;206;771;874;606;420;255;917;1007;994;876;903;732;226;577;659;578;658;563;54;15;27;29;9;222;107;49;132
17776,79889,397;703;649;317;495;727;812;592;764;693;746;489;818;747;455;543;663;531;217;795;906;643;447;267;938;1023;1025;904;928;756;239;600;698;622;703;595;66;22;33;27;19;229;119;48;137
17792,79905,377;683;626;294;466;708;808;593;751;704;759;496;829;771;472;567;697;557;245;823;938;685;476;284;968;1054;1061;932;957;783;280;621;727;656;737;621;70;29;42;29;29;236;124;53;145
17808,79921,348;665;601;290;431;690;792;576;750;704;772;505;854;788;507;597;739;581;285;867;981;755;514;311;1009;1094;1106;971;1000;809;316;668;779;700;794;649;78;36;51;29;40;246;135;58;150
17824,79937,319;647;570;290;406;641;779;555;721;689;790;526;872;811;539;613;784;621;311;917;1020;822;559;350;1069;1138;1161;1019;1045;836;379;733;834;758;845;693;94;58;64;30;54;257;142;68;169
17840,79953,274;613;547;286;380;605;760;550;723;694;788;534;893;847;580;645;827;671;352;970;1069;892;612;396;1133;1177;1221;1061;1086;889;439;776;891;816;903;734;111;77;88;37;87;268;152;83;191
17856,79969,236;565;505;266;340;559;726;522;720;690;780;544;913;866;622;674;857;716;383;1022;1099;959;679;477;1203;1238;1285;1126;1152;948;498;807;964;890;959;805;163;107;121;50;114;274;159;111;215
17872,79985,197;491;447;251;288;493;686;460;695;657;753;518;898;858;655;685;866;758;430;1065;1148;1030;778;559;1286;1306;1357;1197;1220;1009;551;843;1036;982;1032;895;203;150;157;87;164;280;165;141;232
17888,80001,141;413;382;207;222;409;605;338;635;596;696;485;870;829;644;697;855;780;462;1099;1185;1075;872;632;1367;1386;1445;1258;1297;1106;621;870;1132;1080;1092;1040;257;214;235;148;265;291;169;198;259
17904,80017,95;317;305;124;165;304;480;221;536;507;592;434;791;777;577;670;840;790;481;1131;1234;1132;953;736;1441;1474;1537;1343;1409;1237;695;951;1253;1208;1189;1185;370;344;394;300;453;303;186;271;333
17920,80033,41;216;223;85;103;206;368;100;434;420;465;355;698;693;460;626;780;752;469;1146;1272;1181;1028;829;1501;1563;1612;1430;1502;1342;775;1050;1376;1348;1317;1320;473;526;624;577;713;328;230;355;456
17936,80049,12;138;125;14;66;115;242;50;300;299;339;238;575;543;305;550;706;650;395;1163;1288;1199;1071;880;1552;1629;1701;1536;1604;1467;860;1164;1529;1490;1483;1509;594;717;870;825;985;381;265;456;676
17952,80065,8;58;62;9;28;54;135;27;165;172;211;141;445;397;138;434;567;532;258;1144;1281;1188;1065;871;1587;1692;1770;1628;1689;1596;947;1292;1695;1667;1675;1716;713;922;1102;1008;1235;457;375;633;949
17968,80081,8;3;19;11;2;33;67;26;65;95;91;87;333;235;54;252;394;340;94;1094;1232;1086;971;800;1592;1726;1801;1681;1767;1687;990;1392;1832;1848;1831;1918;821;1075;1281;1164;1466;551;518;857;1262
17984,80097,8;2;5;18;3;13;27;33;25;49;29;52;244;120;23;154;225;127;30;915;1086;920;775;649;1575;1733;1805;1717;1812;1737;1031;1470;1934;1983;1984;2068;928;1218;1411;1335;1653;645;657;1106;1550
18000,80113,8;2;4;14;1;4;11;32;8;35;29;40;177;72;22;111;128;65;21;681;811;649;442;381;1496;1711;1776;1697;1790;1750;1018;1505;2001;2072;2094;2191;998;1317;1502;1483;1852;743;791;1375;1805
18016,80129,8;2;3;12;1;3;4;20;12;24;41;22;131;49;25;82;106;67;8;457;558;353;173;177;1333;1625;1702;1631;1737;1709;981;1513;2023;2115;2143;2273;1053;1379;1572;1587;2010;819;891;1575;2007
18032,80145,7;2;3;8;1;3;3;8;5;19;46;16;78;40;27;58;76;39;6;355;431;238;109;124;1037;1449;1518;1453;1557;1609;855;1464;2006;2092;2141;2310;1088;1408;1588;1668;2133;864;986;1733;2147
18048,80161,8;2;3;8;1;2;3;8;4;18;53;12;43;40;26;49;21;39;4;290;321;210;48;103;633;1102;1216;1110;1337;1450;643;1296;1890;1955;2064;2278;1089;1382;1593;1720;2202;901;1045;1854;2263
18064,80177,7;2;3;7;2;3;3;8;4;14;55;8;40;44;22;32;9;40;4;216;251;148;25;74;283;865;890;770;1094;1244;403;961;1653;1712;1939;2192;1051;1337;1547;1717;2231;922;1102;1954;2351
18080,80193,6;2;3;7;1;2;3;8;2;13;45;6;38;45;21;15;8;29;4;135;188;96;19;44;109;745;626;603;906;1083;205;624;1185;1262;1639;1911;941;1188;1436;1633;2170;932;1145;2009;2403
18096,80209,4;2;3;6;1;2;2;8;2;12;39;6;33;45;20;12;8;13;3;82;140;74;12;19;49;646;555;536;808;947;132;335;562;759;1138;1331;742;833;1140;1389;1913;912;1166;2020;2380
18112,80225,5;2;2;6;1;2;3;7;1;11;27;6;32;45;14;5;7;8;3;29;72;49;3;12;10;566;478;476;759;840;95;261;333;414;576;782;506;357;632;750;1345;870;1149;1966;2300
18128,80241,4;2;2;7;1;2;4;8;1;12;21;6;23;39;10;6;8;3;8;17;34;38;4;12;8;492;391;389;552;660;90;230;230;254;354;503;280;132;239;310;592;720;1009;1690;2068
18144,80257,4;3;3;5;1;2;3;8;1;10;17;7;16;36;7;6;8;2;4;19;6;38;1;5;9;408;217;236;375;433;39;139;186;170;208;315;169;80;80;173;167;447;594;1185;1419
18160,80273,4;3;3;6;0;2;2;8;2;10;14;7;13;31;6;6;8;4;3;19;4;23;4;4;11;285;134;136;236;223;12;83;135;120;125;180;49;15;33;74;67;240;261;603;595
18176,80289,4;0;2;6;0;2;2;8;0;11;9;7;2;34;3;6;8;4;3;11;4;15;2;4;8;174;71;74;116;95;6;58;71;58;49;87;11;3;3;53;0;16;92;232;92
18192,80305,7;0;16;7;0;4;16;8;0;21;20;6;16;38;6;5;6;12;3;8;4;8;3;4;8;91;29;29;72;28;5;29;17;15;13;31;10;4;3;25;1;3;8;26;9
18208,80321,8;0;18;6;0;4;5;7;0;24;21;6;19;42;6;5;6;9;0;8;3;7;3;4;7;29;14;18;56;24;6;11;3;3;10;24;8;4;1;24;4;2;5;7;12
18224,80337,7;0;19;6;0;4;4;7;0;23;20;5;20;39;6;4;6;4;3;8;4;6;3;4;7;29;10;14;53;25;6;9;3;3;4;25;8;3;1;20;1;2;3;9;10
18240,80353,8;0;17;5;0;4;3;7;0;24;18;6;12;39;6;6;4;4;3;8;4;4;2;4;6;25;4;19;51;27;4;8;2;2;4;23;6;3;2;15;0;1;2;6;4
18256,80369,7;0;19;6;0;4;5;7;0;23;20;6;16;39;6;6;3;4;4;8;3;4;3;4;8;23;4;17;53;32;5;8;2;3;4;23;6;3;1;4;0;3;2;4;1
18272,80385,8;0;19;7;0;4;6;7;0;24;20;6;12;37;6;6;3;3;3;8;1;4;2;4;8;12;5;20;57;33;5;7;2;2;4;24;4;4;1;4;0;2;2;4;0
18288,80401,8;0;20;6;0;4;6;7;0;28;20;6;12;37;5;4;3;4;3;8;1;4;3;4;6;10;3;19;53;33;5;9;3;2;4;24;4;3;2;5;0;2;3;4;0
18304,80417,8;0;20;6;0;4;7;7;0;26;18;6;4;36;3;4;2;4;2;8;1;3;3;4;8;4;4;19;55;32;6;6;0;3;4;25;5;3;2;6;1;3;3;4;0
18320,80433,8;0;20;6;0;4;9;7;0;26;18;6;16;38;4;4;2;4;2;8;1;4;3;4;7;2;4;19;55;30;13;6;1;3;4;25;4;3;1;6;0;3;2;4;0
18336,80449,10;0;23;4;0;4;10;6;0;26;19;6;16;38;5;4;2;3;3;7;1;3;3;4;7;1;3;16;53;28;6;6;2;2;4;25;4;3;1;5;1;3;3;5;1
18352,80465,8;0;24;7;0;4;10;6;1;26;20;6;16;38;3;4;2;3;2;8;1;3;3;4;7;1;3;16;55;29;5;8;1;3;4;26;4;3;2;5;0;3;2;5;1
18368,80481,8;0;24;6;0;4;9;7;0;26;19;6;16;37;3;4;1;4;2;8;1;4;1;4;8;2;8;16;52;29;5;5;2;4;4;25;4;4;1;5;1;3;3;4;2
18384,80497,8;0;22;4;0;4;11;6;0;25;20;7;16;39;4;4;2;4;2;8;1;6;3;4;7;4;4;15;52;31;5;6;2;3;4;24;4;3;2;4;1;3;2;4;2
18400,80513,8;0;18;2;0;4;8;8;0;23;21;6;14;36;4;4;2;4;3;8;1;6;3;4;7;8;4;14;53;29;4;7;2;3;4;21;4;3;2;4;0;3;3;4;6
18416,80529,7;0;16;6;0;4;7;4;0;22;19;6;14;37;3;5;4;4;2;7;3;6;3;4;7;16;7;15;54;29;5;7;4;2;4;20;6;3;1;8;0;3;3;6;11
18432,80545,8;2;16;6;0;4;4;7;0;23;20;6;4;36;4;5;8;4;3;8;4;8;2;4;7;22;8;16;58;27;6;8;2;2;4;23;7;3;1;10;0;3;0;6;16
18448,80561,5;0;16;6;0;4;4;8;0;20;20;6;1;37;4;4;8;4;3;8;10;8;2;4;6;26;8;17;58;29;5;9;2;3;4;22;8;3;3;10;0;3;3;6;19
18464,80577,7;0;10;9;0;4;2;7;0;22;19;7;0;39;3;6;10;4;3;8;4;8;2;4;6;37;9;16;57;29;5;9;3;3;4;25;8;3;1;12;1;2;4;6;21
18480,80593,8;0;12;6;0;4;2;7;0;20;18;6;1;40;4;5;7;4;3;7;4;8;2;4;6;40;9;15;58;29;5;8;2;3;4;25;8;3;2;11;0;2;3;6;22
18496,80609,7;0;11;7;0;4;2;8;0;20;18;5;1;39;4;5;7;4;3;8;4;8;2;4;7;42;9;16;61;30;5;9;3;3;4;24;9;3;2;11;0;3;2;6;23
18512,80625,7;0;9;6;0;4;3;7;0;21;14;6;0;41;4;5;8;4;2;8;4;8;3;4;6;43;9;16;60;30;5;8;3;3;4;24;8;2;1;9;0;3;2;6;22
18528,80641,7;0;9;6;0;4;2;8;0;19;16;6;0;41;4;5;7;6;3;8;4;8;2;4;6;43;11;16;62;33;5;8;2;2;4;23;8;3;1;10;0;2;3;6;22
18544,80657,8;0;9;6;0;4;2;8;0;20;16;6;0;41;4;5;6;4;4;8;4;8;2;4;6;50;11;16;62;33;5;8;3;3;4;24;8;3;1;10;4;3;2;6;22
18560,80673,7;0;9;6;0;4;2;8;0;20;15;6;0;43;4;6;6;4;3;8;4;7;3;4;6;53;12;15;62;35;6;8;3;3;4;24;11;3;1;11;0;3;3;4;23
18576,80689,7;0;9;6;0;4;2;6;0;18;14;6;1;44;4;5;8;4;3;8;4;7;3;4;6;65;19;16;59;35;5;7;2;2;4;25;8;3;2;11;0;2;3;6;23
18592,80705,7;0;10;6;0;4;2;8;0;20;13;6;4;44;4;6;8;6;3;9;4;7;2;4;8;69;22;14;61;35;6;8;4;3;4;25;8;3;1;11;0;2;3;6;25
18608,80721,7;0;10;6;0;6;2;7;0;20;14;6;1;45;4;5;8;5;2;8;4;7;2;4;7;69;20;13;64;37;5;8;3;3;4;25;9;3;2;10;0;3;3;6;24
18624,80737,19;58;74;12;17;25;61;10;9;32;16;8;35;41;3;8;12;4;3;11;4;2;3;4;8;65;7;12;61;28;6;8;2;2;4;14;13;2;1;4;1;2;2;4;0
18640,80753,382;800;548;110;151;248;307;44;91;98;78;13;58;45;12;14;15;3;3;11;4;3;2;4;8;48;8;16;48;17;6;8;3;3;4;15;9;2;1;4;0;2;2;7;0
18656,80769,994;1415;1063;255;460;607;706;83;195;161;169;18;85;56;25;17;22;4;3;12;4;6;2;4;8;25;6;10;32;4;5;6;3;3;4;14;10;1;1;4;1;1;2;4;0
18672,80785,1477;1942;1663;523;670;1031;1137;117;263;299;295;19;91;58;36;24;22;7;10;13;11;12;3;4;9;51;4;3;33;0;6;8;2;2;4;9;13;2;2;4;0;1;2;4;0
18688,80801,1980;2267;2064;944;1207;1628;1679;156;493;601;523;19;96;62;29;29;21;10;4;18;17;14;3;4;12;127;8;4;39;18;7;10;3;2;4;9;12;3;3;4;0;2;2;4;0
18704,80817,2213;2399;2209;1351;1640;2006;2010;708;1013;1036;975;37;189;128;12;36;20;4;3;20;22;3;3;4;16;161;12;13;28;12;7;10;5;3;4;11;9;2;2;4;0;2;2;4;1
18720,80833,2199;2375;2191;1522;1810;2105;2086;1197;1217;1164;1131;182;473;374;29;41;23;4;4;17;23;3;3;4;51;181;16;14;39;16;9;4;3;3;4;13;7;3;2;4;1;2;3;4;0
18736,80849,2066;2284;2107;1554;1821;2089;2058;1380;1408;1299;1188;431;660;612;118;117;115;13;9;33;77;5;4;4;101;206;24;17;45;12;12;3;2;3;4;21;5;2;2;11;0;2;3;12;7
18752,80865,1949;2205;2043;1534;1807;2064;2031;1440;1528;1388;1235;557;829;800;288;207;212;125;40;158;287;45;13;4;189;291;46;25;29;0;12;3;3;3;4;25;7;3;2;12;0;51;12;14;14
18768,80881,1883;2165;2006;1523;1804;2060;2043;1493;1586;1468;1319;696;1000;949;509;343;373;311;82;278;424;62;29;4;308;468;135;25;23;0;12;13;10;3;4;23;11;3;3;25;1;104;27;16;25
18784,80897,1863;2152;1995;1527;1810;2073;2077;1541;1627;1527;1377;788;1106;1040;682;427;478;428;164;363;537;165;53;52;398;574;300;73;32;16;15;36;43;10;7;31;14;4;3;26;0;134;49;20;28
18800,80913,1853;2145;1993;1525;1819;2081;2106;1548;1647;1580;1426;837;1185;1104;800;484;563;531;253;418;609;261;144;106;474;658;444;206;128;100;16;87;66;29;27;47;15;4;3;29;0;154;66;20;29
18816,80929,1816;2122;1970;1511;1812;2076;2103;1545;1670;1608;1451;845;1214;1132;853;515;625;609;320;472;653;333;211;119;530;705;547;318;249;215;20;117;93;58;55;91;14;4;3;29;0;169;87;19;37
18832,80945,1773;2086;1927;1483;1790;2056;2081;1531;1671;1612;1456;850;1220;1140;875;538;656;653;348;520;683;377;264;137;561;735;617;380;317;300;25;145;115;84;103;135;15;4;4;36;0;175;90;18;41
18848,80961,1700;2031;1868;1420;1738;2002;2029;1494;1644;1587;1448;840;1208;1132;871;555;666;655;360;545;700;402;302;147;581;752;645;451;384;361;26;173;140;120;122;172;13;4;3;32;0;176;90;18;41
18864,80977,1602;1939;1790;1323;1651;1910;1949;1436;1584;1532;1395;808;1175;1090;833;550;648;630;351;563;711;411;311;154;606;771;674;498;425;402;29;198;161;135;169;206;13;4;3;29;0;178;88;17;46
18880,80993,1492;1824;1670;1208;1551;1823;1834;1344;1491;1449;1319;749;1116;1022;761;537;628;584;313;579;717;402;312;160;630;785;694;521;465;438;32;219;197;164;198;228;12;5;4;31;0;182;86;18;48
18896,81009,1369;1697;1556;1088;1432;1719;1703;1265;1409;1359;1239;704;1059;965;668;514;602;547;269;590;725;408;300;163;654;804;708;554;490;447;33;249;219;190;227;254;9;4;4;34;0;180;88;16;54
18912,81025,1245;1584;1432;930;1322;1604;1579;1192;1336;1260;1184;659;1020;934;600;499;591;514;247;596;732;407;301;161;669;816;727;580;526;460;33;276;240;206;246;277;9;4;4;32;1;176;82;17;53
18928,81041,1132;1470;1322;791;1199;1467;1434;1127;1271;1159;1129;624;999;924;555;490;590;510;237;605;737;417;300;163;684;833;753;619;551;477;35;314;264;217;277;298;9;4;3;29;1;164;74;17;59
18944,81057,1009;1368;1216;696;1063;1320;1345;1054;1192;1098;1070;596;974;919;533;484;593;515;236;617;754;444;315;169;706;845;779;654;597;508;37;343;311;235;314;322;10;4;3;29;0;175;77;17;67
18960,81073,907;1260;1140;623;953;1239;1273;989;1136;1041;1029;583;961;910;528;491;598;522;241;639;769;468;331;182;727;863;796;699;637;547;40;368;365;273;359;346;14;4;3;29;0;176;80;19;78
18976,81089,800;1194;1044;551;825;1131;1198;920;1094;1000;978;573;947;912;529;504;611;537;249;675;797;504;361;201;754;886;820;735;697;588;46;388;396;322;395;395;14;4;3;30;0;180;88;22;82
18992,81105,717;1111;994;494;733;1051;1129;858;1030;957;937;570;945;909;536;526;625;555;257;713;825;541;395;216;784;907;849;772;758;625;60;410;436;363;446;442;16;6;3;27;1;187;89;22;87
19008,81121,626;1014;927;439;671;979;1048;775;986;899;924;567;955;910;547;547;646;585;281;756;866;585;430;248;825;933;899;808;811;680;90;458;493;419;503;487;19;13;7;29;0;201;92;22;95
19024,81137,557;936;863;401;642;936;999;733;972;868;914;565;964;920;571;575;686;615;309;805;913;657;474;270;854;962;949;854;871;731;124;496;539;477;555;526;19;14;16;28;6;207;98;27;107
19040,81153,510;887;808;379;604;898;962;698;937;844;899;566;969;940;602;602;725;650;333;854;974;713;512;303;915;996;1003;883;913;774;173;530;606;527;615;563;20;22;24;27;10;221;104;33;117
19056,81169,460;835;750;356;573;848;923;669;905;833;893;573;974;953;638;621;775;692;360;916;1036;792;567;346;968;1051;1064;922;978;833;223;578;663;601;694;616;24;30;36;26;24;239;116;43;126
19072,81185,398;776;693;339;513;779;862;647;864;809;882;567;979;964;667;634;817;730;403;978;1089;876;637;416;1020;1100;1122;986;1041;895;284;645;740;673;783;680;29;36;49;25;50;248;125;52;140
19088,81201,330;696;613;311;441;712;785;594;829;771;858;576;976;967;698;663;847;774;457;1048;1152;961;730;514;1088;1160;1202;1074;1123;974;355;713;847;771;889;760;38;51;64;34;87;259;132;58;161
19104,81217,240;609;527;265;361;594;703;537;763;714;793;572;965;945;709;687;885;816;486;1107;1206;1043;835;604;1178;1232;1286;1157;1218;1043;435;777;945;891;977;874;57;94;107;53;132;274;140;73;192
19120,81233,169;496;439;228;271;477;622;439;688;657;720;526;930;895;696;700;881;844;518;1151;1251;1103;932;700;1256;1319;1379;1235;1301;1149;497;820;1057;1007;1059;1032;85;136;147;103;224;278;141;116;219
19136,81249,96;373;331;154;191;356;514;289;580;567;622;488;874;849;633;687;858;858;548;1177;1289;1167;1017;812;1330;1404;1468;1328;1421;1272;565;881;1195;1134;1158;1187;150;223;273;222;397;284;148;170;269
19152,81265,53;248;248;101;106;241;396;137;477;461;480;383;787;745;515;655;832;792;547;1181;1323;1214;1098;887;1407;1496;1567;1418;1530;1393;655;976;1323;1293;1305;1355;257;414;534;538;663;301;165;295;394
19168,81281,12;155;144;15;60;137;265;57;319;323;351;265;630;605;350;587;758;714;455;1169;1330;1235;1138;944;1460;1571;1654;1532;1640;1553;739;1102;1487;1457;1508;1593;442;636;841;811;962;339;234;409;591
19184,81297,9;58;66;10;24;58;129;28;165;190;205;150;470;439;145;442;587;572;298;1139;1301;1222;1127;931;1504;1625;1734;1630;1735;1680;832;1243;1662;1656;1724;1838;617;876;1106;990;1247;402;329;540;877
19200,81313,9;2;16;8;3;26;66;24;62;92;78;87;351;242;57;251;384;344;109;1060;1217;1067;993;845;1520;1668;1782;1699;1821;1773;889;1363;1826;1873;1919;2045;754;1048;1297;1152;1525;497;472;777;1210
19216,81329,8;3;8;14;2;9;16;27;19;45;26;51;245;117;22;153;214;118;22;855;1056;881;774;721;1484;1675;1778;1730;1859;1824;925;1434;1920;2003;2081;2190;842;1177;1422;1338;1742;597;602;1023;1525
19232,81345,8;2;3;12;1;3;4;26;14;33;29;32;175;70;22;102;122;48;14;601;745;571;422;391;1379;1637;1748;1726;1853;1831;902;1475;1983;2087;2183;2307;932;1288;1512;1498;1944;686;734;1290;1788
19248,81361,8;2;3;11;1;2;4;17;11;24;49;23;126;46;25;91;109;48;8;426;528;287;149;173;1164;1515;1629;1626;1778;1783;844;1466;2002;2116;2238;2383;975;1347;1581;1610;2106;767;849;1532;2019
19264,81377,8;2;3;8;1;2;3;8;4;19;50;16;66;42;26;59;64;37;5;302;392;198;95;115;753;1236;1381;1408;1561;1664;688;1367;1954;2053;2232;2401;1001;1379;1601;1704;2212;817;948;1714;2171
19280,81393,7;3;3;8;2;2;4;8;4;19;58;10;41;41;27;49;21;36;4;227;281;154;34;80;427;912;1073;1039;1331;1512;470;1123;1815;1890;2155;2374;1005;1366;1581;1745;2283;859;1034;1860;2296
19296,81409,7;3;3;7;1;3;3;8;3;16;56;8;36;48;23;29;11;36;4;161;210;111;24;66;146;758;766;742;1102;1309;251;838;1513;1599;1977;2291;954;1306;1531;1729;2297;896;1086;1963;2387
19312,81425,5;2;2;6;1;3;2;8;2;13;45;6;38;46;21;15;9;24;4;103;165;87;7;36;64;659;569;570;892;1154;159;523;1028;1183;1694;2041;846;1150;1419;1650;2241;921;1137;2031;2426
19328,81441,4;2;3;7;1;2;2;8;2;14;34;6;37;46;20;9;8;11;4;64;116;70;4;16;23;592;518;507;852;1056;103;287;533;752;1268;1521;701;812;1144;1428;2008;924;1181;2058;2421
19344,81457,5;2;3;6;3;2;3;8;1;15;23;6;31;47;20;5;8;8;8;25;74;64;4;16;8;538;477;494;845;978;98;256;339;456;757;957;464;386;671;785;1496;883;1182;2034;2371
19360,81473,5;2;3;6;1;2;3;7;2;14;19;5;29;37;12;6;8;6;5;16;40;53;4;16;7;487;416;466;756;853;97;223;261;348;522;646;279;177;277;366;782;752;1078;1841;2192
19376,81489,4;9;3;6;1;3;3;7;1;12;12;6;20;34;9;6;8;3;3;16;20;43;2;13;8;402;275;333;507;621;64;153;208;236;342;425;185;99;109;193;236;492;694;1376;1675
19392,81505,4;3;3;7;1;2;2;8;0;8;11;6;13;30;6;6;8;4;3;14;4;39;3;9;8;285;157;164;317;389;16;92;149;163;199;292;70;33;59;104;55;283;294;728;794
19408,81521,5;1;2;7;1;2;3;7;1;6;6;7;6;32;3;6;8;4;2;8;4;23;3;4;6;150;74;75;157;157;5;53;84;83;74;116;13;3;3;51;2;58;112;324;180
19424,81537,6;0;8;6;0;3;3;7;0;19;8;7;1;36;4;5;8;5;2;7;4;12;2;4;6;68;20;29;66;25;5;29;21;22;25;32;8;4;3;21;0;3;7;45;11
19440,81553,8;1;15;7;0;4;8;7;1;23;21;6;20;38;5;4;7;4;3;7;4;12;2;4;7;23;6;16;49;14;6;12;2;6;10;26;8;2;2;21;0;2;3;24;16
19456,81569,7;0;16;7;0;4;9;8;0;25;22;6;22;38;6;4;7;4;3;8;4;5;2;4;6;16;4;19;48;16;6;12;3;4;4;25;9;3;1;20;0;2;3;9;17
