Timestamp,Point0,Point1,Point2,Point3,Point4,Point5,Point6,Point7,Point8,Point9,Point10,Point11,Point12,Point13,Point14,Point15,Point16,Point17,Point18,Point19,Point20,Point21,Point22,Point23,Point24,Point25,Point26,Point27,Point28,Point29,Point30,Point31,Point32,Point33,Point34,Point35,Point36,Point37,Point38,Point39,Point40,Point41,Point42,Point43,Point44,
96001,1152,1150,823,724,779,989,976,829,1015,836,978,167,513,559,298,74,66,46,201,232,345,203,125,37,426,559,495,189,476,423,132,330,228,277,590,487,64,5,4,70,172,30,7,52,68,
96017,1139,1135,817,724,779,991,985,850,1032,853,994,193,543,582,320,92,87,72,214,269,377,244,136,41,449,631,568,255,551,482,157,364,272,310,660,543,78,6,8,81,203,35,10,57,83,
96033,1106,1111,798,719,777,986,978,854,1039,870,1009,217,565,601,348,118,104,85,215,322,422,271,156,40,477,718,634,352,621,558,181,401,327,352,733,613,86,13,16,85,222,42,12,65,88,
96049,1092,1095,784,717,774,982,976,858,1044,876,1012,234,576,622,353,141,119,92,221,357,443,303,180,65,502,771,683,425,688,621,193,434,377,386,783,659,88,14,24,99,242,46,16,77,102,
96065,1086,1090,784,718,775,982,978,868,1050,884,1019,248,585,641,368,153,124,106,223,384,467,333,194,74,518,820,721,485,741,653,209,465,407,428,848,688,91,13,26,115,275,51,17,84,117,
96081,1100,1098,793,727,779,991,986,876,1061,895,1031,252,586,650,374,154,135,112,232,400,485,358,201,75,525,848,748,526,785,685,219,479,421,454,889,700,92,15,33,128,303,53,16,92,117,
96097,1118,1115,804,746,794,1004,1004,890,1077,907,1046,261,600,659,386,158,140,121,240,415,501,381,219,74,530,862,763,552,817,721,223,486,427,467,912,724,91,16,39,156,334,54,19,96,121,
96113,1140,1132,816,754,807,1017,1019,901,1091,924,1062,270,607,671,389,167,140,128,234,430,521,397,240,87,536,874,780,579,860,746,223,499,435,476,949,749,95,19,43,186,356,54,20,97,130,
96129,1137,1132,819,759,811,1023,1025,910,1099,936,1073,276,621,685,410,185,149,148,236,447,545,424,259,103,549,908,813,639,903,780,239,509,454,501,985,768,95,22,47,231,395,55,20,103,136,
96145,1127,1118,815,758,809,1022,1026,914,1107,941,1081,284,626,692,415,204,166,158,238,472,573,458,287,106,565,941,860,695,945,819,257,533,483,524,1030,786,102,29,52,267,421,62,22,112,155,
96161,1115,1112,808,759,807,1020,1023,912,1111,945,1086,290,636,696,429,223,177,173,238,507,611,493,315,113,580,971,884,728,977,842,277,556,514,557,1064,814,104,33,64,306,448,62,26,112,161,
96177,1119,1111,809,764,811,1025,1027,922,1123,952,1089,301,645,699,438,237,186,188,248,529,631,518,331,116,595,999,906,762,995,852,290,573,534,581,1095,819,107,36,75,333,473,67,29,116,172,
96193,1140,1128,819,779,830,1036,1040,938,1137,966,1100,323,655,709,449,252,201,197,248,544,650,542,351,128,608,1021,923,791,1013,878,306,590,551,593,1103,828,107,38,78,344,493,69,30,117,178,
96209,1170,1149,844,813,861,1060,1057,964,1160,984,1112,348,667,717,459,262,214,202,253,563,675,559,357,139,623,1042,941,815,1027,883,320,605,562,605,1115,844,110,40,80,353,501,70,30,120,180,
96225,1210,1181,870,857,899,1097,1089,999,1183,1013,1133,381,688,736,472,286,239,219,259,589,701,580,368,147,637,1066,961,841,1043,896,344,626,572,615,1122,841,112,44,84,362,516,70,31,120,179,
96241,1259,1223,911,907,952,1140,1131,1039,1224,1054,1162,410,717,764,499,319,269,240,269,620,737,602,396,159,654,1090,992,867,1060,901,373,645,590,633,1133,844,117,45,87,375,523,70,32,120,184,
96257,1309,1276,952,962,1016,1197,1183,1089,1271,1100,1213,449,750,795,524,346,296,265,273,668,774,634,427,179,669,1120,1025,902,1080,907,385,663,607,644,1131,831,122,47,92,392,543,71,30,119,188,
96273,1358,1325,980,1013,1086,1245,1223,1127,1312,1140,1255,497,780,824,547,369,323,278,286,713,816,671,450,186,688,1156,1058,938,1098,899,404,683,626,667,1139,814,130,48,99,414,556,75,33,128,203,
96289,1384,1346,999,1040,1119,1281,1243,1159,1338,1168,1278,530,808,847,564,398,352,298,297,747,859,697,480,210,708,1196,1101,979,1123,922,420,700,652,696,1158,813,137,54,107,433,581,86,36,133,216,
96305,1388,1347,999,1053,1130,1290,1252,1177,1351,1185,1287,553,831,862,568,428,382,327,315,785,908,736,509,227,728,1240,1140,1023,1151,937,439,737,692,735,1189,819,156,63,125,464,616,96,40,138,238,
96321,1389,1344,999,1063,1137,1293,1253,1193,1362,1198,1296,578,844,874,582,467,413,343,327,821,944,770,533,239,747,1276,1190,1057,1193,963,472,765,721,766,1216,837,168,69,136,491,638,103,44,147,259,
96337,1392,1340,993,1070,1141,1294,1248,1206,1372,1206,1298,596,855,878,584,487,433,350,331,858,968,796,558,253,766,1306,1218,1090,1223,974,501,797,752,798,1239,580,177,75,143,497,668,112,51,150,271,
96353,1397,1344,993,1082,1146,1297,1249,1222,1380,1214,1300,612,869,881,593,504,449,357,335,888,990,820,570,262,783,1326,1243,1114,1238,987,522,820,776,822,1258,869,187,79,149,498,689,127,56,149,272,
96369,1405,1351,997,1092,1157,1303,1254,1236,1391,1225,1306,626,876,889,598,520,455,360,344,913,1018,837,572,261,793,1343,1253,1131,1241,997,543,837,792,834,1264,870,195,80,149,468,678,133,58,145,274,
96385,1413,1360,1002,1102,1169,1314,1260,1249,1404,1236,1315,648,888,896,604,541,466,363,344,948,1049,850,571,252,804,1357,1275,1146,1240,997,560,853,808,843,1254,859,202,79,148,402,653,144,57,143,277,
96401,1415,1359,1002,1107,1173,1319,1260,1260,1415,1246,1322,671,902,905,613,570,484,373,348,986,1079,862,568,243,820,1381,1306,1169,1236,995,597,880,836,873,1245,826,209,77,157,355,638,151,60,145,292,
96417,1409,1351,997,1115,1175,1316,1258,1267,1421,1250,1324,684,912,910,617,588,494,373,339,1028,1111,883,565,230,842,1412,1339,1191,1240,992,610,910,865,892,1243,819,213,87,164,322,621,157,62,155,299,
96433,1403,1343,989,1111,1169,1306,1252,1269,1424,1253,1324,701,918,908,622,613,512,375,335,1058,1134,891,562,221,862,1440,1365,1218,1246,997,638,940,898,917,1253,829,223,91,165,293,618,165,62,153,303,
96449,1399,1335,982,1110,1162,1301,1243,1272,1426,1252,1322,710,920,905,623,621,518,371,321,1073,1153,895,550,211,876,1463,1386,1240,1255,1007,657,966,934,945,1262,845,233,94,169,265,609,171,62,153,291,
96465,1395,1331,977,1109,1157,1291,1239,1276,1426,1250,1318,712,920,897,620,630,523,366,316,1086,1162,899,537,198,885,1475,1398,1252,1261,1017,675,982,956,957,1272,850,239,96,174,245,596,172,62,148,268,
96481,1397,1333,978,1111,1158,1293,1241,1280,1427,1250,1318,718,920,896,615,633,526,360,313,1093,1169,896,529,185,890,1482,1406,1253,1263,1026,688,991,970,968,1278,859,239,96,172,228,568,174,61,141,257,
96497,1394,1333,981,1111,1159,1295,1241,1278,1428,1252,1318,721,924,900,614,644,527,356,310,1101,1177,900,525,181,896,1488,1417,1264,1270,1033,704,999,981,977,1288,862,238,94,173,224,557,178,64,139,246,
96513,1394,1333,982,1113,1159,1295,1242,1281,1432,1254,1319,721,924,900,613,650,532,356,310,1111,1186,907,525,180,904,1497,1428,1270,1274,1040,712,1008,995,984,1297,871,243,99,175,226,543,181,64,141,249,
96529,1396,1334,981,1115,1160,1294,1243,1280,1434,1255,1320,729,932,901,617,657,540,357,305,1117,1192,911,522,181,908,1501,1435,1277,1279,1044,716,1017,1002,994,1301,870,247,99,174,228,539,184,65,142,242,
96545,1399,1337,987,1116,1163,1297,1246,1282,1438,1258,1321,733,935,905,617,663,540,358,310,1122,1195,917,523,179,912,1509,1438,1281,1280,1048,721,1023,1005,997,1304,876,248,101,178,227,536,185,64,136,236,
96561,1406,1343,992,1121,1169,1305,1252,1287,1442,1261,1323,733,944,908,618,663,542,360,310,1123,1198,924,526,180,914,1510,1440,1283,1284,1051,720,1025,1007,999,1305,876,250,102,178,226,531,186,66,131,232,
96577,1408,1349,997,1124,1174,1314,1260,1291,1447,1268,1327,734,941,910,619,665,547,364,315,1127,1201,928,529,182,917,1512,1442,1285,1286,1054,724,1028,1008,999,1310,876,253,103,179,228,532,186,66,132,225,
96593,1409,1351,1000,1125,1176,1316,1260,1296,1451,1270,1329,739,945,912,621,669,553,368,319,1129,1203,935,534,186,920,1512,1446,1289,1291,1058,729,1032,1011,1004,1313,878,255,103,183,232,534,186,67,130,227,
96609,1410,1351,1002,1124,1177,1318,1264,1295,1454,1273,1330,740,948,916,622,671,556,370,323,1135,1210,944,551,189,924,1518,1451,1295,1299,1065,735,1037,1019,1011,1321,885,255,105,186,233,536,186,67,132,233,
96625,1412,1353,1006,1127,1178,1321,1267,1294,1456,1276,1333,742,951,921,626,674,559,377,323,1140,1214,951,558,197,927,1522,1458,1299,1303,1067,738,1040,1023,1015,1326,887,255,105,189,236,544,187,68,133,235,
96641,1413,1356,1008,1127,1180,1324,1269,1296,1459,1278,1335,746,953,924,626,672,560,381,327,1143,1217,957,567,198,931,1525,1459,1302,1308,1072,740,1041,1026,1018,1330,888,255,105,190,239,547,186,67,133,239,
96657,1416,1363,1015,1131,1186,1330,1275,1299,1463,1285,1341,750,957,928,626,677,565,383,329,1144,1219,961,572,199,931,1524,1459,1301,1306,1073,737,1042,1026,1019,1330,894,255,105,190,243,546,183,68,133,232,
96673,1417,1363,1017,1130,1186,1332,1276,1300,1466,1289,1344,753,960,931,629,679,570,390,331,1149,1225,969,579,207,934,1526,1463,1309,1313,1077,737,1046,1028,1022,1333,898,256,107,192,253,551,182,68,134,232,
96689,1410,1355,1012,1124,1180,1327,1272,1297,1463,1288,1345,756,963,935,634,684,580,397,335,1156,1238,982,588,211,938,1535,1471,1322,1325,1087,748,1058,1041,1033,1343,907,259,111,194,266,570,184,70,135,239,
96705,1391,1335,998,1111,1164,1311,1261,1290,1457,1281,1341,758,965,935,636,689,589,401,340,1170,1254,994,598,218,945,1548,1484,1339,1339,1097,759,1067,1061,1053,1359,920,261,111,198,282,576,187,71,138,248,
96721,1361,1309,976,1095,1147,1283,1248,1285,1447,1273,1335,758,964,933,633,698,591,402,345,1178,1265,1008,605,227,952,1562,1497,1353,1359,1111,774,1084,1083,1075,1380,934,263,119,203,297,584,192,74,142,255,
96737,1331,1279,945,1076,1121,1260,1229,1275,1436,1260,1326,754,962,934,633,703,592,406,342,1189,1273,1018,610,232,956,1573,1509,1365,1372,1126,783,1096,1101,1094,1401,951,261,119,207,310,592,197,74,147,259,
96753,1305,1249,920,1054,1090,1232,1209,1264,1421,1247,1319,751,960,932,630,703,596,407,339,1193,1281,1023,618,241,961,1583,1519,1375,1386,1136,791,1110,1120,1115,1417,961,264,127,210,332,606,198,77,151,271,
96769,1286,1222,891,1037,1065,1206,1194,1254,1407,1235,1307,746,956,925,625,704,596,406,338,1197,1284,1031,626,251,963,1589,1529,1387,1397,1149,800,1115,1131,1127,1427,973,268,127,214,359,634,200,77,153,280,
96785,1261,1195,868,1019,1032,1181,1177,1245,1395,1222,1298,742,952,924,621,702,597,408,338,1199,1288,1036,635,261,964,1600,1529,1395,1409,1160,807,1120,1146,1140,1442,985,276,129,219,379,650,207,79,156,294,
96801,1223,1160,833,984,986,1147,1150,1231,1377,1197,1284,736,942,920,615,703,604,414,340,1201,1291,1043,652,276,968,1603,1539,1407,1429,1177,813,1127,1156,1151,1461,1007,278,134,225,396,676,206,78,161,305,
96817,1163,1122,793,951,945,1117,1120,1215,1359,1178,1272,727,933,917,613,700,604,412,343,1202,1294,1051,658,292,970,1613,1548,1420,1445,1194,823,1136,1169,1173,1483,1032,283,140,236,415,692,211,80,170,319,
96833,1114,1083,765,922,903,1078,1087,1200,1342,1161,1257,722,928,916,609,699,605,412,342,1204,1298,1057,666,299,970,1624,1558,1433,1460,1208,830,1154,1191,1189,1500,1050,290,142,246,431,717,215,82,174,327,
96849,1078,1057,744,903,878,1058,1071,1188,1330,1156,1243,716,923,912,604,697,605,413,339,1206,1301,1061,669,310,974,1632,1566,1442,1469,1218,839,1161,1207,1203,1516,1071,294,144,249,446,729,215,83,178,336,
96865,1058,1044,733,887,863,1044,1062,1175,1320,1148,1237,712,919,909,599,692,603,414,339,1206,1302,1063,674,314,974,1633,1568,1446,1479,1230,839,1163,1216,1210,1525,1081,297,142,255,456,746,211,83,178,335,
96881,1044,1035,730,876,853,1039,1060,1167,1314,1145,1236,708,918,908,596,692,604,419,344,1206,1303,1068,680,325,975,1634,1573,1451,1490,1237,841,1169,1222,1216,1541,1090,298,145,257,466,757,211,83,182,341,
96897,1026,1027,728,862,841,1032,1055,1156,1305,1142,1232,709,918,907,593,692,605,420,347,1209,1305,1075,685,333,976,1639,1577,1457,1497,1247,847,1173,1231,1226,1553,1102,300,145,259,480,768,210,83,183,344,
96913,995,1005,718,843,825,1016,1047,1143,1297,1133,1227,708,918,907,594,692,606,427,345,1211,1305,1080,693,342,979,1645,1583,1464,1507,1258,854,1181,1243,1236,1566,1112,303,148,261,499,779,212,85,185,346,
96929,967,988,706,820,805,999,1039,1133,1285,1123,1224,707,917,908,592,692,608,430,344,1214,1312,1085,696,356,980,1650,1588,1471,1516,1267,858,1187,1253,1245,1578,1121,306,154,263,513,795,213,84,187,349,
96945,942,974,696,801,790,983,1032,1120,1274,1116,1220,704,918,908,591,693,610,434,342,1217,1314,1090,707,360,983,1656,1595,1480,1525,1277,862,1195,1260,1254,1589,1131,307,153,266,551,809,218,86,190,354,
96961,919,956,682,779,772,970,1019,1110,1263,1106,1221,700,918,907,595,695,613,437,346,1222,1320,1097,719,373,986,1664,1603,1489,1538,1291,865,1203,1268,1270,1604,1142,307,159,272,578,827,219,87,193,359,
96977,883,930,663,749,741,943,1000,1098,1249,1091,1205,695,916,904,592,696,614,439,345,1224,1325,1102,724,381,989,1673,1616,1499,1552,1301,870,1216,1282,1287,1622,1157,314,164,278,605,840,223,88,195,364,
96993,829,879,624,696,698,899,963,1073,1228,1066,1189,690,913,900,589,697,616,441,346,1230,1333,1110,733,390,994,1684,1629,1513,1566,1324,876,1228,1301,1309,1641,1177,313,169,290,632,861,229,88,200,372,
97009,750,809,567,636,614,825,914,1043,1199,1032,1158,679,905,889,578,700,617,440,344,1235,1339,1118,743,402,999,1699,1648,1529,1584,1342,889,1243,1324,1332,1667,1196,316,173,300,662,890,236,91,212,384,
97025,654,733,513,559,534,744,861,1003,1162,986,1125,667,896,877,562,698,616,438,344,1237,1344,1124,751,413,1003,1712,1667,1543,1597,1359,896,1267,1351,1362,1699,1227,321,177,305,688,920,244,94,218,406,
97041,546,636,452,459,431,659,795,963,1115,939,1086,652,877,858,547,696,614,432,342,1243,1351,1130,759,425,1006,1725,1683,1556,1617,1381,908,1278,1380,1397,1728,1246,328,178,310,721,950,253,95,229,446,
97057,458,547,396,375,344,551,730,904,1044,879,1028,628,856,841,531,696,609,427,339,1246,1358,1135,766,437,1011,1745,1701,1574,1637,1409,922,1305,1409,1437,1761,1294,333,182,332,764,999,266,103,245,485,
97073,365,456,342,290,273,449,665,853,976,814,967,600,826,803,505,695,603,414,328,1252,1365,1136,770,447,1017,1772,1724,1594,1663,1438,934,1322,1449,1482,1803,891,343,188,364,805,1040,281,107,273,536,
97089,281,390,292,204,211,333,591,775,904,752,897,567,789,763,450,692,593,395,322,1257,1373,1140,771,449,1022,1795,1749,1621,1684,1469,949,1348,1499,1531,1849,912,368,202,393,857,1079,306,113,308,592,
97105,243,303,235,149,153,214,497,686,833,679,791,526,747,705,391,679,567,356,290,1260,1374,1132,766,451,1025,1817,1771,1645,1708,1508,967,1378,1554,1587,1902,1433,390,217,419,906,1138,329,118,350,646,
97121,195,261,184,105,120,155,416,605,758,605,679,476,703,638,347,663,543,322,252,1263,1378,1128,763,455,1031,1840,1797,1668,1735,1534,980,1409,1595,1631,1944,982,412,227,446,961,1204,353,116,385,729,
97137,158,202,149,80,103,117,343,502,693,532,585,423,646,577,286,633,512,282,223,1258,1374,1118,753,444,1033,1862,1818,1688,1757,1567,999,1448,1655,1684,1991,1503,426,244,475,1009,1254,377,128,441,804,
97153,140,152,119,56,87,78,288,401,621,467,493,374,587,507,239,606,479,248,214,1252,1367,1104,733,431,1036,1880,1835,1709,1770,1591,1006,1483,1714,1735,2034,1526,451,264,513,1044,1316,406,135,491,878,
97169,107,112,99,40,72,53,221,292,541,381,398,327,522,435,194,554,431,195,203,1236,1355,1081,696,402,1037,1894,1848,1724,1782,1606,1019,1509,1749,1774,2069,1541,485,294,540,1090,1392,424,141,559,940,
97185,79,81,75,25,55,31,156,211,460,318,290,288,474,389,161,502,384,157,182,1207,1322,1040,641,353,1037,1903,1857,1733,1792,1620,1032,1538,1780,1813,2100,1554,515,323,591,1132,1457,436,159,593,990,
97201,54,32,49,21,42,20,116,163,364,248,204,244,427,330,136,435,339,124,177,1177,1276,1011,584,310,1032,1906,1859,1740,1795,1612,1053,1554,1807,1844,2126,1606,534,349,627,1198,1522,451,180,632,1057,
97217,37,8,39,20,41,7,92,125,310,194,161,211,395,291,116,388,294,103,158,1127,1218,955,519,258,1023,1904,1857,1736,1803,1620,1073,1562,1826,1866,2139,1596,551,362,660,1248,1579,475,187,668,1126,
97233,31,3,31,21,45,7,77,93,279,159,123,160,358,257,97,339,234,75,134,1037,1144,884,448,212,1004,1897,1848,1717,1794,1599,1094,1579,1841,1889,2155,1642,576,383,694,1304,1632,496,185,700,1187,
97249,27,3,29,19,45,6,72,70,256,136,107,125,315,217,86,285,184,51,130,918,1027,775,356,155,986,1878,1822,1692,1766,1555,1106,1581,1858,1900,2161,1675,603,395,725,1370,1688,504,196,742,1246,
97265,22,0,21,20,41,6,70,62,228,116,91,87,277,169,70,222,148,40,120,777,903,655,265,102,960,1844,1786,1665,1741,1527,1114,1576,1861,1914,2174,1703,614,420,755,1418,1739,506,238,783,1293,
97281,20,3,19,19,40,5,60,59,212,96,66,61,234,145,58,170,112,33,116,675,764,501,178,70,935,1791,1741,1619,1695,1477,1112,1564,1860,1908,2174,1690,637,435,791,1451,1780,508,264,804,1334,
97297,17,3,12,16,34,4,52,72,183,82,59,45,192,135,51,137,87,24,117,584,644,356,110,45,903,1689,1683,1561,1645,1445,1078,1533,1836,1888,2160,1731,650,456,811,1484,1812,518,280,849,1392,
97313,17,3,12,13,34,4,46,77,170,74,47,24,163,108,51,101,71,23,126,497,551,265,49,63,856,1588,1609,1485,1594,1407,1030,1500,1790,1844,2125,1724,658,457,828,1516,1826,514,303,896,1436,
97329,16,3,9,13,26,4,38,102,156,66,24,14,117,82,48,66,59,16,114,406,468,190,29,41,1543,1494,1521,1397,1528,1363,966,1446,1741,1797,2081,1723,649,453,832,1521,1840,522,323,913,1475,
97345,12,3,8,11,20,4,33,107,145,62,16,12,95,66,48,32,33,4,105,330,387,139,36,30,1433,1388,1415,1263,1428,1304,891,1387,1670,1745,2071,1739,648,455,833,1535,1856,516,339,958,1524,
97361,14,3,8,11,13,4,21,112,138,54,7,12,87,65,46,16,16,4,104,283,352,101,12,51,1299,1282,1282,1106,1305,1247,815,1313,1574,1669,2039,1716,645,445,841,1551,1865,520,355,999,1562,
97377,14,3,9,11,10,2,21,120,136,47,7,12,77,60,41,12,8,4,106,240,306,79,10,72,1226,1190,1157,1003,1210,1161,753,1243,1490,1587,1970,1670,634,431,813,1555,1869,525,366,1040,1604,
97393,14,3,8,12,9,4,21,117,127,43,6,11,65,54,40,9,4,4,91,194,268,55,9,70,1124,1091,1018,912,1127,1086,670,1144,1397,1488,1895,1616,600,402,784,1539,1862,525,376,1080,1636,
97409,14,3,8,20,9,4,20,124,133,46,6,10,54,46,38,8,3,6,90,153,246,35,7,54,1017,989,899,818,1038,1029,322,1077,1281,1373,1812,1520,570,368,747,1499,1822,526,385,1112,1662,
97425,12,1,8,22,8,4,20,125,137,54,5,11,42,49,40,8,3,9,81,128,225,15,6,45,907,895,811,725,954,981,289,1006,1180,1250,1699,1458,542,340,704,1459,1779,537,403,1135,1681,
97441,13,2,8,23,6,4,16,126,137,44,6,10,34,41,37,8,3,14,81,124,204,3,6,40,831,808,735,654,878,925,456,935,1042,1144,1609,1405,505,313,663,1409,1723,540,423,1170,1714,
97457,10,3,8,21,3,4,12,125,138,47,11,8,24,35,39,8,3,15,74,114,173,4,5,32,785,745,672,593,800,878,382,884,923,1050,1516,1311,474,278,623,1346,1641,547,438,1206,1736,
97473,10,3,8,19,4,4,8,120,137,49,16,10,20,30,38,8,2,13,74,113,135,17,4,24,747,704,628,555,745,829,302,825,854,961,1422,1215,445,254,592,1307,1555,555,464,1242,1758,
97489,8,2,8,20,2,4,6,117,138,48,14,10,13,27,40,8,3,11,68,96,109,31,4,20,696,663,590,504,686,746,254,765,776,870,1345,1145,405,222,539,1278,1491,555,477,1272,1782,
97505,11,3,8,20,2,4,7,117,128,45,14,10,8,18,35,9,3,9,66,82,90,17,4,13,648,612,574,472,647,700,177,708,690,761,1260,1058,378,194,505,1259,1388,550,489,1305,1795,
97521,10,3,8,21,1,4,7,119,128,38,45,10,4,18,35,8,2,6,64,67,77,9,4,8,599,574,541,438,605,663,127,647,583,668,1162,943,337,169,451,1218,1273,546,495,1319,1793,
97537,11,2,8,20,1,4,6,113,128,45,61,10,5,14,33,8,2,5,58,56,64,4,5,4,573,522,526,388,571,626,103,587,465,586,1067,610,313,136,410,1143,1191,551,516,1336,1790,
97553,10,2,8,21,2,4,6,113,128,49,60,11,6,10,35,8,2,4,43,51,49,4,1,4,537,477,501,355,545,584,73,555,356,505,993,794,284,105,381,1034,1106,560,521,1335,1766,
97569,11,2,8,21,1,4,6,117,124,49,58,9,4,4,35,8,2,3,39,37,42,4,4,6,514,439,480,326,509,546,53,500,299,421,949,806,272,87,321,973,1036,566,541,1350,1745,
97585,12,2,8,22,1,4,6,114,119,48,59,10,4,4,35,8,2,2,24,31,40,4,3,4,473,397,456,286,490,530,47,475,262,355,899,772,255,72,279,906,961,568,557,1351,1723,
97601,13,2,8,22,1,4,6,110,122,53,62,10,4,3,33,8,2,3,22,29,34,4,4,4,448,361,426,265,471,507,41,421,236,308,843,754,232,88,238,847,889,571,559,1369,1723,
97617,12,2,8,22,1,4,6,108,124,50,62,9,4,3,32,8,1,3,22,19,25,8,3,4,435,329,410,251,462,493,39,375,228,278,793,751,193,77,190,768,792,591,545,1368,1719,
97633,12,3,8,22,2,4,6,109,123,51,61,9,4,3,31,8,3,3,16,17,23,8,4,4,421,318,393,234,438,467,38,337,216,251,737,716,168,59,172,699,675,591,538,1365,1687,
97649,12,2,8,20,1,4,5,111,124,53,60,10,4,3,29,8,2,3,11,16,19,7,4,4,403,304,385,223,427,450,34,326,207,228,693,704,158,49,132,610,577,582,494,1336,1624,
97665,12,2,8,22,1,3,4,114,124,54,58,9,4,3,29,8,2,3,5,14,16,7,6,4,402,298,367,208,419,410,34,306,182,219,631,662,152,45,106,514,472,552,434,1258,1522,
97681,12,2,8,22,2,5,4,116,124,55,57,11,4,5,29,8,1,3,3,14,16,8,4,4,402,279,357,190,395,370,32,287,170,202,534,589,145,39,90,428,352,487,373,1167,1335,
97697,12,3,8,21,1,4,4,116,124,56,59,10,4,3,28,8,2,4,3,13,16,9,3,4,396,265,340,168,364,320,30,269,145,186,441,523,135,37,66,294,235,420,292,1044,1110,
97713,13,2,8,23,1,4,5,116,125,56,58,9,4,3,27,8,2,3,3,14,13,11,4,4,221,244,306,116,327,265,22,251,122,155,362,456,106,35,56,196,149,332,214,885,854,
97729,12,3,8,21,1,4,4,117,127,56,58,9,4,2,27,8,2,3,3,13,8,8,4,4,378,219,269,93,268,203,22,219,91,124,297,364,78,32,41,129,103,247,138,728,640,
97745,12,1,8,22,1,4,6,124,132,58,63,9,4,3,29,8,2,3,3,9,7,7,3,4,203,173,215,52,197,130,18,164,47,88,208,229,57,19,40,64,33,180,83,578,418,
97761,14,1,6,20,2,3,6,120,161,76,68,11,4,3,29,9,2,3,3,9,4,7,3,3,185,141,163,45,132,88,13,115,19,74,141,116,29,16,17,41,16,87,24,389,210,
97777,20,0,3,26,1,2,26,128,209,87,77,9,4,3,31,10,2,2,4,8,1,4,3,4,171,105,106,32,103,51,11,88,12,55,55,62,8,14,9,4,3,20,7,197,35,
97793,29,1,7,29,0,2,27,144,254,90,81,9,5,3,33,9,2,3,4,8,1,4,2,4,140,29,72,15,74,31,11,32,9,78,14,8,7,4,4,4,0,3,1,19,0,
97809,38,0,19,29,27,4,37,152,278,99,88,9,4,4,34,8,2,3,3,8,1,4,2,4,117,19,59,13,68,22,12,19,3,66,4,2,5,3,3,4,0,2,2,4,0,
97825,42,0,16,31,17,4,35,154,278,97,74,9,4,3,34,10,2,4,3,8,1,3,2,4,87,17,53,12,58,16,12,16,3,56,4,0,6,3,3,4,0,3,2,4,0,
97841,44,0,10,32,1,4,34,156,281,97,64,8,4,3,34,14,2,4,4,8,1,3,3,4,66,5,43,14,73,16,12,15,2,55,4,0,5,1,4,4,0,2,3,4,0,
97857,47,0,19,33,14,3,41,158,290,99,68,8,3,2,33,8,2,3,6,8,1,3,3,4,60,2,35,19,72,17,12,12,4,58,4,1,5,2,4,4,0,3,3,4,0,
97873,53,1,22,33,24,4,42,157,296,99,71,9,3,3,35,9,1,3,5,8,1,3,4,4,55,3,29,13,74,17,12,14,3,54,3,0,4,2,3,4,0,2,3,4,0,
97889,56,0,27,31,25,7,44,160,301,103,75,9,3,4,32,8,1,3,5,8,1,3,4,4,55,1,20,11,74,16,12,16,2,53,5,0,4,2,4,4,0,2,3,4,0,
97905,62,2,29,34,26,9,47,161,307,107,80,9,3,3,33,5,1,3,3,8,1,3,3,4,51,1,18,12,77,19,12,12,3,51,4,0,6,2,3,4,0,2,3,4,0,
97921,67,1,37,35,26,12,50,161,315,110,85,9,3,3,32,8,1,2,3,8,0,3,3,5,49,1,18,23,75,20,12,7,3,55,4,0,6,3,3,4,0,2,2,4,0,
97937,70,1,37,34,28,12,52,161,319,111,87,9,3,3,33,8,2,3,4,8,1,3,3,4,41,1,19,29,72,20,11,8,3,49,4,0,6,3,4,4,0,3,2,4,0,
97953,74,14,39,33,28,12,53,161,319,111,90,8,3,3,33,8,1,4,3,7,1,4,2,4,38,2,20,37,71,16,11,8,0,48,4,1,4,3,4,4,0,2,2,4,0,
97969,78,37,41,33,28,13,53,163,324,117,91,8,3,3,31,7,1,4,3,8,1,4,2,4,37,1,20,40,72,16,10,3,3,49,4,3,4,2,3,4,0,2,0,4,0,
97985,81,41,41,36,28,13,55,164,330,119,91,8,3,3,30,8,1,4,4,8,3,4,3,4,37,1,18,43,73,16,10,5,2,57,4,0,4,3,4,4,0,3,3,4,4,
98001,82,45,41,33,32,14,61,161,332,120,95,9,3,3,29,8,1,4,3,8,1,4,2,4,38,1,18,45,70,16,11,3,3,45,4,0,4,2,4,4,0,3,3,4,0,
98017,84,45,43,38,32,14,60,165,331,119,95,10,3,3,23,8,3,4,3,8,2,4,3,4,41,1,19,44,66,16,9,4,3,45,4,2,4,3,4,4,0,3,3,4,0,
98033,83,45,43,34,32,14,60,166,333,120,99,9,2,3,24,8,1,3,4,7,1,4,3,4,41,1,18,46,66,7,10,1,3,48,4,0,5,2,4,4,0,3,3,3,0,
98049,84,45,43,36,30,14,61,165,334,119,99,9,3,3,24,8,3,3,4,8,1,3,2,4,42,1,19,41,61,12,12,4,3,49,4,1,4,3,4,4,0,3,3,4,0,
98065,81,40,41,33,29,14,58,167,332,120,99,9,3,4,23,8,1,3,3,8,1,3,3,4,43,1,20,41,51,11,13,1,3,49,4,0,4,1,3,4,0,2,3,4,0,
98081,78,8,39,32,29,12,58,164,330,118,99,9,3,6,23,8,3,4,3,9,1,3,0,4,47,1,19,41,52,12,12,4,3,49,4,0,4,3,3,4,0,2,3,3,0,
