Timestamp,Point0,Point1,Point2,Point3,Point4,Point5,Point6,Point7,Point8,Point9,Point10,Point11,Point12,Point13,Point14,Point15,Point16,Point17,Point18,Point19,Point20,Point21,Point22,Point23,Point24,Point25,Point26,Point27,Point28,Point29,Point30,Point31,Point32,Point33,Point34,Point35,Point36,Point37,Point38,Point39,Point40,Point41,Point42,Point43,Point44
40241,661,712,541,373,402,594,721,728,927,774,846,324,649,662,414,263,211,130,222,640,713,532,276,72,654,1173,1105,1017,1134,1107,456,771,747,790,1247,907,186,61,97,202,619,154,41,103,259
40257,662,713,542,375,403,595,722,729,927,774,846,325,649,662,414,263,210,130,222,639,708,531,272,72,654,1171,1103,1014,1130,1106,455,771,746,789,1241,907,185,60,96,201,617,154,41,102,259
40273,661,714,539,375,403,596,722,728,928,776,846,324,649,662,414,264,210,129,222,638,708,527,271,70,653,1170,1101,1015,1128,1106,455,769,745,787,1243,906,184,59,96,200,617,156,41,102,259
40289,663,715,543,376,403,596,723,727,928,774,846,324,649,662,414,261,210,128,222,635,704,526,269,67,651,1170,1100,1012,1126,1105,454,769,743,785,1241,905,183,58,95,198,616,154,41,102,258
40305,663,716,544,377,403,597,722,725,928,774,848,324,650,661,414,261,209,128,221,635,705,525,267,65,651,1169,1098,1011,1124,1104,452,767,741,784,1241,905,184,59,95,198,615,154,41,99,256
40321,663,717,544,377,404,596,724,729,928,775,847,324,649,662,414,261,209,128,222,634,704,524,267,62,651,1168,1098,1010,1123,1105,453,767,742,783,1240,905,183,58,95,198,615,152,41,101,255
40337,663,719,545,378,404,599,725,728,928,775,847,323,649,661,414,260,208,128,220,633,703,522,261,61,651,1166,1097,1008,1122,1104,452,767,739,783,1239,906,182,62,94,198,614,152,41,101,258
40353,665,721,545,378,404,600,725,727,928,775,847,323,648,661,414,261,207,128,220,632,702,521,264,62,650,1166,1094,1007,1119,1102,451,764,739,781,1239,904,182,58,94,197,613,153,42,101,259
40369,667,722,547,380,406,602,726,729,929,775,849,323,648,662,414,261,207,128,220,631,700,520,264,61,650,1164,1093,1005,1119,1101,451,762,737,778,1235,904,180,58,91,196,612,150,41,101,257
40385,669,725,548,384,408,604,728,730,931,776,850,323,649,662,414,259,207,128,220,629,700,518,263,62,648,1163,1092,1002,1117,1101,449,762,734,775,1234,902,178,58,92,193,609,150,41,100,256
40401,674,728,551,387,409,607,729,730,931,775,852,323,649,662,414,259,207,128,220,628,699,516,263,61,647,1162,1090,996,1113,1099,447,762,733,772,1231,902,178,57,91,192,608,149,40,100,256
40417,676,731,551,393,410,609,730,731,932,776,852,324,648,662,415,259,206,127,221,627,698,515,262,60,647,1160,1090,993,1111,1096,447,760,728,765,1229,900,177,55,91,192,607,148,40,99,255
40433,679,733,555,396,412,610,731,733,932,779,852,323,647,661,415,258,207,124,218,626,697,514,262,60,644,1159,1088,993,1111,1096,447,758,725,764,1227,900,178,54,91,191,605,148,40,99,254
40449,683,736,555,398,414,611,732,734,932,778,854,323,648,662,415,256,206,123,220,625,696,511,261,55,646,1158,1086,990,1106,1094,446,757,727,761,1224,898,175,54,91,190,601,147,39,99,253
40465,689,737,557,402,414,613,733,735,933,779,853,322,646,662,414,255,203,121,219,622,695,509,261,54,644,1156,1084,987,1102,1092,443,755,721,758,1222,897,174,53,87,189,597,147,39,98,252
40481,693,742,560,403,415,615,735,743,934,779,854,322,647,662,415,249,203,119,220,620,693,507,261,54,643,1152,1082,982,1099,1090,441,754,718,754,1219,896,172,53,87,189,593,148,39,97,250
40497,698,745,562,406,416,617,737,746,934,779,854,321,648,660,415,253,202,119,220,620,692,505,260,53,642,1151,1079,979,1096,1087,440,752,713,752,1216,894,170,53,87,189,588,146,38,96,249
40513,701,750,567,413,418,621,741,749,936,782,855,323,648,662,418,253,200,119,220,618,692,504,257,53,642,1151,1078,979,1094,1085,439,749,711,750,1215,892,170,52,87,189,588,145,39,96,249
40529,710,754,567,418,422,626,745,753,939,783,857,322,648,663,417,254,200,119,221,617,692,503,257,53,642,1148,1076,976,1091,1082,437,745,708,749,1210,891,167,53,87,189,586,145,39,95,248
40545,713,759,570,424,426,630,746,755,941,784,858,323,650,663,417,252,200,118,220,616,692,503,252,53,642,1145,1075,974,1089,1079,437,743,708,748,1208,890,165,53,85,188,584,143,38,95,245
40561,717,764,572,428,431,635,749,758,941,785,865,323,649,664,418,255,200,119,220,616,691,501,251,54,638,1144,1073,971,1086,1077,435,742,705,745,1206,888,163,51,85,187,580,140,37,94,243
40577,721,768,575,430,434,638,752,759,941,787,861,323,650,663,419,252,200,119,220,614,691,499,249,52,640,1141,1070,969,1082,1076,435,739,702,743,1202,885,164,51,84,186,575,137,38,93,240
40593,722,769,576,432,435,640,754,761,944,787,862,323,650,664,420,252,198,119,220,613,691,497,248,49,639,1140,1068,968,1077,1069,434,737,700,741,1201,883,162,52,85,183,570,137,35,92,240
40609,722,770,576,435,435,642,754,761,943,788,862,322,650,664,419,251,198,117,220,611,692,496,246,49,639,1138,1066,964,1077,1072,432,735,698,739,1198,881,162,51,83,182,567,136,35,91,237
40625,723,771,574,434,435,641,754,761,944,787,861,323,649,663,420,249,196,116,220,610,692,493,246,52,638,1137,1065,961,1075,1068,431,734,696,737,1196,879,161,51,82,182,562,136,35,91,240
40641,722,771,577,435,435,642,756,761,943,787,861,322,649,663,419,250,196,116,219,610,690,493,246,51,638,1136,1064,961,1074,1066,431,733,696,735,1193,878,161,51,82,182,562,135,35,91,236
40657,724,771,577,435,436,642,756,762,945,787,861,322,650,663,420,249,196,116,219,609,690,491,247,51,638,1135,1064,960,1073,1067,431,734,696,735,1193,879,161,51,82,184,560,134,35,90,236
40673,725,773,579,439,438,645,757,762,945,789,862,323,649,663,420,250,197,116,220,610,692,493,248,51,638,1136,1064,959,1073,1066,429,733,694,734,1192,877,160,51,82,182,562,134,36,91,236
40689,729,776,581,441,439,647,759,764,947,789,864,324,650,664,422,250,196,116,219,609,691,493,248,51,638,1135,1062,957,1070,1062,429,729,688,730,1189,872,159,49,81,180,561,134,35,88,235
40705,733,782,583,447,444,652,762,767,949,791,866,325,650,667,422,250,196,116,220,609,690,490,247,52,637,1133,1059,953,1065,1061,427,728,685,726,1184,866,157,48,80,177,559,132,35,88,233
40721,738,783,585,452,447,658,765,770,951,793,869,326,652,668,425,250,197,118,221,609,690,489,247,51,638,1131,1058,951,1063,1061,424,727,684,723,1181,860,153,49,79,174,555,131,34,87,232
40737,740,784,586,457,451,659,766,771,951,793,870,327,654,670,427,250,197,121,222,609,690,489,247,53,636,1131,1057,949,1061,1061,424,726,684,721,1177,858,153,48,78,174,553,130,34,87,232
40753,742,785,588,460,454,663,769,772,953,794,871,327,654,670,427,254,198,122,223,609,690,490,246,51,637,1131,1057,949,1061,1059,423,725,682,721,1176,858,153,49,78,173,552,130,33,86,232
40769,744,788,590,464,456,664,770,775,953,796,872,327,654,670,428,251,198,124,223,608,690,489,247,51,636,1131,1057,949,1059,1059,423,725,681,718,1175,859,153,49,80,172,550,130,33,86,232
40785,748,790,592,467,460,664,772,777,954,797,874,327,655,671,429,251,198,126,223,608,691,489,247,51,637,1130,1056,946,1056,1057,421,725,680,717,1173,856,153,48,78,170,549,128,33,84,231
40801,751,794,596,469,465,671,776,779,955,799,874,329,655,671,429,252,198,126,223,608,690,489,247,51,635,1129,1055,945,1053,1057,420,723,679,714,1170,854,154,46,77,167,547,129,33,85,229
40817,757,800,599,474,472,675,780,781,957,800,876,330,656,671,431,252,198,126,223,608,690,488,245,51,637,1128,1053,942,1052,1056,417,721,676,712,1166,850,151,49,77,165,543,126,33,83,227
40833,760,804,603,478,477,681,785,783,959,803,877,329,655,671,431,251,199,127,223,607,690,487,247,51,635,1126,1052,938,1048,1053,415,720,675,708,1161,844,149,46,76,162,540,125,33,82,225
40849,762,807,604,480,480,684,786,783,959,804,878,330,652,671,431,252,198,127,223,607,689,488,246,49,634,1126,1050,938,1047,1053,415,719,675,708,1160,845,149,46,75,162,537,123,33,82,224
40865,761,807,605,482,479,684,787,785,960,804,878,331,655,671,431,251,198,125,223,607,690,487,244,49,635,1126,1051,937,1046,1054,415,719,674,708,1160,842,149,46,75,161,537,124,31,82,224
40881,762,807,604,482,480,684,788,784,961,804,880,331,656,671,431,251,198,124,223,607,689,487,242,49,634,1123,1049,936,1044,1052,414,718,675,707,1158,843,147,45,76,162,537,123,33,82,223
40897,761,808,605,483,480,684,787,784,960,804,877,331,654,671,430,251,198,123,223,606,689,485,243,49,634,1124,1050,935,1044,1051,414,718,673,704,1158,843,148,46,75,161,537,123,33,82,223
40913,766,812,605,486,482,688,790,786,961,805,878,331,655,670,431,251,198,124,223,605,689,485,244,58,635,1123,1048,933,1044,1051,411,717,672,703,1155,840,148,45,74,160,535,121,33,82,224
40929,772,813,606,491,484,692,791,786,962,806,880,331,655,671,433,249,197,124,223,605,688,482,241,49,634,1122,1045,929,1039,1048,410,715,671,700,1154,837,148,44,74,157,534,120,33,81,222
40945,779,816,609,493,487,694,795,787,962,806,882,331,654,670,430,249,197,122,223,603,688,479,240,48,634,1120,1043,925,1038,1048,408,711,667,700,1152,841,148,41,73,154,530,119,33,80,219
40961,780,816,610,494,489,696,797,788,965,807,881,331,655,671,431,249,196,122,223,601,687,477,240,49,633,1117,1041,924,1035,1045,407,710,666,698,1150,841,146,45,73,157,526,119,33,80,219
40977,781,818,610,496,489,697,799,790,964,807,882,331,655,671,431,248,197,123,223,602,688,476,240,49,633,1117,1040,922,1035,1044,407,711,666,697,1149,838,146,43,71,156,529,117,33,80,219
40993,783,820,612,497,493,700,800,791,965,808,884,331,656,671,432,249,198,123,223,603,686,479,240,49,633,1118,1040,924,1036,1045,407,711,666,696,1149,839,146,43,72,156,529,117,33,79,220
41009,784,820,613,497,493,701,803,792,966,810,886,332,655,672,431,250,197,124,224,603,688,478,244,49,634,1119,1042,925,1036,1045,407,713,665,697,1148,838,145,43,71,156,529,118,33,81,220
41025,787,823,614,500,497,704,804,794,967,809,887,333,657,671,432,251,198,124,224,604,688,478,246,51,633,1119,1041,923,1036,1051,407,713,665,696,1148,838,145,42,72,156,529,119,33,78,220
41041,789,827,617,503,502,710,807,796,968,811,889,334,657,673,433,250,198,126,224,603,688,478,242,51,633,1118,1042,921,1034,1042,406,708,663,692,1144,837,144,41,71,154,526,117,33,79,219
41057,796,836,623,512,507,717,812,800,971,813,891,336,659,674,435,251,198,128,224,603,688,477,241,49,633,1109,1038,917,1032,1040,405,708,660,688,1140,832,143,41,69,152,521,114,33,78,218
41073,808,845,630,518,517,725,818,804,974,816,895,337,659,676,438,251,198,128,223,605,688,480,242,49,632,1110,1036,916,1032,1040,403,706,656,682,1138,831,141,40,66,150,519,112,33,78,217
41089,816,853,637,521,521,733,823,812,978,820,902,341,663,679,439,254,201,131,225,608,691,483,244,51,633,1117,1040,916,1032,1040,405,707,658,684,1137,833,141,40,66,149,516,112,33,78,219
41105,821,859,643,529,526,736,828,815,981,821,905,344,664,681,440,258,202,132,226,609,690,486,247,49,634,1119,1041,918,1032,1040,407,708,659,686,1137,832,141,40,66,148,518,116,33,77,219
41121,825,862,643,530,529,740,830,819,984,822,907,345,665,681,440,260,203,132,224,611,691,489,248,51,634,1120,1040,918,1032,1040,407,710,659,685,1136,832,144,41,67,148,518,116,33,78,218
41137,826,866,646,537,533,742,833,820,984,825,907,346,667,683,439,261,206,133,226,611,691,489,249,48,635,1121,1042,919,1032,1041,407,709,663,686,1135,834,143,40,65,151,519,116,33,78,219
41153,830,870,648,542,537,745,835,823,986,826,910,347,667,683,440,261,205,132,225,612,691,490,249,51,635,1119,1041,916,1032,1039,406,708,659,682,1132,829,142,40,64,146,516,116,33,77,217
41169,835,874,652,546,538,746,839,827,990,829,912,348,668,684,442,261,206,133,226,613,691,491,250,51,635,1121,1040,916,1030,1039,402,708,659,677,1129,829,142,39,63,146,514,116,33,78,216
41185,838,877,656,544,542,750,840,827,990,829,914,350,669,689,442,262,206,134,226,613,692,491,251,51,635,1120,1040,916,1029,1038,404,706,659,676,1128,832,143,38,64,146,512,114,33,75,215
41201,841,879,655,545,544,751,841,827,990,830,915,351,670,684,439,261,207,135,225,613,691,493,250,49,634,1119,1041,916,1029,1040,403,708,657,676,1127,832,143,39,64,145,513,113,33,78,217
41217,841,880,655,547,544,750,843,829,991,831,914,352,670,685,439,262,206,134,226,613,692,492,251,51,635,1120,1041,917,1029,1038,404,709,659,676,1127,831,142,41,64,144,513,114,33,78,216
41233,841,881,655,550,544,751,843,829,992,830,914,352,670,684,439,262,207,136,226,613,691,492,250,52,635,1119,1042,917,1031,1039,405,709,659,679,1129,833,143,39,64,144,513,114,33,78,216
41249,841,878,655,549,543,751,842,829,992,831,913,353,670,684,438,262,207,135,225,614,692,493,252,52,636,1121,1043,918,1030,1039,410,708,660,681,1130,833,143,40,65,144,514,116,33,78,216
41265,841,878,655,549,544,749,843,829,993,831,914,355,671,684,437,263,208,135,225,614,692,493,251,53,636,1122,1043,918,1031,1040,406,710,661,681,1130,834,143,40,65,145,512,117,33,78,216
41281,842,879,655,550,544,751,844,829,992,831,913,355,671,684,437,265,207,135,225,615,692,493,251,52,636,1120,1044,916,1031,1039,407,711,660,681,1131,834,144,41,66,145,514,117,33,77,216
41297,841,883,656,551,547,752,845,829,993,832,915,356,670,684,438,263,208,135,226,615,692,493,252,52,637,1122,1043,919,1031,1040,406,711,661,681,1131,835,144,41,66,145,514,116,34,78,216
41313,845,885,659,552,548,757,847,831,994,833,916,356,671,685,439,263,208,136,226,613,693,493,251,53,636,1121,1043,918,1031,1039,406,709,659,679,1130,834,144,40,65,145,514,116,33,78,216
41329,845,888,660,555,550,758,849,833,994,835,917,357,671,686,440,264,208,136,227,614,692,493,252,52,636,1120,1042,916,1030,1039,406,708,659,676,1127,833,141,41,66,143,510,114,33,78,216
41345,846,890,662,555,551,758,851,833,995,834,918,356,672,688,438,262,209,135,226,614,692,493,252,52,635,1119,1041,916,1029,1037,402,707,657,675,1125,832,141,41,64,144,509,110,33,77,216
41361,846,891,662,557,551,758,851,833,996,835,919,358,672,687,439,263,208,135,226,613,692,493,251,51,635,1119,1041,916,1028,1037,408,706,657,674,1126,831,140,40,65,143,508,109,33,77,215
41377,848,890,661,558,551,759,852,833,997,835,920,360,673,688,441,262,209,136,226,614,692,493,251,52,635,1119,1041,916,1028,1036,402,706,652,675,1127,831,144,41,64,141,507,109,33,78,215
41393,848,891,661,559,552,760,854,836,998,837,922,360,674,686,441,263,210,138,226,614,692,494,251,51,636,1119,1041,916,1028,1036,403,709,656,673,1125,830,143,40,65,142,508,111,33,78,215
41409,848,891,661,558,552,760,854,836,999,838,924,360,675,688,440,264,210,140,226,617,692,494,252,51,634,1119,1041,916,1028,1040,402,706,655,674,1125,829,143,40,64,142,508,110,33,78,215
41425,847,898,662,559,551,760,854,835,999,837,924,360,675,688,439,264,210,139,226,614,691,493,251,52,634,1119,1039,914,1025,1032,402,704,654,670,1121,827,141,40,62,141,505,109,33,77,214
41441,845,887,659,555,550,758,850,833,996,836,921,359,675,688,439,256,209,136,226,614,692,493,249,51,634,1118,1040,912,1024,1032,399,704,652,667,1121,825,141,40,62,141,506,107,33,74,214
41457,840,882,658,552,547,757,849,833,996,836,920,357,674,688,438,263,209,136,227,613,692,492,254,51,634,1119,1040,912,1023,1030,401,704,654,670,1119,825,142,40,62,141,506,109,33,76,215
41473,834,877,655,550,544,751,847,831,995,834,918,357,673,688,437,264,210,136,227,614,692,493,250,51,634,1121,1041,915,1025,1032,402,707,655,671,1120,828,143,40,64,141,507,111,33,76,215
41489,833,873,652,547,541,748,844,830,994,833,916,356,673,688,436,264,209,136,226,615,692,494,251,51,635,1121,1042,916,1026,1029,402,708,658,674,1121,829,145,40,64,142,508,114,33,77,215
41505,831,870,651,547,538,747,842,829,994,833,914,356,672,685,435,263,210,136,227,615,694,493,249,51,634,1120,1042,916,1025,1032,404,708,659,674,1121,829,143,41,65,142,509,115,37,77,215
41521,829,869,648,539,538,746,841,828,992,831,912,352,671,684,435,264,208,135,226,615,692,493,249,51,634,1121,1043,916,1026,1031,406,708,659,675,1121,829,144,41,65,141,509,115,35,77,216
41537,830,868,650,538,537,746,840,829,992,831,912,353,671,685,434,263,209,135,227,615,692,493,251,51,635,1123,1043,916,1025,1032,405,710,659,675,1121,828,143,41,65,142,509,115,33,77,215
41553,829,868,650,538,536,745,838,828,992,830,911,352,671,684,434,263,209,134,227,616,692,493,251,49,638,1122,1044,916,1026,1032,406,710,660,677,1122,829,145,41,65,144,510,116,33,77,215
41569,830,867,649,538,534,745,839,827,991,829,911,352,671,683,433,261,208,135,228,617,692,494,252,51,635,1122,1044,918,1027,1033,406,711,660,680,1123,830,144,41,65,143,511,116,33,78,219
41585,827,863,646,537,532,743,836,826,990,829,908,352,671,684,432,264,209,135,228,617,692,494,252,52,635,1123,1045,920,1028,1033,407,712,662,684,1126,831,145,41,65,144,513,117,34,78,216
41601,820,858,638,535,528,739,833,823,989,828,904,352,672,684,432,264,211,135,227,618,694,497,252,53,635,1127,1048,924,1030,1036,408,713,666,688,1127,833,145,43,66,146,515,119,33,77,218
41617,817,854,638,534,526,736,829,820,986,827,903,351,669,683,433,264,210,135,228,620,694,498,253,53,637,1127,1049,927,1033,1038,412,717,667,691,1130,833,147,44,68,147,517,120,36,78,217
41633,816,851,636,534,523,734,828,820,986,827,903,350,669,683,433,265,210,136,228,620,694,498,253,53,638,1127,1050,929,1033,1039,412,716,667,692,1131,834,149,45,69,147,520,120,33,78,219
41649,815,852,637,534,523,737,828,819,988,826,901,351,668,683,432,264,210,136,228,619,693,497,256,56,638,1127,1050,931,1033,1038,413,716,667,692,1131,836,148,47,69,148,522,120,33,78,219
41665,819,852,636,533,523,734,828,819,986,827,902,350,668,683,432,265,211,136,227,620,693,497,253,53,638,1127,1051,930,1034,1039,412,716,667,695,1130,837,148,45,70,149,523,120,33,78,219
41681,813,850,634,532,522,733,827,820,986,827,902,352,669,683,433,265,211,136,227,621,694,498,255,54,636,1128,1052,934,1038,1041,414,717,671,696,1135,841,149,45,70,151,526,121,33,79,220
41697,810,847,632,531,521,731,826,820,986,827,902,352,671,679,434,265,212,136,228,623,695,502,256,56,639,1131,1054,938,1041,1043,416,718,674,699,1136,837,151,45,71,155,529,123,34,79,222
41713,804,844,630,530,518,728,824,817,985,826,901,353,670,684,434,265,212,136,228,625,696,504,259,57,640,1132,1057,943,1053,1045,418,720,675,703,1143,837,153,46,72,155,532,125,34,78,224
41729,802,839,628,526,514,724,820,815,983,825,900,352,669,684,434,265,212,136,228,624,696,505,259,52,640,1133,1058,944,1046,1045,419,721,677,704,1144,837,156,46,74,157,534,122,33,80,226
41745,800,838,626,524,514,723,820,814,983,822,898,352,668,687,433,266,212,136,226,625,695,505,260,53,640,1133,1058,945,1047,1047,420,721,677,705,1146,838,155,45,74,156,536,125,33,80,225
41761,800,834,626,524,512,722,819,812,982,823,898,352,668,682,434,266,212,136,228,626,696,505,261,54,640,1134,1059,947,1049,1048,420,722,680,708,1146,838,155,46,74,158,538,127,33,85,228
41777,796,833,625,523,511,719,817,812,982,823,898,352,669,683,432,267,213,136,228,626,697,508,264,61,641,1135,1061,949,1053,1048,421,723,682,711,1149,837,156,46,74,159,541,126,33,81,224
41793,794,831,621,521,507,717,816,811,982,822,896,352,668,682,432,266,213,136,228,627,699,509,265,60,640,1138,1063,951,1055,1051,422,724,684,716,1152,839,158,47,74,161,543,127,34,81,228
41809,791,829,621,518,505,715,815,810,981,821,895,352,671,681,431,268,214,136,228,628,698,510,269,62,642,1140,1064,954,1057,1053,425,724,687,716,1154,842,158,47,75,162,544,128,34,84,228
41825,791,827,620,518,506,714,814,812,979,820,895,352,667,683,431,268,214,137,228,628,698,512,267,61,642,1140,1065,955,1059,1054,425,727,688,717,1157,847,161,49,76,163,546,128,34,84,228
41841,791,828,621,518,505,714,814,810,981,821,895,352,667,682,431,268,215,136,228,630,701,513,269,59,643,1142,1067,957,1061,1054,427,729,690,718,1158,845,161,47,76,163,547,127,33,85,229
41857,792,829,621,520,507,714,815,809,982,822,897,352,668,681,431,269,215,136,228,631,700,513,271,62,642,1141,1067,957,1061,1055,426,729,692,718,1158,846,161,48,76,163,548,128,33,84,228
41873,792,830,621,518,506,715,815,810,980,822,896,353,667,682,432,269,215,137,228,629,700,514,273,61,643,1141,1067,957,1064,1055,426,729,692,718,1160,846,161,48,76,165,548,129,34,85,229
41889,790,823,619,516,504,711,813,809,974,822,895,352,667,681,431,268,215,137,228,630,700,516,274,61,644,1143,1069,960,1067,1057,428,729,695,722,1163,847,161,48,77,165,550,128,33,86,230
41905,778,814,615,509,497,704,807,805,978,818,891,351,667,680,431,269,215,136,228,630,700,517,275,62,645,1144,1070,963,1070,1060,429,731,695,727,1164,850,161,49,77,168,556,129,33,87,232
41921,767,806,611,503,491,696,801,803,974,816,886,348,665,679,430,269,215,136,228,632,700,519,275,62,646,1145,1073,965,1074,1061,430,733,699,730,1168,851,162,49,78,169,559,132,33,87,232
41937,762,804,608,503,488,690,798,800,972,815,884,347,663,677,427,269,214,136,228,631,700,517,274,62,645,1146,1073,966,1073,1061,431,734,700,731,1169,852,163,49,78,169,559,132,33,88,232
41953,763,804,609,500,486,690,797,800,972,814,885,346,663,677,426,269,213,135,228,631,700,517,273,62,645,1145,1071,966,1073,1060,431,733,700,732,1169,854,162,49,79,170,560,132,34,88,233
41969,766,804,609,501,489,692,799,801,973,815,885,346,663,678,427,269,214,135,228,630,700,516,274,62,645,1146,1072,965,1073,1061,431,733,700,730,1170,854,162,49,80,170,562,132,33,88,235
41985,768,808,611,505,493,698,801,801,974,816,887,345,665,678,429,269,211,136,227,630,700,518,277,64,645,1145,1073,965,1073,1061,431,733,699,731,1170,854,163,49,79,170,562,131,36,88,233
42001,771,810,611,506,494,700,803,802,974,817,891,350,666,680,431,269,215,136,229,632,702,522,277,63,646,1147,1073,967,1077,1062,431,733,700,732,1172,853,163,49,80,171,563,132,36,88,234
42017,768,809,611,506,495,700,802,803,976,819,891,352,669,681,431,269,216,137,228,633,705,524,277,65,646,1148,1074,970,1080,1063,432,734,702,735,1175,858,163,49,80,173,565,132,34,89,235
42033,766,806,610,505,493,695,801,802,976,817,891,352,668,682,433,269,217,140,228,634,705,526,278,65,646,1148,1074,971,1081,1065,433,735,704,735,1176,858,163,49,80,171,566,132,35,89,234
42049,766,804,609,504,492,695,800,803,976,817,891,352,670,683,434,270,218,140,229,634,708,526,278,67,646,1149,1075,971,1082,1062,432,735,704,737,1177,858,163,49,81,174,567,133,35,90,236
42065,766,807,610,505,493,697,801,803,976,818,888,353,670,683,434,269,219,141,228,636,709,528,280,67,647,1151,1076,972,1082,1065,434,736,704,737,1177,859,164,49,80,174,567,133,35,90,236
42081,770,811,612,508,494,700,804,804,977,820,893,356,671,684,435,271,219,141,228,638,709,528,281,69,647,1150,1076,973,1082,1065,434,737,704,737,1176,861,164,49,80,175,568,132,35,90,235
42097,774,812,613,511,496,701,806,805,978,819,895,356,671,684,436,270,219,141,228,637,709,528,281,69,646,1150,1076,971,1082,1065,434,737,704,736,1176,861,164,49,81,174,567,133,36,89,235
42113,775,813,613,511,496,703,807,806,978,819,895,356,671,684,436,270,219,142,228,637,710,528,281,70,647,1150,1076,970,1082,1065,434,738,704,739,1175,861,164,49,80,172,567,132,35,90,234
42129,773,811,613,510,496,702,807,805,975,821,894,355,671,684,436,270,219,141,228,638,711,528,281,70,647,1149,1075,971,1081,1065,435,737,704,736,1176,861,164,51,80,175,567,134,35,90,236
42145,768,809,611,507,494,700,804,804,976,818,892,355,671,684,435,272,219,140,228,638,710,530,281,69,647,1150,1077,971,1084,1065,435,738,705,737,1176,862,163,50,80,174,568,135,35,90,236
42161,766,806,610,505,493,696,803,803,976,817,891,354,670,682,435,271,219,139,228,638,709,528,281,69,647,1151,1077,972,1083,1066,435,738,705,737,1177,861,165,49,81,175,569,135,35,90,236
42177,766,805,610,505,492,695,802,801,974,817,889,352,668,680,434,271,219,138,228,638,709,529,281,69,647,1151,1076,973,1083,1066,436,739,705,740,1179,861,164,49,80,176,571,133,35,90,236
42193,766,806,610,504,491,694,801,801,974,816,889,352,668,679,433,270,218,137,228,638,709,529,281,70,647,1151,1077,973,1084,1067,436,739,705,738,1180,860,165,49,81,177,569,133,35,91,238
42209,767,805,610,505,491,695,801,802,976,816,889,352,667,680,434,271,219,138,229,638,708,528,281,67,646,1151,1077,972,1084,1070,435,739,707,739,1181,859,165,49,82,177,570,134,34,91,238
42225,767,806,610,505,492,695,802,802,974,817,890,352,667,681,434,271,219,140,229,639,712,530,282,72,648,1152,1077,974,1087,1067,435,739,707,740,1183,862,165,51,81,178,570,135,35,91,239
42241,768,807,611,506,493,696,802,803,975,817,891,352,668,680,435,272,227,142,229,641,713,532,282,70,648,1154,1080,975,1089,1069,436,740,708,742,1184,860,165,51,84,180,570,136,36,91,240
42257,769,808,610,506,493,696,802,802,975,817,891,352,668,681,435,271,220,142,228,641,714,532,284,70,649,1154,1080,977,1091,1071,436,742,708,742,1186,861,164,50,82,178,571,137,37,93,240
42273,770,809,611,507,494,699,803,803,976,816,891,353,670,681,435,272,220,142,228,642,715,533,286,70,649,1154,1081,977,1091,1071,437,742,710,742,1186,863,165,51,83,179,572,137,37,91,240
42289,770,810,612,508,495,700,804,804,976,818,893,354,669,681,435,272,220,139,228,640,715,534,285,72,649,1153,1080,977,1093,1073,437,740,708,742,1188,864,165,51,82,179,573,138,37,91,240
42305,771,811,612,509,496,700,804,804,976,819,892,354,670,681,435,272,220,142,228,642,716,534,286,70,648,1153,1082,978,1093,1072,438,742,708,743,1187,864,165,51,82,180,574,137,37,91,240
42321,771,811,612,509,496,700,804,804,977,819,892,355,670,682,435,273,221,141,227,642,716,535,285,70,649,1155,1081,978,1093,1073,438,742,708,742,1187,865,165,51,82,179,574,134,38,92,240
42337,770,810,612,509,494,698,803,804,977,818,891,354,670,682,435,272,220,141,227,643,716,535,286,71,650,1156,1081,979,1094,1073,437,742,709,744,1189,863,165,51,82,179,574,138,37,91,240
42353,767,807,610,503,489,694,801,802,975,817,891,354,668,681,435,273,220,141,228,643,717,535,287,72,650,1156,1082,980,1094,1073,438,743,711,743,1191,862,165,51,82,181,576,139,37,92,241
42369,766,805,609,505,488,693,800,802,975,816,890,354,667,679,434,273,220,141,227,642,717,535,285,72,650,1156,1082,980,1094,1073,436,744,710,745,1190,862,168,52,83,182,576,139,37,92,241
42385,766,805,609,505,489,692,800,802,974,816,889,355,668,679,435,273,221,141,227,644,717,535,288,72,650,1157,1082,980,1095,1074,438,744,712,745,1190,865,167,51,82,182,577,140,37,92,241
42401,767,805,609,505,489,692,798,803,976,816,890,354,668,680,434,272,221,141,228,643,717,536,286,73,650,1156,1082,980,1094,1073,438,744,710,746,1192,866,167,51,82,182,577,140,38,92,241
42417,768,806,610,506,492,695,802,802,975,816,890,354,668,681,435,273,221,141,228,642,717,535,286,74,650,1156,1082,980,1094,1074,439,744,711,746,1190,866,167,51,82,182,577,140,37,92,241
42433,768,808,611,507,493,696,803,803,976,817,891,354,669,681,435,273,219,141,228,644,717,536,286,74,650,1157,1082,980,1094,1075,439,745,714,745,1190,870,168,51,83,182,577,140,37,92,241
42449,770,808,612,507,493,696,803,803,974,820,891,355,669,680,435,273,221,142,228,644,718,537,287,74,650,1157,1083,981,1097,1075,439,744,713,746,1190,866,168,51,83,182,580,140,38,93,241
42465,770,808,611,506,493,696,803,802,975,817,891,356,668,680,435,273,220,141,228,645,718,538,294,74,651,1158,1085,982,1097,1077,438,746,713,746,1192,866,168,51,84,181,578,141,38,92,241
