TimeSinceCollection,Timestamp,AccX,AccY,AccZ,AngleRoll,AnglePitch,AngleYaw,AngularVelX,AngularVelY,             AngularVelZ,Q1,Q2,Q3,Q4,MagX,MagY,MagZ,Height,Airpressure
2322,168581,1.08145,-2.37344,17.0352,-87.1436,-32.7008,-118.021,-551.331,-40.8325,44.4946,0.191559,-0.515381,0.461945,-0.695831,58914,1047,63597,6380,-30511
2328,168587,0.961816,-1.58389,14.7718,-89.7858,-32.4426,-117.806,-552.429,-23.8647,37.3535,0.182434,-0.51944,0.478088,-0.684265,58908,1037,63609,6380,-30511
2334,168593,1.21064,-0.885254,10.3264,-92.3346,-32.2284,-117.708,-541.748,8.17871,11.7798,0.172699,-0.522949,0.493683,-0.672943,58902,1061,63641,6380,-30511
2340,168599,1.53604,-0.808691,8.43145,-97.1906,-32.0581,-117.773,-535.828,21.8506,-7.75146,0.151093,-0.528839,0.522797,-0.651215,58890,1129,63733,6380,-30511
2346,168605,1.75137,-0.641211,6.2207,-99.5306,-32.1405,-117.867,-529.541,29.9683,-29.7241,0.139252,-0.531647,0.536072,-0.640656,58886,1166,63802,6380,-30511
2352,168611,2.28252,-0.765625,4.10088,-101.871,-32.3218,-117.938,-528.381,31.25,-49.5605,0.126801,-0.534698,0.548584,-0.630035,58884,1191,63883,6380,-30511
2358,168617,2.67012,-0.593359,2.29209,-104.255,-32.6074,-117.933,-529.907,24.8413,-71.8384,0.113831,-0.538239,0.560333,-0.61908,58884,1250,63972,6380,-30511
2364,168623,3.56016,-1.09102,-1.72266,-106.716,-32.9755,-117.834,-535.034,17.2119,-91.3696,0.100372,-0.542267,0.571411,-0.607666,58888,1301,64068,6380,-30511
2370,168629,4.16787,-0.856543,-3.88555,-111.846,-33.9697,-117.433,-550.171,17.9443,-127.686,0.0714111,-0.551178,0.59198,-0.583557,58900,1391,64260,6380,-30511
2376,168635,4.9,-0.090918,-5.36416,-114.45,-34.5959,-117.186,-549.622,27.2217,-143.677,0.0559387,-0.555695,0.601257,-0.571381,58912,1392,64364,6380,-30511
2382,168641,5.78525,0.15791,-8.00078,-117.026,-35.3156,-116.966,-547.974,46.6309,-155.579,0.0396423,-0.559814,0.609863,-0.559448,58879,1396,64476,6380,-30511
2388,168647,6.98633,0.607715,-10.4986,-119.504,-36.1285,-116.812,-537.354,73.1812,-163.147,0.0226746,-0.563263,0.617706,-0.548218,58856,1402,64594,6380,-30511
2394,168653,9.26885,1.5791,-15.7623,-121.822,-37.0349,-116.757,-483.887,133.545,-158.325,0.00531006,-0.565887,0.624634,-0.538025,58841,1415,64714,6380,-30511
2400,168659,9.97705,1.75137,-18.4181,-125.667,-38.996,-117.004,-436.707,158.203,-140.32,-0.0283508,-0.568085,0.635437,-0.522095,58777,1411,64944,6380,-30511
2406,168665,11.0824,1.91406,-20.8681,-127.046,-39.9518,-117.318,-377.441,175.964,-112.305,-0.0433044,-0.567596,0.639282,-0.516876,58736,1405,65054,6380,-30511
2412,168671,11.8624,2.16289,-22.5764,-128.243,-40.9515,-118.141,-304.81,187.5,-80.8716,-0.059845,-0.564148,0.644531,-0.512451,58707,1366,65155,6380,-30511
2418,168677,13.0826,2.96201,-23.9784,-128.908,-41.8414,-119.009,-225.891,192.322,-49.3774,-0.0732117,-0.560333,0.64801,-0.510559,58688,1337,65246,6371,-30510
2424,168683,13.786,2.82803,-25.4762,-129.139,-42.561,-119.91,-71.2891,149.658,8.60596,-0.0834351,-0.556213,0.650391,-0.510437,58622,1318,65324,6371,-30510
2430,168689,13.5324,2.38301,-25.2273,-128.694,-43.3191,-121.426,-2.74658,103.821,30.3955,-0.0933838,-0.549133,0.652527,-0.513641,58516,1246,65446,6371,-30510
2436,168695,12.7668,2.01934,-24.2129,-128.221,-43.3356,-121.866,57.0068,49.6216,44.6167,-0.0932312,-0.547058,0.652405,-0.516022,58472,1196,65485,6371,-30510
2442,168701,11.8337,2.10547,-22.4998,-127.694,-43.1763,-122.036,105.286,-0.671387,48.8281,-0.090332,-0.546265,0.65152,-0.518524,58435,1193,65516,6371,-30510
2448,168707,10.6135,1.92842,-20.3178,-127.134,-42.9126,-121.959,145.813,-40.1611,43.5181,-0.0854492,-0.546631,0.64975,-0.521149,58400,1187,2,6371,-30510
2454,168713,9.11572,1.03838,-16.8533,-126.535,-42.6379,-121.75,171.814,-55.4199,33.6304,-0.0797119,-0.54776,0.647186,-0.524048,58368,1179,18,6371,-30510
2460,168719,8.82383,0.526367,-15.5661,-125.112,-42.2699,-121.317,203.247,-36.2549,14.8315,-0.0683289,-0.550415,0.640137,-0.531494,58305,1161,41,6371,-30510
2466,168725,8.82383,-0.00478516,-14.6569,-124.222,-42.215,-121.245,213.196,-11.6577,10.3149,-0.063324,-0.551239,0.635864,-0.536346,58275,1152,44,6371,-30510
2472,168731,9.14443,-0.488086,-14.0731,-123.201,-42.2369,-121.317,220.703,15.625,10.0708,-0.0588989,-0.551422,0.631317,-0.542023,58299,1144,43,6371,-30510
2478,168737,9.59424,-0.736914,-13.7047,-122.042,-42.3083,-121.553,226.624,41.626,14.2822,-0.0549316,-0.550873,0.626617,-0.548401,58319,1137,35,6371,-30510
2484,168743,10.1158,-0.923535,-13.4702,-120.756,-42.3853,-121.932,232.3,61.7676,23.0103,-0.0511475,-0.549561,0.621918,-0.55542,58337,1129,26,6371,-30510
2490,168749,10.6805,-1.48818,-12.7189,-117.801,-42.4237,-123.063,253.723,85.022,54.5654,-0.0472717,-0.547546,0.617249,-0.562897,58362,1116,65520,6371,-30510
2496,168755,10.6374,-1.43076,-12.0777,-116.098,-42.3193,-123.777,271.179,91.0034,74.707,-0.0376587,-0.54129,0.607941,-0.579559,58369,1110,65493,6371,-30510
2502,168761,10.3694,-1.3207,-11.1877,-114.247,-42.1051,-124.568,292.908,94.3604,96.7407,-0.0314941,-0.537109,0.603149,-0.588745,58372,1104,65456,6371,-30510
2508,168767,9.80479,-1.34941,-10.0153,-112.236,-41.77,-125.414,317.871,95.52,119.629,-0.0242004,-0.532227,0.598145,-0.598541,58372,1096,65407,6371,-30510
2514,168773,9.06787,-1.36377,-8.6085,-110.089,-41.3141,-126.271,345.52,93.2007,140.564,-0.015686,-0.526825,0.592773,-0.608856,58368,1085,65349,6371,-30510
2520,168779,7.16816,-1.56475,-5.23018,-105.491,-40.0671,-127.815,404.053,73.7305,171.448,-0.00592041,-0.521027,0.586914,-0.619629,58395,1063,65212,6371,-30510
2526,168785,6.18242,-1.70352,-3.25391,-103.123,-39.2981,-128.386,432.739,53.2227,181.03,0.0177002,-0.509308,0.57309,-0.641693,58425,1093,65140,6371,-30510
2532,168791,5.27324,-1.78486,-1.16758,-100.761,-38.4631,-128.738,461.243,25.2075,185.486,0.0316162,-0.503967,0.56485,-0.652557,58444,1117,65061,6371,-30510
2538,168797,4.45498,-2.00498,1.16279,-98.432,-37.5952,-128.82,489.258,-10.8643,185.059,0.0469666,-0.49942,0.555542,-0.663055,58453,1135,64974,6371,-30510
2544,168803,3.62236,-2.38301,3.85205,-96.1359,-36.7163,-128.584,522.461,-55.2979,181.885,0.0639343,-0.49588,0.544861,-0.673065,58505,1148,64883,6371,-30510
2550,168809,2.8376,-2.6127,9.83828,-91.7413,-35.0848,-127.205,565.125,-141.418,163.635,0.0821838,-0.4935,0.532898,-0.682343,58544,1156,64786,6371,-30510
2556,168815,2.66533,-2.52178,13.3362,-89.6429,-34.4037,-126.09,582.764,-185.303,148.01,0.121246,-0.492188,0.505096,-0.698425,58593,1169,64578,6371,-30510
2562,168821,2.3543,-3.83291,16.7385,-87.627,-33.8763,-124.816,581.665,-211.67,126.709,0.1409,-0.493042,0.489594,-0.70517,58661,1175,64478,6371,-30510
2568,168827,1.91406,-4.82344,20.4039,-85.6769,-33.5083,-123.486,572.327,-223.511,104.431,0.159698,-0.494385,0.473419,-0.711212,58718,1185,64381,6371,-30510
2574,168833,1.59824,-5.17754,23.6578,-83.8092,-33.2886,-122.212,544.373,-217.651,83.9233,0.177002,-0.495819,0.457245,-0.716705,58769,1200,64287,6371,-30510
2580,168839,0.92832,-6.35469,28.8593,-82.0953,-33.1677,-121.075,398.865,-164.185,67.9321,0.192261,-0.496979,0.442078,-0.721466,58817,1179,64197,6371,-30510
2586,168845,0.842188,-7.56055,30.113,-79.574,-32.8711,-119.081,275.879,-132.019,70.6787,0.217499,-0.498535,0.418854,-0.727051,58810,1159,64027,6371,-30510
2592,168851,0.980957,-8.40273,30.7877,-79.1895,-32.6349,-118.284,125.732,-106.323,70.2515,0.225525,-0.499573,0.414001,-0.726654,58810,1156,63949,6371,-30510
2598,168857,1.03838,-8.47451,30.8786,-79.552,-32.3877,-117.603,-38.6353,-89.1113,64.6973,0.229645,-0.501587,0.41452,-0.723694,58810,1154,63879,6371,-30510
2604,168863,0.966602,-7.73281,29.8594,-80.6836,-32.1405,-116.988,-200.562,-81.4209,57.1289,0.229919,-0.504944,0.420044,-0.718048,58811,1152,63819,6371,-30510
2610,168869,0.607715,-5.78047,25.1412,-82.5183,-31.9043,-116.389,-345.215,-81.4209,50.8423,0.226837,-0.509735,0.429962,-0.709747,58814,1147,63773,6371,-30510
2616,168875,0.483301,-4.61289,22.318,-87.8357,-31.3879,-115.181,-556.946,-90.9424,46.936,0.213226,-0.522369,0.45932,-0.685974,58819,1157,63732,6371,-30510
2622,168881,0.181836,-3.73242,19.2459,-91.0547,-31.0913,-114.56,-625.488,-95.6421,46.3257,0.203857,-0.529541,0.476898,-0.671173,58822,1167,63742,6371,-30510
2628,168887,0.0287109,-2.73711,16.6141,-94.4824,-30.7727,-113.95,-669.861,-98.5718,44.0674,0.193329,-0.536804,0.495361,-0.654938,58826,1170,63761,6371,-30510
2634,168893,-0.090918,-1.59824,13.9535,-97.9926,-30.4486,-113.368,-690.735,-96.7407,38.8794,0.182037,-0.543884,0.513855,-0.637848,58832,1205,63800,6371,-30510
2640,168899,-0.272754,-0.545508,11.1973,-101.492,-30.152,-112.885,-700.806,-83.4961,30.0293,0.169861,-0.550415,0.532074,-0.620453,58837,1227,63862,6371,-30510
2646,168905,0.191406,1.13408,6.13457,-108.248,-29.7894,-112.346,-698.914,-27.0386,-1.40381,0.156677,-0.556152,0.549774,-0.603119,58847,1323,64056,6371,-30510
2652,168911,-0.0957031,1.07187,3.11035,-111.418,-29.8444,-112.33,-686.279,13.3667,-26.4893,0.126312,-0.564972,0.582306,-0.570648,58851,1355,64182,6371,-30510
2658,168917,0.626855,1.81357,0.502441,-114.45,-30.1025,-112.456,-675.171,52.124,-52.9175,0.109039,-0.568176,0.596802,-0.555878,58856,1381,64309,6371,-30510
2664,168923,1.79443,3.22998,-1.85186,-117.356,-30.5914,-112.665,-658.569,88.0737,-86.731,0.0903931,-0.570892,0.609741,-0.542236,58860,1404,64448,6371,-30510
2670,168929,2.6749,3.63193,-5.28281,-120.141,-31.322,-112.879,-637.756,116.882,-124.817,0.0705566,-0.573486,0.62088,-0.529633,58866,1426,64591,6371,-30510
2676,168935,5.46943,4.254,-10.5991,-122.844,-32.2723,-113.038,-589.294,146.301,-193.542,0.0498657,-0.576202,0.630249,-0.517853,58878,1450,64739,6371,-30510
2682,168941,6.99111,4.12002,-13.2166,-128.013,-34.6124,-112.928,-554.688,144.165,-218.262,0.00823975,-0.582703,0.64328,-0.49646,58820,1507,65027,6371,-30510
2688,168947,8.79512,3.78984,-15.6475,-130.468,-35.8539,-112.582,-514.587,131.531,-233.154,-0.0113525,-0.58667,0.647125,-0.486633,58807,1501,65167,6371,-30510
2694,168953,10.8719,3.88555,-18.0018,-132.852,-37.0734,-112,-471.375,111.511,-243.347,-0.029541,-0.591309,0.649323,-0.477264,58754,1468,65301,6371,-30510
2700,168959,12.1591,4.14873,-20.0977,-135.176,-38.205,-111.149,-425.964,83.5571,-249.146,-0.045929,-0.59671,0.650024,-0.46817,58718,1453,65431,6371,-30510
2706,168965,12.8099,3.07686,-23.8444,-140.103,-40.0012,-109.836,-332.031,22.9492,-183.899,-0.0639954,-0.600159,0.653198,-0.457092,58695,1413,17,6371,-30510
2712,168971,13.743,3.54102,-24.9546,-142.059,-40.5505,-109.226,-279.419,7.62939,-141.541,-0.0906067,-0.605499,0.657928,-0.438354,58583,1302,236,6371,-30510
2718,168977,14.1019,4.18223,-25.8255,-143.608,-40.9186,-108.765,-222.656,2.13623,-97.4121,-0.0995789,-0.607025,0.660004,-0.431152,58545,1230,336,6371,-30510
2724,168983,14.1066,4.70381,-26.3901,-144.717,-41.1438,-108.506,-161.438,4.27246,-55.8472,-0.106018,-0.607605,0.661896,-0.425873,58468,1178,428,6371,-30510
2730,168989,13.9487,5.24932,-26.5768,-145.36,-41.2811,-108.474,-98.877,13.916,-18.0054,-0.11026,-0.607239,0.663544,-0.422729,58403,1097,513,6371,-30510
2736,168995,12.896,5.30674,-26.1413,-145.322,-41.424,-109.006,22.0337,37.2314,41.3818,-0.112518,-0.606049,0.664825,-0.421814,58348,1031,596,6371,-30510
2742,169001,12.2309,5.30195,-25.5336,-144.739,-41.4349,-109.501,73.5474,44.5557,63.7817,-0.111847,-0.601898,0.666107,-0.425873,58259,918,735,6371,-30510
2748,169007,11.427,5.06748,-24.5957,-143.882,-41.391,-110.083,118.164,45.7153,79.4678,-0.109253,-0.599335,0.666138,-0.430145,58220,869,793,6371,-30510
2754,169013,10.513,4.66074,-23.3851,-142.806,-41.2976,-110.698,158.875,42.9688,89.5386,-0.105316,-0.59671,0.665619,-0.435516,58186,822,841,6371,-30510
2760,169019,9.51289,4.18701,-22.0452,-141.531,-41.1603,-111.33,196.167,40.0391,96.3745,-0.100159,-0.594147,0.664551,-0.441833,58151,776,879,6371,-30510
2766,169025,7.96729,3.26348,-19.155,-138.494,-40.8197,-112.637,256.958,43.9453,104.614,-0.0940247,-0.591522,0.662933,-0.449097,58085,763,920,6371,-30510
2772,169031,7.33564,2.91895,-17.7386,-136.769,-40.6439,-113.34,280.334,51.2695,107.239,-0.0799866,-0.585876,0.658081,-0.466003,58052,747,925,6371,-30510
2778,169037,6.90498,2.55049,-16.3126,-134.918,-40.4846,-114.066,301.636,60.1196,108.032,-0.0724182,-0.582764,0.654846,-0.475616,58071,730,925,6371,-30510
2784,169043,6.49824,2.07197,-15.0158,-132.99,-40.3253,-114.802,317.81,65.5518,106.384,-0.0646362,-0.579529,0.651123,-0.485657,58086,749,914,6371,-30510
2790,169049,6.1585,1.51689,-13.719,-130.995,-40.166,-115.527,333.069,68.1152,103.699,-0.0565796,-0.576263,0.646912,-0.496094,58094,758,893,6371,-30510
2796,169055,5.48857,0.354102,-10.958,-126.859,-39.8254,-116.9,362.366,67.1387,97.4731,-0.0482178,-0.573029,0.642151,-0.506805,58094,793,832,6371,-30510
2802,169061,5.21582,-0.210547,-9.54639,-124.717,-39.6387,-117.554,375.244,67.3828,95.52,-0.0306396,-0.566498,0.631134,-0.52887,58085,820,790,6371,-30510
2808,169067,4.86172,-0.746484,-8.07256,-122.531,-39.4409,-118.196,387.207,68.8477,95.0928,-0.0214539,-0.563049,0.624939,-0.540222,58123,839,740,6371,-30510
2814,169073,4.63682,-1.23457,-6.58437,-120.284,-39.2267,-118.85,398.254,72.2046,95.7031,-0.0121155,-0.559387,0.618317,-0.551819,58155,855,688,6371,-30510
2820,169079,4.42627,-1.64131,-5.21582,-117.988,-39.0015,-119.509,408.508,75.8057,96.8628,-0.00259399,-0.55545,0.611359,-0.563568,58180,866,626,6371,-30510
2826,169085,4.22051,-2.29209,-2.58398,-115.653,-38.7543,-120.174,422.302,77.6367,96.8018,0.00701904,-0.55127,0.604034,-0.575409,58199,914,553,6371,-30510
2832,169091,4.14873,-2.68447,-1.32549,-110.989,-38.2104,-121.404,427.49,71.4111,93.9331,0.0266724,-0.542725,0.588318,-0.598755,58219,989,378,6371,-30510
2838,169097,4.17744,-2.88066,0.334961,-108.71,-37.9138,-121.866,433.411,56.1523,88.1348,0.0369568,-0.538818,0.579773,-0.609955,58270,1015,279,6371,-30510
2844,169103,4.1918,-3.03857,1.46904,-106.507,-37.6062,-122.184,438.11,35.8887,81.7871,0.0476074,-0.535461,0.57077,-0.620575,58313,1039,180,6371,-30510
2850,169109,4.35928,-2.78496,3.05771,-104.398,-37.2931,-122.338,440.125,12.8784,75.1953,0.0586853,-0.532684,0.56131,-0.630554,58345,1060,78,6371,-30510
2856,169115,4.55068,-3.7707,6.44082,-102.382,-37.002,-122.322,442.871,-33.9355,54.2603,0.0700073,-0.530609,0.551361,-0.639862,58370,1079,65510,6371,-30510
2862,169121,4.57461,-4.49326,8.39795,-98.6188,-36.5295,-121.811,445.618,-58.2275,43.1519,0.0933533,-0.528656,0.529785,-0.656525,58406,1117,65287,6371,-30510
2868,169127,4.74209,-4.60332,10.3216,-96.8719,-36.3647,-121.333,442.322,-80.0171,33.3862,0.105164,-0.528687,0.51828,-0.663849,58418,1138,65171,6371,-30510
2874,169133,4.40234,-5.60342,11.9007,-95.2405,-36.2494,-120.723,434.875,-102.478,24.1089,0.116974,-0.529419,0.50647,-0.67038,58428,1160,65058,6371,-30510
2880,169139,4.06738,-6.45996,14.0014,-93.7573,-36.189,-120.004,416.626,-121.155,16.1743,0.128448,-0.530731,0.49469,-0.676025,58437,1181,64953,6371,-30510
2886,169145,3.11992,-7.63232,17.5328,-92.4225,-36.1725,-119.224,389.648,-132.751,11.4136,0.139374,-0.53244,0.483246,-0.680756,58447,1162,64851,6371,-30510
2892,169151,2.78496,-7.76631,19.0066,-90.2142,-36.2439,-117.735,301.941,-120.056,7.62939,0.158112,-0.53598,0.462799,-0.688049,58467,1146,64666,6371,-30510
2898,169157,2.33516,-7.73281,19.7771,-89.2694,-36.3208,-117.114,253.845,-96.7407,2.56348,0.165802,-0.537445,0.453857,-0.691071,58477,1147,64585,6371,-30510
2904,169163,1.70352,-7.01982,19.801,-88.3795,-36.3757,-116.658,207.703,-63.1714,2.68555,0.172424,-0.538147,0.446075,-0.693939,58486,1112,64510,6371,-30510
2910,169169,1.27764,-6.56523,19.4182,-87.605,-36.3812,-116.428,151.306,-23.9868,6.5918,0.17746,-0.537872,0.440247,-0.696625,58496,1085,64441,6371,-30510
2916,169175,1.54082,-7.23994,18.6478,-87.0612,-36.3538,-116.395,77.3926,8.48389,6.34766,0.180359,-0.537048,0.43692,-0.698608,58507,1062,64375,6371,-30510
2922,169181,1.86143,-6.93848,17.8056,-87.0776,-36.3593,-116.411,-77.8809,7.44629,-8.54492,0.181091,-0.53653,0.435944,-0.699432,58528,1032,64249,6371,-30510
2928,169187,2.2873,-6.69922,17.083,-87.7533,-36.4087,-116.246,-155.64,-15.3809,-16.0522,0.177673,-0.53891,0.440186,-0.695801,58538,1020,64191,6371,-30510
2934,169193,2.36865,-6.44561,16.1595,-88.8629,-36.4966,-115.95,-226.074,-38.0859,-25.0854,0.173706,-0.542114,0.445099,-0.691162,58547,1008,64141,6371,-30510
2940,169199,2.43086,-6.05801,15.212,-90.3021,-36.6229,-115.56,-282.104,-53.5889,-35.4004,0.168457,-0.546295,0.451263,-0.68515,58555,994,64105,6371,-30510
2946,169205,2.36387,-5.62256,14.054,-91.972,-36.7767,-115.12,-322.144,-60.9741,-43.335,0.162201,-0.551025,0.458344,-0.678131,58562,982,64078,6371,-30510
2952,169211,2.38301,-4.50762,11.5514,-95.6799,-37.1063,-114.225,-369.568,-59.4482,-52.2461,0.15509,-0.555939,0.466095,-0.670471,58582,953,64068,6371,-30510
2958,169217,3.06729,-4.16787,9.9292,-97.663,-37.2821,-113.796,-389.893,-55.8472,-55.603,0.138977,-0.565765,0.482605,-0.65387,58595,938,64082,6371,-30510
2964,169223,3.49795,-3.79463,8.32139,-99.7119,-37.5073,-113.357,-401.428,-54.3213,-67.3218,0.129913,-0.570801,0.490997,-0.645081,58612,921,64103,6371,-30510
2970,169229,4.0626,-3.21563,6.72793,-101.865,-37.782,-112.879,-417.847,-56.0303,-80.2002,0.120117,-0.57608,0.499329,-0.635834,58577,904,64129,6371,-30510
2976,169235,4.91436,-2.97637,5.6082,-104.145,-38.1116,-112.335,-437.073,-60.6689,-95.7031,0.109467,-0.581757,0.507599,-0.625946,58548,889,64166,6371,-30510
2982,169241,6.26377,-2.71797,2.9668,-109.215,-38.9355,-110.978,-481.445,-72.8149,-129.211,0.0979004,-0.587891,0.515839,-0.615295,58528,876,64214,6371,-30510
2988,169247,6.91455,-2.18682,1.66045,-112,-39.4135,-110.154,-503.479,-77.6978,-143.677,0.0720825,-0.601379,0.531982,-0.591644,58505,860,64343,6371,-30510
2994,169253,7.45527,-1.79922,0.368457,-114.917,-39.8969,-109.265,-520.691,-79.3457,-151.917,0.058075,-0.608307,0.539948,-0.578735,58504,859,64424,6371,-30510
3000,169259,8.17783,-1.68916,-1.46426,-117.949,-40.3802,-108.353,-540.955,-72.6929,-155.701,0.0432434,-0.614929,0.548004,-0.565308,58455,859,64508,6371,-30510
3006,169265,8.43623,-1.39727,-2.35908,-120.97,-40.8527,-107.474,-542.358,-60.9131,-153.259,0.0281372,-0.620972,0.555817,-0.55188,58416,865,64603,6371,-30510
3012,169271,9.64209,-1.18193,-6.84277,-123.871,-41.2811,-106.666,-527.893,-48.2788,-140.442,0.0133667,-0.626129,0.563293,-0.538849,58389,834,64705,6371,-30510
3018,169277,10.2307,-0.765625,-9.10137,-129.216,-41.9678,-105.304,-485.474,-30.4565,-103.638,-0.0143127,-0.633728,0.577393,-0.514496,58312,804,64918,6371,-30510
3024,169283,10.7331,-0.545508,-11.3025,-131.638,-42.1545,-104.689,-454.041,-37.4146,-82.0313,-0.0262756,-0.636597,0.583893,-0.502991,58263,759,65025,6371,-30510
3030,169289,10.8671,-0.119629,-13.1305,-133.89,-42.226,-104.079,-417.419,-51.2695,-61.1572,-0.0365906,-0.639191,0.589966,-0.491882,58221,722,65130,6371,-30510
3036,169295,10.7379,0.162695,-14.6809,-135.95,-42.1655,-103.475,-377.319,-68.2983,-40.7715,-0.045166,-0.64151,0.595612,-0.481201,58188,695,65238,6371,-30510
3042,169301,9.9292,0.966602,-17.0495,-137.834,-42.0007,-102.903,-336.731,-83.374,-23.6206,-0.0522461,-0.643616,0.600891,-0.471008,58159,676,65348,6371,-30510
3048,169307,9.42197,1.63652,-18.0113,-141.07,-41.5063,-101.997,-267.578,-87.7686,1.15967,-0.0635681,-0.646576,0.61084,-0.452362,58114,576,36,6371,-30510
3054,169313,8.80469,2.09111,-18.8009,-142.399,-41.2646,-101.755,-238.525,-70.9839,12.3291,-0.0685425,-0.647034,0.615631,-0.444427,58093,537,145,6371,-30510
3060,169319,8.38359,2.26338,-19.7483,-143.492,-41.0999,-101.706,-209.351,-41.4429,23.0103,-0.0733643,-0.646637,0.620178,-0.437897,58075,503,247,6371,-30510
3066,169325,8.02949,2.73711,-20.5666,-144.3,-41.0394,-101.86,-176.758,-4.08936,33.7524,-0.078125,-0.645233,0.62439,-0.433136,58058,474,346,6371,-30510
3072,169331,7.94814,3.13906,-21.4136,-144.805,-41.0834,-102.228,-139.465,33.5083,45.2881,-0.0826416,-0.642883,0.628143,-0.430328,58044,450,442,6371,-30510
3078,169337,7.91465,3.40703,-22.8874,-144.871,-41.391,-103.398,-46.2036,82.1533,64.3921,-0.0866089,-0.639862,0.631317,-0.429382,58021,404,613,6371,-30510
3084,169343,7.77588,3.30176,-23.2271,-144.481,-41.5393,-104.079,2.13623,83.8623,71.167,-0.0908508,-0.632965,0.635498,-0.432587,58010,380,682,6371,-30510
3090,169349,7.49834,3.24912,-23.141,-143.871,-41.6272,-104.744,49.1333,74.3408,75.0732,-0.0906067,-0.629761,0.636536,-0.435791,57999,353,736,6371,-30510
3096,169355,7.0916,3.34482,-22.7391,-143.097,-41.6382,-105.348,91.3086,58.1665,75.6226,-0.0887146,-0.627045,0.636841,-0.439636,57988,369,784,6371,-30510
3102,169361,6.54609,3.27305,-21.9734,-142.207,-41.5668,-105.853,128.296,39.917,72.998,-0.0853577,-0.624878,0.636444,-0.443939,57976,381,820,6371,-30510
3108,169367,5.28281,2.68447,-19.6813,-140.12,-41.3086,-106.611,193.726,17.2119,61.5845,-0.08078,-0.62323,0.635315,-0.448669,57950,392,865,6371,-30510
3114,169373,4.91914,2.42129,-18.4372,-138.922,-41.1823,-106.897,222.961,15.8081,52.6123,-0.0690002,-0.621155,0.630676,-0.459961,57937,390,874,6371,-30510
3120,169379,4.69424,2.23945,-17.2361,-137.62,-41.0999,-107.139,250.061,19.6533,42.2974,-0.0623474,-0.620514,0.627075,-0.466644,57923,425,878,6371,-30510
3126,169385,4.59375,1.86143,-16.0446,-136.214,-41.0669,-107.364,274.536,26.2451,32.959,-0.0554199,-0.619995,0.62265,-0.47406,57909,454,879,6363,-30509
3132,169391,4.74209,0.913965,-13.5037,-134.703,-41.0779,-107.584,296.753,34.5459,25.1465,-0.0482788,-0.619476,0.617493,-0.482208,57894,476,768,6363,-30509
3138,169397,4.95742,0.483301,-12.0969,-131.369,-41.2427,-108.105,332.642,54.3823,15.9912,-0.0336304,-0.618042,0.605316,-0.500366,57961,508,840,6371,-30510
3144,169403,5.16318,-0.0382813,-10.6326,-129.545,-41.38,-108.43,347.473,64.209,14.5264,-0.0261536,-0.616943,0.59848,-0.510284,57989,520,812,6371,-30510
3150,169409,5.36895,-0.693848,-9.15879,-127.623,-41.5283,-108.82,361.45,73.8525,15.3198,-0.0185547,-0.615509,0.591217,-0.520691,58012,529,777,6371,-30510
3156,169415,5.56992,-1.18672,-7.57969,-125.59,-41.6766,-109.27,373.291,82.1533,19.104,-0.0107727,-0.613678,0.583679,-0.531494,58033,537,742,6371,-30510
3162,169421,5.65127,-1.47383,-6.15371,-123.47,-41.814,-109.792,384.216,89.4165,24.6582,-0.00274658,-0.611359,0.575897,-0.542633,58049,544,698,6371,-30510
3168,169427,5.90967,-1.62217,-3.29219,-118.993,-41.9897,-111.006,399.719,97.5342,38.5742,0.00543213,-0.608612,0.567963,-0.553955,58074,554,592,6371,-30510
3174,169433,5.87139,-2.35908,-2.00977,-116.675,-42.0117,-111.649,407.898,96.2524,44.6167,0.0227966,-0.601959,0.551666,-0.576752,58082,558,525,6371,-30510
3180,169439,5.80918,-2.78975,-0.449805,-114.318,-41.9843,-112.264,419.8,89.2334,48.0957,0.0321655,-0.598419,0.54306,-0.588104,58087,562,451,6371,-30510
3186,169445,5.89053,-2.86152,1.21064,-111.967,-41.9073,-112.808,430.176,76.4771,49.6216,0.0421143,-0.59494,0.534027,-0.599152,58090,564,377,6371,-30510
3192,169451,5.98623,-3.1917,2.43086,-109.66,-41.7865,-113.214,438.66,55.9692,49.0723,0.0527039,-0.591797,0.524536,-0.609711,58088,566,296,6371,-30510
3198,169457,5.83789,-4.03389,5.76133,-105.397,-41.4349,-113.472,441.528,-0.976563,43.335,0.0638733,-0.589203,0.514709,-0.619446,58078,566,115,6371,-30510
3204,169463,5.65605,-4.47412,7.54141,-103.497,-41.2427,-113.313,433.289,-28.8086,37.6587,0.0873718,-0.586121,0.494141,-0.636047,58121,567,16,6371,-30510
3210,169469,5.4168,-4.95264,9.43154,-101.755,-41.0614,-112.989,423.035,-52.7344,32.6538,0.0992737,-0.585541,0.483643,-0.642883,58158,568,65452,6371,-30510
3216,169475,5.32588,-5.25889,11.1781,-100.146,-40.9186,-112.555,409.18,-68.8477,23.4985,0.110809,-0.585449,0.473022,-0.648926,58191,574,65352,6371,-30510
3222,169481,4.93828,-5.89531,13.1353,-98.6682,-40.8252,-112.083,385.498,-74.4629,16.9678,0.121613,-0.585571,0.462677,-0.654297,58220,582,65259,6371,-30510
3228,169487,4.66074,-7.08203,16.6523,-97.3334,-40.7758,-111.654,299.133,-54.9927,10.9863,0.131195,-0.585663,0.453094,-0.659088,58245,593,65172,6371,-30510
