TimeSinceCollection,Timestamp,PlantarValue
12624,918800,8;0;3;29;0;3;16;21;2;9;6;15;40;76;10;7;11;30;3;6;3;20;2;3;25;14;4;32;19;0;9;38;3;2;14;30;9;2;3;9;1;1;2;6;0
12640,918816,8;0;3;29;0;3;16;21;0;9;7;14;41;77;9;6;10;32;2;6;3;20;2;4;26;14;5;33;18;0;12;39;2;3;12;30;11;3;2;8;0;2;2;6;0
12656,918832,9;0;3;33;0;3;16;23;0;8;8;16;41;77;10;7;10;34;3;6;3;20;2;4;28;16;6;34;19;0;12;37;1;2;11;28;12;3;2;8;1;2;2;6;0
12672,918848,8;0;3;32;0;3;16;22;0;6;8;18;44;77;10;8;13;35;3;6;2;20;3;4;32;16;4;33;22;0;13;36;2;3;9;29;12;3;3;8;0;2;3;6;0
12688,918864,8;0;2;36;3;3;17;24;1;4;8;20;43;76;13;10;12;36;2;6;10;20;2;4;33;20;6;32;16;0;13;35;2;3;10;30;12;3;3;8;0;5;4;5;0
12704,918880,9;0;3;39;0;3;17;23;0;4;9;21;47;76;9;8;12;37;3;5;3;19;3;3;34;24;4;29;21;0;13;33;1;3;11;27;12;4;2;8;0;3;2;6;0
12720,918896,8;0;3;40;0;8;19;20;0;6;9;20;49;78;9;6;16;37;3;6;3;23;3;4;40;31;5;30;22;0;13;36;3;3;7;24;16;3;2;8;0;3;2;6;0
12736,918912,8;0;3;36;0;3;19;23;1;7;9;22;49;81;11;8;18;37;3;6;3;24;3;4;42;39;8;32;23;1;12;37;2;3;7;27;14;3;2;9;0;2;2;6;0
12752,918928,8;0;2;34;0;3;18;23;3;10;8;22;53;81;9;8;16;41;2;4;3;25;2;4;45;44;12;32;26;0;12;37;2;4;8;28;13;4;2;8;0;2;2;5;0
12768,918944,9;0;2;29;0;3;17;24;16;11;6;23;58;83;8;8;16;41;3;5;3;25;3;4;46;51;14;29;24;0;11;40;2;2;6;27;15;2;2;8;0;2;2;4;0
12784,918960,563;595;364;302;308;365;291;41;137;93;78;27;66;80;25;11;16;24;8;7;3;16;4;4;56;53;6;17;16;0;15;35;3;3;11;16;16;3;3;7;0;2;2;5;0
12800,918976,1911;1899;1412;1683;1761;1847;1424;1463;1470;1250;1212;696;1084;950;323;384;348;223;79;186;298;24;13;103;290;372;256;78;19;40;56;200;162;57;108;83;8;3;3;70;47;2;8;39;0
12816,918992,1604;1778;1421;1604;1857;2002;1767;1593;1727;1625;1636;1077;1537;1481;1153;742;1015;1047;870;596;824;603;635;385;567;746;829;743;719;379;141;549;631;499;602;434;8;4;4;44;20;112;120;81;107
12832,919008,920;1092;829;1192;1464;1603;1332;1382;1575;1453;1393;1041;1488;1450;1142;929;1200;1207;1011;1040;1146;1071;1070;829;1118;1196;1272;1208;1247;868;648;928;1172;1098;1232;833;81;104;186;360;261;311;284;220;236
12848,919024,551;707;535;895;1061;1169;914;1191;1408;1247;1176;1070;1443;1351;1061;1126;1310;1239;1051;1315;1387;1213;1220;1105;1502;1537;1587;1501;1488;1089;1081;1301;1639;1562;1625;1198;406;620;885;984;816;530;478;492;507
12864,919040,382;534;404;678;758;857;716;1065;1248;1078;1058;1106;1496;1356;1067;1340;1456;1326;1126;1579;1647;1416;1365;1235;1808;1832;1858;1731;1738;1322;1428;1674;1977;1920;1939;1533;775;1011;1232;1298;1168;766;810;840;957
12880,919056,277;409;300;455;533;619;555;833;924;772;867;1098;1516;1362;1048;1470;1564;1398;1195;1739;1800;1566;1499;1330;2010;2017;2051;1919;1911;1525;1677;1905;2191;2159;2148;1766;1038;1252;1504;1500;1468;924;1062;1156;1366
12896,919072,161;265;206;294;331;393;402;558;638;507;578;929;1350;1170;782;1462;1573;1331;1111;1799;1869;1643;1544;1372;2129;2143;2175;2041;2047;1687;1832;2077;2350;2353;2338;1977;1213;1470;1745;1715;1716;1118;1313;1484;1759
12912,919088,84;141;113;214;174;240;271;298;353;254;316;599;903;751;438;1291;1438;1109;841;1777;1840;1605;1500;1292;2189;2203;2229;2093;2101;1780;1901;2168;2486;2507;2483;2160;1347;1650;1909;1902;1918;1292;1492;1732;2060
12928,919104,27;56;35;106;88;129;159;132;207;122;182;270;417;298;149;886;922;650;388;1586;1628;1348;1218;1015;2161;2183;2212;2023;2056;1765;1915;2222;2570;2615;2591;2311;1415;1761;2032;2039;2116;1426;1630;1932;2261
12944,919120,9;4;4;42;39;58;66;36;81;69;67;103;255;152;47;295;396;238;76;996;924;736;524;505;2018;2019;2012;1794;1865;1653;1771;2217;2587;2663;2658;2429;1416;1807;2115;2147;2286;1522;1757;2113;2452
12960,919136,9;3;5;33;2;17;43;36;33;17;18;38;124;90;18;138;231;51;22;439;377;206;85;132;1531;1695;1640;1379;1500;1341;1348;2088;2495;2614;2659;2483;1359;1750;2089;2174;2409;1563;1812;2235;2581
12976,919152,8;2;3;32;3;4;36;27;15;7;49;21;60;61;29;27;103;38;6;201;226;131;15;78;826;1139;987;715;961;870;728;1757;2234;2411;2521;2396;1260;1518;1928;2085;2447;1547;1807;2307;2655
12992,919168,6;2;3;32;1;4;33;25;12;8;74;19;54;78;33;6;19;49;8;67;113;96;8;8;512;721;588;529;674;611;312;1204;1741;1958;2184;2060;1081;1285;1739;1890;2315;1534;1822;2352;2719
13008,919184,6;3;3;32;2;4;28;25;14;8;76;20;61;90;31;6;20;39;6;23;31;82;4;6;402;583;472;489;746;663;149;860;947;1149;1523;1301;853;847;1253;1478;1934;1535;1833;2357;2714
13024,919200,6;1;3;34;1;3;29;26;12;9;74;31;60;95;34;7;39;36;6;14;4;78;4;4;311;487;418;477;751;684;95;683;570;714;1033;758;618;354;510;849;1189;1467;1813;2215;2559
13040,919216,6;2;5;35;1;3;26;29;11;9;61;28;63;97;33;7;41;27;4;6;4;74;1;4;240;377;336;404;550;577;62;545;434;485;725;556;385;189;215;514;581;1152;1574;1754;2070
13056,919232,6;1;3;38;1;4;22;32;8;8;49;26;58;98;25;7;38;25;3;6;4;66;3;4;187;290;217;265;386;333;37;487;375;360;523;446;269;94;141;331;250;704;1022;1107;1252
13072,919248,6;2;2;37;1;3;17;29;3;6;39;23;53;99;24;7;41;29;3;6;4;49;2;1;145;193;107;172;248;91;22;339;265;218;299;312;126;20;68;190;97;339;421;568;697
13088,919264,6;1;3;34;2;3;24;25;1;4;29;20;49;93;22;7;41;42;3;5;3;49;3;4;90;125;51;95;140;9;13;177;116;118;136;161;25;4;15;62;4;69;122;200;178
13104,919280,6;0;2;36;0;3;16;21;0;4;8;22;45;94;24;8;42;34;3;5;10;40;2;4;57;80;39;45;30;0;11;70;14;31;35;48;14;3;2;29;0;3;26;53;33
13120,919296,7;0;1;36;0;2;20;20;0;3;10;20;49;82;21;7;41;39;3;6;8;33;3;4;51;70;19;37;25;0;12;58;7;16;36;45;12;3;3;22;0;3;13;25;16
13136,919312,8;0;2;38;0;4;19;20;0;4;7;17;46;74;13;8;38;34;4;6;3;28;2;4;42;54;15;38;25;0;11;45;2;3;26;42;13;3;2;17;1;3;6;12;14
13152,919328,8;0;3;39;0;3;19;20;0;2;4;15;46;66;11;8;27;29;3;6;3;25;2;4;38;46;11;33;23;0;12;42;3;3;24;41;14;3;2;16;0;3;4;9;1
13168,919344,8;0;1;40;0;2;19;20;0;2;6;14;48;67;12;8;17;31;3;6;3;26;3;5;42;39;4;35;24;0;12;41;2;4;25;39;12;2;2;10;1;3;4;7;0
13184,919360,8;0;3;38;0;3;17;18;0;4;6;14;47;71;12;6;12;30;4;6;1;25;4;7;43;33;4;33;26;0;11;37;2;3;25;44;10;4;3;7;0;2;3;5;0
13200,919376,8;0;3;33;0;4;15;17;1;4;4;14;46;69;8;7;10;33;3;7;2;25;2;4;43;30;5;30;24;0;14;36;2;1;21;40;13;2;1;8;0;3;2;6;0
13216,919392,8;0;3;35;0;3;16;20;0;3;5;13;45;70;11;7;10;30;3;7;2;22;3;3;43;23;4;31;24;0;14;40;3;4;17;37;11;3;2;9;0;2;2;6;0
13232,919408,8;0;2;33;0;3;13;20;0;3;6;15;47;72;11;6;11;30;2;6;4;24;4;4;43;24;5;33;25;0;14;41;2;3;19;37;11;3;0;8;0;3;2;5;0
13248,919424,9;0;2;27;0;3;12;17;1;4;4;18;45;75;11;8;10;31;3;6;1;21;3;4;42;21;5;33;20;0;14;39;3;3;19;37;8;3;2;8;0;2;2;6;0
13264,919440,8;0;3;26;0;3;15;21;1;6;7;18;45;77;11;8;11;34;3;6;3;16;2;4;42;23;5;32;22;0;14;41;2;3;16;36;12;3;2;8;0;3;3;6;1
13280,919456,9;0;0;27;0;3;14;21;1;7;8;19;44;78;10;8;11;33;2;7;3;16;2;4;41;22;6;34;21;0;14;40;1;4;16;34;11;3;2;8;1;1;2;6;0
13296,919472,9;0;4;28;0;3;17;21;2;7;8;19;45;78;10;8;10;31;3;7;2;15;2;4;37;21;5;32;19;0;13;39;2;2;16;36;11;3;3;8;1;2;2;6;0
13312,919488,8;0;2;30;0;3;18;21;1;6;8;19;45;77;9;8;9;29;2;6;2;16;2;4;33;20;6;31;18;0;12;38;1;2;12;36;12;3;3;8;1;2;2;6;0
13328,919504,9;0;3;29;0;4;18;22;1;6;8;19;44;77;10;8;10;30;3;6;3;18;1;4;34;19;4;29;14;0;11;41;2;3;12;33;9;3;2;8;0;2;3;6;0
13344,919520,8;0;2;29;0;3;18;20;3;8;8;19;45;78;9;8;12;31;3;6;2;19;4;4;35;20;6;32;12;0;8;40;2;2;12;34;12;4;2;8;0;2;3;6;3
13360,919536,8;0;2;29;0;3;19;22;2;9;8;20;45;78;9;8;11;33;3;6;2;19;3;4;36;19;4;29;12;0;13;38;1;3;12;33;11;2;2;7;0;4;1;5;0
13376,919552,8;0;2;29;1;3;21;22;2;7;9;20;48;78;10;8;12;33;3;6;3;19;1;4;37;21;5;27;13;1;16;38;2;3;12;29;12;3;3;6;0;1;2;5;0
13392,919568,9;0;2;33;0;3;20;23;0;6;8;20;47;79;11;8;13;35;3;7;3;20;3;4;39;20;4;29;14;0;15;36;3;2;12;27;11;3;3;5;0;2;2;4;0
13408,919584,8;0;3;31;0;3;20;20;0;5;8;19;49;79;9;7;12;37;3;5;3;21;2;4;41;25;4;31;14;0;15;35;2;3;12;25;11;4;3;6;0;2;2;5;0
13424,919600,8;0;2;36;0;3;20;20;0;6;8;16;50;81;8;6;12;38;3;6;2;22;2;4;45;32;4;31;13;0;14;36;1;3;6;25;15;2;2;4;0;3;3;4;0
13440,919616,8;0;3;39;0;3;15;20;0;5;9;19;47;81;12;7;12;38;3;6;2;22;3;4;46;38;4;31;16;0;13;37;1;2;11;27;13;3;2;6;0;3;2;5;0
13456,919632,9;0;4;39;1;3;20;20;0;4;9;20;53;82;9;7;16;40;3;6;3;25;3;4;48;45;4;31;16;0;13;33;2;3;10;22;14;3;2;5;0;3;2;4;0
13472,919648,9;0;3;36;0;3;21;20;2;6;8;20;55;85;8;8;19;40;3;5;3;26;3;4;51;48;4;28;18;0;13;35;2;3;11;25;13;3;2;6;0;1;2;5;0
13488,919664,9;1;3;33;0;3;20;22;16;8;8;26;53;79;8;8;19;37;3;5;3;27;2;4;53;54;8;24;17;0;7;36;2;3;10;28;14;3;2;7;0;2;3;5;0
13504,919680,9;0;0;29;2;8;19;21;29;13;5;23;53;68;8;9;24;29;2;7;4;20;2;4;53;58;12;24;12;0;16;33;3;3;10;25;22;3;1;6;0;2;1;6;0
13520,919696,1047;1047;650;808;632;703;598;125;315;235;215;28;103;87;32;22;22;14;30;9;3;14;3;4;81;49;5;19;18;0;16;25;2;3;6;17;13;2;1;6;0;1;2;4;0
13536,919712,1875;1869;1388;1819;1850;1974;1490;1679;1682;1466;1349;998;1372;1232;717;612;684;529;207;327;460;53;54;124;389;419;272;105;46;42;88;269;149;66;124;102;8;4;3;42;16;60;33;62;130
13552,919728,1510;1695;1343;1590;1765;1931;1664;1631;1744;1620;1615;1111;1568;1525;1181;812;1081;1121;944;658;879;634;662;447;671;818;888;809;800;427;207;634;684;567;771;498;24;5;4;64;51;136;155;124;136
13568,919744,891;1045;811;1215;1416;1581;1278;1419;1619;1462;1404;1082;1506;1476;1173;953;1222;1238;1040;1057;1157;1040;1036;850;1188;1233;1299;1196;1219;833;705;973;1202;1127;1263;864;145;182;308;511;337;306;319;243;281
13584,919760,623;772;589;1015;1161;1289;1007;1336;1513;1339;1252;1171;1563;1455;1149;1199;1355;1305;1085;1339;1401;1195;1195;1093;1575;1583;1608;1492;1457;1045;1142;1334;1625;1562;1642;1203;486;651;857;952;762;505;458;422;461
13600,919776,456;588;460;768;858;940;779;1190;1351;1177;1114;1200;1591;1457;1148;1389;1483;1376;1140;1571;1650;1370;1307;1208;1845;1846;1871;1717;1685;1270;1480;1676;1948;1882;1911;1492;808;968;1168;1233;1114;692;721;687;832
13616,919792,290;394;296;493;540;610;544;870;964;787;819;1131;1555;1384;999;1480;1555;1405;1148;1719;1786;1496;1385;1268;2037;2029;2050;1882;1853;1463;1754;1907;2174;2132;2129;1753;1052;1239;1447;1480;1409;873;999;1032;1196
13632,919808,144;222;178;306;298;356;377;524;608;445;470;900;1293;1099;708;1417;1519;1305;999;1761;1831;1537;1406;1260;2143;2135;2156;1982;1979;1620;1903;2089;2339;2335;2337;1977;1235;1481;1702;1727;1670;1089;1287;1413;1637
13648,919824,59;85;76;193;140;203;237;257;319;203;269;478;752;618;352;1133;1298;990;655;1687;1745;1453;1305;1163;2163;2161;2180;2006;2027;1710;1971;2176;2466;2479;2504;2184;1370;1654;1876;1930;1902;1297;1504;1694;1976
13664,919840,11;34;20;88;61;99;114;95;175;105;150;191;356;259;107;650;688;436;236;1380;1387;1070;895;833;2075;2072;2101;1924;1969;1689;1926;2217;2542;2588;2615;2351;1467;1770;2021;2102;2130;1458;1683;1926;2227
13680,919856,8;2;3;43;23;46;54;41;75;58;45;62;220;126;33;232;325;151;51;692;652;408;302;262;1819;1858;1855;1667;1790;1562;1719;2160;2532;2620;2690;2486;1461;1799;2093;2212;2313;1569;1824;2126;2441
13696,919872,8;2;4;40;2;10;35;43;25;14;15;34;104;87;19;88;206;64;27;375;332;91;46;108;1167;1373;1328;1105;1341;1168;1153;1872;2338;2505;2621;2495;1363;1687;2064;2198;2360;1598;1865;2242;2591
13712,919888,8;2;3;29;3;4;33;30;15;8;56;25;67;68;30;16;59;45;4;127;178;117;10;47;617;883;753;599;878;746;558;1571;1980;2239;2421;2363;1222;1396;1840;2084;2404;1557;1844;2292;2661
13728,919904,6;2;3;31;1;3;32;27;16;10;73;22;68;94;33;6;24;52;4;46;82;90;5;8;459;592;480;478;685;587;230;1007;1256;1615;1980;1926;1020;1055;1467;1823;2217;1516;1836;2328;2701
13744,919920,6;1;3;32;1;3;24;32;14;10;73;29;74;99;32;8;33;41;4;22;19;81;3;5;344;513;427;492;785;673;129;753;648;1001;1385;1125;766;614;939;1396;1739;1490;1814;2308;2664
13760,919936,6;3;3;38;2;3;24;32;16;10;68;29;73;103;30;6;42;37;3;10;4;78;5;5;249;424;376;464;719;663;85;633;416;605;921;661;500;253;381;670;907;1347;1741;2064;2412
13776,919952,6;1;3;36;2;3;22;33;15;9;52;29;64;104;26;7;43;28;4;6;4;71;3;4;205;330;277;354;512;505;52;503;363;425;652;493;322;130;163;390;388;917;1278;1441;1753
13792,919968,5;2;3;37;1;2;21;33;6;8;41;23;58;105;26;8;38;28;4;6;3;51;2;4;169;239;151;232;350;277;23;416;318;306;456;394;215;51;107;285;178;522;686;835;943
13808,919984,6;2;3;33;1;3;23;29;4;8;28;24;54;96;25;6;38;25;3;5;3;47;3;4;125;153;64;140;240;67;19;252;206;166;265;280;82;12;45;145;58;219;286;402;474
13824,920000,6;0;3;33;1;3;23;20;0;4;17;19;53;99;25;4;40;36;3;6;3;44;5;4;72;86;34;79;148;0;13;143;73;81;120;145;12;4;7;41;0;38;73;126;70
13840,920016,6;0;1;35;0;4;14;22;0;4;6;20;53;106;25;8;43;36;3;6;11;36;4;6;55;75;29;41;37;0;12;64;8;21;37;56;15;3;3;25;0;3;20;29;12
13856,920032,7;0;0;35;0;3;18;20;0;4;7;19;53;92;18;8;43;38;4;6;4;32;3;4;49;63;14;26;30;0;13;48;2;10;33;51;13;3;2;19;0;3;14;20;1
13872,920048,8;0;2;37;0;2;16;21;0;2;6;20;51;78;14;8;36;37;3;6;3;32;3;4;45;54;14;30;29;0;12;45;2;4;30;52;14;3;2;15;1;4;7;12;2
13888,920064,8;0;1;39;0;4;16;20;0;3;4;16;49;74;12;7;29;29;3;6;3;25;2;4;45;45;12;33;25;0;12;43;2;3;30;43;13;2;6;12;1;3;7;6;0
13904,920080,8;0;2;37;0;3;16;20;0;3;0;15;49;72;12;7;17;29;3;7;3;23;2;4;46;31;4;37;29;0;14;41;1;3;29;42;14;3;2;12;1;3;3;6;0
13920,920096,9;0;3;34;0;3;13;20;0;4;4;16;49;69;12;7;12;32;2;8;2;21;2;4;46;23;5;33;26;0;14;41;2;4;24;42;12;3;2;9;1;2;2;6;0
13936,920112,8;0;2;31;0;4;12;17;0;3;3;15;47;71;10;7;13;33;3;6;3;23;0;4;38;23;5;29;25;0;8;42;1;4;23;40;12;3;2;5;0;2;2;6;0
13952,920128,8;0;3;37;0;3;13;20;0;4;3;16;45;70;11;7;12;33;2;6;2;22;3;4;37;22;4;33;26;0;11;41;2;4;21;39;10;3;3;9;1;2;2;5;0
13968,920144,8;0;2;29;0;3;12;18;0;6;3;16;45;71;12;7;12;33;3;6;3;20;3;0;36;23;4;39;25;0;12;45;1;3;20;36;12;3;3;9;1;2;3;6;0
13984,920160,10;0;3;27;0;3;14;20;1;6;5;18;45;74;12;8;12;34;2;6;3;21;2;4;36;22;5;37;26;0;15;46;2;3;19;35;12;3;2;8;0;4;3;6;0
14000,920176,8;0;3;25;1;3;17;20;8;9;6;20;44;76;12;8;14;36;2;7;3;20;4;4;41;21;5;37;24;0;13;44;1;3;20;32;11;3;2;8;0;2;2;6;0
14016,920192,8;0;2;27;0;3;20;20;9;10;7;18;45;78;12;8;12;34;2;6;3;19;3;4;40;23;4;35;20;0;13;41;2;2;16;30;11;3;2;8;0;3;3;6;0
14032,920208,8;0;3;28;0;3;20;20;11;10;7;19;46;79;11;7;15;35;3;6;2;20;2;4;38;22;4;31;20;0;14;41;2;3;16;28;11;3;1;6;2;1;2;5;0
14048,920224,8;0;3;30;0;3;20;24;11;10;8;20;45;80;11;7;13;31;3;6;2;20;2;4;37;21;4;33;18;0;15;42;1;3;15;25;13;3;2;6;0;2;2;4;1
14064,920240,8;0;3;29;0;3;20;22;10;10;8;19;47;78;11;8;14;32;3;6;2;20;4;4;39;20;5;34;17;0;14;43;2;3;14;28;12;3;3;6;0;2;3;5;5
14080,920256,6;1;2;29;0;4;22;23;11;10;8;18;47;78;10;8;13;32;3;6;3;23;3;4;37;20;4;34;16;0;14;43;2;3;14;28;12;2;2;5;1;2;2;4;0
14096,920272,8;0;3;29;0;3;22;23;8;9;8;20;46;82;9;7;14;33;2;6;3;20;2;4;41;20;4;33;19;0;13;45;2;3;14;29;13;3;1;4;0;2;3;4;0
14112,920288,8;0;3;30;0;3;19;22;2;6;9;20;46;80;11;8;14;35;3;6;3;21;3;4;43;20;4;30;19;0;15;43;1;3;12;29;11;3;3;6;0;2;2;4;0
14128,920304,8;0;2;33;0;3;17;20;0;6;9;19;47;81;11;8;12;37;3;7;2;22;2;4;44;22;4;30;20;0;16;39;1;3;13;26;12;3;2;6;0;2;2;4;8
14144,920320,8;0;3;33;0;3;20;22;0;6;8;18;46;82;11;8;12;38;3;6;2;22;3;4;48;26;4;33;17;0;15;36;4;3;12;24;14;3;2;6;0;2;0;5;0
14160,920336,9;0;3;35;0;4;17;22;0;6;8;20;54;82;9;7;13;39;3;7;2;23;2;6;51;33;4;30;19;0;14;37;2;2;13;24;15;3;2;6;0;2;1;4;0
14176,920352,9;0;3;38;0;3;19;23;0;7;8;20;54;83;9;8;15;41;3;6;3;23;3;4;53;42;4;30;20;0;14;38;1;3;11;24;13;3;2;6;0;2;2;5;0
14192,920368,10;0;3;38;0;3;19;20;1;6;8;22;56;83;10;7;17;41;2;4;3;21;3;4;55;53;4;30;20;0;12;37;2;3;10;29;11;3;2;6;0;2;1;1;0
14208,920384,8;4;3;36;0;3;20;20;1;6;8;21;62;84;9;7;19;43;3;5;3;23;3;4;58;51;4;33;22;0;14;35;2;2;13;32;13;3;2;8;0;2;3;6;0
14224,920400,9;0;2;36;0;3;20;23;1;8;7;22;61;89;9;7;19;44;2;6;3;25;2;4;61;49;5;35;26;0;13;40;2;3;14;35;12;3;2;8;0;2;2;5;0
14240,920416,9;39;23;37;36;24;21;14;52;42;3;19;51;71;9;6;18;17;2;7;3;9;2;4;53;42;4;13;12;0;16;37;3;3;16;20;16;3;2;6;0;2;2;5;0
14256,920432,1074;1224;879;1007;1072;1223;927;535;775;682;725;53;328;355;42;32;78;49;4;9;16;4;3;4;45;57;4;25;12;0;11;22;25;3;21;25;8;4;1;8;0;3;2;5;0
14272,920448,1597;1750;1415;1591;1885;2081;1795;1563;1814;1716;1654;943;1487;1467;1218;597;934;1023;877;386;632;390;458;309;352;492;480;395;414;207;104;402;363;279;500;423;8;3;4;60;25;96;49;12;62
14288,920464,1015;1209;976;1251;1616;1817;1577;1390;1708;1616;1538;961;1471;1477;1262;744;1101;1189;1036;772;932;800;868;790;779;888;975;955;1022;686;326;737;836;785;1050;754;23;48;40;233;140;222;181;121;178
14304,920480,617;771;589;982;1269;1477;1154;1199;1554;1420;1310;950;1434;1424;1208;870;1210;1233;1079;1063;1164;1069;1163;1113;1170;1220;1285;1281;1367;1058;794;1012;1277;1267;1559;1257;190;380;563;812;666;409;344;233;310
14320,920496,476;616;472;814;1057;1231;960;1144;1475;1329;1238;1053;1489;1417;1253;1094;1370;1311;1186;1304;1417;1256;1302;1279;1479;1532;1588;1562;1656;1357;1148;1386;1706;1694;1955;1688;534;794;1025;1191;1108;583;519;435;560
14336,920512,381;497;370;621;781;896;728;992;1304;1173;1119;1048;1504;1421;1257;1231;1468;1379;1245;1498;1618;1410;1428;1398;1738;1782;1832;1784;1871;1598;1463;1701;2015;2009;2247;1976;857;1083;1335;1528;1430;783;785;689;970
14352,920528,274;365;236;396;497;600;520;721;932;782;817;964;1430;1331;1111;1291;1499;1380;1231;1611;1730;1504;1484;1448;1915;1937;1998;1925;2029;1768;1703;1910;2224;2242;2443;2184;1063;1383;1594;1782;1660;972;1018;965;1351
14368,920544,165;239;161;256;316;396;389;460;613;496;518;720;1177;1070;819;1222;1458;1295;1118;1639;1755;1534;1502;1446;2009;2023;2089;2023;2114;1867;1815;2043;2366;2402;2591;2342;1209;1586;1797;2000;1884;1182;1228;1256;1701
14384,920560,61;99;69;178;132;225;238;230;339;223;281;377;679;597;428;964;1240;982;774;1567;1671;1434;1379;1300;2026;2039;2098;2027;2119;1916;1862;2118;2481;2537;2701;2481;1333;1730;1938;2166;2077;1354;1421;1538;1998
14400,920576,9;40;21;83;69;112;128;69;165;107;161;142;327;260;131;448;547;396;261;1200;1262;970;872;859;1915;1938;2013;1913;2010;1799;1814;2135;2542;2626;2786;2611;1405;1829;2056;2294;2246;1487;1565;1757;2219
14416,920592,8;2;3;38;19;48;40;35;70;58;51;42;146;104;42;172;275;112;74;578;536;339;273;281;1608;1703;1712;1616;1768;1580;1582;2041;2499;2627;2810;2675;1377;1848;2098;2363;2400;1568;1687;1921;2404
14432,920608,8;2;4;38;1;7;33;42;16;13;4;39;78;83;23;43;146;51;21;288;264;47;34;110;991;1121;1083;943;1227;1092;991;1737;2271;2488;2736;2660;1236;1728;2030;2346;2432;1585;1734;2023;2524
14448,920624,8;2;3;32;2;4;31;32;14;9;45;22;55;61;30;9;37;43;4;70;116;107;8;35;557;662;583;537;792;641;423;1309;1817;2147;2483;2326;1051;1376;1724;2216;2404;1521;1718;2054;2586
14464,920640,6;2;3;31;1;4;29;31;12;10;69;22;64;81;30;7;16;45;4;27;12;94;4;7;419;441;399;478;743;505;175;895;1001;1480;2102;1899;834;948;1369;2008;2223;1438;1723;2079;2615
14480,920656,6;1;3;33;1;3;25;32;14;9;71;29;67;88;31;7;36;41;4;12;3;83;4;6;324;366;352;494;830;568;96;657;584;905;1507;1055;545;482;793;1559;1563;1411;1716;2056;2520
14496,920672,6;1;2;33;1;3;26;33;15;10;66;33;67;94;33;8;42;40;6;8;3;79;3;4;247;322;295;483;727;530;61;498;343;561;1058;596;321;215;324;741;677;1153;1562;1766;2280
14512,920688,6;1;3;37;1;3;20;35;10;8;55;30;61;96;29;7;38;26;6;6;4;66;3;4;195;267;217;369;539;389;35;428;262;378;666;438;223;87;161;425;251;751;997;1258;1656
14528,920704,6;2;3;37;1;3;22;33;4;8;40;29;56;100;27;8;39;26;4;6;4;52;2;5;157;204;109;227;367;211;20;360;217;257;412;354;140;49;104;316;122;392;506;695;934
14544,920720,7;1;3;33;1;3;23;29;1;8;33;28;56;96;22;8;41;25;3;7;2;37;3;4;104;132;68;137;244;42;11;228;134;162;232;260;69;15;48;185;33;165;212;331;415
14560,920736,6;0;2;31;0;3;20;22;0;7;24;21;56;97;20;7;43;38;3;6;8;45;3;4;68;89;58;66;134;0;12;138;59;77;116;152;11;6;13;58;0;36;65;123;63
14576,920752,7;0;3;34;0;3;14;20;1;4;8;22;53;102;24;8;51;36;3;6;13;43;2;4;59;69;33;34;57;0;12;70;8;22;38;70;16;2;2;21;0;5;10;26;4
14592,920768,7;0;2;37;0;3;14;20;0;4;11;20;53;95;21;8;44;36;4;6;6;36;2;4;53;60;18;25;34;0;13;58;2;11;32;65;14;3;2;19;0;4;7;20;0
14608,920784,8;0;3;35;0;3;12;22;0;4;8;20;49;82;16;8;42;37;3;6;3;27;3;4;46;50;16;30;32;0;12;48;3;3;25;48;14;2;2;16;0;4;8;12;0
14624,920800,8;0;4;33;0;4;12;19;0;4;4;16;46;75;13;7;33;35;0;6;3;26;2;3;44;37;12;29;27;0;12;43;1;3;20;42;16;2;2;8;3;7;8;6;0
14640,920816,6;0;4;33;0;4;12;22;0;5;4;19;47;75;13;8;22;27;3;7;3;25;2;4;39;24;5;36;24;0;13;41;1;3;20;37;10;3;3;9;1;11;10;7;0
14656,920832,8;0;4;34;0;8;13;20;0;4;6;18;46;76;16;8;18;30;2;8;3;22;3;4;31;20;4;27;25;1;12;37;2;5;19;34;10;2;3;8;0;8;12;8;0
14672,920848,8;0;8;30;0;4;11;21;0;4;4;19;46;71;12;8;11;29;2;7;2;20;2;4;24;12;5;28;24;0;11;34;2;3;20;32;9;3;3;8;0;9;12;6;0
14688,920864,8;0;4;29;0;3;12;21;0;6;4;19;46;72;12;8;10;31;2;7;3;18;3;4;24;11;4;29;22;0;11;36;3;2;19;32;9;3;3;8;0;9;13;7;0
14704,920880,8;0;3;24;0;3;12;21;4;6;5;19;45;73;12;8;11;30;2;7;3;17;2;4;25;12;5;32;20;0;17;35;1;3;20;31;10;3;3;8;0;5;10;6;0
14720,920896,8;0;3;21;0;4;20;19;12;12;5;18;44;78;13;7;10;29;3;6;2;13;2;4;27;12;4;33;20;0;12;38;3;3;19;32;9;3;3;8;0;4;8;6;0
14736,920912,8;0;2;22;4;8;20;19;15;10;7;15;45;80;12;8;10;29;2;5;4;15;2;4;27;13;4;34;20;0;12;37;1;4;18;32;11;3;3;8;2;4;8;6;0
14752,920928,8;0;3;26;20;10;22;19;16;14;6;17;45;80;12;8;10;29;3;6;3;15;3;4;29;13;5;33;16;0;13;36;3;3;19;33;10;3;2;7;0;3;7;6;0
14768,920944,8;0;1;24;21;14;23;21;18;16;7;18;45;80;13;6;11;29;3;6;3;16;3;5;29;12;5;33;12;0;13;36;1;3;17;34;12;2;2;5;0;3;7;5;0
