Timestamp,Point0,Point1,Point2,Point3,Point4,Point5,Point6,Point7,Point8,Point9,Point10,Point11,Point12,Point13,Point14,Point15,Point16,Point17,Point18,Point19,Point20,Point21,Point22,Point23,Point24,Point25,Point26,Point27,Point28,Point29,Point30,Point31,Point32,Point33,Point34,Point35,Point36,Point37,Point38,Point39,Point40,Point41,Point42,Point43,Point44,Label,
224181,8,2,3,8,0,2,3,29,54,9,25,8,32,8,16,7,3,3,3,360,127,41,26,45,907,1195,845,910,928,883,376,1308,1616,1890,1957,1969,748,1515,1735,1792,2362,643,646,1861,2174,Default
224197,8,3,3,8,1,3,6,33,59,11,32,9,20,8,12,8,4,3,4,252,84,36,42,43,737,960,641,774,829,798,193,929,1096,1297,1492,1616,627,1258,1509,1682,2267,620,673,1964,2280,Default
224213,8,3,3,8,2,2,6,33,58,16,34,8,12,3,13,8,3,2,4,149,70,37,66,33,604,812,507,617,724,703,93,612,622,724,880,1156,466,846,1020,1164,1851,644,688,2007,2294,Default
224229,7,3,3,8,1,2,8,35,55,14,30,10,5,3,12,8,3,2,4,89,49,37,70,16,501,622,379,460,522,578,37,388,320,308,456,729,287,460,561,718,1152,609,563,1828,1996,Default
224245,7,2,3,8,3,2,4,35,53,12,28,11,4,3,7,8,3,2,4,48,25,19,62,4,377,410,207,235,319,402,12,247,167,194,277,468,158,264,225,406,634,341,296,1240,1137,Default
224261,6,2,3,7,1,2,3,31,44,9,25,11,3,3,7,8,2,2,3,21,7,20,16,4,232,198,131,91,201,229,6,150,40,47,136,202,41,59,75,194,188,114,68,427,371,Default
224277,6,0,3,8,0,3,3,30,40,8,10,12,6,10,8,8,3,3,4,8,2,8,10,4,104,87,66,15,111,73,12,66,3,35,35,30,15,3,33,82,8,9,12,53,27,Default
224293,8,0,2,8,1,4,49,41,45,30,25,12,3,12,15,9,1,4,3,8,0,8,3,4,12,35,66,8,58,37,6,35,4,37,14,0,20,3,3,8,0,2,2,4,0,Default
224309,8,0,3,9,0,4,48,43,48,37,21,12,3,12,14,9,2,3,3,8,2,9,3,4,12,36,58,11,54,41,6,37,2,36,4,1,9,2,3,4,0,1,4,3,0,Default
224325,8,0,3,7,0,3,26,42,47,20,21,13,3,11,10,8,1,3,3,8,1,11,3,4,14,24,40,6,64,48,7,24,3,32,4,0,8,2,3,4,0,2,3,4,0,Default
224341,7,1,3,8,0,3,28,41,45,16,22,12,3,11,11,9,2,4,4,8,1,8,3,4,12,12,38,4,59,33,7,30,3,33,4,3,8,2,4,4,0,3,4,6,1,Default
224357,7,0,3,8,0,3,29,41,49,20,22,13,2,14,11,9,1,3,8,8,0,6,3,4,13,3,33,6,51,33,7,24,2,29,4,4,6,3,3,4,0,2,3,4,4,Default
224373,8,0,3,7,0,3,33,44,53,28,24,12,3,17,11,8,1,4,3,8,1,7,3,4,12,4,28,14,46,32,7,19,2,28,4,3,7,3,3,4,0,2,3,4,1,Default
224389,7,0,3,8,0,3,35,43,54,29,25,14,3,16,6,8,1,4,3,8,1,8,3,4,12,4,29,16,35,32,7,20,2,25,4,3,8,3,3,4,0,3,3,4,0,Default
224405,8,0,3,8,0,3,37,43,53,31,26,12,2,18,9,8,2,4,3,8,1,7,2,4,10,4,26,19,35,33,6,19,2,10,4,3,8,2,3,4,0,3,3,4,0,Default
224421,8,0,3,8,0,4,38,45,53,29,25,10,2,20,9,8,1,3,3,8,1,7,2,4,8,7,25,18,27,29,4,13,3,5,4,0,8,3,3,4,0,1,3,4,0,Default
224437,6,0,3,8,0,2,37,45,53,29,26,10,2,22,9,6,1,4,3,7,1,7,3,4,7,5,25,16,27,29,4,9,3,3,4,0,7,3,0,4,0,2,1,4,0,Default
224453,7,0,3,8,1,2,37,45,53,29,27,9,4,20,9,5,2,4,3,8,1,7,3,4,8,3,23,17,26,26,6,3,2,3,4,0,4,3,2,4,2,1,3,3,0,Default
224469,8,0,2,8,0,2,36,45,53,29,26,10,3,21,10,7,1,4,4,8,1,8,3,4,8,2,22,17,23,28,5,5,3,3,4,1,5,2,3,4,0,2,1,4,0,Default
224485,8,0,2,8,0,3,33,45,50,29,26,12,3,22,10,7,1,3,3,8,1,8,3,4,8,3,22,19,22,28,4,4,3,3,4,3,4,2,2,4,0,2,2,4,1,Default
224501,7,0,3,8,2,2,24,45,51,28,25,13,3,22,9,8,1,3,3,7,0,6,3,4,10,8,24,20,22,29,6,11,2,3,4,2,8,2,3,4,1,1,3,4,0,Default
224517,7,0,3,8,0,3,23,46,54,20,23,14,3,22,9,9,1,3,3,8,0,7,2,3,12,14,23,23,27,29,6,12,3,3,4,1,9,3,1,4,0,2,2,3,0,Default
224533,8,1,2,7,0,3,17,51,54,20,21,16,0,26,9,9,1,3,3,8,1,3,3,4,16,20,22,26,27,29,7,19,3,3,4,0,12,2,2,4,0,2,2,4,0,Default
224549,8,0,2,8,0,3,16,47,51,19,18,18,3,26,8,9,2,3,3,8,1,3,3,4,16,25,25,27,33,29,7,20,2,3,4,0,12,4,2,6,0,2,3,4,0,Default
224565,6,0,3,8,0,3,15,49,48,20,16,17,6,25,7,11,2,3,3,8,1,7,3,4,17,27,29,25,34,30,7,16,3,3,4,0,10,2,3,6,0,2,2,5,0,Default
224581,6,0,2,7,0,2,15,44,47,21,15,16,3,25,9,9,1,3,4,7,4,9,3,4,17,27,27,25,37,32,7,16,3,2,4,0,10,2,2,4,0,2,2,4,0,Default
224597,8,0,3,8,0,3,16,41,49,22,16,16,3,26,7,10,2,4,1,8,1,8,3,4,20,33,29,22,35,32,8,16,3,3,4,0,11,2,2,4,0,2,2,4,0,Default
224613,7,0,3,8,0,3,17,41,51,20,17,16,7,28,10,8,3,3,3,8,2,8,3,4,24,38,34,24,38,33,8,17,3,3,4,0,12,3,2,4,0,1,2,4,0,Default
224629,8,0,2,8,0,2,20,43,49,24,19,16,3,29,6,9,1,4,2,10,1,12,3,4,32,48,39,27,41,40,8,20,3,3,4,1,11,2,2,4,0,2,2,4,0,Default
224645,7,1,2,8,0,3,19,41,49,24,16,16,4,31,4,8,1,3,2,11,1,12,3,4,31,51,40,27,46,43,8,20,3,3,4,0,11,3,1,4,0,1,1,4,0,Default
224661,8,1,3,8,0,3,27,43,58,29,16,19,3,27,4,9,1,4,3,11,1,5,3,4,33,38,40,24,37,37,8,20,3,2,4,0,9,2,2,4,0,1,3,4,2,Default
224677,53,38,25,30,79,27,97,53,147,103,38,16,17,32,12,8,3,8,4,10,1,7,2,4,33,25,25,26,30,22,9,11,3,3,4,1,9,4,3,4,0,3,1,4,0,Default
224693,53,49,43,154,262,140,266,87,225,197,136,28,27,35,29,9,2,8,8,12,1,7,3,4,33,19,27,15,31,29,9,5,2,2,4,0,4,3,3,4,0,2,2,4,0,Default
224709,55,48,49,394,553,431,636,138,329,364,321,23,39,48,64,8,3,13,16,15,1,12,3,4,37,17,26,10,23,25,10,6,3,3,4,0,5,3,2,4,0,3,2,4,0,Default
224725,58,49,49,610,825,674,1015,193,461,484,483,24,56,72,73,9,3,13,17,24,1,16,3,4,78,45,36,8,22,26,12,38,4,3,4,0,11,3,2,4,0,2,4,4,0,Default
224741,62,46,57,1003,1287,1299,1468,450,783,767,777,90,173,169,91,19,3,4,33,20,2,12,4,4,154,70,48,12,21,27,13,70,4,4,4,0,12,3,3,4,0,2,2,4,0,Default
224757,58,45,50,1276,1573,1625,1717,633,956,978,985,292,381,361,145,28,4,4,58,62,45,11,4,4,223,98,53,19,12,0,18,99,9,4,4,0,11,3,3,4,0,3,3,4,0,Default
224773,55,45,49,1459,1766,1795,1878,708,1138,1174,1142,431,577,572,285,161,33,37,124,256,140,42,74,4,364,185,80,27,49,0,29,201,37,25,4,0,32,4,3,4,0,40,20,4,0,Default
224789,58,45,51,1422,1753,1793,1884,691,1155,1182,1183,472,647,641,341,226,72,69,143,346,218,154,186,4,476,272,174,45,51,4,38,305,45,58,8,33,37,4,4,4,0,93,41,25,0,Default
224805,58,44,51,1437,1751,1795,1914,713,1208,1236,1247,527,705,700,375,283,118,118,174,439,310,273,225,20,613,353,277,84,204,80,45,370,56,103,66,194,46,4,4,13,1,108,20,34,21,Default
224821,56,45,51,1459,1752,1805,1915,738,1235,1265,1278,558,742,741,424,328,147,145,194,531,363,370,284,59,699,422,356,116,347,206,68,422,72,150,98,351,62,23,4,19,3,132,20,53,53,Default
224837,56,44,50,1425,1730,1782,1893,743,1253,1297,1310,580,790,791,449,384,190,195,223,600,412,418,358,89,775,505,460,240,422,336,82,450,124,199,143,480,66,41,6,29,4,149,27,78,82,Default
224853,57,45,49,1334,1661,1715,1829,720,1241,1289,1303,605,810,822,465,422,212,224,241,650,471,465,419,125,825,564,520,344,500,430,107,505,186,276,225,560,82,73,7,42,15,155,37,111,86,Default
224869,54,44,49,1181,1517,1591,1693,679,1178,1227,1246,581,807,817,467,433,222,235,242,672,505,490,441,138,875,613,555,428,545,514,126,569,244,334,282,601,97,96,18,49,26,176,36,125,121,Default
224885,53,46,49,988,1297,1402,1452,608,1089,1098,1145,553,780,790,441,433,223,223,227,679,510,499,451,146,902,629,589,486,587,568,139,613,310,402,368,659,111,139,38,58,49,189,38,147,151,Default
224901,52,45,49,718,941,1062,1120,524,933,919,1001,513,733,735,401,430,216,212,203,669,499,504,450,140,918,646,604,542,621,611,142,655,368,439,441,714,128,183,57,66,54,199,37,161,174,Default
224917,49,48,49,465,667,746,862,419,757,689,814,469,679,670,340,418,202,186,171,645,481,493,435,128,926,654,609,576,646,666,145,692,421,468,505,775,130,221,87,86,79,206,37,174,203,Default
224933,44,49,51,292,425,455,635,327,601,542,679,432,618,616,294,409,188,147,141,624,472,490,415,116,941,654,626,609,686,718,149,714,457,529,560,833,137,248,119,89,104,215,39,185,229,Default
224949,40,49,53,186,250,245,456,257,489,417,555,396,567,560,256,402,174,130,116,615,460,487,399,111,950,679,653,651,731,757,159,747,524,601,609,883,150,255,136,105,150,219,41,198,246,Default
224965,39,44,53,99,165,132,353,198,396,335,473,365,518,506,213,381,165,120,99,621,447,488,389,109,961,693,689,692,768,810,171,782,588,692,689,941,157,273,153,118,190,230,45,210,264,Default
224981,34,41,51,73,99,74,269,165,325,275,402,323,485,467,185,343,159,111,95,621,459,497,386,120,976,733,735,738,840,862,193,823,659,779,771,1009,174,294,183,139,256,232,49,226,295,Default
224997,30,38,48,47,52,42,219,132,253,238,344,296,448,427,161,325,162,99,88,633,465,493,385,120,1014,778,789,804,906,909,211,871,743,869,847,1070,197,329,230,165,351,232,54,236,318,Default
225013,30,34,41,40,44,25,184,121,217,204,310,280,428,400,145,327,162,105,90,659,480,495,387,128,1057,829,847,875,971,946,244,931,839,961,934,1130,217,357,270,187,416,240,56,240,334,Default
225029,29,32,31,26,45,21,145,63,212,186,263,267,414,376,128,343,174,105,91,691,507,513,420,139,1131,899,920,953,1046,1011,272,1005,936,1067,1028,1223,228,381,317,219,491,255,66,248,376,Default
225045,25,31,20,20,38,21,124,54,190,160,243,259,408,371,125,339,186,107,94,716,534,555,462,159,1209,978,1003,1039,1128,1089,312,1090,1044,1177,1131,1350,244,426,385,287,586,286,71,257,405,Default
225061,15,20,14,17,27,15,113,37,164,149,216,257,427,367,132,360,196,116,103,746,594,609,505,186,1306,1085,1103,1115,1218,1177,369,1158,1164,1299,1249,1475,272,499,454,376,720,314,76,263,448,Default
225077,8,10,9,11,24,10,93,33,149,128,188,264,433,361,117,366,229,123,113,773,646,669,567,244,1398,1190,1206,1223,1312,1281,410,1245,1306,1468,1408,1619,304,602,572,495,874,355,87,308,515,Default
225093,8,3,3,9,20,12,69,37,132,107,143,272,420,336,108,381,240,128,107,802,689,698,639,284,1498,1310,1310,1341,1440,1380,489,1343,1454,1639,1608,1765,370,718,724,621,1021,383,98,373,592,Default
225109,8,3,5,8,14,11,30,33,91,73,70,253,376,280,83,387,251,144,111,848,727,705,667,303,1590,1431,1404,1452,1548,1469,553,1446,1602,1808,1751,1925,422,829,883,778,1160,414,109,452,678,Default
225125,8,3,3,8,13,3,16,25,66,53,47,228,341,238,88,370,237,124,70,857,736,686,626,291,1676,1532,1477,1554,1637,1548,617,1525,1718,1943,1888,2054,489,953,1090,958,1363,446,152,588,778,Default
225141,16,3,3,7,3,3,3,32,54,43,43,200,291,171,56,330,202,189,51,804,688,619,505,228,1726,1622,1537,1597,1691,1581,667,1608,1829,2057,2012,2167,571,1101,1265,1138,1546,498,197,790,965,Default
225157,8,3,3,8,5,3,3,32,39,29,33,160,233,103,40,267,149,286,59,726,571,485,331,133,1727,1678,1564,1612,1722,1565,720,1696,1898,2153,2120,2266,621,1231,1441,1342,1745,529,273,915,1159,Default
225173,8,2,4,6,1,2,3,30,30,25,16,90,169,49,37,204,91,120,45,639,439,309,182,51,1654,1691,1546,1577,1704,1504,726,1737,1972,2215,2217,2345,688,1349,1580,1517,1953,560,350,1096,1310,Default
225189,9,3,3,8,1,3,2,26,42,19,20,51,107,33,38,116,51,37,23,580,323,124,108,45,1486,1620,1469,1522,1641,1408,714,1727,1998,2257,2266,2387,737,1436,1689,1660,2106,596,427,1249,1516,Default
225205,8,3,4,7,1,2,3,25,47,16,22,16,44,20,26,58,20,4,13,514,241,68,83,51,1302,1461,1302,1336,1490,1260,655,1674,1993,2255,2267,2378,756,1497,1757,1744,2226,636,497,1421,1718,Default
225221,8,3,3,8,2,2,2,27,51,9,19,9,31,19,22,12,4,3,15,415,157,48,39,47,1073,1271,1061,1093,1190,1057,537,1521,1903,2168,2188,2291,771,1516,1766,1778,2324,646,593,1593,1914,Default
225237,8,3,2,8,1,3,3,29,52,12,22,9,30,9,20,8,3,6,8,338,120,51,36,42,858,1096,821,893,977,943,368,1262,1573,1828,1972,2122,729,1471,1727,1804,2378,663,649,1766,2097,Default
225253,8,3,3,8,1,3,4,33,58,15,28,9,23,7,19,8,3,4,4,230,88,49,40,43,690,878,591,741,835,847,193,917,1114,1346,1608,1749,627,1285,1539,1720,2331,659,689,1894,2213,Default
225269,8,2,3,8,2,2,5,33,62,16,29,9,8,3,16,8,3,4,4,129,64,45,67,36,577,734,454,584,736,767,90,620,601,829,980,1308,472,867,1133,1260,2025,646,681,1963,2271,Default
225285,7,2,3,8,1,2,6,33,60,15,29,8,4,3,12,7,3,2,4,69,37,40,70,37,489,599,351,451,589,647,41,385,311,319,525,846,328,489,644,820,1335,630,609,1836,2125,Default
225301,7,3,3,8,1,2,8,34,58,14,30,10,3,3,9,9,1,3,4,46,29,19,67,4,362,415,213,233,339,450,12,258,201,212,292,544,186,289,296,464,732,393,362,1381,1368,Default
225317,7,2,3,8,1,3,4,31,45,10,27,12,3,2,8,10,1,3,5,26,4,17,24,3,238,219,134,122,206,294,10,165,66,80,158,306,66,102,103,228,271,142,100,520,519,Default
225333,6,0,3,8,0,2,3,26,42,9,7,12,6,8,8,9,3,3,4,8,2,8,14,4,100,99,58,32,124,102,9,74,10,25,66,58,20,4,38,102,18,29,13,126,70,Default
225349,7,0,3,7,0,3,23,39,41,18,16,14,2,14,12,9,0,4,3,8,0,8,3,4,8,34,66,14,70,38,5,36,7,40,14,0,17,3,10,24,0,2,4,19,0,Default
225365,7,0,3,8,0,4,49,45,48,38,25,16,4,11,12,10,1,4,3,7,1,8,3,4,13,32,49,10,53,40,6,33,3,38,8,0,9,8,4,4,0,3,3,11,0,Default
225381,7,3,2,8,1,2,34,45,54,34,27,12,3,12,11,8,1,3,4,8,1,10,3,4,11,25,40,3,55,37,6,33,3,35,4,1,9,3,3,4,1,3,3,10,0,Default
225397,7,0,2,8,0,2,29,45,52,20,23,13,3,12,8,9,1,4,3,15,1,9,2,4,8,3,32,3,56,33,5,26,3,32,4,2,7,3,3,4,0,3,0,4,0,Default
225413,7,0,2,8,0,2,30,46,55,24,24,13,3,12,9,8,1,4,3,7,0,8,3,4,8,4,29,7,53,34,4,17,2,27,4,4,8,2,3,4,0,2,3,4,0,Default
225429,7,0,3,8,1,3,33,46,56,31,24,13,4,12,8,9,1,4,3,8,1,4,3,4,8,2,23,15,48,36,8,19,3,29,4,4,7,2,3,4,0,2,3,4,0,Default
225445,7,0,3,8,0,2,33,41,52,32,27,12,3,16,6,8,1,4,3,7,0,4,3,4,8,3,25,13,48,36,4,14,2,29,3,1,5,2,3,4,0,2,3,4,0,Default
225461,7,0,3,8,0,3,34,45,53,37,27,10,3,17,6,6,3,4,3,7,1,6,3,4,8,8,27,19,34,36,6,14,2,9,4,0,8,2,3,4,0,2,3,4,0,Default
225477,8,0,2,8,0,3,34,44,53,33,27,11,3,18,4,8,1,4,3,8,1,4,0,4,8,1,24,16,24,29,9,11,4,9,4,2,6,3,3,4,1,2,3,4,0,Default
225493,7,0,3,8,0,3,35,45,53,36,27,11,2,19,5,7,1,4,2,7,1,8,3,4,9,2,28,18,24,30,5,9,3,4,4,3,7,3,8,3,1,3,2,4,0,Default
225509,7,0,2,8,0,1,35,43,53,29,26,11,3,16,4,8,1,4,3,8,1,4,3,4,8,3,28,19,26,27,4,9,7,2,4,0,7,3,2,4,0,2,1,4,0,Default
225525,7,0,2,8,0,2,33,44,53,29,24,10,2,23,5,7,2,4,3,7,1,5,3,4,7,4,26,16,23,18,4,8,3,3,4,0,8,2,1,4,0,2,2,4,0,Default
225541,7,0,2,7,0,3,32,45,55,29,25,11,3,21,5,6,0,4,3,8,1,8,3,4,8,2,26,16,24,23,5,8,2,3,4,0,7,3,3,4,0,2,2,4,0,Default
225557,7,0,3,8,0,2,30,45,55,29,24,11,2,20,6,7,1,4,3,8,1,8,3,4,8,1,26,17,23,24,5,6,3,2,4,0,6,3,2,4,0,2,1,4,0,Default
225573,8,0,2,8,0,3,28,45,54,29,25,11,3,22,4,6,2,4,3,8,1,10,2,4,8,6,22,21,20,25,4,12,3,2,4,0,8,3,2,4,1,1,2,4,0,Default
225589,7,0,2,7,0,2,29,46,56,22,25,12,3,23,6,7,1,4,3,6,0,8,3,4,10,15,27,22,22,27,4,11,3,3,4,1,7,2,3,4,0,2,2,4,0,Default
225605,7,0,2,8,0,3,25,51,59,22,21,11,2,24,5,7,1,4,3,8,0,8,3,4,12,14,27,22,24,27,8,12,2,2,4,1,8,2,5,4,0,2,2,4,0,Default
225621,7,0,3,7,0,2,23,51,57,22,20,13,3,25,6,8,2,7,2,8,1,8,3,4,10,19,25,24,27,29,7,12,3,3,4,2,8,3,1,6,1,1,3,4,0,Default
225637,6,0,2,8,1,3,17,49,53,22,16,13,3,24,5,8,1,4,3,8,0,8,3,4,10,16,27,27,27,30,7,12,3,3,4,1,8,7,0,6,1,1,3,4,0,Default
225653,7,0,3,8,0,3,16,46,52,21,16,13,2,23,7,8,1,4,3,8,1,8,3,4,10,11,27,25,29,31,6,13,1,3,4,1,8,3,1,4,0,1,2,4,0,Default
225669,8,0,2,7,0,3,17,42,54,20,16,12,3,25,6,8,1,4,3,8,1,11,4,4,12,20,29,25,30,32,6,15,2,3,4,0,9,3,2,4,0,2,2,4,0,Default
225685,7,0,2,8,0,2,18,41,53,22,19,15,3,29,8,8,1,3,3,8,0,13,3,4,18,33,32,23,33,36,8,14,1,3,4,0,9,2,3,4,0,2,3,4,0,Default
225701,4,2,3,8,0,3,20,43,53,24,18,16,5,32,7,8,2,3,3,9,2,14,3,4,24,43,37,22,35,39,8,16,2,2,4,0,12,2,2,4,0,2,4,4,0,Default
225717,8,0,3,8,0,2,20,43,51,25,19,16,7,33,5,8,3,4,3,8,2,12,3,3,17,43,40,25,37,42,7,16,3,3,4,0,12,3,2,4,0,2,2,4,0,Default
225733,8,1,6,8,33,7,69,40,80,64,21,17,6,33,8,8,3,8,3,10,1,4,2,4,23,35,32,25,32,36,8,16,3,3,4,1,12,3,2,4,0,3,2,4,0,Default
225749,52,53,37,41,108,37,124,56,157,129,53,16,17,28,14,8,2,8,3,11,2,4,2,4,30,19,23,16,29,23,6,7,1,2,4,0,7,3,2,4,2,3,2,4,0,Default
225765,56,52,47,207,325,232,367,91,256,264,226,21,27,42,38,8,2,8,10,10,1,7,4,4,21,13,25,8,29,28,8,4,3,3,4,0,3,3,3,3,0,1,2,4,0,Default
225781,54,49,47,382,583,480,694,124,342,377,363,21,41,47,61,8,7,12,16,15,5,16,4,4,29,15,28,8,27,27,9,10,4,3,4,0,7,3,2,4,0,2,2,4,0,Default
225797,55,49,51,601,818,692,1008,194,482,509,523,22,52,77,69,8,3,12,11,14,1,16,4,4,53,29,31,4,24,28,12,33,4,2,4,0,13,4,2,4,1,2,3,3,0,Default
225813,57,46,49,854,1164,1138,1274,394,725,742,747,85,174,178,91,16,3,4,34,16,2,7,3,4,124,55,39,10,20,18,11,49,4,3,4,0,13,3,3,4,0,2,3,4,0,Default
225829,58,49,49,1101,1380,1426,1485,576,887,876,902,300,355,335,135,51,3,5,72,98,49,16,5,4,275,99,41,13,11,0,12,102,8,4,4,0,19,4,3,4,0,4,3,3,0,Default
225845,57,46,51,1209,1509,1569,1629,613,1007,1033,1049,390,518,537,252,140,26,36,126,201,128,34,107,4,373,190,91,27,48,0,21,211,37,27,4,0,37,4,3,4,0,57,24,29,0,Default
225861,58,46,52,1212,1509,1584,1676,617,1061,1063,1100,422,604,622,319,216,70,74,158,319,211,157,202,20,489,286,194,54,95,32,39,306,51,62,25,119,49,5,4,10,1,95,20,39,35,Default
225877,55,45,52,1272,1600,1660,1766,659,1144,1160,1213,491,681,696,389,256,108,109,189,410,275,278,229,53,592,363,287,99,310,182,44,373,62,124,81,346,62,22,4,16,3,115,18,51,65,Default
225893,57,45,51,1336,1666,1732,1850,691,1218,1239,1299,530,745,772,446,289,140,160,210,504,360,359,302,88,654,418,368,161,406,324,62,407,91,171,141,501,62,44,5,25,3,123,24,71,82,Default
225909,55,45,49,1334,1682,1740,1876,725,1252,1289,1357,550,804,829,493,345,185,222,271,581,417,416,393,140,723,501,461,298,493,483,80,453,164,254,237,588,78,67,7,40,20,138,33,107,109,Default
225925,55,44,49,1260,1625,1692,1835,706,1244,1294,1372,565,825,866,538,380,217,255,304,632,459,488,464,211,779,563,530,443,590,605,108,516,249,353,376,684,90,103,16,51,51,175,36,139,173,Default
225941,53,43,50,1137,1501,1589,1732,670,1198,1246,1325,548,813,850,548,401,227,273,305,654,467,508,505,268,820,605,582,543,671,725,133,577,339,426,493,816,124,147,36,64,95,198,41,179,229,Default
225957,51,46,49,965,1307,1434,1562,584,1105,1153,1228,511,779,813,508,396,227,263,294,646,456,517,530,274,837,626,601,595,729,804,144,627,408,458,584,895,133,182,55,80,162,211,38,198,254,Default
225973,49,47,50,754,1025,1195,1272,514,975,981,1111,452,729,766,458,381,213,236,277,624,439,505,527,280,839,617,597,628,758,858,137,651,439,489,635,963,140,218,82,106,211,211,38,203,266,Default
225989,49,48,52,522,739,844,986,420,823,782,948,413,660,706,393,361,194,203,241,582,417,485,506,265,833,604,598,640,789,890,143,682,459,537,690,1023,145,239,107,136,268,215,35,206,281,Default
226005,45,49,51,345,501,571,764,322,660,618,776,356,590,631,345,331,164,175,199,551,401,456,491,251,820,592,591,655,830,930,138,696,494,582,713,1086,153,248,128,153,333,215,35,207,287,Default
226021,43,49,53,222,320,357,577,250,542,481,674,322,530,580,286,311,140,143,170,522,379,439,468,239,815,587,587,679,867,974,143,717,527,636,773,1143,154,251,140,185,373,215,39,215,301,Default
226037,41,49,55,134,195,194,442,204,423,393,578,279,481,534,248,273,128,121,146,509,373,435,454,229,811,578,604,709,907,1007,146,735,568,690,811,1200,165,262,150,216,426,212,45,219,305,Default
226053,40,45,54,78,132,111,344,159,356,313,497,227,436,481,219,243,108,110,111,488,366,431,439,221,817,587,612,741,951,1057,147,747,615,743,873,1264,159,274,161,234,493,217,42,228,324,Default
226069,35,42,49,82,82,72,267,135,290,265,431,199,387,439,183,212,104,101,101,478,358,428,426,215,834,615,649,776,999,1097,160,761,672,790,932,1334,174,287,182,262,536,220,46,232,331,Default
226085,33,40,49,41,51,42,226,107,240,230,379,174,365,410,168,212,95,83,100,476,368,437,422,213,861,640,687,840,1034,1150,170,804,724,854,986,1403,191,309,214,291,599,227,49,236,341,Default
226101,30,37,45,38,41,29,196,64,209,211,341,152,362,381,161,220,90,78,91,497,373,447,449,220,899,692,737,895,1090,1186,195,843,802,918,1057,1463,202,345,244,337,671,238,46,238,356,Default
226117,28,34,40,30,45,23,161,45,194,180,300,151,346,359,147,217,94,75,91,522,383,477,473,238,960,758,802,966,1162,1245,226,888,899,1008,1133,1538,233,372,281,382,736,249,58,244,390,Default
226133,25,31,29,20,39,22,149,30,174,174,273,155,337,346,132,232,122,83,91,550,427,519,515,265,1027,827,871,1040,1229,1313,256,949,992,1128,1261,1624,237,420,335,474,825,276,57,257,412,Default
226149,18,27,23,15,31,15,134,32,176,158,256,174,348,350,128,244,135,91,103,573,455,561,563,309,1110,911,994,1122,1333,1384,288,1040,1118,1285,1405,1753,261,493,394,568,920,305,62,284,451,Default
226165,10,14,13,10,27,9,106,35,149,133,223,196,352,332,124,254,154,94,110,630,522,623,630,338,1218,1029,1128,1253,1475,1502,340,1129,1272,1466,1583,1895,303,596,509,649,1053,355,77,335,523,Default
226181,8,4,3,8,17,11,62,39,118,101,154,192,330,286,100,271,149,94,100,669,589,646,692,373,1334,1152,1232,1392,1591,1608,419,1258,1436,1658,1761,2035,371,720,692,790,1189,399,88,395,613,Default
226197,8,3,6,8,13,11,32,19,66,62,58,173,286,219,83,268,140,94,99,712,633,651,695,383,1439,1272,1329,1493,1695,1703,503,1380,1596,1819,1915,2155,446,861,878,932,1356,417,109,501,704,Default
226213,8,3,4,8,13,3,17,28,58,49,41,140,251,171,71,245,130,91,53,709,617,613,586,320,1520,1385,1425,1589,1781,1766,576,1471,1716,1970,2052,2275,505,1020,1102,1106,1539,456,161,681,857,Default
226229,7,1,2,7,4,2,4,29,41,37,35,101,202,103,49,220,96,169,41,646,526,495,418,210,1526,1459,1468,1622,1806,1796,621,1554,1813,2089,2167,2371,568,1189,1280,1308,1732,501,210,872,1081,Default
226245,8,3,3,7,3,3,3,26,29,18,20,64,145,51,35,136,70,223,44,580,414,334,246,110,1457,1487,1456,1594,1790,1745,637,1591,1882,2172,2263,2458,626,1303,1441,1466,1923,528,300,1003,1260,Default
226261,8,3,3,8,1,3,3,25,42,29,13,33,87,29,25,84,43,82,21,546,323,155,128,41,1314,1446,1377,1511,1729,1659,628,1595,1928,2225,2333,2521,669,1404,1562,1612,2098,543,358,1177,1401,Default
226277,8,3,3,8,1,3,2,21,47,13,18,8,42,23,21,31,12,25,12,461,234,69,111,41,1127,1302,1239,1351,1621,1516,576,1527,1932,2230,2353,2545,697,1466,1631,1696,2246,568,439,1349,1620,Default
226293,8,2,3,8,1,2,4,27,51,9,17,9,35,23,19,12,3,4,8,361,146,83,47,58,953,1138,979,1097,1372,1264,472,1385,1861,2139,2292,2495,687,1486,1639,1749,2340,592,485,1503,1801,Default
226309,8,2,3,7,1,2,4,26,53,10,25,8,32,13,16,7,3,4,7,280,103,74,57,69,773,937,743,879,1124,1065,319,1119,1557,1848,2100,2346,657,1441,1619,1769,2404,605,563,1674,1981,Default
226325,8,3,3,8,1,3,4,29,59,16,27,8,11,7,17,8,3,3,4,156,87,75,62,74,604,729,548,678,938,964,162,796,1092,1419,1732,1972,581,1213,1470,1689,2366,575,587,1834,2142,Default
226341,8,2,3,8,1,3,8,32,57,13,27,8,5,3,16,8,3,1,4,87,55,69,80,59,529,633,439,552,812,866,80,559,545,903,1110,1451,449,852,1076,1269,2133,558,614,1910,2216,Default
226357,7,3,3,8,1,2,10,33,58,13,28,12,6,3,11,8,3,2,4,58,41,38,77,53,427,509,348,371,611,734,33,333,306,308,538,936,296,474,592,811,1399,562,521,1766,2100,Default
