Timestamp,AccX,AccY,AccZ,AngularVelX,AngularVelY,AngularVelZ
16733,0.272597,0.0095648,9.96174,4.76,0.7,2.24
16739,0.492587,0.473458,9.82305,4.2,-0.77,1.82
16745,0.37781,0.329986,9.6748,3.99,-1.68,1.61
16751,0.416069,0.416069,9.49306,4.83,-2.52,2.31
16757,0.301291,-0.023912,9.80392,4.62,-2.1,1.82
16763,0.148254,0.454328,9.86131,3.92,-1.89,1.82
16769,0.511717,0.196078,9.52654,3.29,-3.15,1.68
16775,0.21999,0.0334768,9.57437,2.73,-3.78,0.77
16781,0.387374,-0.0669536,9.93305,2.66,-0.84,2.8
16787,0.444763,0.306074,9.77044,3.15,-0.84,1.26
16793,0.176949,0.406504,9.91392,3.08,-1.47,1.19
16799,0.0526064,0.129125,9.95696,1.89,-1.05,0.7
16805,0.200861,0.277379,9.91392,2.31,-1.82,1.61
16811,0.392157,0.095648,9.52176,1.54,-1.4,1.05
16817,0.0286944,0,9.74175,2.03,-0.35,1.26
16823,0.526064,0.349115,9.89479,1.47,0.28,1.19
16829,0.0813008,0.396939,9.75131,2.1,0.7,1.82
16835,0.267814,0.392157,9.67001,3.08,-1.33,0.42
16841,0.468675,0.191296,9.71305,2.87,0.14,1.33
16847,0.267814,0.200861,10.0287,3.36,0.7,1.96
16853,0.0573888,0.296509,9.76566,3.43,0.7,0.42
16859,0.310856,0.363462,9.87087,3.15,-0.56,0.77
16865,0.263032,0.411286,9.55045,3.36,-0.91,0.98
16871,0.0813008,0.210426,9.82783,3.99,-1.26,0.84
16877,0.0860832,0.0382592,9.84218,3.08,0.14,1.33
16883,0.387374,0.205643,9.7561,3.92,-0.91,0.28
16889,-0.0573888,0.10043,10.0478,3.08,-0.42,2.52
16895,0.306074,0.105213,9.66523,1.68,-0.21,1.61
16901,0.286944,0.487805,9.6461,2.31,-1.68,1.12
16907,0.468675,0.511717,9.96174,1.33,-1.4,0.49
16913,0.291726,0.109995,9.56958,0.77,-2.03,-0.28
16919,0.492587,0.349115,9.82305,-0.07,-0.84,0.35
16925,0.301291,0.0526064,9.78957,0.07,-0.7,1.89
16931,0.267814,0.071736,9.79914,-0.49,-2.52,0.77
16937,0.263032,0.473458,9.79436,-0.98,-2.94,0.14
16943,0.200861,0.10043,9.6461,-2.59,-3.01,-0.14
16949,0.549976,0.291726,9.73697,-3.15,-3.5,2.17
16955,0.291726,0.0813008,9.9187,-4.2,-1.96,1.89
16961,0.153037,0.0860832,9.61741,-3.01,-3.64,2.38
16967,0.0669536,0.0813008,9.61741,-4.27,-3.43,0.63
16973,0.095648,0.263032,9.69392,-3.99,-2.59,0.63
16979,0.349115,0.325203,9.5648,-3.15,-2.73,1.75
16985,0.224773,0.463893,9.67958,-3.08,-3.71,1.05
16991,0.248685,0.109995,9.95696,-1.75,-2.66,0
16997,0.516499,0.373027,9.82783,-1.26,-3.15,-0.42
17003,0.449546,0.047824,9.69392,-1.47,-2.45,0.56
17009,0.301291,0.105213,9.88522,-0.21,-3.57,0.77
17015,0.463893,0.124342,9.83261,0,-3.08,1.75
17021,0.243902,-0.0095648,9.73697,-0.07,-3.22,1.05
17027,0.157819,0.33955,9.69871,0.56,-1.47,0.56
17033,0.473458,-0.0430416,9.90435,0.91,-0.42,1.68
17039,0.506934,0.516499,9.75131,-0.56,-0.35,1.68
17045,0.430416,0.153037,9.67958,-0.07,-0.91,0.28
17051,0.253467,0.10043,9.85174,1.19,0.14,0.42
17057,0.334768,0.47824,9.81349,0.63,0.91,-0.28
17063,0.325203,0.200861,9.6748,-1.12,2.1,0.14
17069,0.286944,0.196078,9.73218,-0.21,3.08,0.63
17075,0.502152,0.33955,9.60784,1.4,3.08,-0.14
17081,0.387374,0.502152,9.66045,0.77,0.7,0.7
17087,0.10043,0.25825,9.34003,-0.56,-0.56,-1.4
17093,0.143472,0.454328,9.65088,-3.78,-1.96,1.4
17099,0.248685,0.516499,9.56958,-10.64,-5.39,0.84
17105,0.234338,0.200861,9.2922,-13.72,-8.82,-0.98
17111,0.172166,-0.153037,9.57915,-8.47,-13.3,-2.17
17117,0.349115,0.176949,9.60306,-6.86,-15.4,-3.08
17123,0.707795,0.162602,9.51698,2.66,-8.05,3.71
17129,0.282162,-0.306074,9.62219,9.66,-7.98,5.04
17135,0.353898,0.483022,9.79436,14.28,-7.98,4.55
17141,0.368245,0.23912,9.87087,18.34,-9.24,3.64
17147,-0.0573888,0.133907,10.33,20.44,-7.56,4.41
17153,0.0860832,0.105213,9.56958,24.85,-12.39,2.17
17159,0.320421,0.33955,9.82783,25.48,-14.21,1.96
17165,-1.24821,1.17647,11.2769,22.96,-8.26,1.54
17171,0.176949,0.750837,9.85653,21.42,-7.07,0
17177,0.655189,0.57867,9.99522,14.7,-2.31,0.7
17183,0.401722,0.540411,9.86131,11.9,-1.19,1.19
17189,0.411286,0.621712,9.91392,3.29,3.78,4.76
17195,0.425634,0.731707,9.98087,-2.03,3.71,4.2
17201,0.129125,0.559541,10.0861,-6.72,4.2,4.27
17207,0.353898,0.664754,10.1339,-10.99,1.61,2.45
17213,0.564323,0.483022,9.78479,-14.7,0.21,2.59
17219,-0.0191296,0.215208,9.98565,-18.34,0.98,2.1
17225,0.0286944,0.0526064,9.84218,-17.15,-3.08,1.54
17231,0.301291,0.530846,9.85174,-16.94,-3.78,0.35
17237,0.133907,0.296509,9.97609,-15.82,-4.06,-0.42
17243,0.282162,0.310856,9.57437,-13.51,-3.92,0.21
17249,0.109995,0.0095648,9.99043,-10.85,-5.11,0.49
17255,0.368245,0.047824,9.94739,-8.4,-7.63,0.7
17261,0.167384,0.392157,10.1674,-7.63,-7.91,-0.84
17267,0.109995,0.368245,9.94739,-5.18,-8.12,-0.7
17273,0.430416,0.516499,9.93305,-5.39,-8.75,-0.35
17279,0.234338,0.33955,9.68436,-7.63,-7.42,0.21
17285,0.387374,0.263032,9.57915,-9.52,-7.28,-1.33
17291,0.047824,0.0191296,9.61262,-11.62,-8.26,-0.56
17297,0.396939,0.253467,9.96652,-11.76,-7.14,-0.63
17303,0.640842,0.153037,9.8087,-11.27,-7.35,0.63
17309,0.760402,0.157819,9.82305,-8.96,-4.27,1.05
17315,0.760402,0.0430416,9.54089,-6.65,-4.83,-1.75
17321,0.626494,0.329986,9.71784,-6.79,-4.13,-3.22
17327,0.712578,0.124342,9.7561,-6.16,-2.17,-4.97
17333,0.435198,-0.0573888,9.51219,-4.27,0.35,-6.72
17339,0.535629,-0.0669536,9.91392,-3.57,-0.28,-7.35
17345,0.454328,-0.133907,9.56958,-2.1,-0.21,-9.1
17351,0.726925,0.296509,9.74175,1.75,2.73,-9.87
17357,0.196078,-0.0143472,9.68436,1.12,4.34,-9.52
17363,0.454328,-0.167384,9.63654,3.22,2.03,-11.13
17369,0.215208,-0.162602,9.78479,2.45,4.48,-15.96
17375,0.277379,0.387374,9.77044,-0.28,3.99,-22.96
17381,0.406504,0.368245,9.76566,2.66,5.74,-20.79
17387,0.263032,0.310856,9.59828,3.57,6.16,-19.6
17393,0.267814,0.172166,9.56002,3.15,7.35,-15.89
17399,0.329986,0.0908656,9.47394,1.82,6.51,-15.4
17405,0.37781,0.210426,9.87566,2.24,6.79,-13.51
17411,0.516499,0.095648,9.75131,1.89,6.79,-13.93
17417,0.13869,0.162602,9.83261,0.77,5.95,-13.86
17423,0.401722,0.25825,9.57915,-1.33,5.74,-11.41
17429,0.401722,-0.0765184,9.74653,-1.75,6.58,-8.96
17435,0.105213,0.153037,9.62219,-1.05,7.42,-6.72
17441,0.124342,0.215208,9.79436,-0.28,7.77,-4.13
17447,0.49737,0.023912,9.60784,1.12,7.56,-3.29
17453,0.310856,0.071736,9.62219,2.24,9.45,-2.1
17459,0.502152,0.282162,9.64132,4.76,5.81,-1.12
17465,0.430416,0.143472,9.73697,5.53,6.44,-1.19
17471,0.248685,-0.143472,9.73697,6.23,6.65,-1.75
17477,0.334768,0.162602,9.78001,8.12,6.58,-3.85
17483,0.143472,0.114778,9.86609,9.52,7.07,-2.73
17489,0.248685,0.200861,9.85653,10.78,2.87,-3.99
17495,-0.0382592,0.0334768,9.90435,8.05,1.26,-2.73
17501,0.37781,-0.0908656,9.89,4.9,0.7,-3.36
17507,0.186514,0.186514,9.89,3.71,-0.63,-5.39
17513,0.277379,0.401722,9.80392,1.33,-0.7,-5.81
17519,0.463893,0.334768,9.68436,0.77,-1.96,-4.55
17525,-0.0908656,-0.0095648,9.87087,0.21,-0.7,-4.27
17531,0.329986,0.368245,9.74653,0.77,-0.77,-2.24
17537,0.124342,0.267814,9.73697,1.61,-0.7,-1.96
17543,0.143472,0.172166,9.92826,2.66,-0.07,-0.21
17549,0.196078,0.196078,9.7274,1.33,0.14,-1.68
17555,0.344333,0.172166,9.90913,1.19,-2.87,-3.15
17561,0.071736,0.396939,10.0191,-1.33,-5.74,-1.47
17567,0.071736,0.320421,9.71305,-2.87,-2.66,-1.54
17573,0.248685,-0.0669536,9.66523,-7.56,-5.67,-3.43
17579,-0.0573888,0.387374,9.74175,-6.93,-4.69,-1.47
17585,0.21999,0.296509,9.77523,-7.28,-6.44,-2.17
17591,0.0526064,0.167384,9.58393,-5.88,-5.74,1.12
17597,0.215208,0.301291,9.89479,-4.27,-6.65,-1.89
17603,0.420851,0.320421,9.96652,-2.73,-6.02,-2.03
17609,0.071736,0.291726,9.89957,-4.62,-5.04,-0.91
17615,0.157819,0.0382592,9.84696,-2.38,-4.06,-0.42
17621,0.153037,0.210426,9.81349,0.21,-2.87,-0.98
17627,-0.277379,0.124342,9.90913,0.84,-3.29,0.14
17633,0.0430416,-0.0621712,9.91392,1.19,-2.8,-0.98
17639,0.473458,0.286944,9.62219,0.98,-2.8,0.63
17645,0.153037,0.0095648,9.71305,1.4,-3.43,0.63
17651,0.368245,0.0573888,9.84218,1.61,-5.04,0.91
17657,0.583453,0.0382592,9.8374,0.77,-5.46,1.54
17663,0.267814,0.286944,9.89,1.47,-3.15,1.54
17669,0.492587,-0.0047824,9.74653,2.1,-3.43,1.68
17675,0.105213,0.0095648,9.84218,2.31,-2.59,1.68
17681,0.272597,-0.0382592,9.87087,2.17,-1.4,1.19
17687,0.21999,0.0621712,9.77523,2.66,-0.49,0.49
17693,0.23912,0.21999,9.87087,2.66,2.38,0.49
17699,0.243902,0.109995,9.57915,3.71,2.45,2.8
17705,0.224773,0.416069,9.55523,3.22,0.98,2.1
17711,-0.0047824,0.263032,9.9187,3.08,0.98,1.54
17717,0.047824,0.243902,9.77523,2.52,-1.12,0.35
17723,0.411286,0.153037,9.53132,3.08,-2.31,1.05
17729,0.387374,0.148254,9.76566,3.36,-0.84,1.68
17735,0.306074,0.0047824,9.81827,2.66,0.84,2.45
17741,0.286944,0.387374,9.59349,1.61,0.14,0.84
17747,0.157819,-0.0908656,9.70349,1.89,-1.19,-0.35
17753,0.0526064,0.157819,9.71305,1.75,-0.91,0.77
17759,0.0526064,0.47824,9.65567,2.59,-1.12,1.54
17765,0.406504,0.253467,9.82783,3.5,-3.08,1.47
17771,0.301291,0.229555,9.81349,2.38,-2.8,1.75
17777,0.344333,0.392157,9.69871,3.92,-2.59,0.42
17783,0.148254,0.157819,10.0143,3.01,-1.05,1.47
17789,0.487805,0.0095648,9.74653,3.5,-0.07,2.52
17795,0.420851,0.396939,9.78479,4.34,-1.05,1.75
17801,0.157819,0.13869,9.63175,2.8,0.77,2.45
17807,0.449546,0.320421,9.78957,1.61,-0.49,0.42
17813,0.263032,0.353898,9.70349,0.07,-0.98,1.54
17819,0.368245,0.439981,9.55045,-0.77,-1.89,1.82
17825,0.191296,0.133907,9.70349,-1.47,-0.28,1.82
17831,0.0813008,0.33955,9.68436,-0.49,0.07,0.49
17837,-0.0047824,0.229555,9.78001,-1.19,-0.98,0.84
17843,0.205643,0.181731,10.0096,-1.05,-3.08,0.98
17849,0.0526064,0.105213,9.60306,-0.28,-3.29,2.59
17855,0.210426,0.215208,9.83261,-0.77,-3.64,1.61
17861,0,0.401722,9.92348,-0.14,-4.69,1.47
17867,0,0.277379,9.71784,-0.56,-5.6,1.75
17873,0.167384,0.13869,9.71305,0.07,-6.51,0.84
17879,0.325203,0.0286944,9.68914,-0.91,-3.22,2.94
17885,0.344333,0,9.77523,-0.84,-2.66,0.98
17891,0.25825,0.157819,9.82305,0,-3.85,1.33
17897,0.315638,0.353898,9.69871,0.28,-5.04,1.47
17903,0.109995,0.444763,9.6748,0.56,-4.97,2.45
17909,0.449546,-0.0191296,9.73218,0.7,-4.2,1.47
17915,0.37781,0.35868,9.67958,1.96,-5.53,0.77
17921,0.162602,0.363462,9.75131,0.84,-2.73,1.05
17927,0.248685,0.124342,9.79914,1.26,-3.15,2.17
17933,0.277379,0.234338,9.67958,-0.49,-2.38,0.98
17939,0.148254,0.282162,9.87566,-0.56,-1.47,0.91
17945,0.172166,0.286944,9.74653,-0.14,-1.96,0.63
17951,0.35868,0.176949,9.76088,-0.07,-2.03,1.05
17957,0.37781,0.406504,9.9713,-0.07,-1.89,0.98
17963,0.320421,0.334768,9.66045,0.21,-1.12,1.19
17969,0.454328,0,9.71784,1.68,-0.63,1.4
17975,0.0621712,0.282162,9.67958,2.8,-0.84,1.54
17981,0.210426,0.0382592,9.83261,3.85,-2.31,-0.42
17987,0.37781,0.224773,9.54567,3.5,-1.54,2.66
17993,0.234338,0.0286944,9.55523,3.15,-3.29,1.4
17999,0.315638,0.186514,9.57437,3.64,-3.36,1.75
18005,0.129125,0.545194,9.8374,2.94,-3.36,1.19
18011,0.248685,0.387374,9.79914,2.52,-3.15,1.33
18017,0.272597,0.234338,9.88522,2.17,-1.26,1.68
18023,0.157819,0.425634,9.57437,2.03,-1.75,2.52
18029,0.243902,-0.023912,9.55045,1.47,0.14,0.77
18035,0.411286,0.21999,9.70349,3.15,-0.7,0.98
18041,0.35868,0.45911,9.93305,3.08,-0.49,2.8
18047,0.23912,0.0860832,9.56958,2.1,-1.54,1.68
18053,0.363462,0.401722,9.9187,1.05,-1.82,-0.28
18059,0.425634,0.13869,9.73218,1.89,-2.66,0.77
18065,0.49737,0.210426,9.68914,3.71,-1.12,0.28
18071,0.306074,0.291726,9.72262,2.87,-1.12,2.1
18077,-0.0191296,0.071736,9.81349,1.4,-0.98,0.07
18083,0.349115,0.272597,9.78001,2.24,-0.84,0.56
18089,0.124342,0.310856,9.76566,0.7,-1.96,1.61
18095,0.521282,0.224773,9.83261,0.91,-3.08,0.84
18101,0.282162,0.167384,9.84218,2.1,-2.31,1.61
18107,0.45911,0.25825,9.61262,2.59,-0.56,1.54
18113,0.234338,0.263032,9.58393,2.87,0.35,1.61
18119,0.095648,0.10043,9.61262,3.43,0.07,1.26
18125,0.344333,0.0334768,9.8374,3.22,-0.7,1.12
18131,0.420851,0.267814,9.89,3.78,-1.33,0.21
18137,0.167384,0.272597,9.83261,4.48,-2.52,1.26
18143,0.310856,0.215208,9.50263,4.55,-3.22,0.91
18149,0.425634,0.463893,9.81827,4.06,-2.73,1.54
18155,0.420851,0.181731,9.47394,4.48,-1.96,2.17
18161,-0.023912,0.191296,9.83261,1.96,-1.12,2.03
18167,0.13869,0.33955,9.94739,0.7,-1.05,-0.21
18173,0.215208,0.200861,9.65088,-0.42,-0.56,2.03
18179,0.0813008,0.320421,10,-0.49,-1.75,1.12
18185,0.25825,0.0669536,9.89,-0.49,-3.15,2.8
18191,0.468675,0.349115,9.68914,-1.33,-4.27,1.33
18197,0.0908656,0.11956,9.6748,-2.66,-4.76,1.54
18203,-0.0765184,0.191296,9.91392,-3.15,-4.34,0.91
18209,0.153037,0.114778,9.67001,-2.17,-4.13,1.68
18215,0.329986,0.511717,9.47394,-2.31,-3.22,1.61
18221,-0.0286944,0.516499,9.54567,-1.05,-4.13,0.56
18227,0.435198,0.186514,9.69871,-1.4,-2.03,0.84
18233,0.272597,0.263032,9.57915,-1.05,-0.84,1.12
18239,0.506934,0.492587,9.9187,-0.7,0.98,1.26
18245,0.148254,0.368245,9.84218,-0.98,0.98,0
18251,0.186514,0.334768,9.94261,-2.24,3.78,-0.28
18257,0.10043,0.530846,9.57437,-7.77,3.99,0.91
18263,0.0669536,0.143472,9.60784,-11.13,4.55,-0.49
18269,0.0095648,0.37781,9.78001,-10.57,5.81,0.35
18275,0.210426,0.353898,9.54567,-8.68,-0.7,0
18281,-0.535629,-0.243902,9.83261,-10.36,-3.22,0.84
18287,0.0573888,0.334768,9.74653,-10.64,-16.03,-1.33
18293,-0.124342,0.248685,9.36872,-14.91,-22.89,-1.19
18299,0.25825,0.21999,9.51219,-18.27,-24.85,-4.83
18305,0.133907,-0.0286944,9.54567,-14.42,-15.19,-4.62
18311,0.13869,-0.114778,9.73697,-10.36,-10.99,-4.97
18317,0.396939,-0.0813008,9.6748,-3.64,-7.63,-2.8
18323,0.306074,0.860832,9.26829,4.83,-9.03,-2.38
18329,0.196078,0.291726,9.65088,13.93,-8.61,-1.54
18335,0.272597,-0.071736,9.47872,13.16,-8.4,-2.66
18341,0.0860832,0.373027,9.84218,7.28,-7.28,-6.51
18347,0.37781,0.382592,9.89479,3.57,-7.21,-8.33
18353,0.181731,0.444763,9.79436,3.01,-13.79,-8.82
18359,0.0573888,0.310856,9.68914,-0.14,-13.02,-6.79
18365,0.392157,0.129125,9.87566,2.31,-12.46,-4.2
18371,0.401722,0.607365,10.1052,-1.82,-11.9,-2.73
18377,0.530846,0.263032,10.1913,-4.2,-10.99,-1.26
18383,0.741272,0.0430416,9.73218,-7.42,-3.5,-2.59
18389,0.420851,0.109995,9.81349,-7.14,2.94,-2.17
18395,0.45911,0.406504,9.66045,-4.76,8.54,-1.19
18401,0.439981,0.0286944,9.74175,-2.52,10.78,-2.73
18407,0.416069,-0.0047824,9.76088,1.4,8.68,-1.75
18413,0.315638,0.153037,9.47394,3.64,6.44,0.98
18419,0.13869,0.157819,9.77044,5.18,3.01,1.12
18425,0.387374,0.234338,9.84696,5.32,-2.24,3.5
18431,0.0382592,-0.023912,9.76566,3.43,-6.44,3.78
18437,0.463893,0.310856,9.92826,1.89,-9.73,2.94
18443,0.492587,0.373027,9.98087,-0.07,-10.43,2.59
18449,0.463893,0.492587,10.0239,-3.22,-7.98,3.85
18455,0.310856,0.0526064,9.90435,-6.86,-4.34,1.05
18461,0.435198,0.35868,10.1243,-8.47,-1.75,0.07
18467,0.487805,-0.0095648,9.90913,-9.38,2.73,-0.84
18473,0.540411,0.296509,9.90435,-8.4,4.2,-1.89
18479,0.301291,0.420851,9.87566,-9.73,6.79,-0.63
18485,0.5978,0.37781,9.68436,-10.71,8.96,-1.47
18491,0.143472,0.0191296,10.0717,-13.93,8.05,-1.96
18497,-0.0095648,0,9.75131,-12.04,8.12,-3.08
18503,0.172166,0.363462,9.61262,-11.55,6.58,-2.87
18509,0.0908656,0.162602,9.71305,-9.73,2.66,-5.04
18515,0.291726,0.0143472,9.62697,-7.98,-3.08,-3.99
18521,0.253467,0.162602,9.7561,-4.55,-0.56,-4.2
18527,-0.13869,-0.023912,9.53611,-1.61,3.92,-3.57
18533,0.329986,0.0813008,9.82783,-0.42,1.61,-3.92
18539,-0.0765184,0.0860832,9.77523,-0.35,-0.21,-2.73
18545,0.186514,0.109995,9.63654,-0.98,-1.75,-3.36
18551,0.435198,0,9.7561,0.77,-0.84,-0.91
18557,0.133907,-0.0430416,9.57437,0.63,-1.26,-1.68
18563,0.282162,-0.0765184,9.81349,2.59,0.63,-1.82
18569,0.157819,-0.186514,9.68914,3.5,-0.84,-0.49
18575,0.33955,-0.11956,9.8374,4.76,-0.84,0.21
18581,0.0430416,0.253467,9.68914,6.37,-1.61,-0.35
18587,0.310856,0.267814,9.7274,5.88,-0.35,0.63
18593,0.425634,-0.143472,9.85174,7.42,-0.28,-0.14
18599,0.588235,0.23912,9.99043,9.94,0.07,1.61
18605,0.286944,0.301291,9.79436,9.8,1.47,2.24
18611,0.047824,-0.0286944,10.0096,9.87,1.05,1.96
18617,0.425634,0.148254,9.83261,9.66,-2.24,1.4
18623,0.329986,0.196078,9.73218,8.54,-1.47,4.62
18629,0.301291,0.133907,9.79914,7.98,-2.66,5.53
18635,0.105213,0.45911,9.96652,6.23,-2.87,5.46
18641,0.0430416,0.492587,10.0813,4.76,-3.92,4.9
18647,0.0334768,0.373027,9.81349,4.9,-5.53,6.65
18653,0.181731,0.325203,9.93305,3.36,-7.49,6.23
18659,0.583453,-0.296509,9.64132,1.47,-8.54,11.06
18665,0.583453,-0.0621712,9.44046,-1.47,-7.84,24.78
18671,0.13869,0.396939,9.7561,-2.03,-8.4,21.56
18677,0.263032,0.439981,9.8087,-4.55,-11.13,17.85
18683,0.420851,0.688666,9.7561,-6.93,-12.95,15.82
18689,0.602582,0.23912,10.0239,-9.31,-12.53,13.3
18695,0.263032,0.368245,9.75131,-11.62,-13.51,9.1
18701,0.263032,0.502152,9.74653,-13.93,-11.76,4.62
18707,-0.0669536,-0.0286944,9.79914,-17.64,-9.24,-1.05
18713,0.487805,0.11956,9.52176,-16.66,-9.66,-2.24
18719,0.483022,-0.129125,9.73218,-15.12,-7.84,-3.71
18725,0.487805,0.13869,9.69871,-13.37,-3.71,-2.73
18731,0.535629,-0.0669536,9.72262,-10.92,-2.17,-3.01
18737,0.282162,-0.0143472,9.54567,-7.77,5.11,-3.29
18743,0.382592,0.0430416,9.85174,-3.57,7.07,-2.31
18749,0.588235,-0.282162,9.7561,0.42,9.24,-2.17
18755,0.521282,-0.0526064,9.68436,2.24,8.4,-2.52
18761,0.315638,0.210426,9.69392,4.9,9.31,-0.21
18767,0.253467,-0.129125,9.61262,5.53,7.35,-1.26
18773,0,0.047824,9.69392,8.61,6.79,-0.28
18779,0.277379,0.0286944,9.89,9.66,5.39,-0.35
18785,0.291726,0.0095648,9.49785,10.78,5.25,0.63
18791,0.248685,0.0765184,9.55045,11.62,3.57,-1.12
18797,0.267814,-0.109995,9.94739,10.92,2.8,-1.61
18803,0.162602,0.25825,9.55523,10.99,1.4,-2.8
18809,0.373027,0.449546,9.79436,10.36,1.19,-1.12
18815,0.267814,-0.124342,9.87087,10.01,0.84,-1.89
18821,0.0621712,-0.0813008,9.78479,9.66,1.75,-0.77
18827,0.416069,0.167384,9.73218,8.75,2.03,-0.84
18833,0.353898,0.0286944,9.76088,8.12,-0.07,0.21
18839,0.535629,-0.105213,9.75131,7.14,-3.15,-0.56
18845,0.416069,0.196078,9.75131,6.72,-0.77,2.17
18851,0.243902,-0.023912,9.73218,4.48,0.14,1.33
18857,0.45911,-0.0191296,9.88522,4.55,-2.73,1.19
18863,0.502152,0.200861,9.62219,2.38,-1.26,0.07
18869,0.267814,0.10043,9.78001,3.71,-3.22,-0.56
18875,0.33955,0.0813008,9.43568,4.34,-0.84,1.26
18881,0.47824,0.186514,9.92348,3.29,-0.77,-0.77
18887,0.191296,0.21999,9.71784,1.61,0.14,0.42
18893,0.186514,0.444763,9.7274,1.12,-1.26,-0.28
18899,0.224773,0.133907,9.62697,0.77,-1.75,-0.63
18905,0.234338,0.191296,9.61741,-2.24,-2.38,-1.96
18911,0.243902,0.023912,9.87087,-3.5,-2.38,-3.29
18917,0.353898,0.133907,9.8087,-3.71,-2.45,-3.78
18923,0.468675,0.181731,9.59828,-3.15,-2.8,-3.5
18929,0.583453,0.286944,9.62219,-3.64,-4.34,-5.18
18935,0.277379,0.0382592,9.47872,-1.68,-2.24,-6.3
18941,0.411286,0.320421,9.77044,-0.98,-2.87,-7.77
18947,0.0765184,0.306074,9.71305,0.98,-2.8,-8.26
18953,0.420851,0.0334768,9.62219,2.52,-0.98,-11.27
18959,0.406504,0.506934,9.67958,1.89,-0.63,-11.83
18965,0.368245,0.0813008,9.85653,3.08,-2.87,-11.13
18971,0.0191296,0,9.66045,3.08,-2.45,-7.63
18977,0.334768,0.196078,9.90435,1.12,-1.75,-4.97
18983,0.0669536,0.023912,9.82783,0.56,-1.19,-1.33
18989,0.263032,0.215208,9.88044,0.77,-1.68,-1.12
18995,0.306074,0.196078,9.9187,2.17,-2.45,-2.31
19001,0.0191296,-0.0526064,9.86609,0.7,-3.01,1.26
19007,0.210426,0.0191296,9.68436,1.05,-0.14,0.98
19013,0.109995,0.234338,9.77523,1.89,-1.4,0.7
19019,0.272597,0.205643,9.77523,0.42,-1.75,-0.42
19025,0.263032,0.0334768,9.9713,0.77,-3.01,-0.28
19031,0.363462,-0.0860832,9.82305,0.84,-2.24,1.82
19037,0.143472,0.10043,9.54567,0,-2.31,1.61
19043,0.11956,0.196078,9.86609,-0.14,-0.14,2.52
19049,0.420851,0.105213,9.61262,0.07,-0.77,0.91
19055,0.210426,0.133907,9.79436,1.96,-0.91,2.03
19061,0.315638,0.10043,9.92826,2.87,-0.07,2.24
19067,0.420851,0.181731,9.93305,3.29,-2.24,2.52
19073,0.401722,0.105213,9.86131,3.43,-2.24,1.4
19079,0.215208,0.243902,9.81349,3.5,-3.15,2.1
19085,0.353898,0.23912,9.6748,-0.42,-2.03,1.4
19091,0.0430416,0.272597,9.7561,-0.63,-2.45,2.87
19097,0.0908656,0.368245,9.92826,0.77,-3.36,1.75
19103,0.196078,0.0047824,9.8087,-0.14,-4.13,1.82
19109,0.492587,0.200861,9.99522,-0.7,-3.57,1.82
19115,0.320421,0.157819,9.79436,-2.17,-2.73,2.73
19121,0.095648,-0.0286944,9.65567,-2.52,-2.8,1.75
19127,0.248685,0.162602,9.86609,-1.19,-3.08,2.45
19133,0.21999,-0.0191296,9.61741,-1.61,-3.22,0.21
19139,0.35868,0.35868,9.93305,-0.35,-3.29,2.38
19145,0.095648,-0.071736,9.7561,0.07,-2.66,2.52
19151,0.320421,0.181731,9.89957,1.33,-3.29,1.68
19157,0.296509,0.425634,9.93305,0.49,-3.36,-0.07
19163,0.349115,0.416069,9.66045,1.89,-2.8,1.12
19169,0.35868,0.176949,9.74175,2.8,-1.19,1.47
19175,0.114778,0.0621712,9.76088,3.29,-1.54,0.84
19181,0.286944,0.392157,9.59349,3.5,-0.35,1.61
19187,0.334768,0.196078,9.85174,3.5,-0.07,0.77
19193,0.153037,0.25825,9.90435,2.59,0.49,1.61
19199,0.344333,0.449546,9.80392,1.82,0.14,0.77
19205,0.148254,0.0047824,9.79436,3.01,-1.47,0.14
19211,0.272597,0.0047824,9.79914,2.52,0.28,0.28
19217,0.0813008,0.473458,9.67001,3.29,-1.05,0.84
19223,0.215208,0.105213,9.94739,2.03,-1.68,0.49
19229,0.301291,0.167384,9.50263,2.1,-2.1,0.63
19235,0.234338,0.10043,9.78957,1.26,-2.31,0.42
19241,0.133907,0.200861,9.61262,1.26,-1.96,1.54
19247,0.301291,0.483022,9.56002,-0.42,-1.96,1.61
19253,0.133907,0.416069,9.57437,0.28,-0.7,2.52
19259,0.263032,0.215208,9.57437,-0.42,-0.63,0.77
19265,0.425634,0.0621712,9.6748,0.7,-0.28,1.75
19271,0.181731,0.105213,9.89957,0.84,-3.01,0.98
19277,0.325203,0.0286944,9.64132,0,-2.59,1.26
19283,0.411286,0.172166,9.61741,-1.54,-2.59,-0.21
19289,0.124342,0.401722,9.78957,-1.33,-3.01,0.91
19295,0.483022,0.406504,9.84218,-2.17,-4.62,-0.28
19301,-0.0286944,0.224773,9.70827,-2.17,-4.69,0.35
19307,0.35868,0.215208,9.87087,-2.87,-3.85,1.82
19313,0.200861,0.176949,9.89,-3.29,-2.45,0.84
19319,0.473458,0.0526064,9.87087,-2.8,-1.89,2.24
19325,0.071736,0.435198,9.5648,-1.54,0.35,0.56
19331,0.153037,0.392157,9.71305,0.91,0.56,1.05
19337,0.454328,0.234338,9.69392,0.91,-0.14,0.84
19343,0.047824,0.368245,9.69871,1.89,0.07,0.77
19349,0.186514,-0.0143472,9.79914,2.52,0.98,1.61
