Timestamp,AccX,AccY,AccZ,AngularVelX,AngularVelY,AngularVelZ
14005,-0.315638,-1.29603,9.67958,-9.52,-73.71,4.06
14011,0.401722,-1.73601,9.53611,11.13,-69.72,3.57
14017,0.789096,-1.71688,9.34003,26.88,-53.9,3.36
14023,0.645624,-1.32472,9.41176,37.59,-25.55,1.89
14029,0.726925,-1.62602,9.41176,50.12,7.14,2.45
14035,0.435198,-1.4682,10.0191,62.3,37.03,0.07
14041,0.167384,-1.61645,10.5595,80.64,59.71,1.89
14047,0.286944,-1.22908,10.4017,89.88,71.26,-0.28
14053,0.196078,-0.932568,9.95696,95.06,79.38,0.98
14059,-0.416069,-0.923003,10.1148,93.73,79.73,-1.89
14065,-0.69823,-0.879962,9.95696,91.35,62.02,-3.85
14071,-0.23912,0.526064,8.90005,97.51,42.63,-34.58
14077,-1.15734,0.875179,8.73744,97.51,26.18,-53.34
14083,-1.90818,-1.85079,10.1769,116.55,7.63,-55.72
14089,-0.0047824,-0.0047824,-0.0047824,-0.07,-0.07,-0.07
14095,-1.06648,-1.57341,9.46915,149.38,-9.73,-37.45
14101,-1.05213,-1.88427,9.7561,100.1,-22.19,6.65
14107,0.0813008,0.607365,8.23529,89.11,-3.92,28.28
14113,0.095648,-0.454328,9.84218,65.87,9.73,27.23
14119,-3.05117,2.61597,8.73744,75.04,40.95,12.95
14125,-0.650406,0.540411,9.89957,32.55,-0.98,10.01
14131,-0.363462,0.813008,9.6748,22.26,2.24,8.96
14137,-0.167384,0.903874,10.067,17.78,0.63,2.52
14143,-0.33955,0.301291,9.38307,9.59,-0.21,-5.6
14149,0.224773,0.0191296,9.42611,5.74,-3.5,-4.34
14155,-0.0047824,1.5495,9.86131,10.08,0.91,1.26
14161,-0.344333,0.554758,9.95696,9.38,-2.8,2.38
14167,-0.406504,0.726925,9.88044,-0.14,-4.27,2.87
14173,-0.726925,0.0191296,9.61741,2.03,-4.27,-2.45
14179,-0.10043,0.0813008,9.68914,2.87,0.56,1.19
14185,-0.248685,0.526064,9.95696,3.57,-3.22,1.96
14191,-0.0191296,0.526064,9.90435,0.42,-5.88,3.5
14197,-0.243902,0.172166,9.68436,-1.82,-0.07,0.98
14203,-0.310856,-0.286944,9.78957,-0.42,-7.91,0.21
14209,-0.272597,0.35868,9.66523,3.57,-4.83,0.91
14215,-0.23912,0.47824,9.72262,0.07,-5.18,0.7
14221,-0.35868,0.253467,9.79914,0.21,-6.72,0.63
14227,-0.210426,0.33955,9.56002,1.61,-3.78,2.59
14233,-0.325203,0.47824,9.56002,2.59,-5.81,0.7
14239,-0.243902,0.291726,9.70827,2.38,-5.81,0.84
14245,-0.25825,0.224773,9.6461,2.31,-1.96,-0.14
14251,-0.23912,0.267814,9.99043,0.63,-3.15,1.61
14257,-0.243902,0.473458,9.50263,0.91,-3.57,1.05
14263,-0.306074,0.0334768,9.92348,0.35,-3.08,1.54
14269,-0.267814,0.487805,9.91392,0.63,-4.62,1.47
14275,-0.57867,0.502152,9.67001,1.61,-2.94,1.54
14281,-0.267814,0.35868,9.77523,1.75,-2.8,0.98
14287,-0.549976,0.454328,9.62219,1.54,-1.33,2.94
14293,-0.25825,0.353898,9.8374,0.35,-4.34,1.12
14299,-0.468675,0.411286,9.69392,-0.49,-4.34,1.26
14305,-0.487805,0.416069,9.52176,0.91,-3.01,0.63
14311,-0.526064,0.373027,9.67958,1.82,-3.99,-0.14
14317,-0.573888,-0.0430416,9.9713,1.33,-0.49,0.98
14323,-0.363462,0.253467,9.79914,2.52,-1.12,0.98
14329,-0.349115,0.11956,9.87087,3.08,-0.56,1.96
14335,-0.564323,0.286944,9.85174,2.03,1.05,1.96
14341,-0.435198,0.310856,9.76566,0.91,0.28,1.47
14347,-0.483022,0.411286,9.83261,-0.56,-0.28,1.4
14353,-0.267814,0.483022,9.57437,-0.63,-0.07,0.14
14359,-0.368245,0.114778,9.48828,-1.19,-2.31,0.84
14365,-0.373027,0.296509,9.63654,-0.84,-1.26,0.49
14371,-0.35868,0.35868,9.8087,-0.98,-1.82,0.84
14377,-0.315638,0.526064,9.98087,-0.42,-1.12,1.05
14383,-0.449546,0.530846,9.63654,0.14,-1.75,1.12
14389,-0.468675,0.0526064,9.63175,0.63,0.14,2.94
14395,-0.363462,0.272597,9.66045,0.98,-0.7,0.84
14401,-0.0765184,0.674318,9.79436,0.84,-0.77,1.54
14407,-0.243902,0.167384,9.74175,1.05,-0.42,1.12
14413,-0.291726,0.37781,9.80392,1.54,0.28,2.24
14419,-0.13869,0.664754,9.73218,1.47,0.14,1.47
14425,-0.267814,0.344333,9.70827,0.56,0.42,1.26
14431,-0.172166,0.267814,9.60306,-0.28,0.49,0.91
14437,-0.349115,0.315638,9.81349,0.63,-0.7,1.68
14443,-0.334768,0.45911,9.83261,1.61,-2.03,0.56
14449,-0.549976,0.253467,9.90913,2.03,-2.31,0.21
14455,-0.45911,0.439981,9.5648,2.1,-0.21,2.45
14461,-0.215208,0.286944,9.74175,1.33,-1.33,2.38
14467,-0.181731,0.248685,9.82783,-0.21,-0.49,0.49
14473,-0.416069,0.545194,9.56002,0.84,-0.56,1.05
14479,-0.35868,0.430416,9.95217,1.47,-0.28,-0.28
14485,-0.153037,0.344333,9.5648,0.63,-1.47,1.26
14491,-0.545194,0.172166,9.69871,0.49,-2.38,0.84
14497,-0.368245,0.363462,9.72262,0.56,-1.75,1.33
14503,-0.349115,0.487805,9.46437,0.35,-2.03,0.21
14509,-0.363462,0.37781,9.63654,0.84,-1.33,1.05
14515,-0.291726,0.511717,9.44524,1.4,-1.82,0.42
14521,-0.329986,0.37781,9.83261,1.61,-1.82,-0.07
14527,-0.435198,0.349115,9.77044,2.45,-0.07,0.7
14533,-0.306074,0.396939,9.84696,2.45,1.12,2.45
14539,-0.301291,0.25825,9.87087,2.1,2.03,1.61
14545,-0.248685,0.5978,9.6748,2.8,0.77,2.03
14551,-0.282162,0.253467,9.51698,2.73,0.77,2.1
14557,-0.243902,0.540411,9.72262,4.2,-1.75,-0.14
14563,-0.200861,0.411286,9.53132,3.5,0.49,0.77
14569,-0.167384,0.35868,9.61262,3.43,0.91,1.26
14575,-0.435198,0.224773,9.61741,2.24,0.77,0.84
14581,-0.373027,0.277379,9.75131,2.24,0.14,1.12
14587,-1.91774,0.133907,11.6978,-17.64,-22.47,-0.28
14593,1.31994,1.23386,9.4548,-8.19,-18.2,0.91
14599,-2.15208,0.047824,9.49306,-28.84,-23.31,0
14605,-3.55811,-0.860832,10.6169,-35.77,-28.49,1.4
14611,-0.11956,-2.61119,10.6504,-66.85,-35.98,-5.04
14617,0.267814,-0.913438,10.3348,-130.13,-78.75,-12.53
14623,3.94548,-15.6241,-1.4395,-151.69,-95.2,-70.42
14629,4.85892,-7.35533,9.77523,-53.62,-114.8,9.1
14635,0.693448,-3.4242,5.94931,100.45,1.05,21.77
14641,1.4395,-1.15256,-1.06169,68.6,23.8,111.93
14647,-2.73075,13.4816,23.0703,2.66,9.38,53.62
14653,3.80201,2.73075,15.7197,-34.37,-49.7,9.66
14659,1.06169,0.583453,6.4945,-3.85,-56.63,-5.67
14665,2.26208,-3.91679,11.583,3.85,-12.18,6.16
14671,0.392157,0.0286944,11.0665,-20.58,0,29.75
14677,-0.903874,-1.00909,10.2774,-2.66,-10.64,20.16
14683,-0.913438,-0.282162,8.54615,2.17,-10.22,13.51
14689,0.411286,0.841702,8.75179,-16.1,-9.59,15.4
14695,-0.406504,2.68771,9.0483,-34.09,-4.13,-0.49
14701,0.33955,0.81779,9.40698,-49.56,1.4,-4.34
14707,-0.267814,0.444763,9.59349,-53.48,1.82,-9.31
14713,-0.602582,0.392157,10.813,-52.01,-4.34,-12.67
14719,0.286944,0.248685,11.4825,-55.44,-16.31,-21.98
14725,-0.918221,1.21473,10.0143,-52.29,-25.97,-21.21
14731,0.181731,0.105213,10.7317,-39.76,-29.19,-18.62
14737,-0.392157,-0.10043,8.33572,-20.23,-37.03,-19.18
14743,0.234338,-0.655189,9.63175,-3.99,-38.15,-15.19
14749,0.530846,-0.473458,10.703,8.75,-32.55,-3.15
14755,0.712578,-0.511717,10.6743,13.09,-22.89,2.45
14761,0.33955,-0.196078,9.83261,13.93,-13.02,11.13
14767,0.430416,0.583453,10.2678,14.14,1.12,9.17
14773,0.564323,0.10043,10.1865,18.55,9.66,6.02
14779,0.454328,0.0382592,9.87566,18.97,22.75,3.85
14785,0.511717,-0.0047824,10.2009,23.59,31.36,2.31
14791,0.363462,-0.253467,10.0956,28.42,37.94,1.82
14797,0.162602,-0.172166,10.8274,29.12,45.64,0.77
14803,0.860832,-0.248685,9.87566,17.64,48.16,-1.19
14809,2.16643,-1.42994,6.70493,-2.87,49.56,-6.37
14815,2.0373,-1.0043,7.92444,-2.87,45.78,-3.71
14821,-0.487805,-0.73649,9.57915,19.81,13.02,9.87
14827,0.363462,-1.21951,8.97178,-6.23,22.54,0.56
14833,1.45385,3.97896,9.36872,-22.12,69.93,-26.32
14839,-4.33764,-6.10713,8.62267,-4.27,51.66,-125.51
14845,-1.61645,-3.28073,9.37829,20.65,52.08,-79.52
14851,1.09517,-1.47298,9.84696,50.54,30.24,-15.19
14857,-0.621712,2.85031,10.9278,109.9,6.86,54.6
14863,-0.5978,-0.0526064,9.0483,121.1,45.15,54.39
14869,-3.20421,-0.669536,8.42181,106.75,37.45,47.53
14875,-4.73936,4.93065,10.0574,93.52,32.83,40.74
14881,13.2759,-17.7618,12.8599,60.55,-5.95,31.36
14887,-0.521282,-5.72932,7.91009,34.3,28,6.72
14893,7.12099,17.3027,6.3845,31.78,-19.46,-9.87
14899,8.81396,-6.6858,15.7293,0.63,-11.06,-5.6
14905,-0.272597,0.49737,9.53132,40.25,1.89,-42.07
14911,-0.176949,0.109995,9.35437,25.62,-4.06,3.22
14917,-0.301291,0.645624,9.78957,22.26,-11.06,-9.94
14923,-0.263032,0.511717,9.68914,15.33,-7.14,-12.25
14929,-0.492587,0.157819,9.79436,-0.21,-6.79,-26.04
14935,-0.511717,0.301291,9.78479,3.78,-4.34,-12.74
14941,-0.473458,0.631277,10.0239,6.16,-2.45,-19.53
14947,-0.162602,0.047824,9.56002,4.48,-1.89,-5.25
14953,-0.0669536,0.535629,9.69392,-0.91,-2.66,-15.19
14959,-0.559541,0.473458,9.8087,-0.63,-4.48,-11.27
14965,-0.49737,0.301291,9.69871,-1.26,-5.39,-11.69
14971,-0.25825,0.23912,9.58871,2.73,-5.11,-3.43
14977,-0.382592,0.167384,9.71784,1.12,-3.29,-2.45
14983,-0.315638,0.411286,9.96652,2.66,-3.15,-1.26
14989,-0.483022,0.483022,9.54089,2.45,-3.15,-2.87
14995,-0.45911,0.133907,9.72262,3.43,-2.03,-0.21
15001,-0.325203,0.205643,9.72262,3.92,-1.33,-3.08
15007,-0.439981,0.573888,9.51219,5.11,-1.05,-2.94
15013,-0.425634,0.291726,9.68436,5.39,-0.21,-3.43
15019,-0.325203,0.411286,9.93783,5.25,-0.49,-4.69
15025,-0.33955,0.368245,9.87087,5.81,-0.14,-5.39
15031,-0.253467,0.33955,9.59828,6.09,-0.35,-3.71
15037,-0.301291,0.483022,9.78479,5.6,0.28,-5.04
15043,-0.272597,0.296509,9.74175,4.48,-0.98,-7
15049,-0.23912,0.411286,9.81827,2.24,-0.35,-7.77
15055,-0.325203,0.325203,9.88522,0.91,-0.84,-9.38
15061,-0.320421,0.564323,9.92826,1.19,-1.68,-10.78
15067,-0.396939,0.549976,9.77044,-0.07,-1.26,-12.32
15073,-0.310856,0.454328,9.92826,-0.7,-2.17,-13.09
15079,-0.353898,0.506934,9.8087,-0.49,-3.15,-14.63
15085,-0.282162,0.664754,9.77044,-0.98,-1.19,-12.53
15091,-0.248685,0.444763,9.81349,-0.56,-0.49,-11.9
15097,-0.0813008,0.296509,9.69392,-0.14,0.07,-7.98
15103,-0.124342,0.25825,9.54567,0.28,0.14,-7.35
15109,-0.114778,0.516499,9.77523,0,-2.17,-5.11
15115,-0.420851,0.325203,9.56002,-0.91,-1.33,-4.83
15121,-0.463893,0.454328,9.77044,-0.28,-1.19,-2.24
15127,-0.411286,0.703013,9.58393,-0.77,0.35,-1.82
15133,-0.162602,0.272597,9.76566,0.42,0.14,-1.05
15139,-0.229555,0.5978,9.76088,1.05,-0.14,-2.59
15145,-0.569106,0.483022,9.88522,1.68,-0.7,-2.52
15151,-0.301291,0.368245,9.77523,3.36,-0.07,-2.66
15157,-0.272597,0.396939,9.66523,3.85,0.77,-0.49
15163,-0.349115,0.655189,9.69871,2.45,1.26,-1.82
15169,-0.37781,0.306074,9.80392,2.17,1.47,-1.54
15175,-0.387374,0.526064,9.78001,0.77,2.17,0.28
15181,-0.444763,0.320421,9.52176,0.35,2.94,3.85
15187,-0.325203,0.449546,9.81827,-0.28,0.7,5.32
15193,-0.21999,0.353898,9.67958,-1.05,-1.75,5.32
15199,-0.650406,0.33955,9.84218,-1.4,-3.78,8.12
15205,-0.755619,0.521282,9.68914,-1.68,-4.76,8.47
15211,-0.291726,0.387374,9.77523,-0.84,-3.78,9.31
15217,-0.540411,0.0860832,9.78479,-0.98,-6.65,5.81
15223,-0.61693,0.463893,9.65088,0.84,-4.62,8.05
15229,-0.310856,0.435198,9.65567,0.42,-2.03,6.58
15235,-0.315638,0.593018,9.58393,-0.14,-1.4,4.27
15241,-0.368245,0.37781,9.70827,-1.05,-0.21,3.71
15247,-0.569106,0.253467,9.60784,-1.96,-0.28,2.94
15253,-0.406504,0.607365,9.80392,-1.68,-1.96,3.15
15259,-0.334768,0.277379,9.63175,-1.54,-3.15,2.59
15265,-0.401722,0.516499,9.70349,-1.19,-2.87,3.57
15271,-0.37781,0.406504,9.92348,0,-1.75,6.16
15277,-0.406504,0.325203,9.55045,0,-1.82,6.86
15283,-0.368245,0.483022,9.8087,0.42,-1.26,7.07
15289,-0.353898,0.57867,9.58393,1.05,-1.96,6.93
15295,-0.569106,0.296509,9.84218,1.26,-1.61,7.84
15301,-0.49737,0.49737,9.92348,1.75,-1.26,7.14
15307,-0.511717,0.444763,9.78479,2.73,-0.84,7.07
15313,-0.373027,0.196078,9.95217,2.59,-1.61,4.9
15319,-0.411286,0.626494,9.63654,2.87,-1.33,5.6
15325,-0.406504,0.320421,9.84696,2.17,-0.14,4.13
15331,-0.196078,0.229555,9.70349,1.19,-0.07,3.29
15337,-0.549976,0.540411,9.8087,0.91,0.42,2.73
15343,-0.320421,0.13869,9.76088,0.56,0.91,1.47
15349,-0.157819,0.483022,9.8374,1.61,0.56,1.05
15355,-0.425634,0.526064,9.72262,0.63,-0.28,1.82
15361,-0.37781,0.425634,9.65088,0.56,-0.56,1.4
15367,-0.267814,0.420851,9.47872,0.63,-3.92,0.63
15373,-0.473458,0.573888,9.57437,-0.28,-2.8,4.06
15379,-0.435198,0.320421,9.64132,1.05,-1.68,4.27
15385,-0.636059,0.37781,9.70827,0.91,-2.8,5.32
15391,-0.545194,0.176949,9.89,0.77,-2.17,3.71
15397,-0.540411,0.411286,9.62697,0.7,-2.66,3.01
15403,-0.349115,0.229555,9.7274,0.56,-1.82,3.85
15409,-0.329986,0.540411,9.7274,0.56,-1.61,1.33
15415,-0.33955,0.588235,9.69871,0.91,-0.84,2.66
15421,-0.243902,0.253467,9.62697,0,-0.14,1.12
15427,-0.49737,0.363462,9.51698,1.54,-0.7,1.89
15433,-0.506934,0.559541,9.57437,0.49,-0.35,2.31
15439,-0.382592,0.416069,9.57437,0,-3.22,2.17
15445,-0.334768,0.35868,9.8374,-1.47,-3.64,1.05
15451,-0.153037,0.530846,9.69392,-1.4,-3.57,-0.28
15457,-0.444763,0.530846,9.68914,-0.77,-3.78,-0.35
15463,-0.267814,0.612147,9.50263,0.98,-3.08,1.47
15469,-0.272597,0.454328,9.59828,2.17,-2.94,2.03
15475,-0.454328,0.593018,9.81827,1.47,-1.47,2.45
15481,-0.664754,0.463893,9.85653,1.19,-1.82,1.89
15487,-0.21999,0.535629,9.6748,0.35,2.31,1.26
15493,3.56767,2.86944,12.2429,-63.28,-55.72,-1.75
15499,-0.21999,2.01817,11.3152,-112.84,-77.98,-5.11
15505,-1.53515,0.83692,9.59828,-159.46,-94.29,-0.63
15511,4.51937,6.88666,7.78575,-140,-70.28,-16.52
15517,0.83692,0.0143472,4.022,-181.51,-50.54,-28.84
15523,6.92013,-6.64275,14.615,-315.28,-155.89,4.62
15529,-5.53324,-3.9933,-3.24725,-188.3,-88.13,5.53
15535,-2.52511,-1.70253,13.955,-132.44,-46.27,-17.99
15541,0.143472,-6.03539,11.6021,-33.53,2.94,-17.78
15547,0.602582,-2.64945,13.2233,58.59,44.94,-10.92
15553,0.349115,-3.25681,13.1803,119.14,60.41,1.89
15559,-0.779531,0.559541,10.9278,132.3,48.02,-9.24
15565,-0.535629,0.387374,9.57437,101.5,2.52,1.75
15571,-0.047824,0.191296,8.64658,77.56,-16.38,-3.22
15577,0.396939,0.282162,8.1779,52.85,-11.69,1.61
15583,0.573888,0.162602,8.15399,14.84,-7.77,-7.98
15589,0.047824,-0.521282,9.68436,-6.37,3.08,-11.97
15595,-0.095648,-0.631277,10.813,-33.88,14.77,-23.38
15601,-0.248685,-0.124342,11.406,-31.85,21.63,-14.84
15607,-0.0286944,-0.0047824,11.0617,-26.88,19.46,-10.92
15613,-0.0621712,0.10043,10.9565,-21.77,16.66,-1.54
15619,0.0334768,-0.0526064,9.92826,-18.9,13.09,-1.4
15625,0.0382592,-0.301291,9.77044,-13.58,13.86,-0.7
15631,-0.0143472,-0.530846,9.41176,-4.9,14.42,-2.03
15637,0.13869,-0.564323,9.56002,9.24,17.01,-0.63
15643,-0.157819,-1.01387,9.57437,27.79,19.81,-3.71
15649,-0.047824,-0.401722,9.56958,35.84,21.49,-6.37
15655,-0.310856,-1.0856,9.79914,34.23,18.55,-12.25
15661,-0.215208,-0.11956,10.3252,44.87,8.19,-14.7
15667,-0.277379,0.329986,10.5213,38.36,0,-5.32
15673,-0.263032,0.196078,10.4543,27.65,-6.37,3.36
15679,-0.373027,0,10.7604,19.11,-13.93,6.58
15685,-0.664754,0.454328,10.3922,10.92,-17.99,13.37
15691,0.13869,0.0908656,10.1722,2.94,-15.96,17.78
15697,-0.368245,-0.215208,9.46437,-6.02,-10.99,21.7
15703,0.659971,0.851267,8.66571,13.79,2.66,72.17
15709,0.363462,-1.55428,8.32138,36.82,30.94,46.76
15715,-1.05691,-3.48637,11.1573,73.15,51.45,30.45
15721,-1.54472,13.1038,7.45576,136.85,94.85,26.53
15727,0.726925,0.927786,8.43137,121.03,46.34,37.45
15733,-0.822573,-1.46341,9.89,70.7,12.53,39.97
15739,-3.67288,5.50933,2.65423,54.74,-1.26,11.83
15745,-0.755619,5.36585,12.1473,23.1,17.01,-9.8
15751,9.72262,2.05165,10.9374,-8.12,-10.78,-15.75
15757,-1.23864,2.70684,13.252,-4.27,14.42,5.46
15763,-0.0095648,-0.0143472,9.6748,20.86,9.66,-1.75
15769,-0.999522,0.176949,10.0287,11.13,5.95,8.33
15775,-1.45385,1.94165,10.373,8.82,-0.63,-24.36
15781,0.0526064,1.81253,10.483,11.48,3.01,-8.12
15787,-0.808226,0.047824,9.67001,7.91,-1.47,0.98
15793,-0.47824,1.06648,8.70875,16.31,-3.01,2.31
15799,-0.588235,-1.55906,9.04352,-0.14,-1.82,-8.4
15805,0.167384,-0.0908656,9.75131,6.02,-1.12,-9.17
15811,-0.129125,0.186514,10.263,0.35,-5.25,-10.5
15817,-0.334768,-0.105213,9.3209,3.99,-0.77,0.21
15823,-0.473458,0.37781,9.78001,-0.7,-1.54,2.8
15829,-0.45911,0.640842,9.56002,-3.08,-5.11,-2.8
15835,-0.5978,0.468675,9.89479,-2.1,-3.92,-0.35
15841,-0.57867,0.569106,9.88522,-0.77,-3.43,0
15847,-0.401722,0.124342,9.64132,-0.14,-6.02,1.05
15853,-0.215208,0.196078,9.75131,0.28,-1.61,1.61
15859,-0.45911,0.487805,9.59349,0.42,0.56,0.77
15865,-0.463893,0.23912,9.62697,0,0.63,-1.75
15871,-0.626494,0.61693,9.68914,1.4,0.98,0.21
15877,-0.425634,0.425634,9.70349,5.67,-0.91,-1.75
15883,-0.411286,0.105213,9.78957,5.18,-1.19,3.64
15889,-0.425634,0.463893,9.56958,3.36,-0.7,1.68
15895,-0.416069,0.435198,9.7561,3.43,-0.28,2.94
15901,-0.234338,0.301291,9.68914,2.24,-0.7,1.89
15907,-0.253467,0.334768,9.82783,2.45,-1.4,3.15
15913,-0.602582,0.301291,9.89479,1.75,-1.61,1.96
15919,-0.329986,0.406504,9.56002,1.05,-3.29,2.03
15925,-0.425634,0.492587,9.5648,-0.35,-3.5,1.75
15931,-0.363462,0.353898,9.8087,-0.35,-3.22,0.49
15937,-0.411286,0.650406,9.79914,0.84,-2.73,1.68
15943,-0.243902,0.535629,9.74175,2.24,-3.08,3.36
15949,-0.631277,0.325203,9.53611,1.61,-2.17,3.92
15955,-0.47824,0.554758,9.60306,0.77,-1.4,4.34
15961,-0.286944,0.593018,9.82783,1.19,-1.75,3.08
15967,-0.306074,0.49737,9.73218,1.54,1.12,2.45
15973,-0.463893,0.310856,9.94739,1.47,1.4,-0.28
15979,-0.301291,0.373027,9.89,1.12,-0.77,-2.03
15985,-0.45911,0.425634,9.63654,1.96,1.47,-0.98
15991,-0.483022,0.731707,9.6461,2.24,1.82,1.05
15997,-0.535629,0.153037,9.69392,2.73,0.56,1.19
16003,-0.430416,0.392157,9.76566,2.73,-1.68,-0.7
16009,-0.45911,0.21999,9.64132,3.43,-1.68,1.47
16015,-0.540411,0.35868,9.70827,2.66,-2.24,2.8
16021,-0.382592,0.277379,9.90435,3.15,-1.75,4.48
16027,-0.253467,0.196078,9.60784,1.26,-2.52,3.22
16033,-0.420851,0.0573888,9.81349,0.84,-2.31,2.52
16039,-0.282162,0.61693,9.65567,0.07,-3.22,1.12
16045,-0.540411,0.425634,9.6748,0.28,-2.52,2.87
16051,-0.722142,0.186514,9.77044,0.49,-2.94,1.19
16057,-0.248685,0.588235,9.7561,-0.07,-2.38,1.61
16063,-0.33955,0.511717,9.73697,-0.21,-3.43,0.28
16069,-0.416069,0.454328,9.7274,0.98,-3.36,0.42
16075,-0.353898,0.425634,9.88522,0.91,-3.22,0.56
16081,-0.449546,0.392157,9.86131,0.63,-3.5,1.96
16087,-0.511717,0.243902,9.65088,-0.35,-1.47,0
16093,-0.463893,0.334768,9.90913,-0.63,-0.35,0.42
16099,-0.272597,0.468675,9.93305,0.7,-1.54,1.89
16105,-0.607365,0.382592,9.7561,-0.21,-2.66,1.47
16111,-0.406504,0.315638,9.71305,0.28,-1.47,1.47
16117,-0.444763,0.387374,9.89,0.56,-2.52,0.07
16123,-0.540411,0.626494,9.69392,1.05,-2.31,0.56
16129,-0.296509,0.229555,9.89957,0.63,-1.82,0.77
16135,-0.306074,0.286944,9.70827,0.35,-2.8,0.07
16141,-0.726925,0.301291,9.69392,0.63,-3.15,0.77
16147,-0.286944,0.492587,9.51219,0.91,-2.59,1.19
16153,-0.243902,0.492587,9.83261,1.12,-1.68,2.73
16159,-0.439981,0.411286,9.87566,0.14,-2.03,1.05
16165,-0.382592,0.411286,9.84696,0.77,-2.94,1.47
16171,-0.506934,0.569106,9.49785,0.84,-2.87,1.26
16177,-0.449546,0.368245,9.72262,0.84,-2.17,1.05
16183,-0.430416,0.425634,9.56958,1.26,-2.45,1.68
16189,-0.263032,0.35868,9.76566,1.26,-2.24,0.28
16195,-0.310856,0.186514,9.93305,0.98,-1.89,0.42
16201,-0.640842,0.248685,9.87087,0.21,-1.47,0.42
16207,-0.387374,0.57867,9.61741,0,-1.4,0.91
16213,-0.315638,0.631277,9.72262,-0.49,-1.82,0.28
16219,-0.516499,0.506934,9.78479,-0.35,-1.82,1.05
16225,-0.487805,0.540411,9.89479,0.14,-1.47,0.56
16231,-0.253467,0.21999,9.68436,0.21,-0.14,1.19
16237,-0.612147,0.392157,9.61262,1.33,-0.7,0.21
16243,-0.47824,0.439981,9.73218,1.96,-1.26,2.24
16249,-0.368245,0.430416,9.78957,1.33,-2.17,0.84
16255,-0.449546,0.253467,9.50741,1.68,-1.33,1.61
16261,-0.492587,0.439981,9.81349,1.75,-0.63,0.21
16267,-0.329986,0.162602,9.62697,3.22,-0.91,0.84
16273,-0.473458,0.329986,9.87087,3.08,-0.21,0.21
16279,-0.368245,0.57867,9.94739,3.36,0.49,0.35
16285,-0.286944,0.353898,9.6748,2.03,0.14,0.21
16291,-0.483022,0.674318,9.67001,1.68,-0.14,-0.77
16297,-0.49737,0.406504,9.5648,0.98,-0.49,-0.14
16303,-0.473458,0.301291,9.73218,-0.63,0.56,2.38
16309,-0.363462,0.401722,9.73697,-2.1,-0.91,1.75
16315,-0.396939,0.396939,9.70349,-1.68,2.87,1.26
16321,0.664754,0.85605,8.43615,-18.97,-21.14,-2.03
16327,-1.51602,0.435198,9.60784,-38.57,-36.68,-3.08
16333,3.64897,0.81779,7.9627,-87.57,-63.91,-7.56
16339,0.774749,-3.29029,3.61071,-106.26,-156.17,-31.08
16345,0.722142,-2.43424,8.32616,-88.97,-148.19,0.63
16351,5.15543,-2.92683,7.934,-60.9,-145.04,11.55
16357,0.282162,-4.13678,10.5069,-60.06,-159.88,39.62
16363,-0.0669536,-0.631277,11.5065,-84.35,-110.04,111.02
16369,1.68819,-0.989957,14.945,-92.82,-16.17,57.89
16375,-0.516499,1.09039,13.2329,-39.62,30.17,23.66
16381,-0.320421,1.05691,11.8986,29.82,46.62,23.17
16387,-1.41559,1.80775,9.66045,40.6,15.75,14.84
16393,-1.00909,0.85605,8.49354,5.67,-30.17,4.83
16399,-0.0621712,0.186514,7.80966,-36.19,-84.91,1.26
16405,0.636059,0.93735,8.07269,-59.99,-120.54,-0.07
16411,0.47824,0.645624,9.11525,-106.96,-148.33,-6.16
16417,0.387374,0.703013,11.2147,-153.51,-159.32,-7.56
16423,0.889526,-0.69823,10.2248,-203.63,-162.75,-14.98
16429,1.9847,-0.626494,8.47441,-210.84,-135.17,-14.63
16435,2.74988,-2.6351,8.57006,-229.39,-153.02,-64.05
16441,2.1186,-2.9077,9.73218,-214.48,-111.65,-72.8
16447,2.41033,-2.40555,10.4926,-186.69,-60.13,-69.79
16453,2.92683,-3.05117,10.3922,-125.79,1.4,-78.4
16459,1.97513,-1.77905,10.2296,-64.68,43.33,-55.93
16465,1.09039,-1.40603,9.77523,-15.12,56.84,-45.29
16471,1.25777,-1.42037,9.63654,10.29,55.51,-25.97
16477,1.01865,-1.50646,9.53132,22.26,53.27,-21.07
16483,1.3056,-1.81253,9.67001,46.48,52.64,-14.84
16489,1.02343,-1.62602,9.47872,61.18,52.43,-13.09
16495,1.10473,-1.04256,9.3735,77.21,63.7,-2.17
16501,1.7121,-1.70732,10.3156,78.68,70.56,-2.45
16507,1.36777,-1.44428,9.59828,91.07,81.41,2.38
16513,0.712578,-1.32472,10.4448,91.35,99.26,-4.13
16519,1.20516,-0.932568,10.2296,91.28,117.39,-1.75
16525,1.06169,-0.760402,9.57437,84.7,133.49,-2.73
16531,0.521282,-0.879962,10.6791,80.43,147.7,1.19
16537,1.6021,-0.540411,10.5452,121.17,149.1,-112.91
16543,3.29986,6.30799,1.88427,236.74,213.99,-100.52
16549,-3.99809,-4.12243,9.14395,181.51,139.79,-32.2
16555,-0.741272,-21.736,3.44811,125.86,74.83,-12.67
16561,-3.42898,2.93161,7.4462,240.17,124.46,222.32
16567,-1.51602,-2.81683,8.85222,152.46,60.06,104.58
16573,-6.23625,-1.67862,3.32377,100.66,53.2,79.59
16579,-1.06648,-0.0191296,9.10569,93.24,8.4,101.92
16585,7.86705,-2.76901,8.95744,43.75,19.74,53.06
