Timestamp,Point0,Point1,Point2,Point3,Point4,Point5,Point6,Point7,Point8,Point9,Point10,Point11,Point12,Point13,Point14,Point15,Point16,Point17,Point18,Point19,Point20,Point21,Point22,Point23,Point24,Point25,Point26,Point27,Point28,Point29,Point30,Point31,Point32,Point33,Point34,Point35,Point36,Point37,Point38,Point39,Point40,Point41,Point42,Point43,Point44,Label,
525074,236,290,269,565,776,699,696,813,998,1096,1128,828,1119,1169,1179,785,783,840,795,1104,989,1048,1136,752,578,708,806,751,622,388,1154,1349,1444,1471,1094,777,680,762,870,731,553,130,116,106,106,Default,
525090,234,287,269,563,771,693,691,810,993,1093,1125,828,1118,1168,1178,784,783,839,793,1104,988,1048,1136,752,579,709,808,752,623,388,1155,1349,1445,1473,1095,783,682,763,871,733,554,130,119,105,104,Default,
525106,233,288,269,563,771,692,690,812,994,1094,1125,826,1119,1168,1178,785,783,838,795,1104,988,1048,1137,752,578,709,808,753,622,387,1156,1350,1446,1473,1095,783,684,766,872,733,554,130,121,107,105,Default,
525122,235,290,270,565,775,696,695,812,996,1097,1128,830,1119,1169,1180,786,783,840,795,1106,987,1048,1138,753,578,710,808,753,623,389,1154,1351,1449,1475,1095,781,684,764,873,733,552,131,120,107,106,Default,
525138,237,292,273,567,779,701,698,816,1000,1101,1133,829,1122,1171,1181,786,783,840,795,1106,990,1048,1138,753,578,710,808,754,623,388,1159,1352,1447,1475,1095,783,684,765,872,733,554,130,120,107,106,Default,
525154,237,292,272,569,781,704,700,816,1001,1101,1133,830,1123,1171,1183,786,784,839,796,1108,990,1050,1140,754,580,711,808,754,624,389,1157,1353,1450,1478,1096,779,683,765,872,734,555,128,120,106,105,Default,
525170,235,289,269,565,774,695,693,812,995,1098,1128,831,1122,1170,1180,787,785,840,795,1110,992,1052,1140,758,580,713,811,757,626,389,1157,1356,1454,1481,1100,783,685,768,875,735,556,130,120,105,106,Default,
525186,230,282,265,556,761,684,683,808,990,1090,1121,825,1119,1166,1177,784,783,838,794,1107,989,1050,1140,758,580,713,812,758,628,390,1156,1357,1455,1482,1103,783,686,771,880,738,557,130,120,105,106,Default,
525202,227,275,259,551,754,679,676,802,984,1083,1113,825,1115,1162,1173,784,780,837,793,1106,990,1050,1138,758,581,715,815,760,629,392,1159,1359,1456,1484,1103,788,688,772,881,739,559,131,120,106,106,Default,
525218,226,276,259,550,753,677,674,801,983,1080,1111,823,1112,1161,1170,784,781,836,792,1106,990,1050,1137,758,582,716,816,760,630,391,1159,1359,1457,1485,1103,783,688,775,883,740,559,133,121,107,106,Default,
525234,225,277,261,551,753,679,675,802,983,1082,1111,822,1113,1162,1171,782,780,835,791,1105,987,1048,1135,758,582,715,816,761,629,392,1159,1359,1458,1484,1102,785,687,773,881,738,559,133,120,107,107,Default,
525250,232,285,266,556,762,685,682,808,989,1089,1119,827,1119,1169,1177,787,784,840,795,1108,991,1051,1140,758,582,717,816,762,630,391,1160,1362,1458,1485,1102,785,687,772,881,737,559,130,121,107,107,Default,
525266,233,287,269,561,766,690,688,810,992,1093,1124,830,1123,1172,1181,787,787,843,799,1113,994,1054,1142,759,585,718,816,762,631,392,1159,1363,1461,1484,1104,785,691,772,880,738,557,132,120,107,105,Default,
525282,234,287,268,562,767,690,688,812,995,1095,1127,832,1125,1174,1184,791,790,845,804,1115,996,1057,1144,761,585,720,819,766,631,392,1164,1363,1461,1488,1106,785,688,774,883,740,560,132,121,107,107,Default,
525298,232,283,265,559,762,685,683,810,993,1091,1125,832,1126,1175,1185,791,791,847,803,1116,998,1061,1149,763,587,722,822,767,634,393,1164,1366,1463,1492,1107,784,692,777,885,741,560,131,121,108,107,Default,
525314,225,274,257,551,753,678,674,805,987,1086,1118,829,1123,1173,1182,790,791,846,803,1117,997,1061,1149,765,588,725,825,771,636,394,1164,1369,1467,1496,1110,787,692,779,888,742,562,132,117,107,106,Default,
525330,220,269,252,544,745,669,667,800,980,1077,1110,825,1122,1169,1177,788,790,846,803,1115,998,1060,1150,765,587,725,825,771,638,395,1164,1369,1467,1496,1112,788,692,779,888,744,563,131,121,107,106,Default,
525346,217,265,250,539,740,664,663,794,975,1070,1102,820,1119,1166,1176,789,788,845,801,1114,994,1057,1148,765,585,725,825,769,637,395,1160,1367,1464,1496,1112,787,692,779,888,743,562,132,121,107,106,Default,
525362,220,265,251,539,740,665,663,795,975,1071,1103,820,1118,1166,1176,789,790,845,802,1116,994,1058,1147,764,586,725,825,770,636,395,1159,1367,1466,1496,1111,787,691,779,888,744,561,132,120,109,107,Default,
525378,221,269,253,543,744,670,666,798,978,1074,1107,822,1119,1168,1177,791,789,847,802,1115,995,1059,1148,765,584,725,825,770,636,394,1162,1368,1465,1496,1111,790,692,779,889,744,562,132,121,107,107,Default,
525394,223,271,254,544,747,672,668,800,982,1079,1111,822,1120,1169,1179,791,790,846,803,1116,994,1059,1148,763,587,724,825,771,637,393,1163,1368,1465,1496,1108,787,691,780,889,745,561,132,121,107,107,Default,
525410,223,270,256,546,747,672,670,802,982,1080,1112,825,1122,1169,1179,791,791,848,804,1116,996,1061,1148,766,588,725,827,770,637,396,1164,1369,1467,1497,1111,786,693,780,889,744,563,133,124,107,107,Default,
525426,222,269,255,544,746,671,667,800,981,1077,1110,820,1120,1169,1177,791,791,846,804,1117,994,1059,1149,766,587,725,827,772,638,396,1163,1369,1468,1498,1112,789,691,779,890,744,563,131,120,108,107,Default,
525442,221,268,252,543,743,667,665,800,978,1073,1106,824,1120,1167,1177,791,790,846,803,1117,995,1060,1148,767,587,726,827,771,638,396,1165,1370,1467,1499,1113,789,692,780,890,746,563,132,121,108,106,Default,
525458,221,268,252,543,742,665,664,796,977,1072,1104,823,1119,1167,1175,791,789,845,802,1115,997,1058,1147,766,588,726,825,771,638,396,1166,1368,1468,1498,1113,787,693,780,890,745,563,132,120,108,107,Default,
525474,222,269,253,542,743,667,665,799,978,1073,1105,820,1119,1165,1175,790,790,845,802,1115,997,1058,1147,764,586,725,826,771,638,395,1165,1369,1468,1497,1113,789,693,780,891,745,563,133,121,107,107,Default,
525490,223,272,255,546,747,671,668,801,982,1078,1110,823,1121,1167,1177,790,791,845,802,1116,996,1059,1148,766,587,725,825,771,638,396,1166,1370,1467,1498,1112,789,692,780,890,745,562,132,121,107,107,Default,
525506,225,273,257,547,750,673,671,802,982,1082,1112,825,1122,1167,1177,791,790,845,803,1117,997,1060,1148,767,588,726,826,771,638,396,1166,1371,1470,1500,1113,789,693,780,891,745,563,132,121,107,107,Default,
525522,223,272,256,547,749,673,671,804,983,1082,1114,825,1123,1169,1179,792,789,847,803,1118,998,1061,1150,767,588,727,826,772,639,396,1167,1372,1471,1500,1115,795,694,781,891,746,564,132,122,107,107,Default,
525538,223,270,254,546,747,671,669,801,981,1077,1111,826,1122,1168,1178,791,791,845,803,1118,998,1061,1150,768,588,727,828,773,640,397,1167,1372,1471,1503,1117,790,695,782,892,747,564,131,120,107,106,Default,
525554,221,268,252,545,745,669,667,801,981,1076,1109,825,1122,1168,1177,791,791,846,804,1118,998,1061,1149,770,589,728,829,772,641,397,1167,1372,1471,1502,1118,787,696,783,893,747,565,131,117,107,107,Default,
525570,222,270,254,546,747,671,668,801,981,1076,1111,825,1122,1168,1178,791,791,845,803,1118,998,1062,1150,769,588,729,828,773,641,397,1168,1375,1471,1502,1118,791,696,783,893,748,565,132,120,107,107,Default,
525586,224,273,255,547,750,674,669,804,985,1083,1115,825,1123,1170,1179,791,791,847,803,1118,999,1062,1150,769,588,729,828,773,640,397,1167,1372,1471,1501,1117,789,695,782,892,747,564,131,121,109,106,Default,
525602,228,277,261,552,755,679,675,808,990,1090,1120,828,1124,1173,1182,792,791,848,804,1119,999,1063,1150,768,588,728,828,773,640,396,1164,1373,1471,1500,1116,791,695,783,891,746,561,132,121,108,107,Default,
525618,228,280,262,555,759,682,679,812,993,1093,1123,830,1127,1174,1185,793,793,849,806,1120,1001,1065,1153,769,589,729,828,772,640,397,1169,1376,1472,1502,1116,790,696,783,892,746,564,132,121,107,107,Default,
525634,228,278,261,554,757,681,679,810,992,1091,1123,829,1127,1174,1184,794,792,848,806,1121,1000,1064,1153,771,588,729,828,774,640,397,1167,1375,1473,1502,1117,790,695,783,893,748,567,131,121,107,107,Default,
525650,226,273,257,551,753,678,674,808,989,1088,1120,829,1125,1172,1183,794,791,847,804,1120,1000,1064,1152,771,590,730,829,774,642,397,1169,1375,1473,1503,1118,787,698,784,894,748,565,132,120,107,107,Default,
525666,224,273,257,549,752,677,671,806,986,1086,1116,825,1124,1171,1181,794,793,847,804,1121,999,1062,1151,769,589,729,829,774,641,395,1168,1375,1472,1502,1116,789,696,783,893,747,564,130,119,108,107,Default,
525682,225,274,257,550,752,676,673,806,987,1086,1115,828,1124,1172,1180,793,792,847,804,1119,1000,1062,1151,768,589,728,828,773,641,397,1169,1376,1473,1503,1118,791,696,784,893,747,565,132,122,107,107,Default,
525698,228,277,261,551,756,679,675,806,989,1088,1119,828,1126,1172,1181,793,792,847,804,1120,999,1063,1151,768,588,729,827,772,641,396,1166,1375,1475,1502,1115,789,695,783,892,747,563,133,121,107,107,Default,
525714,230,280,262,555,759,683,679,812,993,1091,1123,830,1127,1175,1183,794,793,848,805,1119,1001,1063,1152,767,589,728,828,771,638,396,1170,1376,1472,1502,1116,790,696,783,892,746,565,132,121,108,107,Default,
525730,230,282,264,558,762,685,683,814,994,1094,1124,832,1129,1175,1185,794,794,849,805,1121,1001,1065,1152,769,589,728,827,771,640,396,1171,1376,1472,1502,1116,790,696,783,892,747,566,132,121,107,107,Default,
525746,230,279,261,555,759,682,681,811,992,1093,1122,832,1129,1176,1182,795,792,847,805,1121,1000,1063,1151,770,589,726,829,772,640,397,1169,1375,1475,1502,1119,788,699,785,893,748,565,133,121,107,107,Default,
525762,228,276,259,553,756,679,676,811,992,1091,1121,830,1127,1175,1185,795,793,850,807,1122,1003,1065,1154,771,591,730,830,775,642,398,1171,1377,1476,1506,1120,791,699,786,896,749,566,132,121,107,107,Default,
525778,223,270,253,548,750,672,671,805,986,1082,1115,829,1125,1173,1181,795,793,849,805,1122,1003,1065,1154,772,592,731,831,776,645,398,1171,1378,1476,1507,1123,795,700,787,897,750,567,133,122,107,107,Default,
525794,222,267,252,547,747,670,667,802,982,1076,1108,828,1123,1169,1179,795,791,847,804,1122,1001,1063,1152,772,592,732,832,775,645,398,1171,1378,1475,1506,1125,789,699,787,897,751,567,133,117,108,106,Default,
525810,222,269,253,547,747,671,668,803,982,1077,1109,827,1124,1170,1178,795,792,847,804,1121,1000,1064,1152,772,592,732,833,775,646,400,1173,1378,1476,1506,1124,793,698,787,897,752,567,131,120,107,107,Default,
525826,223,272,256,549,751,675,671,806,986,1083,1115,829,1127,1171,1181,795,793,849,804,1120,1002,1065,1152,771,592,733,832,776,646,399,1173,1380,1477,1508,1124,792,700,787,897,752,568,131,120,107,107,Default,
525842,228,276,260,552,755,678,675,809,990,1090,1119,831,1127,1175,1184,797,795,849,806,1124,1003,1066,1153,773,592,733,833,777,645,399,1173,1380,1479,1509,1125,793,699,787,898,752,567,132,120,107,107,Default,
525858,228,279,261,556,759,681,678,812,992,1091,1122,833,1128,1175,1185,797,795,850,806,1123,1004,1067,1155,772,593,733,833,778,646,399,1176,1381,1480,1509,1125,797,700,787,897,751,568,132,122,111,107,Default,
525874,228,278,262,555,759,681,679,812,991,1091,1122,831,1128,1174,1184,796,794,849,806,1123,1002,1067,1155,772,592,732,829,776,645,400,1173,1380,1479,1509,1123,792,697,787,899,752,568,131,123,106,107,Default,
525890,228,278,260,555,758,681,679,812,993,1090,1122,833,1127,1174,1184,798,795,849,806,1123,1003,1066,1153,773,593,734,830,776,645,399,1177,1382,1479,1509,1125,791,701,787,898,752,568,132,121,107,107,Default,
525906,226,277,260,553,756,679,677,812,990,1090,1120,832,1127,1173,1182,796,794,848,805,1123,1001,1065,1153,772,592,732,832,776,646,397,1174,1380,1478,1509,1125,791,700,787,899,752,567,132,121,107,107,Default,
525922,229,278,261,555,758,681,678,812,991,1090,1119,832,1127,1174,1182,796,793,849,804,1122,1003,1065,1153,772,592,732,831,777,646,398,1175,1380,1479,1509,1125,793,700,788,899,753,567,132,122,107,107,Default,
525938,228,280,262,556,759,682,679,812,991,1090,1120,833,1127,1174,1182,795,792,847,804,1124,1003,1064,1152,773,592,731,829,775,644,399,1176,1380,1479,1509,1123,793,700,787,898,752,567,132,121,107,106,Default,
525954,231,281,264,557,762,684,681,812,994,1092,1122,832,1127,1175,1184,797,792,848,804,1121,1002,1065,1152,770,591,730,829,775,644,397,1177,1380,1478,1508,1123,793,700,787,898,751,567,132,121,107,107,Default,
525970,231,282,264,559,763,685,683,814,994,1092,1123,833,1127,1176,1185,796,792,848,804,1122,1003,1065,1151,771,592,730,829,775,643,397,1176,1381,1478,1508,1121,796,700,787,897,750,568,132,121,107,107,Default,
525986,230,281,263,558,762,685,682,814,994,1093,1123,833,1127,1175,1184,798,792,847,804,1122,1002,1065,1151,771,592,730,828,775,644,398,1177,1380,1478,1509,1123,796,700,787,897,751,567,131,120,108,107,Default,
526002,229,281,262,558,762,684,682,814,993,1092,1123,833,1127,1174,1183,797,792,847,804,1122,1003,1063,1152,771,592,730,829,775,644,398,1174,1380,1478,1509,1123,794,701,787,897,752,567,132,121,107,107,Default,
526018,230,278,262,556,761,684,681,813,994,1092,1122,833,1127,1174,1183,797,791,848,804,1121,1002,1064,1151,771,592,731,829,775,644,397,1176,1381,1477,1508,1123,794,700,788,898,752,568,132,122,107,107,Default,
526034,230,280,262,558,761,684,682,814,994,1092,1123,834,1128,1175,1184,799,793,848,804,1123,1002,1064,1151,770,593,731,829,775,643,398,1175,1380,1478,1508,1123,789,699,787,897,752,567,132,118,107,107,Default,
526050,230,281,264,559,763,686,683,815,994,1094,1124,834,1131,1178,1185,798,794,849,807,1123,1003,1065,1152,771,592,730,830,775,644,398,1174,1380,1476,1506,1121,793,699,787,895,750,567,133,122,107,107,Default,
526066,232,285,267,561,765,688,685,816,997,1098,1127,836,1131,1180,1187,798,795,851,808,1122,1003,1066,1154,771,592,731,830,775,643,397,1175,1379,1475,1504,1121,792,699,786,895,750,566,132,121,107,107,Default,
526082,229,286,266,561,767,689,687,816,997,1098,1128,835,1132,1180,1188,800,795,851,808,1125,1003,1067,1156,774,592,730,830,775,644,398,1172,1380,1478,1505,1119,792,699,786,895,750,566,134,121,108,107,Default,
526098,232,286,266,562,766,688,688,817,996,1098,1128,835,1131,1180,1188,799,795,850,806,1124,1004,1068,1155,772,592,731,830,775,644,397,1174,1378,1476,1503,1121,792,699,786,895,750,566,132,120,109,107,Default,
526114,232,284,264,561,764,686,685,816,996,1097,1127,834,1131,1179,1187,795,794,850,806,1124,1002,1068,1155,772,591,730,829,774,644,397,1173,1377,1476,1503,1119,791,698,786,895,751,566,132,120,107,107,Default,
526130,232,283,264,559,764,687,684,816,996,1095,1126,836,1129,1178,1187,795,795,849,806,1124,1003,1066,1154,771,592,729,828,774,642,397,1172,1378,1475,1502,1120,789,697,785,895,750,567,131,119,107,107,Default,
526146,232,285,265,560,766,688,685,815,995,1096,1126,833,1130,1178,1186,795,793,850,804,1123,999,1065,1154,770,589,729,827,772,642,397,1172,1376,1474,1500,1117,791,694,783,892,749,567,131,123,107,107,Default,
526162,233,286,267,562,766,690,687,817,997,1097,1128,835,1131,1179,1187,796,794,850,806,1121,1001,1065,1152,769,589,726,825,771,639,397,1172,1376,1471,1497,1116,791,696,781,889,747,563,132,122,107,107,Default,
526178,236,289,269,563,772,693,691,818,999,1100,1131,837,1131,1179,1189,795,793,848,807,1122,1000,1064,1151,768,590,725,825,770,638,395,1169,1375,1472,1496,1115,790,696,780,887,746,562,132,120,108,107,Default,
526194,236,289,269,563,772,694,692,819,1000,1101,1132,836,1132,1180,1189,795,795,850,806,1120,1001,1065,1152,768,589,725,824,771,639,396,1172,1376,1471,1498,1115,794,696,780,889,747,563,131,121,107,107,Default,
526210,234,286,267,563,769,692,689,818,999,1099,1129,836,1131,1178,1187,796,794,850,807,1122,1002,1065,1153,770,590,727,826,771,641,395,1174,1376,1473,1500,1118,791,698,784,892,749,566,131,121,107,107,Default,
526226,232,283,265,561,764,686,684,816,995,1096,1126,836,1131,1178,1187,795,794,849,806,1122,1002,1065,1153,771,592,729,827,772,642,397,1173,1377,1474,1502,1120,793,699,787,895,750,567,132,119,107,107,Default,
526242,230,281,265,559,762,686,683,815,994,1094,1124,835,1131,1177,1185,792,794,851,807,1122,1002,1065,1153,771,590,728,827,773,642,397,1173,1378,1475,1503,1120,793,699,787,898,750,567,133,122,108,107,Default,
526258,231,281,264,559,762,685,683,815,994,1094,1125,834,1129,1176,1185,795,793,849,804,1122,1001,1065,1152,769,591,728,828,772,642,397,1173,1378,1475,1503,1119,796,700,787,895,750,567,132,121,107,106,Default,
526274,231,283,265,559,765,686,684,816,995,1094,1125,835,1129,1177,1185,795,793,845,805,1120,1000,1064,1150,769,591,726,826,771,640,397,1173,1376,1475,1501,1119,792,699,786,895,750,567,134,120,108,107,Default,
526290,232,286,268,562,767,689,686,817,995,1097,1127,834,1131,1178,1187,795,793,849,805,1119,1003,1064,1150,768,590,726,826,771,641,397,1173,1376,1473,1500,1118,792,699,783,894,748,565,132,121,108,107,Default,
526306,233,286,267,563,766,690,688,816,996,1097,1126,835,1131,1178,1187,795,793,849,806,1121,1001,1064,1151,770,590,726,826,771,641,397,1173,1377,1474,1500,1119,791,700,784,894,749,566,132,122,107,107,Default,
526322,230,281,264,560,763,686,684,814,994,1094,1124,834,1130,1177,1186,795,794,849,805,1123,999,1065,1152,771,592,729,829,774,642,398,1172,1380,1479,1504,1119,793,700,787,896,751,567,133,121,108,107,Default,
526338,225,274,258,553,754,678,675,809,989,1086,1118,832,1127,1173,1183,795,792,848,804,1121,1000,1065,1152,769,592,729,829,775,643,399,1173,1379,1476,1506,1123,795,700,788,899,752,569,133,122,107,107,Default,
526354,221,268,252,547,748,671,668,803,980,1075,1105,828,1123,1169,1177,793,791,845,802,1121,999,1063,1150,771,591,729,828,775,646,398,1169,1379,1475,1505,1124,792,700,787,899,753,571,132,120,109,107,Default,
526370,220,265,251,545,746,668,665,799,975,1069,1099,827,1120,1165,1173,792,790,844,800,1119,999,1061,1148,771,591,728,828,774,645,399,1172,1378,1475,1504,1123,792,701,787,899,754,570,133,120,109,108,Default,
526386,220,267,252,546,745,667,665,799,975,1071,1100,825,1120,1165,1173,792,788,843,799,1119,996,1059,1148,768,589,728,827,772,644,398,1169,1376,1475,1503,1123,793,698,787,899,754,571,132,124,109,107,Default,
526402,223,266,254,547,749,672,668,801,977,1073,1102,827,1122,1167,1174,791,789,845,800,1118,998,1061,1147,769,588,727,827,772,643,398,1169,1376,1474,1504,1121,795,699,788,898,752,569,133,123,109,109,Default,
526418,223,271,255,548,750,675,670,802,980,1076,1106,828,1123,1168,1175,793,791,845,801,1120,998,1061,1148,769,590,728,827,773,642,399,1169,1376,1475,1503,1121,795,700,788,898,753,570,132,122,108,109,Default,
526434,223,272,255,549,750,674,671,802,980,1073,1104,829,1123,1168,1175,794,790,845,802,1119,999,1060,1148,769,589,728,826,774,643,398,1170,1377,1474,1504,1123,795,701,788,899,753,571,133,124,109,108,Default,
526450,219,265,251,545,746,668,665,799,975,1069,1099,825,1120,1164,1173,793,789,845,800,1118,997,1061,1148,770,590,728,828,774,645,399,1172,1378,1474,1504,1124,795,701,789,899,754,571,132,123,109,107,Default,
526466,215,260,253,529,729,653,645,787,961,1054,1082,816,1108,1156,1163,788,784,841,795,1112,993,1057,1143,770,587,726,825,770,644,398,1166,1372,1471,1500,1126,791,699,787,899,754,570,132,117,107,105,Default,
526482,209,253,239,518,716,640,633,780,953,1048,1075,812,1105,1153,1158,788,783,840,795,1112,992,1057,1142,770,588,729,828,774,646,400,1164,1372,1473,1501,1127,796,700,789,901,755,572,132,122,108,107,Default,
526498,208,251,237,511,710,635,626,779,950,1045,1070,809,1102,1151,1156,789,783,838,795,1112,991,1055,1141,770,587,728,828,773,645,399,1163,1372,1473,1500,1127,800,699,789,900,756,573,133,122,107,107,Default,
526514,207,252,237,514,712,638,630,779,951,1047,1073,809,1102,1151,1157,787,783,837,794,1113,991,1055,1141,770,588,728,829,773,646,401,1160,1372,1474,1501,1127,798,698,789,901,755,573,133,121,109,107,Default,
526530,210,253,238,517,715,640,632,779,955,1048,1076,811,1104,1152,1158,788,783,840,795,1112,992,1057,1142,771,588,729,828,775,646,401,1164,1372,1473,1502,1127,801,699,789,902,755,573,132,122,109,107,Default,
526546,211,254,240,517,714,640,634,780,953,1048,1076,811,1103,1152,1158,788,783,839,795,1114,993,1058,1144,771,588,730,831,776,648,402,1164,1376,1475,1504,1130,800,700,791,903,755,574,133,123,107,107,Default,
526562,206,246,232,510,707,633,624,775,948,1039,1069,809,1102,1151,1157,787,783,838,795,1115,994,1056,1144,773,589,730,833,778,650,402,1163,1375,1476,1506,1132,797,699,791,903,757,574,132,121,108,107,Default,
526578,201,240,227,498,693,621,613,770,942,1032,1061,804,1100,1145,1153,787,782,837,793,1112,990,1055,1141,772,588,732,832,776,650,402,1161,1374,1475,1505,1132,800,700,791,903,756,572,132,122,107,107,Default,
526594,198,237,223,492,688,613,606,766,936,1024,1055,800,1097,1141,1149,783,782,834,791,1112,988,1053,1140,771,586,729,831,776,649,402,1159,1375,1475,1505,1131,800,696,790,902,757,573,131,124,107,107,Default,
526610,198,237,223,494,688,616,608,765,937,1023,1055,803,1097,1140,1149,785,779,836,791,1110,989,1051,1139,771,587,729,832,776,649,402,1160,1374,1474,1504,1133,800,700,790,903,756,572,132,120,108,107,Default,
526626,198,239,225,502,697,623,615,767,941,1027,1058,803,1099,1144,1152,785,781,835,791,1112,989,1053,1140,771,588,730,831,776,649,402,1162,1375,1475,1505,1131,799,699,790,903,757,573,131,121,107,107,Default,
526642,201,240,225,504,698,625,617,770,942,1030,1060,806,1102,1146,1155,786,783,838,793,1113,992,1055,1142,773,588,731,833,777,650,403,1164,1378,1476,1508,1134,800,700,791,903,758,572,132,121,107,107,Default,
526658,200,240,224,497,692,617,610,766,937,1025,1055,801,1099,1145,1153,786,783,837,793,1114,991,1054,1144,777,588,732,834,780,653,403,1160,1379,1480,1512,1136,804,699,789,903,757,572,132,120,108,107,Default,
526674,193,230,218,488,679,608,601,758,930,1014,1047,797,1096,1140,1149,784,781,837,793,1111,993,1055,1143,778,588,734,834,783,655,402,1162,1380,1480,1515,1141,802,697,787,902,757,569,129,117,107,104,Default,
526690,186,221,209,475,663,593,586,747,913,999,1034,790,1089,1131,1142,783,779,834,791,1109,988,1052,1140,777,587,733,835,783,655,403,1161,1376,1480,1515,1143,804,696,788,903,758,567,129,119,107,105,Default,
526706,186,219,207,466,650,582,573,740,900,986,1023,786,1082,1124,1135,779,776,830,785,1108,986,1051,1137,778,588,733,837,784,656,403,1158,1375,1479,1513,1143,800,695,787,903,756,567,129,118,106,105,Default,
526722,184,219,206,464,646,579,572,737,896,979,1019,783,1077,1120,1131,779,774,827,785,1106,983,1048,1134,776,587,733,834,783,656,404,1157,1373,1478,1515,1143,800,694,787,902,756,566,129,119,107,105,Default,
526738,186,221,209,464,647,580,572,737,898,982,1019,783,1077,1121,1131,779,775,828,787,1106,983,1047,1133,775,588,734,837,786,657,404,1158,1373,1477,1513,1143,804,696,787,903,756,565,131,120,106,105,Default,
526754,188,224,212,465,650,580,574,737,899,982,1020,782,1077,1122,1132,779,775,827,787,1108,983,1048,1133,776,588,735,838,786,657,405,1155,1374,1480,1513,1144,804,694,787,903,756,567,132,120,107,106,Default,
526770,189,223,212,465,648,580,572,737,899,982,1019,781,1077,1121,1131,781,775,828,787,1105,983,1047,1132,777,588,737,841,787,659,405,1158,1374,1480,1514,1144,804,696,788,903,756,568,130,120,107,106,Default,
526786,188,223,212,463,646,576,571,734,894,977,1015,780,1076,1119,1130,779,775,828,785,1106,982,1048,1132,777,588,735,838,786,657,405,1158,1374,1480,1515,1145,804,695,788,904,755,567,132,120,107,106,Default,
526802,185,219,207,459,638,573,565,731,889,970,1008,779,1074,1118,1129,779,774,827,784,1108,982,1048,1131,779,588,735,838,787,658,405,1157,1376,1480,1514,1146,800,696,789,906,756,564,132,120,110,107,Default,
526818,184,218,208,458,638,574,566,729,886,965,1007,779,1074,1117,1128,781,775,828,787,1107,983,1047,1133,778,588,735,838,787,658,405,1158,1375,1480,1516,1146,804,696,789,907,756,566,133,122,106,107,Default,
526834,184,219,207,460,640,573,567,731,889,970,1009,779,1075,1119,1129,779,776,829,787,1108,984,1049,1133,778,587,735,838,786,656,404,1159,1375,1480,1516,1144,802,695,790,905,756,566,132,124,109,107,Default,
526850,187,222,211,464,644,577,570,733,892,972,1013,784,1077,1123,1133,783,779,833,790,1108,986,1051,1135,780,588,733,839,787,659,405,1159,1376,1482,1516,1145,802,695,789,903,756,567,132,118,108,107,Default,
526866,189,224,212,464,646,578,572,735,895,975,1016,783,1080,1126,1134,783,779,834,791,1110,984,1052,1135,780,588,736,838,787,659,405,1157,1376,1484,1514,1145,804,694,789,903,756,566,132,122,109,107,Default,
526882,189,225,213,464,646,580,573,737,895,977,1017,785,1082,1127,1136,783,779,836,792,1109,986,1053,1137,780,588,737,839,787,660,405,1160,1377,1485,1517,1145,804,696,792,904,757,567,133,122,108,107,Default,
526898,190,225,213,464,644,578,571,734,894,974,1017,785,1082,1127,1135,783,780,835,791,1111,990,1053,1139,782,589,737,839,787,659,405,1160,1379,1486,1518,1146,804,697,791,905,758,568,132,120,107,108,Default,
526914,188,222,211,461,639,575,567,732,889,970,1011,782,1078,1123,1133,783,779,835,791,1110,987,1053,1138,781,588,737,839,787,660,406,1159,1376,1484,1518,1148,809,696,791,906,758,568,132,122,108,107,Default,
526930,186,221,210,458,636,573,565,728,883,963,1006,780,1076,1121,1131,781,778,833,791,1107,986,1051,1137,780,588,736,837,787,659,406,1157,1376,1482,1517,1148,808,696,791,905,757,570,132,121,109,107,Default,
526946,188,222,211,459,638,573,566,725,882,960,1003,781,1077,1119,1131,782,777,832,788,1108,985,1050,1134,781,588,735,837,786,659,405,1158,1376,1483,1517,1149,804,696,791,904,758,568,132,117,108,107,Default,
526962,190,223,212,461,640,575,567,728,884,962,1007,781,1077,1122,1131,782,777,832,788,1106,986,1051,1136,780,588,737,837,787,659,406,1157,1377,1481,1516,1148,808,696,790,903,757,569,133,120,108,107,Default,
526978,190,225,216,463,643,577,571,729,888,966,1011,783,1078,1124,1133,781,778,833,789,1108,986,1050,1136,779,588,736,837,787,659,406,1159,1376,1484,1517,1148,808,696,790,904,757,570,133,122,107,107,Default,
526994,190,226,214,464,646,579,572,733,891,969,1012,783,1079,1126,1135,780,778,833,790,1110,986,1052,1137,781,588,736,838,787,659,406,1160,1377,1484,1517,1148,804,697,791,905,757,568,133,121,109,107,Default,
527010,190,225,214,464,643,579,571,732,891,969,1012,782,1078,1123,1134,782,777,833,790,1108,986,1052,1137,780,588,737,839,787,659,405,1160,1378,1484,1518,1148,805,696,791,906,757,570,133,122,108,107,Default,
527026,189,223,213,463,642,576,568,729,886,963,1008,782,1077,1121,1131,782,776,829,789,1108,986,1051,1135,780,589,736,839,786,659,405,1160,1376,1482,1519,1148,808,696,791,907,757,571,135,122,109,108,Default,
527042,188,224,211,462,640,576,568,728,883,960,1006,781,1072,1119,1129,780,775,829,787,1108,982,1048,1131,779,590,735,837,786,659,406,1158,1376,1484,1516,1147,804,696,789,905,758,569,133,119,109,108,Default,
527058,189,223,212,462,642,576,569,729,883,961,1006,781,1073,1119,1129,779,773,827,785,1106,981,1046,1130,776,588,735,838,786,659,406,1159,1375,1482,1515,1147,807,696,790,904,758,569,133,122,106,107,Default,
