Timestamp,Point0,Point1,Point2,Point3,Point4,Point5,Point6,Point7,Point8,Point9,Point10,Point11,Point12,Point13,Point14,Point15,Point16,Point17,Point18,Point19,Point20,Point21,Point22,Point23,Point24,Point25,Point26,Point27,Point28,Point29,Point30,Point31,Point32,Point33,Point34,Point35,Point36,Point37,Point38,Point39,Point40,Point41,Point42,Point43,Point44,Label,
730802,107,111,106,744,999,1094,891,1307,1575,1927,1902,857,986,1105,1196,1239,1337,1287,1146,1455,1487,1595,1407,1232,1394,1703,1918,1657,1268,1245,1508,1933,2367,2190,1743,1667,1283,1568,1666,1279,1435,839,895,712,843,Default
730818,106,108,105,725,967,1060,866,1287,1532,1897,1876,850,977,1096,1188,1235,1331,1284,1141,1448,1478,1591,1401,1231,1389,1694,1914,1651,1268,1243,1504,1920,2362,2187,1745,1666,1277,1565,1664,1280,1432,841,896,713,845,Default
730834,103,104,101,718,956,1048,860,1276,1513,1879,1864,845,970,1092,1183,1231,1326,1277,1139,1445,1472,1588,1399,1231,1383,1686,1909,1649,1268,1242,1498,1913,2358,2184,1744,1658,1272,1563,1662,1279,1430,839,897,712,843,Default
730850,99,103,99,714,950,1044,857,1272,1512,1873,1860,841,966,1088,1179,1227,1324,1274,1135,1442,1468,1583,1397,1229,1381,1683,1904,1647,1264,1242,1493,1911,2354,2184,1744,1662,1273,1562,1662,1279,1434,841,898,712,846,Default
730866,103,105,103,716,953,1044,858,1269,1508,1871,1856,839,964,1084,1176,1225,1322,1271,1133,1439,1466,1581,1393,1227,1377,1679,1902,1644,1264,1239,1491,1908,2351,2180,1745,1666,1270,1562,1660,1281,1434,843,901,716,849,Default
730882,103,106,103,716,957,1046,858,1268,1510,1869,1854,838,963,1082,1175,1222,1318,1268,1130,1438,1464,1578,1390,1227,1372,1677,1898,1639,1262,1242,1489,1907,2351,2181,1745,1670,1273,1563,1663,1282,1439,843,902,717,850,Default
730898,103,107,104,721,965,1057,865,1271,1514,1873,1857,839,965,1085,1175,1221,1318,1265,1128,1436,1463,1577,1390,1225,1372,1675,1896,1637,1260,1237,1483,1907,2351,2179,1744,1669,1272,1563,1663,1281,1440,844,901,717,850,Default
730914,107,113,109,729,978,1071,874,1274,1522,1882,1864,841,967,1087,1177,1221,1314,1266,1126,1434,1465,1579,1390,1224,1368,1674,1894,1634,1257,1237,1484,1907,2347,2176,1745,1669,1275,1562,1664,1281,1442,844,902,717,851,Default
730930,114,119,116,734,992,1086,885,1282,1537,1898,1874,843,970,1090,1181,1218,1315,1265,1126,1432,1464,1576,1387,1223,1366,1672,1890,1631,1256,1238,1480,1903,2345,2174,1741,1666,1273,1562,1662,1280,1439,842,901,716,848,Default
730946,117,125,119,744,1009,1107,899,1289,1552,1912,1890,844,972,1095,1182,1218,1316,1266,1127,1426,1459,1569,1382,1218,1359,1666,1885,1625,1250,1234,1474,1895,2340,2168,1735,1666,1272,1555,1654,1275,1434,838,896,713,845,Default
730962,120,126,123,758,1032,1136,920,1298,1567,1930,1906,845,976,1099,1189,1215,1315,1265,1124,1418,1455,1562,1376,1210,1351,1657,1877,1620,1243,1228,1463,1885,2326,2160,1728,1666,1264,1548,1645,1268,1427,833,890,708,838,Default
730978,130,140,135,775,1063,1173,946,1310,1588,1949,1925,850,985,1108,1199,1217,1315,1267,1126,1414,1449,1552,1371,1205,1347,1654,1870,1610,1233,1222,1461,1876,2312,2148,1716,1668,1261,1536,1634,1258,1419,824,878,700,829,Default
730994,136,145,140,793,1094,1211,973,1328,1613,1977,1948,858,994,1119,1210,1216,1317,1268,1127,1409,1442,1543,1364,1196,1342,1645,1857,1600,1221,1211,1455,1865,2296,2131,1701,1661,1252,1518,1613,1242,1405,809,859,688,814,Default
731010,138,148,141,812,1124,1248,999,1348,1640,2007,1974,865,1004,1129,1220,1219,1317,1271,1129,1407,1439,1538,1361,1189,1338,1638,1849,1591,1206,1202,1452,1856,2280,2117,1683,1650,1244,1504,1600,1230,1397,791,840,673,799,Default
731026,146,156,152,833,1164,1295,1031,1363,1666,2034,1997,870,1012,1138,1230,1220,1320,1274,1131,1403,1437,1535,1359,1184,1332,1634,1842,1585,1197,1193,1442,1844,2262,2099,1669,1634,1239,1490,1587,1219,1382,773,821,661,780,Default
731042,143,154,149,851,1202,1334,1058,1382,1694,2064,2023,876,1019,1146,1237,1218,1322,1276,1135,1399,1432,1526,1354,1177,1325,1623,1831,1576,1185,1179,1437,1831,2242,2079,1654,1611,1227,1472,1569,1205,1365,758,804,650,766,Default
731058,147,160,154,866,1233,1372,1082,1401,1720,2095,2047,886,1032,1161,1253,1222,1325,1280,1137,1389,1425,1517,1347,1165,1318,1613,1818,1562,1167,1164,1426,1815,2221,2058,1629,1598,1217,1453,1546,1184,1340,734,779,630,742,Default
731074,145,155,151,888,1280,1426,1122,1418,1751,2132,2080,890,1041,1171,1266,1222,1330,1287,1144,1380,1415,1508,1340,1154,1305,1597,1799,1548,1148,1147,1413,1795,2193,2032,1607,1575,1199,1426,1518,1158,1315,704,746,605,709,Default
731090,141,151,148,912,1326,1473,1156,1441,1787,2169,2113,900,1053,1185,1280,1224,1335,1295,1149,1376,1412,1504,1338,1147,1300,1587,1782,1534,1134,1130,1401,1778,2163,2004,1585,1550,1189,1405,1494,1133,1291,681,725,587,682,Default
731106,146,158,153,932,1370,1520,1196,1465,1824,2209,2145,907,1068,1195,1293,1227,1341,1301,1156,1374,1413,1503,1339,1142,1293,1583,1775,1529,1124,1118,1391,1770,2147,1988,1571,1533,1181,1395,1478,1118,1275,666,705,576,663,Default
731122,149,161,157,949,1410,1557,1223,1487,1853,2240,2173,916,1078,1205,1301,1231,1344,1308,1163,1370,1412,1499,1338,1135,1290,1579,1768,1525,1114,1109,1379,1759,2130,1973,1554,1517,1172,1377,1460,1101,1259,650,688,563,646,Default
731138,157,172,165,966,1442,1589,1246,1506,1873,2261,2189,919,1082,1211,1305,1233,1347,1311,1165,1368,1409,1496,1332,1128,1287,1566,1755,1509,1098,1092,1375,1745,2108,1951,1534,1486,1155,1353,1431,1078,1235,636,674,549,632,Default
731154,157,174,167,981,1470,1618,1266,1517,1888,2282,2204,923,1086,1215,1308,1232,1344,1313,1164,1360,1401,1488,1323,1118,1278,1550,1741,1494,1083,1074,1362,1724,2083,1923,1511,1458,1140,1332,1409,1060,1209,615,656,536,616,Default
731170,167,182,177,993,1500,1653,1288,1528,1904,2302,2217,925,1091,1220,1315,1232,1346,1315,1167,1352,1392,1480,1316,1106,1268,1529,1721,1478,1066,1057,1351,1706,2059,1899,1493,1422,1122,1307,1377,1035,1185,600,638,522,595,Default
731186,165,179,174,1004,1529,1683,1301,1536,1919,2317,2230,927,1095,1223,1318,1230,1347,1316,1165,1343,1381,1465,1305,1095,1256,1514,1702,1461,1050,1041,1338,1686,2034,1874,1475,1397,1109,1290,1356,1020,1166,587,623,507,582,Default
731202,180,197,193,1015,1553,1708,1323,1542,1932,2330,2239,928,1098,1229,1322,1229,1346,1316,1166,1332,1373,1455,1297,1087,1243,1492,1683,1445,1032,1028,1328,1673,2017,1856,1458,1381,1101,1280,1341,1007,1156,577,613,500,572,Default
731218,191,211,204,1023,1568,1725,1335,1550,1950,2344,2250,931,1102,1230,1326,1229,1351,1320,1170,1332,1374,1455,1299,1087,1243,1489,1679,1442,1029,1025,1328,1667,2010,1850,1455,1374,1103,1283,1342,1016,1154,568,604,492,563,Default
731234,193,211,206,1025,1578,1733,1340,1552,1956,2350,2253,931,1101,1232,1327,1229,1350,1321,1170,1329,1371,1451,1297,1084,1236,1483,1673,1436,1023,1022,1323,1664,2005,1844,1447,1369,1102,1281,1339,1013,1156,569,601,490,561,Default
731250,196,215,209,1027,1583,1742,1345,1554,1959,2354,2257,932,1102,1235,1328,1227,1347,1319,1169,1325,1368,1446,1294,1081,1231,1475,1667,1430,1019,1016,1316,1657,1995,1838,1442,1362,1099,1278,1334,1007,1149,559,597,485,554,Default
731266,196,215,209,1032,1594,1754,1354,1558,1965,2362,2263,932,1106,1236,1331,1226,1347,1320,1170,1318,1359,1435,1287,1072,1225,1461,1654,1419,1006,1005,1308,1644,1978,1822,1426,1344,1089,1266,1322,994,1135,551,588,478,545,Default
731282,199,219,214,1035,1609,1768,1366,1562,1974,2372,2269,932,1107,1238,1332,1223,1345,1319,1169,1309,1351,1424,1276,1062,1215,1446,1635,1404,991,991,1298,1629,1958,1804,1410,1327,1073,1247,1298,977,1120,538,572,466,530,Default
731298,206,227,221,1039,1622,1782,1373,1567,1983,2383,2276,930,1110,1239,1333,1219,1344,1318,1165,1296,1339,1413,1265,1049,1202,1430,1616,1384,974,977,1285,1612,1933,1781,1388,1307,1059,1226,1272,953,1097,527,560,456,516,Default
731314,207,230,224,1028,1632,1793,1379,1570,1996,2397,2286,930,1112,1242,1336,1214,1343,1316,1165,1286,1332,1402,1257,1037,1185,1413,1596,1366,957,962,1268,1593,1909,1761,1366,1305,1044,1206,1250,937,1083,515,547,446,506,Default
731330,217,243,236,1043,1662,1824,1403,1581,2013,2416,2296,934,1116,1246,1340,1216,1343,1318,1166,1283,1326,1393,1251,1030,1177,1399,1579,1349,946,950,1262,1580,1890,1739,1347,1280,1033,1191,1231,920,1066,505,534,435,490,Default
731346,220,247,238,1057,1688,1853,1422,1590,2031,2430,2307,939,1124,1251,1343,1215,1345,1318,1168,1279,1321,1388,1245,1026,1173,1396,1569,1341,940,941,1257,1573,1877,1723,1337,1264,1025,1177,1214,912,1056,489,518,425,476,Default
731362,228,255,246,1065,1712,1874,1437,1597,2041,2438,2313,941,1127,1252,1346,1216,1346,1321,1167,1273,1318,1385,1240,1018,1170,1389,1560,1332,929,934,1252,1566,1862,1711,1318,1256,1019,1165,1203,896,1044,490,517,424,476,Default
731378,227,254,247,1069,1723,1889,1447,1596,2045,2447,2313,938,1128,1254,1345,1213,1343,1318,1165,1260,1304,1371,1229,1005,1159,1376,1542,1317,916,920,1238,1551,1841,1686,1293,1235,1003,1147,1180,880,1028,483,509,416,469,Default
731394,230,261,254,1072,1734,1906,1455,1599,2050,2452,2314,937,1127,1252,1345,1209,1339,1315,1160,1247,1293,1357,1216,989,1145,1359,1522,1295,896,902,1225,1534,1817,1665,1268,1214,988,1128,1156,863,1003,472,498,406,456,Default
731410,232,262,253,1073,1744,1920,1459,1597,2056,2456,2313,936,1124,1245,1342,1206,1335,1313,1158,1234,1280,1339,1201,975,1135,1346,1504,1279,882,887,1210,1516,1789,1637,1247,1192,974,1110,1137,845,986,457,485,393,445,Default
731426,236,265,258,1076,1753,1935,1468,1596,2060,2462,2317,932,1119,1242,1340,1202,1332,1310,1155,1225,1268,1326,1190,965,1126,1334,1489,1268,870,873,1198,1494,1766,1616,1229,1173,958,1090,1115,831,970,450,475,385,433,Default
731442,237,269,261,1081,1761,1946,1475,1597,2065,2467,2319,933,1123,1243,1343,1198,1330,1307,1152,1214,1259,1317,1180,956,1119,1327,1478,1257,858,862,1193,1488,1755,1608,1214,1161,945,1074,1098,820,959,447,471,381,429,Default
731458,242,273,265,1085,1772,1955,1480,1602,2072,2472,2322,936,1123,1244,1343,1200,1330,1309,1155,1219,1263,1320,1183,957,1120,1326,1474,1256,859,862,1196,1491,1755,1606,1214,1161,950,1082,1105,825,965,448,473,385,431,Default
731474,244,277,269,1086,1773,1956,1482,1603,2074,2473,2325,934,1125,1245,1344,1201,1330,1310,1156,1223,1265,1326,1187,960,1122,1328,1475,1258,861,863,1198,1495,1760,1611,1215,1164,953,1086,1110,829,968,449,473,385,431,Default
731490,246,281,270,1086,1771,1954,1483,1604,2077,2472,2327,936,1124,1244,1345,1201,1333,1313,1157,1221,1264,1322,1185,957,1122,1329,1475,1257,861,862,1199,1496,1759,1614,1213,1160,956,1089,1115,829,968,451,476,385,434,Default
731506,248,280,272,1085,1774,1956,1483,1602,2080,2474,2331,936,1127,1247,1348,1200,1332,1311,1158,1221,1263,1322,1186,958,1122,1326,1470,1256,861,858,1199,1497,1759,1613,1211,1151,955,1088,1112,829,962,451,475,385,432,Default
731522,247,277,273,1086,1780,1961,1487,1604,2081,2481,2330,936,1128,1250,1349,1198,1330,1312,1157,1218,1260,1318,1182,954,1117,1321,1465,1248,853,849,1193,1489,1749,1601,1201,1141,950,1081,1102,821,953,445,469,381,425,Default
731538,247,281,273,1089,1783,1968,1490,1604,2085,2483,2330,936,1127,1247,1348,1198,1329,1311,1156,1214,1252,1311,1175,945,1111,1312,1454,1241,841,837,1185,1478,1735,1586,1185,1123,936,1062,1084,803,934,438,460,371,414,Default
731554,243,278,271,1090,1790,1976,1495,1605,2089,2487,2331,934,1124,1245,1347,1196,1330,1312,1155,1212,1249,1306,1170,938,1105,1303,1442,1230,832,825,1180,1468,1723,1575,1174,1107,924,1047,1068,787,920,430,451,367,409,Default
731570,244,275,268,1091,1790,1981,1497,1607,2091,2491,2332,934,1125,1246,1346,1194,1326,1310,1152,1210,1244,1301,1167,935,1102,1299,1438,1227,829,820,1173,1461,1715,1564,1166,1099,916,1037,1054,779,911,426,447,362,405,Default
731586,247,280,273,1093,1795,1984,1499,1608,2095,2492,2333,932,1124,1242,1344,1192,1326,1308,1152,1206,1245,1299,1166,931,1100,1299,1434,1222,823,815,1171,1458,1708,1557,1156,1093,915,1034,1051,775,908,423,445,360,403,Default
731602,244,279,272,1093,1795,1984,1499,1609,2096,2491,2334,932,1123,1242,1344,1193,1325,1308,1151,1204,1243,1297,1164,929,1101,1297,1433,1222,821,816,1170,1456,1706,1554,1152,1094,917,1037,1055,775,911,422,445,357,401,Default
731618,249,283,276,1093,1795,1983,1500,1609,2096,2493,2336,931,1122,1239,1342,1193,1326,1308,1152,1208,1247,1302,1167,933,1103,1303,1435,1226,825,820,1173,1463,1712,1562,1159,1098,923,1044,1061,781,916,427,451,364,407,Default
731634,248,283,275,1094,1793,1980,1499,1608,2094,2490,2334,930,1118,1235,1337,1195,1324,1307,1152,1209,1249,1305,1171,933,1109,1308,1441,1231,830,825,1177,1466,1717,1570,1163,1103,926,1050,1071,787,923,432,457,367,410,Default
731650,249,284,276,1093,1793,1977,1496,1607,2093,2487,2333,928,1115,1232,1334,1193,1322,1305,1150,1211,1252,1306,1171,935,1111,1311,1444,1234,833,826,1179,1469,1720,1571,1164,1106,932,1055,1075,791,928,436,460,370,413,Default
731666,250,285,277,1091,1790,1980,1497,1608,2095,2487,2331,927,1115,1228,1332,1193,1322,1303,1148,1214,1252,1306,1171,935,1111,1314,1446,1235,833,826,1181,1473,1723,1573,1164,1105,932,1055,1076,791,926,435,461,371,414,Default
731682,252,286,278,1096,1797,1981,1499,1610,2097,2488,2333,928,1115,1229,1333,1195,1323,1304,1148,1210,1252,1306,1169,932,1113,1316,1448,1237,832,826,1184,1474,1722,1575,1160,1104,932,1055,1075,787,927,438,462,371,415,Default
731698,252,285,277,1099,1800,1986,1501,1612,2101,2491,2335,928,1115,1227,1331,1197,1323,1305,1150,1215,1254,1309,1171,932,1116,1320,1450,1239,832,827,1186,1476,1725,1575,1161,1106,935,1057,1079,789,928,440,464,373,417,Default
731714,252,287,278,1101,1806,1990,1506,1616,2106,2497,2340,931,1119,1232,1334,1198,1325,1307,1151,1219,1257,1313,1173,934,1119,1325,1455,1243,836,832,1189,1480,1729,1581,1163,1108,938,1061,1083,792,933,444,468,375,418,Default
731730,253,287,280,1103,1808,1993,1509,1620,2108,2497,2340,932,1119,1231,1335,1201,1326,1308,1153,1222,1262,1317,1179,937,1123,1331,1463,1249,839,836,1193,1485,1735,1587,1168,1116,942,1066,1090,795,938,445,469,376,420,Default
731746,255,289,281,1102,1806,1990,1508,1620,2110,2499,2343,932,1119,1231,1335,1202,1327,1309,1154,1227,1268,1322,1185,942,1127,1336,1471,1256,846,842,1197,1491,1745,1594,1175,1123,949,1076,1098,802,946,448,473,380,425,Default
731762,251,284,278,1101,1804,1986,1506,1621,2108,2499,2343,934,1120,1233,1337,1203,1329,1311,1156,1231,1272,1326,1189,945,1133,1343,1478,1263,852,848,1202,1498,1752,1600,1181,1130,955,1082,1105,808,953,448,475,381,426,Default
731778,252,286,278,1103,1803,1985,1505,1624,2110,2499,2346,935,1119,1231,1334,1206,1329,1311,1156,1232,1274,1330,1191,949,1135,1347,1481,1266,855,850,1205,1500,1756,1604,1185,1133,958,1086,1109,812,956,452,476,381,428,Default
731794,253,288,280,1102,1803,1984,1506,1622,2110,2500,2343,934,1119,1232,1337,1205,1328,1311,1156,1235,1276,1331,1193,949,1136,1348,1484,1268,857,852,1205,1504,1759,1607,1187,1133,963,1091,1113,816,960,453,479,385,431,Default
731810,252,286,279,1102,1800,1979,1503,1623,2110,2497,2343,934,1120,1231,1335,1206,1329,1313,1158,1238,1277,1334,1194,952,1138,1351,1487,1270,860,857,1208,1509,1762,1611,1192,1140,968,1096,1119,820,965,456,481,387,434,Default
731826,247,281,273,1094,1790,1965,1494,1618,2104,2487,2338,933,1119,1230,1334,1206,1330,1312,1157,1242,1281,1339,1198,957,1140,1357,1492,1275,866,860,1210,1513,1769,1618,1198,1148,973,1102,1125,828,970,460,486,390,438,Default
731842,239,269,262,1087,1776,1948,1483,1613,2095,2479,2331,929,1116,1228,1332,1206,1330,1314,1159,1245,1288,1347,1204,964,1146,1365,1503,1285,874,871,1218,1523,1782,1631,1210,1164,985,1116,1143,841,986,464,492,395,446,Default
731858,239,268,261,1077,1759,1925,1471,1604,2086,2466,2325,927,1116,1226,1332,1206,1330,1313,1160,1250,1293,1352,1209,972,1149,1372,1513,1293,884,884,1222,1533,1799,1645,1222,1175,999,1133,1159,854,1001,472,498,401,450,Default
731874,236,266,260,1071,1749,1911,1459,1600,2079,2458,2322,926,1114,1225,1329,1204,1330,1313,1160,1250,1295,1355,1213,978,1152,1377,1518,1297,891,891,1227,1539,1809,1653,1235,1188,1007,1146,1173,864,1013,476,503,405,456,Default
731890,232,260,255,1067,1741,1902,1453,1596,2073,2451,2316,924,1111,1222,1327,1204,1329,1312,1159,1252,1297,1359,1215,981,1156,1383,1524,1303,896,896,1230,1543,1816,1661,1240,1193,1012,1151,1180,870,1020,480,508,409,461,Default
731906,235,262,257,1064,1733,1894,1450,1590,2068,2444,2313,923,1110,1222,1327,1202,1326,1310,1160,1253,1299,1361,1217,984,1156,1384,1527,1307,899,902,1230,1547,1823,1665,1247,1196,1015,1158,1186,874,1026,487,513,413,466,Default
731922,235,265,258,1064,1731,1891,1447,1589,2065,2443,2313,921,1108,1220,1326,1202,1327,1313,1160,1254,1300,1363,1218,986,1156,1384,1529,1309,903,903,1231,1549,1824,1668,1250,1202,1019,1160,1189,878,1032,488,515,414,469,Default
731938,236,265,259,1062,1731,1890,1446,1590,2065,2443,2313,922,1108,1220,1326,1204,1326,1313,1160,1256,1301,1365,1219,987,1159,1389,1532,1312,904,906,1233,1551,1828,1672,1254,1207,1019,1163,1193,881,1036,490,517,417,472,Default
731954,230,259,252,1062,1724,1881,1442,1587,2062,2440,2311,923,1107,1220,1326,1205,1329,1314,1162,1260,1304,1368,1223,993,1166,1394,1542,1322,912,915,1239,1556,1838,1683,1262,1216,1027,1174,1205,887,1046,491,518,418,473,Default
731970,219,247,241,1054,1713,1867,1434,1584,2056,2435,2310,921,1106,1219,1323,1204,1328,1314,1164,1260,1307,1372,1228,999,1169,1400,1549,1328,919,924,1243,1564,1850,1692,1272,1231,1035,1183,1217,897,1057,493,522,421,477,Default
731986,220,246,241,1053,1708,1857,1430,1581,2054,2429,2309,920,1106,1218,1324,1205,1329,1315,1164,1263,1311,1377,1232,1004,1172,1406,1556,1334,927,928,1246,1569,1858,1699,1281,1240,1039,1192,1227,904,1066,497,524,422,480,Default
732002,224,250,244,1052,1708,1858,1430,1582,2055,2431,2309,922,1106,1220,1326,1206,1331,1315,1164,1267,1315,1380,1235,1007,1175,1409,1562,1339,930,935,1249,1575,1867,1708,1288,1243,1046,1197,1232,910,1072,500,527,426,483,Default
732018,223,249,244,1049,1704,1853,1427,1580,2054,2430,2309,921,1106,1219,1326,1205,1330,1317,1166,1266,1316,1383,1238,1009,1177,1413,1567,1344,933,938,1250,1578,1871,1714,1293,1253,1048,1201,1238,914,1077,502,530,427,485,Default
732034,219,245,240,1050,1699,1849,1423,1577,2048,2425,2305,920,1104,1220,1326,1206,1331,1316,1167,1269,1317,1384,1238,1011,1181,1417,1572,1347,936,943,1253,1581,1878,1720,1297,1256,1051,1207,1244,919,1083,503,531,428,487,Default
732050,212,236,231,1041,1687,1836,1412,1570,2040,2419,2300,919,1102,1215,1321,1205,1330,1315,1165,1269,1317,1385,1239,1015,1181,1417,1573,1350,941,947,1254,1583,1883,1724,1305,1264,1057,1215,1250,924,1090,505,534,431,490,Default
732066,212,236,230,1040,1683,1829,1406,1566,2035,2411,2292,916,1098,1213,1318,1204,1329,1313,1164,1270,1319,1387,1240,1016,1181,1421,1577,1352,942,950,1256,1587,1888,1728,1310,1271,1058,1218,1256,930,1096,509,537,432,493,Default
732082,211,234,229,1035,1676,1824,1401,1561,2031,2406,2288,916,1097,1211,1316,1202,1328,1313,1164,1271,1320,1389,1242,1019,1182,1421,1579,1353,945,953,1256,1588,1890,1732,1314,1275,1063,1223,1261,932,1101,512,541,436,496,Default
732098,213,236,230,1035,1674,1820,1400,1560,2028,2404,2288,914,1096,1210,1316,1203,1327,1314,1164,1272,1322,1392,1245,1020,1183,1423,1580,1355,947,957,1257,1591,1895,1735,1317,1279,1065,1226,1265,937,1105,515,544,440,500,Default
732114,213,238,232,1034,1671,1817,1399,1561,2028,2404,2288,916,1095,1210,1316,1203,1328,1313,1164,1273,1323,1392,1247,1023,1185,1426,1584,1359,951,959,1261,1595,1900,1740,1323,1283,1069,1231,1270,940,1107,521,548,443,501,Default
732130,206,232,224,1031,1662,1807,1392,1558,2020,2398,2284,916,1094,1210,1314,1203,1329,1314,1164,1276,1326,1397,1250,1025,1188,1429,1590,1363,955,965,1263,1597,1909,1746,1330,1289,1070,1238,1277,944,1114,523,554,445,508,Default
732146,200,220,215,1020,1645,1790,1376,1550,2010,2387,2276,913,1092,1210,1314,1206,1329,1314,1165,1281,1330,1401,1253,1031,1193,1433,1599,1370,961,970,1268,1607,1923,1757,1339,1297,1076,1245,1284,949,1122,528,559,450,512,Default
732162,189,209,203,1015,1625,1771,1357,1547,2000,2378,2267,912,1091,1210,1313,1206,1329,1317,1166,1285,1334,1408,1257,1037,1200,1444,1609,1377,971,978,1273,1613,1936,1767,1355,1310,1084,1255,1297,959,1134,530,561,454,515,Default
732178,184,204,198,1028,1620,1764,1353,1549,1988,2371,2261,917,1091,1210,1314,1212,1332,1319,1167,1293,1339,1412,1260,1043,1210,1452,1618,1384,978,985,1288,1622,1949,1778,1366,1320,1090,1264,1306,969,1143,540,569,460,522,Default
732194,184,201,197,1021,1611,1755,1347,1548,1988,2364,2261,918,1090,1210,1314,1213,1333,1320,1169,1298,1346,1420,1267,1048,1215,1460,1626,1390,985,994,1292,1630,1960,1786,1375,1328,1094,1269,1311,974,1152,546,576,464,528,Default
732210,182,197,192,1021,1610,1753,1347,1547,1988,2364,2259,918,1093,1211,1316,1214,1335,1322,1171,1301,1349,1423,1271,1053,1218,1465,1632,1396,990,997,1294,1635,1965,1791,1383,1334,1101,1276,1319,981,1159,553,584,471,534,Default
732226,182,202,195,1021,1610,1753,1347,1548,1989,2363,2260,919,1093,1214,1318,1215,1335,1322,1173,1304,1353,1426,1273,1058,1221,1468,1636,1400,994,1003,1297,1641,1970,1796,1387,1339,1106,1280,1322,985,1163,555,587,472,536,Default
732242,182,198,194,1020,1608,1750,1346,1550,1989,2364,2259,920,1093,1215,1318,1215,1339,1324,1175,1308,1356,1429,1276,1061,1224,1473,1642,1405,999,1007,1301,1647,1977,1803,1393,1344,1109,1285,1331,988,1169,559,592,475,540,Default
732258,174,189,185,1013,1592,1731,1337,1546,1979,2356,2253,920,1094,1215,1317,1218,1338,1326,1176,1312,1359,1434,1282,1067,1229,1480,1651,1413,1010,1012,1307,1654,1990,1815,1405,1347,1115,1293,1339,999,1176,566,597,480,546,Default
732274,161,177,171,1002,1567,1699,1316,1533,1962,2341,2243,916,1088,1210,1314,1218,1337,1324,1176,1317,1360,1439,1287,1076,1233,1486,1658,1421,1020,1011,1309,1659,1998,1822,1418,1339,1118,1301,1349,1008,1180,570,601,486,551,Default
732290,154,165,163,992,1542,1670,1297,1523,1946,2321,2228,915,1086,1208,1310,1219,1338,1323,1176,1322,1368,1447,1291,1084,1238,1496,1665,1427,1030,1026,1315,1670,2011,1834,1431,1359,1126,1313,1364,1021,1193,580,612,494,560,Default
732306,149,161,156,982,1520,1650,1281,1512,1928,2304,2210,912,1078,1202,1305,1219,1335,1322,1173,1325,1371,1451,1294,1091,1244,1508,1679,1438,1049,1040,1319,1678,2026,1848,1447,1374,1135,1326,1380,1032,1206,583,617,500,570,Default
732322,146,156,149,972,1495,1626,1264,1499,1915,2287,2197,907,1073,1198,1299,1218,1335,1322,1173,1329,1376,1459,1299,1098,1250,1516,1691,1446,1057,1051,1326,1687,2039,1861,1460,1391,1145,1339,1393,1043,1220,595,627,508,581,Default
732338,141,151,147,963,1477,1606,1250,1492,1902,2272,2183,907,1068,1192,1294,1218,1335,1321,1172,1332,1376,1463,1302,1102,1255,1521,1698,1451,1065,1060,1330,1694,2051,1872,1472,1404,1150,1347,1405,1052,1231,597,630,514,588,Default
732354,140,150,146,957,1463,1591,1239,1483,1892,2259,2172,903,1065,1189,1290,1220,1334,1322,1170,1335,1383,1467,1305,1107,1258,1528,1702,1457,1072,1069,1334,1702,2062,1883,1483,1418,1157,1358,1421,1059,1244,605,637,516,596,Default
732370,140,149,145,947,1442,1570,1225,1471,1879,2241,2157,897,1057,1181,1284,1219,1334,1320,1170,1337,1387,1472,1310,1112,1261,1533,1709,1461,1080,1074,1337,1712,2073,1894,1495,1426,1163,1365,1433,1068,1253,605,640,518,600,Default
732386,136,145,142,932,1417,1537,1202,1455,1859,2223,2138,893,1051,1176,1277,1217,1334,1318,1170,1341,1388,1476,1312,1120,1265,1538,1712,1468,1093,1082,1342,1720,2089,1908,1510,1440,1166,1374,1446,1079,1264,617,656,530,616,Default
732402,136,145,140,927,1405,1523,1194,1442,1849,2206,2125,891,1049,1170,1273,1218,1333,1318,1171,1343,1392,1479,1314,1125,1267,1544,1714,1473,1100,1088,1347,1727,2098,1920,1522,1451,1173,1381,1457,1088,1276,632,669,542,627,Default
732418,133,143,140,924,1398,1515,1187,1439,1838,2194,2114,889,1044,1169,1267,1219,1333,1318,1170,1344,1392,1482,1318,1129,1269,1546,1717,1477,1102,1094,1351,1734,2110,1931,1529,1459,1177,1388,1464,1094,1284,639,677,550,639,Default
732434,135,140,138,922,1392,1510,1185,1434,1832,2190,2111,887,1044,1168,1267,1219,1332,1318,1170,1347,1397,1485,1321,1134,1272,1553,1721,1484,1111,1102,1356,1743,2122,1943,1540,1463,1184,1397,1475,1106,1294,648,688,557,648,Default
732450,132,139,136,917,1382,1497,1175,1427,1825,2180,2103,885,1043,1164,1265,1220,1333,1315,1169,1348,1397,1488,1322,1136,1276,1558,1726,1488,1116,1111,1363,1750,2131,1956,1548,1497,1189,1407,1486,1114,1311,655,695,563,658,Default
732466,126,134,130,906,1359,1474,1157,1409,1804,2159,2089,882,1038,1162,1263,1217,1331,1314,1169,1350,1400,1491,1327,1144,1276,1560,1728,1492,1125,1123,1364,1755,2141,1969,1561,1511,1195,1413,1496,1125,1322,659,701,566,664,Default
732482,121,126,123,887,1324,1437,1131,1394,1785,2137,2070,877,1033,1156,1256,1216,1329,1311,1166,1351,1401,1492,1329,1149,1276,1564,1734,1499,1135,1128,1368,1760,2152,1978,1575,1524,1198,1421,1508,1135,1333,671,714,576,677,Default
