Timestamp,Point0,Point1,Point2,Point3,Point4,Point5,Point6,Point7,Point8,Point9,Point10,Point11,Point12,Point13,Point14,Point15,Point16,Point17,Point18,Point19,Point20,Point21,Point22,Point23,Point24,Point25,Point26,Point27,Point28,Point29,Point30,Point31,Point32,Point33,Point34,Point35,Point36,Point37,Point38,Point39,Point40,Point41,Point42,Point43,Point44,Label,
967170,1,1,2,4,46,51,14,11,16,45,35,6,4,3,2,4,8,25,10,4,3,3,2,1,2,4,7,4,3,2,20,13,46,33,19,16,11,23,9,5,4,13,9,4,3,Default
967186,2,2,1,3,54,62,16,8,16,29,25,6,4,3,2,4,11,37,12,5,3,2,1,1,1,3,4,4,3,2,8,10,22,14,7,10,12,23,8,4,4,20,14,9,4,Default
967202,1,1,1,2,24,49,16,5,6,12,5,4,3,2,1,2,4,40,11,4,3,2,1,1,1,1,1,2,2,1,0,3,16,10,7,6,8,19,6,4,3,18,13,8,4,Default
967218,1,1,1,1,16,41,14,5,4,4,3,3,1,1,1,2,3,41,11,4,3,3,0,1,1,2,3,2,1,2,1,3,20,10,6,8,8,22,6,5,4,20,15,10,4,Default
967234,1,1,1,2,18,33,17,4,3,2,2,1,1,1,1,1,3,37,9,4,2,2,2,2,1,2,1,1,1,1,2,2,20,8,5,6,8,18,4,3,3,16,11,7,3,Default
967250,1,1,1,2,20,29,15,5,4,4,4,4,2,2,2,3,4,33,9,4,3,3,1,1,1,2,1,1,1,1,2,2,18,7,4,4,8,17,4,3,3,13,8,4,3,Default
967266,1,1,1,1,28,32,12,5,7,8,8,4,3,2,1,3,4,27,8,4,3,2,1,1,1,1,1,1,1,0,2,2,3,5,3,3,4,16,5,3,3,11,8,4,3,Default
967282,1,2,1,2,29,33,12,5,7,8,6,4,3,2,1,3,4,25,8,4,3,2,2,1,1,1,1,1,1,1,1,2,3,4,3,3,4,14,4,3,3,14,10,4,4,Default
967298,5,3,2,3,32,32,12,5,6,6,4,4,3,3,2,3,4,25,8,4,3,2,2,1,2,1,1,1,1,1,1,1,3,4,3,3,6,13,4,4,3,17,14,8,10,Default
967314,5,3,3,3,28,29,10,6,6,5,4,4,3,2,1,3,4,25,8,4,3,2,1,1,2,2,2,2,2,1,2,3,4,4,2,3,5,14,4,3,2,20,16,11,15,Default
967330,4,3,3,5,29,25,9,5,5,4,2,2,2,2,2,1,3,25,8,4,3,3,2,2,1,2,2,2,1,1,2,2,4,4,4,2,3,13,4,2,2,22,17,13,20,Default
967346,5,3,2,3,25,22,11,5,4,3,3,3,3,1,1,3,3,20,8,4,3,3,1,1,2,2,3,3,2,1,3,2,3,3,2,1,3,11,4,4,3,24,18,16,29,Default
967362,4,2,1,3,20,16,10,4,4,2,1,1,2,1,1,2,2,4,4,4,2,2,2,1,2,2,2,3,1,1,2,2,3,3,2,2,2,8,4,3,2,26,17,26,46,Default
967378,5,2,2,2,13,16,10,5,3,2,1,2,1,1,2,2,1,3,4,5,3,3,2,1,2,2,3,2,3,1,3,2,1,1,1,1,1,4,6,4,6,26,20,29,70,Default
967394,6,2,1,2,7,14,10,4,3,1,3,2,1,1,1,2,1,2,4,4,4,3,2,2,3,3,3,3,2,3,2,3,2,1,2,1,1,4,6,6,4,27,21,29,78,Default
967410,5,2,1,3,9,16,9,4,3,2,3,1,2,1,2,2,1,3,4,4,4,4,3,2,3,3,3,2,2,1,2,2,2,1,2,1,2,4,4,4,4,29,17,30,82,Default
967426,6,3,2,3,6,13,8,4,3,2,1,2,2,1,2,1,2,2,3,4,3,3,2,0,3,3,4,3,3,2,3,2,2,2,2,1,3,4,4,4,4,27,17,35,79,Default
967442,6,1,1,3,3,10,8,3,3,1,2,2,1,1,1,1,2,3,5,4,2,2,1,1,1,1,3,2,2,2,3,3,2,3,1,1,2,4,4,4,4,25,16,31,63,Default
967458,6,2,1,2,4,12,8,3,3,1,2,1,1,0,1,1,1,3,5,3,1,2,2,1,3,2,2,3,2,2,3,2,3,2,2,1,2,6,6,4,4,27,17,29,57,Default
967474,4,1,1,3,3,4,8,3,3,1,2,2,1,1,1,1,1,3,5,3,1,1,2,1,2,3,4,4,2,2,5,3,1,1,2,2,2,6,5,4,6,22,16,26,53,Default
967490,4,2,1,3,3,8,9,3,2,1,1,1,1,1,1,1,2,3,6,4,2,2,1,1,1,3,4,4,3,2,6,3,3,2,1,2,2,4,6,4,4,23,16,20,37,Default
967506,4,3,1,1,3,4,8,3,3,1,2,1,1,1,1,1,1,2,1,3,4,4,3,2,16,4,4,3,2,3,4,2,3,2,2,0,2,4,4,3,4,16,15,16,28,Default
967522,4,2,2,3,4,4,8,3,2,1,1,1,1,2,1,1,1,1,1,4,9,8,5,5,31,15,7,4,4,4,12,6,4,2,1,1,1,8,4,3,3,15,12,4,8,Default
967538,5,3,2,3,4,7,8,3,3,1,1,1,1,1,1,1,1,1,1,4,8,8,4,4,25,16,9,4,4,3,12,7,6,3,3,1,3,11,4,3,2,12,10,4,6,Default
967554,33,178,152,41,252,230,51,50,110,129,139,26,20,17,20,8,4,2,1,3,8,6,7,4,17,7,4,4,3,1,8,8,6,4,3,2,8,6,3,2,2,2,1,1,1,Default
967570,812,1790,1696,702,1932,2030,737,619,1042,1171,889,100,100,99,110,8,3,1,1,3,10,11,10,4,12,4,4,3,2,2,6,4,4,4,2,1,6,4,4,3,1,2,2,1,1,Default
967586,1300,2435,2395,1273,2830,2951,1909,1110,1806,2010,1755,171,177,177,191,8,3,1,2,4,22,20,20,6,19,12,12,11,4,3,7,3,2,1,1,1,4,3,3,2,1,2,2,1,1,Default
967602,1854,2569,2598,2445,3296,3296,2803,2230,2740,3041,2669,442,452,474,503,74,68,67,67,58,53,53,51,8,28,20,18,18,4,3,34,29,28,27,6,4,23,16,14,4,3,14,5,3,2,Default
967618,1784,2251,2280,2756,3297,3296,2895,2753,3186,3296,3038,923,980,1019,1090,489,449,437,417,217,214,207,203,13,84,75,76,74,9,16,91,84,82,82,11,10,25,18,16,4,4,14,8,4,3,Default
967634,1461,1731,1770,3015,3297,3297,3022,3130,3296,3295,3292,1349,1462,1492,1554,1094,1006,969,882,822,836,783,699,38,563,572,553,506,31,41,515,511,506,466,37,37,62,61,58,14,18,18,9,4,3,Default
967650,1225,1405,1426,3045,3296,3297,2976,3295,3297,3297,3299,1562,1710,1701,1743,1493,1467,1383,1199,1392,1382,1341,1129,157,1148,1211,1185,968,133,106,1007,1019,1052,878,140,107,342,348,319,101,98,9,3,2,2,Default
967666,1052,1173,1189,3105,3296,3297,3064,3295,3296,3296,3296,1749,1923,1906,1922,1719,1743,1625,1427,1950,1859,1850,1543,576,1757,1860,1834,1492,493,341,1599,1651,1703,1437,506,332,621,637,601,326,292,67,62,53,53,Default
967682,1015,1116,1122,3231,3296,3297,3268,3297,3296,3295,3296,1954,2169,2139,2139,1931,1969,1832,1615,2372,2307,2287,1909,878,2164,2313,2281,1855,763,508,2093,2204,2273,1923,795,503,917,947,912,551,444,169,164,136,127,Default
967698,979,1069,1073,3255,3297,3297,3296,3296,3297,3296,3296,2068,2298,2271,2283,2077,2101,1959,1745,2535,2501,2456,2077,1072,2387,2572,2552,2109,958,658,2374,2530,2628,2234,1018,655,1138,1181,1160,706,581,238,238,194,181,Default
967714,907,991,992,3183,3295,3298,3299,3295,3297,3297,3296,2100,2341,2311,2320,2116,2141,2005,1795,2600,2586,2530,2145,1204,2493,2717,2709,2238,1103,766,2507,2707,2828,2402,1195,772,1276,1333,1312,829,689,284,283,236,222,Default
967730,791,857,859,3016,3296,3297,3185,3296,3297,3297,3297,2078,2329,2310,2329,2143,2168,2031,1826,2630,2628,2580,2194,1304,2568,2822,2828,2352,1219,881,2600,2848,2992,2557,1349,899,1380,1453,1438,934,792,356,359,295,278,Default
967746,639,684,688,2713,3298,3297,2892,3296,3295,3297,3296,1984,2230,2226,2235,2104,2134,2003,1790,2635,2642,2611,2211,1396,2603,2885,2914,2414,1336,994,2660,2962,3141,2672,1503,1060,1497,1599,1588,1058,932,431,437,355,345,Default
967762,440,465,467,2284,3069,3117,2495,3067,3296,3296,3298,1798,2028,2039,2064,2007,2038,1911,1695,2560,2593,2570,2161,1442,2549,2870,2936,2411,1422,1131,2642,3013,3231,2736,1629,1223,1596,1731,1727,1160,1090,509,520,424,421,Default
967778,319,337,336,1865,2516,2569,2018,2662,2961,3225,2889,1581,1789,1802,1844,1871,1909,1773,1561,2431,2475,2464,2047,1457,2441,2783,2876,2332,1466,1215,2578,2988,3250,2730,1726,1344,1653,1820,1822,1243,1215,589,608,485,489,Default
967794,252,265,271,1421,1868,1912,1540,2263,2470,2673,2448,1409,1587,1590,1656,1753,1787,1637,1449,2295,2338,2321,1915,1432,2322,2653,2772,2232,1475,1252,2488,2908,3197,2684,1782,1435,1666,1867,1882,1313,1305,609,636,507,519,Default
967810,177,185,181,1058,1363,1367,1133,1849,1981,2153,1962,1199,1349,1350,1421,1628,1668,1513,1326,2179,2218,2192,1786,1410,2214,2542,2676,2122,1483,1291,2397,2827,3150,2614,1830,1514,1656,1895,1914,1362,1386,642,679,541,559,Default
967826,121,124,120,808,1014,1017,849,1421,1562,1701,1586,1008,1117,1135,1220,1509,1556,1401,1219,2063,2106,2080,1679,1400,2094,2424,2599,2039,1499,1322,2289,2749,3130,2581,1898,1600,1678,1979,2002,1458,1486,684,723,579,607,Default
967842,62,61,59,572,673,675,580,1048,1173,1281,1210,859,934,962,1044,1434,1469,1327,1148,1946,1982,1955,1575,1365,2011,2315,2542,1976,1512,1359,2215,2668,3104,2560,1952,1687,1663,2029,2056,1525,1575,728,769,614,668,Default
967858,28,25,25,401,453,458,404,787,873,955,929,711,768,800,878,1343,1383,1247,1078,1840,1894,1880,1504,1343,1934,2238,2508,1929,1529,1391,2142,2608,3113,2566,2017,1766,1663,2099,2124,1607,1676,771,816,655,726,Default
967874,20,16,15,280,302,307,280,605,663,725,713,623,664,702,771,1308,1346,1222,1048,1824,1865,1869,1488,1343,1920,2206,2499,1917,1553,1439,2134,2596,3154,2598,2081,1867,1680,2170,2202,1679,1784,825,870,696,791,Default
967890,13,10,9,219,230,232,215,475,509,552,546,567,601,643,696,1275,1318,1200,1026,1815,1850,1869,1493,1350,1935,2223,2537,1948,1587,1487,2150,2617,3229,2674,2144,1954,1705,2251,2292,1739,1878,887,941,752,874,Default
967906,9,4,4,145,151,153,145,364,382,412,403,503,530,567,614,1254,1285,1178,1015,1826,1854,1877,1514,1375,1991,2280,2602,2032,1669,1555,2196,2659,3294,2782,2246,2060,1752,2352,2401,1838,1987,970,1032,820,977,Default
967922,8,3,2,111,115,116,111,283,290,309,305,457,479,509,550,1231,1258,1160,1009,1843,1890,1915,1566,1423,2076,2373,2729,2165,1786,1683,2271,2744,3296,2945,2391,2220,1842,2496,2568,1985,2152,1077,1148,918,1104,Default
967938,8,3,1,87,87,87,85,234,236,248,246,414,426,454,485,1239,1272,1178,1029,1898,1956,1992,1636,1494,2194,2478,2877,2309,1930,1823,2391,2865,3295,3136,2576,2409,1958,2688,2763,2165,2354,1214,1296,1039,1264,Default
967954,8,3,1,48,45,45,46,150,146,152,151,360,365,387,410,1233,1269,1175,1028,1941,2027,2047,1694,1567,2332,2633,3034,2454,2088,1971,2533,3018,3298,3295,2794,2630,2094,2914,2984,2391,2583,1379,1459,1189,1446,Default
967970,8,3,2,8,17,17,16,82,78,79,80,317,320,335,353,1217,1254,1157,1023,1944,2052,2069,1728,1594,2445,2773,3207,2622,2237,2144,2661,3161,3297,3296,3008,2885,2246,3159,3238,2622,2843,1562,1645,1341,1651,Default
967986,8,3,1,14,18,16,17,42,38,38,38,262,261,270,282,1185,1214,1123,999,1945,2048,2052,1728,1587,2539,2889,3295,2752,2358,2207,2801,3294,3295,3298,3229,3027,2399,3295,3297,2844,3072,1799,1894,1542,1916,Default
968002,8,3,2,4,12,11,10,25,22,20,19,211,210,213,219,1113,1134,1047,943,1832,1922,1910,1606,1482,2576,2939,3295,2789,2393,2103,2880,3296,3297,3297,3295,2577,2476,3296,3297,3013,3080,2014,2123,1743,2164,Default
968018,8,3,2,3,8,8,8,16,12,10,9,156,151,156,160,992,1005,938,850,1592,1678,1643,1382,1287,2521,2896,3276,2686,2317,2120,2902,3296,3297,3295,3296,2738,2562,3297,3299,3239,3294,2260,2372,1960,2495,Default
968034,7,3,3,3,4,6,6,9,4,3,2,94,91,90,92,778,791,732,680,1303,1360,1324,1130,1067,2365,2709,3024,2435,2115,2000,2838,3297,3295,3297,3296,2857,2558,3297,3297,3296,3297,2495,2603,2183,2828,Default
968050,8,3,2,3,5,6,6,5,2,1,1,52,51,51,49,531,525,491,471,967,1003,965,859,825,2090,2469,2673,2134,1902,1825,2672,3296,3297,3297,3296,2926,2517,3295,3296,3297,3297,2694,2814,2414,3130,Default
968066,9,2,2,3,4,4,4,4,2,1,1,40,40,40,37,297,294,282,273,698,710,667,622,609,1766,2154,2202,1742,1645,1584,2465,3237,3295,3295,3296,2970,2429,3297,3295,3298,3296,2839,2989,2620,3296,Default
968082,11,2,2,3,2,3,3,3,2,2,1,4,20,20,20,136,135,133,129,435,427,402,388,385,1434,1729,1684,1372,1327,1289,2200,3014,3297,3296,3296,2910,2270,3297,3297,3297,3297,2891,3075,2715,3296,Default
968098,11,3,2,3,3,2,1,2,1,1,1,4,22,22,20,85,78,79,78,285,272,261,256,252,1155,1349,1326,1115,1077,1055,1948,2774,3295,3296,3292,2769,2104,3296,3297,3297,3296,2893,3104,2730,3297,Default
968114,9,3,2,2,3,3,3,4,3,1,2,2,3,4,6,104,101,106,103,223,216,208,206,206,883,1032,995,866,841,821,1599,2508,3296,3284,2980,2547,1881,3296,3296,3291,3295,2831,3024,2674,3296,Default
968130,11,3,2,4,19,17,17,7,3,2,1,3,16,16,16,103,103,109,103,202,204,190,187,186,667,808,766,684,673,663,1065,2141,3117,2871,2783,2392,1605,3179,3295,3059,3297,2710,2918,2621,3296,Default
968146,12,3,2,6,21,21,21,6,3,2,2,4,29,28,28,92,98,105,98,174,178,165,163,163,541,676,634,569,564,576,740,1795,2675,2595,2597,2762,1337,2543,3034,2689,3037,2483,2711,2536,3296,Default
968162,8,3,1,4,26,25,25,17,12,12,11,49,59,56,55,45,47,49,47,124,140,124,122,125,373,553,504,449,449,455,563,1382,2163,2138,2230,2321,950,1760,2115,1885,1937,2030,2214,2197,3058,Default
968178,8,3,1,17,35,33,33,120,112,113,108,46,53,53,53,25,21,22,20,108,110,101,100,99,328,522,476,413,411,425,404,1125,1702,1604,1674,1698,645,1026,1117,978,1063,1512,1488,1517,2067,Default
968194,8,3,1,16,38,36,34,130,139,130,121,30,33,33,33,12,8,7,6,88,82,77,74,76,268,435,379,322,320,328,311,708,1120,999,1025,956,385,572,621,512,524,787,747,802,924,Default
968210,12,4,2,7,26,20,19,56,78,62,57,16,12,13,12,8,4,1,1,52,41,37,38,34,167,228,166,136,141,132,186,325,522,468,440,304,174,267,240,198,177,228,235,237,257,Default
968226,8,3,2,3,6,6,4,23,45,32,21,11,6,7,6,6,3,1,1,6,13,13,12,9,81,116,62,43,40,49,99,103,284,160,129,109,57,113,70,47,59,33,27,26,17,Default
968242,6,3,4,4,5,11,5,4,3,2,2,1,2,1,1,1,2,4,5,11,6,7,4,4,22,11,15,8,6,12,27,16,120,52,31,23,9,40,19,9,12,21,16,10,5,Default
968258,1,1,2,3,59,66,19,9,25,52,41,6,6,5,3,10,12,31,11,4,4,2,1,1,2,4,7,4,3,3,14,14,29,18,12,12,13,20,8,7,4,13,8,3,2,Default
968274,1,1,1,4,48,62,16,8,12,21,16,6,4,3,2,7,12,45,13,4,3,3,2,1,2,2,3,3,2,2,4,8,17,11,6,8,10,19,8,4,4,19,12,8,4,Default
968290,1,1,2,2,29,51,13,6,7,14,8,4,3,2,2,2,4,45,12,4,3,2,2,1,2,2,2,1,1,1,2,3,10,8,5,4,9,20,7,4,3,17,10,8,4,Default
968306,1,1,1,2,14,41,14,6,5,6,4,3,2,1,1,3,3,35,9,4,3,2,1,1,2,1,1,1,1,1,1,3,17,9,6,7,8,21,6,4,3,16,8,6,3,Default
968322,1,1,1,2,23,38,14,5,4,4,4,3,2,2,1,1,2,29,10,4,3,1,2,1,1,2,1,1,1,1,1,1,5,8,4,6,8,18,4,3,3,16,8,6,3,Default
968338,1,1,1,1,30,33,12,6,8,8,8,4,3,3,2,4,5,29,10,4,3,2,1,1,1,1,1,1,1,1,1,2,6,8,4,5,7,18,4,3,3,13,8,4,2,Default
968354,1,1,1,1,35,43,15,6,9,10,11,4,3,3,2,4,6,28,11,4,3,2,1,1,1,2,1,1,1,2,1,2,3,4,3,3,4,16,6,4,3,12,8,4,3,Default
968370,1,2,1,2,38,45,12,6,9,11,10,6,3,3,2,3,6,26,9,5,3,2,1,1,1,1,1,1,1,1,2,1,3,5,3,2,3,16,6,4,2,14,9,4,4,Default
968386,6,4,2,8,37,45,11,7,9,10,9,4,3,3,2,3,6,25,9,4,3,2,1,2,2,2,1,2,1,0,1,1,4,4,3,3,4,14,4,3,2,18,12,5,13,Default
968402,6,4,2,4,33,39,12,6,6,7,4,4,3,3,1,3,4,25,8,5,3,2,1,1,2,3,1,2,1,1,1,2,3,3,2,1,3,13,4,3,2,20,14,8,19,Default
968418,6,3,3,6,30,32,9,4,6,6,4,4,3,2,2,3,4,24,8,4,3,2,1,1,1,2,1,2,2,1,1,2,3,1,2,2,3,11,4,4,3,20,14,10,21,Default
968434,4,3,2,3,29,25,10,4,5,4,3,4,2,3,1,2,2,24,8,4,2,2,1,1,1,2,3,2,2,2,2,3,4,3,2,1,3,11,4,3,3,19,14,14,22,Default
968450,5,3,1,3,20,21,10,4,4,4,4,3,1,2,2,2,2,9,7,4,3,2,1,2,1,2,3,2,2,2,3,2,4,3,2,2,3,9,4,4,3,24,16,29,42,Default
968466,4,2,2,2,17,22,11,4,3,2,2,2,1,1,1,2,1,4,5,4,2,2,1,1,2,2,2,3,2,1,3,3,3,3,2,1,3,12,4,4,4,24,16,32,70,Default
968482,5,1,2,3,17,19,11,4,4,2,2,1,2,1,1,2,1,3,5,6,4,4,3,1,3,4,3,3,2,2,3,2,3,2,2,2,2,5,4,3,4,29,17,33,83,Default
968498,6,3,2,3,19,20,11,4,4,2,1,1,2,1,1,1,2,3,3,4,4,4,3,2,5,4,4,3,2,2,4,3,2,2,1,1,2,9,8,7,8,29,17,41,97,Default
968514,6,2,2,3,16,16,10,4,3,2,1,1,1,1,1,2,1,2,2,4,4,4,3,2,6,5,4,3,3,2,4,3,2,2,1,1,2,8,8,7,10,31,18,45,95,Default
968530,6,2,1,3,8,12,8,4,3,2,1,1,1,1,2,1,1,3,3,4,4,4,3,2,4,4,4,3,3,2,4,3,3,2,1,1,2,16,7,7,10,32,20,39,86,Default
968546,6,2,1,2,4,12,10,3,3,2,1,2,1,1,1,1,2,2,4,4,3,3,2,2,2,2,4,3,2,1,3,3,3,2,2,2,2,10,6,7,8,28,17,36,70,Default
968562,6,2,1,3,4,11,8,3,3,2,2,1,1,1,2,1,0,2,3,3,3,3,2,2,3,4,4,4,2,2,4,3,3,3,1,1,2,8,7,6,8,28,18,33,66,Default
968578,5,2,1,2,3,9,8,4,2,1,1,1,1,1,1,1,2,3,4,4,3,2,1,2,1,2,4,4,3,3,6,3,4,3,3,1,3,17,7,8,14,28,19,31,73,Default
968594,5,2,1,2,3,11,9,3,3,2,2,2,1,2,1,2,2,2,1,2,3,3,3,2,8,5,4,3,2,3,4,3,3,1,1,1,2,6,8,8,12,28,16,33,79,Default
968610,4,2,2,1,4,9,8,4,3,3,1,2,1,1,1,1,1,1,2,3,4,6,4,4,24,11,8,4,4,3,12,5,4,3,2,1,3,17,8,7,14,25,15,20,63,Default
968626,4,2,2,2,4,11,8,4,3,2,1,1,1,1,1,1,1,1,2,3,6,6,4,3,23,10,7,4,4,3,12,5,4,3,2,2,4,16,6,4,12,21,12,17,58,Default
968642,3,45,49,29,167,139,40,33,68,66,107,21,16,12,16,8,3,2,1,2,7,6,6,4,14,6,4,3,2,2,4,6,4,3,3,1,4,6,3,3,1,4,6,3,1,Default
968658,446,1187,1134,417,1474,1546,529,413,816,968,774,97,93,97,109,12,5,4,3,25,20,19,16,5,20,7,4,4,3,2,6,3,3,1,1,2,4,4,3,2,1,3,3,1,1,Default
968674,816,1888,1840,951,2375,2512,1386,831,1456,1680,1429,154,159,158,170,8,3,1,2,8,24,24,24,5,18,8,8,6,3,1,8,3,1,1,1,1,4,4,3,3,2,1,0,1,1,Default
968690,1198,1863,1930,1695,2951,3085,2198,1618,2295,2595,2249,348,367,386,406,58,53,53,53,54,47,46,45,7,25,18,17,16,4,3,38,32,32,32,6,2,22,14,13,4,3,10,4,3,2,Default
968706,1296,1744,1780,2246,3291,3298,2613,2323,2892,3208,2772,781,846,891,942,373,338,335,320,178,172,169,165,12,67,64,62,64,8,9,82,74,74,73,9,7,25,19,20,4,4,11,5,3,2,Default
968722,1089,1343,1379,2445,3296,3296,2752,2665,3207,3296,3017,1169,1305,1334,1414,964,878,838,769,725,745,706,634,12,331,331,315,302,17,33,380,369,360,341,20,29,40,37,35,7,11,16,11,4,3,Default
968738,902,1048,1072,2495,3296,3297,2702,2853,3296,3297,3062,1418,1601,1613,1642,1357,1305,1241,1080,1181,1177,1133,968,109,891,953,936,783,91,80,833,849,877,732,93,79,261,266,244,69,67,12,5,3,3,Default
968754,721,808,812,2472,3295,3297,2690,2983,3296,3295,3188,1570,1772,1757,1799,1604,1636,1525,1324,1672,1662,1619,1371,459,1438,1555,1541,1252,389,286,1325,1383,1433,1202,404,276,522,543,503,252,252,33,29,23,27,Default
968770,647,704,708,2578,3296,3297,2852,3209,3296,3297,3295,1788,2022,2008,2035,1819,1915,1793,1574,2211,2232,2214,1853,913,1937,2114,2126,1737,783,532,1879,1994,2075,1752,802,521,911,943,905,563,467,164,160,134,132,Default
968786,621,675,677,2620,3296,3295,3002,3295,3297,3297,3296,1939,2216,2208,2246,2012,2135,2008,1797,2532,2604,2582,2185,1273,2235,2462,2515,2101,1126,792,2239,2432,2553,2176,1139,775,1179,1238,1216,819,691,323,321,269,287,Default
968802,621,677,677,2645,3295,3296,3092,3295,3295,3296,3295,2046,2363,2354,2387,2143,2267,2139,1936,2691,2801,2801,2404,1501,2436,2711,2795,2379,1371,974,2442,2690,2828,2447,1397,958,1379,1462,1446,1030,872,412,410,350,385,Default
968818,564,610,608,2636,3296,3297,3070,3296,3297,3299,3297,2087,2400,2400,2425,2212,2320,2188,1989,2752,2875,2881,2489,1613,2557,2866,2955,2528,1501,1095,2574,2866,3018,2628,1558,1080,1522,1623,1606,1161,997,483,484,413,468,Default
968834,459,488,485,2481,3295,3296,2889,3295,3296,3297,3297,2067,2383,2380,2392,2238,2344,2209,1997,2790,2927,2926,2526,1698,2644,2976,3070,2616,1610,1190,2676,3021,3184,2761,1696,1190,1646,1766,1754,1281,1097,562,563,480,550,Default
968850,364,385,381,2206,3081,3179,2588,3084,3297,3297,3295,1927,2227,2257,2264,2193,2307,2177,1952,2765,2926,2940,2520,1763,2631,3002,3121,2642,1707,1290,2715,3115,3293,2869,1847,1324,1763,1922,1914,1424,1225,636,640,547,620,Default
968866,272,285,279,1905,2623,2727,2185,2769,3253,3297,3245,1766,2043,2082,2099,2097,2220,2081,1853,2682,2864,2886,2448,1779,2582,2973,3124,2613,1762,1388,2726,3156,3295,2923,1949,1463,1849,2048,2047,1532,1363,694,698,594,668,Default
968882,210,223,219,1488,1947,2074,1660,2357,2686,2941,2711,1570,1788,1836,1869,1967,2074,1919,1707,2584,2738,2761,2313,1763,2498,2872,3057,2530,1786,1433,2692,3124,3296,2930,2031,1552,1875,2132,2142,1620,1451,733,745,629,691,Default
968898,150,157,153,1051,1329,1363,1144,1894,2089,2261,2175,1366,1538,1569,1625,1853,1944,1761,1569,2461,2589,2595,2151,1716,2395,2749,2952,2416,1781,1395,2626,3062,3297,2892,2081,1648,1882,2186,2209,1679,1530,750,770,643,704,Default
968914,90,90,87,779,932,949,811,1482,1612,1769,1669,1169,1297,1320,1388,1735,1831,1648,1452,2353,2464,2470,2014,1675,2318,2653,2881,2321,1782,1495,2568,2992,3297,2848,2133,1728,1877,2236,2263,1749,1612,795,819,684,752,Default
968930,51,49,51,561,646,662,575,1092,1187,1305,1243,976,1065,1091,1169,1614,1714,1540,1349,2244,2345,2355,1898,1636,2208,2532,2794,2242,1783,1468,2466,2903,3295,2801,2175,1699,1861,2273,2320,1809,1658,861,895,742,836,Default
968946,25,21,23,395,435,445,399,795,858,943,919,833,895,927,1003,1524,1620,1461,1276,2139,2236,2256,1811,1592,2125,2431,2747,2200,1794,1525,2397,2836,3295,2811,2226,1835,1852,2328,2385,1882,1790,937,976,812,958,Default
968962,14,8,8,297,319,325,296,561,599,642,634,700,743,777,834,1437,1522,1374,1202,2031,2150,2161,1750,1567,2061,2363,2698,2167,1805,1597,2345,2792,3295,2837,2287,1992,1854,2374,2448,1955,1909,991,1036,861,1044,Default
968978,11,4,4,183,190,196,182,395,410,440,432,603,633,676,721,1386,1475,1330,1158,1974,2079,2114,1720,1555,2020,2316,2684,2153,1812,1622,2322,2761,3296,2871,2342,2066,1858,2437,2518,2024,1997,1059,1115,921,1133,Default
968994,8,3,1,131,135,136,128,290,296,315,312,514,532,567,601,1323,1403,1269,1106,1923,2031,2072,1698,1534,2002,2294,2678,2156,1820,1642,2313,2749,3295,2925,2385,2131,1869,2501,2604,2086,2075,1113,1182,974,1207,Default
969010,8,3,2,87,86,87,85,233,236,246,246,441,456,486,510,1279,1353,1231,1070,1909,2021,2061,1689,1532,2026,2326,2715,2191,1863,1672,2341,2781,3295,2996,2451,2168,1911,2578,2695,2157,2155,1176,1252,1030,1289,Default
969026,8,3,3,61,58,58,57,185,183,192,190,391,397,425,447,1252,1319,1197,1049,1907,2037,2061,1706,1548,2082,2377,2773,2254,1923,1759,2394,2835,3297,3108,2546,2308,1968,2687,2813,2254,2266,1259,1351,1111,1408,Default
969042,8,3,3,39,38,37,38,153,149,154,153,357,363,384,406,1238,1309,1191,1048,1907,2052,2079,1728,1562,2158,2463,2868,2349,1994,1851,2474,2927,3295,3294,2637,2429,2059,2825,2966,2367,2407,1378,1476,1213,1577,Default
969058,8,3,2,26,26,26,25,114,111,112,112,324,327,344,359,1230,1293,1189,1045,1929,2086,2110,1753,1582,2246,2558,2977,2448,2071,1947,2573,3031,3295,3296,2746,2575,2155,2983,3120,2491,2568,1534,1637,1342,1782,Default
969074,8,3,1,11,21,21,20,84,78,80,78,303,303,315,330,1222,1272,1175,1041,1934,2081,2103,1757,1590,2327,2642,3088,2551,2175,2060,2665,3133,3297,3297,2885,2740,2253,3152,3287,2640,2755,1708,1811,1511,2039,Default
969090,8,3,1,6,16,16,15,56,51,51,54,258,257,267,278,1189,1233,1140,1014,1882,2032,2040,1723,1558,2392,2723,3157,2624,2246,2170,2747,3232,3295,3296,3020,2920,2350,3288,3296,2785,2955,1890,2009,1680,2309,Default
969106,8,3,2,4,12,12,12,36,32,33,31,210,207,211,219,1123,1153,1062,957,1788,1927,1916,1633,1473,2432,2784,3191,2682,2291,2253,2812,3294,3295,3297,3133,3101,2452,3295,3296,2927,3157,2083,2216,1848,2576,Default
969122,8,2,1,4,10,10,10,16,12,12,12,171,165,172,175,1023,1048,961,880,1608,1707,1691,1447,1325,2419,2762,3127,2639,2254,2249,2840,3295,3298,3295,3260,3212,2518,3296,3297,3035,3295,2236,2396,2013,2848,Default
969138,8,3,1,3,5,6,6,12,6,6,4,122,120,120,122,868,889,820,757,1390,1432,1415,1218,1126,2309,2654,2971,2499,2146,2201,2800,3295,3295,3296,3295,3295,2528,3296,3297,3127,3297,2391,2559,2193,3107,Default
