Timestamp,Point0,Point1,Point2,Point3,Point4,Point5,Point6,Point7,Point8,Point9,Point10,Point11,Point12,Point13,Point14,Point15,Point16,Point17,Point18,Point19,Point20,Point21,Point22,Point23,Point24,Point25,Point26,Point27,Point28,Point29,Point30,Point31,Point32,Point33,Point34,Point35,Point36,Point37,Point38,Point39,Point40,Point41,Point42,Point43,Point44,Label,
540674,554,1144,1037,547,1282,1426,412,455,647,818,602,105,103,104,124,9,3,2,1,2,1,1,1,1,2,2,2,1,1,1,2,3,3,2,2,1,2,2,1,1,1,2,1,0,1,Default
540690,1043,2041,1920,1001,2281,2492,1265,839,1297,1531,1264,144,148,150,161,7,3,2,1,1,2,1,1,1,3,3,3,2,1,1,3,2,1,1,1,1,2,2,2,1,1,2,1,1,1,Default
540706,1541,2230,2196,2135,3046,3181,2292,1815,2278,2540,2222,305,307,319,331,23,20,19,19,42,39,35,35,7,20,12,11,10,4,4,8,3,1,1,2,2,6,6,4,4,2,4,2,1,1,Default
540722,1631,2063,2047,2611,3294,3296,2617,2451,2834,3118,2689,584,602,644,675,183,171,170,169,91,90,89,88,11,32,24,24,26,6,6,37,30,29,29,6,4,16,10,9,4,3,8,4,1,2,Default
540738,1295,1527,1536,2856,3296,3296,2831,2881,3249,3297,3029,1038,1100,1145,1218,858,818,783,710,667,669,648,581,12,427,426,410,385,15,20,416,406,388,372,17,17,40,36,35,7,8,17,9,3,2,Default
540754,1061,1221,1228,2886,3297,3297,2943,3047,3296,3297,3185,1329,1451,1488,1548,1218,1223,1166,1021,1178,1177,1134,977,154,1098,1150,1123,924,123,83,964,974,992,831,122,87,248,246,232,82,70,11,4,3,3,Default
540770,930,1049,1053,2911,3296,3297,3131,3172,3297,3297,3295,1515,1672,1709,1784,1359,1403,1339,1204,1671,1669,1636,1409,547,1658,1774,1754,1436,450,328,1493,1560,1578,1347,457,319,500,505,479,263,268,16,10,8,11,Default
540786,929,1030,1036,3118,3296,3295,3295,3296,3296,3297,3296,1691,1865,1903,1963,1567,1637,1539,1386,2094,2092,2059,1755,798,2047,2188,2176,1766,682,490,1942,2068,2092,1790,702,489,816,831,804,489,422,56,51,45,46,Default
540802,982,1086,1094,3276,3297,3296,3295,3296,3297,3297,3297,1823,2015,2053,2118,1721,1790,1679,1527,2315,2304,2266,1952,932,2276,2446,2431,1995,826,612,2201,2371,2404,2087,856,617,974,999,976,601,533,116,112,99,101,Default
540818,1021,1129,1136,3295,3297,3297,3296,3296,3297,3297,3296,1922,2123,2160,2213,1852,1905,1792,1626,2412,2392,2358,2036,1028,2403,2573,2564,2111,920,673,2313,2500,2543,2209,955,685,1075,1107,1092,675,592,136,131,116,116,Default
540834,1022,1130,1135,3295,3298,3297,3296,3296,3296,3297,3297,1956,2157,2187,2226,1894,1944,1823,1650,2431,2416,2372,2044,1036,2437,2609,2589,2128,934,676,2359,2555,2594,2253,980,690,1106,1140,1126,692,604,149,145,125,124,Default
540850,927,1015,1015,3264,3299,3297,3295,3297,3297,3297,3297,1924,2135,2168,2202,1900,1946,1821,1643,2429,2421,2371,2032,1045,2441,2624,2604,2130,949,698,2381,2599,2638,2282,1005,711,1140,1177,1167,713,623,174,173,149,146,Default
540866,760,825,824,3062,3296,3296,3295,3295,3297,3296,3297,1843,2049,2092,2111,1859,1905,1782,1593,2392,2389,2336,1987,1060,2407,2604,2591,2103,970,716,2366,2611,2661,2288,1042,733,1169,1213,1204,746,650,212,211,180,172,Default
540882,616,666,665,2777,3299,3295,2996,3295,3297,3296,3296,1689,1903,1948,1965,1782,1831,1712,1518,2313,2322,2271,1914,1062,2332,2539,2545,2046,982,752,2324,2594,2661,2274,1075,792,1200,1253,1247,779,700,245,247,209,200,Default
540898,483,522,516,2437,3299,3296,2694,3009,3296,3295,3295,1544,1740,1794,1813,1676,1724,1613,1421,2199,2212,2165,1812,1036,2217,2429,2461,1952,974,770,2236,2536,2623,2225,1090,822,1210,1269,1266,800,738,273,274,233,219,Default
540914,397,427,422,2164,3030,3136,2407,2726,3228,3296,3012,1411,1604,1647,1678,1592,1639,1531,1341,2095,2101,2047,1703,1031,2096,2296,2348,1849,972,770,2145,2473,2577,2166,1112,833,1214,1282,1279,825,762,294,297,251,236,Default
540930,327,352,351,1948,2765,2877,2178,2470,2959,3229,2805,1306,1501,1539,1578,1510,1556,1454,1264,1999,2015,1957,1618,1011,1989,2188,2249,1762,962,782,2065,2416,2534,2122,1126,862,1212,1291,1289,843,797,309,314,264,249,Default
540946,294,314,314,1754,2497,2625,1965,2269,2706,2986,2620,1226,1397,1442,1493,1455,1492,1401,1212,1923,1944,1882,1550,1007,1926,2133,2204,1719,969,804,2005,2367,2510,2091,1151,902,1210,1302,1299,867,835,328,334,277,263,Default
540962,250,267,265,1554,2190,2342,1761,2079,2424,2705,2432,1144,1297,1344,1414,1407,1449,1365,1176,1879,1899,1839,1512,1028,1898,2112,2200,1708,1006,846,1981,2358,2528,2105,1210,975,1239,1353,1347,912,901,335,341,289,276,Default
540978,232,244,241,1389,1957,2074,1591,1923,2258,2530,2274,1066,1220,1263,1349,1377,1427,1347,1158,1869,1895,1841,1505,1070,1893,2138,2235,1726,1068,921,1977,2392,2594,2147,1295,1070,1289,1428,1417,978,984,375,381,323,315,Default
540994,198,208,206,1243,1731,1809,1422,1786,2121,2378,2110,1020,1164,1221,1305,1368,1433,1352,1158,1889,1928,1873,1519,1132,1925,2195,2305,1771,1152,988,2002,2448,2690,2209,1401,1155,1348,1520,1508,1062,1069,430,439,372,373,Default
541010,180,186,182,1147,1571,1641,1318,1690,1994,2220,2011,1004,1138,1196,1287,1393,1470,1384,1185,1942,1990,1934,1572,1207,2008,2316,2440,1883,1263,1091,2064,2561,2814,2336,1534,1281,1446,1643,1639,1181,1189,485,497,420,428,Default
541026,159,169,167,1051,1400,1471,1206,1596,1873,2108,1932,990,1119,1186,1283,1426,1501,1417,1222,2006,2067,2007,1636,1286,2097,2434,2562,1993,1380,1209,2155,2687,2980,2481,1690,1434,1553,1788,1787,1311,1347,544,562,470,494,Default
541042,153,159,157,975,1257,1306,1101,1499,1749,1965,1834,964,1083,1147,1243,1451,1521,1438,1247,2070,2140,2084,1696,1365,2201,2563,2701,2119,1515,1341,2257,2810,3142,2628,1851,1593,1671,1965,1966,1463,1529,623,650,540,596,Default
541058,136,141,136,870,1075,1122,961,1380,1608,1800,1706,953,1050,1127,1210,1452,1532,1439,1256,2153,2231,2177,1771,1466,2323,2696,2853,2257,1669,1493,2400,2947,3295,2801,2053,1787,1799,2164,2170,1632,1726,718,745,623,712,Default
541074,111,111,110,768,920,958,833,1249,1445,1609,1558,910,1003,1084,1149,1467,1546,1440,1275,2232,2325,2270,1857,1575,2440,2833,3023,2404,1835,1645,2531,3084,3296,2997,2259,1994,1937,2356,2385,1805,1918,846,883,729,856,Default
541090,58,55,53,539,605,621,559,1029,1160,1276,1263,848,925,986,1051,1489,1545,1424,1281,2315,2425,2367,1942,1714,2571,2962,3175,2550,2039,1796,2682,3220,3295,3285,2520,2215,2095,2602,2638,2064,2187,1011,1059,875,1057,Default
541106,24,20,19,327,348,355,331,709,765,829,828,722,766,816,854,1482,1538,1394,1259,2382,2503,2430,2000,1836,2705,3097,3295,2690,2246,2047,2848,3295,3295,3295,2819,2520,2275,2880,2935,2371,2519,1204,1269,1058,1296,Default
541122,10,4,4,146,149,149,144,373,384,404,405,522,538,565,588,1428,1462,1321,1185,2404,2512,2438,2019,1909,2810,3180,3295,2780,2419,2219,3005,3295,3297,3296,3097,2777,2422,3136,3211,2665,2814,1401,1471,1242,1518,Default
541138,8,3,3,46,44,43,42,128,124,128,127,332,331,342,349,1355,1355,1233,1112,2383,2448,2390,2000,1911,2904,3249,3295,2885,2568,2360,3139,3297,3295,3297,3295,3048,2579,3296,3297,2941,3146,1605,1676,1430,1730,Default
541154,7,3,2,4,8,8,7,32,27,27,25,174,167,170,174,1219,1227,1119,1013,2226,2276,2230,1884,1779,2893,3236,3295,2922,2603,2428,3179,3297,3296,3298,3294,3295,2701,3296,3295,3229,3296,1859,1931,1658,2013,Default
541170,7,3,2,3,3,2,2,26,23,21,21,139,136,138,138,1101,1091,1010,914,1948,1957,1928,1605,1525,2771,3105,3296,2761,2476,2182,3144,3296,3295,3296,3296,2732,2719,3296,3297,3295,3295,2078,2145,1852,2247,Default
541186,8,3,1,3,3,3,3,18,15,14,12,106,103,100,101,858,862,803,740,1551,1544,1500,1278,1206,2565,2885,3115,2511,2213,2050,3034,3296,3295,3296,3296,3296,2765,3296,3296,3297,3297,2360,2419,2098,2682,Default
541202,7,3,1,3,3,3,3,4,3,2,2,58,53,54,55,518,522,489,468,1053,1077,1019,907,880,2205,2491,2575,2053,1878,1948,2782,3295,3296,3297,3296,3296,2674,3297,3297,3295,3297,2586,2652,2334,3020,Default
541218,8,3,2,3,3,3,3,3,2,2,1,7,26,25,25,249,250,238,233,614,612,576,543,536,1749,2039,1979,1576,1525,1571,2458,3203,3297,3296,3297,3296,2512,3296,3297,3297,3297,2716,2780,2499,3237,Default
541234,8,3,2,2,2,3,2,3,1,1,1,5,26,27,28,103,103,103,101,318,304,290,283,281,1346,1504,1405,1180,1164,1200,2137,2931,3296,3297,3296,3295,2282,3297,3297,3296,3297,2760,2828,2557,3295,Default
541250,17,4,3,2,2,1,1,2,2,1,1,8,26,31,32,105,103,103,90,195,187,176,175,177,1003,1079,1013,883,879,907,1750,2631,3296,3111,3107,3291,2033,3297,3299,3297,3297,2751,2770,2580,3295,Default
541266,8,3,1,2,4,4,5,5,3,2,1,2,12,14,15,64,61,62,63,167,171,158,156,157,750,795,748,666,669,694,1225,2180,3043,2630,2750,3073,1674,3210,3257,3163,3297,2606,2577,2453,3294,Default
541282,7,3,2,3,5,7,7,6,3,2,1,4,26,27,26,111,116,129,119,164,186,167,165,167,554,650,605,539,551,579,725,1698,2465,2174,2432,2812,1298,2605,2789,2786,3296,2338,2314,2271,3217,Default
541298,8,3,2,4,12,11,11,8,4,3,3,36,38,38,39,95,103,119,107,153,191,161,158,161,477,579,516,464,485,514,546,1378,1929,1772,2124,2451,997,1829,2012,2097,2591,1828,1838,1917,2744,Default
541314,9,3,2,4,16,13,13,21,16,15,15,33,33,32,30,54,55,61,56,119,163,128,124,128,371,497,431,383,413,439,389,1020,1435,1339,1721,1795,677,1101,1194,1171,1363,1257,1197,1311,1800,Default
541330,11,3,2,6,16,16,15,66,62,64,60,17,18,16,16,18,15,14,13,94,131,101,97,101,279,424,348,302,348,363,291,670,940,880,1197,1029,406,605,623,594,614,665,643,692,815,Default
541346,12,4,2,4,19,14,13,36,41,41,34,12,9,10,8,11,7,8,6,56,81,52,51,49,174,257,177,141,161,186,182,301,439,393,475,381,186,300,253,225,244,168,161,157,178,Default
541362,8,4,2,4,6,5,4,15,23,20,14,8,4,4,2,4,4,3,2,33,49,29,22,20,90,139,74,48,53,66,103,100,236,129,135,103,69,109,69,49,73,20,8,7,8,Default
541378,1,2,1,1,2,6,5,4,4,3,2,1,1,1,2,2,3,25,8,7,4,4,3,2,29,23,20,8,8,9,35,18,104,49,35,26,11,41,20,11,17,12,4,2,1,Default
541394,1,1,1,4,70,108,37,16,39,50,78,9,7,7,4,20,18,33,16,7,3,3,1,1,3,8,8,4,4,3,17,12,16,12,10,9,12,11,6,4,3,9,4,3,2,Default
541410,1,3,2,8,32,66,33,12,19,16,20,8,4,7,5,16,14,62,12,4,4,2,1,1,3,5,7,4,3,1,3,4,4,4,3,2,4,7,4,4,3,4,4,3,1,Default
541426,2,2,1,3,16,39,14,7,8,10,16,6,4,3,3,13,9,64,17,4,3,3,1,1,1,2,4,3,2,2,3,3,4,3,3,2,3,14,5,3,3,8,4,3,1,Default
541442,1,1,1,2,4,21,12,6,6,6,12,7,4,4,3,12,8,52,15,5,3,2,2,1,1,2,3,3,2,2,6,4,6,4,3,3,6,16,5,4,4,12,6,4,3,Default
541458,3,1,1,1,4,17,11,7,7,6,12,8,4,4,6,14,8,55,16,3,3,2,1,1,1,3,3,3,2,3,7,4,11,6,4,4,7,17,5,4,3,12,7,4,3,Default
541474,1,1,2,2,18,20,11,8,8,7,16,8,5,4,9,13,8,49,16,4,2,2,1,1,2,2,2,2,1,2,3,4,11,7,4,4,7,12,4,3,3,7,6,3,2,Default
541490,1,1,2,2,20,22,12,8,11,9,20,9,5,6,12,13,8,41,15,4,2,3,1,1,2,2,2,2,1,1,2,2,5,6,4,4,6,11,4,3,2,9,7,4,3,Default
541506,5,3,3,6,24,29,12,8,9,12,22,9,6,6,14,12,8,38,14,4,3,2,2,1,1,1,2,2,1,1,1,2,4,4,3,3,4,8,3,3,2,6,8,4,3,Default
541522,5,4,3,4,25,32,12,8,11,12,20,9,6,6,13,12,8,38,13,4,3,3,1,1,2,2,2,2,1,2,2,2,3,3,2,2,4,8,4,3,3,8,8,4,8,Default
541538,6,3,2,4,23,29,10,8,11,11,19,8,4,5,10,11,8,36,14,4,3,3,2,1,1,2,2,2,1,1,1,2,0,3,3,1,3,9,4,3,3,14,9,5,16,Default
541554,6,3,3,6,20,26,10,8,9,11,19,7,4,5,7,10,8,37,12,4,3,2,2,1,1,1,1,1,1,1,2,2,2,3,2,2,1,4,4,3,3,15,10,4,22,Default
541570,5,3,2,5,21,24,11,8,9,9,19,8,6,5,8,10,7,31,12,4,2,3,2,1,2,1,3,2,1,2,2,3,3,3,2,2,4,12,6,4,6,16,11,4,26,Default
541586,8,3,2,3,20,23,12,8,9,8,19,6,4,4,4,10,8,25,12,4,3,3,1,1,2,3,4,3,3,2,6,3,3,3,2,1,4,12,7,6,8,20,12,18,45,Default
541602,8,3,2,3,15,19,10,8,8,8,17,7,4,4,4,10,6,16,9,6,4,3,2,1,4,6,4,4,3,2,7,4,3,3,2,2,2,8,7,5,7,26,15,23,61,Default
541618,7,3,2,3,13,17,11,8,8,7,16,6,4,3,4,8,5,9,7,9,5,6,4,3,14,4,4,4,3,3,8,4,4,3,3,3,6,16,6,4,7,30,17,25,87,Default
541634,4,3,3,4,14,16,11,7,8,8,16,8,4,3,4,8,4,11,7,13,6,7,4,4,16,4,4,3,3,2,9,4,4,3,3,2,7,16,8,6,7,31,20,32,110,Default
541650,4,3,3,3,8,14,11,7,7,5,15,8,4,4,4,10,4,10,7,12,6,8,4,4,17,4,4,3,3,2,12,3,3,3,2,2,4,16,8,6,9,30,20,40,122,Default
541666,5,2,2,3,9,17,13,6,6,5,13,8,4,4,4,10,4,9,7,14,6,7,4,4,17,4,4,4,3,3,11,3,4,3,3,2,4,16,8,7,9,32,22,36,111,Default
541682,4,1,1,2,7,14,12,6,5,4,11,8,4,3,4,9,4,9,7,11,6,6,3,3,16,4,4,4,3,3,12,4,2,2,2,1,2,7,7,6,8,32,20,35,101,Default
541698,4,2,2,2,9,14,11,4,4,3,3,4,4,4,4,8,4,8,6,9,4,4,3,3,14,6,4,4,4,2,12,3,3,2,1,1,3,7,6,6,8,28,20,32,93,Default
541714,4,2,1,2,3,9,9,4,3,2,2,2,2,1,2,3,3,8,5,6,3,3,2,1,4,6,5,4,4,3,11,3,2,2,1,1,2,4,4,4,6,20,16,25,66,Default
541730,4,2,1,2,3,3,8,2,2,2,1,2,1,1,2,1,2,3,4,8,4,4,3,3,17,5,5,3,4,3,12,3,4,3,1,2,3,7,3,3,2,20,17,20,49,Default
541746,4,1,2,2,3,2,3,2,2,2,1,1,1,1,2,2,1,1,2,4,8,7,4,4,24,5,4,3,3,2,13,3,4,2,2,2,3,7,4,3,3,18,13,11,29,Default
541762,7,4,1,1,3,2,3,3,2,1,1,1,1,1,1,1,2,3,2,15,7,8,4,4,29,9,6,4,3,2,16,6,6,4,2,2,3,8,3,1,1,9,9,4,16,Default
541778,4,1,2,2,3,3,6,3,3,2,1,1,1,1,1,2,2,3,4,7,4,4,2,3,11,5,4,3,2,3,10,3,4,4,3,2,3,6,3,2,2,4,7,4,6,Default
541794,28,194,145,37,262,303,69,51,122,163,164,20,22,20,29,8,4,2,1,1,1,2,1,1,2,6,4,4,3,3,8,5,3,3,1,1,3,2,1,1,1,1,1,1,2,Default
541810,668,1624,1512,621,1784,1969,766,538,971,1159,959,128,132,132,149,8,2,1,1,2,1,1,1,1,2,2,1,2,1,1,3,2,2,2,1,1,2,1,2,1,1,1,1,2,1,Default
541826,973,2002,1953,990,2525,2678,1691,870,1588,1818,1629,175,186,185,198,8,3,1,1,3,2,2,2,1,9,11,9,8,4,3,8,3,2,2,1,1,4,4,4,3,2,2,2,1,1,Default
541842,1423,2048,2052,2031,3117,3240,2412,1870,2488,2741,2408,390,403,425,451,53,48,49,46,61,53,54,54,8,20,12,11,11,4,3,29,24,23,23,6,4,15,8,6,4,2,8,4,2,2,Default
541858,1425,1795,1796,2520,3295,3295,2683,2569,2989,3263,2846,810,858,902,962,489,451,439,415,232,230,220,216,14,112,108,106,105,13,8,103,96,95,93,12,8,21,13,13,4,3,13,6,3,2,Default
541874,1148,1360,1371,2773,3295,3297,2865,2922,3295,3297,3088,1227,1325,1362,1445,1002,952,913,831,738,742,706,631,33,531,534,518,476,28,27,468,462,447,418,33,22,48,44,43,10,11,18,9,4,4,Default
541890,952,1086,1096,2775,3295,3296,2878,3051,3296,3297,3183,1451,1594,1637,1696,1334,1358,1282,1120,1174,1154,1126,978,174,999,1041,1024,856,132,81,947,957,970,816,133,81,244,242,225,85,64,12,3,3,2,Default
541906,865,969,973,2846,3296,3296,3064,3203,3298,3297,3297,1627,1802,1848,1916,1523,1587,1511,1334,1656,1639,1634,1403,532,1504,1581,1569,1298,422,303,1463,1513,1529,1301,430,293,487,491,464,247,239,16,8,6,7,Default
541922,867,958,963,3016,3296,3295,3294,3295,3296,3297,3297,1822,2027,2075,2122,1731,1830,1730,1553,2045,2034,2042,1745,783,1847,1947,1960,1624,639,451,1911,2021,2043,1741,653,443,790,806,783,448,375,77,74,64,65,Default
541938,895,986,990,3121,3297,3297,3297,3298,3297,3297,3297,1947,2172,2225,2288,1901,2003,1914,1713,2282,2288,2280,1962,951,2048,2164,2207,1838,794,544,2122,2270,2309,1993,820,535,952,984,962,576,455,130,129,111,109,Default
541954,891,979,983,3147,3297,3296,3296,3296,3297,3296,3296,2010,2257,2305,2364,1999,2100,2006,1804,2399,2401,2395,2085,1066,2162,2305,2358,1980,904,619,2273,2448,2508,2187,948,616,1084,1129,1115,676,537,176,174,148,141,Default
541970,809,878,887,3084,3297,3296,3296,3297,3297,3297,3296,2023,2267,2321,2377,2043,2136,2041,1836,2449,2453,2448,2126,1136,2232,2384,2440,2052,972,674,2350,2543,2620,2279,1025,675,1176,1231,1223,744,588,210,211,176,166,Default
541986,693,746,748,2921,3296,3297,3292,3296,3296,3295,3298,1977,2225,2285,2341,2031,2120,2031,1823,2456,2475,2473,2142,1196,2261,2437,2502,2102,1049,724,2381,2610,2704,2346,1115,728,1252,1321,1319,813,642,254,255,215,203,Default
542002,543,587,584,2615,3296,3297,2986,3283,3297,3298,3296,1864,2118,2194,2245,1954,2055,1977,1764,2395,2434,2445,2105,1247,2223,2430,2515,2105,1111,800,2364,2640,2750,2380,1202,826,1337,1422,1419,899,737,310,310,264,245,Default
542018,406,436,434,2266,3175,3286,2657,2917,3297,3295,3296,1691,1944,2035,2083,1825,1936,1870,1657,2275,2334,2354,2011,1270,2118,2342,2455,2039,1145,865,2311,2633,2775,2383,1282,920,1389,1501,1496,970,836,359,364,306,283,Default
542034,333,356,353,2006,2830,2950,2337,2649,3129,3297,3102,1542,1778,1867,1913,1712,1818,1753,1544,2147,2213,2239,1898,1248,2019,2243,2379,1960,1145,906,2250,2593,2758,2361,1319,990,1417,1553,1554,1014,907,384,389,327,310,Default
542050,277,294,289,1738,2450,2580,2005,2403,2802,3125,2818,1391,1608,1695,1744,1625,1714,1650,1446,2062,2112,2143,1797,1235,1932,2133,2295,1870,1141,933,2184,2543,2739,2329,1351,1044,1425,1581,1584,1045,969,409,414,347,335,Default
542066,236,251,248,1489,2079,2192,1709,2145,2462,2769,2536,1267,1446,1535,1602,1542,1623,1561,1359,1997,2032,2065,1724,1241,1869,2064,2238,1820,1160,974,2127,2504,2730,2312,1405,1119,1426,1607,1620,1082,1029,431,441,367,362,Default
542082,200,211,206,1252,1749,1810,1430,1910,2240,2508,2298,1169,1340,1420,1502,1476,1567,1507,1305,1942,1981,2014,1670,1257,1841,2055,2246,1811,1199,1020,2085,2502,2754,2322,1477,1193,1460,1667,1682,1143,1092,481,492,408,413,Default
542098,167,178,171,1065,1451,1521,1205,1692,2005,2242,2036,1061,1201,1278,1376,1426,1525,1470,1264,1910,1950,1988,1637,1293,1834,2061,2277,1823,1272,1088,2075,2513,2819,2350,1567,1295,1500,1748,1768,1226,1194,528,543,447,455,Default
542114,138,145,142,922,1213,1285,1033,1513,1811,2014,1860,970,1097,1170,1269,1380,1491,1439,1239,1897,1949,1993,1641,1346,1845,2104,2342,1878,1357,1180,2072,2556,2899,2422,1689,1416,1575,1875,1898,1355,1317,587,611,504,529,Default
542130,109,113,111,784,990,1042,867,1354,1618,1816,1701,913,1031,1102,1202,1373,1488,1433,1235,1912,1980,2019,1664,1398,1878,2159,2423,1944,1446,1260,2092,2611,2987,2497,1806,1517,1644,1997,2015,1459,1425,646,676,556,596,Default
542146,82,83,81,697,860,896,761,1215,1442,1626,1558,854,956,1025,1127,1382,1494,1426,1238,1937,2018,2052,1692,1449,1931,2234,2510,2018,1529,1359,2138,2684,3101,2604,1920,1663,1720,2135,2155,1569,1569,705,742,608,671,Default
542162,58,58,55,584,688,707,623,1067,1250,1422,1382,801,893,961,1046,1393,1493,1419,1242,1980,2070,2105,1732,1514,2011,2334,2622,2121,1641,1492,2206,2770,3220,2717,2065,1847,1811,2284,2311,1693,1745,806,845,696,793,Default
542178,42,41,41,454,511,519,475,956,1101,1239,1224,794,874,948,1022,1401,1500,1410,1252,2057,2148,2178,1800,1601,2120,2456,2747,2242,1777,1552,2317,2876,3295,2848,2221,1856,1915,2436,2474,1831,1847,893,945,769,887,Default
542194,37,34,33,375,413,418,386,851,959,1073,1082,750,814,888,954,1406,1511,1417,1267,2140,2249,2284,1890,1704,2255,2603,2923,2402,1935,1562,2450,2993,3297,2989,2405,1677,2026,2618,2656,2004,1923,1032,1086,890,1064,Default
542210,16,13,12,252,265,269,255,692,752,843,849,690,739,802,854,1407,1496,1393,1268,2200,2336,2380,1981,1834,2396,2750,3114,2566,2138,1960,2605,3160,3297,3295,2703,2412,2217,2920,2942,2280,2370,1218,1276,1057,1267,Default
542226,12,6,6,158,162,161,155,467,487,528,535,580,613,655,691,1391,1475,1363,1236,2230,2385,2433,2030,1941,2507,2859,3256,2698,2334,1923,2752,3275,3296,3296,2955,2074,2346,3162,3186,2569,2436,1406,1467,1235,1451,Default
542242,9,3,3,67,69,69,67,241,240,251,253,418,429,448,470,1325,1375,1272,1144,2210,2365,2416,2029,1983,2602,2947,3295,2799,2510,2090,2883,3297,3297,3296,3292,2315,2526,3296,3296,2885,2728,1651,1713,1455,1704,Default
542258,7,3,2,5,14,13,13,53,46,47,45,232,230,240,244,1198,1227,1142,1037,2096,2213,2274,1940,1881,2636,2976,3295,2872,2596,2219,2959,3297,3297,3295,3296,2562,2649,3297,3296,3160,3052,1923,1992,1707,2018,Default
542274,8,3,2,3,4,4,4,30,27,26,27,157,154,157,160,1043,1073,1003,914,1807,1896,1946,1675,1601,2553,2933,3295,2835,2542,2279,2955,3297,3297,3297,3296,3296,2755,3297,3296,3297,3295,2228,2285,1964,2471,Default
542290,10,4,3,5,4,4,4,17,12,11,10,129,124,124,127,798,840,781,724,1370,1436,1447,1254,1195,2371,2730,3105,2609,2335,2384,2833,3296,3299,3298,3296,3297,2731,3295,3297,3295,3295,2495,2545,2218,2850,Default
542306,10,3,1,3,3,3,3,5,3,2,1,63,61,62,61,493,517,481,460,916,977,947,845,820,1983,2367,2616,2159,1955,2023,2562,3294,3297,3297,3297,3296,2643,3297,3296,3298,3297,2743,2794,2481,3250,Default
542322,9,3,2,3,4,5,5,5,3,2,1,60,57,58,59,269,275,262,257,614,627,596,560,551,1582,1950,2012,1635,1566,1634,2296,3165,3295,3297,3297,3296,2514,3297,3297,3297,3296,2882,2960,2698,3294,Default
542338,12,3,2,3,3,4,4,4,3,2,2,9,31,31,30,119,116,116,114,362,353,338,326,324,1225,1467,1434,1201,1192,1227,2027,2897,3296,3297,3296,3296,2320,3296,3296,3297,3297,2935,3055,2807,3297,Default
542354,11,3,1,2,3,3,3,3,2,1,1,12,33,34,33,106,109,109,103,244,232,223,219,219,925,1074,1047,912,902,930,1704,2706,3296,3296,3297,3295,2135,3297,3297,3296,3297,2926,3046,2816,3297,Default
542370,9,2,2,3,4,7,8,6,3,1,1,2,12,12,12,52,48,48,46,206,204,192,190,191,675,801,777,691,684,707,1249,2354,3297,3109,3080,3296,1858,3297,3296,3295,3297,2830,2948,2722,3297,Default
542386,12,3,1,4,8,9,9,6,2,1,2,4,26,26,27,113,120,132,123,183,194,178,176,177,478,592,565,514,513,527,768,1900,2827,2600,2685,3022,1487,2986,3257,3076,3297,2613,2751,2601,3297,Default
542402,12,2,1,4,16,16,16,6,3,2,2,9,45,43,43,95,106,117,109,161,193,167,166,165,374,523,490,442,447,470,551,1543,2229,2183,2316,2676,1140,2190,2607,2490,2981,2208,2423,2363,3296,Default
542418,10,3,1,4,17,17,16,45,42,42,41,45,51,52,52,52,49,57,54,135,164,141,138,140,346,510,469,427,445,470,422,1187,1718,1724,1985,2126,808,1388,1625,1570,1665,1640,1703,1843,2626,Default
542434,9,3,2,6,17,20,19,141,158,149,140,20,36,37,36,26,21,23,17,96,111,94,94,95,294,461,428,373,422,446,345,862,1261,1185,1469,1443,520,796,841,825,904,1046,978,1165,1473,Default
542450,10,3,2,8,22,18,17,97,137,116,101,20,20,20,20,12,8,8,6,58,62,52,51,51,195,305,241,208,236,261,216,462,621,588,724,682,269,390,396,373,385,408,413,448,543,Default
542466,10,3,2,4,19,15,12,38,72,56,43,13,9,12,8,8,4,4,2,33,34,27,24,25,102,168,103,85,96,109,131,161,315,266,293,214,103,186,141,123,135,87,85,92,98,Default
542482,6,4,3,2,3,0,2,3,15,12,8,7,4,3,2,2,2,2,1,2,4,5,5,4,41,66,35,17,16,30,52,44,164,82,74,69,26,55,27,20,35,16,6,4,3,Default
542498,1,1,1,3,37,43,16,13,16,41,64,8,7,13,8,9,8,20,9,6,3,3,1,1,1,6,9,6,4,4,18,12,38,27,16,13,11,17,8,7,6,12,6,3,2,Default
542514,1,2,3,15,49,82,28,12,25,38,43,9,8,6,4,15,12,27,10,4,3,2,2,1,2,6,7,4,3,3,11,7,8,9,4,4,10,12,7,3,3,11,7,3,2,Default
542530,2,1,1,3,30,48,17,8,12,16,24,8,4,4,4,16,12,58,17,4,3,3,2,1,2,3,4,3,2,1,4,4,6,4,3,4,7,11,4,4,4,11,8,4,2,Default
542546,1,1,2,2,9,29,16,7,8,9,16,6,3,3,2,6,8,64,17,4,3,3,2,1,2,3,3,3,3,2,4,4,7,6,4,4,6,14,5,4,3,13,6,4,2,Default
542562,1,2,2,2,7,25,14,7,7,8,12,6,3,3,2,8,8,54,16,4,3,3,1,1,2,2,2,2,2,1,3,4,16,8,4,4,7,16,4,4,3,12,7,4,2,Default
542578,1,1,1,1,6,25,13,7,8,8,16,6,4,3,3,10,8,49,16,5,3,3,2,2,1,2,2,2,2,2,4,5,17,8,4,4,7,16,4,4,3,12,7,3,2,Default
542594,1,1,1,2,18,29,15,6,8,9,21,6,4,4,4,10,9,49,16,4,3,3,1,1,2,1,3,3,1,2,1,2,6,6,3,3,6,11,4,3,2,6,7,4,1,Default
