Timestamp,Point0,Point1,Point2,Point3,Point4,Point5,Point6,Point7,Point8,Point9,Point10,Point11,Point12,Point13,Point14,Point15,Point16,Point17,Point18,Point19,Point20,Point21,Point22,Point23,Point24,Point25,Point26,Point27,Point28,Point29,Point30,Point31,Point32,Point33,Point34,Point35,Point36,Point37,Point38,Point39,Point40,Point41,Point42,Point43,Point44,Label,
232050,1250,1366,1174,2670,3298,2875,3045,3027,3298,3296,3298,1887,2259,2202,2180,1065,1028,1019,982,1520,1416,1372,1374,634,692,763,768,704,471,207,1558,1637,1542,1496,687,318,611,614,651,431,251,48,42,36,32,Default,
232066,1321,1433,1237,2752,3297,2943,3217,3146,3298,3297,3297,2005,2405,2343,2328,1185,1149,1140,1098,1669,1560,1517,1519,750,783,874,880,806,546,252,1698,1836,1720,1673,802,397,673,679,717,485,303,70,62,53,47,Default,
232082,5,1,0,2751,3297,2976,3146,3163,3298,3296,3297,2100,2529,2470,2438,1266,1229,1228,1185,1799,1702,1645,1658,896,890,1004,1007,935,662,318,1871,2023,1914,1869,973,495,760,775,812,576,384,88,79,72,63,Default,
232098,4,1,1,2657,3297,2935,3154,3057,3297,3298,3298,2114,2584,2537,2508,1314,1273,1282,1235,1871,1778,1739,1760,1002,991,1144,1156,1073,780,378,2018,2216,2120,2076,1144,601,872,897,936,679,478,96,89,79,74,Default,
232114,6,3,0,2400,3273,2717,2827,2838,3297,3297,3297,2036,2529,2501,2482,1320,1278,1292,1247,1897,1812,1782,1807,1077,1061,1251,1279,1183,891,432,2072,2326,2238,2214,1293,683,936,979,1016,755,551,107,100,92,85,Default,
232130,7,1,1,1994,2854,2386,2583,2535,3218,3141,3161,1884,2386,2376,2372,1277,1239,1257,1215,1876,1797,1781,1809,1126,1061,1282,1327,1222,946,476,2037,2351,2295,2284,1405,758,999,1055,1096,824,629,112,103,93,87,Default,
232146,6,1,1,1673,2433,2081,2197,2189,2752,2790,2814,1679,2186,2195,2188,1206,1170,1193,1148,1821,1732,1741,1764,1134,1032,1272,1339,1227,970,506,1977,2320,2299,2302,1473,824,1037,1121,1166,887,693,117,108,97,92,Default,
232162,363,401,377,1334,1948,1690,1741,1832,2284,2340,2387,1484,1966,1972,1956,1134,1096,1121,1073,1728,1645,1665,1684,1124,987,1246,1330,1214,989,531,1887,2272,2285,2303,1541,874,1054,1164,1214,937,750,126,120,104,98,Default,
232178,245,273,260,999,1373,1312,1299,1410,1699,1752,1835,1274,1708,1737,1705,1047,998,1028,980,1641,1531,1579,1583,1118,951,1229,1349,1218,1022,568,1778,2184,2270,2300,1623,946,1071,1226,1286,1011,820,137,126,115,110,Default,
232194,169,185,178,713,932,908,905,1078,1305,1349,1380,1082,1440,1500,1438,975,920,957,906,1577,1447,1509,1496,1127,924,1222,1377,1236,1069,613,1690,2129,2267,2315,1741,1047,1100,1302,1380,1102,903,144,133,122,117,Default,
232210,138,149,146,485,609,585,606,779,962,1000,1021,895,1204,1260,1222,897,845,878,835,1506,1380,1445,1414,1131,898,1222,1410,1263,1118,666,1616,2085,2271,2357,1855,1150,1139,1397,1512,1214,1023,160,149,135,130,Default,
232226,116,119,120,329,373,368,395,571,668,701,727,776,1032,1080,1065,825,784,817,782,1469,1330,1397,1374,1144,887,1233,1446,1299,1173,721,1576,2091,2326,2449,2004,1260,1192,1505,1656,1351,1147,174,159,146,142,Default,
232242,86,86,88,221,242,240,257,413,465,489,501,678,903,941,916,808,769,784,758,1436,1309,1394,1373,1164,895,1251,1511,1355,1231,775,1578,2064,2403,2570,2135,1363,1227,1616,1785,1471,1254,198,185,168,165,Default,
232258,61,58,59,152,157,157,167,293,314,330,335,560,736,750,736,784,739,745,728,1409,1289,1396,1369,1178,920,1288,1590,1435,1311,837,1597,2084,2483,2703,2276,1475,1282,1735,1936,1583,1368,219,206,186,184,Default,
232274,43,39,40,116,114,114,121,184,183,191,194,499,633,639,634,789,730,729,715,1394,1312,1396,1392,1191,964,1365,1682,1550,1409,905,1655,2185,2597,2868,2407,1571,1351,1865,2109,1697,1471,242,228,207,207,Default,
232290,33,28,27,73,66,66,68,120,115,120,120,436,535,544,538,769,707,694,684,1417,1326,1415,1416,1216,1004,1448,1789,1658,1508,975,1703,2266,2731,3035,2551,1691,1445,2023,2301,1864,1596,275,266,239,239,Default,
232306,32,26,26,46,40,41,42,80,73,74,77,368,436,446,439,780,720,696,681,1446,1354,1458,1446,1253,1061,1542,1911,1773,1640,1053,1782,2369,2901,3219,2716,1815,1550,2201,2525,2035,1720,354,342,304,302,Default,
232322,29,24,24,25,18,17,17,59,52,51,51,283,315,315,313,761,694,670,653,1495,1409,1509,1489,1294,1132,1676,2056,1908,1783,1144,1881,2509,3091,3298,2919,1935,1677,2408,2752,2217,1853,423,414,365,366,Default,
232338,30,24,24,25,18,17,17,41,35,34,34,224,244,240,239,728,676,642,621,1484,1383,1478,1451,1264,1179,1778,2170,2004,1882,1228,1954,2593,3262,3297,3139,2105,1783,2624,2983,2421,2007,494,498,434,444,Default,
232354,25,22,23,22,16,16,16,35,29,28,28,199,215,214,212,703,648,617,598,1438,1321,1395,1338,1181,1226,1907,2269,2080,1957,1310,2044,2776,3297,3297,3297,2253,1950,2868,3237,2661,2181,577,586,507,530,Default,
232370,37,33,34,23,16,15,16,29,24,24,24,104,113,112,112,561,502,465,481,1247,1129,1160,1086,984,1116,1888,2245,2043,1894,1351,2068,2812,3298,3298,3297,2414,2028,3055,3297,2852,2375,661,669,573,603,Default,
232386,41,37,38,20,15,12,13,19,12,12,12,53,53,51,51,470,406,375,363,962,1006,1019,936,887,1175,1856,2140,1915,1784,1339,2114,2867,3296,3297,3298,2545,2100,3219,3298,3020,2522,800,833,700,744,Default,
232402,43,41,40,23,16,16,16,20,9,8,8,16,8,7,7,386,344,328,326,942,787,794,745,720,1076,1710,1922,1640,1537,1245,2107,2838,3297,3298,3297,2649,2105,3286,3298,3221,2649,928,955,808,869,Default,
232418,49,45,46,24,16,16,17,12,4,2,2,6,4,4,4,317,290,281,280,700,605,601,577,562,961,1524,1620,1346,1272,1106,2097,2794,3297,3297,3298,2723,2086,3294,3297,3293,2746,1054,1081,921,1020,Default,
232434,49,45,45,24,17,16,16,9,1,1,0,1,1,2,3,186,161,157,157,425,364,362,361,355,756,1293,1278,1085,1038,935,1967,2678,3298,3297,3298,2711,2009,3289,3297,3284,2762,1177,1220,1034,1171,Default,
232450,50,45,46,19,10,10,10,8,2,1,1,2,18,17,16,99,91,88,87,257,226,223,221,217,679,1094,1013,895,850,782,1848,2531,3297,3297,3298,2657,1902,3237,3297,3265,2719,1314,1354,1172,1327,Default,
232466,44,40,41,12,4,4,4,8,2,1,1,9,22,22,21,53,42,41,41,193,161,162,161,158,599,949,849,768,723,684,1688,2303,3293,3298,3295,2619,1741,3071,3297,3010,2671,1453,1512,1326,1511,Default,
232482,41,36,37,14,6,5,5,7,1,0,0,1,20,20,20,36,29,28,26,135,117,116,117,116,497,829,712,655,618,592,1391,1941,3001,3290,2904,2429,1460,2743,3248,2752,2503,1526,1574,1423,1625,Default,
232498,44,38,40,12,5,4,4,18,12,11,11,10,4,3,2,17,9,9,8,103,87,89,90,90,415,706,611,569,533,502,1070,1385,2403,2772,2439,1992,1052,2130,2730,2267,2059,1487,1537,1419,1628,Default,
232514,43,38,41,16,9,9,8,16,10,10,9,5,1,0,0,1,1,1,1,107,83,85,84,83,351,609,558,522,477,435,773,1061,1717,2120,1931,1494,729,1290,1821,1551,1357,1227,1304,1246,1380,Default,
232530,45,41,45,14,6,7,6,12,7,6,7,4,1,1,0,0,0,0,0,92,67,70,70,69,275,504,487,474,410,323,504,776,1180,1477,1386,839,432,630,860,736,547,765,812,802,808,Default,
232546,45,37,46,13,7,8,8,10,6,4,4,3,1,0,0,0,0,0,0,5,45,45,47,43,172,293,323,319,263,152,294,422,666,791,862,315,194,252,405,325,168,394,455,420,312,Default,
232562,35,30,41,10,7,6,8,5,1,0,0,0,0,0,0,0,0,0,0,0,11,16,19,16,80,135,112,154,103,51,143,229,266,335,387,105,88,88,182,127,51,137,174,124,77,Default,
232578,22,18,29,8,4,4,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,24,39,28,45,20,9,51,71,95,104,146,37,33,29,78,45,14,24,63,21,16,Default,
232594,0,0,1,6,2,1,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,24,16,19,38,12,17,9,22,31,6,7,20,6,2,Default,
232610,0,0,1,8,7,9,14,8,8,19,11,12,10,40,40,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,7,6,3,20,6,4,2,2,0,Default,
232626,0,0,1,8,5,8,12,6,6,12,8,9,8,38,38,4,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,6,4,2,16,3,3,0,0,1,Default,
232642,0,0,0,6,2,2,4,5,3,4,4,8,7,28,26,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,4,3,18,4,3,1,1,0,Default,
232658,0,0,0,5,2,2,3,5,2,3,4,8,6,25,22,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,6,8,6,4,18,6,4,0,0,0,Default,
232674,0,0,0,5,2,3,6,6,3,4,6,8,6,26,23,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,5,8,6,4,12,4,3,2,1,0,Default,
232690,0,0,1,6,2,2,6,5,3,4,5,8,7,26,22,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,4,8,4,3,11,3,2,1,1,0,Default,
232706,0,0,1,8,3,3,7,6,3,5,8,7,6,27,24,5,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,22,4,6,4,2,7,2,2,1,0,1,Default,
232722,0,0,1,6,3,3,6,6,3,6,8,8,6,25,22,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,4,8,4,3,7,2,2,1,0,0,Default,
232738,0,0,1,6,3,4,9,6,3,5,8,8,7,24,21,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,9,25,4,8,4,3,7,2,1,1,1,0,Default,
232754,0,0,1,6,3,3,7,6,3,5,8,8,6,24,18,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,28,5,7,4,1,7,2,2,1,0,0,Default,
232770,0,0,1,5,2,2,4,6,3,5,8,8,6,21,19,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,27,4,8,5,2,9,3,2,0,0,0,Default,
232786,0,0,1,4,2,1,3,6,3,5,8,7,5,20,19,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,26,5,7,3,2,8,3,2,1,1,0,Default,
232802,0,0,1,6,1,2,2,6,3,4,7,8,6,22,18,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,25,4,8,4,2,8,3,3,1,0,0,Default,
232818,0,0,1,5,2,2,3,4,2,2,3,6,6,20,16,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,26,5,7,4,3,9,2,2,1,1,1,Default,
232834,0,0,0,6,1,1,1,3,2,1,1,4,5,20,18,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,24,4,5,4,2,7,2,2,0,1,0,Default,
232850,0,0,0,6,1,2,2,3,1,1,1,1,2,17,16,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,21,4,8,4,3,6,2,1,0,1,0,Default,
232866,0,0,0,7,2,1,1,2,1,0,0,2,1,8,15,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,12,20,4,5,4,2,4,1,1,0,0,0,Default,
232882,0,0,0,3,1,1,1,2,0,1,0,0,0,4,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,14,19,4,8,4,3,5,2,1,1,0,0,Default,
232898,0,0,0,1,1,1,1,1,0,0,0,0,0,1,16,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,14,11,17,4,8,4,2,4,1,1,1,0,0,Default,
232914,0,0,0,1,0,0,0,1,0,0,0,0,0,0,8,4,1,1,1,0,0,0,0,0,0,0,0,0,1,0,3,11,12,11,16,4,7,4,2,6,2,2,1,0,0,Default,
232930,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,3,11,6,4,5,15,12,11,14,4,8,4,2,8,3,2,1,0,0,Default,
232946,0,0,0,1,1,1,1,2,0,0,0,0,0,0,0,6,4,4,1,5,1,0,0,0,1,19,16,11,6,4,10,16,14,16,16,4,10,5,2,7,2,1,1,0,0,Default,
232962,0,0,0,2,1,1,2,4,1,0,0,0,1,3,6,33,8,10,4,23,3,3,1,1,25,19,20,12,5,4,16,17,19,18,16,4,8,5,3,6,2,2,1,1,1,Default,
232978,0,0,1,7,2,2,3,4,1,1,0,0,1,13,6,32,9,10,5,23,5,4,3,1,24,21,24,12,8,3,17,17,20,15,16,4,8,6,3,9,2,3,1,1,0,Default,
232994,0,1,52,12,16,12,33,10,12,16,17,9,12,25,20,35,13,10,5,17,3,2,1,1,19,13,8,5,4,2,11,21,14,13,13,4,13,4,2,5,1,2,0,0,0,Default,
233010,0,0,0,79,317,236,258,121,224,219,163,61,90,91,73,45,27,23,18,14,4,4,4,2,17,4,1,1,0,0,2,12,8,6,12,4,8,2,1,2,2,1,0,0,0,Default,
233026,0,0,0,1079,1451,1069,916,576,672,662,615,181,195,192,185,33,24,21,20,8,2,1,1,1,5,3,1,1,1,0,5,5,3,2,9,3,6,2,1,3,4,1,1,0,0,Default,
233042,1981,2151,1782,1646,2263,1600,1461,956,1134,1075,1034,266,281,274,275,51,47,43,41,22,15,16,13,4,23,16,14,12,4,2,61,55,51,46,14,5,12,3,2,3,1,2,0,1,0,Default,
233058,0,0,0,2076,2931,2023,2014,1642,2024,1820,1649,470,512,492,501,95,85,84,80,51,41,40,38,8,37,27,25,24,6,4,188,184,165,161,33,7,21,12,10,16,5,5,2,1,0,Default,
233074,1843,1938,1578,2341,3181,2259,2378,2251,2765,2396,2109,906,1011,970,982,304,284,277,267,236,221,216,211,25,80,76,73,71,14,5,388,401,364,347,32,4,62,50,51,35,7,7,1,1,0,Default,
233090,0,0,0,2502,3294,2500,2737,2538,3168,2809,2581,1324,1548,1522,1484,603,561,555,530,613,574,546,516,74,222,232,230,216,57,12,728,752,699,650,96,20,193,184,186,88,16,16,4,2,1,Default,
233106,2,1,0,2450,3294,2577,2744,2650,3262,2937,2796,1520,1811,1769,1732,814,775,777,734,1011,947,915,918,273,348,364,362,339,195,64,1024,1056,994,970,320,88,341,339,352,217,82,16,5,4,2,Default,
233122,1176,1299,1095,2538,3296,2690,2868,2809,3296,3179,2993,1708,2035,1981,1965,981,932,926,898,1331,1259,1222,1235,551,535,577,577,535,377,193,1318,1391,1297,1288,601,334,534,529,562,396,257,18,8,6,6,Default,
233138,1246,1372,1167,2659,3298,2845,3134,2982,3297,3296,3295,1864,2226,2174,2164,1106,1067,1058,1028,1550,1467,1421,1448,732,673,736,744,691,499,261,1471,1560,1471,1465,772,447,642,642,680,485,348,24,14,12,13,Default,
233154,1326,1447,1239,2754,3298,2935,3231,3107,3297,3298,3297,1970,2372,2310,2301,1204,1158,1161,1121,1687,1606,1567,1590,831,748,825,835,773,559,306,1577,1693,1610,1607,884,541,708,707,745,549,422,34,25,20,19,Default,
233170,1264,1375,1195,2770,3298,2978,3241,3154,3298,3297,3298,2064,2495,2436,2412,1285,1248,1254,1206,1872,1778,1730,1749,944,866,974,986,916,666,368,1727,1861,1779,1775,1060,639,803,811,849,647,508,49,39,34,32,Default,
233186,1165,1264,1109,2698,3297,2924,3170,3106,3296,3297,3297,2088,2557,2490,2470,1355,1304,1312,1264,1980,1893,1827,1860,1023,966,1106,1109,1046,756,426,1866,2042,1960,1960,1199,735,891,916,945,721,599,79,70,62,59,Default,
233202,985,1068,952,2546,3296,2782,2968,2936,3297,3297,3297,2056,2531,2471,2448,1380,1330,1333,1286,2010,1928,1853,1890,1078,1028,1202,1209,1135,841,472,1940,2147,2065,2077,1328,811,962,998,1023,794,671,92,84,74,72,Default,
233218,729,796,725,2246,3057,2521,2628,2673,3291,3165,3091,1948,2417,2367,2338,1341,1285,1293,1237,1998,1929,1859,1886,1115,1036,1247,1261,1173,878,503,1915,2178,2117,2118,1401,869,1005,1055,1081,845,726,103,94,83,80,Default,
233234,551,605,564,1818,2600,2178,2267,2303,2893,2814,2743,1734,2227,2188,2151,1269,1213,1222,1164,1918,1854,1805,1820,1119,1007,1239,1260,1168,899,519,1854,2155,2116,2122,1451,891,1022,1084,1115,883,755,103,91,84,80,Default,
233250,425,468,434,1481,2143,1817,1906,1940,2367,2392,2404,1532,2010,1987,1955,1186,1127,1143,1086,1836,1759,1732,1754,1109,978,1236,1270,1177,920,541,1789,2113,2116,2144,1508,941,1042,1129,1165,926,797,111,99,87,85,Default,
233266,301,334,315,1119,1583,1484,1529,1545,1889,1921,1958,1339,1790,1792,1755,1121,1060,1088,1024,1761,1662,1671,1687,1109,949,1236,1291,1190,963,575,1720,2073,2153,2180,1582,1001,1074,1203,1240,999,876,120,109,96,95,Default,
233282,194,209,204,820,1081,1047,1080,1177,1427,1453,1494,1142,1521,1555,1507,1044,986,1017,961,1691,1573,1613,1618,1148,935,1252,1344,1233,1037,633,1654,2033,2183,2233,1724,1102,1118,1312,1364,1111,990,132,124,111,108,Default,
233298,8,3,2,575,742,717,755,878,1070,1115,1144,954,1291,1330,1281,974,926,964,907,1612,1511,1562,1547,1178,911,1264,1393,1268,1105,684,1579,2023,2218,2296,1853,1205,1173,1426,1504,1244,1109,150,140,127,122,Default,
233314,120,127,124,394,465,456,497,633,742,791,825,793,1086,1117,1088,894,841,876,833,1554,1440,1505,1482,1210,895,1264,1434,1309,1174,737,1536,1989,2258,2362,2009,1310,1210,1542,1646,1373,1218,155,148,133,133,Default,
233330,87,87,89,261,290,285,306,447,508,530,551,682,920,933,915,843,791,812,779,1532,1415,1474,1463,1232,906,1286,1499,1362,1244,799,1544,2000,2325,2453,2153,1417,1251,1649,1778,1492,1336,190,177,160,161,Default,
233346,60,56,56,176,184,183,195,313,333,349,359,580,770,776,770,800,753,769,742,1515,1406,1477,1466,1256,929,1332,1581,1442,1327,856,1567,2069,2415,2592,2270,1509,1302,1748,1918,1587,1427,215,207,187,188,Default,
233362,41,37,37,120,117,117,124,212,216,225,232,502,646,655,645,783,738,738,716,1491,1410,1492,1488,1275,953,1387,1645,1513,1398,916,1602,2111,2508,2732,2392,1621,1357,1870,2072,1708,1540,244,236,210,218,Default,
233378,32,25,25,67,64,64,65,127,122,122,124,430,529,538,534,750,709,705,686,1434,1392,1472,1490,1282,986,1438,1744,1615,1500,982,1655,2148,2621,2898,2528,1727,1416,2007,2254,1871,1646,277,273,243,256,Default,
233394,32,26,27,47,41,41,42,74,67,69,70,354,418,431,422,732,684,678,659,1418,1362,1472,1488,1285,1014,1488,1826,1707,1590,1052,1694,2209,2744,3067,2676,1854,1504,2176,2458,2052,1778,331,332,291,310,Default,
233410,26,21,21,30,22,22,22,66,61,60,62,297,340,339,339,704,662,646,633,1416,1350,1459,1473,1288,1060,1562,1918,1807,1689,1130,1761,2310,2905,3244,2822,1997,1609,2367,2682,2239,1914,396,405,352,384,Default,
233426,31,24,24,28,20,20,22,56,50,48,49,255,284,286,282,670,632,613,591,1412,1330,1438,1433,1256,1100,1656,2020,1894,1770,1209,1832,2441,3099,3297,3001,2147,1735,2594,2920,2455,2061,483,498,434,482,Default,
233442,30,24,24,22,16,16,16,50,45,44,45,222,237,235,235,636,592,573,551,1375,1267,1321,1286,1147,1134,1745,2094,1958,1815,1276,1913,2565,3264,3297,3292,2290,1861,2809,3150,2657,2229,563,584,501,563,Default,
233458,37,31,32,23,16,16,16,37,29,30,29,144,146,147,145,550,502,482,469,1276,1148,1177,1111,1013,1126,1725,2052,1892,1757,1292,1973,2632,3295,3297,3297,2422,1945,2968,3294,2827,2383,667,696,591,669,Default,
233474,44,37,38,22,15,15,15,22,14,13,12,66,62,62,62,459,409,391,385,1086,952,968,891,851,1089,1677,1942,1712,1619,1262,2034,2680,3298,3298,3297,2545,2009,3125,3298,2969,2535,791,829,703,788,Default,
233490,45,40,41,22,15,15,16,17,8,8,8,19,14,12,12,341,306,294,292,869,747,764,716,692,1003,1564,1749,1486,1429,1173,2027,2661,3297,3298,3297,2640,2021,3200,3298,3132,2660,881,924,798,891,Default,
233506,49,45,44,21,15,15,14,16,7,5,5,9,4,2,2,252,228,223,223,612,550,544,520,506,886,1390,1455,1206,1165,1026,2024,2589,3297,3297,3299,2717,1993,3246,3298,3288,2777,1015,1067,923,1036,Default,
233522,51,45,47,22,16,16,16,8,3,2,1,4,5,4,4,156,140,140,140,371,324,325,319,315,733,1145,1090,939,920,841,1921,2514,3297,3297,3297,2770,1934,3217,3297,3295,2855,1140,1196,1062,1185,Default,
233538,48,45,45,20,12,13,12,7,1,0,0,1,6,12,11,78,66,65,66,237,204,203,202,199,596,986,892,800,774,735,1819,2396,3297,3297,3297,2988,1852,3163,3297,3296,2968,1239,1309,1198,1343,Default,
233554,42,39,40,12,7,6,5,7,1,1,0,1,16,18,18,47,41,39,39,179,153,153,155,150,556,870,769,704,676,653,1671,2195,3160,3297,3298,2988,1708,3024,3297,3281,2974,1357,1433,1329,1500,Default,
233570,38,33,34,12,4,4,4,5,1,0,0,1,8,17,16,37,27,28,28,141,118,119,117,116,462,707,615,576,555,539,1434,1874,2928,3292,3112,2866,1514,2827,3272,3010,2872,1445,1530,1442,1626,Default,
233586,43,34,37,12,4,5,4,9,4,3,3,7,5,4,4,16,11,9,8,108,89,90,91,89,388,587,522,494,478,464,1199,1476,2569,2989,2882,2612,1172,2472,3015,2823,2676,1461,1575,1531,1695,Default,
233602,38,41,43,20,12,9,4,10,12,15,13,12,4,1,0,1,2,3,3,90,69,75,74,75,329,526,468,450,431,415,900,1136,2018,2514,2513,2197,874,1813,2458,2357,2196,1366,1505,1542,1676,Default,
233618,49,41,45,14,6,8,7,13,8,7,7,5,1,1,0,0,0,0,0,78,55,60,61,61,287,471,444,444,419,373,621,834,1557,1961,2098,1602,603,1188,1554,1569,1368,1039,1164,1298,1321,Default,
233634,49,41,49,15,8,8,7,12,7,7,7,4,1,0,0,0,0,0,0,36,48,53,54,53,244,388,420,444,406,313,423,543,1050,1437,1517,924,356,537,745,700,545,634,766,837,742,Default,
233650,45,37,49,12,6,6,6,10,5,4,4,2,0,0,0,0,0,0,0,1,30,37,38,37,158,257,277,319,274,157,253,339,572,767,950,345,175,234,383,323,178,331,398,384,277,Default,
233666,35,29,45,10,6,5,7,4,2,0,0,0,0,0,0,0,0,0,0,0,3,16,18,16,74,128,103,152,104,49,112,177,194,271,425,102,69,67,153,106,45,98,166,107,67,Default,
233682,21,18,25,8,4,2,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,24,45,23,45,22,11,45,73,62,89,151,41,32,25,73,47,20,16,54,19,16,Default,
233698,0,0,0,5,2,1,2,6,4,13,8,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,12,30,12,13,8,13,24,5,7,14,4,2,Default,
233714,0,0,1,7,9,13,16,8,10,22,15,9,9,37,36,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,3,19,8,7,6,6,3,Default,
233730,0,0,1,7,6,9,14,8,7,16,14,10,7,37,37,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,4,2,18,8,3,0,1,1,Default,
233746,0,0,1,5,2,2,6,6,4,8,8,8,7,28,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,11,3,6,3,4,1,Default,
233762,0,0,0,8,2,1,3,7,2,4,6,8,5,26,26,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,1,1,0,Default,
233778,0,0,1,6,3,3,6,6,3,4,7,9,7,26,27,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,2,3,1,1,0,Default,
233794,0,0,1,7,2,3,9,6,3,6,9,9,5,28,28,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,2,11,2,2,1,0,0,Default,
233810,0,0,0,6,3,4,11,6,4,7,12,8,5,29,28,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,4,5,4,2,6,1,2,1,1,0,Default,
233826,0,0,2,7,3,4,9,6,4,8,11,7,6,30,25,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,24,5,4,4,2,8,2,2,0,0,0,Default,
233842,0,0,1,5,3,3,8,8,3,8,12,9,7,27,27,6,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,25,4,8,3,2,6,2,1,1,1,0,Default,
233858,0,0,1,8,3,2,7,6,3,6,11,8,5,24,21,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,25,5,7,4,2,7,2,1,1,0,0,Default,
233874,0,0,1,5,2,2,3,6,4,6,10,8,5,24,22,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,5,7,4,3,7,2,2,0,1,0,Default,
233890,0,0,1,5,2,2,3,5,3,5,9,8,6,22,22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,6,8,4,2,7,2,1,0,0,0,Default,
233906,0,0,1,5,2,2,3,6,3,5,8,8,6,22,19,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,5,7,4,2,6,2,1,0,0,0,Default,
233922,0,0,1,5,2,2,2,5,2,4,6,8,6,21,18,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,24,4,7,4,3,6,2,2,1,1,0,Default,
233938,0,0,0,4,1,1,1,3,1,2,1,5,4,20,17,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,24,5,6,4,3,6,2,1,1,0,0,Default,
233954,0,0,0,4,1,2,1,4,2,1,0,1,3,16,18,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,24,4,8,4,3,6,0,2,0,1,0,Default,
233970,0,0,0,4,1,1,1,2,0,1,1,0,1,9,18,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,4,8,4,1,4,2,2,1,0,0,Default,
233986,0,0,1,4,2,1,1,1,0,0,0,0,0,4,16,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,14,19,4,8,3,2,4,1,1,1,0,0,Default,
234002,0,0,0,2,1,1,1,1,0,0,0,0,0,0,12,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,11,17,4,7,4,2,5,2,2,0,1,0,Default,
234018,0,0,0,1,1,1,1,1,0,1,0,0,0,0,1,4,1,1,1,0,0,0,0,0,0,0,0,0,1,1,4,12,11,11,17,4,6,4,2,5,2,2,1,0,1,Default,
234034,0,0,0,3,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,4,4,2,8,13,12,11,18,4,6,4,2,4,1,1,1,0,0,Default,
234050,0,1,0,1,1,1,1,3,0,0,0,0,0,1,1,14,4,5,2,12,2,1,0,1,2,16,16,12,7,4,12,14,16,17,18,4,8,5,3,6,2,2,1,0,0,Default,
234066,0,0,0,6,1,1,2,4,1,0,0,0,0,4,6,33,9,10,4,19,3,1,1,2,23,15,22,12,6,4,16,14,20,15,20,4,9,4,2,6,2,1,0,0,0,Default,
