Timestamp,Point0,Point1,Point2,Point3,Point4,Point5,Point6,Point7,Point8,Point9,Point10,Point11,Point12,Point13,Point14,Point15,Point16,Point17,Point18,Point19,Point20,Point21,Point22,Point23,Point24,Point25,Point26,Point27,Point28,Point29,Point30,Point31,Point32,Point33,Point34,Point35,Point36,Point37,Point38,Point39,Point40,Point41,Point42,Point43,Point44,Label,
123714,6,3,2,2,2,2,1,1,1,1,1,1,2,4,9,4,3,1,2,3,20,12,9,7,35,84,32,14,11,24,43,39,157,70,49,59,25,62,29,16,38,20,12,8,7,Default
123730,4,3,3,16,69,104,38,17,41,100,128,6,8,8,9,8,9,12,8,6,3,3,2,1,3,16,14,9,6,14,21,26,54,29,16,24,19,23,11,6,11,16,9,4,3,Default
123746,1,1,1,4,59,87,28,12,28,46,80,6,4,5,8,8,6,10,7,3,3,2,2,1,1,8,11,6,6,9,16,12,25,12,7,17,13,24,8,6,8,21,16,11,6,Default
123762,1,1,1,4,49,72,26,9,14,16,43,6,4,4,6,7,4,8,8,3,2,3,1,1,2,3,6,6,4,8,11,8,20,8,6,10,12,20,6,4,4,22,14,9,5,Default
123778,1,1,1,3,30,44,27,7,8,7,26,4,3,3,3,6,4,4,6,4,2,2,1,2,1,2,4,5,4,7,11,9,27,10,6,13,9,25,6,4,5,21,14,8,5,Default
123794,1,1,1,1,24,39,25,7,7,7,24,5,3,2,4,6,4,4,4,3,2,1,1,1,1,2,4,5,4,7,11,8,29,12,6,12,9,25,7,4,6,17,12,6,6,Default
123810,1,1,1,3,33,45,25,7,8,7,27,6,3,3,4,6,4,7,8,3,2,2,2,1,2,2,4,4,3,5,9,9,27,11,4,10,10,24,6,4,4,17,12,4,4,Default
123826,1,1,1,2,37,49,29,8,9,8,33,4,3,1,3,8,7,12,11,6,3,2,1,1,1,3,3,4,3,3,8,8,20,10,4,8,10,20,5,3,4,19,14,5,5,Default
123842,1,2,1,2,35,53,26,8,11,8,37,4,2,3,3,8,8,11,11,6,3,1,1,1,2,3,3,4,3,3,9,9,20,10,5,8,10,19,4,4,3,19,15,6,6,Default
123858,1,1,1,3,34,45,26,8,10,7,33,4,3,2,3,9,6,11,10,5,3,1,2,1,1,3,3,4,3,3,10,8,22,9,4,7,9,20,5,4,4,18,14,5,7,Default
123874,2,1,1,2,30,35,25,7,8,7,29,5,3,2,3,8,6,9,9,4,2,2,1,0,2,2,3,4,3,4,9,8,21,9,4,6,8,19,4,4,4,16,14,5,6,Default
123890,4,3,2,2,25,36,25,8,8,6,27,5,3,3,5,7,5,9,8,4,2,2,2,1,1,2,3,4,3,4,9,7,19,10,4,7,8,16,4,4,4,16,12,6,9,Default
123906,4,3,1,3,29,33,23,8,8,6,25,4,3,2,4,8,4,8,8,4,2,1,1,1,2,3,3,4,3,3,8,4,8,7,4,4,8,16,4,4,4,16,13,5,20,Default
123922,4,3,2,3,20,26,20,8,7,5,16,5,3,3,3,6,1,2,2,3,3,2,2,1,2,3,4,4,4,3,8,4,6,5,3,4,8,16,8,4,4,20,14,5,32,Default
123938,5,3,2,3,16,24,17,7,6,5,12,5,3,2,3,5,2,2,1,3,2,2,3,2,3,4,4,4,4,4,11,4,7,6,4,5,9,18,8,6,12,23,16,12,60,Default
123954,4,3,2,3,12,20,15,7,6,6,15,6,4,4,10,6,3,3,3,5,4,3,3,3,6,5,4,4,4,4,10,4,4,4,4,4,8,18,9,7,14,29,19,28,80,Default
123970,4,2,2,2,8,16,12,6,6,4,12,4,3,3,4,7,3,3,3,7,4,3,3,2,5,4,3,4,4,4,10,4,4,4,4,4,9,20,11,9,20,29,20,33,97,Default
123986,4,3,2,2,10,17,13,7,5,4,12,6,4,3,8,4,2,3,2,4,4,4,2,3,9,4,4,1,4,4,11,4,4,4,4,4,9,16,11,9,20,25,21,32,99,Default
124002,4,2,3,3,11,16,9,6,7,6,11,6,4,8,11,5,2,3,2,3,2,3,2,2,4,4,5,6,5,6,10,4,4,4,4,4,8,16,10,8,16,28,22,37,103,Default
124018,4,3,3,4,12,17,10,7,6,5,10,6,4,9,11,4,2,2,2,2,1,2,2,1,2,3,3,4,4,5,9,4,4,3,3,3,7,14,8,8,14,29,22,37,95,Default
124034,8,4,3,2,11,11,6,6,8,6,4,8,6,9,8,6,3,3,2,2,1,1,1,1,3,4,4,4,4,4,11,5,4,4,3,2,4,9,4,7,11,34,22,48,80,Default
124050,4,3,3,4,15,19,9,6,6,6,10,6,5,9,10,7,3,3,3,3,2,2,1,1,2,3,3,4,3,3,10,4,5,4,3,3,4,10,4,3,3,28,22,37,66,Default
124066,4,3,3,3,11,13,9,5,6,4,8,6,4,4,8,4,3,1,2,2,1,1,1,1,1,3,3,3,3,3,8,4,5,4,3,2,4,8,4,3,3,25,21,34,58,Default
124082,4,3,4,4,11,12,8,5,4,4,6,6,4,5,7,6,3,3,3,3,2,2,1,1,2,3,4,3,3,2,9,4,6,4,3,3,3,7,3,2,2,20,20,29,38,Default
124098,4,3,2,3,12,13,11,6,6,4,9,6,4,4,7,4,3,3,1,2,3,3,3,2,10,5,4,4,3,4,12,3,4,3,3,2,3,8,4,3,2,23,20,20,27,Default
124114,4,3,1,2,12,13,14,6,6,4,10,6,4,6,8,4,2,2,1,2,3,3,3,2,12,6,3,4,3,3,12,4,3,3,2,2,3,7,4,3,3,19,20,20,18,Default
124130,1,2,3,20,58,106,29,17,23,41,78,8,7,7,8,9,4,4,3,8,4,3,2,2,6,6,4,4,3,2,6,4,3,3,2,2,2,4,3,2,1,2,8,4,3,Default
124146,294,715,650,300,924,1009,349,286,547,680,523,93,101,105,113,16,8,7,6,19,12,11,8,4,20,8,8,6,4,3,15,6,4,4,3,2,8,3,2,2,1,1,1,1,1,Default
124162,934,1837,1742,995,2140,2349,1143,776,1281,1507,1226,214,229,244,240,24,18,17,16,29,24,23,20,5,18,8,6,4,4,3,8,4,2,2,1,1,3,2,1,1,1,2,3,2,1,Default
124178,1338,2040,2056,1806,2828,3025,1997,1515,2087,2418,2036,397,424,452,454,141,124,128,123,59,52,51,51,8,20,9,8,6,4,3,19,14,15,14,4,3,21,12,11,4,3,14,9,3,2,Default
124194,1579,2057,2075,2541,3292,3296,2544,2412,2821,3144,2638,702,744,789,813,339,284,289,279,140,136,132,132,12,37,31,29,29,6,6,58,52,51,49,9,8,22,14,12,4,3,24,18,4,7,Default
124210,1444,1679,1716,3009,3297,3295,2843,3073,3297,3295,3055,1287,1400,1412,1460,1010,904,878,788,862,870,816,723,10,447,439,413,390,24,25,389,377,360,347,17,19,32,28,27,6,8,22,13,4,4,Default
124226,1212,1382,1404,3096,3298,3297,2953,3289,3297,3296,3286,1539,1689,1704,1740,1381,1379,1301,1132,1328,1313,1264,1074,142,1048,1077,1057,883,112,85,866,867,887,748,111,87,261,261,243,78,78,12,4,3,3,Default
124242,1061,1183,1195,3131,3296,3296,3054,3297,3296,3298,3296,1675,1842,1844,1903,1610,1673,1564,1363,1793,1753,1735,1460,523,1569,1631,1604,1323,428,322,1346,1363,1403,1195,431,306,538,556,512,266,279,23,16,11,16,Default
124258,1009,1109,1116,3286,3295,3297,3295,3296,3296,3297,3297,1882,2056,2064,2129,1874,1941,1822,1617,2227,2162,2177,1838,874,2010,2089,2074,1738,741,529,1870,1919,1965,1705,750,519,863,890,849,514,457,87,84,74,75,Default
124274,1017,1109,1112,3296,3297,3296,3295,3297,3296,3297,3297,2040,2248,2259,2341,2064,2135,2021,1823,2497,2471,2470,2123,1135,2266,2377,2370,2019,970,716,2219,2334,2393,2088,1011,723,1088,1118,1088,700,630,176,173,151,148,Default
124290,1028,1127,1129,3296,3297,3298,3295,3296,3297,3297,3297,2130,2354,2378,2443,2173,2242,2130,1927,2624,2616,2618,2254,1295,2389,2520,2533,2163,1123,814,2382,2532,2599,2284,1193,819,1219,1260,1232,816,720,229,227,197,191,Default
124306,960,1045,1047,3296,3296,3295,3295,3297,3296,3297,3297,2145,2369,2397,2454,2201,2269,2153,1940,2673,2674,2671,2296,1363,2458,2602,2615,2230,1193,861,2465,2634,2714,2370,1281,869,1284,1331,1305,875,769,273,273,233,229,Default
124322,823,887,884,3188,3295,3297,3296,3297,3296,3295,3297,2094,2322,2356,2408,2201,2271,2153,1936,2679,2692,2682,2294,1409,2487,2644,2661,2265,1242,911,2504,2695,2791,2429,1352,929,1343,1401,1374,923,827,325,324,273,269,Default
124338,661,712,708,2865,3296,3296,3107,3296,3296,3295,3296,1948,2176,2223,2271,2134,2210,2096,1873,2621,2646,2644,2243,1433,2447,2626,2649,2243,1286,950,2493,2727,2841,2458,1430,998,1391,1462,1437,983,880,388,390,327,320,Default
124354,504,535,534,2494,3287,3296,2743,3160,3297,3296,3296,1788,2010,2060,2103,2010,2092,1969,1751,2514,2549,2547,2135,1426,2363,2555,2595,2179,1297,982,2451,2724,2856,2450,1482,1052,1428,1518,1488,1028,939,443,444,373,361,Default
124370,364,385,383,2128,2847,2984,2327,2806,3167,3295,3081,1604,1803,1851,1900,1873,1946,1824,1611,2363,2413,2416,1995,1388,2256,2453,2511,2074,1283,1004,2380,2680,2840,2412,1497,1102,1438,1550,1517,1059,990,470,474,393,387,Default
124386,294,312,309,1801,2386,2541,1939,2477,2768,3049,2737,1447,1626,1669,1731,1753,1823,1695,1482,2241,2291,2292,1867,1353,2155,2350,2425,1979,1268,1023,2305,2626,2808,2362,1512,1145,1447,1583,1546,1090,1036,504,510,419,422,Default
124402,243,256,249,1442,1882,1967,1541,2139,2347,2596,2392,1268,1419,1443,1529,1645,1716,1588,1385,2154,2202,2196,1786,1360,2085,2275,2368,1925,1299,1075,2259,2595,2810,2356,1587,1239,1471,1634,1604,1147,1116,556,568,466,476,Default
124418,184,193,187,1146,1490,1533,1245,1797,2009,2230,2033,1102,1250,1269,1363,1531,1619,1508,1313,2079,2144,2141,1734,1401,2038,2250,2379,1924,1366,1159,2219,2609,2872,2400,1708,1373,1522,1733,1698,1242,1245,604,621,513,534,Default
124434,132,136,134,912,1160,1203,998,1509,1716,1930,1785,987,1112,1147,1230,1442,1536,1439,1257,2023,2107,2117,1722,1455,2008,2246,2408,1956,1459,1253,2184,2634,2951,2478,1856,1512,1610,1887,1843,1378,1380,666,685,571,614,Default
124450,94,95,93,765,948,977,826,1261,1454,1635,1545,895,999,1044,1121,1376,1473,1375,1218,1990,2095,2106,1727,1515,2008,2272,2470,2015,1565,1360,2185,2667,3054,2582,2021,1670,1688,2030,2006,1528,1539,733,760,637,697,Default
124466,56,53,53,608,717,742,639,1086,1236,1397,1334,825,908,957,1040,1359,1456,1352,1206,1985,2111,2103,1737,1572,2045,2329,2539,2081,1663,1468,2220,2740,3152,2693,2176,1827,1788,2176,2173,1679,1698,797,827,694,775,Default
124482,38,36,37,502,576,594,523,927,1048,1181,1139,750,820,867,936,1362,1457,1347,1206,2004,2145,2132,1766,1633,2114,2407,2644,2175,1786,1583,2284,2825,3276,2816,2337,1977,1873,2321,2337,1830,1857,877,907,767,870,Default
124498,19,16,14,423,474,483,433,791,883,980,960,696,754,806,856,1365,1458,1343,1210,2041,2200,2190,1818,1701,2205,2524,2770,2294,1908,1722,2380,2935,3295,2980,2496,2153,1978,2489,2519,1981,2032,969,1013,855,986,Default
124514,14,11,11,299,318,327,301,650,709,778,766,642,688,732,775,1378,1474,1349,1216,2105,2275,2255,1892,1788,2321,2646,2897,2430,2064,1864,2507,3067,3296,3185,2711,2371,2106,2686,2749,2197,2235,1099,1155,980,1143,Default
124530,8,3,3,198,207,212,200,461,480,522,514,531,559,587,617,1350,1425,1301,1171,2152,2317,2309,1948,1869,2428,2743,3035,2557,2226,2027,2625,3171,3295,3296,2923,2605,2234,2906,2987,2425,2491,1247,1310,1119,1330,Default
124546,12,3,3,103,104,99,91,271,274,286,284,433,451,469,491,1330,1392,1268,1138,2139,2288,2289,1949,1893,2518,2827,3156,2668,2366,2184,2742,3279,3295,3295,3154,2846,2369,3129,3219,2669,2762,1408,1475,1272,1514,Default
124562,7,3,1,32,33,33,33,133,128,132,131,294,293,302,311,1276,1309,1202,1087,2074,2199,2213,1897,1828,2599,2886,3250,2756,2443,2320,2850,3295,3297,3297,3295,3111,2497,3295,3297,2889,3042,1619,1698,1459,1748,Default
124578,7,2,1,3,4,4,5,96,92,94,93,219,211,212,219,1192,1214,1115,1016,1977,2079,2092,1801,1729,2632,2935,3291,2808,2495,2422,2933,3296,3296,3296,3297,3296,2601,3296,3297,3092,3295,1895,1990,1705,2111,Default
124594,7,3,2,3,5,6,4,75,72,73,71,161,157,158,163,1073,1090,999,921,1757,1840,1831,1572,1499,2596,2903,3247,2736,2441,2429,2953,3295,3298,3296,3296,3299,2672,3296,3298,3293,3297,2151,2267,1965,2505,Default
124610,8,3,1,3,3,2,2,41,39,37,36,109,106,103,108,915,917,841,781,1487,1543,1520,1301,1243,2506,2787,3084,2553,2300,2359,2922,3296,3295,3297,3297,3297,2696,3296,3297,3297,3296,2396,2513,2203,2871,Default
124626,8,2,2,2,2,2,1,22,20,20,19,58,53,53,55,717,721,662,629,1144,1193,1160,1013,973,2309,2607,2817,2312,2083,2186,2817,3297,3295,3297,3296,3297,2691,3298,3299,3295,3296,2621,2752,2445,3233,Default
124642,10,3,2,3,3,3,2,16,12,11,10,33,29,26,27,499,493,462,443,820,864,814,741,726,1992,2310,2381,1922,1805,1889,2613,3296,3295,3297,3294,3297,2623,3297,3295,3296,3295,2781,2920,2658,3295,Default
124658,11,2,1,3,2,2,1,2,4,6,7,29,23,22,21,262,257,245,241,548,557,523,497,491,1647,1921,1862,1538,1500,1558,2360,3188,3297,3295,3296,3297,2483,3294,3297,3297,3296,2865,3038,2805,3296,Default
124674,8,2,1,2,1,2,1,1,1,1,1,4,23,22,22,113,109,111,107,373,364,349,339,337,1388,1571,1514,1270,1248,1299,2134,2974,3295,3296,3297,3297,2325,3296,3297,3296,3297,2886,3091,2865,3296,Default
124690,10,3,2,3,2,2,1,2,1,1,2,3,8,10,11,38,33,31,30,286,276,265,260,260,1122,1243,1202,1032,1010,1047,1865,2758,3297,3297,3295,3297,2147,3297,3297,3295,3297,2848,3092,2846,3297,Default
124706,12,3,2,3,4,8,8,85,82,82,82,22,16,16,16,35,30,31,32,259,255,240,237,238,862,971,934,820,812,831,1502,2483,3296,3245,3140,3292,1921,3297,3296,3294,3295,2750,2998,2780,3297,Default
124722,9,2,2,7,19,18,19,95,99,99,95,23,20,20,20,48,45,47,45,223,235,215,214,215,646,750,719,641,639,655,1008,2106,3052,2821,2849,3009,1619,3077,3295,3048,3298,2578,2835,2685,3297,Default
124738,9,3,2,7,25,23,24,135,144,141,137,8,3,2,1,40,43,45,45,180,206,182,180,181,504,640,609,547,545,561,713,1730,2498,2459,2513,2714,1290,2388,2869,2614,2933,2280,2607,2540,3295,Default
124754,12,4,2,4,20,13,12,108,127,131,124,7,9,8,8,22,20,20,20,140,172,150,146,148,362,562,534,480,491,509,470,1391,1969,2018,2172,2225,941,1580,1952,1763,1831,1790,2059,2139,2950,Default
124770,8,3,2,12,36,33,33,70,95,91,87,15,12,11,11,12,8,6,5,104,137,116,114,117,265,520,499,440,488,496,313,1046,1521,1481,1726,1591,610,961,1015,970,1023,1337,1343,1536,1936,Default
124786,11,3,2,12,30,27,28,26,33,29,29,68,91,99,116,10,4,3,3,74,92,75,74,75,186,406,356,306,351,359,221,628,1036,908,1090,912,367,578,566,526,531,732,689,818,953,Default
124802,9,3,2,3,22,20,18,11,10,9,8,47,62,74,87,8,3,1,2,45,58,45,45,43,120,248,162,139,147,155,153,273,497,410,397,298,165,273,217,187,188,190,193,204,236,Default
124818,8,4,2,4,14,11,9,7,4,3,3,19,25,38,34,6,3,3,2,7,36,25,19,16,66,144,63,41,34,53,91,102,282,140,114,113,59,116,70,45,65,27,16,16,11,Default
124834,5,3,3,3,8,8,7,9,10,12,29,4,6,6,12,4,3,1,1,3,4,4,4,3,27,39,20,12,7,15,29,21,105,49,26,30,11,31,15,8,16,14,12,4,4,Default
124850,1,2,3,15,65,103,34,16,34,78,104,7,6,8,11,7,6,7,4,6,4,3,2,2,7,12,11,8,4,12,18,17,33,17,8,20,16,25,11,6,8,20,12,3,6,Default
124866,1,1,1,3,51,79,26,9,16,22,51,4,3,4,6,9,8,11,8,6,3,2,2,1,1,6,8,7,4,8,15,11,25,10,6,13,12,24,7,4,6,19,16,8,4,Default
124882,1,1,1,3,35,55,29,7,9,8,29,6,4,3,6,6,3,3,3,1,1,2,1,1,1,2,3,6,4,7,11,8,24,10,6,10,10,22,6,4,4,23,19,9,9,Default
124898,4,3,2,3,29,44,26,6,8,8,25,4,4,3,7,6,2,3,2,2,1,0,1,1,1,2,3,4,4,6,11,8,29,12,6,10,10,27,7,5,6,24,19,9,12,Default
124914,4,3,2,4,29,40,25,6,8,7,23,6,3,3,7,6,2,2,1,2,1,1,1,2,2,2,3,5,4,8,10,9,29,12,5,9,9,24,6,4,5,21,15,6,12,Default
124930,4,3,2,6,32,48,24,7,8,8,23,5,4,3,7,7,3,3,2,2,2,1,1,1,1,2,3,5,4,5,10,8,22,10,5,8,10,22,6,4,4,20,15,7,12,Default
124946,4,3,2,4,33,51,25,7,9,6,25,6,4,3,5,5,3,3,4,3,2,1,1,2,1,3,3,4,3,3,8,8,20,10,4,8,10,20,5,4,4,20,14,4,12,Default
124962,4,3,2,5,34,51,27,8,10,8,29,6,4,3,5,6,4,4,6,3,3,2,1,1,1,2,3,4,3,4,9,8,18,9,5,8,10,20,6,4,4,20,14,5,12,Default
124978,4,3,2,4,36,48,27,8,9,8,29,5,4,3,6,7,4,4,5,4,2,1,1,1,1,3,4,4,3,4,9,8,20,9,4,7,9,20,5,4,4,20,16,6,14,Default
124994,4,3,2,4,34,45,27,8,8,8,28,6,3,3,4,6,4,4,5,3,2,2,1,1,2,2,4,5,3,4,10,7,16,9,4,6,10,18,6,4,6,20,19,7,20,Default
125010,4,3,2,4,32,42,25,8,10,7,29,4,3,3,4,6,4,4,5,3,2,2,2,1,1,3,4,4,3,3,8,5,11,8,4,4,9,17,7,4,7,20,18,6,25,Default
125026,2,2,2,4,29,33,24,8,9,6,26,6,4,3,4,7,4,4,5,4,2,2,2,1,1,2,3,4,3,4,8,4,6,6,4,4,8,13,7,4,4,21,21,10,32,Default
125042,4,2,3,3,24,28,20,8,8,6,23,6,1,2,2,4,3,3,4,1,3,1,2,1,1,2,3,3,4,4,8,4,7,6,4,6,8,14,6,5,8,22,20,15,52,Default
125058,8,2,1,2,12,29,10,5,9,7,6,8,2,3,3,4,2,2,2,1,1,2,1,1,2,3,3,5,3,4,10,4,4,4,3,4,8,13,10,4,11,25,29,28,78,Default
125074,4,2,1,1,13,20,17,7,6,5,17,4,3,3,4,7,4,3,4,7,3,1,1,1,2,3,4,4,4,4,10,4,4,4,4,4,8,14,9,8,16,20,25,34,99,Default
125090,4,2,1,2,13,17,17,7,6,6,19,6,3,3,10,8,5,4,4,10,3,2,2,2,4,4,4,4,4,4,13,4,4,4,4,4,8,16,12,9,17,26,29,37,108,Default
125106,4,2,1,2,15,16,16,6,8,5,20,4,4,3,11,7,3,3,3,8,4,3,2,3,6,4,3,4,4,3,12,4,4,4,4,4,8,17,9,8,16,24,28,41,105,Default
125122,4,2,1,2,8,16,16,6,7,6,17,6,4,4,16,6,3,1,3,3,4,3,3,3,6,4,4,5,4,4,11,4,4,4,4,4,8,16,9,9,14,30,26,44,111,Default
125138,4,2,2,3,14,15,12,7,7,4,12,6,4,4,10,4,2,2,1,0,3,2,2,2,4,5,6,6,6,5,11,4,4,4,4,4,8,16,8,8,11,27,22,42,90,Default
125154,4,2,2,2,10,13,12,6,6,4,8,5,3,3,4,5,2,3,1,2,3,2,1,1,4,4,4,5,4,4,12,4,4,4,3,3,6,14,6,5,7,27,22,37,71,Default
125170,4,1,2,2,11,12,15,7,6,4,8,5,4,2,4,5,3,1,1,3,3,2,3,2,5,5,4,5,4,4,11,4,4,4,3,3,4,12,4,4,3,27,24,36,67,Default
125186,4,3,3,4,13,13,9,7,5,4,7,6,4,8,10,4,3,2,2,3,2,2,2,1,3,4,4,4,3,3,12,4,4,3,2,2,3,7,4,3,3,22,20,29,48,Default
125202,4,3,3,3,14,14,10,6,6,4,7,6,4,6,8,5,3,2,2,3,4,3,3,3,17,4,4,4,3,1,10,3,3,2,3,2,2,4,4,3,2,21,20,15,21,Default
125218,4,2,2,3,10,11,13,7,6,3,8,6,4,6,7,5,2,2,2,3,5,4,4,4,25,12,8,6,4,5,14,6,4,2,1,1,2,6,4,3,2,19,20,11,12,Default
125234,0,1,1,3,34,33,27,8,9,6,30,5,3,2,3,4,2,2,2,3,4,4,4,4,16,6,4,4,3,3,11,4,3,3,1,1,3,4,3,2,2,4,9,4,3,Default
125250,83,299,248,87,441,497,156,99,259,339,267,42,46,45,48,8,3,2,2,4,11,11,9,4,24,12,9,7,4,4,15,6,4,3,2,2,5,3,3,1,1,2,3,3,2,Default
125266,814,1570,1499,866,1863,2033,816,685,1071,1270,1027,194,207,220,222,15,7,6,6,14,11,9,9,4,17,9,9,7,4,4,12,4,4,3,2,1,4,2,3,1,1,2,1,1,1,Default
125282,1308,2117,2055,1620,2624,2803,1734,1259,1764,2038,1686,290,301,319,315,74,67,66,66,40,33,32,33,6,16,8,7,6,3,3,6,3,2,1,2,1,3,3,1,1,1,3,4,3,1,Default
125298,1604,2147,2147,2399,3186,3294,2359,2161,2587,2881,2400,520,547,576,580,230,203,204,197,97,95,91,91,11,31,22,23,21,5,7,48,46,45,41,8,6,22,14,12,4,3,18,11,4,2,Default
125314,1520,1819,1836,2785,3297,3298,2648,2770,3046,3291,2794,971,1045,1069,1093,544,457,448,433,409,402,379,363,12,201,202,194,191,13,11,148,141,140,138,15,10,20,16,15,4,4,21,14,4,3,Default
125330,1249,1434,1459,2935,3297,3296,2790,3063,3295,3297,3020,1322,1429,1455,1491,1117,1000,970,866,881,887,825,726,38,607,613,589,534,33,42,495,488,473,439,36,38,60,56,54,12,16,22,13,5,4,Default
125346,1024,1142,1147,2993,3297,3297,2790,3258,3296,3295,3095,1517,1638,1642,1677,1416,1397,1305,1133,1437,1405,1347,1132,171,1233,1283,1242,1002,145,124,917,928,951,792,135,126,302,303,278,98,109,9,3,3,1,Default
125362,938,1030,1028,3126,3296,3296,3004,3297,3297,3297,3297,1699,1833,1824,1859,1679,1716,1587,1388,1925,1852,1831,1536,599,1795,1873,1853,1499,506,375,1442,1481,1517,1297,500,350,630,652,605,327,327,29,24,18,20,Default
125378,936,1016,1012,3287,3295,3297,3293,3296,3297,3297,3296,1909,2072,2062,2101,1932,1985,1844,1635,2348,2267,2249,1907,907,2180,2292,2263,1862,773,559,1902,1985,2035,1746,786,548,899,927,886,541,476,87,81,74,74,Default
125394,956,1041,1037,3295,3297,3296,3297,3297,3296,3297,3296,2066,2261,2259,2291,2084,2137,2001,1795,2535,2488,2460,2114,1112,2410,2548,2532,2106,973,705,2187,2323,2380,2050,995,700,1083,1113,1080,683,613,153,147,130,129,Default
125410,955,1040,1034,3296,3296,3295,3295,3296,3295,3297,3296,2147,2353,2354,2387,2176,2228,2097,1888,2614,2598,2570,2219,1246,2537,2691,2683,2250,1106,791,2346,2514,2580,2242,1148,784,1196,1228,1205,785,685,206,203,178,171,Default
125426,870,937,932,3294,3297,3298,3296,3297,3297,3296,3297,2166,2375,2389,2412,2236,2277,2148,1934,2686,2686,2656,2288,1350,2632,2806,2795,2358,1215,870,2464,2669,2748,2381,1275,868,1297,1345,1320,872,756,258,252,217,211,Default
125442,728,778,773,3145,3297,3297,3292,3297,3296,3297,3296,2128,2342,2362,2377,2241,2288,2158,1936,2711,2734,2696,2324,1434,2688,2886,2883,2442,1311,961,2542,2789,2877,2488,1406,985,1401,1463,1438,961,863,305,301,260,254,Default
125458,562,596,587,2795,3296,3295,2928,3296,3297,3295,3297,2003,2220,2242,2255,2187,2234,2098,1875,2665,2707,2668,2280,1465,2662,2885,2889,2441,1361,1022,2562,2856,2958,2547,1492,1069,1467,1543,1529,1033,932,350,352,298,296,Default
125474,407,431,427,2450,3173,3252,2565,3240,3295,3297,3296,1816,2018,2038,2047,2075,2121,1979,1759,2569,2622,2580,2182,1467,2599,2834,2848,2386,1383,1079,2543,2873,3000,2570,1555,1157,1517,1613,1604,1092,1007,397,400,339,337,Default
125490,323,338,335,2107,2746,2854,2187,2914,3187,3296,3005,1641,1826,1839,1857,1961,2000,1856,1625,2458,2512,2474,2056,1431,2504,2754,2773,2286,1367,1102,2496,2849,2998,2532,1575,1209,1532,1645,1638,1112,1053,455,460,385,381,Default
125506,275,292,286,1776,2284,2405,1823,2576,2792,3000,2665,1468,1621,1630,1670,1853,1886,1736,1510,2360,2415,2364,1942,1404,2412,2657,2690,2190,1361,1123,2437,2813,2978,2490,1600,1255,1544,1679,1673,1136,1104,485,492,408,410,Default
125522,216,225,221,1401,1763,1846,1442,2164,2308,2507,2306,1302,1434,1442,1498,1752,1790,1638,1426,2285,2337,2281,1870,1413,2334,2574,2635,2135,1395,1177,2375,2765,2968,2479,1670,1339,1559,1728,1726,1191,1173,530,542,450,464,Default
125538,169,178,171,1116,1401,1445,1169,1825,1965,2139,1981,1159,1289,1301,1373,1658,1714,1571,1363,2232,2293,2239,1832,1451,2278,2536,2626,2120,1455,1249,2321,2759,2994,2505,1770,1447,1608,1807,1823,1268,1293,594,613,507,528,Default
125554,125,130,126,913,1133,1164,963,1588,1737,1910,1791,1056,1174,1199,1273,1580,1645,1517,1325,2204,2279,2239,1841,1516,2251,2528,2662,2154,1554,1349,2301,2788,3078,2596,1911,1594,1696,1953,1981,1401,1431,668,692,572,605,Default
125570,94,82,87,763,923,945,802,1342,1496,1633,1552,982,1082,1111,1184,1525,1600,1480,1298,2196,2291,2254,1862,1589,2256,2560,2718,2211,1668,1461,2315,2843,3168,2706,2085,1759,1780,2083,2132,1556,1587,746,773,644,689,Default
125586,56,55,53,632,737,763,659,1128,1263,1382,1323,903,989,1020,1090,1459,1537,1423,1262,2185,2300,2265,1879,1647,2261,2591,2765,2260,1762,1566,2323,2892,3252,2806,2229,1917,1856,2201,2276,1698,1742,808,845,706,772,Default
125602,40,40,38,495,561,577,511,940,1046,1142,1106,804,874,911,965,1409,1500,1384,1232,2188,2323,2276,1893,1699,2295,2637,2831,2320,1868,1682,2361,2954,3295,2910,2371,2074,1948,2342,2428,1844,1913,883,924,775,866,Default
125618,20,18,17,402,443,456,411,761,837,910,891,727,779,819,866,1387,1484,1366,1220,2216,2366,2332,1942,1774,2355,2715,2939,2420,1989,1803,2430,3048,3297,3060,2542,2243,2051,2504,2614,2003,2087,970,1022,856,970,Default
125634,12,8,7,286,303,310,287,592,638,689,674,634,671,705,743,1401,1494,1369,1220,2253,2412,2384,1989,1848,2446,2799,3051,2521,2126,1942,2524,3139,3295,3291,2722,2445,2150,2665,2798,2184,2294,1088,1150,972,1113,Default
125650,8,2,2,189,197,198,190,429,446,476,468,537,566,594,621,1359,1455,1326,1184,2266,2447,2417,2026,1911,2526,2881,3169,2635,2261,2069,2610,3231,3295,3297,2911,2633,2253,2854,2993,2380,2495,1248,1318,1111,1297,Default
125666,8,3,1,100,103,103,99,263,268,276,273,433,449,466,486,1326,1408,1285,1147,2264,2437,2420,2041,1940,2603,2951,3271,2740,2381,2217,2716,3295,3297,3296,3096,2857,2360,3065,3204,2586,2727,1388,1466,1243,1470,Default
125682,8,3,3,46,44,44,43,163,158,165,163,318,319,330,344,1295,1362,1239,1115,2264,2394,2374,2026,1911,2680,3011,3296,2827,2457,2324,2831,3296,3297,3296,3295,3045,2458,3253,3297,2769,2940,1535,1632,1380,1645,Default
