Timestamp,AccX,AccY,AccZ,AngularVelX,AngularVelY,AngularVelZ,MagX,MagY,MagZ,AirPressure
539180,-8.54401,8.60876,0.708214,55.58,13.02,-149.38,-23.3846,-66.5978,40.6731,1022.64
539186,-8.27384,9.40411,0.513387,55.16,9.73,-155.33,-23.3846,-66.5978,40.6731,1022.64
539192,-8.39234,10.2376,0.693958,52.43,5.88,-160.51,-23.3846,-66.5978,40.6731,1022.64
539198,-7.7904,10.9567,0.907792,48.23,-1.75,-166.67,-23.3846,-66.5978,40.6731,1022.64
539204,-7.6956,12.1283,0.85077,47.32,-5.46,-167.65,-23.3846,-66.5978,40.6731,1022.65
539210,-6.68605,11.3949,0.731973,44.87,-9.17,-166.88,-23.3846,-66.5978,40.6731,1022.65
539216,-6.51542,12.0616,0.85077,44.87,-11.34,-164.29,-23.3846,-66.5978,40.6731,1022.64
539222,-6.12202,13.6333,0.90304,45.64,-13.09,-161.21,-23.3846,-66.5978,40.6731,1022.64
539228,-4.23088,13.9428,0.233027,46.48,-14.14,-149.66,-23.3846,-66.5978,40.6731,1022.65
539234,-3.86593,14.2715,-0.498761,43.96,-13.86,-144.83,-23.3846,-66.5978,40.6731,1022.65
539240,-3.76165,15.2145,-0.517769,44.1,-11.69,-140.49,-23.3846,-66.5978,40.6731,1022.65
539246,-2.27813,14.381,0.617928,43.33,-9.38,-135.73,-23.3846,-66.5978,40.6731,1022.63
539252,-4.97975,17.8339,-0.341949,38.29,-9.73,-121.66,-23.3846,-66.5978,40.6731,1022.63
539258,-2.14541,16.0003,-0.322942,34.72,-10.71,-112.28,-23.3846,-66.5978,40.6731,1022.65
539264,-2.51511,15.9908,0.513387,32.62,-11.27,-103.39,-23.3846,-66.5978,40.6731,1022.65
539270,-1.1169,14.6715,0.109478,31.64,-13.58,-97.51,-23.3846,-66.5978,40.6731,1022.66
539276,-0.586054,14.9954,0.636936,33.11,-15.19,-95.41,-23.3846,-66.5978,40.6731,1022.66
539282,-1.06476,14.3953,0.370831,31.92,-20.02,-94.71,-23.3846,-66.5978,40.6731,1022.65
539288,-1.15008,14.6334,-0.0425816,32.06,-22.19,-93.38,-23.3846,-66.5978,40.6731,1022.65
539294,-1.47238,14.9859,-0.151875,30.8,-25.34,-89.46,-23.3846,-66.5978,40.6731,1022.65
539300,-1.67145,14.2381,-0.67458,27.37,-32.55,-84.35,-23.3846,-66.5978,40.6731,1022.65
539306,-1.95109,15.8241,-0.436987,19.88,-44.45,-70.14,-23.3846,-66.5978,40.6731,1022.65
539312,2.06344,12.9141,-0.869407,19.04,-50.4,-64.82,-23.3846,-66.5978,40.6731,1022.65
539318,-0.600273,12.0045,0.480124,20.23,-49,-64.4,-23.3846,-66.5978,40.6731,1022.65
539324,2.6796,11.1567,0.41835,22.96,-68.25,-70.56,-23.3846,-66.5978,40.6731,1022.63
539330,6.01635,8.62305,-0.213649,27.65,-75.32,-79.73,-23.3846,-66.5978,40.6731,1022.63
539336,5.713,7.9039,0.750981,46.06,-66.22,-98.91,-23.3846,-66.5978,40.6731,1022.65
539342,6.82683,12.395,0.0714632,45.43,-75.25,-101.99,-23.3846,-66.5978,40.6731,1022.65
539348,6.55193,13.5571,-0.807633,42.21,-69.37,-104.44,-23.3846,-66.5978,40.6731,1022.65
539354,6.405,13.3142,0.147493,45.99,-62.16,-101.43,-23.3846,-66.5978,40.6731,1022.68
539360,11.7135,13.5142,-1.05473,33.88,-58.73,-94.15,-23.3846,-66.5978,40.6731,1022.68
539366,13.0832,11.1567,-0.864655,21.14,-52.71,-91,-23.3846,-66.5978,40.6731,1022.66
539372,11.8746,10.7424,1.38298,16.73,-38.5,-89.53,-23.3846,-66.5978,40.6731,1022.66
539378,12.159,12.5427,3.42153,14.77,-37.73,-90.3,-23.3846,-66.5978,40.6731,1022.66
539384,13.2633,12.6427,1.50653,2.24,-40.88,-88.62,-23.3846,-66.5978,40.6731,1022.66
539390,10.0309,13.2904,14.4506,24.08,-42.91,-59.78,-23.3846,-66.5978,40.6731,1022.66
539396,15.5147,19.4055,7.0282,69.58,-69.44,-26.6,-23.3846,-66.5978,40.6731,1022.68
539402,18.0836,29.4022,-5.19361,111.09,-77.21,27.02,-23.3846,-66.5978,40.6731,1022.68
539408,34.4451,-4.61691,-36.6842,37.94,-46.34,30.45,-23.3846,-66.5978,40.6731,1022.65
539414,0.494597,25.4826,36.5563,9.94,-43.19,59.15,-23.3846,-66.5978,40.6731,1022.65
539420,29.6864,7.10855,-23.6974,76.58,-174.72,90.58,-23.3846,-66.5978,40.6731,1022.68
539426,17.7376,6.32749,-3.03626,-16.94,-143.08,127.89,-23.3846,-66.5978,40.6731,1022.68
539432,25.1552,0.569533,7.60318,34.37,-138.39,183.82,-23.3846,-66.5978,40.6731,1022.67
539438,4.76507,20.9248,-7.84515,120.68,48.86,211.33,-23.3846,-66.5978,40.6731,1022.67
539444,8.81751,30.5023,-16.4365,125.3,133.21,222.95,-23.3846,-66.5978,40.6731,1022.67
539450,3.42373,38.8368,-17.4059,-9.59,95.83,192.64,-23.3846,-66.5978,40.6731,1022.68
539456,-7.87097,21.0296,-2.01936,-197.96,45.85,172.76,-23.3846,-66.5978,40.6731,1022.68
539462,-6.66235,0.717173,14.731,-248.99,-29.12,160.23,-23.3846,-66.5978,40.6731,1022.65
539468,15.3251,8.45636,2.41889,-11.62,-43.47,116.97,-23.3846,-66.5978,40.6731,1022.65
539474,10.9362,15.9669,-6.92804,30.38,23.52,85.75,-23.3846,-66.5978,40.6731,1022.69
539480,1.58473,13.0427,3.50706,-14.07,52.92,65.66,-23.3846,-66.5978,40.6731,1022.69
539486,-1.10268,6.61324,5.06093,-41.16,22.61,47.74,-23.3846,-66.5978,40.6731,1022.69
539492,-0.434384,12.7522,-6.53364,-16.31,4.06,37.24,-23.3846,-66.5978,40.6731,1022.64
539498,-3.77587,13.0856,-2.6371,-37.24,0.35,37.38,-23.3846,-66.5978,40.6731,1022.64
539504,-3.21185,10.5281,1.15014,-59.92,-29.89,34.72,-23.3846,-66.5978,40.6731,1022.63
539510,1.3667,8.31348,2.04349,-60.76,-51.03,31.43,-23.3846,-66.5978,40.6731,1022.63
539516,3.48061,8.18013,-0.565287,-46.06,-34.09,31.08,-23.3846,-66.5978,40.6731,1022.66
539522,-0.0931256,10.1137,1.66334,-8.82,12.74,25.69,-23.3846,-66.5978,40.6731,1022.66
539528,-1.4392,10.4757,0.137989,-6.65,6.16,21.7,-23.3846,-66.5978,40.6731,1022.67
539534,-1.05528,11.0805,-1.54417,-11.69,-4.9,19.11,-23.3846,-66.5978,40.6731,1022.67
539540,0.214955,9.73273,-0.779121,-19.74,-9.03,18.13,-23.3846,-66.5978,40.6731,1022.67
539546,0.579912,8.83737,0.513387,-10.29,-5.6,13.37,-23.3846,-66.5978,40.6731,1022.67
539552,0.257612,9.98038,-0.636565,-4.34,-2.59,10.99,-23.3846,-66.5978,40.6731,1022.67
539558,0.0585447,10.2328,-0.451242,-3.29,2.59,9.59,-23.3846,-66.5978,40.6731,1022.65
539564,-0.832518,10.1328,0.484876,-4.34,4.48,8.82,-23.3846,-66.5978,40.6731,1022.65
539570,-0.121564,9.33267,0.437357,-3.22,1.89,7.84,-23.3846,-66.5978,40.6731,1022.68
539576,-0.00307133,9.60414,-0.299183,0.91,5.11,5.88,-23.3846,-66.5978,40.6731,1022.68
539582,-0.00307133,9.44221,-0.237408,3.36,9.24,5.46,-23.3846,-66.5978,40.6731,1022.68
539588,-0.794601,10.0137,-0.265919,5.39,11.27,4.62,-23.3846,-66.5978,40.6731,1022.69
539594,-0.676108,10.4233,-0.194641,4.83,9.38,4.27,-23.3846,-66.5978,40.6731,1022.69
539600,-0.405946,9.90895,-0.417979,3.43,6.86,3.29,-23.3846,-66.5978,40.6731,1022.66
539606,-0.315891,9.96133,-0.560535,5.04,8.26,3.29,-23.3846,-66.5978,40.6731,1022.66
539612,-0.775642,10.1614,-0.660325,4.97,9.52,3.22,-23.3846,-66.5978,40.6731,1022.63
539618,-0.695067,9.98038,-0.351453,4.13,6.65,3.08,-23.3846,-66.5978,40.6731,1022.63
539624,-0.448603,9.928,-0.570039,2.1,3.71,2.24,-23.3846,-66.5978,40.6731,1022.62
539630,-0.358549,9.78512,-0.251664,3.43,4.69,2.03,-23.3846,-66.5978,40.6731,1022.62
539636,-0.64767,9.63748,-0.375212,3.08,5.53,1.82,-23.3846,-66.5978,40.6731,1022.62
539642,-0.443863,9.88037,-0.327694,2.87,4.69,1.54,-23.3846,-66.5978,40.6731,1022.7
539648,-0.33485,9.83274,-0.494009,3.15,4.76,1.19,-23.3846,-66.5978,40.6731,1022.7
539654,-0.439124,10.1042,-0.494009,4.2,5.32,0.98,-23.3846,-66.5978,40.6731,1022.67
539660,-0.865696,10.0661,-0.603302,3.78,5.6,1.26,-23.3846,-66.5978,40.6731,1022.67
539666,-0.676108,9.97562,-0.52252,3.85,5.11,1.54,-23.3846,-66.5978,40.6731,1022.68
539672,-0.623972,10.1614,-0.636565,4.2,5.04,1.89,-23.3846,-66.5978,40.6731,1022.68
539678,-0.619232,10.0375,-0.541528,2.59,3.43,2.31,-23.3846,-66.5978,40.6731,1022.66
539684,-0.676108,10.0232,-0.646069,0.77,2.03,2.17,-23.3846,-66.5978,40.6731,1022.66
539690,-0.259015,9.73273,-0.422731,0.14,2.03,2.38,-23.3846,-66.5978,40.6731,1022.66
539696,-0.747204,9.87084,-0.265919,1.12,3.08,2.31,-23.3846,-66.5978,40.6731,1022.67
539702,-0.742464,9.89942,-0.59855,0.35,1.75,2.17,-23.3846,-66.5978,40.6731,1022.67
539708,-0.623972,9.93276,-0.417979,-2.66,-1.19,2.03,-23.3846,-66.5978,40.6731,1022.63
539714,-0.581314,9.73749,-0.551032,-2.73,-1.89,2.1,-23.3846,-66.5978,40.6731,1022.63
539720,-0.609753,9.90418,-0.479754,-2.38,-2.17,2.17,-23.3846,-66.5978,40.6731,1022.65
539726,-0.462822,9.87561,-0.479754,-3.22,-3.08,2.03,-23.3846,-66.5978,40.6731,1022.65
539732,-0.33485,9.71368,-0.194641,-3.01,-2.94,1.47,-23.3846,-66.5978,40.6731,1022.65
539738,-0.401206,9.62795,-0.398972,-1.82,-1.19,1.61,-23.3846,-66.5978,40.6731,1022.7
539744,-0.377507,9.69939,-0.337197,-0.63,-0.7,1.54,-23.3846,-66.5978,40.6731,1022.7
539750,-0.448603,9.86132,-0.299183,-0.77,0.21,1.4,-23.3846,-66.5978,40.6731,1022.68
539756,-0.676108,9.75654,-0.479754,-1.19,-0.84,1.33,-23.3846,-66.5978,40.6731,1022.68
539762,-0.984189,9.93276,-0.308686,0.56,2.1,1.4,-23.3846,-66.5978,40.6731,1022.65
539768,-0.472301,9.70892,-0.0805966,0.77,-0.35,1.33,-23.3846,-66.5978,40.6731,1022.65
539774,-0.50074,10.0232,-0.44649,-0.84,-1.47,0.7,-23.3846,-66.5978,40.6731,1022.69
539780,-0.277974,9.77083,-0.365709,0.21,0,0.84,-23.3846,-66.5978,40.6731,1022.69
539786,-0.728245,9.93276,-0.646069,0.63,0.63,0.56,-23.3846,-66.5978,40.6731,1022.69
539792,-0.439124,9.66129,-0.308686,-1.4,-0.84,0.28,-23.3846,-66.5978,40.6731,1022.66
539798,-0.150002,9.66129,-0.413227,-0.84,0.35,0.14,-23.3846,-66.5978,40.6731,1022.66
539804,-0.548137,9.82798,-0.341949,1.68,2.87,-0.07,-23.3846,-66.5978,40.6731,1022.67
539810,-0.742464,10.1899,-0.427483,2.73,3.15,0,-23.3846,-66.5978,40.6731,1022.67
539816,-0.363288,9.74226,-0.427483,0.49,0.98,0.49,-23.3846,-66.5978,40.6731,1022.66
539822,-0.33485,9.95181,-0.726851,1.26,1.54,0.7,-23.3846,-66.5978,40.6731,1022.66
539828,-0.49126,9.78988,-0.707843,1.61,2.66,0.98,-23.3846,-66.5978,40.6731,1022.66
539834,-0.780382,10.0756,-0.612806,1.4,2.1,1.19,-23.3846,-66.5978,40.6731,1022.66
539840,-0.538657,10.1614,-0.855151,-1.19,-1.05,2.24,-23.3846,-66.5978,40.6731,1022.66
539846,-0.761423,10.0947,-0.451242,-2.94,-1.82,2.73,-23.3846,-66.5978,40.6731,1022.62
539852,-0.65241,9.80417,-0.303934,-4.13,-3.08,3.22,-23.3846,-66.5978,40.6731,1022.62
539858,-0.590794,9.78512,-0.370461,-3.71,-3.64,3.71,-23.3846,-66.5978,40.6731,1022.69
539864,-0.676108,9.83274,-0.284927,-2.66,-3.29,4.41,-23.3846,-66.5978,40.6731,1022.69
539870,-0.614492,9.88513,-0.47025,-3.08,-4.34,5.39,-23.3846,-66.5978,40.6731,1022.69
539876,-0.434384,9.84227,-0.332446,-3.36,-4.55,5.95,-23.3846,-66.5978,40.6731,1022.69
539882,-0.623972,9.91847,-0.332446,-3.5,-4.41,6.23,-23.3846,-66.5978,40.6731,1022.69
539888,-0.818299,10.0804,-0.489257,-3.71,-4.97,6.72,-23.3846,-66.5978,40.6731,1022.65
539894,-0.96997,9.94705,-0.408476,-5.25,-6.44,8.33,-23.3846,-66.5978,40.6731,1022.65
539900,-0.851477,10.1328,-0.555784,-6.3,-8.75,9.31,-23.3846,-66.5978,40.6731,1022.69
539906,-0.581314,10.0518,-0.536776,-7.77,-10.85,10.08,-23.3846,-66.5978,40.6731,1022.69
539912,-0.770902,10.0899,-0.384716,-8.12,-10.5,11.2,-23.3846,-66.5978,40.6731,1022.67
539918,-1.10268,10.2471,-0.508265,-9.73,-14.28,14.14,-23.3846,-66.5978,40.6731,1022.67
539924,-0.856217,10.6948,-0.897918,-12.67,-17.43,15.75,-23.3846,-66.5978,40.6731,1022.67
539930,-0.680848,10.4424,-0.712595,-16.03,-19.32,17.29,-23.3846,-66.5978,40.6731,1022.71
539936,-0.742464,10.2804,-0.460746,-17.43,-19.74,18.41,-23.3846,-66.5978,40.6731,1022.71
539942,-0.481781,10.7329,-0.688836,-17.57,-20.3,19.32,-23.3846,-66.5978,40.6731,1022.68
539948,-0.306412,10.6186,-1.09274,-21.42,-18.76,22.12,-23.3846,-66.5978,40.6731,1022.68
539954,-0.221097,10.7948,-0.769618,-22.96,-17.01,23.38,-23.3846,-66.5978,40.6731,1022.67
539960,-0.315891,11.5092,-0.95494,-23.45,-14.42,24.15,-23.3846,-66.5978,40.6731,1022.67
539966,-0.055208,12.3426,-2.37575,-25.48,-10.57,25.13,-23.3846,-66.5978,40.6731,1022.66
539972,-0.699807,11.9711,-1.70098,-44.03,0.7,28.07,-23.3846,-66.5978,40.6731,1022.66
539978,-0.353809,10.9567,-1.21154,-49.91,1.89,30.38,-23.3846,-66.5978,40.6731,1022.66
539984,0.812157,9.89942,-1.73425,-54.95,-1.26,29.89,-23.3846,-66.5978,40.6731,1022.62
539990,0.537254,9.98991,-0.494009,-56.91,2.31,29.4,-23.3846,-66.5978,40.6731,1022.62
539996,-1.36336,11.9188,0.90304,-48.79,11.76,31.71,-23.3846,-66.5978,40.6731,1022.66
540002,-8.42077,15.7526,7.47963,-3.36,18.69,61.88,-23.3846,-66.5978,40.6731,1022.66
540008,-3.08861,13.2189,-0.75061,7.98,-8.26,76.3,-23.3846,-66.5978,40.6731,1022.65
540014,2.13927,12.1235,-3.69202,4.55,-15.26,81.2,-23.3846,-66.5978,40.6731,1022.65
540020,1.76484,10.6805,-0.950189,-3.71,3.15,82.81,-23.3846,-66.5978,40.6731,1022.67
540026,-2.50089,11.3187,3.86345,14.77,20.72,88.13,-23.3846,-66.5978,40.6731,1022.67
540032,-2.18333,12.376,2.88932,23.45,13.16,92.75,-23.3846,-66.5978,40.6731,1022.67
540038,-1.42024,12.3045,2.45215,26.74,8.4,97.44,-23.3846,-66.5978,40.6731,1022.7
540044,-1.21169,11.9473,2.10526,29.61,7.7,101.22,-23.3846,-66.5978,40.6731,1022.7
540050,-1.19748,11.633,0.893537,35.21,8.54,105.49,-23.3846,-66.5978,40.6731,1022.66
540056,-1.29227,14.2477,-0.389468,46.34,14.07,115.15,-23.3846,-66.5978,40.6731,1022.66
540062,-1.60035,15.2573,-1.82928,42.91,15.4,119.42,-23.3846,-66.5978,40.6731,1022.63
540068,-1.95583,14.4239,-0.935933,35.07,18.13,127.26,-23.3846,-66.5978,40.6731,1022.63
540074,-1.47712,13.6619,-1.30658,35.14,19.04,135.1,-23.3846,-66.5978,40.6731,1022.63
540080,-0.932052,14.2286,-1.91007,39.34,28.42,150.99,-23.3846,-66.5978,40.6731,1022.69
540086,-1.52451,15.4669,-1.76276,40.04,35.28,158.69,-23.3846,-66.5978,40.6731,1022.69
540092,-1.989,16.9766,-2.17142,39.83,41.86,167.02,-23.3846,-66.5978,40.6731,1022.66
540098,-3.18341,18.2006,-1.57744,34.37,47.74,176.68,-23.3846,-66.5978,40.6731,1022.66
540104,-4.53422,18.1006,-0.688836,26.6,51.45,189.28,-23.3846,-66.5978,40.6731,1022.64
540110,-3.53889,18.2292,-2.29497,29.61,51.52,219.1,-23.3846,-66.5978,40.6731,1022.64
540116,-4.11713,19.1531,-3.35463,35.56,57.96,236.81,-23.3846,-66.5978,40.6731,1022.66
540122,-4.15031,21.9154,-5.0368,34.3,57.54,254.24,-23.3846,-66.5978,40.6731,1022.66
540128,-4.36833,22.3488,-7.22741,17.36,57.68,271.39,-23.3846,-66.5978,40.6731,1022.66
540134,-4.56266,22.9298,-7.24642,-17.36,64.05,306.04,-23.3846,-66.5978,40.6731,1022.64
540140,-5.83764,23.1299,-6.201,-37.66,64.26,322.07,-23.3846,-66.5978,40.6731,1022.64
540146,-4.12661,22.0345,-6.22952,-51.03,57.61,340.13,-23.3846,-66.5978,40.6731,1022.68
540152,-4.38255,22.1631,-4.06266,-49.42,63.28,359.66,-23.3846,-66.5978,40.6731,1022.68
540158,-6.95621,21.4487,-0.788625,-41.51,74.83,381.43,-23.3846,-66.5978,40.6731,1022.67
540164,-4.62428,21.2725,1.42099,-14.49,72.52,423.85,-23.3846,-66.5978,40.6731,1022.67
540170,-4.39677,21.8821,0.527643,-4.34,70.56,443.45,-23.3846,-66.5978,40.6731,1022.67
540176,-2.59569,19.9532,-1.2353,3.78,75.39,454.65,-23.3846,-66.5978,40.6731,1022.67
540182,-1.20695,16.0003,0.77474,13.09,78.82,459.83,-23.3846,-66.5978,40.6731,1022.67
540188,-2.97012,26.478,-3.72053,62.79,96.11,457.03,-23.3846,-66.5978,40.6731,1022.67
540194,-5.91348,25.6731,-1.90531,51.45,106.05,464.66,-23.3846,-66.5978,40.6731,1022.67
540200,-9.82372,21.4439,1.87242,48.23,115.22,478.52,-23.3846,-66.5978,40.6731,1022.64
540206,-8.16009,18.4482,3.43579,66.15,109.55,492.17,-23.3846,-66.5978,40.6731,1022.64
540212,-4.43943,22.5536,-2.10014,96.81,87.5,481.04,-23.3846,-66.5978,40.6731,1022.62
540218,-8.26437,30.3833,-11.5136,48.23,99.89,472.99,-23.3846,-66.5978,40.6731,1022.62
540224,-11.9139,19.5865,-6.3293,1.4,117.46,475.51,-23.3846,-66.5978,40.6731,1022.62
540230,-13.5444,10.4281,-4.66615,0.28,128.87,474.39,-23.3846,-66.5978,40.6731,1022.6
540236,-11.6817,4.38912,-9.57483,14.84,142.59,459.76,-23.3846,-66.5978,40.6731,1022.6
540242,-8.08426,-0.221055,-19.1498,-57.54,150.78,394.31,-23.3846,-66.5978,40.6731,1022.63
540248,7.53305,-16.09,0.385087,-129.57,125.93,315.49,-23.3846,-66.5978,40.6731,1022.63
540254,6.26755,-15.4708,11.8418,-141.68,92.82,170.17,-23.3846,-66.5978,40.6731,1022.62
540260,0.181777,-15.828,19.7252,-103.25,81.9,51.59,-23.3846,-66.5978,40.6731,1022.62
540266,0.821636,2.76984,-0.422731,66.29,5.95,-127.82,-23.3846,-66.5978,40.6731,1022.62
540272,-3.43461,7.47527,-6.73797,58.45,7.28,-194.88,-23.3846,-66.5978,40.6731,1022.62
540278,-8.86631,7.36573,-5.0558,25.13,1.82,-243.25,-23.3846,-66.5978,40.6731,1022.62
540284,-11.1888,8.78498,-3.83457,9.94,-14.98,-275.1,-23.3846,-66.5978,40.6731,1022.66
540290,-11.4779,10.3566,-4.44281,2.66,-20.79,-289.24,-23.3846,-66.5978,40.6731,1022.66
540296,-6.05093,10.9948,-5.65929,-31.29,-22.54,-281.75,-23.3846,-66.5978,40.6731,1022.65
540302,-7.20267,9.61843,-5.20786,-46.2,-16.38,-269.29,-23.3846,-66.5978,40.6731,1022.65
540308,-6.92777,8.98977,-5.26013,-56.56,-13.65,-256.34,-23.3846,-66.5978,40.6731,1022.65
540314,-4.2214,6.47989,-5.23162,-65.24,-9.8,-243.11,-23.3846,-66.5978,40.6731,1022.65
540320,-4.61954,1.56967,-2.65136,-61.25,15.54,-225.47,-23.3846,-66.5978,40.6731,1022.65
540326,-4.04603,-0.202005,-2.99349,-55.44,20.3,-223.93,-23.3846,-66.5978,40.6731,1022.62
540332,-3.9228,-2.38326,-1.79602,-46.06,24.92,-226.59,-23.3846,-66.5978,40.6731,1022.62
540338,-4.22614,-3.2691,-0.655573,-32.97,28.56,-234.71,-23.3846,-66.5978,40.6731,1022.61
540344,-3.57206,-3.44056,-0.280175,-14.49,32.9,-245.42,-23.3846,-66.5978,40.6731,1022.61
540350,-5.32101,-1.11166,0.636936,22.54,30.8,-273.56,-23.3846,-66.5978,40.6731,1022.61
540356,-4.80439,0.407605,-0.284927,38.22,24.92,-289.1,-23.3846,-66.5978,40.6731,1022.61
540362,-6.90881,2.28882,-0.460746,49.98,24.5,-305.27,-23.3846,-66.5978,40.6731,1022.62
540368,-6.93725,2.32216,-0.365709,58.1,15.4,-319.55,-23.3846,-66.5978,40.6731,1022.62
540374,-7.77618,6.22747,-1.2258,62.58,-4.83,-343.28,-23.3846,-66.5978,40.6731,1022.62
540380,-8.33072,6.96567,-1.30183,59.71,-15.68,-350.21,-23.3846,-66.5978,40.6731,1022.61
540386,-7.80935,7.96105,-1.59644,58.17,-26.95,-353.5,-23.3846,-66.5978,40.6731,1022.61
540392,-7.25955,8.28967,-1.75325,55.37,-34.16,-354.34,-23.3846,-66.5978,40.6731,1022.62
540398,-7.13632,8.07059,-1.39211,54.53,-38.71,-352.73,-23.3846,-66.5978,40.6731,1022.62
540404,-5.5343,7.32287,-2.16192,58.94,-51.66,-344.89,-23.3846,-66.5978,40.6731,1022.61
540410,-4.97975,6.77517,-0.427483,64.54,-48.65,-338.03,-23.3846,-66.5978,40.6731,1022.61
540416,-2.63834,7.74674,-1.64871,69.02,-51.8,-336.28,-23.3846,-66.5978,40.6731,1022.61
540422,-4.57214,9.68987,-1.22105,74.97,-51.66,-335.86,-23.3846,-66.5978,40.6731,1022.66
540428,-3.70478,11.0758,-2.2427,88.41,-43.47,-332.99,-23.3846,-66.5978,40.6731,1022.66
540434,-4.02708,12.8951,-2.73689,88.9,-41.65,-331.94,-23.3846,-66.5978,40.6731,1022.65
540440,-3.24976,13.8,-2.73689,85.68,-40.74,-330.61,-23.3846,-66.5978,40.6731,1022.65
540446,-3.64316,14.8477,-2.05737,84.28,-34.79,-327.6,-23.3846,-66.5978,40.6731,1022.62
540452,-4.32094,15.124,-1.51091,81.48,-31.57,-321.86,-23.3846,-66.5978,40.6731,1022.62
540458,-2.54829,17.0671,-0.432235,82.18,-30.17,-301.98,-23.3846,-66.5978,40.6731,1022.63
540464,-1.83259,17.5434,0.180756,84.91,-28.77,-288.82,-23.3846,-66.5978,40.6731,1022.63
540470,0.470898,18.053,0.366079,90.44,-28.77,-277.97,-23.3846,-66.5978,40.6731,1022.63
540476,1.40462,18.7007,0.85077,98.21,-24.78,-269.36,-23.3846,-66.5978,40.6731,1022.66
540482,0.883252,20.9629,0.294801,109.55,-24.78,-261.38,-23.3846,-66.5978,40.6731,1022.66
540488,0.584651,21.6582,0.242531,108.43,-24.15,-261.59,-23.3846,-66.5978,40.6731,1022.63
540494,1.39514,22.0535,0.693958,104.51,-26.39,-264.81,-23.3846,-66.5978,40.6731,1022.63
540500,1.54681,23.1203,0.679703,101.15,-30.31,-270.34,-23.3846,-66.5978,40.6731,1022.66
540506,1.48045,24.0919,0.399342,87.15,-39.62,-281.96,-23.3846,-66.5978,40.6731,1022.66
540512,1.07758,25.7112,0.0904707,79.87,-44.59,-282.8,-23.3846,-66.5978,40.6731,1022.66
540518,2.37626,26.8875,-0.460746,72.17,-52.64,-279.93,-23.3846,-66.5978,40.6731,1022.63
540524,3.40951,26.1398,-1.06423,65.03,-58.38,-269.78,-23.3846,-66.5978,40.6731,1022.63
540530,5.24377,25.6874,-0.665076,59.78,-65.1,-257.25,-23.3846,-66.5978,40.6731,1022.62
540536,7.20601,23.9966,-2.76065,47.18,-75.95,-231.84,-23.3846,-66.5978,40.6731,1022.62
540542,9.81758,21.3915,-0.907422,49,-79.94,-224,-23.3846,-66.5978,40.6731,1022.63
540548,14.2302,16.9623,0.199764,51.24,-81.34,-221.76,-23.3846,-66.5978,40.6731,1022.63
540554,12.1495,11.8378,2.5852,63.84,-76.72,-229.11,-23.3846,-66.5978,40.6731,1022.62
540560,15.8844,13.4999,2.56619,99.05,-74.27,-264.46,-23.3846,-66.5978,40.6731,1022.62
540566,15.4246,15.4621,2.17654,106.12,-74.97,-284.76,-23.3846,-66.5978,40.6731,1022.62
540572,15.472,19.0293,0.446861,100.17,-69.72,-301.14,-23.3846,-66.5978,40.6731,1022.63
540578,12.5619,20.9629,0.69871,85.26,-72.1,-309.96,-23.3846,-66.5978,40.6731,1022.63
540584,16.6285,22.444,-0.859903,58.03,-84,-311.5,-23.3846,-66.5978,40.6731,1022.63
540590,16.7281,23.9538,-2.66086,13.86,-88.06,-288.33,-23.3846,-66.5978,40.6731,1022.63
540596,18.1215,23.0108,-3.24059,-17.36,-90.79,-268.87,-23.3846,-66.5978,40.6731,1022.63
540602,20.6336,19.4722,-2.87945,-38.85,-91.98,-244.65,-23.3846,-66.5978,40.6731,1022.63
540608,23.5959,16.8433,-5.53574,-55.65,-88.69,-217.21,-23.3846,-66.5978,40.6731,1022.63
540614,26.5298,11.5901,-1.45864,-56.77,-70.35,-160.72,-23.3846,-66.5978,40.6731,1022.64
540620,29.3025,8.50399,-1.17828,-45.22,-62.51,-129.64,-23.3846,-66.5978,40.6731,1022.64
540626,30.9282,5.33211,0.736725,-25.62,-39.55,-97.79,-23.3846,-66.5978,40.6731,1022.63
540632,30.6012,5.86552,1.99597,7.91,-18.55,-67.69,-23.3846,-66.5978,40.6731,1022.63
540638,28.9849,9.27552,2.75152,37.8,-0.35,-40.04,-23.3846,-66.5978,40.6731,1022.73
540644,22.9513,13.0427,1.52554,77.7,24.5,15.05,-23.3846,-66.5978,40.6731,1022.73
540650,-31.1476,87.6771,87.1685,286.37,123.27,164.08,-23.3846,-66.5978,40.6731,1022.68
540656,39.1895,22.4679,-44.8385,133.14,-67.83,177.66,-23.3846,-66.5978,40.6731,1022.68
540662,13.0975,25.7302,-9.05688,-27.93,7.21,224.77,-23.3846,-66.5978,40.6731,1022.68
540668,4.83616,12.4998,-25.8737,-25.27,25.27,318.57,-23.3846,-66.5978,40.6731,1022.64
540674,-23.512,9.07549,-9.65561,-176.68,137.48,327.81,-23.3846,-66.5978,40.6731,1022.64
540680,-14.4686,-5.85995,23.4697,-224.98,142.03,368.34,-23.3846,-66.5978,40.6731,1022.66
540686,-16.4451,-4.08351,17.1022,-61.18,50.12,382.9,-23.3846,-66.5978,40.6731,1022.66
540692,-8.38286,12.7617,-0.641317,71.61,-39.55,392.42,-23.3846,-66.5978,40.6731,1022.66
540698,18.1737,18.6816,-3.82982,87.85,-133.56,359.24,-23.3846,-66.5978,40.6731,1022.66
540704,16.529,21.7725,-10.5822,57.75,-103.81,311.22,-23.3846,-66.5978,40.6731,1022.65
