Timestamp,Point0,Point1,Point2,Point3,Point4,Point5,Point6,Point7,Point8,Point9,Point10,Point11,Point12,Point13,Point14,Point15,Point16,Point17,Point18,Point19,Point20,Point21,Point22,Point23,Point24,Point25,Point26,Point27,Point28,Point29,Point30,Point31,Point32,Point33,Point34,Point35,Point36,Point37,Point38,Point39,Point40,Point41,Point42,Point43,Point44,Label,
813362,360,446,403,870,1248,1069,1011,1072,1379,1457,1222,989,1387,1430,1360,903,903,979,897,1169,1112,1152,1179,763,641,794,886,820,602,331,1006,1173,1270,1236,950,616,464,490,542,444,327,63,53,49,49,Default,
813378,360,448,405,871,1248,1069,1011,1073,1381,1458,1225,987,1388,1431,1362,903,902,980,899,1168,1115,1152,1180,762,642,795,887,821,605,330,1011,1176,1271,1238,953,622,470,492,545,445,331,63,54,49,49,Default,
813394,362,451,406,872,1250,1070,1014,1073,1382,1459,1225,990,1389,1432,1363,903,903,979,899,1172,1115,1154,1181,764,642,798,889,823,605,331,1011,1179,1272,1240,953,618,470,493,548,448,331,62,54,48,51,Default,
813410,364,451,408,874,1251,1072,1014,1075,1384,1459,1225,992,1390,1434,1364,906,904,982,900,1176,1119,1157,1184,771,646,800,891,826,609,332,1015,1181,1278,1246,957,616,474,497,551,449,333,62,51,49,49,Default,
813426,361,448,405,872,1250,1071,1014,1075,1384,1460,1227,993,1392,1435,1367,907,907,982,901,1181,1122,1161,1189,771,648,804,895,830,613,334,1019,1187,1283,1252,963,616,476,501,555,454,335,62,54,49,49,Default,
813442,359,445,402,870,1244,1068,1011,1075,1384,1459,1227,993,1392,1436,1367,908,907,984,904,1182,1127,1164,1192,775,649,809,902,836,617,335,1028,1193,1290,1260,968,624,480,505,560,456,339,63,54,49,49,Default,
813458,359,444,403,870,1247,1069,1012,1076,1384,1460,1229,995,1392,1438,1369,911,908,985,905,1188,1129,1166,1194,779,655,812,904,840,620,338,1028,1197,1296,1265,970,625,485,508,564,460,341,64,54,49,51,Default,
813474,363,450,407,873,1251,1072,1016,1078,1388,1463,1231,998,1396,1438,1371,910,910,986,906,1186,1129,1169,1196,778,655,813,905,841,621,339,1032,1199,1296,1268,973,627,486,509,567,462,344,64,55,49,50,Default,
813490,365,454,410,874,1252,1076,1019,1081,1389,1466,1235,999,1397,1442,1372,912,911,986,907,1189,1132,1169,1198,779,656,816,907,841,621,338,1032,1198,1297,1268,972,629,487,510,567,463,344,65,56,49,51,Default,
813506,368,459,415,880,1260,1080,1024,1085,1394,1469,1235,1002,1399,1444,1373,912,912,986,907,1191,1133,1170,1198,779,657,815,907,842,621,339,1031,1202,1300,1269,972,629,489,514,569,464,344,66,56,51,51,Default,
813522,369,459,414,881,1260,1082,1026,1086,1396,1469,1236,1001,1401,1446,1374,913,912,988,908,1190,1133,1171,1199,780,655,816,907,842,622,339,1036,1203,1301,1271,974,630,489,513,570,464,344,65,56,49,51,Default,
813538,368,456,412,880,1259,1078,1024,1085,1394,1467,1235,1003,1400,1444,1375,914,912,988,908,1193,1135,1173,1201,783,659,819,909,845,624,340,1038,1206,1305,1275,975,630,490,514,572,465,346,65,56,49,51,Default,
813554,365,454,411,879,1256,1077,1022,1084,1392,1465,1235,1003,1400,1442,1375,914,913,988,908,1193,1136,1175,1202,786,661,821,912,847,626,342,1040,1209,1307,1277,978,628,491,515,573,467,347,66,54,51,51,Default,
813570,367,455,412,880,1257,1077,1024,1085,1392,1467,1236,1002,1400,1442,1376,915,913,990,910,1196,1139,1177,1204,787,661,822,913,849,626,342,1043,1211,1309,1280,978,636,493,517,576,468,349,66,58,52,53,Default,
813586,369,459,415,883,1261,1081,1027,1087,1396,1471,1239,1004,1401,1447,1377,916,915,990,911,1197,1140,1177,1205,787,663,823,914,849,626,342,1044,1213,1311,1281,979,638,494,518,576,470,349,66,58,51,53,Default,
813602,372,461,417,890,1268,1090,1034,1090,1403,1475,1242,1008,1405,1451,1380,917,916,991,912,1200,1142,1178,1206,787,662,824,915,850,627,342,1043,1214,1312,1281,979,631,495,518,576,470,348,66,58,51,52,Default,
813618,378,468,424,897,1276,1096,1039,1095,1408,1479,1245,1011,1408,1454,1382,920,919,993,914,1200,1144,1180,1207,788,664,825,915,850,628,342,1048,1214,1313,1282,979,632,495,520,577,470,349,66,57,50,53,Default,
813634,375,465,420,897,1277,1099,1040,1095,1409,1480,1244,1013,1409,1455,1382,919,918,994,914,1202,1143,1181,1207,789,663,825,915,850,629,342,1048,1216,1313,1284,981,629,495,520,578,472,350,62,57,51,52,Default,
813650,373,464,420,895,1275,1098,1039,1094,1408,1478,1244,1011,1408,1453,1382,920,919,993,914,1201,1144,1181,1209,791,666,827,916,852,630,344,1049,1218,1315,1285,982,630,497,522,580,472,351,66,57,51,53,Default,
813666,373,463,418,894,1274,1095,1037,1094,1405,1477,1243,1007,1407,1453,1381,919,918,991,912,1202,1144,1181,1209,789,665,827,917,853,630,341,1050,1218,1316,1286,981,634,497,524,582,475,352,67,58,53,53,Default,
813682,373,464,418,895,1274,1096,1036,1094,1405,1478,1243,1011,1405,1450,1380,919,916,992,912,1200,1144,1180,1207,788,665,828,917,852,627,343,1052,1218,1315,1285,980,634,501,523,582,474,351,67,58,52,53,Default,
813698,374,464,420,898,1276,1098,1040,1094,1407,1480,1244,1009,1406,1450,1380,919,917,990,911,1202,1143,1179,1206,786,664,825,916,849,627,343,1045,1215,1313,1282,978,633,499,523,580,473,351,68,58,53,53,Default,
813714,381,470,426,901,1280,1101,1044,1098,1409,1480,1246,1011,1407,1451,1380,918,916,990,912,1200,1144,1178,1204,783,663,825,915,848,626,340,1048,1215,1310,1279,975,637,497,522,580,472,348,65,58,51,52,Default,
813730,382,472,427,903,1282,1102,1045,1098,1411,1482,1247,1011,1408,1451,1381,921,917,991,911,1202,1144,1179,1204,783,664,824,913,846,623,341,1048,1215,1312,1280,977,637,499,522,581,472,348,66,58,52,53,Default,
813746,376,465,422,901,1281,1102,1043,1096,1410,1481,1246,1012,1408,1453,1381,921,919,992,912,1200,1144,1179,1205,786,666,825,916,849,626,343,1049,1217,1313,1282,978,630,501,524,583,473,351,66,58,52,52,Default,
813762,373,464,420,895,1276,1096,1038,1095,1405,1478,1243,1011,1409,1454,1382,919,918,993,912,1199,1144,1180,1206,786,664,826,916,850,626,342,1049,1217,1314,1283,979,639,502,525,584,474,352,66,58,52,53,Default,
813778,372,460,417,891,1268,1088,1033,1093,1401,1475,1242,1011,1409,1454,1382,920,920,993,914,1200,1144,1181,1206,786,664,826,916,850,627,343,1052,1218,1316,1285,980,634,501,525,584,475,352,66,58,52,53,Default,
813794,369,457,414,887,1262,1084,1029,1091,1399,1473,1241,1011,1409,1455,1382,920,920,994,914,1200,1144,1181,1206,786,665,827,917,850,628,344,1051,1218,1316,1284,981,632,501,526,584,475,352,66,58,52,53,Default,
813810,370,458,414,887,1263,1083,1029,1091,1399,1474,1240,1011,1409,1455,1383,921,920,995,914,1200,1144,1179,1205,782,663,825,916,849,626,342,1049,1217,1314,1283,978,633,501,525,583,473,350,69,58,52,53,Default,
813826,371,460,415,890,1265,1085,1031,1092,1400,1475,1242,1011,1410,1456,1383,921,920,996,915,1200,1144,1180,1205,782,663,824,914,846,624,341,1049,1215,1313,1280,976,631,501,523,582,473,348,66,58,52,53,Default,
813842,372,461,418,890,1266,1088,1033,1093,1401,1475,1242,1013,1412,1457,1384,921,921,995,915,1202,1144,1180,1204,784,663,824,914,847,624,342,1046,1216,1313,1279,975,630,499,523,580,472,348,67,58,53,53,Default,
813858,373,460,417,892,1267,1087,1032,1094,1401,1475,1242,1013,1413,1458,1384,922,922,997,916,1201,1145,1181,1206,783,664,825,915,848,625,341,1053,1217,1314,1281,976,632,500,524,581,472,348,67,58,52,53,Default,
813874,371,458,415,887,1264,1086,1031,1092,1400,1475,1242,1011,1412,1458,1383,922,921,996,917,1202,1144,1181,1207,785,663,826,916,851,626,342,1051,1218,1315,1282,979,632,500,526,584,476,350,66,58,53,53,Default,
813890,368,457,414,887,1263,1085,1032,1092,1399,1475,1242,1014,1413,1459,1384,923,922,999,918,1203,1145,1181,1208,787,667,827,918,851,628,344,1053,1218,1318,1285,981,631,501,526,584,474,352,67,56,53,53,Default,
813906,370,460,415,889,1266,1086,1031,1093,1400,1475,1243,1012,1413,1459,1384,924,924,998,918,1205,1145,1183,1209,785,665,828,918,852,628,342,1053,1220,1318,1284,980,633,501,526,586,476,351,66,58,53,53,Default,
813922,373,462,418,892,1269,1089,1034,1096,1405,1478,1245,1015,1414,1460,1386,924,922,999,917,1203,1148,1183,1209,785,667,829,919,852,628,342,1054,1221,1318,1285,979,634,501,525,584,474,349,66,58,52,53,Default,
813938,374,465,420,899,1276,1097,1040,1099,1409,1481,1247,1018,1415,1462,1385,924,924,997,916,1206,1148,1184,1208,787,665,826,917,849,626,342,1053,1220,1318,1282,977,631,501,525,583,475,350,66,58,53,53,Default,
813954,379,468,424,903,1280,1102,1044,1102,1413,1483,1248,1019,1417,1462,1387,925,924,999,917,1204,1149,1185,1209,784,666,827,917,849,626,343,1058,1221,1318,1283,977,631,501,524,583,474,349,67,58,52,53,Default,
813970,380,470,425,905,1283,1104,1045,1103,1414,1484,1247,1023,1418,1463,1387,927,924,999,918,1207,1150,1185,1210,785,667,828,918,850,626,342,1057,1222,1319,1284,978,633,502,526,583,476,350,69,58,53,52,Default,
813986,377,466,422,905,1282,1103,1044,1102,1413,1484,1250,1022,1418,1463,1388,926,925,1000,918,1207,1152,1186,1210,787,669,830,920,853,628,344,1058,1225,1318,1285,980,630,505,526,584,476,352,68,55,51,52,Default,
814002,376,467,422,904,1283,1103,1044,1102,1413,1485,1248,1020,1418,1461,1388,927,924,999,918,1208,1152,1186,1210,787,669,831,920,853,629,343,1061,1223,1321,1287,980,635,505,527,586,476,352,67,58,52,53,Default,
814018,377,466,422,906,1285,1104,1046,1103,1415,1486,1249,1023,1418,1463,1388,926,924,998,916,1207,1151,1186,1210,786,669,831,920,853,628,342,1059,1225,1322,1285,979,638,505,527,586,477,351,67,58,51,53,Default,
814034,383,473,428,909,1287,1107,1048,1107,1417,1486,1251,1024,1419,1463,1388,927,924,999,916,1210,1151,1186,1210,785,669,829,918,852,627,342,1060,1224,1320,1284,977,629,503,526,584,474,350,68,57,51,52,Default,
814050,386,476,431,915,1292,1111,1052,1111,1421,1491,1252,1027,1420,1464,1388,927,924,997,916,1209,1152,1185,1208,782,668,829,917,848,625,340,1060,1222,1315,1278,974,630,501,524,581,472,348,66,58,51,51,Default,
814066,388,480,433,918,1297,1115,1055,1113,1425,1492,1253,1029,1421,1464,1388,927,925,998,915,1209,1152,1184,1207,782,668,826,915,846,622,339,1059,1219,1312,1275,970,632,500,524,580,471,348,65,56,50,51,Default,
814082,392,485,436,920,1299,1117,1057,1113,1426,1495,1256,1029,1421,1465,1389,929,926,998,916,1210,1151,1185,1206,782,667,825,914,845,623,339,1053,1218,1313,1273,969,626,500,523,580,472,346,66,56,52,52,Default,
814098,389,480,432,921,1298,1116,1056,1115,1426,1494,1254,1028,1421,1464,1388,927,925,998,915,1208,1152,1185,1206,781,667,825,915,845,623,339,1059,1219,1313,1273,970,630,501,524,580,472,347,66,58,51,62,Default,
814114,388,479,433,919,1297,1116,1055,1113,1425,1493,1252,1028,1420,1463,1385,927,924,996,913,1210,1149,1182,1206,779,667,825,915,846,622,339,1057,1218,1311,1274,969,622,501,524,581,473,348,64,57,50,51,Default,
814130,389,480,433,920,1297,1117,1054,1114,1425,1492,1253,1029,1420,1462,1387,926,924,995,912,1207,1149,1181,1202,779,667,823,912,843,620,339,1055,1217,1310,1272,966,621,499,522,578,471,347,66,54,51,51,Default,
814146,394,488,439,922,1302,1119,1058,1117,1430,1494,1254,1027,1421,1462,1386,926,923,994,912,1206,1148,1178,1201,775,663,820,909,840,616,335,1048,1214,1305,1265,963,622,493,518,574,468,344,66,58,51,52,Default,
814162,399,493,443,929,1310,1128,1064,1119,1435,1498,1256,1030,1423,1465,1389,928,924,996,913,1206,1148,1177,1200,771,663,819,906,836,614,336,1049,1210,1299,1260,959,621,493,514,569,464,341,65,58,51,51,Default,
814178,402,498,447,934,1316,1132,1068,1123,1439,1502,1260,1032,1425,1466,1389,928,924,997,913,1208,1148,1177,1199,771,664,818,906,836,613,335,1048,1209,1299,1258,956,619,492,513,567,464,340,66,57,51,51,Default,
814194,404,499,447,936,1317,1135,1069,1125,1442,1504,1260,1032,1426,1467,1392,928,926,998,915,1206,1148,1178,1201,771,663,819,907,835,613,335,1051,1211,1300,1258,957,621,491,512,565,463,342,69,58,51,52,Default,
814210,400,496,446,935,1315,1131,1068,1123,1439,1504,1260,1033,1425,1467,1391,928,925,998,916,1207,1150,1179,1202,774,664,820,908,837,615,337,1051,1212,1302,1263,961,622,494,516,570,467,344,67,58,51,52,Default,
814226,399,494,447,933,1313,1130,1065,1122,1438,1500,1259,1033,1425,1467,1391,928,927,998,915,1208,1150,1180,1203,775,666,821,908,839,617,338,1053,1214,1304,1264,963,621,497,518,573,468,347,66,54,48,51,Default,
814242,399,494,444,933,1314,1129,1065,1123,1436,1498,1259,1032,1425,1467,1390,928,926,998,915,1207,1149,1180,1203,775,666,821,909,840,617,338,1053,1214,1305,1265,962,629,497,518,574,469,347,66,58,51,53,Default,
814258,400,495,444,934,1314,1131,1066,1123,1438,1501,1259,1032,1425,1466,1390,928,924,996,914,1207,1149,1180,1202,775,664,820,908,838,616,337,1051,1212,1303,1263,961,624,495,517,572,468,346,69,58,52,52,Default,
814274,402,498,447,936,1317,1135,1069,1124,1441,1504,1260,1034,1425,1466,1389,927,924,994,913,1209,1148,1177,1201,773,664,819,907,836,614,336,1049,1210,1301,1260,958,621,494,516,570,466,343,68,57,51,52,Default,
814290,405,501,449,941,1322,1140,1073,1127,1446,1507,1261,1033,1425,1467,1391,927,924,996,912,1206,1148,1177,1199,770,663,817,904,833,609,335,1048,1208,1297,1256,955,620,491,513,567,464,341,65,58,51,51,Default,
814306,407,505,451,942,1325,1141,1074,1128,1449,1509,1263,1035,1426,1467,1390,928,924,995,913,1203,1148,1176,1199,770,661,816,903,832,609,335,1048,1208,1295,1256,954,625,492,512,567,462,342,68,58,49,51,Default,
814322,410,505,453,945,1327,1143,1075,1130,1450,1510,1264,1033,1426,1467,1389,927,925,995,912,1204,1148,1175,1198,770,662,814,901,831,609,336,1044,1208,1295,1255,954,620,493,512,567,464,341,66,57,51,51,Default,
814338,408,505,453,943,1326,1142,1075,1129,1451,1509,1264,1035,1426,1467,1390,926,923,994,912,1202,1148,1174,1196,768,661,814,901,829,609,334,1047,1207,1294,1255,953,620,491,513,567,464,342,67,56,50,50,Default,
814354,408,507,452,945,1329,1145,1077,1130,1452,1510,1264,1035,1426,1466,1388,925,923,993,911,1202,1144,1173,1196,767,659,812,899,828,608,333,1046,1206,1294,1254,951,615,489,511,565,462,342,64,56,50,51,Default,
814370,411,509,455,948,1333,1149,1080,1131,1455,1511,1265,1036,1426,1467,1389,928,923,994,912,1200,1144,1171,1192,766,659,811,896,825,605,333,1045,1204,1291,1250,949,617,489,509,563,459,339,65,57,50,51,Default,
814386,414,512,457,951,1337,1153,1082,1134,1460,1516,1268,1033,1426,1466,1389,924,922,993,911,1200,1140,1169,1193,762,657,807,894,822,602,329,1040,1201,1287,1244,945,613,485,505,557,457,335,64,57,51,51,Default,
814402,416,516,460,954,1342,1157,1085,1137,1465,1519,1269,1037,1428,1467,1390,927,924,994,911,1198,1140,1168,1191,762,656,805,888,820,602,330,1040,1198,1281,1241,944,613,485,505,557,455,335,66,57,51,52,Default,
814418,416,516,460,956,1343,1158,1086,1137,1465,1520,1269,1037,1426,1467,1390,927,924,994,911,1200,1142,1168,1191,763,657,804,891,820,601,331,1038,1199,1284,1243,945,615,486,505,559,457,335,65,57,52,52,Default,
814434,412,511,456,953,1338,1152,1082,1133,1462,1517,1268,1036,1426,1467,1389,927,922,993,911,1197,1140,1169,1192,764,656,805,892,821,603,331,1042,1199,1284,1245,946,621,489,509,563,459,339,65,58,51,52,Default,
814450,410,509,455,950,1336,1151,1080,1132,1456,1513,1266,1032,1423,1463,1388,924,920,990,909,1197,1140,1168,1192,764,655,806,892,820,604,331,1042,1200,1286,1247,948,617,489,510,563,460,341,66,58,51,52,Default,
814466,410,507,454,949,1334,1150,1078,1131,1454,1512,1264,1032,1421,1461,1386,922,917,989,907,1196,1139,1167,1189,764,656,805,892,820,603,332,1042,1199,1287,1247,947,616,490,510,564,461,341,67,55,51,51,Default,
814482,411,509,456,950,1336,1151,1080,1131,1455,1513,1264,1031,1420,1461,1385,923,917,988,905,1193,1135,1163,1184,758,655,803,890,819,601,331,1041,1198,1284,1244,945,617,489,509,563,459,341,66,58,51,52,Default,
814498,412,512,457,952,1337,1152,1080,1132,1456,1513,1264,1032,1421,1462,1385,920,916,986,905,1190,1131,1158,1181,753,651,800,886,814,598,329,1038,1194,1278,1239,941,616,486,507,559,456,338,70,56,49,51,Default,
814514,415,515,460,953,1340,1156,1083,1134,1460,1517,1265,1031,1423,1463,1387,921,916,986,904,1190,1129,1157,1178,750,648,793,879,808,593,327,1030,1189,1273,1231,936,610,485,502,555,454,331,65,56,51,51,Default,
814530,416,518,461,953,1343,1158,1083,1134,1464,1517,1266,1032,1427,1467,1388,921,920,990,908,1185,1128,1153,1176,744,645,788,874,800,590,323,1030,1185,1268,1224,928,605,482,500,552,450,328,65,58,52,51,Default,
814546,417,518,460,956,1344,1159,1084,1136,1467,1521,1268,1036,1429,1468,1390,924,922,991,909,1185,1129,1154,1175,742,643,786,869,795,587,323,1028,1184,1264,1221,925,603,478,496,548,446,326,65,57,49,51,Default,
814562,416,518,460,956,1343,1158,1084,1136,1467,1519,1268,1036,1430,1470,1391,925,924,994,911,1186,1128,1153,1174,742,640,783,869,791,585,321,1028,1182,1264,1219,924,598,477,495,547,445,325,64,55,49,51,Default,
814578,417,517,460,954,1343,1156,1083,1135,1466,1520,1266,1036,1430,1470,1390,925,924,994,912,1181,1127,1152,1174,739,639,783,867,791,584,320,1028,1181,1261,1218,922,604,475,495,546,443,323,65,56,49,49,Default,
814594,415,516,460,953,1342,1156,1082,1134,1463,1517,1266,1033,1429,1469,1388,923,922,994,908,1182,1124,1149,1171,736,635,778,861,785,581,318,1023,1179,1259,1214,917,595,470,489,541,441,320,62,54,49,50,Default,
814610,417,517,460,954,1342,1156,1082,1135,1464,1517,1265,1034,1428,1468,1388,922,921,993,907,1181,1122,1146,1167,734,635,773,858,781,577,315,1022,1174,1254,1206,912,584,468,485,534,435,314,62,53,49,49,Default,
814626,415,518,460,956,1346,1159,1083,1135,1465,1519,1264,1034,1427,1467,1387,921,920,990,907,1177,1117,1142,1163,728,629,766,850,775,572,309,1015,1168,1246,1197,904,579,456,476,525,427,305,59,53,47,47,Default,
814642,418,521,463,957,1347,1160,1083,1135,1466,1519,1264,1033,1426,1466,1387,921,918,991,906,1175,1114,1139,1160,723,628,762,846,771,568,306,1015,1162,1240,1193,896,577,455,472,519,420,301,60,52,45,46,Default,
814658,418,521,464,960,1349,1160,1085,1136,1466,1519,1264,1035,1425,1465,1385,920,918,990,904,1173,1112,1135,1158,722,626,759,842,767,565,306,1008,1160,1236,1188,893,576,452,470,516,418,300,60,52,45,47,Default,
814674,419,522,464,960,1349,1162,1084,1137,1469,1521,1264,1033,1426,1465,1384,920,918,988,903,1170,1111,1134,1156,720,626,758,841,766,565,307,1011,1157,1234,1184,891,572,451,467,514,414,298,61,52,45,46,Default,
814690,421,523,464,961,1351,1162,1085,1137,1468,1520,1264,1032,1423,1464,1383,918,916,986,903,1169,1108,1132,1154,719,624,757,839,764,563,305,1009,1155,1231,1181,889,572,450,464,511,414,297,60,51,45,45,Default,
814706,421,523,464,961,1351,1164,1085,1136,1467,1519,1263,1029,1420,1459,1379,915,913,983,899,1165,1105,1127,1149,714,621,751,833,757,559,303,1003,1150,1224,1173,882,567,446,460,506,410,294,59,46,45,45,Default,
814722,419,523,464,957,1346,1157,1073,1134,1467,1518,1258,1019,1413,1453,1372,911,908,978,892,1159,1097,1120,1141,703,617,746,826,750,553,298,997,1144,1216,1164,871,559,438,453,498,399,286,58,49,43,43,Default,
814738,422,526,465,957,1349,1160,1072,1135,1469,1518,1258,1019,1413,1452,1370,908,906,974,889,1153,1092,1115,1134,692,609,737,815,740,544,290,990,1135,1208,1152,859,541,432,446,490,392,276,56,49,42,42,Default,
814754,427,530,468,959,1351,1161,1073,1135,1471,1518,1258,1019,1411,1449,1366,907,905,970,886,1151,1088,1112,1130,687,602,722,804,729,536,281,986,1127,1197,1138,848,519,422,433,476,377,265,56,46,41,42,Default,
814770,428,534,471,960,1355,1164,1074,1135,1472,1519,1256,1013,1409,1446,1363,905,904,970,883,1147,1086,1108,1125,682,601,725,801,726,532,277,978,1120,1190,1128,839,510,410,423,464,366,257,53,45,41,41,Default,
814786,431,534,473,961,1359,1165,1076,1137,1474,1520,1255,1012,1407,1444,1361,905,901,968,882,1144,1082,1103,1122,678,597,718,795,720,529,271,977,1114,1183,1119,834,497,406,418,461,360,252,52,45,38,38,Default,
814802,432,538,474,961,1362,1169,1077,1137,1475,1521,1256,1009,1405,1443,1360,901,901,968,880,1143,1078,1100,1118,675,595,716,794,717,525,269,974,1111,1177,1113,830,493,404,416,456,360,248,49,41,36,37,Default,
814818,434,538,476,965,1367,1173,1079,1139,1478,1523,1255,1011,1406,1444,1359,903,900,968,879,1140,1077,1097,1115,673,591,712,789,708,521,264,969,1105,1171,1106,825,489,399,410,451,354,245,53,38,38,37,Default,
814834,439,543,478,968,1372,1176,1081,1141,1480,1525,1255,1015,1407,1446,1359,901,899,966,879,1140,1073,1093,1112,667,586,704,781,704,515,261,966,1102,1164,1099,818,472,393,406,445,348,243,49,41,37,37,Default,
814850,443,547,482,968,1371,1177,1080,1141,1480,1526,1256,1011,1404,1442,1355,900,899,965,877,1137,1070,1090,1106,660,580,692,768,691,505,255,953,1092,1152,1087,810,464,386,397,434,339,235,49,41,36,36,Default,
814866,445,550,484,970,1372,1175,1077,1142,1480,1525,1251,1008,1400,1438,1350,897,895,961,872,1131,1061,1084,1098,653,571,679,755,679,500,244,945,1081,1134,1073,800,439,377,386,423,332,225,49,41,36,36,Default,
814882,444,551,484,967,1373,1175,1076,1140,1480,1523,1249,1003,1394,1430,1346,893,891,956,868,1127,1057,1078,1093,648,564,670,743,668,487,241,942,1073,1121,1062,788,435,371,380,416,323,220,48,41,34,34,Default,
814898,444,549,483,969,1372,1174,1076,1140,1478,1521,1247,1003,1391,1429,1343,892,889,955,866,1127,1054,1076,1090,646,562,667,737,665,485,238,938,1070,1120,1060,785,427,369,377,414,323,219,47,40,35,34,Default,
814914,443,548,483,969,1372,1175,1075,1140,1478,1521,1247,1005,1392,1429,1344,895,890,956,867,1125,1055,1077,1090,647,563,671,739,666,486,236,944,1070,1119,1059,785,426,372,380,416,325,216,48,41,34,35,Default,
814930,440,546,480,968,1372,1174,1075,1140,1478,1521,1247,1004,1392,1429,1344,894,891,956,867,1127,1055,1077,1092,647,564,672,741,669,486,239,945,1072,1121,1060,787,427,371,381,418,327,220,48,40,33,35,Default,
814946,440,545,479,969,1372,1174,1076,1141,1478,1521,1248,1005,1391,1429,1344,895,891,956,868,1127,1055,1077,1090,649,567,673,742,669,486,240,945,1072,1122,1061,787,425,373,382,418,329,222,49,40,35,35,Default,
814962,443,548,484,970,1375,1176,1076,1142,1480,1522,1248,1005,1392,1429,1343,895,889,955,867,1126,1053,1076,1090,646,565,673,741,669,487,240,945,1072,1120,1060,786,429,373,381,419,327,222,49,41,36,35,Default,
814978,444,551,485,971,1376,1177,1078,1142,1480,1522,1250,1004,1391,1428,1342,894,887,954,866,1125,1052,1072,1087,643,560,667,733,665,483,235,944,1069,1115,1057,781,426,371,378,416,324,219,45,38,33,33,Default,
814994,450,555,487,973,1379,1177,1080,1144,1483,1524,1251,1003,1390,1426,1340,892,891,953,865,1123,1048,1067,1083,642,558,661,727,659,478,232,938,1065,1106,1051,774,412,371,376,413,321,215,45,36,30,31,Default,
815010,451,557,489,974,1380,1178,1079,1144,1484,1524,1249,1000,1387,1421,1339,888,887,949,861,1119,1044,1061,1077,633,555,659,720,653,471,227,932,1057,1095,1041,764,402,362,370,405,314,210,47,39,31,34,Default,
815026,451,555,488,974,1380,1177,1079,1143,1483,1521,1246,998,1384,1418,1335,883,878,941,853,1115,1041,1057,1073,629,549,653,711,647,466,223,931,1053,1091,1036,758,393,363,369,404,314,209,49,38,33,33,Default,
815042,448,554,485,971,1379,1175,1077,1140,1480,1517,1243,993,1379,1412,1330,878,872,933,845,1114,1036,1052,1069,630,544,645,700,639,462,222,927,1050,1083,1032,756,387,364,371,406,315,209,48,37,33,32,Default,
815058,444,551,483,969,1377,1173,1074,1139,1477,1515,1241,989,1372,1406,1326,874,868,929,842,1109,1032,1048,1065,626,539,638,692,635,458,219,925,1046,1082,1028,754,389,363,368,402,314,207,45,38,33,32,Default,
815074,445,551,485,968,1377,1173,1075,1135,1475,1513,1238,981,1366,1402,1322,873,867,928,841,1102,1023,1040,1057,620,531,628,684,627,452,217,917,1040,1075,1022,747,382,357,364,398,308,206,45,38,33,33,Default,
815090,447,554,485,968,1377,1173,1075,1137,1475,1514,1239,985,1363,1401,1319,873,866,927,841,1100,1020,1037,1051,618,526,623,676,620,447,213,912,1031,1065,1010,742,374,355,363,395,307,201,43,37,32,31,Default,
815106,450,556,488,968,1378,1172,1074,1133,1473,1512,1235,978,1360,1399,1316,874,866,927,839,1093,1010,1029,1044,607,519,613,663,611,443,206,898,1018,1050,999,730,354,346,353,385,297,194,44,37,32,32,Default,
815122,452,559,490,969,1379,1173,1073,1133,1473,1509,1233,979,1359,1397,1316,871,865,926,839,1089,1006,1025,1040,603,518,605,655,601,435,202,896,1011,1039,991,725,356,339,344,374,292,191,46,37,31,31,Default,
815138,452,559,489,968,1380,1173,1073,1131,1475,1509,1234,976,1359,1395,1314,866,861,920,834,1084,1004,1022,1035,601,514,600,647,596,431,198,889,1008,1033,986,718,339,341,345,377,290,190,43,35,29,29,Default,
815154,449,557,487,966,1380,1172,1073,1130,1472,1509,1232,972,1354,1392,1310,862,858,919,833,1082,1003,1020,1035,595,509,596,642,593,428,195,887,1005,1032,983,717,337,335,341,372,290,189,44,36,29,31,Default,
815170,449,556,487,966,1381,1172,1073,1129,1471,1509,1231,974,1354,1391,1310,860,857,916,831,1082,1003,1019,1033,593,508,594,642,592,426,194,886,1002,1028,980,714,335,339,344,376,290,187,45,36,29,31,Default,
815186,451,558,487,965,1380,1170,1072,1128,1471,1506,1230,972,1352,1389,1309,860,856,916,829,1076,1000,1014,1028,590,504,589,636,588,420,190,878,996,1021,972,708,325,339,344,371,288,185,43,30,30,30,Default,
815202,451,558,488,966,1382,1171,1073,1127,1470,1508,1228,970,1348,1386,1306,856,851,912,825,1073,995,1011,1025,584,499,584,629,583,418,186,876,990,1019,967,702,319,337,340,368,285,180,43,35,27,29,Default,
815218,451,559,487,967,1384,1171,1073,1127,1469,1504,1227,970,1344,1384,1305,849,847,906,821,1065,987,1004,1018,576,490,573,613,572,406,179,867,977,1003,955,689,306,328,333,362,280,171,42,35,29,29,Default,
815234,452,559,488,965,1386,1172,1074,1124,1467,1502,1227,964,1341,1379,1301,843,845,900,819,1058,978,994,1010,562,481,560,598,559,397,172,851,961,983,940,677,290,319,321,352,270,163,40,32,27,28,Default,
815250,452,559,487,965,1387,1170,1073,1123,1467,1500,1225,961,1337,1375,1299,842,845,902,817,1047,963,982,999,554,472,547,584,548,388,165,841,949,965,927,667,286,315,318,345,265,160,40,32,26,25,Default,
