Timestamp,AccX,AccY,AccZ,AngularVelX,AngularVelY,AngularVelZ,MagX,MagY,MagZ,AirPressure
111806,0.425634,9.83261,-0.0621712,1.82,-2.45,0.14,22.0947,-50.5314,-19.9061,1023.34
111812,0.406504,9.81349,-0.023912,1.4,-2.94,0.21,21.3973,-49.5137,-18.99,1023.39
111818,0.468675,9.82305,-0.0526064,1.68,-2.8,0.28,21.8913,-50.2847,-18.9013,1023.39
111824,0.430416,9.84696,-0.071736,1.33,-2.24,0.21,22.5015,-50.9015,-18.2512,1023.39
111830,0.492587,9.82305,-0.0334768,1.75,-2.66,0.07,21.6588,-50.5622,-18.5172,1023.35
111836,0.435198,9.84696,-0.0191296,1.75,-2.94,0.28,21.4554,-49.7604,-18.1773,1023.35
111842,0.444763,9.8087,-0.0286944,1.4,-2.52,0.28,22.1237,-51.2407,-19.7879,1023.36
111848,0.463893,9.82783,-0.0908656,1.4,-2.24,0.42,22.0366,-50.7473,-17.6306,1023.36
111854,0.444763,9.83261,-0.0334768,1.4,-2.45,-0.14,22.1237,-50.1921,-18.6649,1023.36
111860,0.439981,9.85653,-0.023912,1.4,-2.8,-0.07,22.1818,-50.3155,-18.9161,1023.36
111866,0.45911,9.8374,-0.0765184,1.47,-2.73,0.21,22.0947,-50.5931,-19.3594,1023.35
111872,0.425634,9.84218,-0.0382592,1.12,-2.45,0.21,22.1237,-49.9454,-18.0739,1023.35
111878,0.401722,9.82783,-0.023912,1.33,-2.17,-0.21,21.1067,-50.2538,-19.4924,1023.35
111884,0.420851,9.85174,0.0095648,1.4,-2.52,0.35,21.7169,-50.0996,-18.5467,1023.35
111890,0.435198,9.8087,-0.0191296,1.4,-2.45,-0.07,22.3271,-49.9146,-19.2855,1023.35
111896,0.430416,9.82305,-0.0430416,1.47,-2.59,-0.35,21.5426,-50.0071,-19.2708,1023.38
111902,0.444763,9.87087,-0.0621712,1.26,-2.31,0,21.8332,-50.7473,-19.4037,1023.38
111908,0.449546,9.83261,-0.0095648,1.12,-2.31,0.07,22.5305,-50.0071,-19.2116,1023.36
111914,0.425634,9.8087,0,1.54,-2.73,-0.07,21.4264,-50.2847,-19.9948,1023.36
111920,0.435198,9.8087,-0.0286944,1.47,-2.66,0.21,21.9785,-50.1305,-18.9013,1023.35
111926,0.439981,9.82305,-0.0334768,1.19,-2.45,0.49,21.4845,-49.5753,-17.5715,1023.35
111932,0.425634,9.81827,0,1.82,-2.73,0.42,21.4845,-49.4828,-19.0196,1023.36
111938,0.454328,9.81827,-0.0286944,1.54,-2.38,0,22.4724,-51.4566,-19.3003,1023.36
111944,0.430416,9.85174,-0.047824,1.68,-2.59,0.14,21.8913,-51.5183,-18.266,1023.36
111950,0.420851,9.81827,-0.0526064,1.4,-2.38,0.14,21.9785,-50.0688,-17.5271,1023.35
111956,0.449546,9.83261,-0.0334768,1.61,-2.8,0.07,22.1237,-50.0071,-17.2907,1023.35
111962,0.444763,9.82783,-0.0382592,1.61,-2.38,0.35,21.1649,-51.7958,-19.0196,1023.37
111968,0.45911,9.83261,-0.0430416,1.47,-2.73,-0.07,22.5015,-50.5005,-18.3546,1023.37
111974,0.401722,9.8374,-0.047824,1.54,-2.73,0.42,21.1649,-50.5005,-18.4137,1023.36
111980,0.430416,9.81349,-0.0286944,1.82,-2.73,0.28,21.8622,-51.0248,-19.123,1023.36
111986,0.425634,9.81827,-0.023912,1.4,-2.1,-0.21,22.1237,-50.5622,-17.4237,1023.39
111992,0.420851,9.84218,-0.0286944,1.47,-2.17,-0.07,22.5596,-50.0071,-18.9752,1023.39
111998,0.45911,9.82305,-0.0334768,1.68,-3.08,0.63,21.746,-50.3463,-19.5811,1023.39
112004,0.449546,9.76566,-0.0382592,1.68,-2.52,0.49,21.9494,-51.2715,-19.0934,1023.36
112010,0.411286,9.8374,-0.0191296,1.33,-2.24,-0.21,21.6879,-50.0379,-20.2755,1023.36
112016,0.463893,9.85174,-0.0430416,1.68,-2.66,0.21,21.9494,-50.7164,-19.847,1023.36
112022,0.439981,9.83261,-0.0191296,1.47,-2.52,0.7,21.3683,-50.5005,-18.3694,1023.36
112028,0.411286,9.82305,-0.0191296,1.75,-2.73,0.14,21.8332,-50.4389,-17.7488,1023.37
112034,0.449546,9.83261,-0.0430416,1.4,-2.59,0.42,21.5717,-49.5445,-19.2412,1023.37
112040,0.420851,9.84218,-0.0573888,1.26,-2.52,0.28,21.4554,-49.4212,-18.2955,1023.36
112046,0.420851,9.8374,-0.0286944,1.61,-2.8,0.35,21.4845,-50.9015,-18.9752,1023.36
112052,0.435198,9.83261,-0.0669536,1.47,-2.94,0.07,21.6298,-50.3463,-18.99,1023.36
112058,0.439981,9.82783,-0.023912,2.03,-3.01,0.42,21.4554,-50.3463,-19.8323,1023.37
112064,0.430416,9.84696,-0.023912,1.82,-3.01,-0.14,21.6588,-50.8706,-18.458,1023.37
112070,0.449546,9.84218,-0.0191296,1.75,-2.38,0.07,22.0366,-49.452,-19.6254,1023.36
112076,0.401722,9.83261,-0.0430416,1.68,-2.59,0.07,21.8913,-50.0996,-19.6254,1023.36
112082,0.420851,9.81349,-0.0334768,1.33,-2.66,0.28,22.0075,-50.7164,-19.0491,1023.38
112088,0.435198,9.8087,-0.0621712,1.96,-3.01,0.07,22.24,-49.9146,-18.3251,1023.38
112094,0.444763,9.83261,-0.0573888,0.98,-2.73,0.35,22.1237,-49.637,-19.5515,1023.35
112100,0.401722,9.84696,-0.047824,1.33,-2.1,-0.07,21.1358,-50.4389,-19.4481,1023.35
112106,0.454328,9.83261,-0.0334768,1.19,-2.52,0.21,21.8913,-50.5931,-18.7979,1023.36
112112,0.439981,9.80392,-0.0430416,1.47,-2.87,0.21,21.5717,-49.4828,-19.5811,1023.36
112118,0.425634,9.81349,-0.0286944,1.54,-3.01,-0.07,21.7169,-49.7295,-19.7731,1023.36
112124,0.396939,9.81349,-0.0143472,1.19,-2.59,0.28,21.7169,-50.0688,-18.3842,1023.36
112130,0.487805,9.80392,-0.0382592,1.96,-2.66,0,21.3101,-49.6987,-19.5072,1023.36
112136,0.444763,9.8374,-0.0621712,1.33,-2.59,0.14,21.3973,-49.637,-20.2017,1023.34
112142,0.430416,9.8374,-0.0047824,1.33,-2.59,0.35,21.5717,-50.5314,-18.9309,1023.34
112148,0.454328,9.81827,-0.0286944,1.61,-2.38,0.35,21.8913,-50.2538,-19.389,1023.34
112154,0.401722,9.83261,-0.0095648,1.61,-2.8,-0.21,21.223,-49.2053,-19.7288,1023.34
112160,0.516499,9.8374,-0.0526064,1.54,-2.59,0.07,21.6879,-50.223,-18.2364,1023.37
112166,0.382592,9.81349,0.023912,1.47,-2.45,0.42,22.1528,-50.8089,-19.8175,1023.37
112172,0.435198,9.76566,0.0143472,1.47,-2.45,0,21.5426,-50.0071,-18.9161,1023.37
112178,0.439981,9.86131,-0.047824,1.54,-2.73,0.28,21.8913,-49.9763,-19.1673,1023.36
112184,0.439981,9.79914,-0.023912,1.26,-2.87,0.14,22.0947,-50.2847,-19.2708,1023.36
112190,0.444763,9.80392,-0.0430416,1.47,-2.59,0.14,21.6298,-49.452,-18.5763,1023.37
112196,0.406504,9.84696,-0.047824,1.4,-2.24,0.14,21.0777,-49.9454,-19.0639,1023.37
112202,0.406504,9.8087,-0.0621712,1.68,-2.66,0.07,21.8041,-50.0996,-18.7092,1023.39
112208,0.425634,9.82783,0,1.68,-2.38,-0.14,21.6879,-50.8089,-18.9013,1023.39
112214,0.473458,9.83261,-0.0430416,1.54,-2.31,-0.21,21.5426,-50.3772,-19.4776,1023.4
112220,0.444763,9.81349,-0.0143472,1.75,-2.38,0.35,21.8622,-50.9631,-20.113,1023.4
112226,0.416069,9.86609,-0.0334768,1.47,-2.66,-0.21,21.8622,-49.6987,-18.3989,1023.4
112232,0.420851,9.82305,-0.023912,1.12,-2.45,0.35,21.746,-49.6062,-19.5515,1023.39
112238,0.444763,9.82783,-0.0430416,1.19,-2.31,0,21.5426,-50.3772,-19.0343,1023.39
112244,0.449546,9.8374,-0.0047824,1.75,-2.73,0.07,21.5426,-50.994,-18.4285,1023.37
112250,0.454328,9.79914,-0.0430416,1.4,-2.59,0,21.8332,-49.637,-19.6697,1023.37
112256,0.449546,9.82305,-0.0430416,1.61,-2.66,0.56,21.6298,-50.4389,-20.2608,1023.38
112262,0.406504,9.83261,-0.0430416,1.61,-2.52,0,21.252,-50.408,-19.3594,1023.38
112268,0.430416,9.82305,-0.0526064,1.54,-2.8,0,21.3392,-49.6062,-20.3199,1023.35
112274,0.468675,9.84696,-0.0860832,1.75,-2.45,0.35,21.1939,-49.2361,-19.4333,1023.35
112280,0.416069,9.8087,-0.0621712,1.12,-2.52,0.21,21.223,-49.9454,-19.3742,1023.36
112286,0.396939,9.81349,-0.0286944,1.47,-2.59,0.28,21.7169,-50.0688,-18,1023.36
112292,0.396939,9.81827,-0.0621712,1.54,-2.87,0.21,21.3101,-49.8837,-19.7436,1023.36
112298,0.435198,9.84696,-0.071736,1.96,-2.45,0.56,21.7169,-50.1613,-19.1821,1023.35
112304,0.449546,9.83261,-0.0334768,1.61,-2.52,0.35,21.252,-50.8398,-18.6501,1023.35
112310,0.416069,9.84218,-0.023912,1.54,-2.8,-0.35,21.0196,-49.6987,-19.0491,1023.37
112316,0.435198,9.84218,-0.071736,1.89,-2.31,0.28,21.4264,-50.0688,-19.6254,1023.37
112322,0.449546,9.81349,-0.0526064,1.75,-2.94,0.21,21.3392,-50.6239,-19.6697,1023.38
112328,0.439981,9.82783,-0.023912,1.26,-2.45,0.14,22.0366,-50.408,-19.3299,1023.38
112334,0.439981,9.85653,-0.0382592,1.75,-2.87,-0.14,21.3973,-48.9586,-18.5024,1023.39
112340,0.425634,9.80392,-0.0143472,1.47,-2.8,0.21,21.4845,-50.3155,-18.0739,1023.39
112346,0.425634,9.82305,-0.0430416,1.89,-2.87,0.14,21.1939,-50.6547,-18.6945,1023.39
112352,0.430416,9.82305,-0.0621712,1.12,-2.66,0.28,21.9203,-50.0379,-19.2412,1023.37
112358,0.416069,9.81827,-0.0573888,1.61,-2.66,0,21.8041,-50.0071,-17.2907,1023.37
112364,0.430416,9.82305,-0.0334768,1.54,-2.52,0.21,20.6418,-51.0865,-19.6993,1023.37
112370,0.463893,9.85174,-0.047824,1.54,-2.8,0.28,21.4264,-49.2669,-18.3546,1023.37
112376,0.439981,9.8374,-0.0621712,1.75,-2.87,0.21,21.3392,-49.3903,-17.9556,1023.36
112382,0.416069,9.83261,-0.0430416,1.68,-2.73,0.14,21.8332,-50.223,-17.6897,1023.36
112388,0.468675,9.82783,-0.0621712,1.75,-2.38,0.07,21.3101,-50.4697,-19.3742,1023.38
112394,0.401722,9.82783,-0.047824,1.4,-2.38,0.14,21.7169,-50.2847,-19.9061,1023.38
112400,0.449546,9.84218,-0.0765184,1.82,-2.73,0.28,21.5717,-49.8837,-18.0591,1023.38
112406,0.420851,9.8374,-0.0669536,1.54,-2.94,0.14,21.6007,-49.8529,-19.3594,1023.36
112412,0.468675,9.84218,-0.095648,1.12,-2.45,0.35,21.6298,-49.8529,-18.7684,1023.36
112418,0.430416,9.80392,-0.0430416,1.61,-2.52,0.28,21.2811,-50.2538,-18.2955,1023.35
112424,0.430416,9.81349,-0.0813008,1.61,-2.8,0.14,21.4264,-50.2847,-18.2955,1023.35
112430,0.430416,9.79436,-0.0334768,1.26,-2.31,0.42,21.3683,-49.9146,-17.8965,1023.33
112436,0.45911,9.82305,-0.0621712,1.4,-2.8,-0.21,21.223,-49.5137,-18.5172,1023.33
112442,0.473458,9.82305,-0.0573888,1.47,-2.73,0,21.3973,-50.4697,-18.6945,1023.31
112448,0.444763,9.79436,-0.0334768,1.26,-2.45,0.14,21.3101,-50.0071,-19.4628,1023.31
112454,0.463893,9.83261,-0.0430416,1.19,-2.31,0.28,21.3973,-50.1305,-18.6206,1023.39
112460,0.454328,9.84218,-0.0860832,1.33,-2.31,-0.21,21.9494,-50.1921,-17.734,1023.39
112466,0.439981,9.82783,-0.0669536,1.19,-2.38,-0.21,21.8622,-50.2538,-18.5172,1023.39
112472,0.430416,9.80392,-0.0286944,1.61,-2.31,0.49,22.4434,-49.637,-18.2216,1023.37
112478,0.444763,9.8374,-0.0382592,1.26,-2.59,0.35,22.1818,-50.5005,-20.1278,1023.37
112484,0.449546,9.82305,-0.071736,1.47,-2.45,0,22.0656,-49.8529,-17.6601,1023.35
112490,0.463893,9.78479,-0.0621712,1.68,-2.73,0.14,20.8162,-49.4828,-19.4628,1023.35
112496,0.430416,9.79436,-0.0526064,1.54,-2.66,0.28,21.746,-48.1876,-19.2708,1023.37
112502,0.420851,9.79914,-0.0526064,1.4,-2.24,0.07,22.3852,-49.7604,-18.7831,1023.37
112508,0.444763,9.84218,-0.0765184,1.26,-2.38,-0.07,22.3271,-49.1744,-19.4628,1023.38
112514,0.439981,9.79436,-0.0621712,1.96,-2.52,-0.28,21.9785,-49.8837,-19.1821,1023.38
112520,0.435198,9.81827,-0.0286944,1.47,-2.73,0.28,21.6007,-50.1921,-17.2759,1023.38
112526,0.449546,9.82305,-0.071736,1.4,-2.73,0.63,22.0075,-50.223,-17.9409,1023.36
112532,0.425634,9.84218,-0.0526064,1.54,-2.31,0.07,21.3101,-50.223,-18.1773,1023.36
112538,0.449546,9.85174,-0.0621712,1.75,-2.59,0,21.1067,-50.7781,-18.6206,1023.37
112544,0.439981,9.84696,-0.0669536,1.68,-2.52,0.28,21.6879,-50.8089,-18.1182,1023.37
112550,0.435198,9.82305,-0.0908656,1.47,-2.66,0.14,22.0656,-49.9454,-18.9604,1023.37
112556,0.439981,9.82783,-0.0382592,1.75,-2.52,-0.21,21.7169,-49.9146,-18.9752,1023.37
112562,0.439981,9.8374,-0.0334768,1.4,-2.38,0.28,21.9203,-50.2538,-18.5763,1023.39
112568,0.430416,9.80392,-0.0382592,1.33,-2.45,-0.07,21.3973,-51.8883,-18.9161,1023.39
112574,0.435198,9.82783,-0.0430416,1.68,-2.87,0.07,21.3101,-51.179,-18.458,1023.39
112580,0.45911,9.86609,-0.071736,1.68,-2.38,0,21.7169,-50.7781,-19.8175,1023.38
112586,0.47824,9.84218,-0.0334768,1.54,-2.59,-0.07,22.1237,-50.1613,-18.7684,1023.38
112592,0.435198,9.80392,-0.023912,1.4,-2.24,-0.07,21.8041,-50.2847,-19.8027,1023.35
112598,0.439981,9.83261,-0.0573888,1.4,-2.38,0,22.0075,-50.4389,-19.4185,1023.35
112604,0.463893,9.83261,-0.0860832,1.61,-2.87,0.42,22.0366,-50.9631,-18.5615,1023.35
112610,0.411286,9.85653,-0.023912,1.33,-2.94,0.07,22.3562,-49.4828,-20.2164,1023.35
112616,0.430416,9.81349,-0.0526064,1.54,-2.59,0.14,21.8622,-50.223,-19.6697,1023.38
112622,0.425634,9.84696,-0.0573888,1.75,-2.52,0.14,21.9494,-50.3463,-19.1969,1023.38
112628,0.444763,9.81827,-0.0286944,1.68,-2.52,0.28,21.7169,-50.3463,-18.4728,1023.37
112634,0.430416,9.84696,-0.0334768,1.4,-2.38,-0.07,21.0486,-50.4389,-19.7879,1023.37
112640,0.454328,9.84218,-0.023912,1.68,-2.52,0.49,21.6879,-51.3949,-19.4924,1023.37
112646,0.425634,9.81827,-0.0526064,1.68,-2.73,0,21.5717,-50.8089,-18.5467,1023.35
112652,0.411286,9.79436,-0.023912,1.68,-2.87,0.07,21.8332,-49.9454,-20.0835,1023.35
112658,0.473458,9.80392,-0.0382592,1.75,-2.73,0.56,21.3683,-50.9015,-19.1525,1023.36
112664,0.454328,9.81827,-0.0621712,1.61,-3.15,0.42,22.2981,-50.6547,-18.8866,1023.36
112670,0.425634,9.81349,-0.0573888,1.75,-2.38,0.35,21.3392,-50.1613,-19.7731,1023.39
112676,0.387374,9.79914,-0.0621712,2.03,-2.38,0.28,21.3392,-49.9146,-18.9752,1023.39
112682,0.430416,9.81827,-0.0286944,1.61,-2.24,0.07,21.252,-50.0379,-19.8027,1023.38
112688,0.444763,9.84218,-0.0669536,1.89,-2.94,0.07,21.4845,-50.2847,-20.4381,1023.38
112694,0.454328,9.85174,-0.0908656,1.82,-3.08,-0.42,21.8913,-49.7912,-19.7436,1023.38
112700,0.483022,9.85653,-0.0573888,2.1,-2.73,-0.14,22.3852,-50.2538,-18.8422,1023.34
112706,0.401722,9.80392,-0.0573888,1.68,-2.17,-0.21,21.8041,-50.8398,-18.857,1023.34
112712,0.420851,9.80392,-0.0382592,1.89,-3.01,-0.07,21.0486,-49.9454,-19.3151,1023.36
112718,0.439981,9.82783,-0.0669536,1.54,-3.15,0.07,22.0075,-50.3772,-19.2412,1023.36
112724,0.420851,9.84218,-0.0430416,1.89,-2.8,-0.14,22.0947,-50.0379,-18.8718,1023.37
112730,0.430416,9.85653,-0.0143472,1.54,-2.87,-0.14,21.3973,-49.7912,-18.3546,1023.37
112736,0.463893,9.82783,-0.0286944,1.96,-3.01,0.07,21.8332,-50.0071,-18.5024,1023.36
112742,0.420851,9.79914,-0.023912,1.61,-2.73,-0.14,21.5717,-50.8089,-18.4876,1023.36
112748,0.45911,9.83261,-0.0765184,1.54,-2.66,0.07,21.746,-50.0071,-18.266,1023.36
112754,0.416069,9.8374,-0.0430416,1.68,-2.52,0.28,21.5135,-49.5445,-18.857,1023.34
112760,0.420851,9.78957,-0.0286944,1.47,-2.45,-0.14,22.269,-50.5314,-17.7192,1023.34
112766,0.420851,9.82305,-0.0430416,1.61,-2.59,0.14,21.5135,-50.2538,-17.9704,1023.35
112772,0.435198,9.83261,-0.0765184,1.68,-2.52,0,21.6007,-49.8221,-18.2364,1023.35
112778,0.435198,9.81349,-0.0430416,1.33,-2.66,0.07,21.8913,-50.0379,-19.8618,1023.37
112784,0.435198,9.84218,-0.0286944,1.75,-3.08,-0.14,21.746,-51.2407,-18.591,1023.37
112790,0.47824,9.85653,-0.0621712,1.54,-3.01,0.21,21.8041,-50.2538,-18.6501,1023.37
112796,0.473458,9.83261,-0.0621712,1.47,-2.1,0.28,21.6298,-48.9277,-19.3151,1023.37
112802,0.454328,9.82783,-0.0430416,1.19,-2.59,0.14,21.4845,-50.5931,-18.2068,1023.37
112808,0.406504,9.81827,-0.0286944,1.54,-2.66,-0.21,21.8913,-49.5753,-19.4333,1023.37
112814,0.430416,9.8374,-0.0095648,1.26,-2.8,-0.21,21.6588,-50.3463,-18.1182,1023.37
112820,0.444763,9.82783,-0.0286944,1.47,-2.52,-0.14,20.8452,-50.1613,-19.1525,1023.34
112826,0.435198,9.81827,-0.0526064,1.26,-2.52,0.28,21.7751,-50.3155,-17.6453,1023.34
112832,0.463893,9.82305,-0.0526064,1.33,-2.31,0.07,20.9905,-49.7912,-17.7045,1023.36
112838,0.435198,9.8087,-0.0047824,1.12,-2.59,0.14,21.6588,-50.4389,-19.3594,1023.36
112844,0.406504,9.82783,-0.0573888,1.4,-2.38,0.21,21.6879,-50.5622,-17.9113,1023.36
112850,0.416069,9.84696,-0.047824,1.82,-2.38,0.35,22.0075,-50.1613,-18.458,1023.36
112856,0.425634,9.8087,-0.0669536,1.54,-2.1,-0.07,21.5426,-50.5314,-18.9457,1023.34
112862,0.435198,9.85174,-0.0382592,1.4,-2.66,-0.21,21.252,-50.8706,-18.7092,1023.34
112868,0.449546,9.8374,-0.047824,1.33,-2.73,0.56,21.1067,-50.5931,-18.9161,1023.34
112874,0.420851,9.86131,-0.0334768,1.05,-2.38,0.56,20.0607,-51.2099,-18.1182,1023.35
112880,0.435198,9.82783,-0.0526064,1.61,-2.38,0,21.8913,-50.1921,-18.2955,1023.35
112886,0.449546,9.81827,-0.0286944,1.4,-2.45,-0.49,21.6588,-50.3463,-18.7684,1023.38
112892,0.420851,9.82783,-0.0143472,1.33,-2.52,0.56,21.6298,-49.8221,-18.591,1023.38
112898,0.430416,9.84218,-0.071736,1.4,-2.38,0.21,21.8622,-50.1921,-18.4285,1023.35
112904,0.444763,9.79914,-0.0143472,1.54,-1.82,0.21,21.9203,-50.5314,-18.7831,1023.35
112910,0.430416,9.8374,-0.0191296,1.12,-2.17,-0.07,22.5596,-49.637,-19.5811,1023.35
112916,0.439981,9.8374,-0.0334768,1.75,-2.73,-0.07,21.4554,-49.5137,-19.1082,1023.35
112922,0.430416,9.81827,-0.0095648,1.33,-2.17,0.21,21.6298,-51.0557,-17.6749,1023.35
112928,0.435198,9.79436,-0.0573888,1.82,-2.45,0.28,21.1939,-50.1305,-19.1378,1023.35
112934,0.444763,9.83261,-0.0286944,1.12,-2.03,-0.07,21.6879,-49.4212,-20.5415,1023.35
112940,0.430416,9.84218,-0.0334768,1.47,-2.73,0,22.3271,-50.3463,-18.9752,1023.37
112946,0.416069,9.82305,-0.023912,1.4,-2.45,0.35,21.9785,-50.3155,-18.3103,1023.37
112952,0.473458,9.81827,-0.0191296,1.54,-2.1,0.21,21.252,-48.7118,-19.0048,1023.38
112958,0.396939,9.82305,-0.023912,1.61,-2.59,0.14,21.8622,-49.7295,-19.3299,1023.38
112964,0.420851,9.83261,-0.0143472,1.61,-2.45,0.28,21.8332,-50.0071,-19.4333,1023.4
112970,0.439981,9.8374,-0.0191296,1.26,-2.38,0.21,21.9785,-50.408,-19.3742,1023.4
112976,0.439981,9.8087,-0.047824,1.47,-2.31,0.35,21.4264,-49.7604,-19.3742,1023.37
112982,0.430416,9.82305,-0.0430416,1.33,-2.31,0.35,21.5426,-49.9146,-18.0886,1023.37
112988,0.449546,9.84218,-0.047824,1.47,-2.59,0.35,21.9203,-50.223,-18.4728,1023.37
112994,0.439981,9.81827,-0.0143472,1.26,-2.45,0.35,21.7751,-49.452,-19.4628,1023.35
113000,0.430416,9.78957,-0.0095648,1.26,-2.24,0.14,22.1528,-50.7473,-18.4728,1023.35
113006,0.444763,9.81827,-0.0047824,1.68,-2.45,0.07,21.8622,-49.9763,-18.7536,1023.35
113012,0.435198,9.82305,-0.0765184,1.68,-2.24,-0.28,20.729,-49.5753,-19.3446,1023.35
113018,0.420851,9.8374,-0.0621712,1.61,-2.45,0.21,21.6879,-50.0996,-20.3199,1023.36
113024,0.411286,9.81827,-0.0573888,1.61,-2.73,-0.21,21.3973,-50.408,-19.8914,1023.36
113030,0.439981,9.81349,0,1.75,-2.73,0.07,20.9324,-49.8837,-20.0982,1023.36
113036,0.47824,9.81827,-0.0191296,1.68,-2.73,0.07,21.6007,-50.6856,-19.6106,1023.36
113042,0.463893,9.83261,-0.0573888,1.47,-2.31,0.35,22.0366,-50.5622,-18.7388,1023.36
113048,0.444763,9.82783,-0.0908656,1.82,-2.31,0.14,21.8041,-49.4828,-19.5515,1023.35
113054,0.387374,9.83261,-0.0430416,1.47,-2.52,0.07,21.9203,-49.637,-20.1278,1023.35
113060,0.401722,9.82783,-0.0286944,1.54,-2.1,0.14,21.3101,-50.1613,-19.7288,1023.35
113066,0.416069,9.79914,-0.0382592,2.1,-2.52,0.35,20.9905,-50.1921,-17.4237,1023.35
113072,0.487805,9.85653,-0.105213,1.47,-2.31,0,21.6588,-49.9146,-19.8766,1023.35
113078,0.416069,9.8374,-0.0765184,1.61,-2.52,-0.14,22.0075,-49.8529,-19.0343,1023.35
113084,0.430416,9.77523,-0.0047824,1.47,-2.8,0.56,22.5015,-50.6856,-20.3347,1023.39
113090,0.425634,9.83261,-0.047824,1.68,-2.45,0.21,21.5717,-50.2538,-19.6845,1023.39
113096,0.45911,9.85174,-0.0765184,1.68,-2.94,0,21.4264,-50.2538,-18,1023.39
113102,0.49737,9.81349,-0.0526064,1.05,-2.38,0.14,21.8332,-50.9323,-17.9409,1023.38
113108,0.416069,9.8087,-0.0382592,1.47,-2.66,0.14,21.6007,-50.0688,-19.5663,1023.38
113114,0.411286,9.82305,-0.0191296,1.47,-2.8,0.07,21.3973,-49.5137,-19.4037,1023.37
113120,0.430416,9.86131,-0.071736,2.03,-2.73,0.21,22.1237,-50.1921,-19.123,1023.37
113126,0.430416,9.83261,-0.0573888,1.33,-2.73,-0.21,21.5426,-50.3463,-18.6206,1023.39
113132,0.454328,9.8087,-0.0669536,1.26,-2.38,0.21,21.252,-49.6679,-19.6845,1023.39
113138,0.392157,9.80392,-0.0430416,1.4,-2.38,0.49,21.746,-50.223,-18.0739,1023.36
113144,0.406504,9.83261,-0.0526064,1.54,-2.45,-0.49,21.9494,-50.8089,-18.7092,1023.36
113150,0.454328,9.84696,-0.047824,1.4,-3.01,0.21,22.1818,-49.452,-18.0295,1023.38
113156,0.425634,9.85653,-0.0573888,1.47,-3.22,0.28,21.5717,-50.5005,-19.3742,1023.38
113162,0.420851,9.83261,-0.0191296,1.54,-2.45,0.49,21.6588,-50.3463,-18.0886,1023.38
113168,0.425634,9.82783,-0.0430416,1.54,-2.38,-0.07,20.9905,-50.1613,-19.3594,1023.37
113174,0.454328,9.82783,-0.0191296,1.68,-2.66,0.14,21.4264,-49.6062,-19.9948,1023.37
113180,0.425634,9.83261,-0.0526064,1.61,-2.59,0,21.5717,-49.4828,-18.1921,1023.35
113186,0.425634,9.81827,-0.0669536,1.61,-3.08,0.14,21.2811,-50.7473,-19.2116,1023.35
113192,0.449546,9.8374,-0.0526064,1.33,-2.87,0.63,21.1649,-49.5445,-19.9357,1023.37
113198,0.406504,9.82783,-0.047824,1.89,-2.94,0,21.6298,-49.8529,-18.6945,1023.37
113204,0.435198,9.8374,-0.0813008,1.19,-2.45,0,21.9203,-50.6239,-17.8522,1023.37
113210,0.430416,9.81827,-0.0382592,1.54,-2.31,0.7,22.1237,-49.7604,-18.2955,1023.37
113216,0.420851,9.81827,-0.0573888,1.75,-2.73,0.35,21.9785,-50.1305,-18.8718,1023.37
113222,0.430416,9.8087,-0.0813008,1.54,-2.73,-0.07,22.0366,-50.2538,-18.8718,1023.36
113228,0.430416,9.82783,-0.0669536,1.68,-2.38,0.07,21.6588,-49.5753,-19.5958,1023.36
113234,0.392157,9.79436,-0.0621712,1.33,-2.45,0.14,22.0656,-50.0688,-19.3742,1023.38
113240,0.435198,9.81827,-0.0334768,1.4,-2.59,0.63,22.1528,-50.5005,-18.133,1023.38
113246,0.430416,9.83261,-0.0765184,1.33,-2.45,0.07,22.1237,-49.7912,-18.6945,1023.37
113252,0.449546,9.8374,-0.0765184,1.47,-2.52,0.07,22.0947,-50.1921,-19.4776,1023.37
113258,0.435198,9.85653,-0.047824,1.47,-2.45,0.35,22.0075,-50.3155,-19.0343,1023.37
113264,0.425634,9.83261,-0.0382592,1.61,-2.17,0.07,21.7751,-50.2847,-18.7536,1023.37
113270,0.435198,9.85174,-0.0669536,1.75,-2.8,-0.07,21.6879,-50.0379,-18.0148,1023.37
113276,0.416069,9.8374,-0.0573888,1.75,-2.87,0.07,20.9615,-49.7604,-20.4529,1023.36
113282,0.439981,9.8087,-0.0143472,1.54,-2.66,0.28,21.2811,-50.223,-18.9604,1023.36
113288,0.430416,9.82305,-0.0573888,1.68,-2.94,-0.21,21.0777,-49.2669,-19.2116,1023.37
113294,0.454328,9.82783,-0.0382592,1.54,-2.52,0.21,20.8162,-49.3903,-19.0343,1023.37
113300,0.411286,9.81349,-0.0286944,1.61,-2.66,0.35,21.1358,-50.4389,-19.2412,1023.38
113306,0.392157,9.81827,-0.047824,1.19,-2.45,0.14,21.6007,-50.1613,-18.133,1023.38
113312,0.430416,9.81349,-0.0860832,1.47,-2.52,0.28,21.8622,-49.5445,-18.857,1023.38
113318,0.430416,9.82783,-0.0430416,1.47,-2.73,0.28,21.5717,-50.3772,-19.4037,1023.38
113324,0.425634,9.82305,-0.0573888,1.96,-2.59,-0.07,22.2109,-50.6239,-18.857,1023.38
113330,0.463893,9.83261,-0.071736,1.68,-2.38,0.42,21.3683,-49.2053,-19.3151,1023.38
