Timestamp,Point0,Point1,Point2,Point3,Point4,Point5,Point6,Point7,Point8,Point9,Point10,Point11,Point12,Point13,Point14,Point15,Point16,Point17,Point18,Point19,Point20,Point21,Point22,Point23,Point24,Point25,Point26,Point27,Point28,Point29,Point30,Point31,Point32,Point33,Point34,Point35,Point36,Point37,Point38,Point39,Point40,Point41,Point42,Point43,Point44,Label,
446130,1230,1270,1076,2478,3221,2483,2080,2839,3295,3044,2599,1578,1855,1774,1703,928,885,894,824,1082,1029,989,990,450,440,458,464,429,286,69,878,887,856,780,381,89,316,312,329,240,68,8,1,1,1,Default,
446146,1250,1322,1121,2605,3295,2712,2283,2955,3297,3276,2724,1661,1954,1863,1790,982,945,949,883,1183,1122,1074,1086,485,472,489,497,464,316,78,955,969,936,863,417,107,337,335,352,251,77,8,2,0,0,Default,
446162,1320,1355,1151,2607,3295,2698,2230,3021,3298,3295,2717,1713,2013,1920,1811,1022,976,980,905,1265,1196,1148,1145,526,515,539,551,511,347,87,1015,1028,994,907,457,118,359,356,376,268,84,9,1,1,0,Default,
446178,1350,1356,1167,2618,3296,2856,2230,3042,3299,3297,2698,1750,2041,1936,1807,1042,996,994,916,1316,1242,1193,1185,545,547,579,589,549,368,91,1068,1086,1051,956,487,132,373,370,391,285,91,8,1,1,0,Default,
446194,1463,1345,1156,2669,3296,2835,2067,3016,3298,3293,2208,1760,2042,1919,1719,1057,1005,997,893,1367,1279,1219,1181,554,582,616,630,576,386,95,1115,1135,1097,970,498,127,385,383,409,294,91,6,1,1,0,Default,
446210,1236,1280,1102,2621,3288,2657,2006,2992,3297,3181,2154,1739,2007,1864,1670,1075,1010,998,887,1397,1300,1232,1191,565,613,650,666,607,402,103,1168,1186,1144,1003,514,140,389,386,411,298,96,8,1,1,0,Default,
446226,1264,1221,1057,2546,3196,2572,2005,2960,3297,3086,2134,1725,1994,1850,1645,1094,1021,1005,896,1442,1334,1263,1218,590,647,692,713,646,432,107,1217,1244,1202,1055,545,148,411,410,435,319,105,8,3,1,0,Default,
446242,1107,1155,999,2545,3194,2571,1942,2912,3295,3034,2112,1720,1986,1845,1635,1128,1047,1028,912,1483,1371,1289,1247,627,681,733,750,682,458,127,1281,1309,1264,1117,588,182,439,438,469,335,126,11,3,2,1,Default,
446258,1090,1111,965,2480,3109,2416,1919,2864,3284,2963,2103,1723,1988,1840,1634,1167,1078,1057,940,1544,1417,1328,1287,670,728,790,811,732,495,146,1333,1378,1326,1180,642,198,470,468,503,364,145,15,6,4,3,Default,
446274,1035,1061,926,2380,2986,2317,1844,2817,3238,2928,2081,1714,1978,1836,1627,1196,1096,1071,955,1583,1447,1352,1314,707,775,849,874,786,534,164,1390,1429,1392,1246,696,232,483,482,517,383,165,16,7,4,4,Default,
446290,977,1007,885,2369,2963,2317,1869,2763,3182,2892,2088,1719,1985,1847,1631,1231,1128,1100,982,1643,1498,1403,1361,752,829,916,949,855,583,186,1449,1496,1463,1323,758,261,509,510,546,409,185,18,10,7,6,Default,
446306,921,956,842,2302,2866,2251,1853,2704,3108,2816,2066,1718,1981,1836,1629,1245,1140,1106,993,1697,1533,1438,1398,790,877,978,1008,910,623,211,1526,1579,1546,1410,818,294,534,539,575,435,211,24,14,12,10,Default,
446322,854,894,792,2196,2707,2158,1766,2614,3008,2755,2027,1719,1980,1845,1625,1287,1173,1143,1015,1767,1587,1494,1436,841,933,1051,1089,974,683,244,1633,1694,1679,1505,902,348,575,585,619,476,248,25,20,17,15,Default,
446338,758,802,718,2057,2571,2087,1768,2504,2894,2675,2021,1719,1991,1861,1649,1318,1198,1166,1048,1831,1640,1557,1507,886,994,1144,1185,1062,744,282,1718,1800,1805,1648,986,406,620,637,672,518,283,32,24,21,17,Default,
446354,642,688,627,1910,2337,1936,1715,2356,2756,2577,1996,1704,1973,1864,1659,1357,1234,1207,1086,1914,1708,1633,1577,953,1058,1245,1288,1157,820,318,1810,1915,1966,1806,1098,450,705,744,772,598,325,43,33,32,27,Default,
446370,552,603,554,1679,2113,1779,1620,2184,2619,2471,1956,1673,1958,1864,1667,1396,1260,1239,1112,1970,1760,1696,1644,1023,1115,1347,1403,1258,909,357,1878,2022,2114,1944,1209,503,774,833,854,665,366,56,46,43,38,Default,
446386,472,521,482,1534,1944,1673,1539,1989,2438,2331,1894,1613,1928,1838,1651,1409,1267,1253,1135,2018,1828,1765,1709,1095,1176,1472,1524,1377,1011,401,1956,2198,2285,2124,1333,570,858,928,954,737,427,66,58,53,48,Default,
446402,382,421,395,1339,1687,1482,1368,1785,2215,2129,1789,1554,1872,1792,1632,1442,1289,1273,1164,2061,1860,1802,1753,1170,1229,1582,1645,1500,1106,464,2010,2297,2421,2282,1457,653,934,1025,1059,825,505,77,69,66,58,Default,
446418,284,315,302,1144,1429,1284,1214,1596,1970,1909,1662,1491,1808,1739,1600,1460,1281,1278,1177,2086,1882,1844,1805,1243,1266,1664,1751,1594,1203,525,2049,2387,2561,2452,1606,746,1034,1156,1201,928,587,80,72,66,62,Default,
446434,220,240,234,941,1177,1065,1040,1376,1660,1651,1484,1388,1699,1639,1544,1475,1286,1285,1195,2102,1898,1877,1847,1318,1289,1743,1851,1685,1318,585,2083,2431,2673,2604,1749,837,1110,1276,1332,1049,684,99,90,84,78,Default,
446450,183,192,191,766,957,874,866,1173,1371,1397,1297,1283,1566,1522,1462,1471,1275,1281,1199,2106,1891,1896,1870,1382,1305,1792,1940,1759,1418,644,2097,2457,2777,2744,1891,919,1194,1414,1486,1177,762,112,103,95,91,Default,
446466,138,143,142,607,745,682,692,975,1097,1153,1096,1187,1442,1410,1380,1472,1265,1275,1203,2114,1886,1919,1907,1438,1326,1840,2014,1843,1499,702,2122,2464,2847,2862,2019,1008,1260,1527,1620,1281,841,132,123,114,107,Default,
446482,95,95,97,431,533,496,505,742,805,865,836,1062,1299,1288,1274,1420,1221,1240,1177,2094,1874,1941,1924,1500,1330,1886,2094,1917,1611,775,2108,2558,2956,2984,2184,1119,1339,1664,1765,1391,946,147,137,129,124,Default,
446498,57,54,56,286,314,298,308,514,543,576,563,942,1136,1117,1135,1369,1181,1191,1142,2085,1869,1953,1933,1567,1343,1937,2156,1983,1720,869,2126,2559,3031,3113,2361,1266,1418,1818,1940,1534,1107,181,171,159,152,Default,
446514,37,33,35,190,196,193,200,323,331,345,339,789,930,917,935,1272,1108,1103,1069,2063,1854,1947,1928,1625,1352,1975,2226,2066,1825,964,2130,2601,3116,3250,2542,1433,1517,1998,2163,1725,1281,196,187,174,169,Default,
446530,37,33,34,111,109,109,111,169,165,169,171,589,671,657,678,1150,1008,990,961,2026,1834,1923,1900,1662,1355,2005,2296,2139,1921,1068,2130,2624,3213,3297,2729,1609,1610,2193,2402,1932,1478,223,211,195,190,Default,
446546,36,32,30,56,52,52,52,49,42,43,41,326,353,357,362,954,826,786,778,1938,1771,1839,1810,1623,1337,2033,2356,2193,2002,1170,2097,2654,3275,3297,2913,1795,1694,2370,2636,2122,1662,283,272,250,246,Default,
446562,38,37,37,40,35,35,35,23,15,15,14,171,178,178,182,766,667,626,621,1815,1645,1683,1642,1482,1322,2057,2406,2245,2052,1253,2089,2690,3295,3297,3071,1953,1759,2545,2834,2303,1822,350,344,311,308,Default,
446578,38,36,37,7,2,0,0,3,10,9,8,99,99,98,97,591,515,477,475,1521,1379,1405,1328,1218,1262,2017,2367,2187,1983,1297,2048,2708,3297,3297,3284,2114,1829,2727,3047,2481,2002,426,418,374,373,Default,
446594,41,37,38,8,1,1,0,1,1,2,3,41,36,34,34,449,393,374,370,1267,1083,1076,994,920,1175,1902,2213,2011,1807,1289,2010,2688,3298,3298,3292,2264,1878,2867,3227,2608,2186,508,502,439,447,Default,
446610,45,42,43,6,1,0,1,1,1,0,0,1,1,0,1,331,297,284,282,960,791,789,740,705,1058,1697,1931,1711,1565,1217,1955,2598,3297,3297,3295,2412,1859,2947,3295,2735,2367,659,656,563,589,Default,
446626,44,42,43,6,2,1,0,0,0,0,0,0,0,0,0,177,162,162,162,638,513,501,493,480,820,1475,1536,1323,1231,1057,1820,2493,3296,3298,3297,2533,1811,2964,3297,2809,2514,780,787,663,711,Default,
446642,42,42,43,7,1,1,0,1,0,0,0,0,0,0,0,2,78,77,75,407,347,339,339,332,729,1204,1169,1021,987,881,1753,2367,3295,3297,3299,2614,1735,2943,3297,2857,2625,926,953,791,873,Default,
446658,41,40,41,6,2,1,0,0,0,1,0,0,0,0,0,2,47,48,47,257,177,173,172,166,609,956,864,766,751,700,1688,2213,3250,3297,3293,2644,1628,2874,3295,2843,2704,1090,1127,935,1055,Default,
446674,38,38,40,5,1,0,0,0,1,0,0,0,0,0,0,0,1,20,20,165,135,138,141,139,450,779,674,605,593,567,1467,1869,3044,3297,3051,2591,1420,2730,3243,2789,2690,1173,1202,1033,1192,Default,
446690,46,40,42,5,1,0,0,0,0,0,0,0,0,0,0,0,1,1,9,103,88,91,90,89,397,637,526,488,479,469,1305,1583,2744,3107,2838,2630,1218,2495,3018,2632,2659,1272,1305,1137,1363,Default,
446706,45,41,44,5,1,0,0,0,0,0,0,0,0,0,0,0,7,12,9,75,67,66,69,70,308,506,399,375,373,362,1067,1193,2270,2661,2589,2371,928,2072,2662,2385,2447,1271,1326,1187,1444,Default,
446722,46,41,46,6,1,0,0,0,0,0,0,0,0,0,1,15,7,7,4,47,34,35,37,35,264,457,346,322,326,313,820,903,1691,2076,2205,1944,681,1418,1991,1892,1981,1140,1211,1130,1392,Default,
446738,48,41,46,5,1,0,1,1,0,0,0,0,0,0,0,11,8,8,6,39,28,29,29,29,218,407,307,272,289,264,592,625,1211,1458,1708,1390,439,814,1059,1117,1138,813,858,843,1091,Default,
446754,45,37,48,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,16,18,17,17,161,316,244,212,240,197,386,403,748,946,1214,841,239,359,490,505,468,476,534,497,622,Default,
446770,42,32,51,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,13,13,99,182,155,130,149,113,239,245,451,478,754,466,128,172,263,254,218,244,261,241,298,Default,
446786,33,25,46,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,83,58,52,54,37,123,138,166,186,370,157,61,55,103,80,54,86,103,80,91,Default,
446802,24,16,36,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,8,4,46,67,64,70,144,39,30,16,45,23,15,10,19,8,22,Default,
446818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,25,16,32,5,12,9,9,18,3,7,9,3,2,Default,
446834,0,0,0,1,1,2,1,3,4,7,8,8,6,19,46,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,21,5,3,0,0,0,Default,
446850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,14,6,2,1,0,0,Default,
446866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,13,5,3,0,1,0,Default,
446882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,3,2,13,5,3,1,1,0,Default,
446898,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,1,3,1,0,1,0,Default,
446914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,4,2,7,4,2,1,0,0,Default,
446930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,4,1,5,2,2,0,0,0,Default,
446946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,1,3,2,1,1,0,0,Default,
446962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,3,0,3,1,1,1,1,0,Default,
446978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,3,1,3,2,1,1,0,0,Default,
446994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,1,0,0,0,Default,
447010,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,1,3,1,1,0,0,0,Default,
447026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,Default,
447042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,3,1,1,1,1,1,0,0,Default,
447058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,3,1,3,1,1,1,0,0,Default,
447074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,1,3,2,1,1,0,0,Default,
447090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,4,1,4,2,1,0,1,0,Default,
447106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,6,4,1,3,1,1,0,0,0,Default,
447122,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,4,2,3,2,2,0,0,0,Default,
447138,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,4,1,6,3,2,0,0,0,Default,
447154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,1,6,3,2,0,0,1,Default,
447170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,4,1,7,3,2,2,0,0,Default,
447186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,6,4,1,8,3,1,0,1,0,Default,
447202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,6,3,1,5,3,2,0,1,0,Default,
447218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,12,4,8,4,1,4,2,1,0,0,0,Default,
447234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,5,12,3,8,4,1,3,3,1,1,0,0,Default,
447250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,14,2,7,4,1,3,3,2,1,0,0,Default,
447266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,4,8,4,1,2,2,1,0,0,1,Default,
447282,0,212,103,17,64,30,16,27,43,36,42,20,30,36,38,37,17,10,8,12,3,1,1,1,8,3,2,1,0,0,1,3,4,3,7,2,8,2,0,1,1,0,0,1,0,Default,
447298,1581,1583,991,947,1138,750,561,453,476,459,425,140,140,132,130,62,50,48,41,19,12,11,9,4,10,3,0,0,1,0,0,1,1,1,5,2,8,1,0,1,1,0,0,0,0,Default,
447314,2118,2173,1649,1565,2088,1445,1124,788,875,845,851,213,220,211,212,39,30,29,26,16,10,8,8,4,14,4,2,2,1,0,20,16,13,12,10,4,8,1,0,1,0,0,0,0,0,Default,
447330,2401,2433,1866,2043,2897,2027,1827,1479,1774,1644,1496,393,422,399,404,58,48,48,47,35,28,23,23,5,29,20,19,18,4,2,103,101,92,89,20,6,13,3,1,4,2,2,0,1,0,Default,
447346,2562,2516,2010,2582,3297,2628,2337,2317,2812,2557,2193,763,844,795,787,128,120,118,117,69,62,62,58,10,38,29,28,29,6,3,228,224,211,203,25,7,20,7,5,12,2,4,0,1,0,Default,
447362,2121,2147,1740,2702,3297,2785,2684,2742,3296,3009,2650,1124,1272,1216,1180,268,253,248,242,184,172,167,165,25,54,45,49,48,9,5,319,319,295,284,26,6,37,23,22,22,4,6,1,0,0,Default,
447378,1667,1754,1452,2719,3297,2857,2742,2974,3297,3297,2837,1433,1637,1590,1530,559,534,530,505,456,418,407,385,33,160,163,165,155,28,8,606,607,567,523,39,6,75,60,60,45,8,9,0,1,0,Default,
447394,1502,1505,1285,2723,3297,2935,2732,3092,3297,3297,2931,1609,1853,1819,1745,871,825,836,775,857,808,785,759,90,248,260,261,244,65,18,813,816,762,700,100,22,157,148,149,89,16,15,4,3,2,Default,
447410,1221,1290,1130,2730,3297,2985,2819,3163,3297,3298,3289,1778,2055,2013,1977,1053,1015,1013,957,1243,1172,1131,1124,338,441,464,471,436,243,45,1055,1080,1011,949,319,48,271,268,275,194,36,21,7,5,1,Default,
447426,1115,1183,1061,2732,3298,2994,2872,3220,3298,3297,3297,1911,2225,2176,2136,1171,1138,1137,1079,1490,1405,1356,1374,577,583,626,634,588,402,80,1219,1254,1187,1128,512,109,372,369,383,298,73,12,3,3,1,Default,
447442,1010,1077,976,2703,3296,3034,2741,3153,3297,3297,2765,1977,2325,2280,2187,1264,1241,1248,1163,1654,1559,1524,1515,748,752,831,842,784,550,156,1367,1459,1382,1280,658,221,478,480,504,387,144,16,6,4,3,Default,
447458,861,911,841,2620,3297,2962,2703,3105,3297,3297,2810,2041,2435,2396,2300,1368,1363,1369,1272,1824,1747,1720,1712,916,898,1007,1034,966,689,229,1481,1593,1541,1434,789,334,588,594,630,478,223,12,4,3,2,Default,
447474,664,730,685,2504,3295,2835,2597,2999,3296,3297,2798,2058,2487,2441,2359,1426,1423,1429,1330,1948,1893,1867,1859,1027,1030,1193,1223,1144,809,286,1621,1752,1695,1596,933,418,694,708,748,573,290,9,1,1,1,Default,
447490,522,564,538,2265,3028,2583,2323,2786,3297,3297,2657,2002,2433,2407,2313,1451,1430,1445,1340,2023,1961,1924,1918,1102,1087,1276,1318,1228,894,331,1721,1855,1832,1719,1055,489,800,834,873,671,353,15,6,4,4,Default,
447506,402,432,415,1921,2556,2172,1796,2498,3127,3039,2388,1875,2301,2297,2158,1418,1392,1412,1278,1993,1937,1910,1873,1149,1108,1331,1388,1267,953,374,1750,1921,1929,1771,1149,549,865,923,960,738,409,19,8,6,5,Default,
447522,270,286,281,1522,2118,1822,1483,2154,2736,2714,2156,1699,2141,2164,2029,1365,1332,1353,1236,1944,1878,1869,1847,1169,1089,1348,1414,1297,993,422,1741,1958,1997,1848,1232,638,924,1003,1053,797,484,25,16,15,13,Default,
447538,212,223,222,1239,1724,1526,1276,1853,2385,2452,2325,1520,1956,2003,1924,1317,1283,1310,1218,1897,1841,1850,1884,1200,1074,1376,1458,1362,1046,476,1728,1993,2088,1995,1349,730,994,1111,1178,895,580,39,29,25,25,Default,
447554,150,157,160,941,1289,1154,1028,1478,1794,1946,1906,1325,1734,1774,1717,1256,1217,1257,1174,1849,1789,1822,1864,1256,1061,1396,1513,1425,1128,540,1703,2009,2193,2108,1499,827,1087,1260,1339,1028,684,52,40,38,39,Default,
447570,99,101,103,680,925,828,771,1137,1372,1463,1490,1131,1492,1524,1496,1193,1157,1203,1131,1783,1724,1774,1829,1290,1036,1405,1554,1476,1197,599,1664,2076,2271,2233,1636,928,1146,1373,1471,1126,781,71,60,55,52,Default,
447586,6,1,1,470,611,561,539,848,1023,1080,1106,937,1238,1278,1272,1119,1099,1147,1086,1732,1681,1747,1799,1342,1015,1416,1604,1529,1285,668,1623,2064,2329,2338,1788,1051,1202,1508,1633,1265,910,79,70,66,62,Default,
447602,51,49,51,302,353,332,337,592,673,705,746,780,1017,1049,1057,1066,1048,1094,1045,1700,1636,1724,1778,1403,1013,1438,1674,1593,1378,757,1608,2064,2399,2470,1966,1196,1263,1637,1818,1441,1071,92,79,76,74,Default,
447618,45,41,43,212,230,223,229,413,451,468,492,655,830,852,858,1016,991,1028,992,1692,1629,1728,1782,1452,1027,1458,1743,1642,1464,825,1630,2133,2498,2611,2139,1326,1328,1767,1999,1595,1204,111,101,94,94,Default,
447634,47,45,45,150,155,152,160,232,242,248,252,529,663,677,680,970,940,971,945,1678,1610,1738,1795,1500,1036,1472,1828,1708,1560,904,1642,2121,2629,2762,2317,1470,1384,1944,2202,1771,1372,116,106,100,98,Default,
447650,43,41,41,123,120,120,127,152,147,152,152,471,568,588,592,932,894,913,894,1670,1611,1752,1796,1521,1059,1496,1898,1772,1629,974,1694,2164,2758,2914,2469,1603,1449,2105,2384,1919,1514,143,129,124,121,Default,
447666,37,33,34,83,78,78,82,99,95,97,99,420,501,512,518,887,841,867,844,1625,1558,1717,1752,1498,1069,1498,1958,1825,1710,1036,1718,2354,2901,3047,2606,1727,1558,2272,2562,2080,1655,174,166,153,153,Default,
447682,33,32,33,9,3,1,1,60,58,58,59,339,390,398,404,839,808,802,779,1562,1563,1683,1715,1477,1079,1583,2035,1879,1769,1093,1738,2404,3009,3159,2730,1826,1615,2404,2713,2222,1754,202,190,177,176,Default,
447698,43,40,41,7,1,0,0,32,45,45,46,296,339,337,341,770,745,731,713,1513,1500,1640,1653,1446,1084,1609,2079,1915,1811,1144,1750,2461,3116,3291,2851,1929,1673,2525,2879,2357,1869,236,226,211,212,Default,
447714,44,41,41,6,1,0,0,3,30,29,29,231,262,261,264,718,695,667,654,1434,1417,1537,1533,1343,1065,1658,2106,1953,1848,1198,1765,2504,3208,3298,2975,2060,1740,2654,3039,2491,2002,275,266,244,249,Default,
447730,41,40,40,5,1,1,0,1,19,18,18,180,215,215,216,628,613,588,566,1327,1299,1400,1367,1215,1037,1670,2128,1956,1869,1254,1786,2564,3291,3297,3240,2222,1814,2794,3205,2676,2172,329,327,297,307,Default,
447746,45,41,41,5,0,0,0,1,15,15,16,154,162,161,163,568,539,512,499,1293,1185,1260,1209,1098,1082,1654,2085,1899,1811,1281,1832,2634,3296,3297,3297,2378,1903,2948,3295,2842,2346,401,399,356,373,Default,
447762,44,40,41,6,1,0,0,0,4,9,10,72,67,67,66,448,416,395,388,1132,996,1023,968,897,1040,1629,2002,1820,1728,1288,1799,2588,3298,3298,3297,2508,1917,3059,3297,2976,2516,477,482,425,451,Default,
447778,48,45,46,6,1,1,0,1,2,5,8,28,24,24,22,325,298,284,280,903,779,787,734,713,970,1521,1811,1614,1517,1220,1795,2566,3297,3297,3297,2642,1932,3131,3297,3186,2669,551,556,490,530,Default,
447794,43,41,41,6,1,1,0,0,0,0,0,0,0,0,0,199,182,179,178,692,588,587,569,554,862,1356,1510,1301,1244,1074,1785,2500,3297,3297,3297,2749,1913,3175,3297,3293,2803,673,681,596,649,Default,
447810,45,45,45,6,1,1,0,0,0,0,0,0,0,0,0,113,120,119,117,470,398,395,389,383,717,1126,1152,982,961,874,1724,2404,3297,3298,3298,2814,1859,3171,3297,3295,2901,808,837,725,806,Default,
447826,41,38,39,5,1,0,0,0,0,0,0,0,0,0,0,12,61,58,57,300,255,252,251,248,592,946,881,771,754,711,1601,2263,3292,3298,3297,2829,1743,3122,3298,3295,2960,941,970,845,952,Default,
447842,41,45,46,4,1,1,0,0,0,0,0,0,0,0,0,0,34,35,33,195,129,126,124,124,470,763,658,596,586,563,1474,2070,3141,3297,3295,2749,1596,2991,3297,3223,2928,1032,1071,934,1077,Default,
447858,45,45,47,5,1,0,0,0,0,0,0,0,0,1,0,8,19,20,20,130,113,112,111,108,384,604,515,474,468,451,1284,1811,2857,3205,3040,2628,1403,2769,3295,2989,2822,1140,1164,1036,1204,Default,
447874,48,45,45,4,1,1,0,0,0,0,0,0,0,1,10,24,18,17,17,79,67,66,66,66,312,492,392,376,368,360,1147,1412,2447,2857,2746,2557,1098,2400,3011,2717,2670,1200,1232,1118,1332,Default,
447890,52,46,51,4,1,0,1,0,1,1,1,9,8,8,7,16,8,7,6,52,42,44,45,45,265,439,335,316,316,311,930,1140,1906,2319,2353,2212,866,1762,2426,2242,2299,1176,1202,1145,1376,Default,
447906,51,47,55,4,1,0,0,0,0,0,0,0,0,0,0,1,2,5,5,30,23,22,22,22,212,365,283,262,268,253,675,775,1405,1766,1941,1633,571,1118,1525,1538,1480,969,941,981,1206,Default,
447922,25,13,12,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,23,11,23,164,303,243,216,236,203,441,586,903,1213,1430,1009,369,548,749,773,751,590,576,621,742,Default,
447938,42,36,48,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,16,123,218,191,164,192,136,293,354,545,629,859,463,185,244,343,348,261,299,252,286,338,Default,
447954,37,30,51,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,102,78,62,72,44,158,207,223,249,448,145,78,77,136,131,59,100,61,66,82,Default,
447970,20,20,36,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,16,16,8,53,82,82,91,198,44,30,18,38,26,13,16,40,17,28,Default,
447986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,17,38,8,12,10,19,23,4,5,6,1,1,Default,
448002,0,0,0,0,0,0,0,0,0,0,0,1,2,14,33,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,8,5,3,18,6,3,0,1,0,Default,
448018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,8,5,2,16,6,3,0,1,0,Default,
448034,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,4,1,9,4,1,1,0,0,Default,
448050,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,4,1,8,3,1,0,0,0,Default,
448066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,2,8,3,1,0,1,0,Default,
448082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,6,4,2,8,3,2,1,1,0,Default,
448098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,4,1,6,3,0,0,0,0,Default,
